FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2070.0,Alaska,Dillingham,115,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,4775,19,61.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1028,5,8.0,0.0
2122.0,Alaska,Kenai Peninsula,3585,16,35.0,0.0
2130.0,Alaska,Ketchikan Gateway,233,0,2.0,0.0
2150.0,Alaska,Kodiak Island,890,1,24.0,0.0
2158.0,Alaska,Kusilvak,691,2,2.0,-1.0
2170.0,Alaska,Matanuska-Susitna,6104,14,30.0,1.0
2180.0,Alaska,Nome,270,0,2.0,0.0
2185.0,Alaska,North Slope,795,2,19.0,0.0
2188.0,Alaska,Northwest Arctic,399,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,71,1,1.0,0.0
2220.0,Alaska,Sitka,269,0,4.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,400,3,1.0,0.0
90002.0,Alaska,Unassigned,210,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,328,3,0.0,0.0
2275.0,Alaska,Wrangell,24,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,206,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7192,225,42.0,0.0
4003.0,Arizona,Cochise,7052,119,158.0,0.0
4005.0,Arizona,Coconino,10671,203,126.0,0.0
4007.0,Arizona,Gila,4250,126,22.0,0.0
4009.0,Arizona,Graham,3086,48,28.0,0.0
4011.0,Arizona,Greenlee,376,3,4.0,0.0
4012.0,Arizona,La Paz,1316,33,10.0,0.0
4013.0,Arizona,Maricopa,302640,4906,3584.0,14.0
4015.0,Arizona,Mohave,11349,325,151.0,1.0
4017.0,Arizona,Navajo,10874,324,7.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,65648,983,933.0,0.0
4021.0,Arizona,Pinal,25847,346,358.0,0.0
4023.0,Arizona,Santa Cruz,5731,93,69.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,10446,192,125.0,0.0
4027.0,Arizona,Yuma,26563,498,489.0,0.0
5001.0,Arkansas,Arkansas,1246,29,3.0,0.0
5003.0,Arkansas,Ashley,1228,19,6.0,0.0
5005.0,Arkansas,Baxter,1947,61,6.0,0.0
5007.0,Arkansas,Benton,16840,248,57.0,0.0
5009.0,Arkansas,Boone,2458,65,4.0,0.0
5011.0,Arkansas,Bradley,888,9,10.0,0.0
5013.0,Arkansas,Calhoun,216,1,0.0,0.0
5015.0,Arkansas,Carroll,1999,30,6.0,0.0
5017.0,Arkansas,Chicot,1386,29,3.0,0.0
5019.0,Arkansas,Clark,1299,21,12.0,0.0
5021.0,Arkansas,Clay,1268,30,5.0,0.0
5023.0,Arkansas,Cleburne,1128,35,8.0,0.0
5025.0,Arkansas,Cleveland,537,16,3.0,0.0
5027.0,Arkansas,Columbia,1490,39,1.0,0.0
5029.0,Arkansas,Conway,1212,12,9.0,0.0
5031.0,Arkansas,Craighead,9596,129,19.0,3.0
5033.0,Arkansas,Crawford,4223,58,9.0,0.0
5035.0,Arkansas,Crittenden,4183,70,22.0,0.0
5037.0,Arkansas,Cross,1309,34,7.0,0.0
5039.0,Arkansas,Dallas,463,9,4.0,0.0
5041.0,Arkansas,Desha,909,11,9.0,0.0
5043.0,Arkansas,Drew,1403,16,8.0,0.0
5045.0,Arkansas,Faulkner,7078,84,37.0,0.0
5047.0,Arkansas,Franklin,1046,25,5.0,0.0
5049.0,Arkansas,Fulton,828,30,4.0,0.0
5051.0,Arkansas,Garland,5416,141,47.0,0.0
5053.0,Arkansas,Grant,976,10,7.0,0.0
5055.0,Arkansas,Greene,4274,50,3.0,0.0
5057.0,Arkansas,Hempstead,1188,11,6.0,0.0
5059.0,Arkansas,Hot Spring,3501,55,12.0,0.0
5061.0,Arkansas,Howard,1067,17,1.0,0.0
5063.0,Arkansas,Independence,2642,87,16.0,0.0
5065.0,Arkansas,Izard,1213,10,3.0,0.0
5067.0,Arkansas,Jackson,2750,19,5.0,0.0
5069.0,Arkansas,Jefferson,6511,125,3.0,0.0
5071.0,Arkansas,Johnson,1730,18,7.0,0.0
5073.0,Arkansas,Lafayette,326,4,1.0,0.0
5075.0,Arkansas,Lawrence,1502,34,7.0,0.0
5077.0,Arkansas,Lee,1409,24,11.0,0.0
5079.0,Arkansas,Lincoln,2787,21,4.0,0.0
5081.0,Arkansas,Little River,773,37,2.0,0.0
5083.0,Arkansas,Logan,1343,11,2.0,0.0
5085.0,Arkansas,Lonoke,3883,77,13.0,0.0
5087.0,Arkansas,Madison,977,11,11.0,0.0
5089.0,Arkansas,Marion,591,18,1.0,0.0
5091.0,Arkansas,Miller,2648,24,15.0,0.0
5093.0,Arkansas,Mississippi,4234,92,5.0,0.0
5095.0,Arkansas,Monroe,448,6,5.0,0.0
5097.0,Arkansas,Montgomery,467,17,0.0,0.0
5099.0,Arkansas,Nevada,584,20,0.0,0.0
5101.0,Arkansas,Newton,543,24,1.0,0.0
5103.0,Arkansas,Ouachita,1287,23,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,405,5,3.0,0.0
5107.0,Arkansas,Phillips,1234,21,1.0,0.0
5109.0,Arkansas,Pike,649,9,2.0,0.0
5111.0,Arkansas,Poinsett,2299,59,8.0,0.0
5113.0,Arkansas,Polk,1173,29,4.0,0.0
5115.0,Arkansas,Pope,5180,51,9.0,0.0
5117.0,Arkansas,Prairie,512,13,1.0,0.0
5119.0,Arkansas,Pulaski,23081,361,66.0,0.0
5121.0,Arkansas,Randolph,1363,39,3.0,0.0
5125.0,Arkansas,Saline,7153,91,35.0,0.0
5127.0,Arkansas,Scott,525,9,3.0,0.0
5129.0,Arkansas,Searcy,477,11,3.0,0.0
5131.0,Arkansas,Sebastian,9042,146,24.0,0.0
5133.0,Arkansas,Sevier,2022,20,5.0,0.0
5135.0,Arkansas,Sharp,1059,31,7.0,0.0
5123.0,Arkansas,St. Francis,2664,20,6.0,0.0
5137.0,Arkansas,Stone,743,26,4.0,0.0
90005.0,Arkansas,Unassigned,2720,0,-45.0,0.0
5139.0,Arkansas,Union,2269,72,23.0,0.0
5141.0,Arkansas,Van Buren,717,7,1.0,0.0
5143.0,Arkansas,Washington,20477,215,63.0,0.0
5145.0,Arkansas,White,4343,67,14.0,0.0
5147.0,Arkansas,Woodruff,325,2,5.0,0.0
5149.0,Arkansas,Yell,2287,41,3.0,0.0
6001.0,California,Alameda,48365,625,838.0,6.0
6003.0,California,Alpine,65,0,1.0,0.0
6005.0,California,Amador,2219,23,30.0,0.0
6007.0,California,Butte,6873,83,157.0,0.0
6009.0,California,Calaveras,1062,22,30.0,0.0
6011.0,California,Colusa,1219,8,5.0,0.0
6013.0,California,Contra Costa,37610,321,858.0,13.0
6015.0,California,Del Norte,695,2,0.0,0.0
6017.0,California,El Dorado,5170,13,75.0,0.0
6019.0,California,Fresno,62251,646,816.0,0.0
6021.0,California,Glenn,1390,14,27.0,0.0
6023.0,California,Humboldt,1584,18,45.0,1.0
6025.0,California,Imperial,21646,406,101.0,0.0
6027.0,California,Inyo,575,20,28.0,0.0
6029.0,California,Kern,63044,485,605.0,0.0
6031.0,California,Kings,15491,110,249.0,0.0
6033.0,California,Lake,1688,23,59.0,0.0
6035.0,California,Lassen,4180,8,0.0,0.0
6037.0,California,Los Angeles,706448,9438,28408.0,133.0
6039.0,California,Madera,9770,116,223.0,0.0
6041.0,California,Marin,9449,136,144.0,0.0
6043.0,California,Mariposa,219,4,7.0,0.0
6045.0,California,Mendocino,2314,25,0.0,0.0
6047.0,California,Merced,17785,232,0.0,0.0
6049.0,California,Modoc,293,0,0.0,0.0
6051.0,California,Mono,857,4,21.0,0.0
6053.0,California,Monterey,25788,185,657.0,0.0
6055.0,California,Napa,5351,27,86.0,0.0
6057.0,California,Nevada,2458,44,29.0,0.0
6059.0,California,Orange,144542,1845,3337.0,63.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,12660,120,203.0,0.0
6063.0,California,Plumas,443,2,0.0,0.0
6065.0,California,Riverside,166690,1829,4255.0,0.0
6067.0,California,Sacramento,61630,809,1034.0,0.0
6069.0,California,San Benito,3365,26,77.0,0.0
6071.0,California,San Bernardino,181812,1429,4946.0,9.0
6073.0,California,San Diego,142647,1402,5692.0,20.0
6075.0,California,San Francisco,22130,181,300.0,0.0
6077.0,California,San Joaquin,42089,618,765.0,0.0
6079.0,California,San Luis Obispo,9749,67,245.0,0.0
6081.0,California,San Mateo,22568,212,327.0,0.0
6083.0,California,Santa Barbara,15936,151,279.0,0.0
6085.0,California,Santa Clara,63302,652,1560.0,9.0
6087.0,California,Santa Cruz,8018,76,162.0,0.0
6089.0,California,Shasta,7612,70,45.0,0.0
6091.0,California,Sierra,34,0,0.0,0.0
6093.0,California,Siskiyou,1076,8,0.0,0.0
6095.0,California,Solano,17330,95,0.0,0.0
6097.0,California,Sonoma,18035,181,312.0,0.0
6099.0,California,Stanislaus,32881,572,967.0,7.0
6101.0,California,Sutter,6051,46,14.0,0.0
6103.0,California,Tehama,3017,34,50.0,0.0
6105.0,California,Trinity,265,2,0.0,0.0
6107.0,California,Tulare,31323,373,496.0,0.0
6109.0,California,Tuolumne,2704,21,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,35514,233,1114.0,0.0
6113.0,California,Yolo,7700,109,134.0,-1.0
6115.0,California,Yuba,3628,17,0.0,0.0
8001.0,Colorado,Adams,38691,495,166.0,0.0
8003.0,Colorado,Alamosa,907,22,0.0,0.0
8005.0,Colorado,Arapahoe,36844,536,152.0,0.0
8007.0,Colorado,Archuleta,463,0,4.0,0.0
8009.0,Colorado,Baca,170,1,1.0,0.0
8011.0,Colorado,Bent,1025,13,2.0,0.0
8013.0,Colorado,Boulder,14222,163,97.0,0.0
8014.0,Colorado,Broomfield,2711,63,7.0,0.0
8015.0,Colorado,Chaffee,998,20,3.0,0.0
8017.0,Colorado,Cheyenne,87,4,1.0,0.0
8019.0,Colorado,Clear Creek,263,2,1.0,0.0
8021.0,Colorado,Conejos,301,3,2.0,0.0
8023.0,Colorado,Costilla,157,2,0.0,0.0
8025.0,Colorado,Crowley,1630,12,5.0,0.0
8027.0,Colorado,Custer,146,0,0.0,0.0
8029.0,Colorado,Delta,1478,21,26.0,0.0
8031.0,Colorado,Denver,46455,653,197.0,0.0
8033.0,Colorado,Dolores,49,0,0.0,0.0
8035.0,Colorado,Douglas,15116,184,77.0,2.0
8037.0,Colorado,Eagle,3200,14,10.0,0.0
8041.0,Colorado,El Paso,39805,528,149.0,0.0
8039.0,Colorado,Elbert,954,8,4.0,0.0
8043.0,Colorado,Fremont,4475,17,16.0,0.0
8045.0,Colorado,Garfield,3687,26,20.0,0.0
8047.0,Colorado,Gilpin,121,1,0.0,0.0
8049.0,Colorado,Grand,619,4,0.0,0.0
8051.0,Colorado,Gunnison,667,5,2.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,272,17,2.0,0.0
8057.0,Colorado,Jackson,31,0,0.0,0.0
8059.0,Colorado,Jefferson,28695,595,136.0,1.0
8061.0,Colorado,Kiowa,73,2,0.0,0.0
8063.0,Colorado,Kit Carson,430,9,0.0,0.0
8067.0,Colorado,La Plata,2176,28,18.0,1.0
8065.0,Colorado,Lake,401,0,0.0,0.0
8069.0,Colorado,Larimer,14619,128,49.0,0.0
8071.0,Colorado,Las Animas,487,4,22.0,0.0
8073.0,Colorado,Lincoln,777,3,1.0,0.0
8075.0,Colorado,Logan,3194,53,3.0,0.0
8077.0,Colorado,Mesa,8760,127,75.0,0.0
8079.0,Colorado,Mineral,41,1,0.0,0.0
8081.0,Colorado,Moffat,525,19,3.0,0.0
8083.0,Colorado,Montezuma,1189,14,11.0,0.0
8085.0,Colorado,Montrose,1961,29,17.0,0.0
8087.0,Colorado,Morgan,2085,74,7.0,1.0
8089.0,Colorado,Otero,1576,34,9.0,0.0
8091.0,Colorado,Ouray,149,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,369,4,1.0,0.0
8095.0,Colorado,Phillips,241,6,1.0,0.0
8097.0,Colorado,Pitkin,925,3,1.0,0.0
8099.0,Colorado,Prowers,969,20,4.0,0.0
8101.0,Colorado,Pueblo,12854,288,27.0,1.0
8103.0,Colorado,Rio Blanco,262,2,0.0,0.0
8105.0,Colorado,Rio Grande,371,5,0.0,0.0
8107.0,Colorado,Routt,1004,18,6.0,0.0
8109.0,Colorado,Saguache,251,4,0.0,0.0
8111.0,Colorado,San Juan,29,0,0.0,0.0
8113.0,Colorado,San Miguel,384,0,0.0,0.0
8115.0,Colorado,Sedgwick,125,2,1.0,0.0
8117.0,Colorado,Summit,2073,5,8.0,0.0
8119.0,Colorado,Teller,951,7,8.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,340,10,0.0,0.0
8123.0,Colorado,Weld,19228,271,71.0,0.0
8125.0,Colorado,Yuma,524,10,6.0,0.0
9001.0,Connecticut,Fairfield,53101,1669,0.0,0.0
9003.0,Connecticut,Hartford,43253,1790,0.0,0.0
9005.0,Connecticut,Litchfield,7004,214,0.0,0.0
9007.0,Connecticut,Middlesex,5874,232,0.0,0.0
9009.0,Connecticut,New Haven,44134,1486,0.0,0.0
9011.0,Connecticut,New London,9645,229,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4497,106,0.0,0.0
90009.0,Connecticut,Unassigned,644,0,0.0,0.0
9015.0,Connecticut,Windham,4591,65,0.0,0.0
10001.0,Delaware,Kent,8654,158,217.0,0.0
10003.0,Delaware,New Castle,31370,447,406.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,14325,290,196.0,1.0
90010.0,Delaware,Unassigned,124,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,27710,762,274.0,6.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,15370,122,188.0,6.0
12003.0,Florida,Baker,2395,36,21.0,0.0
12005.0,Florida,Bay,11302,197,178.0,0.0
12007.0,Florida,Bradford,2090,23,34.0,1.0
12009.0,Florida,Brevard,20050,513,261.0,2.0
12011.0,Florida,Broward,132193,1811,1215.0,13.0
12013.0,Florida,Calhoun,1156,27,5.0,0.0
12015.0,Florida,Charlotte,7000,228,146.0,11.0
12017.0,Florida,Citrus,6359,251,120.0,2.0
12019.0,Florida,Clay,10708,183,259.0,0.0
12021.0,Florida,Collier,21558,326,130.0,1.0
12023.0,Florida,Columbia,5772,116,100.0,0.0
12027.0,Florida,DeSoto,2835,52,19.0,0.0
12029.0,Florida,Dixie,1082,11,10.0,0.0
12031.0,Florida,Duval,57999,716,949.0,5.0
12033.0,Florida,Escambia,21268,356,322.0,3.0
12035.0,Florida,Flagler,3528,48,83.0,1.0
12037.0,Florida,Franklin,876,4,8.0,0.0
12039.0,Florida,Gadsden,3804,59,31.0,0.0
12041.0,Florida,Gilchrist,974,21,14.0,1.0
12043.0,Florida,Glades,760,11,1.0,0.0
12045.0,Florida,Gulf,1264,27,11.0,0.0
12047.0,Florida,Hamilton,1213,12,16.0,0.0
12049.0,Florida,Hardee,2044,20,20.0,0.0
12051.0,Florida,Hendry,3195,49,38.0,1.0
12053.0,Florida,Hernando,6981,264,117.0,1.0
12055.0,Florida,Highlands,4785,199,59.0,1.0
12057.0,Florida,Hillsborough,73980,1058,1120.0,2.0
12059.0,Florida,Holmes,1583,22,15.0,0.0
12061.0,Florida,Indian River,6424,155,149.0,0.0
12063.0,Florida,Jackson,4482,113,53.0,2.0
12065.0,Florida,Jefferson,945,16,36.0,0.0
12067.0,Florida,Lafayette,1412,21,1.0,1.0
12069.0,Florida,Lake,14627,288,347.0,1.0
12071.0,Florida,Lee,38575,651,287.0,5.0
12073.0,Florida,Leon,18490,174,130.0,1.0
12075.0,Florida,Levy,1777,19,25.0,0.0
12077.0,Florida,Liberty,708,14,4.0,0.0
12079.0,Florida,Madison,1509,33,14.0,0.0
12081.0,Florida,Manatee,21277,409,246.0,2.0
12083.0,Florida,Marion,16919,451,324.0,6.0
12085.0,Florida,Martin,7588,206,80.0,0.0
12086.0,Florida,Miami-Dade,286662,4127,3377.0,19.0
12087.0,Florida,Monroe,4137,34,27.0,1.0
12089.0,Florida,Nassau,4446,66,76.0,0.0
12091.0,Florida,Okaloosa,12289,223,188.0,8.0
12093.0,Florida,Okeechobee,2334,51,26.0,1.0
12095.0,Florida,Orange,72663,727,1139.0,1.0
12097.0,Florida,Osceola,24224,283,324.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,79830,1860,978.0,2.0
12101.0,Florida,Pasco,20919,353,445.0,2.0
12103.0,Florida,Pinellas,42973,1020,797.0,7.0
12105.0,Florida,Polk,35393,766,548.0,2.0
12107.0,Florida,Putnam,3763,69,46.0,0.0
12113.0,Florida,Santa Rosa,10382,121,187.0,1.0
12115.0,Florida,Sarasota,17748,499,273.0,11.0
12117.0,Florida,Seminole,17266,307,271.0,0.0
12109.0,Florida,St. Johns,12299,110,296.0,1.0
12111.0,Florida,St. Lucie,13622,393,203.0,6.0
12119.0,Florida,Sumter,4754,118,97.0,1.0
12121.0,Florida,Suwannee,3877,93,56.0,0.0
12123.0,Florida,Taylor,1903,25,14.0,0.0
90012.0,Florida,Unassigned,3067,0,31.0,0.0
12125.0,Florida,Union,1413,65,25.0,0.0
12127.0,Florida,Volusia,21209,420,315.0,6.0
12129.0,Florida,Wakulla,2009,21,15.0,0.0
12131.0,Florida,Walton,4651,42,72.0,0.0
12133.0,Florida,Washington,1898,30,30.0,0.0
13001.0,Georgia,Appling,1595,43,11.0,0.0
13003.0,Georgia,Atkinson,735,9,2.0,0.0
13005.0,Georgia,Bacon,979,25,9.0,0.0
13007.0,Georgia,Baker,156,6,1.0,0.0
13009.0,Georgia,Baldwin,3060,75,13.0,1.0
13011.0,Georgia,Banks,1169,19,3.0,1.0
13013.0,Georgia,Barrow,4960,65,59.0,1.0
13015.0,Georgia,Bartow,7392,119,49.0,3.0
13017.0,Georgia,Ben Hill,1398,42,11.0,0.0
13019.0,Georgia,Berrien,1025,31,15.0,1.0
13021.0,Georgia,Bibb,9610,256,81.0,2.0
13023.0,Georgia,Bleckley,918,35,4.0,0.0
13025.0,Georgia,Brantley,990,19,1.0,0.0
13027.0,Georgia,Brooks,942,30,9.0,0.0
13029.0,Georgia,Bryan,1854,19,10.0,0.0
13031.0,Georgia,Bulloch,4242,57,17.0,0.0
13033.0,Georgia,Burke,1514,18,3.0,1.0
13035.0,Georgia,Butts,1590,48,13.0,0.0
13037.0,Georgia,Calhoun,351,11,-1.0,0.0
13039.0,Georgia,Camden,2350,22,19.0,0.0
13043.0,Georgia,Candler,660,36,4.0,0.0
13045.0,Georgia,Carroll,7305,117,41.0,0.0
13047.0,Georgia,Catoosa,3219,37,6.0,1.0
13049.0,Georgia,Charlton,993,19,3.0,0.0
13051.0,Georgia,Chatham,13057,235,63.0,0.0
13053.0,Georgia,Chattahoochee,2183,3,0.0,0.0
13055.0,Georgia,Chattooga,1697,46,10.0,0.0
13057.0,Georgia,Cherokee,15178,130,153.0,1.0
13059.0,Georgia,Clarke,9702,64,43.0,1.0
13061.0,Georgia,Clay,173,3,0.0,0.0
13063.0,Georgia,Clayton,13652,228,71.0,1.0
13065.0,Georgia,Clinch,606,14,0.0,0.0
13067.0,Georgia,Cobb,41479,566,299.0,2.0
13069.0,Georgia,Coffee,3932,86,33.0,0.0
13071.0,Georgia,Colquitt,3014,52,6.0,0.0
13073.0,Georgia,Columbia,9200,96,78.0,0.0
13075.0,Georgia,Cook,1172,25,7.0,1.0
13077.0,Georgia,Coweta,7749,82,46.0,0.0
13079.0,Georgia,Crawford,387,8,3.0,0.0
13081.0,Georgia,Crisp,1315,38,4.0,0.0
13083.0,Georgia,Dade,747,8,2.0,0.0
13085.0,Georgia,Dawson,1666,14,4.0,0.0
13089.0,Georgia,DeKalb,36195,522,217.0,4.0
13087.0,Georgia,Decatur,1934,49,12.0,0.0
13091.0,Georgia,Dodge,1335,62,2.0,0.0
13093.0,Georgia,Dooly,646,24,3.0,1.0
13095.0,Georgia,Dougherty,4522,211,3.0,0.0
13097.0,Georgia,Douglas,7854,108,87.0,1.0
13099.0,Georgia,Early,785,41,0.0,0.0
13101.0,Georgia,Echols,355,3,0.0,0.0
13103.0,Georgia,Effingham,2568,35,14.0,0.0
13105.0,Georgia,Elbert,1508,34,7.0,0.0
13107.0,Georgia,Emanuel,1704,53,3.0,0.0
13109.0,Georgia,Evans,634,13,2.0,0.0
13111.0,Georgia,Fannin,1299,42,5.0,0.0
13113.0,Georgia,Fayette,4515,72,32.0,1.0
13115.0,Georgia,Floyd,7318,120,35.0,3.0
13117.0,Georgia,Forsyth,10032,78,68.0,1.0
13119.0,Georgia,Franklin,1713,26,14.0,0.0
13121.0,Georgia,Fulton,54285,778,374.0,2.0
13123.0,Georgia,Gilmer,1717,35,9.0,0.0
13125.0,Georgia,Glascock,166,3,1.0,0.0
13127.0,Georgia,Glynn,5041,132,19.0,0.0
13129.0,Georgia,Gordon,4630,62,16.0,0.0
13131.0,Georgia,Grady,1223,32,5.0,0.0
13133.0,Georgia,Greene,1035,28,6.0,0.0
13135.0,Georgia,Gwinnett,54074,591,382.0,2.0
13137.0,Georgia,Habersham,3448,89,24.0,0.0
13139.0,Georgia,Hall,17467,223,106.0,0.0
13141.0,Georgia,Hancock,602,47,2.0,0.0
13143.0,Georgia,Haralson,1779,38,6.0,0.0
13145.0,Georgia,Harris,1342,29,9.0,0.0
13147.0,Georgia,Hart,1426,31,6.0,0.0
13149.0,Georgia,Heard,565,10,9.0,1.0
13151.0,Georgia,Henry,12494,155,102.0,1.0
13153.0,Georgia,Houston,7335,123,95.0,1.0
13155.0,Georgia,Irwin,621,16,3.0,0.0
13157.0,Georgia,Jackson,5252,71,71.0,0.0
13159.0,Georgia,Jasper,773,7,8.0,0.0
13161.0,Georgia,Jeff Davis,1178,35,4.0,1.0
13163.0,Georgia,Jefferson,1250,41,3.0,0.0
13165.0,Georgia,Jenkins,540,34,1.0,0.0
13167.0,Georgia,Johnson,665,33,3.0,0.0
13169.0,Georgia,Jones,1076,24,20.0,0.0
13171.0,Georgia,Lamar,1061,31,7.0,0.0
13173.0,Georgia,Lanier,497,10,0.0,0.0
13175.0,Georgia,Laurens,3477,121,8.0,0.0
13177.0,Georgia,Lee,1383,33,7.0,0.0
13179.0,Georgia,Liberty,1884,31,7.0,0.0
13181.0,Georgia,Lincoln,405,11,1.0,0.0
13183.0,Georgia,Long,478,5,4.0,0.0
