FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1073.0,Alabama,Jefferson,19130,342,94.0,5.0
1075.0,Alabama,Lamar,350,2,2.0,0.0
1077.0,Alabama,Lauderdale,1662,33,13.0,0.0
1079.0,Alabama,Lawrence,614,20,0.0,0.0
1081.0,Alabama,Lee,5729,60,29.0,1.0
1083.0,Alabama,Limestone,2070,19,13.0,0.0
1085.0,Alabama,Lowndes,650,27,1.0,0.0
1087.0,Alabama,Macon,476,20,0.0,0.0
1089.0,Alabama,Madison,7514,75,43.0,0.0
1091.0,Alabama,Marengo,692,19,3.0,0.0
1093.0,Alabama,Marion,931,28,5.0,0.0
1095.0,Alabama,Marshall,3844,43,11.0,0.0
1097.0,Alabama,Mobile,13149,291,45.0,1.0
1099.0,Alabama,Monroe,578,8,1.0,0.0
1101.0,Alabama,Montgomery,8641,175,40.0,2.0
1103.0,Alabama,Morgan,3245,26,15.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,536,6,0.0,0.0
1107.0,Alabama,Pickens,643,14,6.0,0.0
1109.0,Alabama,Pike,1169,9,12.0,0.0
1111.0,Alabama,Randolph,627,13,3.0,1.0
1113.0,Alabama,Russell,1707,2,4.0,0.0
1117.0,Alabama,Shelby,5759,50,30.0,0.0
1115.0,Alabama,St. Clair,2250,35,12.0,0.0
1119.0,Alabama,Sumter,432,19,5.0,0.0
1121.0,Alabama,Talladega,2084,27,7.0,1.0
1123.0,Alabama,Tallapoosa,1124,84,0.0,1.0
1125.0,Alabama,Tuscaloosa,7311,114,61.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2237,80,3.0,0.0
1129.0,Alabama,Washington,547,13,2.0,0.0
1131.0,Alabama,Wilcox,526,11,0.0,0.0
1133.0,Alabama,Winston,705,12,0.0,0.0
2013.0,Alaska,Aleutians East,11,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,1.0,0.0
2020.0,Alaska,Anchorage,4118,28,44.0,0.0
2050.0,Alaska,Bethel,100,1,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,90,0,0.0,0.0
2068.0,Alaska,Denali,6,0,0.0,0.0
2070.0,Alaska,Dillingham,30,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1045,9,5.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,357,1,0.0,0.0
2122.0,Alaska,Kenai Peninsula,620,2,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,68,0,0.0,0.0
2150.0,Alaska,Kodiak Island,66,0,1.0,0.0
2158.0,Alaska,Kusilvak,12,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,601,2,4.0,0.0
2180.0,Alaska,Nome,61,0,0.0,0.0
2185.0,Alaska,North Slope,103,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,101,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,31,0,0.0,0.0
2220.0,Alaska,Sitka,60,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,37,0,0.0,0.0
90002.0,Alaska,Unassigned,35,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,124,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,28,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,82,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3462,163,11.0,0.0
4003.0,Arizona,Cochise,1887,70,6.0,1.0
4005.0,Arizona,Coconino,3777,133,28.0,0.0
4007.0,Arizona,Gila,1247,51,14.0,0.0
4009.0,Arizona,Graham,797,24,4.0,0.0
4011.0,Arizona,Greenlee,58,1,0.0,0.0
4012.0,Arizona,La Paz,536,15,1.0,0.0
4013.0,Arizona,Maricopa,140314,3275,308.0,13.0
4015.0,Arizona,Mohave,3914,223,19.0,1.0
4017.0,Arizona,Navajo,5751,233,4.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,24798,617,151.0,2.0
4021.0,Arizona,Pinal,10397,205,22.0,1.0
4023.0,Arizona,Santa Cruz,2824,63,4.0,0.0
90004.0,Arizona,Unassigned,1,2,0.0,1.0
4025.0,Arizona,Yavapai,2489,79,9.0,0.0
4027.0,Arizona,Yuma,12594,344,14.0,0.0
5001.0,Arkansas,Arkansas,363,4,4.0,0.0
5003.0,Arkansas,Ashley,425,9,0.0,0.0
5005.0,Arkansas,Baxter,290,1,5.0,0.0
5007.0,Arkansas,Benton,6335,82,67.0,2.0
5009.0,Arkansas,Boone,656,9,19.0,0.0
5011.0,Arkansas,Bradley,336,8,0.0,0.0
5013.0,Arkansas,Calhoun,34,0,0.0,0.0
5015.0,Arkansas,Carroll,628,9,3.0,0.0
5017.0,Arkansas,Chicot,998,18,3.0,1.0
5019.0,Arkansas,Clark,316,4,2.0,0.0
5021.0,Arkansas,Clay,267,7,3.0,0.0
5023.0,Arkansas,Cleburne,316,8,2.0,0.0
5025.0,Arkansas,Cleveland,179,10,0.0,0.0
5027.0,Arkansas,Columbia,393,18,10.0,0.0
5029.0,Arkansas,Conway,252,3,4.0,0.0
5031.0,Arkansas,Craighead,2676,21,36.0,0.0
5033.0,Arkansas,Crawford,1290,15,19.0,0.0
5035.0,Arkansas,Crittenden,1895,45,8.0,0.0
5037.0,Arkansas,Cross,418,8,3.0,0.0
5039.0,Arkansas,Dallas,157,2,1.0,0.0
5041.0,Arkansas,Desha,281,5,1.0,0.0
5043.0,Arkansas,Drew,350,6,0.0,0.0
5045.0,Arkansas,Faulkner,2308,19,31.0,0.0
5047.0,Arkansas,Franklin,251,2,3.0,0.0
5049.0,Arkansas,Fulton,128,3,1.0,0.0
5051.0,Arkansas,Garland,1771,49,21.0,0.0
5053.0,Arkansas,Grant,250,2,1.0,0.0
5055.0,Arkansas,Greene,805,8,10.0,1.0
5057.0,Arkansas,Hempstead,359,4,1.0,0.0
5059.0,Arkansas,Hot Spring,1849,26,2.0,0.0
5061.0,Arkansas,Howard,458,8,2.0,0.0
5063.0,Arkansas,Independence,1035,16,5.0,2.0
5065.0,Arkansas,Izard,197,0,3.0,0.0
5067.0,Arkansas,Jackson,293,1,3.0,0.0
5069.0,Arkansas,Jefferson,2945,63,17.0,0.0
5071.0,Arkansas,Johnson,822,5,3.0,0.0
5073.0,Arkansas,Lafayette,93,2,1.0,0.0
5075.0,Arkansas,Lawrence,379,12,5.0,1.0
5077.0,Arkansas,Lee,1050,18,0.0,0.0
5079.0,Arkansas,Lincoln,1941,15,0.0,0.0
5081.0,Arkansas,Little River,351,25,6.0,0.0
5083.0,Arkansas,Logan,394,1,1.0,0.0
5085.0,Arkansas,Lonoke,1052,11,10.0,0.0
5087.0,Arkansas,Madison,333,2,1.0,0.0
5089.0,Arkansas,Marion,81,0,5.0,0.0
5091.0,Arkansas,Miller,786,11,12.0,0.0
5093.0,Arkansas,Mississippi,1619,50,23.0,0.0
5095.0,Arkansas,Monroe,119,0,0.0,0.0
5097.0,Arkansas,Montgomery,139,4,0.0,0.0
5099.0,Arkansas,Nevada,211,13,2.0,0.0
5101.0,Arkansas,Newton,222,18,5.0,0.0
5103.0,Arkansas,Ouachita,246,6,-1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,84,0,1.0,0.0
5107.0,Arkansas,Phillips,465,11,5.0,0.0
5109.0,Arkansas,Pike,223,3,2.0,0.0
5111.0,Arkansas,Poinsett,622,10,7.0,1.0
5113.0,Arkansas,Polk,252,4,1.0,0.0
5115.0,Arkansas,Pope,2036,30,8.0,0.0
5117.0,Arkansas,Prairie,138,1,1.0,0.0
5119.0,Arkansas,Pulaski,8804,137,134.0,0.0
5121.0,Arkansas,Randolph,390,22,3.0,0.0
5125.0,Arkansas,Saline,1968,23,17.0,2.0
5127.0,Arkansas,Scott,96,1,1.0,0.0
5129.0,Arkansas,Searcy,141,0,0.0,0.0
5131.0,Arkansas,Sebastian,3492,57,33.0,1.0
5133.0,Arkansas,Sevier,1194,16,0.0,0.0
5135.0,Arkansas,Sharp,202,6,4.0,0.0
5123.0,Arkansas,St. Francis,1478,5,4.0,0.0
5137.0,Arkansas,Stone,317,7,8.0,0.0
90005.0,Arkansas,Unassigned,1592,0,-94.0,0.0
5139.0,Arkansas,Union,849,31,8.0,0.0
5141.0,Arkansas,Van Buren,169,2,0.0,0.0
5143.0,Arkansas,Washington,9103,108,97.0,1.0
5145.0,Arkansas,White,744,20,13.0,0.0
5147.0,Arkansas,Woodruff,46,0,0.0,0.0
5149.0,Arkansas,Yell,1234,29,1.0,0.0
6001.0,California,Alameda,20748,390,107.0,16.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,286,16,0.0,0.0
6007.0,California,Butte,2769,40,5.0,5.0
6009.0,California,Calaveras,311,14,0.0,0.0
6011.0,California,Colusa,519,6,9.0,0.0
6013.0,California,Contra Costa,16056,201,98.0,0.0
6015.0,California,Del Norte,138,1,2.0,0.0
6017.0,California,El Dorado,1074,4,1.0,0.0
6019.0,California,Fresno,27843,362,74.0,7.0
6021.0,California,Glenn,563,3,13.0,0.0
6023.0,California,Humboldt,489,6,4.0,0.0
6025.0,California,Imperial,11606,314,23.0,0.0
6027.0,California,Inyo,187,14,0.0,0.0
6029.0,California,Kern,31572,354,63.0,0.0
6031.0,California,Kings,7534,77,104.0,0.0
6033.0,California,Lake,512,11,20.0,1.0
6035.0,California,Lassen,735,0,0.0,0.0
6037.0,California,Los Angeles,262133,6401,687.0,35.0
6039.0,California,Madera,4424,65,33.0,3.0
6041.0,California,Marin,6613,113,22.0,1.0
6043.0,California,Mariposa,75,2,0.0,0.0
6045.0,California,Mendocino,875,18,24.0,0.0
6047.0,California,Merced,8820,137,70.0,3.0
6049.0,California,Modoc,25,0,1.0,0.0
6051.0,California,Mono,165,2,0.0,0.0
6053.0,California,Monterey,9568,69,18.0,2.0
6055.0,California,Napa,1641,13,15.0,0.0
6057.0,California,Nevada,524,6,13.0,0.0
6059.0,California,Orange,52382,1150,181.0,22.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3507,42,19.0,1.0
6063.0,California,Plumas,50,0,1.0,0.0
6065.0,California,Riverside,57482,1172,63.0,10.0
6067.0,California,Sacramento,21628,383,0.0,0.0
6069.0,California,San Benito,1312,11,2.0,0.0
6071.0,California,San Bernardino,52873,908,224.0,0.0
6073.0,California,San Diego,45147,765,222.0,5.0
6075.0,California,San Francisco,10865,99,58.0,0.0
6077.0,California,San Joaquin,20019,421,178.0,6.0
6079.0,California,San Luis Obispo,3438,27,45.0,0.0
6081.0,California,San Mateo,9625,144,27.0,1.0
6083.0,California,Santa Barbara,8930,110,50.0,0.0
6085.0,California,Santa Clara,20587,299,76.0,2.0
6087.0,California,Santa Cruz,2276,8,58.0,0.0
6089.0,California,Shasta,724,14,15.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,163,0,2.0,0.0
6095.0,California,Solano,6194,57,19.0,2.0
6097.0,California,Sonoma,7160,120,48.0,6.0
6099.0,California,Stanislaus,16398,339,47.0,2.0
6101.0,California,Sutter,1679,10,37.0,0.0
6103.0,California,Tehama,513,4,4.0,0.0
6105.0,California,Trinity,15,0,0.0,0.0
6107.0,California,Tulare,15687,256,88.0,0.0
6109.0,California,Tuolumne,226,4,5.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,12477,146,71.0,3.0
6113.0,California,Yolo,2765,54,11.0,0.0
6115.0,California,Yuba,1130,7,12.0,0.0
8001.0,Colorado,Adams,8609,222,100.0,1.0
8003.0,Colorado,Alamosa,241,9,0.0,0.0
8005.0,Colorado,Arapahoe,8940,369,67.0,0.0
8007.0,Colorado,Archuleta,51,0,1.0,0.0
8009.0,Colorado,Baca,17,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,3824,79,151.0,0.0
8014.0,Colorado,Broomfield,606,33,9.0,0.0
8015.0,Colorado,Chaffee,321,19,0.0,0.0
8017.0,Colorado,Cheyenne,13,0,0.0,0.0
8019.0,Colorado,Clear Creek,37,1,0.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,187,3,0.0,0.0
8031.0,Colorado,Denver,12588,434,94.0,4.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2428,60,29.0,0.0
8037.0,Colorado,Eagle,1238,9,1.0,0.0
8041.0,Colorado,El Paso,6712,169,25.0,1.0
8039.0,Colorado,Elbert,152,3,4.0,0.0
8043.0,Colorado,Fremont,169,1,2.0,0.0
8045.0,Colorado,Garfield,937,5,1.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,71,1,0.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,14,1,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5470,247,71.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,79,3,0.0,0.0
8067.0,Colorado,La Plata,252,2,2.0,0.0
8065.0,Colorado,Lake,91,0,0.0,0.0
8069.0,Colorado,Larimer,2404,50,31.0,0.0
8071.0,Colorado,Las Animas,21,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,-1.0,0.0
8075.0,Colorado,Logan,846,5,7.0,0.0
8077.0,Colorado,Mesa,550,7,6.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,40,1,2.0,0.0
8083.0,Colorado,Montezuma,131,5,1.0,0.0
8085.0,Colorado,Montrose,371,13,1.0,0.0
8087.0,Colorado,Morgan,736,48,3.0,0.0
8089.0,Colorado,Otero,91,6,0.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,54,1,3.0,0.0
8095.0,Colorado,Phillips,34,0,0.0,0.0
8097.0,Colorado,Pitkin,217,2,4.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1037,37,-4.0,1.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,95,2,0.0,0.0
8107.0,Colorado,Routt,148,8,3.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,95,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,422,4,0.0,0.0
8119.0,Colorado,Teller,174,4,1.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,59,0,0.0,0.0
8123.0,Colorado,Weld,4576,149,36.0,0.0
8125.0,Colorado,Yuma,91,0,3.0,0.0
9001.0,Connecticut,Fairfield,19891,1421,43.0,1.0
9003.0,Connecticut,Hartford,14414,1434,44.0,0.0
9005.0,Connecticut,Litchfield,1845,140,4.0,0.0
9007.0,Connecticut,Middlesex,1556,193,4.0,0.0
9009.0,Connecticut,New Haven,14278,1113,17.0,1.0
9011.0,Connecticut,New London,1782,114,8.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1323,66,11.0,0.0
90009.0,Connecticut,Unassigned,137,0,-5.0,-1.0
9015.0,Connecticut,Windham,934,15,10.0,0.0
10001.0,Delaware,Kent,2882,115,7.0,0.0
10003.0,Delaware,New Castle,9731,310,68.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6666,203,17.0,0.0
90010.0,Delaware,Unassigned,482,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15021,621,43.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,7651,48,70.0,2.0
12003.0,Florida,Baker,1417,11,5.0,0.0
12005.0,Florida,Bay,5896,97,18.0,3.0
12007.0,Florida,Bradford,1043,7,10.0,0.0
12009.0,Florida,Brevard,8502,281,73.0,4.0
12011.0,Florida,Broward,75944,1328,143.0,6.0
12013.0,Florida,Calhoun,608,10,1.0,0.0
12015.0,Florida,Charlotte,2965,131,8.0,0.0
12017.0,Florida,Citrus,2660,88,14.0,2.0
12019.0,Florida,Clay,4862,91,31.0,0.0
12021.0,Florida,Collier,12520,205,33.0,3.0
12023.0,Florida,Columbia,3667,50,18.0,0.0
12027.0,Florida,DeSoto,1550,23,1.0,0.0
12029.0,Florida,Dixie,827,7,1.0,1.0
12031.0,Florida,Duval,29580,354,131.0,1.0
12033.0,Florida,Escambia,12069,218,26.0,1.0
12035.0,Florida,Flagler,1675,23,13.0,0.0
12037.0,Florida,Franklin,600,3,4.0,0.0
12039.0,Florida,Gadsden,2739,45,27.0,1.0
12041.0,Florida,Gilchrist,505,12,4.0,0.0
12043.0,Florida,Glades,505,4,3.0,0.0
12045.0,Florida,Gulf,871,14,5.0,0.0
12047.0,Florida,Hamilton,835,8,5.0,0.0
12049.0,Florida,Hardee,1306,10,7.0,0.0
12051.0,Florida,Hendry,2046,42,0.0,0.0
12053.0,Florida,Hernando,3037,114,6.0,1.0
12055.0,Florida,Highlands,2104,81,23.0,0.0
12057.0,Florida,Hillsborough,41016,605,118.0,1.0
12059.0,Florida,Holmes,728,5,1.0,0.0
12061.0,Florida,Indian River,3111,113,12.0,3.0
12063.0,Florida,Jackson,2750,77,23.0,1.0
12065.0,Florida,Jefferson,548,8,2.0,0.0
12067.0,Florida,Lafayette,1231,12,1.0,0.0
12069.0,Florida,Lake,7339,172,26.0,3.0
12071.0,Florida,Lee,20063,460,38.0,2.0
12073.0,Florida,Leon,10125,57,135.0,0.0
12075.0,Florida,Levy,1009,9,3.0,0.0
12077.0,Florida,Liberty,496,7,5.0,0.0
12079.0,Florida,Madison,1007,18,2.0,0.0
12081.0,Florida,Manatee,11279,278,38.0,1.0
12083.0,Florida,Marion,9491,261,38.0,1.0
12085.0,Florida,Martin,4780,132,21.0,0.0
12086.0,Florida,Miami-Dade,167515,3085,362.0,30.0
12087.0,Florida,Monroe,1811,22,3.0,0.0
12089.0,Florida,Nassau,2036,40,5.0,3.0
12091.0,Florida,Okaloosa,4769,102,19.0,0.0
12093.0,Florida,Okeechobee,1489,23,25.0,0.0
12095.0,Florida,Orange,39232,432,176.0,1.0
12097.0,Florida,Osceola,12209,138,70.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,45602,1286,177.0,9.0
12101.0,Florida,Pasco,8934,204,41.0,-1.0
12103.0,Florida,Pinellas,21620,729,59.0,1.0
12105.0,Florida,Polk,19339,512,96.0,5.0
12107.0,Florida,Putnam,2067,38,7.0,0.0
12113.0,Florida,Santa Rosa,5227,71,8.0,0.0
12115.0,Florida,Sarasota,7912,248,9.0,1.0
12117.0,Florida,Seminole,8887,200,27.0,0.0
12109.0,Florida,St. Johns,5143,68,31.0,1.0
12111.0,Florida,St. Lucie,7846,269,24.0,4.0
12119.0,Florida,Sumter,2180,65,16.0,0.0
12121.0,Florida,Suwannee,2640,65,25.0,0.0
12123.0,Florida,Taylor,1302,12,11.0,0.0
90012.0,Florida,Unassigned,1613,0,13.0,0.0
12125.0,Florida,Union,895,12,10.0,0.0
12127.0,Florida,Volusia,10614,226,77.0,6.0
12129.0,Florida,Wakulla,1103,9,5.0,0.0
12131.0,Florida,Walton,1905,23,28.0,1.0
12133.0,Florida,Washington,1062,18,3.0,0.0
13001.0,Georgia,Appling,1011,26,1.0,0.0
13003.0,Georgia,Atkinson,436,3,1.0,0.0
13005.0,Georgia,Bacon,593,11,1.0,1.0
13007.0,Georgia,Baker,79,4,1.0,1.0
13009.0,Georgia,Baldwin,2061,56,3.0,1.0
13011.0,Georgia,Banks,471,7,1.0,0.0
13013.0,Georgia,Barrow,2106,46,3.0,0.0
13015.0,Georgia,Bartow,2821,82,13.0,0.0
13017.0,Georgia,Ben Hill,744,21,4.0,1.0
13019.0,Georgia,Berrien,440,12,1.0,1.0
13021.0,Georgia,Bibb,5974,158,11.0,1.0
13023.0,Georgia,Bleckley,427,19,0.0,0.0
13025.0,Georgia,Brantley,343,10,0.0,0.0
13027.0,Georgia,Brooks,513,27,1.0,0.0
13029.0,Georgia,Bryan,1101,11,34.0,0.0
13031.0,Georgia,Bulloch,2796,26,8.0,1.0
13033.0,Georgia,Burke,771,9,4.0,0.0
13035.0,Georgia,Butts,631,42,1.0,0.0
13037.0,Georgia,Calhoun,234,7,1.0,0.0
13039.0,Georgia,Camden,1243,8,4.0,1.0
13043.0,Georgia,Candler,422,17,0.0,0.0
13045.0,Georgia,Carroll,2661,63,12.0,0.0
13047.0,Georgia,Catoosa,1118,17,10.0,0.0
13049.0,Georgia,Charlton,618,6,4.0,0.0
13051.0,Georgia,Chatham,8199,147,57.0,1.0
13053.0,Georgia,Chattahoochee,1626,1,0.0,0.0
13055.0,Georgia,Chattooga,729,12,4.0,0.0
13057.0,Georgia,Cherokee,5811,91,25.0,0.0
13059.0,Georgia,Clarke,4916,42,26.0,1.0
13061.0,Georgia,Clay,120,2,0.0,0.0
13063.0,Georgia,Clayton,7069,159,26.0,1.0
13065.0,Georgia,Clinch,368,6,0.0,0.0
13067.0,Georgia,Cobb,19174,421,82.0,0.0
13069.0,Georgia,Coffee,2004,43,22.0,0.0
13071.0,Georgia,Colquitt,1884,33,-27.0,0.0
13073.0,Georgia,Columbia,3645,58,8.0,1.0
13075.0,Georgia,Cook,542,12,0.0,0.0
13077.0,Georgia,Coweta,2527,42,14.0,1.0
13079.0,Georgia,Crawford,166,4,1.0,0.0
13081.0,Georgia,Crisp,536,17,4.0,0.0
13083.0,Georgia,Dade,274,5,0.0,0.0
13085.0,Georgia,Dawson,795,6,0.0,0.0
13089.0,Georgia,DeKalb,18192,351,82.0,2.0
13087.0,Georgia,Decatur,1121,29,6.0,2.0
13091.0,Georgia,Dodge,407,12,6.0,1.0
13093.0,Georgia,Dooly,330,14,4.0,0.0
13095.0,Georgia,Dougherty,3128,183,2.0,1.0
13097.0,Georgia,Douglas,3457,71,10.0,1.0
13099.0,Georgia,Early,475,32,1.0,0.0
13101.0,Georgia,Echols,239,2,0.0,0.0
13103.0,Georgia,Effingham,1384,23,4.0,0.0
13105.0,Georgia,Elbert,600,3,4.0,0.0
13107.0,Georgia,Emanuel,1000,30,2.0,1.0
13109.0,Georgia,Evans,415,6,0.0,0.0
13111.0,Georgia,Fannin,602,13,4.0,1.0
13113.0,Georgia,Fayette,1754,49,2.0,0.0
13115.0,Georgia,Floyd,3010,41,26.0,1.0
13117.0,Georgia,Forsyth,3772,44,21.0,2.0
13119.0,Georgia,Franklin,729,11,3.0,0.0
13121.0,Georgia,Fulton,27122,565,42.0,1.0
13123.0,Georgia,Gilmer,796,11,2.0,0.0
13125.0,Georgia,Glascock,38,2,1.0,0.0
13127.0,Georgia,Glynn,3416,94,-3.0,0.0
13129.0,Georgia,Gordon,1802,36,11.0,0.0
13131.0,Georgia,Grady,757,21,-3.0,0.0
13133.0,Georgia,Greene,497,23,5.0,0.0
13135.0,Georgia,Gwinnett,26744,396,66.0,5.0
13137.0,Georgia,Habersham,1565,67,2.0,1.0
13139.0,Georgia,Hall,8864,145,37.0,1.0
13141.0,Georgia,Hancock,386,42,-2.0,1.0
13143.0,Georgia,Haralson,446,8,2.0,0.0
13145.0,Georgia,Harris,780,21,3.0,0.0
13147.0,Georgia,Hart,488,13,2.0,0.0
13149.0,Georgia,Heard,189,5,0.0,0.0
13151.0,Georgia,Henry,5026,99,32.0,1.0
13153.0,Georgia,Houston,3069,78,11.0,1.0
13155.0,Georgia,Irwin,288,4,3.0,0.0
13157.0,Georgia,Jackson,1903,31,9.0,1.0
13159.0,Georgia,Jasper,210,4,0.0,0.0
13161.0,Georgia,Jeff Davis,707,19,3.0,0.0
13163.0,Georgia,Jefferson,774,23,-1.0,0.0
13165.0,Georgia,Jenkins,398,29,0.0,0.0
13167.0,Georgia,Johnson,411,22,0.0,0.0
13169.0,Georgia,Jones,535,8,3.0,0.0
13171.0,Georgia,Lamar,353,17,2.0,0.0
13173.0,Georgia,Lanier,295,5,1.0,0.0
13175.0,Georgia,Laurens,1595,64,8.0,2.0
13177.0,Georgia,Lee,696,25,-2.0,0.0
13179.0,Georgia,Liberty,1078,22,14.0,0.0
13181.0,Georgia,Lincoln,213,7,1.0,0.0
13183.0,Georgia,Long,231,3,0.0,0.0
13185.0,Georgia,Lowndes,3828,76,10.0,0.0
13187.0,Georgia,Lumpkin,886,14,5.0,0.0
13193.0,Georgia,Macon,227,10,0.0,0.0
13195.0,Georgia,Madison,674,8,7.0,0.0
13197.0,Georgia,Marion,189,8,2.0,0.0
