FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1083.0,Alabama,Limestone,2468,23,41.0,1.0
1085.0,Alabama,Lowndes,675,27,5.0,0.0
1087.0,Alabama,Macon,504,18,5.0,0.0
1089.0,Alabama,Madison,8317,83,77.0,3.0
1091.0,Alabama,Marengo,837,20,89.0,0.0
1093.0,Alabama,Marion,1003,29,6.0,0.0
1095.0,Alabama,Marshall,4105,45,42.0,0.0
1097.0,Alabama,Mobile,13839,308,39.0,1.0
1099.0,Alabama,Monroe,607,9,6.0,0.0
1101.0,Alabama,Montgomery,9109,188,65.0,0.0
1103.0,Alabama,Morgan,3609,33,51.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,563,6,18.0,0.0
1107.0,Alabama,Pickens,698,15,6.0,0.0
1109.0,Alabama,Pike,1250,12,7.0,0.0
1111.0,Alabama,Randolph,729,13,7.0,0.0
1113.0,Alabama,Russell,1826,3,10.0,0.0
1117.0,Alabama,Shelby,6580,56,91.0,0.0
1115.0,Alabama,St. Clair,2545,38,39.0,0.0
1119.0,Alabama,Sumter,454,21,9.0,0.0
1121.0,Alabama,Talladega,2333,32,43.0,1.0
1123.0,Alabama,Tallapoosa,1204,85,6.0,0.0
1125.0,Alabama,Tuscaloosa,9305,124,35.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2496,89,26.0,0.0
1129.0,Alabama,Washington,587,12,2.0,0.0
1131.0,Alabama,Wilcox,545,11,2.0,0.0
1133.0,Alabama,Winston,793,12,6.0,0.0
2013.0,Alaska,Aleutians East,14,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,5267,38,60.0,1.0
2050.0,Alaska,Bethel,159,1,15.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,95,0,0.0,0.0
2068.0,Alaska,Denali,15,0,0.0,0.0
2070.0,Alaska,Dillingham,32,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1494,11,28.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,396,2,1.0,0.0
2122.0,Alaska,Kenai Peninsula,668,3,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,70,0,1.0,0.0
2150.0,Alaska,Kodiak Island,83,0,2.0,0.0
2158.0,Alaska,Kusilvak,15,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,715,2,11.0,0.0
2180.0,Alaska,Nome,102,0,2.0,0.0
2185.0,Alaska,North Slope,165,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,155,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,13,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,70,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,48,0,0.0,0.0
90002.0,Alaska,Unassigned,41,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,132,0,3.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,31,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,89,2,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3654,166,12.0,1.0
4003.0,Arizona,Cochise,1937,73,3.0,0.0
4005.0,Arizona,Coconino,4385,144,42.0,0.0
4007.0,Arizona,Gila,1487,60,19.0,0.0
4009.0,Arizona,Graham,907,26,6.0,1.0
4011.0,Arizona,Greenlee,60,1,0.0,0.0
4012.0,Arizona,La Paz,557,15,3.0,0.0
4013.0,Arizona,Maricopa,144867,3454,525.0,4.0
4015.0,Arizona,Mohave,4079,228,4.0,0.0
4017.0,Arizona,Navajo,5871,236,23.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,26217,630,125.0,1.0
4021.0,Arizona,Pinal,10919,214,60.0,3.0
4023.0,Arizona,Santa Cruz,2895,64,3.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2672,84,27.0,0.0
4027.0,Arizona,Yuma,12894,347,11.0,0.0
5001.0,Arkansas,Arkansas,527,11,29.0,1.0
5003.0,Arkansas,Ashley,457,12,2.0,1.0
5005.0,Arkansas,Baxter,434,3,14.0,1.0
5007.0,Arkansas,Benton,7065,98,76.0,0.0
5009.0,Arkansas,Boone,843,24,17.0,4.0
5011.0,Arkansas,Bradley,345,8,0.0,0.0
5013.0,Arkansas,Calhoun,38,0,1.0,0.0
5015.0,Arkansas,Carroll,796,11,21.0,0.0
5017.0,Arkansas,Chicot,1016,22,1.0,0.0
5019.0,Arkansas,Clark,409,4,8.0,0.0
5021.0,Arkansas,Clay,363,11,11.0,1.0
5023.0,Arkansas,Cleburne,377,12,5.0,2.0
5025.0,Arkansas,Cleveland,195,12,1.0,0.0
5027.0,Arkansas,Columbia,595,18,11.0,0.0
5029.0,Arkansas,Conway,304,3,4.0,0.0
5031.0,Arkansas,Craighead,3451,28,55.0,0.0
5033.0,Arkansas,Crawford,1655,20,52.0,0.0
5035.0,Arkansas,Crittenden,2041,48,13.0,0.0
5037.0,Arkansas,Cross,498,15,5.0,1.0
5039.0,Arkansas,Dallas,174,5,1.0,0.0
5041.0,Arkansas,Desha,334,6,7.0,0.0
5043.0,Arkansas,Drew,372,7,4.0,0.0
5045.0,Arkansas,Faulkner,2831,23,36.0,0.0
5047.0,Arkansas,Franklin,362,2,23.0,0.0
5049.0,Arkansas,Fulton,213,5,4.0,0.0
5051.0,Arkansas,Garland,2071,55,16.0,0.0
5053.0,Arkansas,Grant,292,2,8.0,0.0
5055.0,Arkansas,Greene,1024,15,29.0,0.0
5057.0,Arkansas,Hempstead,436,4,9.0,0.0
5059.0,Arkansas,Hot Spring,2007,28,16.0,0.0
5061.0,Arkansas,Howard,511,12,8.0,0.0
5063.0,Arkansas,Independence,1269,26,28.0,0.0
5065.0,Arkansas,Izard,303,1,7.0,0.0
5067.0,Arkansas,Jackson,473,2,3.0,0.0
5069.0,Arkansas,Jefferson,3672,87,61.0,-1.0
5071.0,Arkansas,Johnson,896,7,5.0,0.0
5073.0,Arkansas,Lafayette,132,3,4.0,1.0
5075.0,Arkansas,Lawrence,546,13,38.0,0.0
5077.0,Arkansas,Lee,1087,18,2.0,0.0
5079.0,Arkansas,Lincoln,2100,17,2.0,1.0
5081.0,Arkansas,Little River,378,27,3.0,0.0
5083.0,Arkansas,Logan,480,2,22.0,0.0
5085.0,Arkansas,Lonoke,1370,17,16.0,0.0
5087.0,Arkansas,Madison,385,5,3.0,0.0
5089.0,Arkansas,Marion,112,0,2.0,0.0
5091.0,Arkansas,Miller,1005,11,43.0,0.0
5093.0,Arkansas,Mississippi,1808,53,9.0,0.0
5095.0,Arkansas,Monroe,165,0,10.0,0.0
5097.0,Arkansas,Montgomery,170,7,0.0,1.0
5099.0,Arkansas,Nevada,241,14,3.0,1.0
5101.0,Arkansas,Newton,264,19,4.0,0.0
5103.0,Arkansas,Ouachita,288,7,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,112,0,6.0,0.0
5107.0,Arkansas,Phillips,588,15,20.0,0.0
5109.0,Arkansas,Pike,243,3,3.0,0.0
5111.0,Arkansas,Poinsett,763,15,24.0,0.0
5113.0,Arkansas,Polk,302,4,5.0,0.0
5115.0,Arkansas,Pope,2332,36,46.0,0.0
5117.0,Arkansas,Prairie,174,4,5.0,0.0
5119.0,Arkansas,Pulaski,10130,169,116.0,4.0
5121.0,Arkansas,Randolph,502,23,11.0,0.0
5125.0,Arkansas,Saline,2354,24,47.0,0.0
5127.0,Arkansas,Scott,127,1,8.0,0.0
5129.0,Arkansas,Searcy,161,1,4.0,0.0
5131.0,Arkansas,Sebastian,4107,67,67.0,2.0
5133.0,Arkansas,Sevier,1221,19,3.0,0.0
5135.0,Arkansas,Sharp,265,7,3.0,0.0
5123.0,Arkansas,St. Francis,1576,8,6.0,0.0
5137.0,Arkansas,Stone,373,16,0.0,0.0
90005.0,Arkansas,Unassigned,1901,0,-29.0,0.0
5139.0,Arkansas,Union,983,47,23.0,0.0
5141.0,Arkansas,Van Buren,180,3,1.0,0.0
5143.0,Arkansas,Washington,10171,122,99.0,1.0
5145.0,Arkansas,White,1047,29,34.0,0.0
5147.0,Arkansas,Woodruff,65,0,1.0,0.0
5149.0,Arkansas,Yell,1288,30,5.0,0.0
6001.0,California,Alameda,21938,440,93.0,0.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,302,16,1.0,0.0
6007.0,California,Butte,2927,45,2.0,0.0
6009.0,California,Calaveras,329,14,0.0,0.0
6011.0,California,Colusa,541,6,1.0,0.0
6013.0,California,Contra Costa,17420,224,55.0,6.0
6015.0,California,Del Norte,160,1,5.0,0.0
6017.0,California,El Dorado,1229,4,13.0,0.0
6019.0,California,Fresno,29069,406,-67.0,0.0
6021.0,California,Glenn,621,3,3.0,0.0
6023.0,California,Humboldt,528,8,1.0,0.0
6025.0,California,Imperial,12145,329,25.0,2.0
6027.0,California,Inyo,199,15,0.0,0.0
6029.0,California,Kern,32674,387,65.0,0.0
6031.0,California,Kings,7948,82,5.0,0.0
6033.0,California,Lake,599,12,3.0,0.0
6035.0,California,Lassen,751,0,3.0,0.0
6037.0,California,Los Angeles,278665,6726,1220.0,17.0
6039.0,California,Madera,4739,70,19.0,0.0
6041.0,California,Marin,6828,124,7.0,1.0
6043.0,California,Mariposa,77,2,0.0,0.0
6045.0,California,Mendocino,1025,21,4.0,0.0
6047.0,California,Merced,9111,149,21.0,0.0
6049.0,California,Modoc,28,0,0.0,0.0
6051.0,California,Mono,169,2,0.0,0.0
6053.0,California,Monterey,10475,78,42.0,3.0
6055.0,California,Napa,1774,13,4.0,0.0
6057.0,California,Nevada,554,7,1.0,0.0
6059.0,California,Orange,55183,1306,141.0,14.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3730,51,20.0,0.0
6063.0,California,Plumas,52,0,0.0,0.0
6065.0,California,Riverside,61416,1248,283.0,1.0
6067.0,California,Sacramento,23420,445,57.0,8.0
6069.0,California,San Benito,1374,13,2.0,0.0
6071.0,California,San Bernardino,57203,974,380.0,7.0
6073.0,California,San Diego,49466,819,291.0,6.0
6075.0,California,San Francisco,11551,115,18.0,1.0
6077.0,California,San Joaquin,20828,473,49.0,0.0
6079.0,California,San Luis Obispo,3779,31,24.0,0.0
6081.0,California,San Mateo,10395,154,48.0,0.0
6083.0,California,Santa Barbara,9363,115,23.0,0.0
6085.0,California,Santa Clara,22154,354,98.0,1.0
6087.0,California,Santa Cruz,2535,18,8.0,4.0
6089.0,California,Shasta,1268,24,26.0,2.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,172,0,1.0,0.0
6095.0,California,Solano,6708,74,50.0,0.0
6097.0,California,Sonoma,8155,126,72.0,0.0
6099.0,California,Stanislaus,16886,381,82.0,2.0
6101.0,California,Sutter,1770,12,3.0,0.0
6103.0,California,Tehama,666,7,6.0,0.0
6105.0,California,Trinity,26,0,0.0,0.0
6107.0,California,Tulare,16634,267,27.0,2.0
6109.0,California,Tuolumne,234,4,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13333,157,91.0,3.0
6113.0,California,Yolo,2918,56,9.0,0.0
6115.0,California,Yuba,1217,10,6.0,0.0
8001.0,Colorado,Adams,10286,235,150.0,2.0
8003.0,Colorado,Alamosa,258,9,2.0,0.0
8005.0,Colorado,Arapahoe,9995,375,86.0,2.0
8007.0,Colorado,Archuleta,56,0,-1.0,0.0
8009.0,Colorado,Baca,18,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4705,81,43.0,0.0
8014.0,Colorado,Broomfield,716,37,8.0,0.0
8015.0,Colorado,Chaffee,350,20,6.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,51,1,1.0,0.0
8021.0,Colorado,Conejos,38,0,1.0,0.0
8023.0,Colorado,Costilla,33,1,0.0,0.0
8025.0,Colorado,Crowley,74,1,0.0,0.0
8027.0,Colorado,Custer,18,0,0.0,0.0
8029.0,Colorado,Delta,192,3,0.0,0.0
8031.0,Colorado,Denver,14298,436,163.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2902,63,29.0,2.0
8037.0,Colorado,Eagle,1291,10,4.0,0.0
8041.0,Colorado,El Paso,7459,182,117.0,1.0
8039.0,Colorado,Elbert,172,3,0.0,0.0
8043.0,Colorado,Fremont,190,1,1.0,0.0
8045.0,Colorado,Garfield,990,5,5.0,0.0
8047.0,Colorado,Gilpin,19,0,0.0,0.0
8049.0,Colorado,Grand,108,1,2.0,0.0
8051.0,Colorado,Gunnison,298,7,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,26,1,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,6316,261,94.0,2.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,81,3,0.0,0.0
8067.0,Colorado,La Plata,282,2,6.0,0.0
8065.0,Colorado,Lake,103,0,2.0,0.0
8069.0,Colorado,Larimer,2935,55,35.0,0.0
8071.0,Colorado,Las Animas,27,0,2.0,0.0
8073.0,Colorado,Lincoln,25,0,3.0,0.0
8075.0,Colorado,Logan,962,7,1.0,0.0
8077.0,Colorado,Mesa,744,7,20.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,45,1,0.0,0.0
8083.0,Colorado,Montezuma,157,5,6.0,0.0
8085.0,Colorado,Montrose,391,13,1.0,0.0
8087.0,Colorado,Morgan,770,48,4.0,0.0
8089.0,Colorado,Otero,107,6,0.0,0.0
8091.0,Colorado,Ouray,30,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,59,1,0.0,0.0
8095.0,Colorado,Phillips,33,0,0.0,0.0
8097.0,Colorado,Pitkin,234,2,4.0,0.0
8099.0,Colorado,Prowers,96,0,1.0,0.0
8101.0,Colorado,Pueblo,1284,37,25.0,0.0
8103.0,Colorado,Rio Blanco,26,0,0.0,0.0
8105.0,Colorado,Rio Grande,99,2,0.0,0.0
8107.0,Colorado,Routt,167,8,3.0,0.0
8109.0,Colorado,Saguache,112,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,96,0,1.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,505,4,5.0,0.0
8119.0,Colorado,Teller,180,4,0.0,0.0
90008.0,Colorado,Unassigned,24,0,1.0,0.0
8121.0,Colorado,Washington,69,0,0.0,0.0
8123.0,Colorado,Weld,5055,152,31.0,1.0
8125.0,Colorado,Yuma,146,1,-1.0,0.0
9001.0,Connecticut,Fairfield,20701,1425,89.0,0.0
9003.0,Connecticut,Hartford,15434,1442,93.0,2.0
9005.0,Connecticut,Litchfield,1916,141,1.0,0.0
9007.0,Connecticut,Middlesex,1652,193,17.0,0.0
9009.0,Connecticut,New Haven,14830,1117,81.0,2.0
9011.0,Connecticut,New London,2515,125,89.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1494,67,10.0,0.0
90009.0,Connecticut,Unassigned,109,0,-14.0,0.0
9015.0,Connecticut,Windham,1097,17,18.0,0.0
10001.0,Delaware,Kent,3183,118,5.0,0.0
10003.0,Delaware,New Castle,11297,323,81.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7112,210,46.0,0.0
90010.0,Delaware,Unassigned,90,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15765,634,113.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8733,66,91.0,2.0
12003.0,Florida,Baker,1591,14,35.0,0.0
12005.0,Florida,Bay,6249,117,22.0,3.0
12007.0,Florida,Bradford,1163,9,6.0,0.0
12009.0,Florida,Brevard,9657,315,89.0,4.0
12011.0,Florida,Broward,78614,1443,240.0,3.0
12013.0,Florida,Calhoun,636,14,2.0,1.0
12015.0,Florida,Charlotte,3186,142,11.0,2.0
12017.0,Florida,Citrus,2898,112,15.0,0.0
12019.0,Florida,Clay,5383,110,32.0,3.0
12021.0,Florida,Collier,13089,232,79.0,2.0
12023.0,Florida,Columbia,3946,62,12.0,1.0
12027.0,Florida,DeSoto,1593,27,3.0,0.0
12029.0,Florida,Dixie,844,10,5.0,0.0
12031.0,Florida,Duval,31500,471,117.0,19.0
12033.0,Florida,Escambia,12588,254,37.0,7.0
12035.0,Florida,Flagler,1831,31,19.0,0.0
12037.0,Florida,Franklin,658,4,7.0,0.0
12039.0,Florida,Gadsden,2940,49,19.0,0.0
12041.0,Florida,Gilchrist,522,16,2.0,0.0
12043.0,Florida,Glades,577,5,24.0,0.0
12045.0,Florida,Gulf,893,15,3.0,0.0
12047.0,Florida,Hamilton,875,8,2.0,0.0
12049.0,Florida,Hardee,1431,11,8.0,0.0
12051.0,Florida,Hendry,2099,40,5.0,0.0
12053.0,Florida,Hernando,3291,146,14.0,5.0
12055.0,Florida,Highlands,2291,97,6.0,0.0
12057.0,Florida,Hillsborough,43578,685,274.0,10.0
12059.0,Florida,Holmes,781,9,7.0,0.0
12061.0,Florida,Indian River,3392,119,30.0,0.0
12063.0,Florida,Jackson,2927,82,23.0,3.0
12065.0,Florida,Jefferson,576,9,6.0,0.0
12067.0,Florida,Lafayette,1244,13,1.0,-1.0
12069.0,Florida,Lake,7818,202,48.0,3.0
12071.0,Florida,Lee,21089,479,145.0,2.0
12073.0,Florida,Leon,11064,90,91.0,4.0
12075.0,Florida,Levy,1072,10,9.0,0.0
12077.0,Florida,Liberty,520,8,1.0,0.0
12079.0,Florida,Madison,1034,20,4.0,0.0
12081.0,Florida,Manatee,11943,300,65.0,4.0
12083.0,Florida,Marion,10075,313,51.0,2.0
12085.0,Florida,Martin,5030,144,19.0,2.0
12086.0,Florida,Miami-Dade,173721,3387,441.0,19.0
12087.0,Florida,Monroe,1914,23,19.0,0.0
12089.0,Florida,Nassau,2218,48,7.0,0.0
12091.0,Florida,Okaloosa,5265,122,33.0,4.0
12093.0,Florida,Okeechobee,1624,30,10.0,2.0
12095.0,Florida,Orange,41571,495,162.0,4.0
12097.0,Florida,Osceola,12957,170,58.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,47525,1416,141.0,8.0
12101.0,Florida,Pasco,9652,216,83.0,6.0
12103.0,Florida,Pinellas,22822,776,125.0,2.0
12105.0,Florida,Polk,20814,549,127.0,7.0
12107.0,Florida,Putnam,2177,43,12.0,1.0
12113.0,Florida,Santa Rosa,5490,80,13.0,3.0
12115.0,Florida,Sarasota,8518,278,61.0,7.0
12117.0,Florida,Seminole,9343,230,34.0,1.0
12109.0,Florida,St. Johns,5618,76,29.0,1.0
12111.0,Florida,St. Lucie,8299,297,30.0,2.0
12119.0,Florida,Sumter,2593,75,98.0,2.0
12121.0,Florida,Suwannee,2807,73,12.0,1.0
12123.0,Florida,Taylor,1370,14,6.0,0.0
90012.0,Florida,Unassigned,1830,0,9.0,0.0
12125.0,Florida,Union,1012,23,3.0,0.0
12127.0,Florida,Volusia,11325,280,90.0,9.0
12129.0,Florida,Wakulla,1178,11,9.0,1.0
12131.0,Florida,Walton,2045,29,11.0,1.0
12133.0,Florida,Washington,1104,24,4.0,0.0
13001.0,Georgia,Appling,1087,33,7.0,0.0
13003.0,Georgia,Atkinson,452,4,1.0,0.0
13005.0,Georgia,Bacon,613,14,3.0,0.0
13007.0,Georgia,Baker,85,5,1.0,1.0
13009.0,Georgia,Baldwin,2177,61,12.0,2.0
13011.0,Georgia,Banks,514,8,5.0,0.0
13013.0,Georgia,Barrow,2342,47,17.0,-1.0
13015.0,Georgia,Bartow,3083,89,26.0,1.0
13017.0,Georgia,Ben Hill,818,26,4.0,0.0
13019.0,Georgia,Berrien,466,12,1.0,0.0
13021.0,Georgia,Bibb,6215,183,20.0,1.0
13023.0,Georgia,Bleckley,443,21,-13.0,0.0
13025.0,Georgia,Brantley,358,11,2.0,1.0
13027.0,Georgia,Brooks,529,26,0.0,0.0
13029.0,Georgia,Bryan,1197,13,6.0,0.0
13031.0,Georgia,Bulloch,2942,29,2.0,1.0
13033.0,Georgia,Burke,847,10,-5.0,0.0
13035.0,Georgia,Butts,711,43,0.0,0.0
13037.0,Georgia,Calhoun,251,9,0.0,0.0
13039.0,Georgia,Camden,1341,16,3.0,0.0
13043.0,Georgia,Candler,480,22,2.0,1.0
13045.0,Georgia,Carroll,2933,70,24.0,0.0
13047.0,Georgia,Catoosa,1262,19,7.0,-1.0
13049.0,Georgia,Charlton,643,9,1.0,0.0
13051.0,Georgia,Chatham,8755,172,16.0,2.0
13053.0,Georgia,Chattahoochee,1697,1,3.0,0.0
13055.0,Georgia,Chattooga,827,23,5.0,1.0
13057.0,Georgia,Cherokee,6359,94,24.0,0.0
13059.0,Georgia,Clarke,5271,45,22.0,0.0
13061.0,Georgia,Clay,121,3,0.0,0.0
13063.0,Georgia,Clayton,7289,165,44.0,1.0
13065.0,Georgia,Clinch,397,11,5.0,2.0
13067.0,Georgia,Cobb,20294,437,70.0,1.0
13069.0,Georgia,Coffee,2130,54,9.0,0.0
13071.0,Georgia,Colquitt,1954,37,7.0,1.0
13073.0,Georgia,Columbia,3925,61,23.0,-1.0
13075.0,Georgia,Cook,558,14,1.0,0.0
13077.0,Georgia,Coweta,2707,52,8.0,0.0
13079.0,Georgia,Crawford,175,5,4.0,0.0
13081.0,Georgia,Crisp,599,19,6.0,0.0
13083.0,Georgia,Dade,300,5,3.0,0.0
13085.0,Georgia,Dawson,852,9,3.0,1.0
13089.0,Georgia,DeKalb,19473,375,84.0,1.0
13087.0,Georgia,Decatur,1229,33,10.0,1.0
13091.0,Georgia,Dodge,445,12,1.0,0.0
13093.0,Georgia,Dooly,348,14,0.0,0.0
13095.0,Georgia,Dougherty,3192,188,5.0,0.0
13097.0,Georgia,Douglas,3761,70,14.0,0.0
13099.0,Georgia,Early,516,33,2.0,0.0
13101.0,Georgia,Echols,243,2,0.0,0.0
13103.0,Georgia,Effingham,1540,27,9.0,1.0
13105.0,Georgia,Elbert,707,5,2.0,0.0
13107.0,Georgia,Emanuel,1123,32,4.0,0.0
13109.0,Georgia,Evans,436,6,0.0,0.0
13111.0,Georgia,Fannin,731,27,1.0,1.0
13113.0,Georgia,Fayette,1947,52,10.0,0.0
13115.0,Georgia,Floyd,3374,48,17.0,0.0
13117.0,Georgia,Forsyth,4312,47,26.0,0.0
13119.0,Georgia,Franklin,789,14,6.0,0.0
13121.0,Georgia,Fulton,28581,583,189.0,2.0
13123.0,Georgia,Gilmer,895,14,6.0,0.0
13125.0,Georgia,Glascock,40,2,0.0,0.0
13127.0,Georgia,Glynn,3541,98,10.0,1.0
13129.0,Georgia,Gordon,1948,40,13.0,0.0
13131.0,Georgia,Grady,822,23,8.0,0.0
13133.0,Georgia,Greene,532,25,0.0,1.0
13135.0,Georgia,Gwinnett,28461,421,133.0,2.0
13137.0,Georgia,Habersham,1758,71,6.0,0.0
13139.0,Georgia,Hall,9773,160,40.0,1.0
13141.0,Georgia,Hancock,402,43,2.0,0.0
13143.0,Georgia,Haralson,538,9,14.0,0.0
13145.0,Georgia,Harris,807,22,1.0,0.0
13147.0,Georgia,Hart,535,13,1.0,0.0
13149.0,Georgia,Heard,201,6,0.0,0.0
13151.0,Georgia,Henry,5551,106,41.0,0.0
13153.0,Georgia,Houston,3250,84,18.0,0.0
13155.0,Georgia,Irwin,332,7,0.0,0.0
13157.0,Georgia,Jackson,2106,36,11.0,0.0
13159.0,Georgia,Jasper,229,4,1.0,0.0
13161.0,Georgia,Jeff Davis,740,22,6.0,2.0
13163.0,Georgia,Jefferson,818,30,0.0,0.0
13165.0,Georgia,Jenkins,450,30,6.0,0.0
13167.0,Georgia,Johnson,424,22,2.0,0.0
13169.0,Georgia,Jones,588,12,2.0,1.0
13171.0,Georgia,Lamar,386,19,3.0,0.0
13173.0,Georgia,Lanier,301,6,0.0,0.0
13175.0,Georgia,Laurens,1786,79,23.0,1.0
13177.0,Georgia,Lee,720,26,2.0,0.0
13179.0,Georgia,Liberty,1150,23,1.0,0.0
13181.0,Georgia,Lincoln,217,7,2.0,0.0
13183.0,Georgia,Long,260,4,3.0,1.0
13185.0,Georgia,Lowndes,4065,85,18.0,0.0
13187.0,Georgia,Lumpkin,952,14,5.0,0.0
13193.0,Georgia,Macon,238,10,0.0,0.0
13195.0,Georgia,Madison,725,9,1.0,0.0
13197.0,Georgia,Marion,194,9,1.0,0.0
