FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4023.0,Arizona,Santa Cruz,1482,13,69.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,490,7,34.0,0.0
4027.0,Arizona,Yuma,4604,65,0.0,0.0
5001.0,Arkansas,Arkansas,19,0,0.0,0.0
5003.0,Arkansas,Ashley,56,1,3.0,0.0
5005.0,Arkansas,Baxter,15,0,1.0,0.0
5007.0,Arkansas,Benton,2087,13,84.0,0.0
5009.0,Arkansas,Boone,13,0,2.0,0.0
5011.0,Arkansas,Bradley,38,2,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,136,4,7.0,0.0
5017.0,Arkansas,Chicot,88,2,7.0,0.0
5019.0,Arkansas,Clark,53,0,2.0,0.0
5021.0,Arkansas,Clay,46,2,6.0,0.0
5023.0,Arkansas,Cleburne,77,4,0.0,0.0
5025.0,Arkansas,Cleveland,25,0,0.0,0.0
5027.0,Arkansas,Columbia,43,2,5.0,0.0
5029.0,Arkansas,Conway,34,3,0.0,0.0
5031.0,Arkansas,Craighead,401,5,5.0,0.0
5033.0,Arkansas,Crawford,98,0,1.0,0.0
5035.0,Arkansas,Crittenden,600,10,12.0,0.0
5037.0,Arkansas,Cross,82,1,0.0,0.0
5039.0,Arkansas,Dallas,6,0,0.0,0.0
5041.0,Arkansas,Desha,29,0,0.0,0.0
5043.0,Arkansas,Drew,39,1,2.0,0.0
5045.0,Arkansas,Faulkner,290,3,21.0,0.0
5047.0,Arkansas,Franklin,13,0,1.0,0.0
5049.0,Arkansas,Fulton,10,0,1.0,0.0
5051.0,Arkansas,Garland,180,1,3.0,0.0
5053.0,Arkansas,Grant,27,0,1.0,0.0
5055.0,Arkansas,Greene,94,0,1.0,0.0
5057.0,Arkansas,Hempstead,45,1,1.0,0.0
5059.0,Arkansas,Hot Spring,138,0,85.0,0.0
5061.0,Arkansas,Howard,68,0,0.0,0.0
5063.0,Arkansas,Independence,46,0,0.0,0.0
5065.0,Arkansas,Izard,20,1,0.0,0.0
5067.0,Arkansas,Jackson,24,0,3.0,0.0
5069.0,Arkansas,Jefferson,657,28,7.0,0.0
5071.0,Arkansas,Johnson,158,0,12.0,0.0
5073.0,Arkansas,Lafayette,13,1,0.0,0.0
5075.0,Arkansas,Lawrence,94,9,1.0,0.0
5077.0,Arkansas,Lee,576,1,2.0,0.0
5079.0,Arkansas,Lincoln,1036,11,0.0,0.0
5081.0,Arkansas,Little River,35,0,0.0,0.0
5083.0,Arkansas,Logan,32,0,4.0,0.0
5085.0,Arkansas,Lonoke,89,0,1.0,0.0
5087.0,Arkansas,Madison,154,0,8.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,92,2,1.0,0.0
5093.0,Arkansas,Mississippi,115,3,1.0,0.0
5095.0,Arkansas,Monroe,7,0,0.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,94,2,7.0,0.0
5101.0,Arkansas,Newton,4,0,0.0,0.0
5103.0,Arkansas,Ouachita,17,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,21,0,1.0,0.0
5107.0,Arkansas,Phillips,87,2,8.0,0.0
5109.0,Arkansas,Pike,7,0,0.0,0.0
5111.0,Arkansas,Poinsett,53,3,0.0,0.0
5113.0,Arkansas,Polk,67,0,3.0,0.0
5115.0,Arkansas,Pope,333,2,7.0,0.0
5117.0,Arkansas,Prairie,16,0,3.0,0.0
5119.0,Arkansas,Pulaski,1531,52,17.0,0.0
5121.0,Arkansas,Randolph,39,1,5.0,0.0
5125.0,Arkansas,Saline,210,2,1.0,0.0
5127.0,Arkansas,Scott,8,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,250,2,6.0,0.0
5133.0,Arkansas,Sevier,592,6,4.0,1.0
5135.0,Arkansas,Sharp,51,4,1.0,0.0
5123.0,Arkansas,St. Francis,792,3,1.0,0.0
5137.0,Arkansas,Stone,13,0,2.0,0.0
90005.0,Arkansas,Unassigned,584,0,13.0,0.0
5139.0,Arkansas,Union,227,13,3.0,0.0
5141.0,Arkansas,Van Buren,30,2,0.0,0.0
5143.0,Arkansas,Washington,2531,18,127.0,0.0
5145.0,Arkansas,White,76,1,3.0,0.0
5147.0,Arkansas,Woodruff,6,0,0.0,0.0
5149.0,Arkansas,Yell,435,3,19.0,1.0
6001.0,California,Alameda,5007,120,83.0,1.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,22,0,9.0,0.0
6007.0,California,Butte,111,1,17.0,0.0
6009.0,California,Calaveras,28,0,0.0,0.0
6011.0,California,Colusa,7,0,0.0,0.0
6013.0,California,Contra Costa,2369,62,75.0,0.0
6015.0,California,Del Norte,48,1,0.0,0.0
6017.0,California,El Dorado,145,0,15.0,0.0
6019.0,California,Fresno,3485,67,240.0,1.0
6021.0,California,Glenn,42,0,0.0,0.0
6023.0,California,Humboldt,112,4,2.0,0.0
6025.0,California,Imperial,4800,64,0.0,0.0
6027.0,California,Inyo,25,1,1.0,0.0
6029.0,California,Kern,3965,60,75.0,0.0
6031.0,California,Kings,2158,18,67.0,3.0
6033.0,California,Lake,40,0,5.0,0.0
6035.0,California,Lassen,11,0,0.0,0.0
6037.0,California,Los Angeles,86017,3137,2603.0,16.0
6039.0,California,Madera,334,5,20.0,1.0
6041.0,California,Marin,1250,18,140.0,0.0
6043.0,California,Mariposa,18,1,0.0,0.0
6045.0,California,Mendocino,62,0,8.0,0.0
6047.0,California,Merced,661,9,45.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,40,1,3.0,0.0
6053.0,California,Monterey,1291,12,66.0,0.0
6055.0,California,Napa,239,4,15.0,0.0
6057.0,California,Nevada,82,1,7.0,0.0
6059.0,California,Orange,10595,269,173.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,519,9,17.0,0.0
6063.0,California,Plumas,6,0,0.0,0.0
6065.0,California,Riverside,13800,424,1022.0,14.0
6067.0,California,Sacramento,2243,66,83.0,-1.0
6069.0,California,San Benito,181,2,11.0,0.0
6071.0,California,San Bernardino,9361,234,205.0,1.0
6073.0,California,San Diego,11096,338,302.0,0.0
6075.0,California,San Francisco,3185,48,127.0,1.0
6077.0,California,San Joaquin,2400,48,-119.0,0.0
6079.0,California,San Luis Obispo,442,1,38.0,0.0
6081.0,California,San Mateo,2825,103,104.0,0.0
6083.0,California,Santa Barbara,2446,27,127.0,5.0
6085.0,California,Santa Clara,3606,154,59.0,2.0
6087.0,California,Santa Cruz,296,2,0.0,0.0
6089.0,California,Shasta,86,4,5.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,24,0,1.0,0.0
6095.0,California,Solano,933,23,73.0,0.0
6097.0,California,Sonoma,885,5,32.0,1.0
6099.0,California,Stanislaus,1639,37,40.0,2.0
6101.0,California,Sutter,161,4,60.0,1.0
6103.0,California,Tehama,53,1,19.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,3177,113,131.0,2.0
6109.0,California,Tuolumne,12,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,2030,43,84.0,1.0
6113.0,California,Yolo,347,24,17.0,0.0
6115.0,California,Yuba,43,1,1.0,0.0
8001.0,Colorado,Adams,3932,153,23.0,1.0
8003.0,Colorado,Alamosa,169,3,1.0,0.0
8005.0,Colorado,Arapahoe,4975,339,34.0,0.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,4,0,1.0,0.0
8013.0,Colorado,Boulder,1259,71,16.0,0.0
8014.0,Colorado,Broomfield,280,28,2.0,0.0
8015.0,Colorado,Chaffee,78,20,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,18,1,0.0,0.0
8021.0,Colorado,Conejos,12,0,0.0,0.0
8023.0,Colorado,Costilla,17,0,0.0,0.0
8025.0,Colorado,Crowley,69,1,1.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,80,1,0.0,0.0
8031.0,Colorado,Denver,6663,367,33.0,0.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,864,51,12.0,0.0
8037.0,Colorado,Eagle,656,8,7.0,0.0
8041.0,Colorado,El Paso,2113,116,12.0,0.0
8039.0,Colorado,Elbert,54,2,0.0,0.0
8043.0,Colorado,Fremont,31,0,0.0,0.0
8045.0,Colorado,Garfield,224,2,2.0,0.0
8047.0,Colorado,Gilpin,6,0,0.0,0.0
8049.0,Colorado,Grand,18,0,-1.0,0.0
8051.0,Colorado,Gunnison,182,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2543,205,11.0,2.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,31,3,0.0,0.0
8067.0,Colorado,La Plata,86,1,0.0,0.0
8065.0,Colorado,Lake,48,0,0.0,0.0
8069.0,Colorado,Larimer,680,29,0.0,0.0
8071.0,Colorado,Las Animas,8,0,0.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,635,5,0.0,0.0
8077.0,Colorado,Mesa,80,0,1.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,9,0,0.0,0.0
8083.0,Colorado,Montezuma,68,3,1.0,0.0
8085.0,Colorado,Montrose,201,12,1.0,0.0
8087.0,Colorado,Morgan,649,46,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,10,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,25,0,1.0,0.0
8095.0,Colorado,Phillips,15,0,0.0,0.0
8097.0,Colorado,Pitkin,80,2,0.0,0.0
8099.0,Colorado,Prowers,16,0,0.0,0.0
8101.0,Colorado,Pueblo,358,24,1.0,1.0
8103.0,Colorado,Rio Blanco,2,0,0.0,0.0
8105.0,Colorado,Rio Grande,65,1,1.0,0.0
8107.0,Colorado,Routt,65,6,1.0,0.0
8109.0,Colorado,Saguache,99,2,-1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,28,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,263,3,1.0,0.0
8119.0,Colorado,Teller,40,2,1.0,0.0
90008.0,Colorado,Unassigned,16,0,1.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2724,136,3.0,0.0
8125.0,Colorado,Yuma,50,0,0.0,0.0
9001.0,Connecticut,Fairfield,16483,1362,8.0,1.0
9003.0,Connecticut,Hartford,11414,1350,9.0,0.0
9005.0,Connecticut,Litchfield,1467,135,0.0,0.0
9007.0,Connecticut,Middlesex,1259,174,0.0,0.0
9009.0,Connecticut,New Haven,12196,1063,11.0,2.0
9011.0,Connecticut,New London,1214,101,-3.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,895,64,0.0,0.0
90009.0,Connecticut,Unassigned,270,0,-3.0,0.0
9015.0,Connecticut,Windham,584,14,5.0,0.0
10001.0,Delaware,Kent,1620,84,7.0,0.0
10003.0,Delaware,New Castle,4682,197,35.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4501,154,6.0,0.0
90010.0,Delaware,Unassigned,17,0,-3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10058,535,38.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,738,11,22.0,0.0
12003.0,Florida,Baker,44,4,3.0,0.0
12005.0,Florida,Bay,205,4,15.0,0.0
12007.0,Florida,Bradford,63,2,2.0,0.0
12009.0,Florida,Brevard,878,16,28.0,0.0
12011.0,Florida,Broward,11327,373,172.0,0.0
12013.0,Florida,Calhoun,69,6,0.0,0.0
12015.0,Florida,Charlotte,597,75,10.0,0.0
12017.0,Florida,Citrus,199,12,10.0,0.0
12019.0,Florida,Clay,519,32,25.0,0.0
12021.0,Florida,Collier,3206,64,47.0,0.0
12023.0,Florida,Columbia,232,3,5.0,0.0
12027.0,Florida,DeSoto,468,10,18.0,0.0
12029.0,Florida,Dixie,61,3,0.0,0.0
12031.0,Florida,Duval,3085,60,183.0,0.0
12033.0,Florida,Escambia,1202,41,4.0,0.0
12035.0,Florida,Flagler,237,5,11.0,0.0
12037.0,Florida,Franklin,4,0,2.0,0.0
12039.0,Florida,Gadsden,326,6,4.0,0.0
12041.0,Florida,Gilchrist,86,0,11.0,0.0
12043.0,Florida,Glades,142,1,0.0,0.0
12045.0,Florida,Gulf,11,0,0.0,0.0
12047.0,Florida,Hamilton,302,2,13.0,0.0
12049.0,Florida,Hardee,305,1,16.0,0.0
12051.0,Florida,Hendry,763,22,4.0,0.0
12053.0,Florida,Hernando,200,5,15.0,0.0
12055.0,Florida,Highlands,238,10,12.0,0.0
12057.0,Florida,Hillsborough,5973,115,393.0,1.0
12059.0,Florida,Holmes,58,0,11.0,0.0
12061.0,Florida,Indian River,409,15,20.0,0.0
12063.0,Florida,Jackson,338,2,5.0,0.0
12065.0,Florida,Jefferson,36,4,0.0,0.0
12067.0,Florida,Lafayette,20,0,1.0,0.0
12069.0,Florida,Lake,763,20,30.0,1.0
12071.0,Florida,Lee,3666,149,39.0,6.0
12073.0,Florida,Leon,587,8,14.0,0.0
12075.0,Florida,Levy,147,1,8.0,0.0
12077.0,Florida,Liberty,221,1,0.0,0.0
12079.0,Florida,Madison,142,3,19.0,0.0
12081.0,Florida,Manatee,1977,126,87.0,0.0
12083.0,Florida,Marion,412,10,17.0,0.0
12085.0,Florida,Martin,1582,20,57.0,0.0
12086.0,Florida,Miami-Dade,26239,884,449.0,0.0
12087.0,Florida,Monroe,165,4,3.0,0.0
12089.0,Florida,Nassau,120,1,5.0,0.0
12091.0,Florida,Okaloosa,421,6,21.0,0.0
12093.0,Florida,Okeechobee,250,0,5.0,0.0
12095.0,Florida,Orange,5157,49,243.0,1.0
12097.0,Florida,Osceola,1080,23,28.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,10943,468,189.0,0.0
12101.0,Florida,Pasco,872,17,63.0,0.0
12103.0,Florida,Pinellas,3854,117,187.0,2.0
12105.0,Florida,Polk,2225,78,183.0,0.0
12107.0,Florida,Putnam,238,6,1.0,0.0
12113.0,Florida,Santa Rosa,350,9,6.0,0.0
12115.0,Florida,Sarasota,992,94,30.0,0.0
12117.0,Florida,Seminole,1361,16,96.0,1.0
12109.0,Florida,St. Johns,496,7,35.0,0.0
12111.0,Florida,St. Lucie,1226,41,12.0,0.0
12119.0,Florida,Sumter,286,17,2.0,0.0
12121.0,Florida,Suwannee,290,18,-20.0,0.0
12123.0,Florida,Taylor,68,0,3.0,0.0
90012.0,Florida,Unassigned,119,0,1.0,0.0
12125.0,Florida,Union,42,2,1.0,0.0
12127.0,Florida,Volusia,1263,53,45.0,0.0
12129.0,Florida,Wakulla,40,1,0.0,0.0
12131.0,Florida,Walton,186,9,5.0,0.0
12133.0,Florida,Washington,96,11,0.0,0.0
13001.0,Georgia,Appling,220,13,3.0,0.0
13003.0,Georgia,Atkinson,97,2,6.0,0.0
13005.0,Georgia,Bacon,204,4,8.0,0.0
13007.0,Georgia,Baker,36,3,0.0,0.0
13009.0,Georgia,Baldwin,450,33,6.0,0.0
13011.0,Georgia,Banks,114,0,0.0,0.0
13013.0,Georgia,Barrow,423,25,7.0,0.0
13015.0,Georgia,Bartow,604,39,8.0,0.0
13017.0,Georgia,Ben Hill,125,1,3.0,0.0
13019.0,Georgia,Berrien,95,0,4.0,0.0
13021.0,Georgia,Bibb,609,37,8.0,0.0
13023.0,Georgia,Bleckley,54,1,0.0,0.0
13025.0,Georgia,Brantley,76,2,3.0,0.0
13027.0,Georgia,Brooks,119,11,4.0,0.0
13029.0,Georgia,Bryan,101,5,6.0,0.0
13031.0,Georgia,Bulloch,164,3,13.0,0.0
13033.0,Georgia,Burke,135,6,2.0,0.0
13035.0,Georgia,Butts,247,32,1.0,0.0
13037.0,Georgia,Calhoun,159,6,1.0,0.0
13039.0,Georgia,Camden,99,1,3.0,0.0
13043.0,Georgia,Candler,21,0,0.0,0.0
13045.0,Georgia,Carroll,635,39,10.0,0.0
13047.0,Georgia,Catoosa,276,6,1.0,0.0
13049.0,Georgia,Charlton,41,2,3.0,0.0
13051.0,Georgia,Chatham,807,33,28.0,1.0
13053.0,Georgia,Chattahoochee,317,1,2.0,0.0
13055.0,Georgia,Chattooga,49,2,0.0,0.0
13057.0,Georgia,Cherokee,1114,39,15.0,0.0
13059.0,Georgia,Clarke,391,15,10.0,0.0
13061.0,Georgia,Clay,56,2,0.0,0.0
13063.0,Georgia,Clayton,1631,76,33.0,0.0
13065.0,Georgia,Clinch,86,2,1.0,0.0
13067.0,Georgia,Cobb,3969,229,76.0,-1.0
13069.0,Georgia,Coffee,418,15,10.0,0.0
13071.0,Georgia,Colquitt,748,17,14.0,0.0
13073.0,Georgia,Columbia,345,8,3.0,0.0
13075.0,Georgia,Cook,97,1,6.0,0.0
13077.0,Georgia,Coweta,554,14,4.0,0.0
13079.0,Georgia,Crawford,36,0,0.0,0.0
13081.0,Georgia,Crisp,258,11,1.0,0.0
13083.0,Georgia,Dade,60,1,1.0,0.0
13085.0,Georgia,Dawson,124,3,0.0,0.0
13089.0,Georgia,DeKalb,4791,165,97.0,0.0
13087.0,Georgia,Decatur,244,8,1.0,0.0
13091.0,Georgia,Dodge,67,2,0.0,0.0
13093.0,Georgia,Dooly,194,12,0.0,0.0
13095.0,Georgia,Dougherty,1854,152,6.0,1.0
13097.0,Georgia,Douglas,740,36,16.0,1.0
13099.0,Georgia,Early,255,31,-1.0,0.0
13101.0,Georgia,Echols,177,0,4.0,0.0
13103.0,Georgia,Effingham,101,1,3.0,0.0
13105.0,Georgia,Elbert,92,0,0.0,0.0
13107.0,Georgia,Emanuel,66,2,2.0,0.0
13109.0,Georgia,Evans,17,0,1.0,0.0
13111.0,Georgia,Fannin,79,1,4.0,0.0
13113.0,Georgia,Fayette,292,16,12.0,0.0
13115.0,Georgia,Floyd,426,15,12.0,0.0
13117.0,Georgia,Forsyth,660,14,10.0,0.0
13119.0,Georgia,Franklin,158,1,2.0,0.0
13121.0,Georgia,Fulton,5705,304,209.0,0.0
13123.0,Georgia,Gilmer,178,2,0.0,0.0
13125.0,Georgia,Glascock,3,0,0.0,0.0
13127.0,Georgia,Glynn,308,3,3.0,0.0
13129.0,Georgia,Gordon,298,18,7.0,0.0
13131.0,Georgia,Grady,164,4,1.0,0.0
13133.0,Georgia,Greene,89,9,1.0,0.0
13135.0,Georgia,Gwinnett,6407,162,256.0,0.0
13137.0,Georgia,Habersham,639,34,2.0,0.0
13139.0,Georgia,Hall,2946,58,11.0,0.0
13141.0,Georgia,Hancock,208,32,2.0,0.0
13143.0,Georgia,Haralson,65,4,1.0,0.0
13145.0,Georgia,Harris,252,8,9.0,0.0
13147.0,Georgia,Hart,50,0,2.0,0.0
13149.0,Georgia,Heard,46,3,1.0,0.0
13151.0,Georgia,Henry,964,31,19.0,0.0
13153.0,Georgia,Houston,513,20,14.0,0.0
13155.0,Georgia,Irwin,46,1,1.0,0.0
13157.0,Georgia,Jackson,305,7,5.0,0.0
13159.0,Georgia,Jasper,63,1,2.0,0.0
13161.0,Georgia,Jeff Davis,75,2,2.0,0.0
13163.0,Georgia,Jefferson,70,1,3.0,0.0
13165.0,Georgia,Jenkins,75,9,2.0,0.0
13167.0,Georgia,Johnson,80,2,0.0,0.0
13169.0,Georgia,Jones,51,0,0.0,0.0
13171.0,Georgia,Lamar,91,6,4.0,0.0
13173.0,Georgia,Lanier,116,2,2.0,0.0
13175.0,Georgia,Laurens,133,1,2.0,0.0
13177.0,Georgia,Lee,381,22,3.0,0.0
13179.0,Georgia,Liberty,102,1,1.0,0.0
13181.0,Georgia,Lincoln,24,1,2.0,0.0
13183.0,Georgia,Long,32,1,3.0,0.0
13185.0,Georgia,Lowndes,939,4,28.0,0.0
13187.0,Georgia,Lumpkin,120,3,2.0,1.0
13193.0,Georgia,Macon,112,9,0.0,0.0
13195.0,Georgia,Madison,78,4,0.0,0.0
13197.0,Georgia,Marion,75,3,1.0,0.0
13189.0,Georgia,McDuffie,78,5,0.0,0.0
13191.0,Georgia,McIntosh,25,1,0.0,0.0
13199.0,Georgia,Meriwether,154,2,5.0,0.0
13201.0,Georgia,Miller,45,0,0.0,0.0
13205.0,Georgia,Mitchell,436,38,2.0,0.0
13207.0,Georgia,Monroe,137,15,2.0,0.0
