FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,359,1,2.0,0.0
2122.0,Alaska,Kenai Peninsula,625,2,5.0,0.0
2130.0,Alaska,Ketchikan Gateway,68,0,0.0,0.0
2150.0,Alaska,Kodiak Island,66,0,0.0,0.0
2158.0,Alaska,Kusilvak,12,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,605,2,4.0,0.0
2180.0,Alaska,Nome,61,0,0.0,0.0
2185.0,Alaska,North Slope,106,0,3.0,0.0
2188.0,Alaska,Northwest Arctic,101,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,31,0,0.0,0.0
2220.0,Alaska,Sitka,60,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,39,0,2.0,0.0
90002.0,Alaska,Unassigned,35,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,124,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,29,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,82,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3476,164,14.0,1.0
4003.0,Arizona,Cochise,1886,71,-1.0,1.0
4005.0,Arizona,Coconino,3819,133,42.0,0.0
4007.0,Arizona,Gila,1245,51,-2.0,0.0
4009.0,Arizona,Graham,808,24,11.0,0.0
4011.0,Arizona,Greenlee,59,2,1.0,1.0
4012.0,Arizona,La Paz,536,15,0.0,0.0
4013.0,Arizona,Maricopa,140409,3304,95.0,29.0
4015.0,Arizona,Mohave,3930,223,16.0,0.0
4017.0,Arizona,Navajo,5763,233,12.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,25004,613,206.0,-4.0
4021.0,Arizona,Pinal,10422,206,25.0,1.0
4023.0,Arizona,Santa Cruz,2823,63,-1.0,0.0
90004.0,Arizona,Unassigned,0,0,-1.0,-2.0
4025.0,Arizona,Yavapai,2495,79,6.0,0.0
4027.0,Arizona,Yuma,12609,344,15.0,0.0
5001.0,Arkansas,Arkansas,371,5,8.0,1.0
5003.0,Arkansas,Ashley,428,9,3.0,0.0
5005.0,Arkansas,Baxter,302,2,12.0,1.0
5007.0,Arkansas,Benton,6399,82,64.0,0.0
5009.0,Arkansas,Boone,664,10,8.0,1.0
5011.0,Arkansas,Bradley,340,8,4.0,0.0
5013.0,Arkansas,Calhoun,34,0,0.0,0.0
5015.0,Arkansas,Carroll,630,9,2.0,0.0
5017.0,Arkansas,Chicot,1001,19,3.0,1.0
5019.0,Arkansas,Clark,322,4,6.0,0.0
5021.0,Arkansas,Clay,277,7,10.0,0.0
5023.0,Arkansas,Cleburne,315,8,-1.0,0.0
5025.0,Arkansas,Cleveland,179,10,0.0,0.0
5027.0,Arkansas,Columbia,399,18,6.0,0.0
5029.0,Arkansas,Conway,255,3,3.0,0.0
5031.0,Arkansas,Craighead,2759,21,83.0,0.0
5033.0,Arkansas,Crawford,1303,15,13.0,0.0
5035.0,Arkansas,Crittenden,1903,45,8.0,0.0
5037.0,Arkansas,Cross,422,8,4.0,0.0
5039.0,Arkansas,Dallas,158,3,1.0,1.0
5041.0,Arkansas,Desha,284,5,3.0,0.0
5043.0,Arkansas,Drew,350,6,0.0,0.0
5045.0,Arkansas,Faulkner,2363,19,55.0,0.0
5047.0,Arkansas,Franklin,261,2,10.0,0.0
5049.0,Arkansas,Fulton,134,3,6.0,0.0
5051.0,Arkansas,Garland,1798,49,27.0,0.0
5053.0,Arkansas,Grant,252,2,2.0,0.0
5055.0,Arkansas,Greene,823,8,18.0,0.0
5057.0,Arkansas,Hempstead,359,4,0.0,0.0
5059.0,Arkansas,Hot Spring,1863,26,14.0,0.0
5061.0,Arkansas,Howard,463,8,5.0,0.0
5063.0,Arkansas,Independence,1051,17,16.0,1.0
5065.0,Arkansas,Izard,202,0,5.0,0.0
5067.0,Arkansas,Jackson,302,1,9.0,0.0
5069.0,Arkansas,Jefferson,2999,64,54.0,1.0
5071.0,Arkansas,Johnson,829,5,7.0,0.0
5073.0,Arkansas,Lafayette,98,2,5.0,0.0
5075.0,Arkansas,Lawrence,391,12,12.0,0.0
5077.0,Arkansas,Lee,1052,18,2.0,0.0
5079.0,Arkansas,Lincoln,1943,15,2.0,0.0
5081.0,Arkansas,Little River,352,25,1.0,0.0
5083.0,Arkansas,Logan,398,1,4.0,0.0
5085.0,Arkansas,Lonoke,1102,11,50.0,0.0
5087.0,Arkansas,Madison,337,2,4.0,0.0
5089.0,Arkansas,Marion,83,0,2.0,0.0
5091.0,Arkansas,Miller,797,11,11.0,0.0
5093.0,Arkansas,Mississippi,1636,50,17.0,0.0
5095.0,Arkansas,Monroe,121,0,2.0,0.0
5097.0,Arkansas,Montgomery,139,4,0.0,0.0
5099.0,Arkansas,Nevada,214,13,3.0,0.0
5101.0,Arkansas,Newton,226,18,4.0,0.0
5103.0,Arkansas,Ouachita,252,6,6.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,85,0,1.0,0.0
5107.0,Arkansas,Phillips,470,11,5.0,0.0
5109.0,Arkansas,Pike,223,3,0.0,0.0
5111.0,Arkansas,Poinsett,632,11,10.0,1.0
5113.0,Arkansas,Polk,253,4,1.0,0.0
5115.0,Arkansas,Pope,2054,30,18.0,0.0
5117.0,Arkansas,Prairie,142,1,4.0,0.0
5119.0,Arkansas,Pulaski,8881,143,77.0,6.0
5121.0,Arkansas,Randolph,395,22,5.0,0.0
5125.0,Arkansas,Saline,2007,23,39.0,0.0
5127.0,Arkansas,Scott,97,1,1.0,0.0
5129.0,Arkansas,Searcy,141,1,0.0,1.0
5131.0,Arkansas,Sebastian,3543,58,51.0,1.0
5133.0,Arkansas,Sevier,1196,16,2.0,0.0
5135.0,Arkansas,Sharp,208,6,6.0,0.0
5123.0,Arkansas,St. Francis,1491,6,13.0,1.0
5137.0,Arkansas,Stone,322,7,5.0,0.0
90005.0,Arkansas,Unassigned,1624,0,32.0,0.0
5139.0,Arkansas,Union,858,32,9.0,1.0
5141.0,Arkansas,Van Buren,172,2,3.0,0.0
5143.0,Arkansas,Washington,9178,109,75.0,1.0
5145.0,Arkansas,White,768,21,24.0,1.0
5147.0,Arkansas,Woodruff,48,0,2.0,0.0
5149.0,Arkansas,Yell,1240,29,6.0,0.0
6001.0,California,Alameda,20839,395,91.0,5.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,287,16,1.0,0.0
6007.0,California,Butte,2776,40,7.0,0.0
6009.0,California,Calaveras,314,14,3.0,0.0
6011.0,California,Colusa,522,6,3.0,0.0
6013.0,California,Contra Costa,16156,202,100.0,1.0
6015.0,California,Del Norte,138,1,0.0,0.0
6017.0,California,El Dorado,1078,4,4.0,0.0
6019.0,California,Fresno,27944,362,101.0,0.0
6021.0,California,Glenn,568,3,5.0,0.0
6023.0,California,Humboldt,490,6,1.0,0.0
6025.0,California,Imperial,11658,317,52.0,3.0
6027.0,California,Inyo,187,14,0.0,0.0
6029.0,California,Kern,31647,357,75.0,3.0
6031.0,California,Kings,7544,77,10.0,0.0
6033.0,California,Lake,516,11,4.0,0.0
6035.0,California,Lassen,736,0,1.0,0.0
6037.0,California,Los Angeles,263333,6423,1200.0,22.0
6039.0,California,Madera,4424,65,0.0,0.0
6041.0,California,Marin,6620,114,7.0,1.0
6043.0,California,Mariposa,75,2,0.0,0.0
6045.0,California,Mendocino,887,18,12.0,0.0
6047.0,California,Merced,8803,140,-17.0,3.0
6049.0,California,Modoc,25,0,0.0,0.0
6051.0,California,Mono,165,2,0.0,0.0
6053.0,California,Monterey,9645,70,77.0,1.0
6055.0,California,Napa,1652,13,11.0,0.0
6057.0,California,Nevada,525,6,1.0,0.0
6059.0,California,Orange,52538,1176,156.0,26.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3523,43,16.0,1.0
6063.0,California,Plumas,50,0,0.0,0.0
6065.0,California,Riverside,57695,1173,213.0,1.0
6067.0,California,Sacramento,21800,393,172.0,10.0
6069.0,California,San Benito,1314,11,2.0,0.0
6071.0,California,San Bernardino,53121,908,248.0,0.0
6073.0,California,San Diego,45425,767,278.0,2.0
6075.0,California,San Francisco,10901,99,36.0,0.0
6077.0,California,San Joaquin,20060,434,41.0,13.0
6079.0,California,San Luis Obispo,3453,27,15.0,0.0
6081.0,California,San Mateo,9664,144,39.0,0.0
6083.0,California,Santa Barbara,8952,111,22.0,1.0
6085.0,California,Santa Clara,20648,300,61.0,1.0
6087.0,California,Santa Cruz,2283,8,7.0,0.0
6089.0,California,Shasta,751,14,27.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,163,0,0.0,0.0
6095.0,California,Solano,6232,60,38.0,3.0
6097.0,California,Sonoma,7225,120,65.0,0.0
6099.0,California,Stanislaus,16425,342,27.0,3.0
6101.0,California,Sutter,1686,10,7.0,0.0
6103.0,California,Tehama,529,4,16.0,0.0
6105.0,California,Trinity,15,0,0.0,0.0
6107.0,California,Tulare,15782,257,95.0,1.0
6109.0,California,Tuolumne,226,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,12507,146,30.0,0.0
6113.0,California,Yolo,2773,55,8.0,1.0
6115.0,California,Yuba,1133,7,3.0,0.0
8001.0,Colorado,Adams,8684,222,75.0,0.0
8003.0,Colorado,Alamosa,242,9,1.0,0.0
8005.0,Colorado,Arapahoe,8999,370,59.0,1.0
8007.0,Colorado,Archuleta,55,0,4.0,0.0
8009.0,Colorado,Baca,17,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,3990,79,166.0,0.0
8014.0,Colorado,Broomfield,616,33,10.0,0.0
8015.0,Colorado,Chaffee,325,19,4.0,0.0
8017.0,Colorado,Cheyenne,13,0,0.0,0.0
8019.0,Colorado,Clear Creek,37,1,0.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,187,3,0.0,0.0
8031.0,Colorado,Denver,12689,434,101.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2458,60,30.0,0.0
8037.0,Colorado,Eagle,1244,10,6.0,1.0
8041.0,Colorado,El Paso,6743,170,31.0,1.0
8039.0,Colorado,Elbert,152,3,0.0,0.0
8043.0,Colorado,Fremont,170,1,1.0,0.0
8045.0,Colorado,Garfield,936,5,-1.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,71,1,0.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,19,1,5.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5500,248,30.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,79,3,0.0,0.0
8067.0,Colorado,La Plata,255,2,3.0,0.0
8065.0,Colorado,Lake,91,0,0.0,0.0
8069.0,Colorado,Larimer,2424,50,20.0,0.0
8071.0,Colorado,Las Animas,21,0,0.0,0.0
8073.0,Colorado,Lincoln,9,0,1.0,0.0
8075.0,Colorado,Logan,850,5,4.0,0.0
8077.0,Colorado,Mesa,551,7,1.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,40,1,0.0,0.0
8083.0,Colorado,Montezuma,131,5,0.0,0.0
8085.0,Colorado,Montrose,373,13,2.0,0.0
8087.0,Colorado,Morgan,736,48,0.0,0.0
8089.0,Colorado,Otero,92,6,1.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,55,1,1.0,0.0
8095.0,Colorado,Phillips,34,0,0.0,0.0
8097.0,Colorado,Pitkin,221,2,4.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1052,37,15.0,0.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,96,2,1.0,0.0
8107.0,Colorado,Routt,148,8,0.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,96,0,1.0,0.0
8115.0,Colorado,Sedgwick,14,1,2.0,0.0
8117.0,Colorado,Summit,428,4,6.0,0.0
8119.0,Colorado,Teller,174,4,0.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,60,0,1.0,0.0
8123.0,Colorado,Weld,4597,149,21.0,0.0
8125.0,Colorado,Yuma,101,1,10.0,1.0
9001.0,Connecticut,Fairfield,19949,1421,58.0,0.0
9003.0,Connecticut,Hartford,14456,1434,42.0,0.0
9005.0,Connecticut,Litchfield,1849,140,4.0,0.0
9007.0,Connecticut,Middlesex,1560,193,4.0,0.0
9009.0,Connecticut,New Haven,14294,1114,16.0,1.0
9011.0,Connecticut,New London,1803,114,21.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1328,66,5.0,0.0
90009.0,Connecticut,Unassigned,135,0,-2.0,0.0
9015.0,Connecticut,Windham,941,15,7.0,0.0
10001.0,Delaware,Kent,2898,115,16.0,0.0
10003.0,Delaware,New Castle,9777,310,46.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6673,204,7.0,1.0
90010.0,Delaware,Unassigned,482,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15050,621,29.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,7735,49,84.0,1.0
12003.0,Florida,Baker,1426,11,9.0,0.0
12005.0,Florida,Bay,5924,101,28.0,4.0
12007.0,Florida,Bradford,1054,8,11.0,1.0
12009.0,Florida,Brevard,8578,284,76.0,3.0
12011.0,Florida,Broward,76146,1343,202.0,15.0
12013.0,Florida,Calhoun,608,10,0.0,0.0
12015.0,Florida,Charlotte,2978,131,13.0,0.0
12017.0,Florida,Citrus,2684,92,24.0,4.0
12019.0,Florida,Clay,4895,95,33.0,4.0
12021.0,Florida,Collier,12565,208,45.0,3.0
12023.0,Florida,Columbia,3690,54,23.0,4.0
12027.0,Florida,DeSoto,1551,24,1.0,1.0
12029.0,Florida,Dixie,828,7,1.0,0.0
12031.0,Florida,Duval,29717,362,137.0,8.0
12033.0,Florida,Escambia,12103,222,34.0,4.0
12035.0,Florida,Flagler,1687,23,12.0,0.0
12037.0,Florida,Franklin,604,3,4.0,0.0
12039.0,Florida,Gadsden,2739,45,0.0,0.0
12041.0,Florida,Gilchrist,505,12,0.0,0.0
12043.0,Florida,Glades,513,4,8.0,0.0
12045.0,Florida,Gulf,871,14,0.0,0.0
12047.0,Florida,Hamilton,840,8,5.0,0.0
12049.0,Florida,Hardee,1313,11,7.0,1.0
12051.0,Florida,Hendry,2051,42,5.0,0.0
12053.0,Florida,Hernando,3064,115,27.0,1.0
12055.0,Florida,Highlands,2111,82,7.0,1.0
12057.0,Florida,Hillsborough,41178,614,162.0,9.0
12059.0,Florida,Holmes,735,6,7.0,1.0
12061.0,Florida,Indian River,3129,115,18.0,2.0
12063.0,Florida,Jackson,2768,77,18.0,0.0
12065.0,Florida,Jefferson,550,8,2.0,0.0
12067.0,Florida,Lafayette,1232,12,1.0,0.0
12069.0,Florida,Lake,7365,173,26.0,1.0
12071.0,Florida,Lee,20124,462,61.0,2.0
12073.0,Florida,Leon,10204,63,79.0,6.0
12075.0,Florida,Levy,1012,9,3.0,0.0
12077.0,Florida,Liberty,497,8,1.0,1.0
12079.0,Florida,Madison,1009,18,2.0,0.0
12081.0,Florida,Manatee,11327,282,48.0,4.0
12083.0,Florida,Marion,9541,263,50.0,2.0
12085.0,Florida,Martin,4807,138,27.0,6.0
12086.0,Florida,Miami-Dade,167880,3127,365.0,42.0
12087.0,Florida,Monroe,1813,22,2.0,0.0
12089.0,Florida,Nassau,2053,41,17.0,1.0
12091.0,Florida,Okaloosa,4802,107,33.0,5.0
12093.0,Florida,Okeechobee,1501,24,12.0,1.0
12095.0,Florida,Orange,39412,438,180.0,6.0
12097.0,Florida,Osceola,12249,140,40.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,45743,1308,141.0,22.0
12101.0,Florida,Pasco,8988,205,54.0,1.0
12103.0,Florida,Pinellas,21701,736,81.0,7.0
12105.0,Florida,Polk,19452,514,113.0,2.0
12107.0,Florida,Putnam,2088,38,21.0,0.0
12113.0,Florida,Santa Rosa,5236,74,9.0,3.0
12115.0,Florida,Sarasota,7948,251,36.0,3.0
12117.0,Florida,Seminole,8911,207,24.0,7.0
12109.0,Florida,St. Johns,5167,69,24.0,1.0
12111.0,Florida,St. Lucie,7875,271,29.0,2.0
12119.0,Florida,Sumter,2196,65,16.0,0.0
12121.0,Florida,Suwannee,2657,66,17.0,1.0
12123.0,Florida,Taylor,1307,12,5.0,0.0
90012.0,Florida,Unassigned,1623,0,10.0,0.0
12125.0,Florida,Union,903,12,8.0,0.0
12127.0,Florida,Volusia,10651,232,37.0,6.0
12129.0,Florida,Wakulla,1106,9,3.0,0.0
12131.0,Florida,Walton,1915,24,10.0,1.0
12133.0,Florida,Washington,1064,18,2.0,0.0
13001.0,Georgia,Appling,1015,26,4.0,0.0
13003.0,Georgia,Atkinson,438,3,2.0,0.0
13005.0,Georgia,Bacon,596,13,3.0,2.0
13007.0,Georgia,Baker,79,4,0.0,0.0
13009.0,Georgia,Baldwin,2078,56,17.0,0.0
13011.0,Georgia,Banks,473,7,2.0,0.0
13013.0,Georgia,Barrow,2124,46,18.0,0.0
13015.0,Georgia,Bartow,2835,84,14.0,2.0
13017.0,Georgia,Ben Hill,751,21,7.0,0.0
13019.0,Georgia,Berrien,442,12,2.0,0.0
13021.0,Georgia,Bibb,5995,159,21.0,1.0
13023.0,Georgia,Bleckley,426,19,-1.0,0.0
13025.0,Georgia,Brantley,343,10,0.0,0.0
13027.0,Georgia,Brooks,515,27,2.0,0.0
13029.0,Georgia,Bryan,1126,11,25.0,0.0
13031.0,Georgia,Bulloch,2836,27,40.0,1.0
13033.0,Georgia,Burke,781,10,10.0,1.0
13035.0,Georgia,Butts,631,42,0.0,0.0
13037.0,Georgia,Calhoun,236,8,2.0,1.0
13039.0,Georgia,Camden,1250,8,7.0,0.0
13043.0,Georgia,Candler,444,18,22.0,1.0
13045.0,Georgia,Carroll,2682,64,21.0,1.0
13047.0,Georgia,Catoosa,1139,18,21.0,1.0
13049.0,Georgia,Charlton,622,6,4.0,0.0
13051.0,Georgia,Chatham,8277,149,78.0,2.0
13053.0,Georgia,Chattahoochee,1628,1,2.0,0.0
13055.0,Georgia,Chattooga,739,17,10.0,5.0
13057.0,Georgia,Cherokee,5868,91,57.0,0.0
13059.0,Georgia,Clarke,4939,42,23.0,0.0
13061.0,Georgia,Clay,120,2,0.0,0.0
13063.0,Georgia,Clayton,7086,159,17.0,0.0
13065.0,Georgia,Clinch,370,6,2.0,0.0
13067.0,Georgia,Cobb,19283,422,109.0,1.0
13069.0,Georgia,Coffee,2009,43,5.0,0.0
13071.0,Georgia,Colquitt,1877,33,-7.0,0.0
13073.0,Georgia,Columbia,3661,59,16.0,1.0
13075.0,Georgia,Cook,544,13,2.0,1.0
13077.0,Georgia,Coweta,2546,43,19.0,1.0
13079.0,Georgia,Crawford,166,5,0.0,1.0
13081.0,Georgia,Crisp,539,17,3.0,0.0
13083.0,Georgia,Dade,278,5,4.0,0.0
13085.0,Georgia,Dawson,797,7,2.0,1.0
13089.0,Georgia,DeKalb,18302,353,110.0,2.0
13087.0,Georgia,Decatur,1122,29,1.0,0.0
13091.0,Georgia,Dodge,415,12,8.0,0.0
13093.0,Georgia,Dooly,334,14,4.0,0.0
13095.0,Georgia,Dougherty,3128,185,0.0,2.0
13097.0,Georgia,Douglas,3485,71,28.0,0.0
13099.0,Georgia,Early,477,32,2.0,0.0
13101.0,Georgia,Echols,239,2,0.0,0.0
13103.0,Georgia,Effingham,1403,23,19.0,0.0
13105.0,Georgia,Elbert,624,3,24.0,0.0
13107.0,Georgia,Emanuel,1015,30,15.0,0.0
13109.0,Georgia,Evans,419,6,4.0,0.0
13111.0,Georgia,Fannin,618,20,16.0,7.0
13113.0,Georgia,Fayette,1763,49,9.0,0.0
13115.0,Georgia,Floyd,3069,44,59.0,3.0
13117.0,Georgia,Forsyth,3832,45,60.0,1.0
13119.0,Georgia,Franklin,735,11,6.0,0.0
13121.0,Georgia,Fulton,27247,568,125.0,3.0
13123.0,Georgia,Gilmer,801,11,5.0,0.0
13125.0,Georgia,Glascock,38,2,0.0,0.0
13127.0,Georgia,Glynn,3428,94,12.0,0.0
13129.0,Georgia,Gordon,1812,36,10.0,0.0
13131.0,Georgia,Grady,754,22,-3.0,1.0
13133.0,Georgia,Greene,498,23,1.0,0.0
13135.0,Georgia,Gwinnett,26931,398,187.0,2.0
13137.0,Georgia,Habersham,1585,67,20.0,0.0
13139.0,Georgia,Hall,8949,148,85.0,3.0
13141.0,Georgia,Hancock,387,42,1.0,0.0
13143.0,Georgia,Haralson,454,8,8.0,0.0
13145.0,Georgia,Harris,782,21,2.0,0.0
13147.0,Georgia,Hart,492,13,4.0,0.0
13149.0,Georgia,Heard,189,5,0.0,0.0
13151.0,Georgia,Henry,5073,100,47.0,1.0
13153.0,Georgia,Houston,3083,80,14.0,2.0
13155.0,Georgia,Irwin,288,4,0.0,0.0
13157.0,Georgia,Jackson,1914,31,11.0,0.0
13159.0,Georgia,Jasper,211,4,1.0,0.0
13161.0,Georgia,Jeff Davis,708,19,1.0,0.0
13163.0,Georgia,Jefferson,777,25,3.0,2.0
13165.0,Georgia,Jenkins,403,29,5.0,0.0
13167.0,Georgia,Johnson,414,22,3.0,0.0
13169.0,Georgia,Jones,538,8,3.0,0.0
13171.0,Georgia,Lamar,354,18,1.0,1.0
13173.0,Georgia,Lanier,296,5,1.0,0.0
13175.0,Georgia,Laurens,1609,64,14.0,0.0
13177.0,Georgia,Lee,690,25,-6.0,0.0
13179.0,Georgia,Liberty,1091,22,13.0,0.0
13181.0,Georgia,Lincoln,213,7,0.0,0.0
13183.0,Georgia,Long,235,3,4.0,0.0
13185.0,Georgia,Lowndes,3848,78,20.0,2.0
13187.0,Georgia,Lumpkin,894,14,8.0,0.0
13193.0,Georgia,Macon,228,10,1.0,0.0
13195.0,Georgia,Madison,678,8,4.0,0.0
13197.0,Georgia,Marion,189,8,0.0,0.0
