FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1097.0,Alabama,Mobile,18966,356,132.0,2.0
1099.0,Alabama,Monroe,752,11,9.0,0.0
1101.0,Alabama,Montgomery,11837,231,48.0,4.0
1103.0,Alabama,Morgan,5738,44,98.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,651,6,6.0,0.0
1107.0,Alabama,Pickens,1108,18,14.0,-1.0
1109.0,Alabama,Pike,1520,14,5.0,0.0
1111.0,Alabama,Randolph,968,21,2.0,1.0
1113.0,Alabama,Russell,2104,3,8.0,0.0
1117.0,Alabama,Shelby,9444,75,127.0,0.0
1115.0,Alabama,St. Clair,3856,55,36.0,0.0
1119.0,Alabama,Sumter,547,22,5.0,0.0
1121.0,Alabama,Talladega,3263,41,36.0,0.0
1123.0,Alabama,Tallapoosa,1665,89,23.0,0.0
1125.0,Alabama,Tuscaloosa,12179,149,127.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3399,96,22.0,0.0
1129.0,Alabama,Washington,884,17,6.0,0.0
1131.0,Alabama,Wilcox,619,18,7.0,0.0
1133.0,Alabama,Winston,1183,23,5.0,1.0
2013.0,Alaska,Aleutians East,21,0,-1.0,0.0
2016.0,Alaska,Aleutians West,106,0,0.0,0.0
2020.0,Alaska,Anchorage,13811,62,250.0,1.0
2050.0,Alaska,Bethel,1061,1,37.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,140,0,2.0,0.0
2068.0,Alaska,Denali,40,0,1.0,0.0
2070.0,Alaska,Dillingham,85,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,3001,17,33.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,774,4,7.0,0.0
2122.0,Alaska,Kenai Peninsula,1972,6,74.0,0.0
2130.0,Alaska,Ketchikan Gateway,184,0,2.0,0.0
2150.0,Alaska,Kodiak Island,192,0,6.0,0.0
2158.0,Alaska,Kusilvak,370,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,2459,5,32.0,0.0
2180.0,Alaska,Nome,175,0,5.0,0.0
2185.0,Alaska,North Slope,396,0,6.0,0.0
2188.0,Alaska,Northwest Arctic,316,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,46,1,0.0,0.0
2220.0,Alaska,Sitka,142,0,6.0,0.0
2230.0,Alaska,Skagway,8,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,191,1,19.0,0.0
90002.0,Alaska,Unassigned,115,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,228,1,3.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,44,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,145,2,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4622,189,58.0,0.0
4003.0,Arizona,Cochise,2828,77,21.0,0.0
4005.0,Arizona,Coconino,6618,161,81.0,0.0
4007.0,Arizona,Gila,2466,83,31.0,2.0
4009.0,Arizona,Graham,1767,33,22.0,0.0
4011.0,Arizona,Greenlee,146,2,4.0,0.0
4012.0,Arizona,La Paz,722,18,15.0,0.0
4013.0,Arizona,Maricopa,183177,3850,2569.0,13.0
4015.0,Arizona,Mohave,5329,246,58.0,0.0
4017.0,Arizona,Navajo,7345,264,50.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,34423,674,601.0,0.0
4021.0,Arizona,Pinal,14571,247,417.0,1.0
4023.0,Arizona,Santa Cruz,3409,67,46.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3989,104,125.0,0.0
4027.0,Arizona,Yuma,15813,369,25.0,1.0
5001.0,Arkansas,Arkansas,881,20,15.0,0.0
5003.0,Arkansas,Ashley,713,13,11.0,0.0
5005.0,Arkansas,Baxter,1182,25,39.0,1.0
5007.0,Arkansas,Benton,10747,140,129.0,2.0
5009.0,Arkansas,Boone,1489,41,47.0,0.0
5011.0,Arkansas,Bradley,415,8,6.0,0.0
5013.0,Arkansas,Calhoun,117,0,4.0,0.0
5015.0,Arkansas,Carroll,1223,21,18.0,0.0
5017.0,Arkansas,Chicot,1111,24,3.0,0.0
5019.0,Arkansas,Clark,716,8,11.0,0.0
5021.0,Arkansas,Clay,742,18,14.0,0.0
5023.0,Arkansas,Cleburne,624,20,15.0,0.0
5025.0,Arkansas,Cleveland,322,14,8.0,0.0
5027.0,Arkansas,Columbia,929,23,16.0,0.0
5029.0,Arkansas,Conway,554,6,22.0,0.0
5031.0,Arkansas,Craighead,6319,70,112.0,0.0
5033.0,Arkansas,Crawford,2785,35,54.0,1.0
5035.0,Arkansas,Crittenden,3011,55,47.0,0.0
5037.0,Arkansas,Cross,724,25,9.0,1.0
5039.0,Arkansas,Dallas,254,6,2.0,0.0
5041.0,Arkansas,Desha,503,8,11.0,0.0
5043.0,Arkansas,Drew,545,7,10.0,0.0
5045.0,Arkansas,Faulkner,4292,49,58.0,2.0
5047.0,Arkansas,Franklin,690,7,8.0,0.0
5049.0,Arkansas,Fulton,473,12,8.0,0.0
5051.0,Arkansas,Garland,3350,99,79.0,3.0
5053.0,Arkansas,Grant,502,5,17.0,0.0
5055.0,Arkansas,Greene,2401,26,71.0,0.0
5057.0,Arkansas,Hempstead,759,6,17.0,0.0
5059.0,Arkansas,Hot Spring,2689,41,29.0,0.0
5061.0,Arkansas,Howard,747,15,11.0,0.0
5063.0,Arkansas,Independence,1914,69,17.0,0.0
5065.0,Arkansas,Izard,933,4,7.0,0.0
5067.0,Arkansas,Jackson,1464,6,106.0,0.0
5069.0,Arkansas,Jefferson,4894,106,41.0,0.0
5071.0,Arkansas,Johnson,1180,11,11.0,0.0
5073.0,Arkansas,Lafayette,246,3,10.0,0.0
5075.0,Arkansas,Lawrence,1054,27,13.0,0.0
5077.0,Arkansas,Lee,1147,18,2.0,0.0
5079.0,Arkansas,Lincoln,2379,18,2.0,0.0
5081.0,Arkansas,Little River,588,39,9.0,0.0
5083.0,Arkansas,Logan,816,6,35.0,0.0
5085.0,Arkansas,Lonoke,2389,43,29.0,1.0
5087.0,Arkansas,Madison,543,6,6.0,0.0
5089.0,Arkansas,Marion,351,5,18.0,0.0
5091.0,Arkansas,Miller,1987,22,40.0,0.0
5093.0,Arkansas,Mississippi,2934,79,42.0,0.0
5095.0,Arkansas,Monroe,277,4,4.0,0.0
5097.0,Arkansas,Montgomery,231,10,8.0,0.0
5099.0,Arkansas,Nevada,408,14,8.0,0.0
5101.0,Arkansas,Newton,394,22,6.0,0.0
5103.0,Arkansas,Ouachita,562,11,15.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,217,3,7.0,0.0
5107.0,Arkansas,Phillips,863,16,12.0,0.0
5109.0,Arkansas,Pike,336,1,6.0,0.0
5111.0,Arkansas,Poinsett,1552,38,38.0,1.0
5113.0,Arkansas,Polk,642,7,24.0,1.0
5115.0,Arkansas,Pope,3374,40,55.0,0.0
5117.0,Arkansas,Prairie,330,6,1.0,1.0
5119.0,Arkansas,Pulaski,15049,247,217.0,3.0
5121.0,Arkansas,Randolph,892,28,18.0,0.0
5125.0,Arkansas,Saline,4094,49,90.0,1.0
5127.0,Arkansas,Scott,316,2,9.0,0.0
5129.0,Arkansas,Searcy,265,1,3.0,0.0
5131.0,Arkansas,Sebastian,6386,119,119.0,1.0
5133.0,Arkansas,Sevier,1620,16,13.0,0.0
5135.0,Arkansas,Sharp,578,14,18.0,1.0
5123.0,Arkansas,St. Francis,1949,13,16.0,1.0
5137.0,Arkansas,Stone,435,22,1.0,0.0
90005.0,Arkansas,Unassigned,2383,0,4.0,0.0
5139.0,Arkansas,Union,1393,56,13.0,0.0
5141.0,Arkansas,Van Buren,296,3,8.0,0.0
5143.0,Arkansas,Washington,14083,168,149.0,0.0
5145.0,Arkansas,White,2578,45,60.0,1.0
5147.0,Arkansas,Woodruff,179,0,3.0,0.0
5149.0,Arkansas,Yell,1545,33,24.0,0.0
6001.0,California,Alameda,26927,495,272.0,1.0
6003.0,California,Alpine,39,0,3.0,0.0
6005.0,California,Amador,430,16,7.0,0.0
6007.0,California,Butte,3537,58,36.0,1.0
6009.0,California,Calaveras,409,21,4.0,0.0
6011.0,California,Colusa,618,6,10.0,0.0
6013.0,California,Contra Costa,21758,255,128.0,2.0
6015.0,California,Del Norte,242,1,0.0,0.0
6017.0,California,El Dorado,1847,4,49.0,0.0
6019.0,California,Fresno,34997,463,232.0,0.0
6021.0,California,Glenn,805,6,10.0,0.0
6023.0,California,Humboldt,711,9,12.0,0.0
6025.0,California,Imperial,14644,353,213.0,0.0
6027.0,California,Inyo,265,16,0.0,0.0
6029.0,California,Kern,37323,437,182.0,5.0
6031.0,California,Kings,9708,86,55.0,-1.0
6033.0,California,Lake,807,18,5.0,0.0
6035.0,California,Lassen,1214,3,37.0,1.0
6037.0,California,Los Angeles,353232,7363,4896.0,28.0
6039.0,California,Madera,5624,79,22.0,0.0
6041.0,California,Marin,7467,128,19.0,0.0
6043.0,California,Mariposa,93,2,0.0,0.0
6045.0,California,Mendocino,1338,22,27.0,0.0
6047.0,California,Merced,10749,175,87.0,1.0
6049.0,California,Modoc,104,0,4.0,0.0
6051.0,California,Mono,493,2,0.0,0.0
6053.0,California,Monterey,13340,111,120.0,0.0
6055.0,California,Napa,2607,17,39.0,0.0
6057.0,California,Nevada,934,9,5.0,0.0
6059.0,California,Orange,67167,1537,582.0,9.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,5642,66,99.0,1.0
6063.0,California,Plumas,161,0,8.0,0.0
6065.0,California,Riverside,78009,1396,373.0,13.0
6067.0,California,Sacramento,31852,536,465.0,3.0
6069.0,California,San Benito,1676,15,24.0,0.0
6071.0,California,San Bernardino,80318,1124,2020.0,6.0
6073.0,California,San Diego,68140,952,899.0,7.0
6075.0,California,San Francisco,14057,156,105.0,0.0
6077.0,California,San Joaquin,24335,505,164.0,1.0
6079.0,California,San Luis Obispo,5400,34,79.0,0.0
6081.0,California,San Mateo,12878,168,98.0,0.0
6083.0,California,Santa Barbara,10702,133,90.0,0.0
6085.0,California,Santa Clara,29631,459,334.0,6.0
6087.0,California,Santa Cruz,3628,27,71.0,1.0
6089.0,California,Shasta,3570,37,87.0,1.0
6091.0,California,Sierra,15,0,0.0,0.0
6093.0,California,Siskiyou,436,1,7.0,0.0
6095.0,California,Solano,9291,80,130.0,0.0
6097.0,California,Sonoma,11316,150,147.0,0.0
6099.0,California,Stanislaus,19802,415,144.0,2.0
6101.0,California,Sutter,2521,13,65.0,0.0
6103.0,California,Tehama,1338,19,48.0,0.0
6105.0,California,Trinity,103,0,5.0,0.0
6107.0,California,Tulare,19461,301,141.0,0.0
6109.0,California,Tuolumne,648,8,33.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,17169,173,372.0,0.0
6113.0,California,Yolo,3981,72,48.0,1.0
6115.0,California,Yuba,1665,10,22.0,0.0
8001.0,Colorado,Adams,24504,302,672.0,8.0
8003.0,Colorado,Alamosa,488,11,16.0,0.0
8005.0,Colorado,Arapahoe,22200,425,660.0,5.0
8007.0,Colorado,Archuleta,120,0,13.0,0.0
8009.0,Colorado,Baca,52,0,5.0,0.0
8011.0,Colorado,Bent,46,0,6.0,0.0
8013.0,Colorado,Boulder,9231,111,249.0,4.0
8014.0,Colorado,Broomfield,1656,48,41.0,1.0
8015.0,Colorado,Chaffee,518,21,8.0,0.0
8017.0,Colorado,Cheyenne,41,0,8.0,0.0
8019.0,Colorado,Clear Creek,157,1,11.0,0.0
8021.0,Colorado,Conejos,139,2,7.0,0.0
8023.0,Colorado,Costilla,63,1,2.0,0.0
8025.0,Colorado,Crowley,796,1,85.0,0.0
8027.0,Colorado,Custer,54,0,1.0,0.0
8029.0,Colorado,Delta,417,7,24.0,0.0
8031.0,Colorado,Denver,30321,492,898.0,9.0
8033.0,Colorado,Dolores,7,0,3.0,0.0
8035.0,Colorado,Douglas,8199,94,364.0,3.0
8037.0,Colorado,Eagle,1987,11,19.0,0.0
8041.0,Colorado,El Paso,20401,241,552.0,9.0
8039.0,Colorado,Elbert,447,5,16.0,1.0
8043.0,Colorado,Fremont,1875,2,168.0,0.0
8045.0,Colorado,Garfield,1744,6,49.0,0.0
8047.0,Colorado,Gilpin,73,0,8.0,0.0
8049.0,Colorado,Grand,251,1,10.0,0.0
8051.0,Colorado,Gunnison,428,7,1.0,0.0
8053.0,Colorado,Hinsdale,6,0,0.0,0.0
8055.0,Colorado,Huerfano,98,4,2.0,0.0
8057.0,Colorado,Jackson,14,0,0.0,0.0
8059.0,Colorado,Jefferson,16299,404,582.0,11.0
8061.0,Colorado,Kiowa,18,0,1.0,0.0
8063.0,Colorado,Kit Carson,242,3,2.0,0.0
8067.0,Colorado,La Plata,710,3,28.0,0.0
8065.0,Colorado,Lake,221,0,12.0,0.0
8069.0,Colorado,Larimer,7937,65,275.0,1.0
8071.0,Colorado,Las Animas,143,0,15.0,0.0
8073.0,Colorado,Lincoln,102,0,11.0,0.0
8075.0,Colorado,Logan,1903,25,41.0,3.0
8077.0,Colorado,Mesa,4354,48,334.0,7.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,192,2,21.0,1.0
8083.0,Colorado,Montezuma,483,6,35.0,1.0
8085.0,Colorado,Montrose,714,15,32.0,0.0
8087.0,Colorado,Morgan,1357,51,32.0,0.0
8089.0,Colorado,Otero,363,8,29.0,2.0
8091.0,Colorado,Ouray,104,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,186,3,5.0,0.0
8095.0,Colorado,Phillips,145,1,14.0,0.0
8097.0,Colorado,Pitkin,413,2,14.0,0.0
8099.0,Colorado,Prowers,410,11,9.0,0.0
8101.0,Colorado,Pueblo,5736,80,220.0,10.0
8103.0,Colorado,Rio Blanco,80,0,8.0,0.0
8105.0,Colorado,Rio Grande,185,4,5.0,0.0
8107.0,Colorado,Routt,472,9,29.0,0.0
8109.0,Colorado,Saguache,195,2,2.0,0.0
8111.0,Colorado,San Juan,19,0,1.0,0.0
8113.0,Colorado,San Miguel,173,0,5.0,0.0
8115.0,Colorado,Sedgwick,91,1,6.0,0.0
8117.0,Colorado,Summit,1227,4,39.0,0.0
8119.0,Colorado,Teller,483,4,48.0,0.0
90008.0,Colorado,Unassigned,25,0,2.0,0.0
8121.0,Colorado,Washington,173,5,3.0,1.0
8123.0,Colorado,Weld,11009,178,340.0,2.0
8125.0,Colorado,Yuma,283,1,9.0,0.0
9001.0,Connecticut,Fairfield,33067,1466,698.0,3.0
9003.0,Connecticut,Hartford,24706,1548,552.0,4.0
9005.0,Connecticut,Litchfield,3500,156,119.0,1.0
9007.0,Connecticut,Middlesex,3025,197,90.0,0.0
9009.0,Connecticut,New Haven,24733,1180,618.0,8.0
9011.0,Connecticut,New London,5256,162,144.0,5.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2573,71,78.0,0.0
90009.0,Connecticut,Unassigned,403,0,-5.0,0.0
9015.0,Connecticut,Windham,2118,25,59.0,0.0
10001.0,Delaware,Kent,4225,122,53.0,0.0
10003.0,Delaware,New Castle,16490,369,250.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,9341,251,94.0,0.0
90010.0,Delaware,Unassigned,97,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,19678,667,213.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12113,91,119.0,0.0
12003.0,Florida,Baker,1941,29,9.0,0.0
12005.0,Florida,Bay,7912,146,57.0,1.0
12007.0,Florida,Bradford,1344,16,8.0,0.0
12009.0,Florida,Brevard,14112,418,164.0,2.0
12011.0,Florida,Broward,98377,1611,902.0,3.0
12013.0,Florida,Calhoun,818,21,5.0,0.0
12015.0,Florida,Charlotte,4503,179,78.0,3.0
12017.0,Florida,Citrus,4125,152,39.0,2.0
12019.0,Florida,Clay,7181,139,100.0,0.0
12021.0,Florida,Collier,16447,269,139.0,1.0
12023.0,Florida,Columbia,4571,88,33.0,1.0
12027.0,Florida,DeSoto,2118,33,236.0,0.0
12029.0,Florida,Dixie,943,11,6.0,0.0
12031.0,Florida,Duval,39745,564,440.0,1.0
12033.0,Florida,Escambia,15584,293,148.0,3.0
12035.0,Florida,Flagler,2484,41,18.0,0.0
12037.0,Florida,Franklin,813,4,4.0,0.0
12039.0,Florida,Gadsden,3179,56,23.0,0.0
12041.0,Florida,Gilchrist,705,19,5.0,0.0
12043.0,Florida,Glades,646,8,3.0,0.0
12045.0,Florida,Gulf,1029,18,5.0,0.0
12047.0,Florida,Hamilton,952,11,2.0,0.0
12049.0,Florida,Hardee,1713,18,5.0,0.0
12051.0,Florida,Hendry,2401,45,10.0,0.0
12053.0,Florida,Hernando,4440,189,74.0,2.0
12055.0,Florida,Highlands,3372,133,47.0,0.0
12057.0,Florida,Hillsborough,54326,883,426.0,6.0
12059.0,Florida,Holmes,1062,14,7.0,0.0
12061.0,Florida,Indian River,4621,129,41.0,2.0
12063.0,Florida,Jackson,3628,89,25.0,0.0
12065.0,Florida,Jefferson,728,11,3.0,0.0
12067.0,Florida,Lafayette,1294,19,0.0,0.0
12069.0,Florida,Lake,9872,243,57.0,0.0
12071.0,Florida,Lee,27275,553,286.0,4.0
12073.0,Florida,Leon,13947,128,148.0,1.0
12075.0,Florida,Levy,1308,12,24.0,0.0
12077.0,Florida,Liberty,559,14,1.0,0.0
12079.0,Florida,Madison,1201,25,8.0,0.0
12081.0,Florida,Manatee,15343,363,196.0,1.0
12083.0,Florida,Marion,12061,372,109.0,1.0
12085.0,Florida,Martin,5862,170,34.0,0.0
12086.0,Florida,Miami-Dade,209166,3738,1945.0,7.0
12087.0,Florida,Monroe,2965,25,73.0,0.0
12089.0,Florida,Nassau,2837,53,18.0,0.0
12091.0,Florida,Okaloosa,7980,139,116.0,0.0
12093.0,Florida,Okeechobee,1926,43,21.0,0.0
12095.0,Florida,Orange,53384,619,522.0,6.0
12097.0,Florida,Osceola,16693,238,202.0,9.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,60219,1644,563.0,3.0
12101.0,Florida,Pasco,13156,262,188.0,-1.0
12103.0,Florida,Pinellas,30006,866,269.0,4.0
12105.0,Florida,Polk,25897,656,201.0,-1.0
12107.0,Florida,Putnam,2596,55,22.0,0.0
12113.0,Florida,Santa Rosa,6839,96,99.0,0.0
12115.0,Florida,Sarasota,11905,371,285.0,7.0
12117.0,Florida,Seminole,11887,261,101.0,2.0
12109.0,Florida,St. Johns,7786,90,87.0,1.0
12111.0,Florida,St. Lucie,10052,354,67.0,2.0
12119.0,Florida,Sumter,3230,91,18.0,0.0
12121.0,Florida,Suwannee,3181,83,31.0,0.0
12123.0,Florida,Taylor,1593,20,7.0,0.0
90012.0,Florida,Unassigned,2184,0,24.0,0.0
12125.0,Florida,Union,1201,57,2.0,4.0
12127.0,Florida,Volusia,14681,351,118.0,1.0
12129.0,Florida,Wakulla,1518,12,16.0,0.0
12131.0,Florida,Walton,3368,35,35.0,1.0
12133.0,Florida,Washington,1428,24,11.0,0.0
13001.0,Georgia,Appling,1309,39,3.0,0.0
13003.0,Georgia,Atkinson,569,8,2.0,0.0
13005.0,Georgia,Bacon,743,22,1.0,0.0
13007.0,Georgia,Baker,120,6,0.0,0.0
13009.0,Georgia,Baldwin,2578,69,5.0,0.0
13011.0,Georgia,Banks,702,12,18.0,1.0
13013.0,Georgia,Barrow,3171,56,38.0,0.0
13015.0,Georgia,Bartow,4720,105,50.0,0.0
13017.0,Georgia,Ben Hill,978,38,4.0,0.0
13019.0,Georgia,Berrien,646,27,5.0,0.0
13021.0,Georgia,Bibb,7324,228,20.0,0.0
13023.0,Georgia,Bleckley,696,30,1.0,-1.0
13025.0,Georgia,Brantley,746,16,12.0,1.0
13027.0,Georgia,Brooks,623,30,3.0,0.0
13029.0,Georgia,Bryan,1438,17,16.0,0.0
13031.0,Georgia,Bulloch,3666,52,17.0,1.0
13033.0,Georgia,Burke,1185,14,4.0,0.0
13035.0,Georgia,Butts,984,46,6.0,0.0
13037.0,Georgia,Calhoun,294,10,-1.0,0.0
13039.0,Georgia,Camden,1699,20,22.0,0.0
13043.0,Georgia,Candler,603,29,1.0,0.0
13045.0,Georgia,Carroll,5080,90,66.0,0.0
13047.0,Georgia,Catoosa,1859,27,23.0,1.0
13049.0,Georgia,Charlton,772,17,5.0,0.0
13051.0,Georgia,Chatham,10411,206,87.0,2.0
13053.0,Georgia,Chattahoochee,1942,3,9.0,0.0
13055.0,Georgia,Chattooga,1175,32,6.0,0.0
13057.0,Georgia,Cherokee,9515,116,114.0,2.0
13059.0,Georgia,Clarke,7560,52,40.0,0.0
13061.0,Georgia,Clay,147,3,2.0,0.0
13063.0,Georgia,Clayton,9895,194,76.0,-1.0
13065.0,Georgia,Clinch,527,13,0.0,0.0
13067.0,Georgia,Cobb,27641,499,226.0,-1.0
13069.0,Georgia,Coffee,2780,73,22.0,1.0
13071.0,Georgia,Colquitt,2588,47,1.0,0.0
13073.0,Georgia,Columbia,6000,75,86.0,0.0
13075.0,Georgia,Cook,812,17,10.0,0.0
13077.0,Georgia,Coweta,4689,70,67.0,1.0
13079.0,Georgia,Crawford,238,6,2.0,0.0
13081.0,Georgia,Crisp,901,32,7.0,0.0
13083.0,Georgia,Dade,468,7,4.0,0.0
13085.0,Georgia,Dawson,1062,11,15.0,0.0
13089.0,Georgia,DeKalb,25674,445,206.0,0.0
13087.0,Georgia,Decatur,1551,46,11.0,1.0
13091.0,Georgia,Dodge,1042,47,3.0,4.0
13093.0,Georgia,Dooly,464,19,5.0,0.0
13095.0,Georgia,Dougherty,3628,203,15.0,1.0
13097.0,Georgia,Douglas,5195,85,37.0,1.0
13099.0,Georgia,Early,641,36,3.0,0.0
13101.0,Georgia,Echols,268,2,0.0,0.0
13103.0,Georgia,Effingham,2109,31,18.0,1.0
13105.0,Georgia,Elbert,1083,19,9.0,0.0
13107.0,Georgia,Emanuel,1405,47,5.0,0.0
13109.0,Georgia,Evans,540,12,4.0,0.0
13111.0,Georgia,Fannin,968,36,8.0,0.0
13113.0,Georgia,Fayette,2855,62,35.0,0.0
13115.0,Georgia,Floyd,5166,73,68.0,2.0
13117.0,Georgia,Forsyth,6183,61,67.0,3.0
13119.0,Georgia,Franklin,1150,20,18.0,0.0
13121.0,Georgia,Fulton,37638,679,257.0,0.0
13123.0,Georgia,Gilmer,1214,31,13.0,1.0
13125.0,Georgia,Glascock,78,2,2.0,0.0
13127.0,Georgia,Glynn,4134,116,9.0,0.0
13129.0,Georgia,Gordon,3219,60,54.0,1.0
13131.0,Georgia,Grady,969,30,1.0,0.0
13133.0,Georgia,Greene,695,28,6.0,0.0
13135.0,Georgia,Gwinnett,36973,502,260.0,2.0
13137.0,Georgia,Habersham,2135,79,41.0,1.0
13139.0,Georgia,Hall,11974,196,61.0,0.0
13141.0,Georgia,Hancock,461,45,8.0,0.0
13143.0,Georgia,Haralson,1206,21,26.0,1.0
13145.0,Georgia,Harris,986,27,9.0,0.0
13147.0,Georgia,Hart,753,25,16.0,0.0
13149.0,Georgia,Heard,342,7,2.0,0.0
13151.0,Georgia,Henry,7972,131,64.0,0.0
13153.0,Georgia,Houston,4512,103,26.0,0.0
13155.0,Georgia,Irwin,418,11,8.0,-1.0
13157.0,Georgia,Jackson,3073,51,28.0,-1.0
13159.0,Georgia,Jasper,430,6,9.0,0.0
13161.0,Georgia,Jeff Davis,940,31,-1.0,0.0
13163.0,Georgia,Jefferson,970,40,9.0,0.0
13165.0,Georgia,Jenkins,496,34,1.0,1.0
13167.0,Georgia,Johnson,519,29,4.0,0.0
13169.0,Georgia,Jones,753,18,5.0,0.0
13171.0,Georgia,Lamar,620,26,8.0,1.0
13173.0,Georgia,Lanier,384,10,0.0,0.0
13175.0,Georgia,Laurens,2511,112,6.0,2.0
13177.0,Georgia,Lee,893,33,5.0,0.0
13179.0,Georgia,Liberty,1477,28,15.0,0.0
13181.0,Georgia,Lincoln,297,10,2.0,0.0
13183.0,Georgia,Long,319,5,4.0,0.0
13185.0,Georgia,Lowndes,5940,124,51.0,1.0
13187.0,Georgia,Lumpkin,1216,20,13.0,0.0
13193.0,Georgia,Macon,321,15,4.0,0.0
