FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1111.0,Alabama,Randolph,532,11,2.0,0.0
1113.0,Alabama,Russell,1627,2,5.0,0.0
1117.0,Alabama,Shelby,4763,40,49.0,-2.0
1115.0,Alabama,St. Clair,1909,29,16.0,0.0
1119.0,Alabama,Sumter,413,19,0.0,0.0
1121.0,Alabama,Talladega,1813,20,12.0,0.0
1123.0,Alabama,Tallapoosa,1063,82,6.0,0.0
1125.0,Alabama,Tuscaloosa,6128,91,40.0,-1.0
90001.0,Alabama,Unassigned,0,113,0.0,10.0
1127.0,Alabama,Walker,1985,74,20.0,0.0
1129.0,Alabama,Washington,524,13,0.0,0.0
1131.0,Alabama,Wilcox,516,11,2.0,0.0
1133.0,Alabama,Winston,589,11,4.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,93,0,0.0,0.0
2020.0,Alaska,Anchorage,3284,24,48.0,1.0
2050.0,Alaska,Bethel,63,1,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,77,0,0.0,0.0
2068.0,Alaska,Denali,6,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,740,8,20.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,267,1,2.0,0.0
2122.0,Alaska,Kenai Peninsula,599,2,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,65,0,0.0,0.0
2150.0,Alaska,Kodiak Island,61,0,3.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,502,2,5.0,0.0
2180.0,Alaska,Nome,48,0,3.0,0.0
2185.0,Alaska,North Slope,50,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,70,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,27,0,1.0,0.0
2220.0,Alaska,Sitka,54,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,33,0,0.0,0.0
90002.0,Alaska,Unassigned,31,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,122,0,1.0,0.0
2275.0,Alaska,Wrangell,18,0,1.0,0.0
2282.0,Alaska,Yakutat,24,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,73,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3355,154,4.0,0.0
4003.0,Arizona,Cochise,1832,62,2.0,0.0
4005.0,Arizona,Coconino,3355,127,9.0,0.0
4007.0,Arizona,Gila,1122,48,5.0,0.0
4009.0,Arizona,Graham,744,22,9.0,0.0
4011.0,Arizona,Greenlee,58,1,0.0,0.0
4012.0,Arizona,La Paz,512,15,14.0,0.0
4013.0,Arizona,Maricopa,135109,3030,763.0,35.0
4015.0,Arizona,Mohave,3675,210,24.0,4.0
4017.0,Arizona,Navajo,5631,222,6.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,21443,590,149.0,16.0
4021.0,Arizona,Pinal,9744,187,54.0,1.0
4023.0,Arizona,Santa Cruz,2761,58,29.0,1.0
90004.0,Arizona,Unassigned,1,1,1.0,0.0
4025.0,Arizona,Yavapai,2342,78,18.0,1.0
4027.0,Arizona,Yuma,12269,325,5.0,5.0
5001.0,Arkansas,Arkansas,287,3,1.0,0.0
5003.0,Arkansas,Ashley,388,7,0.0,0.0
5005.0,Arkansas,Baxter,144,0,4.0,0.0
5007.0,Arkansas,Benton,5503,58,50.0,1.0
5009.0,Arkansas,Boone,388,3,14.0,0.0
5011.0,Arkansas,Bradley,300,6,4.0,0.0
5013.0,Arkansas,Calhoun,23,0,0.0,0.0
5015.0,Arkansas,Carroll,479,7,5.0,0.0
5017.0,Arkansas,Chicot,964,11,1.0,0.0
5019.0,Arkansas,Clark,243,4,4.0,0.0
5021.0,Arkansas,Clay,190,5,5.0,0.0
5023.0,Arkansas,Cleburne,259,7,2.0,0.0
5025.0,Arkansas,Cleveland,139,5,1.0,0.0
5027.0,Arkansas,Columbia,311,15,8.0,0.0
5029.0,Arkansas,Conway,213,3,1.0,0.0
5031.0,Arkansas,Craighead,1958,16,26.0,1.0
5033.0,Arkansas,Crawford,952,9,13.0,0.0
5035.0,Arkansas,Crittenden,1685,35,26.0,0.0
5037.0,Arkansas,Cross,289,5,6.0,0.0
5039.0,Arkansas,Dallas,132,2,4.0,0.0
5041.0,Arkansas,Desha,249,5,5.0,0.0
5043.0,Arkansas,Drew,309,5,1.0,0.0
5045.0,Arkansas,Faulkner,1747,9,28.0,0.0
5047.0,Arkansas,Franklin,178,2,4.0,0.0
5049.0,Arkansas,Fulton,77,0,5.0,0.0
5051.0,Arkansas,Garland,1479,30,21.0,0.0
5053.0,Arkansas,Grant,197,1,4.0,0.0
5055.0,Arkansas,Greene,652,5,4.0,0.0
5057.0,Arkansas,Hempstead,335,3,1.0,0.0
5059.0,Arkansas,Hot Spring,1731,21,3.0,0.0
5061.0,Arkansas,Howard,429,5,2.0,0.0
5063.0,Arkansas,Independence,791,7,3.0,0.0
5065.0,Arkansas,Izard,108,0,2.0,0.0
5067.0,Arkansas,Jackson,191,1,4.0,0.0
5069.0,Arkansas,Jefferson,2166,51,37.0,0.0
5071.0,Arkansas,Johnson,770,4,4.0,0.0
5073.0,Arkansas,Lafayette,75,2,3.0,0.0
5075.0,Arkansas,Lawrence,258,11,5.0,0.0
5077.0,Arkansas,Lee,1007,11,1.0,0.0
5079.0,Arkansas,Lincoln,1617,13,7.0,0.0
5081.0,Arkansas,Little River,296,15,9.0,0.0
5083.0,Arkansas,Logan,367,1,2.0,0.0
5085.0,Arkansas,Lonoke,749,4,9.0,0.0
5087.0,Arkansas,Madison,302,2,3.0,0.0
5089.0,Arkansas,Marion,48,0,2.0,0.0
5091.0,Arkansas,Miller,638,9,17.0,0.0
5093.0,Arkansas,Mississippi,1388,31,14.0,9.0
5095.0,Arkansas,Monroe,96,0,0.0,0.0
5097.0,Arkansas,Montgomery,116,4,12.0,1.0
5099.0,Arkansas,Nevada,162,12,0.0,0.0
5101.0,Arkansas,Newton,134,15,13.0,0.0
5103.0,Arkansas,Ouachita,173,4,14.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,62,0,-1.0,-1.0
5107.0,Arkansas,Phillips,409,10,2.0,0.0
5109.0,Arkansas,Pike,179,1,2.0,0.0
5111.0,Arkansas,Poinsett,503,6,10.0,0.0
5113.0,Arkansas,Polk,230,4,4.0,0.0
5115.0,Arkansas,Pope,1806,19,19.0,1.0
5117.0,Arkansas,Prairie,118,1,3.0,1.0
5119.0,Arkansas,Pulaski,7276,112,94.0,0.0
5121.0,Arkansas,Randolph,312,13,1.0,1.0
5125.0,Arkansas,Saline,1653,13,36.0,0.0
5127.0,Arkansas,Scott,88,0,1.0,0.0
5129.0,Arkansas,Searcy,111,0,10.0,0.0
5131.0,Arkansas,Sebastian,2946,35,36.0,0.0
5133.0,Arkansas,Sevier,1163,13,3.0,0.0
5135.0,Arkansas,Sharp,152,5,3.0,0.0
5123.0,Arkansas,St. Francis,1357,4,7.0,0.0
5137.0,Arkansas,Stone,211,3,9.0,0.0
90005.0,Arkansas,Unassigned,1029,0,73.0,0.0
5139.0,Arkansas,Union,707,21,9.0,1.0
5141.0,Arkansas,Van Buren,136,2,10.0,0.0
5143.0,Arkansas,Washington,7203,78,212.0,5.0
5145.0,Arkansas,White,551,12,9.0,0.0
5147.0,Arkansas,Woodruff,28,0,1.0,0.0
5149.0,Arkansas,Yell,1169,25,2.0,0.0
6001.0,California,Alameda,18852,295,157.0,21.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,280,15,0.0,0.0
6007.0,California,Butte,2241,23,95.0,0.0
6009.0,California,Calaveras,257,2,0.0,0.0
6011.0,California,Colusa,466,6,10.0,0.0
6013.0,California,Contra Costa,14111,183,76.0,4.0
6015.0,California,Del Norte,124,1,1.0,0.0
6017.0,California,El Dorado,980,2,7.0,0.0
6019.0,California,Fresno,25785,290,243.0,0.0
6021.0,California,Glenn,467,3,4.0,0.0
6023.0,California,Humboldt,403,4,6.0,0.0
6025.0,California,Imperial,10773,296,27.0,0.0
6027.0,California,Inyo,182,14,1.0,0.0
6029.0,California,Kern,29602,296,143.0,4.0
6031.0,California,Kings,6392,75,0.0,1.0
6033.0,California,Lake,350,5,4.0,0.0
6035.0,California,Lassen,716,0,0.0,0.0
6037.0,California,Los Angeles,244999,5932,1064.0,54.0
6039.0,California,Madera,3889,57,13.0,2.0
6041.0,California,Marin,6321,96,26.0,0.0
6043.0,California,Mariposa,73,2,0.0,0.0
6045.0,California,Mendocino,716,17,2.0,0.0
6047.0,California,Merced,8122,119,41.0,1.0
6049.0,California,Modoc,15,0,2.0,0.0
6051.0,California,Mono,162,2,0.0,0.0
6053.0,California,Monterey,8149,58,81.0,0.0
6055.0,California,Napa,1454,13,8.0,0.0
6057.0,California,Nevada,452,5,2.0,0.0
6059.0,California,Orange,49142,1018,0.0,11.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3083,34,21.0,0.0
6063.0,California,Plumas,45,0,3.0,0.0
6065.0,California,Riverside,53703,1053,397.0,20.0
6067.0,California,Sacramento,18607,317,194.0,13.0
6069.0,California,San Benito,1146,8,23.0,0.0
6071.0,California,San Bernardino,48615,744,370.0,1.0
6073.0,California,San Diego,39446,700,325.0,5.0
6075.0,California,San Francisco,9696,84,79.0,0.0
6077.0,California,San Joaquin,18194,361,279.0,17.0
6079.0,California,San Luis Obispo,3035,21,29.0,0.0
6081.0,California,San Mateo,8390,132,79.0,0.0
6083.0,California,Santa Barbara,8229,97,65.0,2.0
6085.0,California,Santa Clara,17993,253,191.0,3.0
6087.0,California,Santa Cruz,1878,7,123.0,0.0
6089.0,California,Shasta,578,12,3.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,140,0,2.0,0.0
6095.0,California,Solano,5631,47,43.0,0.0
6097.0,California,Sonoma,6142,93,75.0,4.0
6099.0,California,Stanislaus,15021,273,119.0,6.0
6101.0,California,Sutter,1436,10,0.0,0.0
6103.0,California,Tehama,429,1,7.0,0.0
6105.0,California,Trinity,13,0,0.0,0.0
6107.0,California,Tulare,14442,240,137.0,6.0
6109.0,California,Tuolumne,190,2,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,11031,116,132.0,0.0
6113.0,California,Yolo,2478,53,27.0,1.0
6115.0,California,Yuba,944,6,0.0,0.0
8001.0,Colorado,Adams,7663,200,40.0,2.0
8003.0,Colorado,Alamosa,238,9,0.0,0.0
8005.0,Colorado,Arapahoe,8214,369,35.0,0.0
8007.0,Colorado,Archuleta,48,0,0.0,0.0
8009.0,Colorado,Baca,18,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2347,79,20.0,0.0
8014.0,Colorado,Broomfield,542,33,1.0,0.0
8015.0,Colorado,Chaffee,316,19,0.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,36,1,1.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,166,2,0.0,0.0
8031.0,Colorado,Denver,11366,429,27.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,2053,60,20.0,0.0
8037.0,Colorado,Eagle,1187,9,2.0,0.0
8041.0,Colorado,El Paso,6098,154,28.0,1.0
8039.0,Colorado,Elbert,125,2,3.0,0.0
8043.0,Colorado,Fremont,161,0,1.0,0.0
8045.0,Colorado,Garfield,847,4,1.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,66,1,0.0,0.0
8051.0,Colorado,Gunnison,292,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,9,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4878,238,16.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,78,3,0.0,0.0
8067.0,Colorado,La Plata,242,2,0.0,0.0
8065.0,Colorado,Lake,81,0,0.0,0.0
8069.0,Colorado,Larimer,2018,43,33.0,0.0
8071.0,Colorado,Las Animas,20,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,691,5,0.0,0.0
8077.0,Colorado,Mesa,426,5,7.0,0.0
8079.0,Colorado,Mineral,19,0,0.0,0.0
8081.0,Colorado,Moffat,34,1,0.0,0.0
8083.0,Colorado,Montezuma,126,5,0.0,0.0
8085.0,Colorado,Montrose,348,13,3.0,0.0
8087.0,Colorado,Morgan,717,48,1.0,0.0
8089.0,Colorado,Otero,82,6,0.0,0.0
8091.0,Colorado,Ouray,24,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,43,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,199,2,0.0,0.0
8099.0,Colorado,Prowers,87,0,0.0,0.0
8101.0,Colorado,Pueblo,895,34,9.0,0.0
8103.0,Colorado,Rio Blanco,24,0,1.0,0.0
8105.0,Colorado,Rio Grande,94,2,0.0,0.0
8107.0,Colorado,Routt,135,8,1.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,365,4,0.0,0.0
8119.0,Colorado,Teller,163,4,1.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,54,0,1.0,0.0
8123.0,Colorado,Weld,4113,146,15.0,0.0
8125.0,Colorado,Yuma,65,0,1.0,0.0
9001.0,Connecticut,Fairfield,18995,1415,30.0,0.0
9003.0,Connecticut,Hartford,13598,1426,37.0,0.0
9005.0,Connecticut,Litchfield,1721,139,4.0,1.0
9007.0,Connecticut,Middlesex,1469,192,0.0,0.0
9009.0,Connecticut,New Haven,13763,1109,27.0,0.0
9011.0,Connecticut,New London,1598,107,8.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1158,65,5.0,0.0
90009.0,Connecticut,Unassigned,97,0,-10.0,0.0
9015.0,Connecticut,Windham,810,15,0.0,0.0
10001.0,Delaware,Kent,2655,110,16.0,0.0
10003.0,Delaware,New Castle,8360,301,75.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6346,195,11.0,0.0
90010.0,Delaware,Unassigned,292,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,14135,609,58.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,5345,33,42.0,0.0
12003.0,Florida,Baker,1231,6,19.0,0.0
12005.0,Florida,Bay,5455,84,38.0,2.0
12007.0,Florida,Bradford,797,5,33.0,0.0
12009.0,Florida,Brevard,7464,223,41.0,5.0
12011.0,Florida,Broward,72634,1206,263.0,9.0
12013.0,Florida,Calhoun,575,10,2.0,0.0
12015.0,Florida,Charlotte,2744,114,15.0,1.0
12017.0,Florida,Citrus,2166,61,21.0,1.0
12019.0,Florida,Clay,4179,79,52.0,2.0
12021.0,Florida,Collier,11853,180,34.0,0.0
12023.0,Florida,Columbia,3387,38,6.0,0.0
12027.0,Florida,DeSoto,1503,22,2.0,0.0
12029.0,Florida,Dixie,749,4,11.0,0.0
12031.0,Florida,Duval,27241,267,434.0,5.0
12033.0,Florida,Escambia,11360,190,48.0,1.0
12035.0,Florida,Flagler,1340,15,11.0,0.0
12037.0,Florida,Franklin,560,3,9.0,0.0
12039.0,Florida,Gadsden,2387,31,20.0,0.0
12041.0,Florida,Gilchrist,472,10,4.0,0.0
12043.0,Florida,Glades,458,4,-1.0,1.0
12045.0,Florida,Gulf,834,13,5.0,0.0
12047.0,Florida,Hamilton,707,6,4.0,0.0
12049.0,Florida,Hardee,1121,9,13.0,0.0
12051.0,Florida,Hendry,1983,39,2.0,0.0
12053.0,Florida,Hernando,2721,93,11.0,5.0
12055.0,Florida,Highlands,1854,69,8.0,0.0
12057.0,Florida,Hillsborough,37821,558,153.0,4.0
12059.0,Florida,Holmes,662,5,8.0,0.0
12061.0,Florida,Indian River,2871,103,8.0,0.0
12063.0,Florida,Jackson,2428,66,14.0,0.0
12065.0,Florida,Jefferson,506,6,2.0,0.0
12067.0,Florida,Lafayette,1207,10,2.0,0.0
12069.0,Florida,Lake,6622,126,41.0,5.0
12071.0,Florida,Lee,18960,435,82.0,4.0
12073.0,Florida,Leon,6875,38,278.0,2.0
12075.0,Florida,Levy,927,6,4.0,0.0
12077.0,Florida,Liberty,436,7,0.0,0.0
12079.0,Florida,Madison,887,16,10.0,0.0
12081.0,Florida,Manatee,10557,265,25.0,2.0
12083.0,Florida,Marion,8675,200,42.0,8.0
12085.0,Florida,Martin,4514,119,5.0,1.0
12086.0,Florida,Miami-Dade,159978,2600,578.0,46.0
12087.0,Florida,Monroe,1753,16,6.0,0.0
12089.0,Florida,Nassau,1765,22,36.0,0.0
12091.0,Florida,Okaloosa,4278,80,33.0,1.0
12093.0,Florida,Okeechobee,1267,19,17.0,0.0
12095.0,Florida,Orange,36668,386,180.0,3.0
12097.0,Florida,Osceola,11342,132,44.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,42643,1150,125.0,16.0
12101.0,Florida,Pasco,8198,183,33.0,0.0
12103.0,Florida,Pinellas,20177,669,97.0,4.0
12105.0,Florida,Polk,17418,461,126.0,6.0
12107.0,Florida,Putnam,1818,38,13.0,0.0
12113.0,Florida,Santa Rosa,4812,58,49.0,0.0
12115.0,Florida,Sarasota,7305,212,24.0,1.0
12117.0,Florida,Seminole,8240,175,42.0,2.0
12109.0,Florida,St. Johns,4485,60,72.0,0.0
12111.0,Florida,St. Lucie,7193,243,37.0,6.0
12119.0,Florida,Sumter,1957,55,43.0,1.0
12121.0,Florida,Suwannee,2471,63,7.0,0.0
12123.0,Florida,Taylor,1215,10,8.0,1.0
90012.0,Florida,Unassigned,1083,0,26.0,0.0
12125.0,Florida,Union,636,5,17.0,0.0
12127.0,Florida,Volusia,9589,196,106.0,3.0
12129.0,Florida,Wakulla,937,7,9.0,0.0
12131.0,Florida,Walton,1694,20,16.0,0.0
12133.0,Florida,Washington,1023,16,6.0,0.0
13001.0,Georgia,Appling,906,23,7.0,0.0
13003.0,Georgia,Atkinson,414,3,4.0,0.0
13005.0,Georgia,Bacon,527,9,1.0,0.0
13007.0,Georgia,Baker,71,3,0.0,0.0
13009.0,Georgia,Baldwin,1743,52,28.0,0.0
13011.0,Georgia,Banks,392,6,3.0,0.0
13013.0,Georgia,Barrow,1833,39,24.0,0.0
13015.0,Georgia,Bartow,2506,73,27.0,1.0
13017.0,Georgia,Ben Hill,648,16,10.0,0.0
13019.0,Georgia,Berrien,401,8,13.0,1.0
13021.0,Georgia,Bibb,5463,131,32.0,1.0
13023.0,Georgia,Bleckley,358,17,-1.0,0.0
13025.0,Georgia,Brantley,318,8,8.0,0.0
13027.0,Georgia,Brooks,483,22,5.0,0.0
13029.0,Georgia,Bryan,884,9,13.0,0.0
13031.0,Georgia,Bulloch,2188,22,51.0,0.0
13033.0,Georgia,Burke,664,9,4.0,1.0
13035.0,Georgia,Butts,571,40,2.0,0.0
13037.0,Georgia,Calhoun,227,7,0.0,0.0
13039.0,Georgia,Camden,1057,7,25.0,0.0
13043.0,Georgia,Candler,365,15,9.0,0.0
13045.0,Georgia,Carroll,2372,63,26.0,1.0
13047.0,Georgia,Catoosa,902,17,17.0,0.0
13049.0,Georgia,Charlton,580,6,6.0,0.0
13051.0,Georgia,Chatham,7240,129,79.0,4.0
13053.0,Georgia,Chattahoochee,1336,2,59.0,0.0
13055.0,Georgia,Chattooga,610,6,17.0,0.0
13057.0,Georgia,Cherokee,5056,79,94.0,0.0
13059.0,Georgia,Clarke,3322,31,173.0,1.0
13061.0,Georgia,Clay,113,2,0.0,0.0
13063.0,Georgia,Clayton,6596,146,35.0,4.0
13065.0,Georgia,Clinch,307,4,7.0,0.0
13067.0,Georgia,Cobb,17375,397,165.0,2.0
13069.0,Georgia,Coffee,1829,38,22.0,0.0
13071.0,Georgia,Colquitt,1790,26,6.0,0.0
13073.0,Georgia,Columbia,3240,46,30.0,1.0
13075.0,Georgia,Cook,515,11,2.0,0.0
13077.0,Georgia,Coweta,2297,29,13.0,3.0
13079.0,Georgia,Crawford,153,3,1.0,0.0
13081.0,Georgia,Crisp,480,15,4.0,0.0
13083.0,Georgia,Dade,211,4,3.0,0.0
13085.0,Georgia,Dawson,703,7,9.0,0.0
13089.0,Georgia,DeKalb,16837,311,121.0,2.0
13087.0,Georgia,Decatur,1007,22,8.0,0.0
13091.0,Georgia,Dodge,339,7,5.0,0.0
13093.0,Georgia,Dooly,292,14,5.0,0.0
13095.0,Georgia,Dougherty,2993,179,-12.0,0.0
13097.0,Georgia,Douglas,3216,67,24.0,0.0
13099.0,Georgia,Early,422,32,3.0,0.0
13101.0,Georgia,Echols,238,2,1.0,0.0
13103.0,Georgia,Effingham,1117,17,34.0,0.0
13105.0,Georgia,Elbert,498,1,19.0,0.0
13107.0,Georgia,Emanuel,790,22,15.0,0.0
13109.0,Georgia,Evans,376,5,3.0,0.0
13111.0,Georgia,Fannin,480,8,7.0,0.0
13113.0,Georgia,Fayette,1606,39,11.0,0.0
13115.0,Georgia,Floyd,2417,34,74.0,1.0
13117.0,Georgia,Forsyth,3240,35,40.0,2.0
13119.0,Georgia,Franklin,582,11,13.0,0.0
13121.0,Georgia,Fulton,25339,531,189.0,4.0
13123.0,Georgia,Gilmer,758,8,3.0,0.0
13125.0,Georgia,Glascock,34,2,0.0,0.0
13127.0,Georgia,Glynn,3119,77,42.0,4.0
13129.0,Georgia,Gordon,1561,31,12.0,0.0
13131.0,Georgia,Grady,682,15,11.0,3.0
13133.0,Georgia,Greene,452,20,6.0,1.0
13135.0,Georgia,Gwinnett,24763,346,155.0,3.0
13137.0,Georgia,Habersham,1376,64,5.0,1.0
13139.0,Georgia,Hall,7946,130,77.0,2.0
13141.0,Georgia,Hancock,366,39,6.0,0.0
13143.0,Georgia,Haralson,345,8,12.0,0.0
13145.0,Georgia,Harris,736,21,3.0,0.0
13147.0,Georgia,Hart,427,11,4.0,0.0
13149.0,Georgia,Heard,174,5,1.0,0.0
13151.0,Georgia,Henry,4492,83,25.0,2.0
13153.0,Georgia,Houston,2706,71,36.0,1.0
13155.0,Georgia,Irwin,231,4,3.0,0.0
13157.0,Georgia,Jackson,1586,26,23.0,0.0
13159.0,Georgia,Jasper,191,4,1.0,0.0
13161.0,Georgia,Jeff Davis,655,12,4.0,0.0
13163.0,Georgia,Jefferson,689,19,14.0,0.0
13165.0,Georgia,Jenkins,338,25,5.0,0.0
13167.0,Georgia,Johnson,352,13,5.0,0.0
13169.0,Georgia,Jones,465,4,6.0,0.0
13171.0,Georgia,Lamar,325,16,0.0,0.0
13173.0,Georgia,Lanier,272,5,1.0,0.0
13175.0,Georgia,Laurens,1371,49,21.0,1.0
13177.0,Georgia,Lee,669,25,1.0,1.0
13179.0,Georgia,Liberty,940,18,7.0,0.0
13181.0,Georgia,Lincoln,199,7,0.0,0.0
13183.0,Georgia,Long,190,3,4.0,0.0
13185.0,Georgia,Lowndes,3550,71,29.0,4.0
13187.0,Georgia,Lumpkin,757,12,20.0,0.0
13193.0,Georgia,Macon,210,10,3.0,0.0
13195.0,Georgia,Madison,550,8,2.0,0.0
13197.0,Georgia,Marion,176,6,4.0,0.0
13189.0,Georgia,McDuffie,525,13,1.0,0.0
