FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1650,74,8.0,0.0
8014.0,Colorado,Broomfield,362,31,3.0,1.0
8015.0,Colorado,Chaffee,215,19,5.0,0.0
8017.0,Colorado,Cheyenne,9,0,2.0,0.0
8019.0,Colorado,Clear Creek,24,1,1.0,0.0
8021.0,Colorado,Conejos,21,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,9,0,1.0,0.0
8029.0,Colorado,Delta,88,1,0.0,0.0
8031.0,Colorado,Denver,8429,398,58.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1357,54,26.0,0.0
8037.0,Colorado,Eagle,850,9,3.0,0.0
8041.0,Colorado,El Paso,3604,121,87.0,2.0
8039.0,Colorado,Elbert,70,2,1.0,0.0
8043.0,Colorado,Fremont,77,0,3.0,0.0
8045.0,Colorado,Garfield,528,4,9.0,0.0
8047.0,Colorado,Gilpin,12,0,0.0,0.0
8049.0,Colorado,Grand,37,1,2.0,0.0
8051.0,Colorado,Gunnison,202,6,2.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,5,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3306,218,24.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,36,3,0.0,0.0
8067.0,Colorado,La Plata,165,2,6.0,0.0
8065.0,Colorado,Lake,61,0,1.0,0.0
8069.0,Colorado,Larimer,1112,31,33.0,0.0
8071.0,Colorado,Las Animas,11,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,643,5,1.0,0.0
8077.0,Colorado,Mesa,189,0,4.0,0.0
8079.0,Colorado,Mineral,17,0,0.0,0.0
8081.0,Colorado,Moffat,18,1,0.0,0.0
8083.0,Colorado,Montezuma,92,3,2.0,0.0
8085.0,Colorado,Montrose,235,12,1.0,0.0
8087.0,Colorado,Morgan,665,46,0.0,0.0
8089.0,Colorado,Otero,24,1,0.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,35,1,0.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,154,2,-1.0,0.0
8099.0,Colorado,Prowers,45,0,0.0,0.0
8101.0,Colorado,Pueblo,502,32,19.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,84,2,0.0,0.0
8107.0,Colorado,Routt,87,6,0.0,0.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,67,0,1.0,0.0
8115.0,Colorado,Sedgwick,10,0,2.0,0.0
8117.0,Colorado,Summit,306,4,0.0,0.0
8119.0,Colorado,Teller,81,2,3.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3244,139,34.0,0.0
8125.0,Colorado,Yuma,56,0,0.0,0.0
9001.0,Connecticut,Fairfield,17112,1399,43.0,4.0
9003.0,Connecticut,Hartford,12082,1406,36.0,3.0
9005.0,Connecticut,Litchfield,1524,138,1.0,0.0
9007.0,Connecticut,Middlesex,1359,189,2.0,0.0
9009.0,Connecticut,New Haven,12788,1092,55.0,2.0
9011.0,Connecticut,New London,1356,102,9.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,948,65,9.0,0.0
90009.0,Connecticut,Unassigned,234,0,6.0,0.0
9015.0,Connecticut,Windham,652,15,1.0,1.0
10001.0,Delaware,Kent,2013,86,13.0,0.0
10003.0,Delaware,New Castle,6125,250,55.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5333,178,29.0,0.0
90010.0,Delaware,Unassigned,153,9,8.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11339,579,78.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,2683,14,64.0,1.0
12003.0,Florida,Baker,238,4,6.0,0.0
12005.0,Florida,Bay,2105,9,105.0,0.0
12007.0,Florida,Bradford,195,2,5.0,0.0
12009.0,Florida,Brevard,4303,50,81.0,0.0
12011.0,Florida,Broward,40976,512,1695.0,19.0
12013.0,Florida,Calhoun,229,7,7.0,0.0
12015.0,Florida,Charlotte,1470,82,39.0,1.0
12017.0,Florida,Citrus,855,17,59.0,0.0
12019.0,Florida,Clay,2137,43,54.0,1.0
12021.0,Florida,Collier,7934,107,119.0,0.0
12023.0,Florida,Columbia,1372,5,127.0,0.0
12027.0,Florida,DeSoto,1086,13,19.0,0.0
12029.0,Florida,Dixie,190,4,11.0,0.0
12031.0,Florida,Duval,17245,98,699.0,4.0
12033.0,Florida,Escambia,5900,61,135.0,3.0
12035.0,Florida,Flagler,659,7,9.0,0.0
12037.0,Florida,Franklin,77,0,21.0,0.0
12039.0,Florida,Gadsden,854,10,46.0,0.0
12041.0,Florida,Gilchrist,230,0,13.0,0.0
12043.0,Florida,Glades,286,1,5.0,0.0
12045.0,Florida,Gulf,178,0,37.0,0.0
12047.0,Florida,Hamilton,516,2,7.0,0.0
12049.0,Florida,Hardee,710,4,4.0,0.0
12051.0,Florida,Hendry,1389,30,34.0,0.0
12053.0,Florida,Hernando,1207,14,28.0,1.0
12055.0,Florida,Highlands,778,15,13.0,0.0
12057.0,Florida,Hillsborough,24135,243,429.0,8.0
12059.0,Florida,Holmes,313,1,10.0,0.0
12061.0,Florida,Indian River,1649,25,64.0,0.0
12063.0,Florida,Jackson,857,12,26.0,2.0
12065.0,Florida,Jefferson,113,5,0.0,1.0
12067.0,Florida,Lafayette,73,0,0.0,0.0
12069.0,Florida,Lake,3391,36,48.0,1.0
12071.0,Florida,Lee,12906,232,195.0,0.0
12073.0,Florida,Leon,3140,11,135.0,1.0
12075.0,Florida,Levy,375,2,17.0,0.0
12077.0,Florida,Liberty,311,2,8.0,0.0
12079.0,Florida,Madison,451,4,7.0,0.0
12081.0,Florida,Manatee,6738,144,169.0,1.0
12083.0,Florida,Marion,2550,30,127.0,1.0
12085.0,Florida,Martin,3152,51,44.0,3.0
12086.0,Florida,Miami-Dade,87035,1309,2797.0,7.0
12087.0,Florida,Monroe,894,6,35.0,0.0
12089.0,Florida,Nassau,784,4,39.0,0.0
12091.0,Florida,Okaloosa,1973,15,160.0,0.0
12093.0,Florida,Okeechobee,662,2,11.0,0.0
12095.0,Florida,Orange,23584,119,325.0,-1.0
12097.0,Florida,Osceola,6268,38,258.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,26426,685,641.0,6.0
12101.0,Florida,Pasco,5050,56,107.0,12.0
12103.0,Florida,Pinellas,13705,323,223.0,9.0
12105.0,Florida,Polk,9877,176,353.0,2.0
12107.0,Florida,Putnam,984,8,22.0,0.0
12113.0,Florida,Santa Rosa,1976,15,67.0,0.0
12115.0,Florida,Sarasota,4338,107,93.0,1.0
12117.0,Florida,Seminole,5411,45,82.0,2.0
12109.0,Florida,St. Johns,2541,16,110.0,0.0
12111.0,Florida,St. Lucie,3706,81,79.0,1.0
12119.0,Florida,Sumter,843,21,16.0,0.0
12121.0,Florida,Suwannee,895,22,13.0,0.0
12123.0,Florida,Taylor,214,2,8.0,0.0
90012.0,Florida,Unassigned,404,0,16.0,0.0
12125.0,Florida,Union,142,3,0.0,0.0
12127.0,Florida,Volusia,5297,85,109.0,3.0
12129.0,Florida,Wakulla,297,1,18.0,0.0
12131.0,Florida,Walton,822,11,31.0,0.0
12133.0,Florida,Washington,310,13,13.0,0.0
13001.0,Georgia,Appling,437,15,20.0,0.0
13003.0,Georgia,Atkinson,228,2,1.0,0.0
13005.0,Georgia,Bacon,345,5,0.0,0.0
13007.0,Georgia,Baker,45,3,0.0,0.0
13009.0,Georgia,Baldwin,745,35,7.0,0.0
13011.0,Georgia,Banks,188,3,3.0,0.0
13013.0,Georgia,Barrow,771,30,11.0,0.0
13015.0,Georgia,Bartow,1142,46,4.0,0.0
13017.0,Georgia,Ben Hill,266,1,0.0,0.0
13019.0,Georgia,Berrien,202,0,1.0,0.0
13021.0,Georgia,Bibb,2248,44,47.0,0.0
13023.0,Georgia,Bleckley,103,1,0.0,0.0
13025.0,Georgia,Brantley,174,3,3.0,0.0
13027.0,Georgia,Brooks,282,12,11.0,0.0
13029.0,Georgia,Bryan,372,5,9.0,0.0
13031.0,Georgia,Bulloch,803,7,12.0,0.0
13033.0,Georgia,Burke,252,7,7.0,0.0
13035.0,Georgia,Butts,375,35,11.0,0.0
13037.0,Georgia,Calhoun,177,6,0.0,0.0
13039.0,Georgia,Camden,394,3,15.0,0.0
13043.0,Georgia,Candler,139,0,12.0,0.0
13045.0,Georgia,Carroll,1373,42,14.0,0.0
13047.0,Georgia,Catoosa,395,8,5.0,0.0
13049.0,Georgia,Charlton,194,2,8.0,0.0
13051.0,Georgia,Chatham,3483,40,91.0,0.0
13053.0,Georgia,Chattahoochee,502,1,7.0,0.0
13055.0,Georgia,Chattooga,93,2,0.0,0.0
13057.0,Georgia,Cherokee,2125,49,15.0,0.0
13059.0,Georgia,Clarke,1255,15,17.0,0.0
13061.0,Georgia,Clay,65,2,0.0,0.0
13063.0,Georgia,Clayton,3455,85,44.0,0.0
13065.0,Georgia,Clinch,132,4,1.0,0.0
13067.0,Georgia,Cobb,8510,264,140.0,0.0
13069.0,Georgia,Coffee,1055,18,6.0,0.0
13071.0,Georgia,Colquitt,1360,20,0.0,0.0
13073.0,Georgia,Columbia,1242,14,37.0,0.0
13075.0,Georgia,Cook,295,4,6.0,0.0
13077.0,Georgia,Coweta,1019,16,9.0,0.0
13079.0,Georgia,Crawford,68,0,1.0,0.0
13081.0,Georgia,Crisp,339,13,2.0,0.0
13083.0,Georgia,Dade,87,1,0.0,0.0
13085.0,Georgia,Dawson,202,3,0.0,0.0
13089.0,Georgia,DeKalb,9800,188,68.0,0.0
13087.0,Georgia,Decatur,383,8,6.0,0.0
13091.0,Georgia,Dodge,168,2,1.0,0.0
13093.0,Georgia,Dooly,224,14,0.0,0.0
13095.0,Georgia,Dougherty,2317,158,12.0,0.0
13097.0,Georgia,Douglas,1750,41,17.0,0.0
13099.0,Georgia,Early,327,31,0.0,0.0
13101.0,Georgia,Echols,209,0,1.0,0.0
13103.0,Georgia,Effingham,419,1,19.0,0.0
13105.0,Georgia,Elbert,235,0,0.0,0.0
13107.0,Georgia,Emanuel,260,3,1.0,0.0
13109.0,Georgia,Evans,100,0,7.0,0.0
13111.0,Georgia,Fannin,193,2,3.0,0.0
13113.0,Georgia,Fayette,669,20,15.0,0.0
13115.0,Georgia,Floyd,867,15,7.0,0.0
13117.0,Georgia,Forsyth,1383,16,11.0,0.0
13119.0,Georgia,Franklin,294,3,2.0,0.0
13121.0,Georgia,Fulton,13379,340,262.0,1.0
13123.0,Georgia,Gilmer,360,2,6.0,0.0
13125.0,Georgia,Glascock,17,0,0.0,0.0
13127.0,Georgia,Glynn,1858,12,24.0,0.0
13129.0,Georgia,Gordon,685,19,6.0,0.0
13131.0,Georgia,Grady,289,4,3.0,0.0
13133.0,Georgia,Greene,165,10,4.0,0.0
13135.0,Georgia,Gwinnett,13614,199,170.0,1.0
13137.0,Georgia,Habersham,855,41,1.0,0.0
13139.0,Georgia,Hall,4420,66,26.0,0.0
13141.0,Georgia,Hancock,244,33,2.0,0.0
13143.0,Georgia,Haralson,135,6,1.0,0.0
13145.0,Georgia,Harris,511,13,7.0,0.0
13147.0,Georgia,Hart,158,0,6.0,0.0
13149.0,Georgia,Heard,102,3,1.0,0.0
13151.0,Georgia,Henry,2213,34,50.0,0.0
13153.0,Georgia,Houston,1239,33,22.0,0.0
13155.0,Georgia,Irwin,109,1,0.0,0.0
13157.0,Georgia,Jackson,631,12,13.0,0.0
13159.0,Georgia,Jasper,103,1,1.0,0.0
13161.0,Georgia,Jeff Davis,216,3,6.0,0.0
13163.0,Georgia,Jefferson,295,5,11.0,0.0
13165.0,Georgia,Jenkins,193,14,4.0,0.0
13167.0,Georgia,Johnson,155,2,2.0,0.0
13169.0,Georgia,Jones,187,1,3.0,0.0
13171.0,Georgia,Lamar,166,7,1.0,0.0
13173.0,Georgia,Lanier,184,3,3.0,0.0
13175.0,Georgia,Laurens,492,1,15.0,0.0
13177.0,Georgia,Lee,449,22,1.0,0.0
13179.0,Georgia,Liberty,377,2,14.0,0.0
13181.0,Georgia,Lincoln,88,2,2.0,0.0
13183.0,Georgia,Long,83,1,2.0,0.0
13185.0,Georgia,Lowndes,2248,19,37.0,0.0
13187.0,Georgia,Lumpkin,204,4,0.0,0.0
13193.0,Georgia,Macon,150,10,0.0,0.0
13195.0,Georgia,Madison,228,4,3.0,0.0
13197.0,Georgia,Marion,111,3,0.0,0.0
13189.0,Georgia,McDuffie,201,8,4.0,0.0
13191.0,Georgia,McIntosh,103,1,1.0,0.0
13199.0,Georgia,Meriwether,282,4,0.0,0.0
13201.0,Georgia,Miller,72,0,0.0,0.0
