FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,5201,315,61.0,0.0
12101.0,Florida,Pasco,349,12,8.0,0.0
12103.0,Florida,Pinellas,1173,75,20.0,0.0
12105.0,Florida,Polk,869,49,16.0,0.0
12107.0,Florida,Putnam,140,4,1.0,0.0
12113.0,Florida,Santa Rosa,207,9,0.0,0.0
12115.0,Florida,Sarasota,586,73,10.0,0.0
12117.0,Florida,Seminole,459,12,5.0,0.0
12109.0,Florida,St. Johns,239,5,1.0,0.0
12111.0,Florida,St. Lucie,391,28,5.0,0.0
12119.0,Florida,Sumter,253,17,0.0,0.0
12121.0,Florida,Suwannee,165,18,1.0,0.0
12123.0,Florida,Taylor,12,0,1.0,0.0
90012.0,Florida,Unassigned,85,0,1.0,0.0
12125.0,Florida,Union,30,0,1.0,0.0
12127.0,Florida,Volusia,663,37,8.0,1.0
12129.0,Florida,Wakulla,32,1,0.0,0.0
12131.0,Florida,Walton,106,8,3.0,1.0
12133.0,Florida,Washington,26,1,0.0,0.0
13001.0,Georgia,Appling,132,13,8.0,0.0
13003.0,Georgia,Atkinson,29,2,3.0,0.0
13005.0,Georgia,Bacon,75,2,-1.0,0.0
13007.0,Georgia,Baker,33,2,0.0,0.0
13009.0,Georgia,Baldwin,331,24,2.0,0.0
13011.0,Georgia,Banks,73,0,0.0,0.0
13013.0,Georgia,Barrow,283,11,0.0,0.0
13015.0,Georgia,Bartow,443,36,-1.0,0.0
13017.0,Georgia,Ben Hill,58,1,2.0,0.0
13019.0,Georgia,Berrien,34,0,0.0,0.0
13021.0,Georgia,Bibb,433,24,1.0,0.0
13023.0,Georgia,Bleckley,39,0,1.0,0.0
13025.0,Georgia,Brantley,51,2,1.0,0.0
13027.0,Georgia,Brooks,66,9,0.0,0.0
13029.0,Georgia,Bryan,70,5,1.0,0.0
13031.0,Georgia,Bulloch,52,2,0.0,0.0
13033.0,Georgia,Burke,121,4,1.0,0.0
13035.0,Georgia,Butts,209,20,1.0,0.0
13037.0,Georgia,Calhoun,126,5,0.0,0.0
13039.0,Georgia,Camden,56,1,3.0,0.0
13043.0,Georgia,Candler,13,0,0.0,0.0
13045.0,Georgia,Carroll,445,24,5.0,0.0
13047.0,Georgia,Catoosa,101,0,4.0,0.0
13049.0,Georgia,Charlton,29,1,0.0,0.0
13051.0,Georgia,Chatham,445,21,10.0,0.0
13053.0,Georgia,Chattahoochee,24,0,2.0,0.0
13055.0,Georgia,Chattooga,24,2,0.0,0.0
13057.0,Georgia,Cherokee,810,29,3.0,0.0
13059.0,Georgia,Clarke,224,13,2.0,0.0
13061.0,Georgia,Clay,35,2,0.0,0.0
13063.0,Georgia,Clayton,1119,43,30.0,0.0
13065.0,Georgia,Clinch,49,1,2.0,0.0
13067.0,Georgia,Cobb,2702,142,41.0,1.0
13069.0,Georgia,Coffee,248,13,21.0,0.0
13071.0,Georgia,Colquitt,296,14,7.0,0.0
13073.0,Georgia,Columbia,223,6,0.0,0.0
13075.0,Georgia,Cook,46,2,2.0,0.0
13077.0,Georgia,Coweta,331,8,15.0,0.0
13079.0,Georgia,Crawford,26,0,1.0,0.0
13081.0,Georgia,Crisp,221,7,10.0,0.0
13083.0,Georgia,Dade,27,1,0.0,0.0
13085.0,Georgia,Dawson,101,1,0.0,0.0
13089.0,Georgia,DeKalb,3257,102,111.0,0.0
13087.0,Georgia,Decatur,146,4,1.0,0.0
13091.0,Georgia,Dodge,48,2,0.0,0.0
13093.0,Georgia,Dooly,168,12,3.0,0.0
13095.0,Georgia,Dougherty,1727,139,2.0,0.0
13097.0,Georgia,Douglas,490,22,3.0,0.0
13099.0,Georgia,Early,234,29,-2.0,0.0
13101.0,Georgia,Echols,61,0,0.0,0.0
13103.0,Georgia,Effingham,63,1,0.0,0.0
13105.0,Georgia,Elbert,71,0,0.0,0.0
13107.0,Georgia,Emanuel,26,2,0.0,0.0
13109.0,Georgia,Evans,5,0,0.0,0.0
13111.0,Georgia,Fannin,40,1,1.0,0.0
13113.0,Georgia,Fayette,220,11,1.0,0.0
13115.0,Georgia,Floyd,227,14,1.0,0.0
13117.0,Georgia,Forsyth,449,12,3.0,0.0
13119.0,Georgia,Franklin,36,1,0.0,0.0
13121.0,Georgia,Fulton,4054,196,77.0,-1.0
13123.0,Georgia,Gilmer,135,0,1.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,85,1,0.0,0.0
13129.0,Georgia,Gordon,138,15,0.0,0.0
13131.0,Georgia,Grady,93,4,0.0,0.0
13133.0,Georgia,Greene,64,7,1.0,0.0
13135.0,Georgia,Gwinnett,3056,122,59.0,1.0
13137.0,Georgia,Habersham,500,19,12.0,0.0
13139.0,Georgia,Hall,2322,41,17.0,0.0
13141.0,Georgia,Hancock,191,21,15.0,4.0
13143.0,Georgia,Haralson,36,2,0.0,0.0
13145.0,Georgia,Harris,83,4,3.0,0.0
13147.0,Georgia,Hart,26,0,0.0,0.0
13149.0,Georgia,Heard,26,2,0.0,0.0
13151.0,Georgia,Henry,632,19,6.0,0.0
13153.0,Georgia,Houston,343,16,1.0,0.0
13155.0,Georgia,Irwin,23,1,0.0,0.0
13157.0,Georgia,Jackson,147,4,0.0,0.0
13159.0,Georgia,Jasper,31,1,0.0,0.0
13161.0,Georgia,Jeff Davis,33,1,2.0,0.0
13163.0,Georgia,Jefferson,26,1,0.0,0.0
13165.0,Georgia,Jenkins,18,1,0.0,0.0
13167.0,Georgia,Johnson,76,2,0.0,0.0
13169.0,Georgia,Jones,34,0,1.0,0.0
13171.0,Georgia,Lamar,51,1,1.0,0.0
13173.0,Georgia,Lanier,12,2,0.0,0.0
13175.0,Georgia,Laurens,101,1,1.0,0.0
13177.0,Georgia,Lee,343,22,1.0,0.0
13179.0,Georgia,Liberty,65,0,1.0,0.0
13181.0,Georgia,Lincoln,15,0,0.0,0.0
13183.0,Georgia,Long,12,1,0.0,0.0
13185.0,Georgia,Lowndes,245,4,12.0,0.0
13187.0,Georgia,Lumpkin,88,1,0.0,0.0
13193.0,Georgia,Macon,95,6,0.0,0.0
13195.0,Georgia,Madison,38,1,1.0,0.0
13197.0,Georgia,Marion,49,2,0.0,0.0
13189.0,Georgia,McDuffie,62,5,0.0,0.0
13191.0,Georgia,McIntosh,12,0,1.0,0.0
13199.0,Georgia,Meriwether,78,2,0.0,0.0
13201.0,Georgia,Miller,38,0,0.0,0.0
13205.0,Georgia,Mitchell,399,32,0.0,0.0
13207.0,Georgia,Monroe,117,8,0.0,0.0
13209.0,Georgia,Montgomery,9,0,0.0,0.0
