FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1113.0,Alabama,Russell,1920,3,5.0,0.0
1117.0,Alabama,Shelby,7285,62,70.0,1.0
1115.0,Alabama,St. Clair,2884,42,22.0,0.0
1119.0,Alabama,Sumter,471,21,2.0,0.0
1121.0,Alabama,Talladega,2628,35,28.0,0.0
1123.0,Alabama,Tallapoosa,1306,87,10.0,0.0
1125.0,Alabama,Tuscaloosa,10185,139,91.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2748,93,34.0,0.0
1129.0,Alabama,Washington,730,12,98.0,0.0
1131.0,Alabama,Wilcox,562,12,2.0,0.0
1133.0,Alabama,Winston,911,13,8.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,6752,42,60.0,0.0
2050.0,Alaska,Bethel,337,1,45.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,103,0,0.0,0.0
2068.0,Alaska,Denali,24,0,0.0,0.0
2070.0,Alaska,Dillingham,46,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1907,13,5.0,0.0
2100.0,Alaska,Haines,11,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,468,3,3.0,0.0
2122.0,Alaska,Kenai Peninsula,808,3,13.0,0.0
2130.0,Alaska,Ketchikan Gateway,79,0,0.0,0.0
2150.0,Alaska,Kodiak Island,93,0,0.0,0.0
2158.0,Alaska,Kusilvak,116,0,69.0,0.0
2170.0,Alaska,Matanuska-Susitna,944,2,25.0,0.0
2180.0,Alaska,Nome,124,0,8.0,0.0
2185.0,Alaska,North Slope,232,0,4.0,0.0
2188.0,Alaska,Northwest Arctic,218,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,16,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,34,0,0.0,0.0
2220.0,Alaska,Sitka,72,0,0.0,0.0
2230.0,Alaska,Skagway,5,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,65,0,1.0,0.0
90002.0,Alaska,Unassigned,55,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,155,1,2.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,35,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,106,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3825,168,15.0,0.0
4003.0,Arizona,Cochise,2093,73,18.0,0.0
4005.0,Arizona,Coconino,4888,147,74.0,0.0
4007.0,Arizona,Gila,1812,67,35.0,1.0
4009.0,Arizona,Graham,1083,27,20.0,0.0
4011.0,Arizona,Greenlee,84,1,2.0,0.0
4012.0,Arizona,La Paz,610,16,4.0,0.0
4013.0,Arizona,Maricopa,152101,3536,574.0,4.0
4015.0,Arizona,Mohave,4234,230,11.0,0.0
4017.0,Arizona,Navajo,6218,236,21.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,27208,635,80.0,0.0
4021.0,Arizona,Pinal,11583,217,45.0,0.0
4023.0,Arizona,Santa Cruz,2967,65,6.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2841,87,27.0,0.0
4027.0,Arizona,Yuma,13359,353,62.0,0.0
5001.0,Arkansas,Arkansas,634,12,15.0,0.0
5003.0,Arkansas,Ashley,515,11,8.0,0.0
5005.0,Arkansas,Baxter,599,7,11.0,0.0
5007.0,Arkansas,Benton,7851,114,94.0,2.0
5009.0,Arkansas,Boone,979,29,7.0,0.0
5011.0,Arkansas,Bradley,365,8,0.0,0.0
5013.0,Arkansas,Calhoun,47,0,1.0,0.0
5015.0,Arkansas,Carroll,970,12,15.0,0.0
5017.0,Arkansas,Chicot,1041,22,3.0,0.0
5019.0,Arkansas,Clark,480,4,5.0,0.0
5021.0,Arkansas,Clay,452,12,7.0,0.0
5023.0,Arkansas,Cleburne,442,15,3.0,1.0
5025.0,Arkansas,Cleveland,213,13,2.0,0.0
5027.0,Arkansas,Columbia,667,19,5.0,0.0
5029.0,Arkansas,Conway,338,3,4.0,0.0
5031.0,Arkansas,Craighead,4249,38,81.0,0.0
5033.0,Arkansas,Crawford,1936,25,16.0,0.0
5035.0,Arkansas,Crittenden,2261,51,16.0,0.0
5037.0,Arkansas,Cross,557,22,3.0,0.0
5039.0,Arkansas,Dallas,178,5,0.0,0.0
5041.0,Arkansas,Desha,386,7,2.0,0.0
5043.0,Arkansas,Drew,417,7,5.0,0.0
5045.0,Arkansas,Faulkner,3216,30,25.0,1.0
5047.0,Arkansas,Franklin,485,2,11.0,0.0
5049.0,Arkansas,Fulton,299,9,3.0,0.0
5051.0,Arkansas,Garland,2340,62,38.0,0.0
5053.0,Arkansas,Grant,349,4,6.0,0.0
5055.0,Arkansas,Greene,1331,16,20.0,0.0
5057.0,Arkansas,Hempstead,526,5,9.0,0.0
5059.0,Arkansas,Hot Spring,2160,32,37.0,0.0
5061.0,Arkansas,Howard,556,14,10.0,0.0
5063.0,Arkansas,Independence,1427,42,19.0,1.0
5065.0,Arkansas,Izard,550,1,3.0,0.0
5067.0,Arkansas,Jackson,658,6,6.0,0.0
5069.0,Arkansas,Jefferson,4064,101,25.0,1.0
5071.0,Arkansas,Johnson,976,7,14.0,0.0
5073.0,Arkansas,Lafayette,159,3,4.0,0.0
5075.0,Arkansas,Lawrence,766,17,8.0,0.0
5077.0,Arkansas,Lee,1102,18,0.0,0.0
5079.0,Arkansas,Lincoln,2290,17,66.0,0.0
5081.0,Arkansas,Little River,432,38,6.0,0.0
5083.0,Arkansas,Logan,567,3,5.0,1.0
5085.0,Arkansas,Lonoke,1622,26,28.0,0.0
5087.0,Arkansas,Madison,418,6,1.0,1.0
5089.0,Arkansas,Marion,141,2,3.0,0.0
5091.0,Arkansas,Miller,1271,15,36.0,0.0
5093.0,Arkansas,Mississippi,2144,66,16.0,2.0
5095.0,Arkansas,Monroe,206,1,5.0,0.0
5097.0,Arkansas,Montgomery,181,8,0.0,0.0
5099.0,Arkansas,Nevada,286,14,3.0,0.0
5101.0,Arkansas,Newton,292,20,2.0,1.0
5103.0,Arkansas,Ouachita,351,9,5.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,132,0,2.0,0.0
5107.0,Arkansas,Phillips,710,16,11.0,1.0
5109.0,Arkansas,Pike,260,1,2.0,0.0
5111.0,Arkansas,Poinsett,983,17,18.0,0.0
5113.0,Arkansas,Polk,342,5,1.0,1.0
5115.0,Arkansas,Pope,2645,37,29.0,0.0
5117.0,Arkansas,Prairie,200,4,5.0,0.0
5119.0,Arkansas,Pulaski,11485,200,130.0,1.0
5121.0,Arkansas,Randolph,621,24,14.0,0.0
5125.0,Arkansas,Saline,2693,29,24.0,1.0
5127.0,Arkansas,Scott,185,1,27.0,0.0
5129.0,Arkansas,Searcy,183,1,4.0,0.0
5131.0,Arkansas,Sebastian,4666,90,34.0,0.0
5133.0,Arkansas,Sevier,1301,16,10.0,0.0
5135.0,Arkansas,Sharp,324,10,7.0,0.0
5123.0,Arkansas,St. Francis,1678,10,10.0,0.0
5137.0,Arkansas,Stone,392,21,2.0,0.0
90005.0,Arkansas,Unassigned,2060,0,61.0,0.0
5139.0,Arkansas,Union,1100,49,11.0,2.0
5141.0,Arkansas,Van Buren,204,3,3.0,0.0
5143.0,Arkansas,Washington,11099,146,57.0,3.0
5145.0,Arkansas,White,1362,32,15.0,0.0
5147.0,Arkansas,Woodruff,101,0,5.0,0.0
5149.0,Arkansas,Yell,1330,30,3.0,0.0
6001.0,California,Alameda,23001,456,69.0,21.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,313,16,0.0,0.0
6007.0,California,Butte,3041,51,15.0,0.0
6009.0,California,Calaveras,339,17,0.0,0.0
6011.0,California,Colusa,549,6,1.0,0.0
6013.0,California,Contra Costa,18342,240,69.0,2.0
6015.0,California,Del Norte,175,1,0.0,0.0
6017.0,California,El Dorado,1306,4,4.0,0.0
6019.0,California,Fresno,30328,430,108.0,0.0
6021.0,California,Glenn,649,3,2.0,0.0
6023.0,California,Humboldt,561,9,1.0,0.0
6025.0,California,Imperial,12668,336,58.0,0.0
6027.0,California,Inyo,220,15,2.0,0.0
6029.0,California,Kern,33630,415,79.0,2.0
6031.0,California,Kings,8186,83,13.0,0.0
6033.0,California,Lake,678,15,0.0,0.0
6035.0,California,Lassen,764,1,3.0,0.0
6037.0,California,Los Angeles,294065,6956,3579.0,12.0
6039.0,California,Madera,4945,74,17.0,1.0
6041.0,California,Marin,7038,128,2.0,1.0
6043.0,California,Mariposa,78,2,0.0,0.0
6045.0,California,Mendocino,1118,21,7.0,0.0
6047.0,California,Merced,9415,154,29.0,1.0
6049.0,California,Modoc,28,0,1.0,0.0
6051.0,California,Mono,176,2,1.0,0.0
6053.0,California,Monterey,11225,86,67.0,2.0
6055.0,California,Napa,1918,15,10.0,1.0
6057.0,California,Nevada,601,8,3.0,0.0
6059.0,California,Orange,57848,1434,213.0,11.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4052,57,29.0,2.0
6063.0,California,Plumas,63,0,2.0,0.0
6065.0,California,Riverside,65386,1279,330.0,4.0
6067.0,California,Sacramento,24957,480,146.0,6.0
6069.0,California,San Benito,1419,15,8.0,1.0
6071.0,California,San Bernardino,61550,1070,605.0,5.0
6073.0,California,San Diego,53498,866,235.0,3.0
6075.0,California,San Francisco,12000,138,31.0,1.0
6077.0,California,San Joaquin,21473,488,37.0,4.0
6079.0,California,San Luis Obispo,4092,32,12.0,0.0
6081.0,California,San Mateo,10961,157,43.0,0.0
6083.0,California,Santa Barbara,9688,119,17.0,0.0
6085.0,California,Santa Clara,23679,385,88.0,3.0
6087.0,California,Santa Cruz,2744,25,19.0,1.0
6089.0,California,Shasta,1839,30,53.0,1.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,187,0,1.0,0.0
6095.0,California,Solano,7249,74,44.0,0.0
6097.0,California,Sonoma,9099,134,83.0,0.0
6099.0,California,Stanislaus,17455,395,52.0,1.0
6101.0,California,Sutter,1830,12,9.0,0.0
6103.0,California,Tehama,824,8,31.0,0.0
6105.0,California,Trinity,25,0,0.0,0.0
6107.0,California,Tulare,17365,282,48.0,3.0
6109.0,California,Tuolumne,258,4,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14050,160,120.0,0.0
6113.0,California,Yolo,3119,58,20.0,0.0
6115.0,California,Yuba,1288,10,8.0,0.0
8001.0,Colorado,Adams,12677,249,269.0,0.0
8003.0,Colorado,Alamosa,292,9,0.0,0.0
8005.0,Colorado,Arapahoe,11661,377,132.0,0.0
8007.0,Colorado,Archuleta,61,0,0.0,0.0
8009.0,Colorado,Baca,27,0,2.0,0.0
8011.0,Colorado,Bent,13,0,1.0,0.0
8013.0,Colorado,Boulder,5198,84,57.0,0.0
8014.0,Colorado,Broomfield,862,41,16.0,0.0
8015.0,Colorado,Chaffee,375,20,1.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,64,1,1.0,0.0
8021.0,Colorado,Conejos,62,0,1.0,0.0
8023.0,Colorado,Costilla,35,1,0.0,0.0
8025.0,Colorado,Crowley,83,1,0.0,0.0
8027.0,Colorado,Custer,19,0,0.0,0.0
8029.0,Colorado,Delta,198,4,2.0,0.0
8031.0,Colorado,Denver,16592,444,206.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3472,64,38.0,0.0
8037.0,Colorado,Eagle,1379,10,13.0,0.0
8041.0,Colorado,El Paso,9172,194,169.0,2.0
8039.0,Colorado,Elbert,191,3,1.0,0.0
8043.0,Colorado,Fremont,602,1,53.0,0.0
8045.0,Colorado,Garfield,1107,5,20.0,0.0
8047.0,Colorado,Gilpin,27,0,1.0,0.0
8049.0,Colorado,Grand,142,1,1.0,0.0
8051.0,Colorado,Gunnison,305,7,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,29,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,7599,301,107.0,0.0
8061.0,Colorado,Kiowa,3,0,0.0,0.0
8063.0,Colorado,Kit Carson,114,3,5.0,0.0
8067.0,Colorado,La Plata,331,2,0.0,0.0
8065.0,Colorado,Lake,122,0,0.0,0.0
8069.0,Colorado,Larimer,3718,55,78.0,0.0
8071.0,Colorado,Las Animas,65,1,0.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1129,10,11.0,0.0
8077.0,Colorado,Mesa,1117,8,26.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,56,1,0.0,0.0
8083.0,Colorado,Montezuma,187,5,2.0,0.0
8085.0,Colorado,Montrose,431,13,3.0,0.0
8087.0,Colorado,Morgan,829,48,2.0,0.0
8089.0,Colorado,Otero,122,6,3.0,0.0
8091.0,Colorado,Ouray,34,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,88,1,3.0,0.0
8095.0,Colorado,Phillips,42,0,2.0,0.0
8097.0,Colorado,Pitkin,271,2,10.0,0.0
8099.0,Colorado,Prowers,138,0,1.0,0.0
8101.0,Colorado,Pueblo,1725,40,28.0,0.0
8103.0,Colorado,Rio Blanco,27,0,1.0,0.0
8105.0,Colorado,Rio Grande,115,3,0.0,1.0
8107.0,Colorado,Routt,197,8,1.0,0.0
8109.0,Colorado,Saguache,128,2,4.0,0.0
8111.0,Colorado,San Juan,7,0,0.0,0.0
8113.0,Colorado,San Miguel,100,0,0.0,0.0
8115.0,Colorado,Sedgwick,38,1,4.0,0.0
8117.0,Colorado,Summit,620,4,16.0,0.0
8119.0,Colorado,Teller,201,4,1.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,83,0,1.0,0.0
8123.0,Colorado,Weld,5639,159,76.0,1.0
8125.0,Colorado,Yuma,204,1,3.0,0.0
9001.0,Connecticut,Fairfield,22088,1429,190.0,0.0
9003.0,Connecticut,Hartford,16911,1459,116.0,0.0
9005.0,Connecticut,Litchfield,2086,143,22.0,0.0
9007.0,Connecticut,Middlesex,1853,196,15.0,0.0
9009.0,Connecticut,New Haven,15952,1122,76.0,1.0
9011.0,Connecticut,New London,3386,135,57.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1655,68,17.0,0.0
90009.0,Connecticut,Unassigned,137,0,-16.0,0.0
9015.0,Connecticut,Windham,1305,17,25.0,0.0
10001.0,Delaware,Kent,3376,119,12.0,0.0
10003.0,Delaware,New Castle,12401,335,90.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7660,216,51.0,0.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16537,642,39.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,9807,74,191.0,0.0
12003.0,Florida,Baker,1723,18,14.0,1.0
12005.0,Florida,Bay,6579,132,67.0,0.0
12007.0,Florida,Bradford,1214,15,7.0,3.0
12009.0,Florida,Brevard,10747,352,151.0,0.0
12011.0,Florida,Broward,82250,1519,546.0,0.0
12013.0,Florida,Calhoun,697,14,16.0,0.0
12015.0,Florida,Charlotte,3440,156,36.0,0.0
12017.0,Florida,Citrus,3091,130,21.0,-1.0
12019.0,Florida,Clay,5868,117,55.0,0.0
12021.0,Florida,Collier,13864,249,102.0,0.0
12023.0,Florida,Columbia,4158,71,22.0,0.0
12027.0,Florida,DeSoto,1641,29,5.0,0.0
12029.0,Florida,Dixie,879,11,7.0,0.0
12031.0,Florida,Duval,33676,512,416.0,0.0
12033.0,Florida,Escambia,13130,269,70.0,0.0
12035.0,Florida,Flagler,2035,37,37.0,0.0
12037.0,Florida,Franklin,737,4,15.0,0.0
12039.0,Florida,Gadsden,3038,54,4.0,0.0
12041.0,Florida,Gilchrist,600,18,9.0,0.0
12043.0,Florida,Glades,593,6,2.0,0.0
12045.0,Florida,Gulf,931,15,3.0,0.0
12047.0,Florida,Hamilton,894,9,4.0,0.0
12049.0,Florida,Hardee,1558,16,11.0,2.0
12051.0,Florida,Hendry,2172,43,3.0,0.0
12053.0,Florida,Hernando,3531,165,38.0,3.0
12055.0,Florida,Highlands,2499,111,21.0,6.0
12057.0,Florida,Hillsborough,46300,755,352.0,0.0
12059.0,Florida,Holmes,860,12,9.0,0.0
12061.0,Florida,Indian River,3614,123,31.0,0.0
12063.0,Florida,Jackson,3082,83,15.0,0.0
12065.0,Florida,Jefferson,640,9,7.0,0.0
12067.0,Florida,Lafayette,1265,15,0.0,0.0
12069.0,Florida,Lake,8336,227,70.0,9.0
12071.0,Florida,Lee,22341,500,143.0,1.0
12073.0,Florida,Leon,11854,101,84.0,0.0
12075.0,Florida,Levy,1111,12,7.0,0.0
12077.0,Florida,Liberty,530,10,1.0,0.0
12079.0,Florida,Madison,1068,24,1.0,0.0
12081.0,Florida,Manatee,12761,324,87.0,1.0
12083.0,Florida,Marion,10593,342,71.0,3.0
12085.0,Florida,Martin,5227,163,26.0,-1.0
12086.0,Florida,Miami-Dade,180497,3585,853.0,13.0
12087.0,Florida,Monroe,2131,25,30.0,0.0
12089.0,Florida,Nassau,2387,50,27.0,0.0
12091.0,Florida,Okaloosa,5977,129,83.0,0.0
12093.0,Florida,Okeechobee,1695,37,12.0,0.0
12095.0,Florida,Orange,44435,532,323.0,-1.0
12097.0,Florida,Osceola,13703,186,75.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,49759,1549,379.0,-4.0
12101.0,Florida,Pasco,10406,227,90.0,0.0
12103.0,Florida,Pinellas,24650,812,228.0,7.0
12105.0,Florida,Polk,22256,593,195.0,0.0
12107.0,Florida,Putnam,2323,50,29.0,0.0
12113.0,Florida,Santa Rosa,5789,86,33.0,0.0
12115.0,Florida,Sarasota,9235,327,79.0,1.0
12117.0,Florida,Seminole,9894,236,76.0,0.0
12109.0,Florida,St. Johns,6150,78,66.0,0.0
12111.0,Florida,St. Lucie,8753,323,53.0,2.0
12119.0,Florida,Sumter,2802,83,18.0,0.0
12121.0,Florida,Suwannee,2949,78,9.0,0.0
12123.0,Florida,Taylor,1435,16,3.0,0.0
90012.0,Florida,Unassigned,1861,0,-51.0,0.0
12125.0,Florida,Union,1106,41,14.0,12.0
12127.0,Florida,Volusia,12180,315,100.0,0.0
12129.0,Florida,Wakulla,1283,10,16.0,0.0
12131.0,Florida,Walton,2305,29,29.0,0.0
12133.0,Florida,Washington,1196,24,12.0,0.0
13001.0,Georgia,Appling,1147,36,7.0,1.0
13003.0,Georgia,Atkinson,476,5,1.0,0.0
13005.0,Georgia,Bacon,629,15,-3.0,1.0
13007.0,Georgia,Baker,89,6,1.0,0.0
13009.0,Georgia,Baldwin,2267,63,7.0,0.0
13011.0,Georgia,Banks,544,8,0.0,0.0
13013.0,Georgia,Barrow,2528,50,10.0,0.0
13015.0,Georgia,Bartow,3484,94,41.0,0.0
13017.0,Georgia,Ben Hill,859,34,8.0,2.0
13019.0,Georgia,Berrien,484,12,2.0,0.0
13021.0,Georgia,Bibb,6520,190,21.0,0.0
13023.0,Georgia,Bleckley,503,23,2.0,2.0
13025.0,Georgia,Brantley,419,13,7.0,0.0
13027.0,Georgia,Brooks,549,27,1.0,0.0
13029.0,Georgia,Bryan,1285,14,2.0,0.0
13031.0,Georgia,Bulloch,3037,33,7.0,0.0
13033.0,Georgia,Burke,873,12,2.0,0.0
13035.0,Georgia,Butts,728,43,3.0,0.0
13037.0,Georgia,Calhoun,263,9,1.0,0.0
13039.0,Georgia,Camden,1393,17,3.0,0.0
13043.0,Georgia,Candler,529,24,2.0,0.0
13045.0,Georgia,Carroll,3243,75,35.0,0.0
13047.0,Georgia,Catoosa,1368,21,7.0,1.0
13049.0,Georgia,Charlton,644,10,0.0,0.0
13051.0,Georgia,Chatham,9245,186,25.0,0.0
13053.0,Georgia,Chattahoochee,1735,1,0.0,0.0
13055.0,Georgia,Chattooga,902,28,14.0,0.0
13057.0,Georgia,Cherokee,6881,100,61.0,0.0
13059.0,Georgia,Clarke,5624,46,28.0,0.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,7983,175,35.0,0.0
13065.0,Georgia,Clinch,436,12,4.0,0.0
13067.0,Georgia,Cobb,21453,449,86.0,0.0
13069.0,Georgia,Coffee,2215,60,15.0,0.0
13071.0,Georgia,Colquitt,2097,39,3.0,0.0
13073.0,Georgia,Columbia,4253,64,27.0,0.0
13075.0,Georgia,Cook,578,16,3.0,0.0
13077.0,Georgia,Coweta,2893,63,12.0,1.0
13079.0,Georgia,Crawford,191,6,1.0,0.0
13081.0,Georgia,Crisp,635,23,0.0,0.0
13083.0,Georgia,Dade,337,5,2.0,0.0
13085.0,Georgia,Dawson,900,10,3.0,0.0
13089.0,Georgia,DeKalb,20583,393,101.0,2.0
13087.0,Georgia,Decatur,1273,34,5.0,0.0
13091.0,Georgia,Dodge,563,14,19.0,0.0
13093.0,Georgia,Dooly,364,16,2.0,0.0
13095.0,Georgia,Dougherty,3282,190,5.0,0.0
13097.0,Georgia,Douglas,4002,72,19.0,0.0
13099.0,Georgia,Early,537,35,2.0,1.0
13101.0,Georgia,Echols,244,2,1.0,0.0
13103.0,Georgia,Effingham,1745,27,12.0,-1.0
13105.0,Georgia,Elbert,758,9,4.0,0.0
13107.0,Georgia,Emanuel,1176,36,5.0,0.0
13109.0,Georgia,Evans,475,6,4.0,0.0
13111.0,Georgia,Fannin,802,28,16.0,0.0
13113.0,Georgia,Fayette,2087,56,14.0,1.0
13115.0,Georgia,Floyd,3785,57,75.0,0.0
13117.0,Georgia,Forsyth,4607,52,20.0,0.0
13119.0,Georgia,Franklin,862,17,6.0,0.0
13121.0,Georgia,Fulton,30264,613,123.0,1.0
13123.0,Georgia,Gilmer,1004,22,7.0,1.0
13125.0,Georgia,Glascock,46,2,3.0,0.0
13127.0,Georgia,Glynn,3666,104,16.0,1.0
13129.0,Georgia,Gordon,2262,43,27.0,0.0
13131.0,Georgia,Grady,846,25,1.0,0.0
13133.0,Georgia,Greene,561,25,3.0,0.0
13135.0,Georgia,Gwinnett,29959,438,43.0,2.0
13137.0,Georgia,Habersham,1856,75,16.0,0.0
13139.0,Georgia,Hall,10485,172,41.0,2.0
13141.0,Georgia,Hancock,412,44,0.0,0.0
13143.0,Georgia,Haralson,616,10,6.0,0.0
13145.0,Georgia,Harris,847,25,4.0,0.0
13147.0,Georgia,Hart,564,16,3.0,0.0
13149.0,Georgia,Heard,217,6,4.0,0.0
13151.0,Georgia,Henry,5999,111,25.0,0.0
13153.0,Georgia,Houston,3514,91,32.0,0.0
13155.0,Georgia,Irwin,351,6,1.0,0.0
13157.0,Georgia,Jackson,2307,40,13.0,0.0
13159.0,Georgia,Jasper,241,4,0.0,0.0
13161.0,Georgia,Jeff Davis,782,23,5.0,1.0
13163.0,Georgia,Jefferson,844,32,4.0,0.0
13165.0,Georgia,Jenkins,462,32,0.0,0.0
13167.0,Georgia,Johnson,439,22,0.0,0.0
13169.0,Georgia,Jones,635,15,4.0,0.0
13171.0,Georgia,Lamar,402,19,-1.0,0.0
13173.0,Georgia,Lanier,316,7,2.0,0.0
13175.0,Georgia,Laurens,1939,86,18.0,0.0
13177.0,Georgia,Lee,743,27,3.0,0.0
13179.0,Georgia,Liberty,1218,25,4.0,1.0
13181.0,Georgia,Lincoln,228,7,1.0,0.0
13183.0,Georgia,Long,273,4,1.0,0.0
13185.0,Georgia,Lowndes,4382,85,25.0,0.0
13187.0,Georgia,Lumpkin,1028,14,6.0,0.0
13193.0,Georgia,Macon,246,10,1.0,0.0
13195.0,Georgia,Madison,769,11,3.0,0.0
13197.0,Georgia,Marion,196,9,0.0,0.0
