FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6075.0,California,San Francisco,13952,156,105.0,0.0
6077.0,California,San Joaquin,24171,504,437.0,3.0
6079.0,California,San Luis Obispo,5321,34,71.0,0.0
6081.0,California,San Mateo,12780,168,96.0,0.0
6083.0,California,Santa Barbara,10612,133,35.0,0.0
6085.0,California,Santa Clara,29297,453,274.0,6.0
6087.0,California,Santa Cruz,3557,26,15.0,0.0
6089.0,California,Shasta,3483,36,0.0,0.0
6091.0,California,Sierra,15,0,0.0,0.0
6093.0,California,Siskiyou,429,1,26.0,0.0
6095.0,California,Solano,9161,80,73.0,0.0
6097.0,California,Sonoma,11169,150,36.0,0.0
6099.0,California,Stanislaus,19658,413,148.0,0.0
6101.0,California,Sutter,2456,13,57.0,0.0
6103.0,California,Tehama,1290,19,29.0,0.0
6105.0,California,Trinity,98,0,15.0,0.0
6107.0,California,Tulare,19320,301,266.0,1.0
6109.0,California,Tuolumne,615,8,46.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,16797,173,106.0,0.0
6113.0,California,Yolo,3933,71,41.0,1.0
6115.0,California,Yuba,1643,10,25.0,0.0
8001.0,Colorado,Adams,23832,294,493.0,5.0
8003.0,Colorado,Alamosa,472,11,7.0,0.0
8005.0,Colorado,Arapahoe,21540,420,570.0,3.0
8007.0,Colorado,Archuleta,107,0,1.0,0.0
8009.0,Colorado,Baca,47,0,2.0,0.0
8011.0,Colorado,Bent,40,0,3.0,0.0
8013.0,Colorado,Boulder,8982,107,191.0,4.0
8014.0,Colorado,Broomfield,1615,47,34.0,1.0
8015.0,Colorado,Chaffee,510,21,2.0,1.0
8017.0,Colorado,Cheyenne,33,0,4.0,0.0
8019.0,Colorado,Clear Creek,146,1,1.0,0.0
8021.0,Colorado,Conejos,132,2,2.0,0.0
8023.0,Colorado,Costilla,61,1,0.0,0.0
8025.0,Colorado,Crowley,711,1,14.0,0.0
8027.0,Colorado,Custer,53,0,3.0,0.0
8029.0,Colorado,Delta,393,7,18.0,0.0
8031.0,Colorado,Denver,29423,483,589.0,4.0
8033.0,Colorado,Dolores,4,0,0.0,0.0
8035.0,Colorado,Douglas,7835,91,232.0,7.0
8037.0,Colorado,Eagle,1968,11,38.0,0.0
8041.0,Colorado,El Paso,19849,232,631.0,1.0
8039.0,Colorado,Elbert,431,4,12.0,0.0
8043.0,Colorado,Fremont,1707,2,88.0,0.0
8045.0,Colorado,Garfield,1695,6,29.0,0.0
8047.0,Colorado,Gilpin,65,0,2.0,0.0
8049.0,Colorado,Grand,241,1,12.0,0.0
8051.0,Colorado,Gunnison,427,7,1.0,0.0
8053.0,Colorado,Hinsdale,6,0,0.0,0.0
8055.0,Colorado,Huerfano,96,4,2.0,0.0
8057.0,Colorado,Jackson,14,0,0.0,0.0
8059.0,Colorado,Jefferson,15717,393,430.0,5.0
8061.0,Colorado,Kiowa,17,0,1.0,0.0
8063.0,Colorado,Kit Carson,240,3,4.0,0.0
8067.0,Colorado,La Plata,682,3,22.0,0.0
8065.0,Colorado,Lake,209,0,7.0,0.0
8069.0,Colorado,Larimer,7662,64,247.0,0.0
8071.0,Colorado,Las Animas,128,0,5.0,0.0
8073.0,Colorado,Lincoln,91,0,3.0,0.0
8075.0,Colorado,Logan,1862,22,91.0,4.0
8077.0,Colorado,Mesa,4020,41,161.0,2.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,171,1,20.0,0.0
8083.0,Colorado,Montezuma,448,5,11.0,0.0
8085.0,Colorado,Montrose,682,15,12.0,1.0
8087.0,Colorado,Morgan,1325,51,24.0,0.0
8089.0,Colorado,Otero,334,6,8.0,0.0
8091.0,Colorado,Ouray,104,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,181,3,6.0,0.0
8095.0,Colorado,Phillips,131,1,0.0,0.0
8097.0,Colorado,Pitkin,399,2,4.0,0.0
8099.0,Colorado,Prowers,401,11,20.0,0.0
8101.0,Colorado,Pueblo,5516,70,241.0,1.0
8103.0,Colorado,Rio Blanco,72,0,5.0,0.0
8105.0,Colorado,Rio Grande,180,4,1.0,0.0
8107.0,Colorado,Routt,443,9,25.0,0.0
8109.0,Colorado,Saguache,193,2,-1.0,0.0
8111.0,Colorado,San Juan,18,0,2.0,0.0
8113.0,Colorado,San Miguel,168,0,2.0,0.0
8115.0,Colorado,Sedgwick,85,1,8.0,0.0
8117.0,Colorado,Summit,1188,4,15.0,0.0
8119.0,Colorado,Teller,435,4,16.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,170,4,5.0,1.0
8123.0,Colorado,Weld,10669,176,267.0,3.0
8125.0,Colorado,Yuma,274,1,7.0,0.0
9001.0,Connecticut,Fairfield,32369,1463,596.0,3.0
9003.0,Connecticut,Hartford,24154,1544,518.0,3.0
9005.0,Connecticut,Litchfield,3381,155,82.0,0.0
9007.0,Connecticut,Middlesex,2935,197,72.0,0.0
9009.0,Connecticut,New Haven,24115,1172,522.0,4.0
9011.0,Connecticut,New London,5112,157,144.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2495,71,77.0,1.0
90009.0,Connecticut,Unassigned,408,0,-28.0,0.0
9015.0,Connecticut,Windham,2059,25,59.0,0.0
10001.0,Delaware,Kent,4172,122,32.0,0.0
10003.0,Delaware,New Castle,16240,369,117.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,9247,251,53.0,1.0
90010.0,Delaware,Unassigned,96,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,19465,665,156.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11994,91,140.0,3.0
12003.0,Florida,Baker,1932,29,17.0,0.0
12005.0,Florida,Bay,7855,145,90.0,0.0
12007.0,Florida,Bradford,1336,16,13.0,1.0
12009.0,Florida,Brevard,13948,416,146.0,3.0
12011.0,Florida,Broward,97475,1608,775.0,10.0
12013.0,Florida,Calhoun,813,21,4.0,0.0
12015.0,Florida,Charlotte,4425,176,42.0,1.0
12017.0,Florida,Citrus,4086,150,67.0,1.0
12019.0,Florida,Clay,7081,139,82.0,0.0
12021.0,Florida,Collier,16308,268,191.0,0.0
12023.0,Florida,Columbia,4538,87,10.0,1.0
12027.0,Florida,DeSoto,1882,33,29.0,0.0
12029.0,Florida,Dixie,937,11,-1.0,0.0
12031.0,Florida,Duval,39305,563,253.0,6.0
12033.0,Florida,Escambia,15436,290,138.0,1.0
12035.0,Florida,Flagler,2466,41,37.0,0.0
12037.0,Florida,Franklin,809,4,0.0,0.0
12039.0,Florida,Gadsden,3156,56,6.0,0.0
12041.0,Florida,Gilchrist,700,19,21.0,0.0
12043.0,Florida,Glades,643,8,2.0,1.0
12045.0,Florida,Gulf,1024,18,3.0,0.0
12047.0,Florida,Hamilton,950,11,10.0,0.0
12049.0,Florida,Hardee,1708,18,7.0,0.0
12051.0,Florida,Hendry,2391,45,17.0,0.0
12053.0,Florida,Hernando,4366,187,54.0,1.0
12055.0,Florida,Highlands,3325,133,40.0,1.0
12057.0,Florida,Hillsborough,53900,877,468.0,11.0
12059.0,Florida,Holmes,1055,14,15.0,0.0
12061.0,Florida,Indian River,4580,127,57.0,0.0
12063.0,Florida,Jackson,3603,89,45.0,1.0
12065.0,Florida,Jefferson,725,11,1.0,0.0
12067.0,Florida,Lafayette,1294,19,2.0,0.0
12069.0,Florida,Lake,9815,243,94.0,0.0
12071.0,Florida,Lee,26989,549,287.0,0.0
12073.0,Florida,Leon,13799,127,121.0,-1.0
12075.0,Florida,Levy,1284,12,14.0,0.0
12077.0,Florida,Liberty,558,14,1.0,1.0
12079.0,Florida,Madison,1193,25,6.0,0.0
12081.0,Florida,Manatee,15147,362,107.0,3.0
12083.0,Florida,Marion,11952,371,81.0,3.0
12085.0,Florida,Martin,5828,170,49.0,0.0
12086.0,Florida,Miami-Dade,207221,3731,1685.0,8.0
12087.0,Florida,Monroe,2892,25,38.0,0.0
12089.0,Florida,Nassau,2819,53,33.0,0.0
12091.0,Florida,Okaloosa,7864,139,107.0,0.0
12093.0,Florida,Okeechobee,1905,43,17.0,0.0
12095.0,Florida,Orange,52862,613,564.0,1.0
12097.0,Florida,Osceola,16491,229,225.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,59656,1641,502.0,6.0
12101.0,Florida,Pasco,12968,263,197.0,3.0
12103.0,Florida,Pinellas,29737,862,228.0,3.0
12105.0,Florida,Polk,25696,657,165.0,3.0
12107.0,Florida,Putnam,2574,55,25.0,0.0
12113.0,Florida,Santa Rosa,6740,96,67.0,1.0
12115.0,Florida,Sarasota,11620,364,92.0,6.0
12117.0,Florida,Seminole,11786,259,120.0,1.0
12109.0,Florida,St. Johns,7699,89,55.0,0.0
12111.0,Florida,St. Lucie,9985,352,56.0,1.0
12119.0,Florida,Sumter,3212,91,28.0,1.0
12121.0,Florida,Suwannee,3150,83,8.0,1.0
12123.0,Florida,Taylor,1586,20,3.0,0.0
90012.0,Florida,Unassigned,2160,0,19.0,0.0
12125.0,Florida,Union,1199,53,2.0,0.0
12127.0,Florida,Volusia,14563,350,103.0,4.0
12129.0,Florida,Wakulla,1502,12,9.0,0.0
12131.0,Florida,Walton,3333,34,29.0,0.0
12133.0,Florida,Washington,1417,24,7.0,0.0
13001.0,Georgia,Appling,1306,39,1.0,0.0
13003.0,Georgia,Atkinson,567,8,-1.0,0.0
13005.0,Georgia,Bacon,742,22,-1.0,1.0
13007.0,Georgia,Baker,120,6,0.0,0.0
13009.0,Georgia,Baldwin,2573,69,14.0,0.0
13011.0,Georgia,Banks,684,11,7.0,1.0
13013.0,Georgia,Barrow,3133,56,23.0,0.0
13015.0,Georgia,Bartow,4670,105,61.0,2.0
13017.0,Georgia,Ben Hill,974,38,1.0,0.0
13019.0,Georgia,Berrien,641,27,5.0,0.0
13021.0,Georgia,Bibb,7304,228,49.0,1.0
13023.0,Georgia,Bleckley,695,31,2.0,1.0
13025.0,Georgia,Brantley,734,15,3.0,0.0
13027.0,Georgia,Brooks,620,30,3.0,1.0
13029.0,Georgia,Bryan,1422,17,7.0,0.0
13031.0,Georgia,Bulloch,3649,51,5.0,0.0
13033.0,Georgia,Burke,1181,14,5.0,0.0
13035.0,Georgia,Butts,978,46,-1.0,0.0
13037.0,Georgia,Calhoun,295,10,2.0,0.0
13039.0,Georgia,Camden,1677,20,13.0,0.0
13043.0,Georgia,Candler,602,29,0.0,0.0
13045.0,Georgia,Carroll,5014,90,38.0,0.0
13047.0,Georgia,Catoosa,1836,26,31.0,0.0
13049.0,Georgia,Charlton,767,17,7.0,0.0
13051.0,Georgia,Chatham,10324,204,39.0,0.0
13053.0,Georgia,Chattahoochee,1933,3,0.0,1.0
13055.0,Georgia,Chattooga,1169,32,3.0,0.0
13057.0,Georgia,Cherokee,9401,114,98.0,1.0
13059.0,Georgia,Clarke,7520,52,43.0,1.0
13061.0,Georgia,Clay,145,3,1.0,0.0
13063.0,Georgia,Clayton,9819,195,78.0,2.0
13065.0,Georgia,Clinch,527,13,0.0,0.0
13067.0,Georgia,Cobb,27415,500,263.0,3.0
13069.0,Georgia,Coffee,2758,72,17.0,0.0
13071.0,Georgia,Colquitt,2587,47,11.0,1.0
13073.0,Georgia,Columbia,5914,75,40.0,2.0
13075.0,Georgia,Cook,802,17,9.0,0.0
13077.0,Georgia,Coweta,4622,69,57.0,1.0
13079.0,Georgia,Crawford,236,6,2.0,0.0
13081.0,Georgia,Crisp,894,32,4.0,0.0
13083.0,Georgia,Dade,464,7,6.0,1.0
13085.0,Georgia,Dawson,1047,11,18.0,0.0
13089.0,Georgia,DeKalb,25468,445,225.0,4.0
13087.0,Georgia,Decatur,1540,45,6.0,1.0
13091.0,Georgia,Dodge,1039,43,9.0,1.0
13093.0,Georgia,Dooly,459,19,3.0,0.0
13095.0,Georgia,Dougherty,3613,202,15.0,0.0
13097.0,Georgia,Douglas,5158,84,58.0,0.0
13099.0,Georgia,Early,638,36,1.0,0.0
13101.0,Georgia,Echols,268,2,1.0,0.0
13103.0,Georgia,Effingham,2091,30,20.0,0.0
13105.0,Georgia,Elbert,1074,19,11.0,1.0
13107.0,Georgia,Emanuel,1400,47,2.0,0.0
13109.0,Georgia,Evans,536,12,0.0,0.0
13111.0,Georgia,Fannin,960,36,10.0,0.0
13113.0,Georgia,Fayette,2820,62,17.0,0.0
13115.0,Georgia,Floyd,5098,71,63.0,2.0
13117.0,Georgia,Forsyth,6116,58,90.0,0.0
13119.0,Georgia,Franklin,1132,20,12.0,0.0
13121.0,Georgia,Fulton,37381,679,227.0,1.0
13123.0,Georgia,Gilmer,1201,30,7.0,-1.0
13125.0,Georgia,Glascock,76,2,1.0,0.0
13127.0,Georgia,Glynn,4125,116,20.0,0.0
13129.0,Georgia,Gordon,3165,59,39.0,0.0
13131.0,Georgia,Grady,968,30,0.0,1.0
13133.0,Georgia,Greene,689,28,2.0,0.0
13135.0,Georgia,Gwinnett,36713,500,228.0,3.0
13137.0,Georgia,Habersham,2094,78,14.0,0.0
13139.0,Georgia,Hall,11913,196,79.0,2.0
13141.0,Georgia,Hancock,453,45,6.0,0.0
13143.0,Georgia,Haralson,1180,20,17.0,0.0
13145.0,Georgia,Harris,977,27,5.0,0.0
13147.0,Georgia,Hart,737,25,10.0,0.0
13149.0,Georgia,Heard,340,7,2.0,0.0
13151.0,Georgia,Henry,7908,131,61.0,0.0
13153.0,Georgia,Houston,4486,103,29.0,1.0
13155.0,Georgia,Irwin,410,12,5.0,1.0
13157.0,Georgia,Jackson,3045,52,21.0,1.0
13159.0,Georgia,Jasper,421,6,7.0,0.0
13161.0,Georgia,Jeff Davis,941,31,4.0,0.0
13163.0,Georgia,Jefferson,961,40,5.0,1.0
13165.0,Georgia,Jenkins,495,33,0.0,0.0
13167.0,Georgia,Johnson,515,29,1.0,0.0
13169.0,Georgia,Jones,748,18,8.0,0.0
13171.0,Georgia,Lamar,612,25,1.0,0.0
13173.0,Georgia,Lanier,384,10,1.0,0.0
13175.0,Georgia,Laurens,2505,110,6.0,0.0
13177.0,Georgia,Lee,888,33,15.0,0.0
13179.0,Georgia,Liberty,1462,28,7.0,0.0
13181.0,Georgia,Lincoln,295,10,3.0,0.0
13183.0,Georgia,Long,315,5,1.0,0.0
13185.0,Georgia,Lowndes,5889,123,68.0,1.0
13187.0,Georgia,Lumpkin,1203,20,14.0,0.0
13193.0,Georgia,Macon,317,15,5.0,0.0
