FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2110.0,Alaska,Juneau,107,2,7.0,0.0
2122.0,Alaska,Kenai Peninsula,295,2,14.0,0.0
2130.0,Alaska,Ketchikan Gateway,40,0,3.0,0.0
2150.0,Alaska,Kodiak Island,14,0,0.0,0.0
2158.0,Alaska,Kusilvak,3,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,211,2,9.0,0.0
2180.0,Alaska,Nome,19,0,0.0,0.0
2185.0,Alaska,North Slope,9,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,9,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,27,0,2.0,0.0
2240.0,Alaska,Southeast Fairbanks,24,0,0.0,0.0
90002.0,Alaska,Unassigned,4,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,69,0,11.0,0.0
2275.0,Alaska,Wrangell,9,0,0.0,0.0
2282.0,Alaska,Yakutat,2,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,33,0,4.0,0.0
4001.0,Arizona,Apache,2797,115,18.0,0.0
4003.0,Arizona,Cochise,1296,29,9.0,-1.0
4005.0,Arizona,Coconino,2736,107,-9.0,0.0
4007.0,Arizona,Gila,600,20,4.0,1.0
4009.0,Arizona,Graham,314,5,3.0,1.0
4011.0,Arizona,Greenlee,39,1,0.0,0.0
4012.0,Arizona,La Paz,445,9,0.0,0.0
4013.0,Arizona,Maricopa,100543,1599,1555.0,43.0
4015.0,Arizona,Mohave,2464,123,61.0,0.0
4017.0,Arizona,Navajo,4898,163,21.0,1.0
4019.0,Arizona,Pima,13990,392,142.0,1.0
4021.0,Arizona,Pinal,6910,113,36.0,4.0
4023.0,Arizona,Santa Cruz,2401,43,27.0,1.0
4025.0,Arizona,Yavapai,1463,49,15.0,0.0
4027.0,Arizona,Yuma,9713,206,44.0,5.0
5001.0,Arkansas,Arkansas,146,1,2.0,0.0
5003.0,Arkansas,Ashley,142,4,4.0,0.0
5005.0,Arkansas,Baxter,48,0,2.0,0.0
5007.0,Arkansas,Benton,3985,29,46.0,1.0
5009.0,Arkansas,Boone,83,1,2.0,0.0
5011.0,Arkansas,Bradley,104,2,1.0,0.0
5013.0,Arkansas,Calhoun,8,0,1.0,0.0
5015.0,Arkansas,Carroll,294,6,3.0,0.0
5017.0,Arkansas,Chicot,266,3,2.0,0.0
5019.0,Arkansas,Clark,107,0,2.0,0.0
5021.0,Arkansas,Clay,94,4,2.0,1.0
5023.0,Arkansas,Cleburne,160,5,1.0,0.0
5025.0,Arkansas,Cleveland,49,0,3.0,0.0
5027.0,Arkansas,Columbia,147,5,6.0,0.0
5029.0,Arkansas,Conway,117,3,2.0,0.0
5031.0,Arkansas,Craighead,828,8,33.0,0.0
5033.0,Arkansas,Crawford,379,3,9.0,0.0
5035.0,Arkansas,Crittenden,994,15,22.0,0.0
5037.0,Arkansas,Cross,124,1,3.0,0.0
5039.0,Arkansas,Dallas,22,0,1.0,0.0
5041.0,Arkansas,Desha,117,1,1.0,0.0
5043.0,Arkansas,Drew,117,2,1.0,0.0
5045.0,Arkansas,Faulkner,970,4,30.0,0.0
5047.0,Arkansas,Franklin,60,1,1.0,0.0
5049.0,Arkansas,Fulton,21,0,0.0,0.0
5051.0,Arkansas,Garland,549,5,30.0,0.0
5053.0,Arkansas,Grant,94,0,4.0,0.0
5055.0,Arkansas,Greene,191,0,6.0,0.0
5057.0,Arkansas,Hempstead,145,2,11.0,0.0
5059.0,Arkansas,Hot Spring,1367,2,5.0,0.0
5061.0,Arkansas,Howard,209,1,13.0,0.0
5063.0,Arkansas,Independence,126,0,1.0,0.0
5065.0,Arkansas,Izard,29,1,0.0,0.0
5067.0,Arkansas,Jackson,47,1,0.0,1.0
5069.0,Arkansas,Jefferson,1069,32,6.0,0.0
5071.0,Arkansas,Johnson,515,0,9.0,0.0
5073.0,Arkansas,Lafayette,41,2,3.0,0.0
5075.0,Arkansas,Lawrence,148,9,4.0,0.0
5077.0,Arkansas,Lee,867,6,1.0,0.0
5079.0,Arkansas,Lincoln,1132,11,0.0,0.0
5081.0,Arkansas,Little River,72,1,5.0,0.0
5083.0,Arkansas,Logan,112,0,0.0,0.0
5085.0,Arkansas,Lonoke,276,2,10.0,0.0
5087.0,Arkansas,Madison,238,1,2.0,0.0
5089.0,Arkansas,Marion,17,0,1.0,0.0
5091.0,Arkansas,Miller,368,2,5.0,0.0
5093.0,Arkansas,Mississippi,489,7,14.0,0.0
5095.0,Arkansas,Monroe,36,0,1.0,0.0
5097.0,Arkansas,Montgomery,16,0,1.0,0.0
5099.0,Arkansas,Nevada,117,8,0.0,1.0
5101.0,Arkansas,Newton,18,0,1.0,0.0
5103.0,Arkansas,Ouachita,55,1,0.0,0.0
5105.0,Arkansas,Perry,39,0,0.0,0.0
5107.0,Arkansas,Phillips,219,6,2.0,0.0
5109.0,Arkansas,Pike,43,0,4.0,0.0
5111.0,Arkansas,Poinsett,109,3,7.0,0.0
5113.0,Arkansas,Polk,106,0,0.0,0.0
5115.0,Arkansas,Pope,937,5,24.0,0.0
5117.0,Arkansas,Prairie,52,0,0.0,0.0
5119.0,Arkansas,Pulaski,3923,69,80.0,0.0
5121.0,Arkansas,Randolph,115,2,9.0,0.0
5125.0,Arkansas,Saline,637,3,12.0,0.0
5127.0,Arkansas,Scott,21,0,0.0,0.0
5129.0,Arkansas,Searcy,20,0,0.0,0.0
5131.0,Arkansas,Sebastian,1214,11,17.0,1.0
5133.0,Arkansas,Sevier,880,9,11.0,0.0
5135.0,Arkansas,Sharp,83,5,2.0,0.0
5123.0,Arkansas,St. Francis,968,3,4.0,0.0
5137.0,Arkansas,Stone,37,1,0.0,0.0
90005.0,Arkansas,Unassigned,1266,0,59.0,0.0
5139.0,Arkansas,Union,335,14,2.0,0.0
5141.0,Arkansas,Van Buren,40,2,1.0,0.0
5143.0,Arkansas,Washington,5350,39,38.0,0.0
5145.0,Arkansas,White,182,2,5.0,0.0
5147.0,Arkansas,Woodruff,17,0,0.0,0.0
5149.0,Arkansas,Yell,928,14,1.0,1.0
6001.0,California,Alameda,9643,171,260.0,5.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,65,0,3.0,0.0
6007.0,California,Butte,683,5,25.0,0.0
6009.0,California,Calaveras,94,1,0.0,0.0
6011.0,California,Colusa,242,2,8.0,2.0
6013.0,California,Contra Costa,6202,102,271.0,0.0
6015.0,California,Del Norte,79,0,11.0,0.0
6017.0,California,El Dorado,486,1,22.0,0.0
6019.0,California,Fresno,11412,104,442.0,0.0
6021.0,California,Glenn,251,1,14.0,0.0
6023.0,California,Humboldt,200,4,5.0,0.0
6025.0,California,Imperial,8799,165,193.0,2.0
6027.0,California,Inyo,41,1,1.0,0.0
6029.0,California,Kern,11188,115,1120.0,10.0
6031.0,California,Kings,3465,42,67.0,0.0
6033.0,California,Lake,158,1,2.0,0.0
6035.0,California,Lassen,515,0,0.0,0.0
6037.0,California,Los Angeles,165134,4215,3109.0,60.0
6039.0,California,Madera,1530,16,79.0,3.0
6041.0,California,Marin,4490,49,63.0,2.0
6043.0,California,Mariposa,41,1,0.0,0.0
6045.0,California,Mendocino,217,3,10.0,0.0
6047.0,California,Merced,2994,26,181.0,4.0
6051.0,California,Mono,84,1,0.0,0.0
6053.0,California,Monterey,3545,21,166.0,0.0
6055.0,California,Napa,685,7,24.0,0.0
6057.0,California,Nevada,242,1,11.0,0.0
6059.0,California,Orange,31743,521,767.0,8.0
6061.0,California,Placer,1479,12,37.0,0.0
6063.0,California,Plumas,27,0,2.0,0.0
6065.0,California,Riverside,31982,617,1092.0,28.0
6067.0,California,Sacramento,7971,96,285.0,0.0
6069.0,California,San Benito,494,2,8.0,0.0
6071.0,California,San Bernardino,25775,337,708.0,4.0
6073.0,California,San Diego,25107,505,587.0,18.0
6075.0,California,San Francisco,5459,53,96.0,0.0
6077.0,California,San Joaquin,9595,98,796.0,3.0
6079.0,California,San Luis Obispo,1393,7,24.0,0.0
6081.0,California,San Mateo,4776,114,102.0,0.0
6083.0,California,Santa Barbara,5282,32,158.0,0.0
6085.0,California,Santa Clara,8321,180,275.0,2.0
6087.0,California,Santa Cruz,848,3,18.0,0.0
6089.0,California,Shasta,268,7,13.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,55,0,2.0,0.0
6095.0,California,Solano,2982,35,125.0,0.0
6097.0,California,Sonoma,2241,22,29.0,2.0
6099.0,California,Stanislaus,6984,77,149.0,4.0
6101.0,California,Sutter,553,4,0.0,0.0
6103.0,California,Tehama,165,1,14.0,0.0
6105.0,California,Trinity,3,0,0.0,0.0
6107.0,California,Tulare,7603,168,483.0,0.0
6109.0,California,Tuolumne,109,0,5.0,0.0
6111.0,California,Ventura,6049,63,94.0,1.0
6113.0,California,Yolo,1225,35,25.0,1.0
6115.0,California,Yuba,309,3,0.0,0.0
8001.0,Colorado,Adams,5248,164,64.0,1.0
8003.0,Colorado,Alamosa,214,7,6.0,0.0
8005.0,Colorado,Arapahoe,6197,352,57.0,0.0
8007.0,Colorado,Archuleta,24,0,2.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1683,74,21.0,0.0
8014.0,Colorado,Broomfield,371,32,7.0,1.0
8015.0,Colorado,Chaffee,220,19,5.0,0.0
8017.0,Colorado,Cheyenne,7,0,-1.0,0.0
8019.0,Colorado,Clear Creek,24,1,0.0,0.0
8021.0,Colorado,Conejos,21,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,73,1,1.0,0.0
8027.0,Colorado,Custer,10,0,0.0,0.0
8029.0,Colorado,Delta,92,1,2.0,0.0
8031.0,Colorado,Denver,8650,402,118.0,3.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1410,54,33.0,0.0
8037.0,Colorado,Eagle,884,9,29.0,0.0
8041.0,Colorado,El Paso,3786,122,100.0,0.0
8039.0,Colorado,Elbert,75,2,2.0,0.0
8043.0,Colorado,Fremont,82,0,4.0,0.0
8045.0,Colorado,Garfield,561,4,24.0,0.0
8047.0,Colorado,Gilpin,13,0,0.0,0.0
8049.0,Colorado,Grand,39,1,2.0,0.0
8051.0,Colorado,Gunnison,216,6,6.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,5,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3395,219,47.0,1.0
8063.0,Colorado,Kit Carson,36,3,0.0,0.0
8067.0,Colorado,La Plata,174,2,4.0,0.0
8065.0,Colorado,Lake,60,0,0.0,0.0
8069.0,Colorado,Larimer,1158,32,27.0,0.0
8071.0,Colorado,Las Animas,11,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,-1.0,0.0
8075.0,Colorado,Logan,643,5,0.0,0.0
8077.0,Colorado,Mesa,199,0,8.0,0.0
8079.0,Colorado,Mineral,17,0,0.0,0.0
8081.0,Colorado,Moffat,20,1,2.0,0.0
8083.0,Colorado,Montezuma,91,4,0.0,0.0
8085.0,Colorado,Montrose,245,13,9.0,1.0
8087.0,Colorado,Morgan,666,46,1.0,0.0
8089.0,Colorado,Otero,30,2,4.0,1.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
8093.0,Colorado,Park,35,1,0.0,0.0
8095.0,Colorado,Phillips,17,0,0.0,0.0
8097.0,Colorado,Pitkin,162,2,2.0,0.0
8099.0,Colorado,Prowers,45,0,0.0,0.0
8101.0,Colorado,Pueblo,535,33,11.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,84,2,0.0,0.0
8107.0,Colorado,Routt,93,6,2.0,0.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,69,0,1.0,0.0
8115.0,Colorado,Sedgwick,11,0,0.0,0.0
8117.0,Colorado,Summit,311,4,3.0,0.0
8119.0,Colorado,Teller,87,2,2.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3293,139,35.0,0.0
8125.0,Colorado,Yuma,56,0,0.0,0.0
9001.0,Connecticut,Fairfield,17164,1399,41.0,0.0
9003.0,Connecticut,Hartford,12147,1407,46.0,1.0
9005.0,Connecticut,Litchfield,1530,138,5.0,0.0
9007.0,Connecticut,Middlesex,1362,188,1.0,-1.0
9009.0,Connecticut,New Haven,12825,1092,31.0,0.0
9011.0,Connecticut,New London,1364,102,7.0,0.0
9013.0,Connecticut,Tolland,946,65,0.0,0.0
90009.0,Connecticut,Unassigned,230,0,-6.0,0.0
9015.0,Connecticut,Windham,655,15,2.0,0.0
10001.0,Delaware,Kent,2025,87,8.0,0.0
10003.0,Delaware,New Castle,6231,252,25.0,1.0
10005.0,Delaware,Sussex,5375,179,10.0,1.0
90010.0,Delaware,Unassigned,161,9,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11529,580,102.0,0.0
12001.0,Florida,Alachua,2809,15,72.0,1.0
12003.0,Florida,Baker,250,4,5.0,0.0
12005.0,Florida,Bay,2269,13,74.0,2.0
12007.0,Florida,Bradford,205,2,7.0,0.0
12009.0,Florida,Brevard,4561,58,148.0,5.0
12011.0,Florida,Broward,43747,529,1170.0,12.0
12013.0,Florida,Calhoun,230,7,1.0,0.0
12015.0,Florida,Charlotte,1536,82,36.0,0.0
12017.0,Florida,Citrus,911,18,37.0,1.0
12019.0,Florida,Clay,2249,44,52.0,1.0
12021.0,Florida,Collier,8249,114,173.0,5.0
12023.0,Florida,Columbia,1523,6,67.0,1.0
12027.0,Florida,DeSoto,1112,14,13.0,0.0
12029.0,Florida,Dixie,203,4,4.0,0.0
12031.0,Florida,Duval,17979,108,435.0,3.0
12033.0,Florida,Escambia,6302,63,228.0,1.0
12035.0,Florida,Flagler,696,7,13.0,0.0
12037.0,Florida,Franklin,81,1,1.0,1.0
12039.0,Florida,Gadsden,957,12,45.0,0.0
12041.0,Florida,Gilchrist,277,0,11.0,0.0
12043.0,Florida,Glades,289,2,2.0,0.0
12045.0,Florida,Gulf,205,0,13.0,0.0
12047.0,Florida,Hamilton,523,2,4.0,0.0
12049.0,Florida,Hardee,726,4,9.0,0.0
12051.0,Florida,Hendry,1427,32,18.0,1.0
12053.0,Florida,Hernando,1273,16,44.0,2.0
12055.0,Florida,Highlands,876,16,67.0,0.0
12057.0,Florida,Hillsborough,24891,260,341.0,16.0
12059.0,Florida,Holmes,331,1,8.0,0.0
12061.0,Florida,Indian River,1729,28,44.0,1.0
12063.0,Florida,Jackson,916,15,29.0,0.0
12065.0,Florida,Jefferson,122,5,4.0,0.0
12067.0,Florida,Lafayette,74,0,0.0,0.0
12069.0,Florida,Lake,3594,36,121.0,0.0
12071.0,Florida,Lee,13395,245,270.0,1.0
12073.0,Florida,Leon,3319,13,54.0,2.0
12075.0,Florida,Levy,414,2,16.0,0.0
12077.0,Florida,Liberty,320,2,4.0,0.0
12079.0,Florida,Madison,492,4,15.0,0.0
12081.0,Florida,Manatee,7078,149,207.0,0.0
12083.0,Florida,Marion,2826,35,105.0,2.0
12085.0,Florida,Martin,3250,54,57.0,0.0
12086.0,Florida,Miami-Dade,92345,1342,2788.0,17.0
12087.0,Florida,Monroe,978,6,43.0,0.0
12089.0,Florida,Nassau,838,7,27.0,2.0
12091.0,Florida,Okaloosa,2104,16,42.0,0.0
12093.0,Florida,Okeechobee,694,2,10.0,0.0
12095.0,Florida,Orange,24700,138,689.0,14.0
12097.0,Florida,Osceola,6687,43,208.0,0.0
12099.0,Florida,Palm Beach,27506,709,555.0,8.0
12101.0,Florida,Pasco,5260,59,99.0,1.0
12103.0,Florida,Pinellas,14191,342,266.0,8.0
12105.0,Florida,Polk,10309,200,237.0,14.0
12107.0,Florida,Putnam,1050,11,44.0,3.0
12113.0,Florida,Santa Rosa,2090,18,72.0,1.0
12115.0,Florida,Sarasota,4567,109,135.0,1.0
12117.0,Florida,Seminole,5633,51,114.0,5.0
12109.0,Florida,St. Johns,2670,17,58.0,1.0
12111.0,Florida,St. Lucie,3896,87,89.0,4.0
12119.0,Florida,Sumter,881,21,22.0,-1.0
12121.0,Florida,Suwannee,934,26,8.0,0.0
12123.0,Florida,Taylor,226,2,5.0,0.0
90012.0,Florida,Unassigned,420,0,9.0,0.0
12125.0,Florida,Union,161,3,16.0,0.0
12127.0,Florida,Volusia,5657,89,127.0,3.0
12129.0,Florida,Wakulla,341,1,32.0,0.0
12131.0,Florida,Walton,898,11,32.0,0.0
12133.0,Florida,Washington,367,13,34.0,0.0
13001.0,Georgia,Appling,455,16,6.0,1.0
13003.0,Georgia,Atkinson,246,2,20.0,0.0
13005.0,Georgia,Bacon,355,5,7.0,0.0
13007.0,Georgia,Baker,46,3,1.0,0.0
13009.0,Georgia,Baldwin,770,37,15.0,2.0
13011.0,Georgia,Banks,196,3,5.0,0.0
13013.0,Georgia,Barrow,817,31,19.0,1.0
13015.0,Georgia,Bartow,1214,50,42.0,1.0
13017.0,Georgia,Ben Hill,284,1,8.0,0.0
13019.0,Georgia,Berrien,205,0,4.0,0.0
13021.0,Georgia,Bibb,2390,47,62.0,3.0
13023.0,Georgia,Bleckley,103,1,0.0,0.0
13025.0,Georgia,Brantley,181,3,2.0,0.0
13027.0,Georgia,Brooks,293,12,4.0,0.0
13029.0,Georgia,Bryan,396,6,12.0,1.0
13031.0,Georgia,Bulloch,834,8,10.0,0.0
13033.0,Georgia,Burke,270,7,7.0,0.0
13035.0,Georgia,Butts,379,36,1.0,1.0
13037.0,Georgia,Calhoun,178,6,0.0,0.0
13039.0,Georgia,Camden,423,3,13.0,0.0
13043.0,Georgia,Candler,143,1,0.0,1.0
13045.0,Georgia,Carroll,1414,42,22.0,0.0
13047.0,Georgia,Catoosa,423,8,16.0,0.0
13049.0,Georgia,Charlton,207,2,3.0,0.0
13051.0,Georgia,Chatham,3723,43,120.0,2.0
13053.0,Georgia,Chattahoochee,504,1,0.0,0.0
13055.0,Georgia,Chattooga,101,2,3.0,0.0
13057.0,Georgia,Cherokee,2267,50,65.0,0.0
13059.0,Georgia,Clarke,1306,15,20.0,0.0
13061.0,Georgia,Clay,68,2,1.0,0.0
13063.0,Georgia,Clayton,3630,88,88.0,2.0
13065.0,Georgia,Clinch,141,4,9.0,0.0
13067.0,Georgia,Cobb,8966,274,207.0,7.0
13069.0,Georgia,Coffee,1080,21,9.0,2.0
13071.0,Georgia,Colquitt,1377,20,16.0,0.0
13073.0,Georgia,Columbia,1323,17,23.0,2.0
13075.0,Georgia,Cook,301,5,3.0,0.0
13077.0,Georgia,Coweta,1056,17,14.0,0.0
13079.0,Georgia,Crawford,68,0,1.0,0.0
13081.0,Georgia,Crisp,340,13,0.0,0.0
13083.0,Georgia,Dade,89,1,1.0,0.0
13085.0,Georgia,Dawson,210,3,5.0,0.0
13089.0,Georgia,DeKalb,10203,196,253.0,6.0
13087.0,Georgia,Decatur,417,8,19.0,0.0
13091.0,Georgia,Dodge,179,2,5.0,0.0
13093.0,Georgia,Dooly,226,14,0.0,0.0
13095.0,Georgia,Dougherty,2365,158,22.0,0.0
13097.0,Georgia,Douglas,1853,43,48.0,2.0
13099.0,Georgia,Early,337,31,1.0,0.0
13101.0,Georgia,Echols,217,0,6.0,0.0
13103.0,Georgia,Effingham,444,1,9.0,0.0
13105.0,Georgia,Elbert,247,1,1.0,0.0
13107.0,Georgia,Emanuel,271,5,4.0,0.0
13109.0,Georgia,Evans,128,0,16.0,0.0
13111.0,Georgia,Fannin,206,2,7.0,0.0
13113.0,Georgia,Fayette,702,21,9.0,0.0
13115.0,Georgia,Floyd,905,15,16.0,0.0
13117.0,Georgia,Forsyth,1454,16,40.0,0.0
13119.0,Georgia,Franklin,308,3,8.0,0.0
13121.0,Georgia,Fulton,14169,350,390.0,2.0
13123.0,Georgia,Gilmer,392,3,25.0,1.0
13125.0,Georgia,Glascock,17,0,0.0,0.0
13127.0,Georgia,Glynn,1948,12,34.0,0.0
13129.0,Georgia,Gordon,723,20,12.0,0.0
13131.0,Georgia,Grady,312,4,11.0,0.0
13133.0,Georgia,Greene,185,11,19.0,1.0
13135.0,Georgia,Gwinnett,14099,209,221.0,5.0
13137.0,Georgia,Habersham,890,43,14.0,1.0
13139.0,Georgia,Hall,4620,69,92.0,1.0
13141.0,Georgia,Hancock,246,33,2.0,0.0
13143.0,Georgia,Haralson,142,6,6.0,0.0
13145.0,Georgia,Harris,530,14,8.0,0.0
13147.0,Georgia,Hart,175,0,10.0,0.0
13149.0,Georgia,Heard,104,3,0.0,0.0
13151.0,Georgia,Henry,2301,36,41.0,1.0
13153.0,Georgia,Houston,1297,36,42.0,2.0
13155.0,Georgia,Irwin,117,1,5.0,0.0
13157.0,Georgia,Jackson,667,13,20.0,0.0
13159.0,Georgia,Jasper,103,1,0.0,0.0
13161.0,Georgia,Jeff Davis,232,4,1.0,0.0
13163.0,Georgia,Jefferson,319,5,7.0,0.0
13165.0,Georgia,Jenkins,197,15,3.0,1.0
13167.0,Georgia,Johnson,187,2,30.0,0.0
13169.0,Georgia,Jones,199,1,8.0,0.0
13171.0,Georgia,Lamar,173,8,5.0,1.0
13173.0,Georgia,Lanier,185,3,1.0,0.0
13175.0,Georgia,Laurens,537,1,24.0,0.0
13177.0,Georgia,Lee,457,22,3.0,0.0
13179.0,Georgia,Liberty,437,2,39.0,0.0
13181.0,Georgia,Lincoln,91,2,-1.0,0.0
13183.0,Georgia,Long,90,1,2.0,0.0
13185.0,Georgia,Lowndes,2344,23,59.0,1.0
13187.0,Georgia,Lumpkin,222,5,11.0,0.0
13193.0,Georgia,Macon,153,10,2.0,0.0
13195.0,Georgia,Madison,239,4,4.0,0.0
13197.0,Georgia,Marion,113,4,-1.0,1.0
13189.0,Georgia,McDuffie,211,8,5.0,0.0
13191.0,Georgia,McIntosh,110,1,0.0,0.0
13199.0,Georgia,Meriwether,293,5,3.0,1.0
13201.0,Georgia,Miller,77,0,3.0,0.0
13205.0,Georgia,Mitchell,528,41,3.0,0.0
13207.0,Georgia,Monroe,324,20,9.0,0.0
13209.0,Georgia,Montgomery,94,0,3.0,0.0
13211.0,Georgia,Morgan,119,0,7.0,0.0
13213.0,Georgia,Murray,412,2,13.0,0.0
13215.0,Georgia,Muscogee,3550,71,30.0,4.0
13217.0,Georgia,Newton,1263,22,24.0,1.0
13219.0,Georgia,Oconee,314,15,10.0,0.0
13221.0,Georgia,Oglethorpe,150,7,5.0,-1.0
80013.0,Georgia,Out of GA,13182,71,59.0,3.0
13223.0,Georgia,Paulding,1110,18,30.0,1.0
13225.0,Georgia,Peach,209,9,5.0,-1.0
13227.0,Georgia,Pickens,191,5,15.0,0.0
13229.0,Georgia,Pierce,324,5,2.0,0.0
13231.0,Georgia,Pike,146,3,5.0,0.0
13233.0,Georgia,Polk,439,3,8.0,1.0
13235.0,Georgia,Pulaski,70,2,0.0,0.0
13237.0,Georgia,Putnam,279,16,3.0,0.0
13239.0,Georgia,Quitman,25,1,0.0,0.0
