FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,618,6,3.0,0.0
1107.0,Alabama,Pickens,990,18,10.0,0.0
1109.0,Alabama,Pike,1422,14,5.0,0.0
1111.0,Alabama,Randolph,889,16,5.0,0.0
1113.0,Alabama,Russell,2020,3,3.0,0.0
1117.0,Alabama,Shelby,8170,70,76.0,0.0
1115.0,Alabama,St. Clair,3442,52,26.0,1.0
1119.0,Alabama,Sumter,505,21,4.0,0.0
1121.0,Alabama,Talladega,2928,40,21.0,1.0
1123.0,Alabama,Tallapoosa,1463,87,13.0,0.0
1125.0,Alabama,Tuscaloosa,11121,146,109.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3116,96,18.0,1.0
1129.0,Alabama,Washington,806,12,6.0,0.0
1131.0,Alabama,Wilcox,588,12,3.0,0.0
1133.0,Alabama,Winston,1025,13,7.0,0.0
2013.0,Alaska,Aleutians East,19,0,1.0,0.0
2016.0,Alaska,Aleutians West,102,0,0.0,0.0
2020.0,Alaska,Anchorage,9574,51,321.0,0.0
2050.0,Alaska,Bethel,617,1,32.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,116,0,1.0,0.0
2068.0,Alaska,Denali,33,0,0.0,0.0
2070.0,Alaska,Dillingham,63,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,2476,16,5.0,0.0
2100.0,Alaska,Haines,15,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,642,3,11.0,0.0
2122.0,Alaska,Kenai Peninsula,1255,4,39.0,0.0
2130.0,Alaska,Ketchikan Gateway,105,0,7.0,0.0
2150.0,Alaska,Kodiak Island,131,0,0.0,0.0
2158.0,Alaska,Kusilvak,296,0,12.0,0.0
2170.0,Alaska,Matanuska-Susitna,1823,3,72.0,0.0
2180.0,Alaska,Nome,148,0,2.0,0.0
2185.0,Alaska,North Slope,305,0,9.0,0.0
2188.0,Alaska,Northwest Arctic,279,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,20,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,36,1,0.0,0.0
2220.0,Alaska,Sitka,93,0,4.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,97,1,2.0,0.0
90002.0,Alaska,Unassigned,79,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,185,1,2.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,37,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,127,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4111,180,45.0,1.0
4003.0,Arizona,Cochise,2331,76,24.0,0.0
4005.0,Arizona,Coconino,5668,151,62.0,2.0
4007.0,Arizona,Gila,2092,73,11.0,0.0
4009.0,Arizona,Graham,1364,31,21.0,0.0
4011.0,Arizona,Greenlee,107,2,1.0,0.0
4012.0,Arizona,La Paz,636,18,1.0,0.0
4013.0,Arizona,Maricopa,164269,3682,1311.0,10.0
4015.0,Arizona,Mohave,4647,240,51.0,3.0
4017.0,Arizona,Navajo,6739,254,74.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,29764,653,308.0,3.0
4021.0,Arizona,Pinal,12524,230,14.0,0.0
4023.0,Arizona,Santa Cruz,3103,66,18.0,1.0
90004.0,Arizona,Unassigned,1,0,0.0,0.0
4025.0,Arizona,Yavapai,3138,92,4.0,0.0
4027.0,Arizona,Yuma,14270,361,51.0,0.0
5001.0,Arkansas,Arkansas,766,20,6.0,0.0
5003.0,Arkansas,Ashley,605,13,11.0,0.0
5005.0,Arkansas,Baxter,880,12,32.0,0.0
5007.0,Arkansas,Benton,9226,129,166.0,2.0
5009.0,Arkansas,Boone,1165,38,20.0,0.0
5011.0,Arkansas,Bradley,382,8,2.0,0.0
5013.0,Arkansas,Calhoun,74,0,3.0,0.0
5015.0,Arkansas,Carroll,1087,19,17.0,0.0
5017.0,Arkansas,Chicot,1059,23,0.0,0.0
5019.0,Arkansas,Clark,581,6,17.0,0.0
5021.0,Arkansas,Clay,557,15,13.0,0.0
5023.0,Arkansas,Cleburne,540,18,6.0,1.0
5025.0,Arkansas,Cleveland,275,13,1.0,0.0
5027.0,Arkansas,Columbia,790,22,13.0,0.0
5029.0,Arkansas,Conway,390,4,8.0,0.0
5031.0,Arkansas,Craighead,5328,54,135.0,2.0
5033.0,Arkansas,Crawford,2334,31,43.0,0.0
5035.0,Arkansas,Crittenden,2658,53,44.0,0.0
5037.0,Arkansas,Cross,635,23,6.0,0.0
5039.0,Arkansas,Dallas,196,6,4.0,0.0
5041.0,Arkansas,Desha,454,8,7.0,0.0
5043.0,Arkansas,Drew,465,7,1.0,0.0
5045.0,Arkansas,Faulkner,3683,44,35.0,2.0
5047.0,Arkansas,Franklin,602,2,7.0,0.0
5049.0,Arkansas,Fulton,377,11,4.0,0.0
5051.0,Arkansas,Garland,2789,76,41.0,0.0
5053.0,Arkansas,Grant,404,4,4.0,0.0
5055.0,Arkansas,Greene,1858,22,65.0,1.0
5057.0,Arkansas,Hempstead,651,5,16.0,0.0
5059.0,Arkansas,Hot Spring,2379,38,18.0,0.0
5061.0,Arkansas,Howard,668,14,10.0,0.0
5063.0,Arkansas,Independence,1591,66,18.0,4.0
5065.0,Arkansas,Izard,787,2,96.0,0.0
5067.0,Arkansas,Jackson,977,6,9.0,0.0
5069.0,Arkansas,Jefferson,4460,102,44.0,0.0
5071.0,Arkansas,Johnson,1084,11,9.0,2.0
5073.0,Arkansas,Lafayette,218,3,4.0,0.0
5075.0,Arkansas,Lawrence,938,22,12.0,0.0
5077.0,Arkansas,Lee,1117,18,1.0,0.0
5079.0,Arkansas,Lincoln,2354,18,3.0,0.0
5081.0,Arkansas,Little River,512,37,5.0,0.0
5083.0,Arkansas,Logan,637,5,12.0,0.0
5085.0,Arkansas,Lonoke,2005,34,54.0,0.0
5087.0,Arkansas,Madison,460,6,2.0,0.0
5089.0,Arkansas,Marion,210,2,7.0,0.0
5091.0,Arkansas,Miller,1758,22,29.0,0.0
5093.0,Arkansas,Mississippi,2543,70,32.0,0.0
5095.0,Arkansas,Monroe,246,2,2.0,0.0
5097.0,Arkansas,Montgomery,196,8,1.0,0.0
5099.0,Arkansas,Nevada,354,14,3.0,0.0
5101.0,Arkansas,Newton,342,21,10.0,0.0
5103.0,Arkansas,Ouachita,426,9,8.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,172,2,4.0,0.0
5107.0,Arkansas,Phillips,801,16,6.0,0.0
5109.0,Arkansas,Pike,288,1,1.0,0.0
5111.0,Arkansas,Poinsett,1305,28,24.0,0.0
5113.0,Arkansas,Polk,422,5,12.0,0.0
5115.0,Arkansas,Pope,2944,38,20.0,0.0
5117.0,Arkansas,Prairie,267,5,1.0,0.0
5119.0,Arkansas,Pulaski,12992,228,129.0,2.0
5121.0,Arkansas,Randolph,730,26,12.0,0.0
5125.0,Arkansas,Saline,3287,40,58.0,1.0
5127.0,Arkansas,Scott,257,2,8.0,0.0
5129.0,Arkansas,Searcy,226,1,1.0,0.0
5131.0,Arkansas,Sebastian,5389,105,92.0,0.0
5133.0,Arkansas,Sevier,1486,16,8.0,0.0
5135.0,Arkansas,Sharp,420,11,13.0,1.0
5123.0,Arkansas,St. Francis,1830,10,12.0,0.0
5137.0,Arkansas,Stone,413,22,1.0,0.0
90005.0,Arkansas,Unassigned,1711,0,112.0,0.0
5139.0,Arkansas,Union,1244,53,10.0,1.0
5141.0,Arkansas,Van Buren,242,3,19.0,0.0
5143.0,Arkansas,Washington,12325,159,134.0,0.0
5145.0,Arkansas,White,1860,37,62.0,0.0
5147.0,Arkansas,Woodruff,150,0,3.0,0.0
5149.0,Arkansas,Yell,1396,32,12.0,0.0
6001.0,California,Alameda,24418,471,48.0,6.0
6003.0,California,Alpine,22,0,4.0,0.0
6005.0,California,Amador,363,16,1.0,0.0
6007.0,California,Butte,3239,54,21.0,0.0
6009.0,California,Calaveras,361,21,0.0,0.0
6011.0,California,Colusa,576,6,0.0,0.0
6013.0,California,Contra Costa,19685,250,168.0,2.0
6015.0,California,Del Norte,201,1,3.0,0.0
6017.0,California,El Dorado,1469,4,10.0,0.0
6019.0,California,Fresno,32056,454,104.0,7.0
6021.0,California,Glenn,714,3,4.0,0.0
6023.0,California,Humboldt,605,10,6.0,0.0
6025.0,California,Imperial,13398,341,68.0,1.0
6027.0,California,Inyo,247,15,0.0,0.0
6029.0,California,Kern,34973,428,194.0,2.0
6031.0,California,Kings,8846,84,29.0,0.0
6033.0,California,Lake,740,17,1.0,0.0
6035.0,California,Lassen,782,1,1.0,0.0
6037.0,California,Los Angeles,317656,7157,2092.0,17.0
6039.0,California,Madera,5249,76,30.0,0.0
6041.0,California,Marin,7205,127,8.0,0.0
6043.0,California,Mariposa,81,2,0.0,0.0
6045.0,California,Mendocino,1213,21,20.0,0.0
6047.0,California,Merced,9916,163,36.0,2.0
6049.0,California,Modoc,68,0,4.0,0.0
6051.0,California,Mono,336,2,68.0,0.0
6053.0,California,Monterey,11998,99,42.0,0.0
6055.0,California,Napa,2158,16,25.0,0.0
6057.0,California,Nevada,688,9,7.0,0.0
6059.0,California,Orange,61421,1503,309.0,9.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4692,60,52.0,0.0
6063.0,California,Plumas,94,0,4.0,0.0
6065.0,California,Riverside,70696,1333,387.0,2.0
6067.0,California,Sacramento,27278,506,235.0,0.0
6069.0,California,San Benito,1499,15,8.0,0.0
6071.0,California,San Bernardino,67777,1092,581.0,0.0
6073.0,California,San Diego,59116,907,480.0,3.0
6075.0,California,San Francisco,12753,151,87.0,2.0
6077.0,California,San Joaquin,22556,494,106.0,0.0
6079.0,California,San Luis Obispo,4496,33,74.0,0.0
6081.0,California,San Mateo,11710,162,81.0,1.0
6083.0,California,Santa Barbara,10089,130,47.0,0.0
6085.0,California,Santa Clara,25883,430,178.0,6.0
6087.0,California,Santa Cruz,3031,26,24.0,0.0
6089.0,California,Shasta,2452,34,77.0,1.0
6091.0,California,Sierra,7,0,1.0,0.0
6093.0,California,Siskiyou,287,0,9.0,0.0
6095.0,California,Solano,8132,79,136.0,3.0
6097.0,California,Sonoma,10170,146,54.0,0.0
6099.0,California,Stanislaus,18286,407,82.0,2.0
6101.0,California,Sutter,1977,12,13.0,0.0
6103.0,California,Tehama,1015,17,18.0,2.0
6105.0,California,Trinity,41,0,1.0,0.0
6107.0,California,Tulare,18208,297,91.0,0.0
6109.0,California,Tuolumne,318,7,6.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,15113,169,177.0,2.0
6113.0,California,Yolo,3423,63,28.0,1.0
6115.0,California,Yuba,1428,10,17.0,0.0
8001.0,Colorado,Adams,17503,270,399.0,4.0
8003.0,Colorado,Alamosa,381,9,7.0,0.0
8005.0,Colorado,Arapahoe,15581,390,399.0,1.0
8007.0,Colorado,Archuleta,71,0,2.0,0.0
8009.0,Colorado,Baca,39,0,0.0,0.0
8011.0,Colorado,Bent,23,0,2.0,0.0
8013.0,Colorado,Boulder,6593,96,168.0,1.0
8014.0,Colorado,Broomfield,1209,43,24.0,0.0
8015.0,Colorado,Chaffee,454,20,9.0,0.0
8017.0,Colorado,Cheyenne,16,0,0.0,0.0
8019.0,Colorado,Clear Creek,98,1,2.0,0.0
8021.0,Colorado,Conejos,99,1,5.0,1.0
8023.0,Colorado,Costilla,47,1,4.0,0.0
8025.0,Colorado,Crowley,201,1,2.0,0.0
8027.0,Colorado,Custer,32,0,0.0,0.0
8029.0,Colorado,Delta,248,3,8.0,0.0
8031.0,Colorado,Denver,22103,457,557.0,2.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,5182,68,184.0,0.0
8037.0,Colorado,Eagle,1626,10,21.0,0.0
8041.0,Colorado,El Paso,13304,208,379.0,0.0
8039.0,Colorado,Elbert,282,3,8.0,0.0
8043.0,Colorado,Fremont,1038,2,62.0,0.0
8045.0,Colorado,Garfield,1347,5,40.0,0.0
8047.0,Colorado,Gilpin,41,0,5.0,0.0
8049.0,Colorado,Grand,167,1,2.0,0.0
8051.0,Colorado,Gunnison,332,7,0.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,49,2,2.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,10944,343,337.0,7.0
8061.0,Colorado,Kiowa,6,0,0.0,0.0
8063.0,Colorado,Kit Carson,184,3,0.0,0.0
8067.0,Colorado,La Plata,431,2,15.0,0.0
8065.0,Colorado,Lake,160,0,5.0,0.0
8069.0,Colorado,Larimer,5142,60,167.0,0.0
8071.0,Colorado,Las Animas,96,0,1.0,-1.0
8073.0,Colorado,Lincoln,26,0,0.0,0.0
8075.0,Colorado,Logan,1466,14,50.0,0.0
8077.0,Colorado,Mesa,2115,22,79.0,3.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,85,1,2.0,0.0
8083.0,Colorado,Montezuma,267,5,7.0,0.0
8085.0,Colorado,Montrose,524,14,14.0,0.0
8087.0,Colorado,Morgan,1011,50,38.0,1.0
8089.0,Colorado,Otero,211,7,12.0,0.0
8091.0,Colorado,Ouray,52,2,3.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,118,1,4.0,0.0
8095.0,Colorado,Phillips,84,0,1.0,0.0
8097.0,Colorado,Pitkin,319,2,6.0,0.0
8099.0,Colorado,Prowers,240,11,8.0,1.0
8101.0,Colorado,Pueblo,2964,53,138.0,1.0
8103.0,Colorado,Rio Blanco,33,0,2.0,0.0
8105.0,Colorado,Rio Grande,142,3,5.0,0.0
8107.0,Colorado,Routt,261,9,13.0,0.0
8109.0,Colorado,Saguache,159,2,4.0,0.0
8111.0,Colorado,San Juan,12,0,1.0,0.0
8113.0,Colorado,San Miguel,114,0,0.0,0.0
8115.0,Colorado,Sedgwick,57,1,4.0,0.0
8117.0,Colorado,Summit,904,4,31.0,0.0
8119.0,Colorado,Teller,302,4,8.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,127,1,3.0,0.0
8123.0,Colorado,Weld,7544,163,210.0,2.0
8125.0,Colorado,Yuma,243,1,4.0,0.0
9001.0,Connecticut,Fairfield,26435,1447,315.0,2.0
9003.0,Connecticut,Hartford,19769,1505,258.0,7.0
9005.0,Connecticut,Litchfield,2559,146,28.0,0.0
9007.0,Connecticut,Middlesex,2231,198,49.0,0.0
9009.0,Connecticut,New Haven,19154,1137,292.0,2.0
9011.0,Connecticut,New London,4220,149,79.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1940,68,18.0,0.0
90009.0,Connecticut,Unassigned,207,0,5.0,0.0
9015.0,Connecticut,Windham,1610,21,21.0,1.0
10001.0,Delaware,Kent,3717,122,36.0,0.0
10003.0,Delaware,New Castle,13818,354,179.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8408,240,66.0,0.0
90010.0,Delaware,Unassigned,92,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,17792,652,110.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11047,78,51.0,0.0
12003.0,Florida,Baker,1844,26,4.0,2.0
12005.0,Florida,Bay,7087,138,27.0,0.0
12007.0,Florida,Bradford,1258,15,4.0,0.0
12009.0,Florida,Brevard,12429,385,111.0,1.0
12011.0,Florida,Broward,89751,1545,567.0,3.0
12013.0,Florida,Calhoun,752,15,6.0,0.0
12015.0,Florida,Charlotte,3922,165,38.0,2.0
12017.0,Florida,Citrus,3440,139,38.0,3.0
12019.0,Florida,Clay,6433,127,38.0,0.0
12021.0,Florida,Collier,15091,259,86.0,0.0
12023.0,Florida,Columbia,4360,79,17.0,0.0
12027.0,Florida,DeSoto,1710,30,7.0,0.0
12029.0,Florida,Dixie,919,11,1.0,0.0
12031.0,Florida,Duval,36438,534,156.0,2.0
12033.0,Florida,Escambia,14139,274,106.0,1.0
12035.0,Florida,Flagler,2254,40,6.0,0.0
12037.0,Florida,Franklin,791,4,-1.0,0.0
12039.0,Florida,Gadsden,3092,56,10.0,0.0
12041.0,Florida,Gilchrist,624,19,2.0,0.0
12043.0,Florida,Glades,624,6,1.0,0.0
12045.0,Florida,Gulf,979,15,0.0,0.0
12047.0,Florida,Hamilton,922,10,3.0,0.0
12049.0,Florida,Hardee,1641,17,1.0,0.0
12051.0,Florida,Hendry,2281,44,4.0,0.0
12053.0,Florida,Hernando,3946,177,31.0,0.0
12055.0,Florida,Highlands,2870,121,41.0,1.0
12057.0,Florida,Hillsborough,50127,830,333.0,2.0
12059.0,Florida,Holmes,976,13,14.0,0.0
12061.0,Florida,Indian River,4080,126,32.0,0.0
12063.0,Florida,Jackson,3299,83,35.0,0.0
12065.0,Florida,Jefferson,700,11,4.0,0.0
12067.0,Florida,Lafayette,1290,16,3.0,0.0
12069.0,Florida,Lake,9103,236,56.0,2.0
12071.0,Florida,Lee,24508,531,180.0,2.0
12073.0,Florida,Leon,12825,119,79.0,0.0
12075.0,Florida,Levy,1189,12,6.0,0.0
12077.0,Florida,Liberty,545,11,2.0,0.0
12079.0,Florida,Madison,1100,25,5.0,0.0
12081.0,Florida,Manatee,13944,330,52.0,0.0
12083.0,Florida,Marion,11205,355,45.0,3.0
12085.0,Florida,Martin,5524,168,19.0,0.0
12086.0,Florida,Miami-Dade,191838,3671,1110.0,1.0
12087.0,Florida,Monroe,2522,25,45.0,0.0
12089.0,Florida,Nassau,2576,52,15.0,0.0
12091.0,Florida,Okaloosa,6901,130,78.0,0.0
12093.0,Florida,Okeechobee,1788,42,4.0,0.0
12095.0,Florida,Orange,48322,576,307.0,9.0
12097.0,Florida,Osceola,14869,211,102.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,54624,1606,364.0,0.0
12101.0,Florida,Pasco,11558,245,113.0,0.0
12103.0,Florida,Pinellas,27192,831,308.0,1.0
12105.0,Florida,Polk,23879,637,116.0,2.0
12107.0,Florida,Putnam,2461,51,6.0,0.0
12113.0,Florida,Santa Rosa,6175,88,33.0,0.0
12115.0,Florida,Sarasota,10247,350,61.0,2.0
12117.0,Florida,Seminole,10801,250,76.0,5.0
12109.0,Florida,St. Johns,6965,86,58.0,1.0
12111.0,Florida,St. Lucie,9445,339,53.0,1.0
12119.0,Florida,Sumter,3047,88,21.0,1.0
12121.0,Florida,Suwannee,3059,80,2.0,0.0
12123.0,Florida,Taylor,1525,18,9.0,0.0
90012.0,Florida,Unassigned,1784,0,-33.0,0.0
12125.0,Florida,Union,1174,47,2.0,0.0
12127.0,Florida,Volusia,13439,329,79.0,3.0
12129.0,Florida,Wakulla,1369,11,12.0,0.0
12131.0,Florida,Walton,2721,32,79.0,2.0
12133.0,Florida,Washington,1285,24,5.0,0.0
13001.0,Georgia,Appling,1277,38,3.0,0.0
13003.0,Georgia,Atkinson,545,7,0.0,0.0
13005.0,Georgia,Bacon,717,19,2.0,-1.0
13007.0,Georgia,Baker,113,6,1.0,0.0
13009.0,Georgia,Baldwin,2454,67,7.0,0.0
13011.0,Georgia,Banks,605,10,2.0,1.0
13013.0,Georgia,Barrow,2916,54,17.0,2.0
13015.0,Georgia,Bartow,4203,100,36.0,0.0
13017.0,Georgia,Ben Hill,949,37,1.0,0.0
13019.0,Georgia,Berrien,605,24,3.0,0.0
13021.0,Georgia,Bibb,6978,215,16.0,1.0
13023.0,Georgia,Bleckley,656,28,4.0,0.0
13025.0,Georgia,Brantley,696,14,2.0,0.0
13027.0,Georgia,Brooks,607,29,2.0,0.0
13029.0,Georgia,Bryan,1369,17,2.0,0.0
13031.0,Georgia,Bulloch,3534,46,9.0,0.0
13033.0,Georgia,Burke,1111,14,4.0,0.0
13035.0,Georgia,Butts,912,45,14.0,0.0
13037.0,Georgia,Calhoun,305,10,2.0,0.0
13039.0,Georgia,Camden,1535,20,3.0,0.0
13043.0,Georgia,Candler,587,27,-1.0,0.0
13045.0,Georgia,Carroll,4485,88,50.0,0.0
13047.0,Georgia,Catoosa,1601,25,20.0,0.0
13049.0,Georgia,Charlton,739,15,1.0,0.0
13051.0,Georgia,Chatham,9830,196,35.0,1.0
13053.0,Georgia,Chattahoochee,1845,2,2.0,0.0
13055.0,Georgia,Chattooga,1070,31,10.0,0.0
13057.0,Georgia,Cherokee,8340,107,101.0,2.0
13059.0,Georgia,Clarke,7085,51,63.0,0.0
13061.0,Georgia,Clay,132,3,0.0,0.0
13063.0,Georgia,Clayton,9168,187,46.0,1.0
13065.0,Georgia,Clinch,507,13,0.0,0.0
13067.0,Georgia,Cobb,25225,477,213.0,-2.0
13069.0,Georgia,Coffee,2598,68,21.0,0.0
13071.0,Georgia,Colquitt,2498,45,8.0,0.0
13073.0,Georgia,Columbia,5236,71,35.0,0.0
13075.0,Georgia,Cook,712,17,11.0,0.0
13077.0,Georgia,Coweta,4162,67,44.0,0.0
13079.0,Georgia,Crawford,217,6,1.0,0.0
13081.0,Georgia,Crisp,857,28,2.0,0.0
13083.0,Georgia,Dade,413,6,7.0,0.0
13085.0,Georgia,Dawson,973,11,3.0,0.0
13089.0,Georgia,DeKalb,23404,424,163.0,0.0
13087.0,Georgia,Decatur,1462,40,7.0,0.0
13091.0,Georgia,Dodge,972,39,5.0,0.0
13093.0,Georgia,Dooly,436,18,0.0,-1.0
13095.0,Georgia,Dougherty,3527,197,12.0,0.0
13097.0,Georgia,Douglas,4773,81,54.0,1.0
13099.0,Georgia,Early,607,35,0.0,0.0
13101.0,Georgia,Echols,258,2,0.0,0.0
13103.0,Georgia,Effingham,1947,30,14.0,0.0
13105.0,Georgia,Elbert,917,17,8.0,1.0
13107.0,Georgia,Emanuel,1351,39,3.0,-1.0
13109.0,Georgia,Evans,524,12,1.0,0.0
13111.0,Georgia,Fannin,876,36,2.0,0.0
13113.0,Georgia,Fayette,2611,58,17.0,0.0
13115.0,Georgia,Floyd,4556,65,40.0,2.0
13117.0,Georgia,Forsyth,5477,55,53.0,0.0
13119.0,Georgia,Franklin,1029,19,12.0,0.0
13121.0,Georgia,Fulton,34525,662,196.0,4.0
13123.0,Georgia,Gilmer,1129,26,0.0,0.0
13125.0,Georgia,Glascock,64,2,0.0,0.0
13127.0,Georgia,Glynn,3923,113,12.0,0.0
13129.0,Georgia,Gordon,2765,50,10.0,0.0
13131.0,Georgia,Grady,937,28,0.0,0.0
13133.0,Georgia,Greene,657,27,5.0,0.0
13135.0,Georgia,Gwinnett,34112,478,248.0,2.0
13137.0,Georgia,Habersham,1955,78,9.0,-2.0
13139.0,Georgia,Hall,11275,190,44.0,0.0
13141.0,Georgia,Hancock,429,45,1.0,0.0
13143.0,Georgia,Haralson,939,17,8.0,0.0
13145.0,Georgia,Harris,924,26,13.0,0.0
13147.0,Georgia,Hart,642,23,3.0,0.0
13149.0,Georgia,Heard,309,6,5.0,0.0
13151.0,Georgia,Henry,7275,124,62.0,0.0
13153.0,Georgia,Houston,4176,98,34.0,0.0
13155.0,Georgia,Irwin,388,10,4.0,0.0
13157.0,Georgia,Jackson,2732,47,40.0,0.0
13159.0,Georgia,Jasper,380,6,2.0,0.0
13161.0,Georgia,Jeff Davis,919,31,2.0,1.0
13163.0,Georgia,Jefferson,901,37,6.0,1.0
13165.0,Georgia,Jenkins,485,33,2.0,1.0
13167.0,Georgia,Johnson,497,26,0.0,0.0
13169.0,Georgia,Jones,707,17,4.0,0.0
13171.0,Georgia,Lamar,557,22,10.0,0.0
13173.0,Georgia,Lanier,366,10,3.0,0.0
13175.0,Georgia,Laurens,2429,99,17.0,1.0
13177.0,Georgia,Lee,845,32,2.0,0.0
13179.0,Georgia,Liberty,1364,26,2.0,0.0
13181.0,Georgia,Lincoln,266,9,4.0,1.0
13183.0,Georgia,Long,306,4,3.0,0.0
13185.0,Georgia,Lowndes,5432,118,18.0,0.0
13187.0,Georgia,Lumpkin,1098,18,2.0,0.0
13193.0,Georgia,Macon,300,12,3.0,1.0
13195.0,Georgia,Madison,942,16,12.0,0.0
