FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5027.0,Arkansas,Columbia,1413,38,4.0,0.0
5029.0,Arkansas,Conway,1095,10,10.0,0.0
5031.0,Arkansas,Craighead,9191,121,84.0,1.0
5033.0,Arkansas,Crawford,4056,57,40.0,1.0
5035.0,Arkansas,Crittenden,4001,69,18.0,2.0
5037.0,Arkansas,Cross,1233,34,16.0,1.0
5039.0,Arkansas,Dallas,432,9,1.0,0.0
5041.0,Arkansas,Desha,853,11,1.0,0.0
5043.0,Arkansas,Drew,1318,15,8.0,4.0
5045.0,Arkansas,Faulkner,6641,78,60.0,4.0
5047.0,Arkansas,Franklin,1000,24,5.0,1.0
5049.0,Arkansas,Fulton,762,25,4.0,2.0
5051.0,Arkansas,Garland,5083,137,61.0,1.0
5053.0,Arkansas,Grant,883,10,32.0,0.0
5055.0,Arkansas,Greene,4071,50,25.0,1.0
5057.0,Arkansas,Hempstead,1114,9,11.0,0.0
5059.0,Arkansas,Hot Spring,3349,54,12.0,2.0
5061.0,Arkansas,Howard,1023,17,5.0,0.0
5063.0,Arkansas,Independence,2506,83,5.0,0.0
5065.0,Arkansas,Izard,1147,8,0.0,0.0
5067.0,Arkansas,Jackson,2690,16,6.0,0.0
5069.0,Arkansas,Jefferson,6236,123,31.0,0.0
5071.0,Arkansas,Johnson,1637,17,14.0,0.0
5073.0,Arkansas,Lafayette,311,4,2.0,0.0
5075.0,Arkansas,Lawrence,1429,34,10.0,0.0
5077.0,Arkansas,Lee,1377,22,6.0,1.0
5079.0,Arkansas,Lincoln,2741,21,8.0,0.0
5081.0,Arkansas,Little River,732,37,5.0,0.0
5083.0,Arkansas,Logan,1279,11,11.0,0.0
5085.0,Arkansas,Lonoke,3660,77,41.0,3.0
5087.0,Arkansas,Madison,917,11,9.0,0.0
5089.0,Arkansas,Marion,565,14,6.0,1.0
5091.0,Arkansas,Miller,2482,24,18.0,0.0
5093.0,Arkansas,Mississippi,4072,91,27.0,1.0
5095.0,Arkansas,Monroe,410,5,5.0,0.0
5097.0,Arkansas,Montgomery,438,17,2.0,1.0
5099.0,Arkansas,Nevada,556,20,7.0,1.0
5101.0,Arkansas,Newton,527,24,7.0,0.0
5103.0,Arkansas,Ouachita,1199,22,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,362,5,1.0,0.0
5107.0,Arkansas,Phillips,1188,19,11.0,0.0
5109.0,Arkansas,Pike,566,8,9.0,1.0
5111.0,Arkansas,Poinsett,2163,53,21.0,1.0
5113.0,Arkansas,Polk,1118,29,5.0,0.0
5115.0,Arkansas,Pope,4835,50,43.0,0.0
5117.0,Arkansas,Prairie,456,12,3.0,0.0
5119.0,Arkansas,Pulaski,21867,351,197.0,7.0
5121.0,Arkansas,Randolph,1302,39,8.0,1.0
5125.0,Arkansas,Saline,6774,86,57.0,1.0
5127.0,Arkansas,Scott,496,7,1.0,1.0
5129.0,Arkansas,Searcy,446,8,2.0,0.0
5131.0,Arkansas,Sebastian,8672,142,62.0,2.0
5133.0,Arkansas,Sevier,1967,20,13.0,0.0
5135.0,Arkansas,Sharp,984,30,6.0,0.0
5123.0,Arkansas,St. Francis,2559,19,18.0,0.0
5137.0,Arkansas,Stone,665,26,0.0,0.0
90005.0,Arkansas,Unassigned,2805,0,-47.0,0.0
5139.0,Arkansas,Union,2071,69,30.0,1.0
5141.0,Arkansas,Van Buren,674,6,12.0,0.0
5143.0,Arkansas,Washington,19555,211,112.0,2.0
5145.0,Arkansas,White,4046,65,27.0,0.0
5147.0,Arkansas,Woodruff,301,1,4.0,0.0
5149.0,Arkansas,Yell,2157,39,16.0,1.0
6001.0,California,Alameda,44004,588,895.0,1.0
6003.0,California,Alpine,65,0,1.0,0.0
6005.0,California,Amador,2043,23,100.0,0.0
6007.0,California,Butte,6228,78,110.0,0.0
6009.0,California,Calaveras,926,22,26.0,0.0
6011.0,California,Colusa,1121,8,25.0,0.0
6013.0,California,Contra Costa,34918,298,597.0,0.0
6015.0,California,Del Norte,652,2,9.0,0.0
6017.0,California,El Dorado,4697,8,109.0,0.0
6019.0,California,Fresno,57616,557,2188.0,0.0
6021.0,California,Glenn,1295,12,9.0,0.0
6023.0,California,Humboldt,1500,16,113.0,1.0
6025.0,California,Imperial,20882,396,171.0,2.0
6027.0,California,Inyo,490,19,0.0,0.0
6029.0,California,Kern,58200,481,995.0,0.0
6031.0,California,Kings,14654,104,157.0,1.0
6033.0,California,Lake,1463,21,25.0,0.0
6035.0,California,Lassen,3861,7,0.0,0.0
6037.0,California,Los Angeles,634849,8931,11179.0,56.0
6039.0,California,Madera,8995,111,278.0,0.0
6041.0,California,Marin,9021,136,119.0,0.0
6043.0,California,Mariposa,205,4,9.0,0.0
6045.0,California,Mendocino,2230,25,71.0,0.0
6047.0,California,Merced,16435,216,205.0,0.0
6049.0,California,Modoc,273,0,2.0,0.0
6051.0,California,Mono,774,3,2.0,0.0
6053.0,California,Monterey,23250,177,451.0,0.0
6055.0,California,Napa,4865,24,93.0,0.0
6057.0,California,Nevada,2289,39,29.0,0.0
6059.0,California,Orange,128780,1777,3206.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,11541,104,295.0,1.0
6063.0,California,Plumas,405,1,0.0,0.0
6065.0,California,Riverside,150422,1753,3719.0,9.0
6067.0,California,Sacramento,56017,741,848.0,0.0
6069.0,California,San Benito,2964,23,57.0,0.0
6071.0,California,San Bernardino,163945,1375,4062.0,48.0
6073.0,California,San Diego,129717,1283,3252.0,3.0
6075.0,California,San Francisco,20937,176,294.0,0.0
6077.0,California,San Joaquin,38268,561,928.0,0.0
6079.0,California,San Luis Obispo,8881,59,93.0,0.0
6081.0,California,San Mateo,21160,198,681.0,0.0
6083.0,California,Santa Barbara,14817,147,150.0,0.0
6085.0,California,Santa Clara,57452,607,1118.0,24.0
6087.0,California,Santa Cruz,7178,70,124.0,0.0
6089.0,California,Shasta,7290,68,69.0,2.0
6091.0,California,Sierra,32,0,0.0,0.0
6093.0,California,Siskiyou,1019,8,0.0,0.0
6095.0,California,Solano,16224,94,1020.0,1.0
6097.0,California,Sonoma,16802,174,249.0,0.0
6099.0,California,Stanislaus,30549,533,557.0,10.0
6101.0,California,Sutter,5601,43,52.0,0.0
6103.0,California,Tehama,2741,32,0.0,0.0
6105.0,California,Trinity,251,2,0.0,0.0
6107.0,California,Tulare,29078,353,344.0,0.0
6109.0,California,Tuolumne,2299,20,180.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,31335,210,492.0,0.0
6113.0,California,Yolo,7121,104,96.0,0.0
6115.0,California,Yuba,3260,15,0.0,0.0
8001.0,Colorado,Adams,37499,468,296.0,1.0
8003.0,Colorado,Alamosa,883,21,4.0,0.0
8005.0,Colorado,Arapahoe,35449,516,262.0,1.0
8007.0,Colorado,Archuleta,434,0,1.0,0.0
8009.0,Colorado,Baca,164,0,1.0,0.0
8011.0,Colorado,Bent,882,10,5.0,0.0
8013.0,Colorado,Boulder,13730,160,87.0,0.0
8014.0,Colorado,Broomfield,2609,62,26.0,0.0
8015.0,Colorado,Chaffee,918,21,1.0,0.0
8017.0,Colorado,Cheyenne,86,3,0.0,0.0
8019.0,Colorado,Clear Creek,257,2,3.0,0.0
8021.0,Colorado,Conejos,289,3,2.0,0.0
8023.0,Colorado,Costilla,152,2,3.0,0.0
8025.0,Colorado,Crowley,1578,12,0.0,0.0
8027.0,Colorado,Custer,144,0,0.0,0.0
8029.0,Colorado,Delta,1278,20,34.0,0.0
8031.0,Colorado,Denver,44975,647,227.0,1.0
8033.0,Colorado,Dolores,48,0,0.0,0.0
8035.0,Colorado,Douglas,14489,170,108.0,0.0
8037.0,Colorado,Eagle,3097,12,15.0,0.0
8041.0,Colorado,El Paso,38073,484,258.0,0.0
8039.0,Colorado,Elbert,901,7,8.0,0.0
8043.0,Colorado,Fremont,4152,14,42.0,0.0
8045.0,Colorado,Garfield,3489,24,28.0,0.0
8047.0,Colorado,Gilpin,113,1,0.0,0.0
8049.0,Colorado,Grand,596,4,2.0,0.0
8051.0,Colorado,Gunnison,604,5,2.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,258,15,2.0,0.0
8057.0,Colorado,Jackson,29,0,0.0,0.0
8059.0,Colorado,Jefferson,27673,590,192.0,1.0
8061.0,Colorado,Kiowa,67,2,0.0,0.0
8063.0,Colorado,Kit Carson,418,8,0.0,0.0
8067.0,Colorado,La Plata,2090,23,21.0,1.0
8065.0,Colorado,Lake,392,0,1.0,0.0
8069.0,Colorado,Larimer,14099,112,68.0,0.0
8071.0,Colorado,Las Animas,441,3,29.0,0.0
8073.0,Colorado,Lincoln,749,2,0.0,0.0
8075.0,Colorado,Logan,3053,52,10.0,0.0
8077.0,Colorado,Mesa,8317,119,87.0,0.0
8079.0,Colorado,Mineral,38,1,0.0,0.0
8081.0,Colorado,Moffat,495,18,5.0,0.0
8083.0,Colorado,Montezuma,1129,15,5.0,0.0
8085.0,Colorado,Montrose,1862,28,26.0,0.0
8087.0,Colorado,Morgan,2020,69,7.0,0.0
8089.0,Colorado,Otero,1511,29,15.0,2.0
8091.0,Colorado,Ouray,148,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,350,4,2.0,0.0
8095.0,Colorado,Phillips,219,4,1.0,0.0
8097.0,Colorado,Pitkin,856,3,18.0,0.0
8099.0,Colorado,Prowers,933,19,3.0,0.0
8101.0,Colorado,Pueblo,12407,270,87.0,3.0
8103.0,Colorado,Rio Blanco,255,2,3.0,0.0
8105.0,Colorado,Rio Grande,358,5,0.0,0.0
8107.0,Colorado,Routt,957,18,6.0,0.0
8109.0,Colorado,Saguache,246,4,0.0,0.0
8111.0,Colorado,San Juan,28,0,0.0,0.0
8113.0,Colorado,San Miguel,372,0,1.0,0.0
8115.0,Colorado,Sedgwick,122,2,0.0,0.0
8117.0,Colorado,Summit,1961,5,22.0,0.0
8119.0,Colorado,Teller,924,7,5.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,335,10,2.0,0.0
8123.0,Colorado,Weld,18497,262,107.0,0.0
8125.0,Colorado,Yuma,501,6,5.0,0.0
9001.0,Connecticut,Fairfield,51717,1647,1103.0,19.0
9003.0,Connecticut,Hartford,41961,1755,1350.0,22.0
9005.0,Connecticut,Litchfield,6740,212,225.0,7.0
9007.0,Connecticut,Middlesex,5593,229,226.0,1.0
9009.0,Connecticut,New Haven,42747,1449,1024.0,24.0
9011.0,Connecticut,New London,9255,220,315.0,9.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4315,104,118.0,4.0
90009.0,Connecticut,Unassigned,690,2,28.0,2.0
9015.0,Connecticut,Windham,4359,58,206.0,7.0
10001.0,Delaware,Kent,8026,157,116.0,1.0
10003.0,Delaware,New Castle,29300,428,174.0,6.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,13611,286,151.0,2.0
90010.0,Delaware,Unassigned,119,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,26740,742,139.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,14890,116,122.0,1.0
12003.0,Florida,Baker,2312,36,17.0,0.0
12005.0,Florida,Bay,10719,190,59.0,0.0
12007.0,Florida,Bradford,1873,22,144.0,0.0
12009.0,Florida,Brevard,19178,501,156.0,0.0
12011.0,Florida,Broward,128157,1784,917.0,8.0
12013.0,Florida,Calhoun,1065,26,3.0,0.0
12015.0,Florida,Charlotte,6610,217,79.0,0.0
12017.0,Florida,Citrus,6050,224,65.0,4.0
12019.0,Florida,Clay,10023,172,149.0,1.0
12021.0,Florida,Collier,20971,317,146.0,0.0
12023.0,Florida,Columbia,5493,111,36.0,-1.0
12027.0,Florida,DeSoto,2737,51,12.0,0.0
12029.0,Florida,Dixie,1055,11,17.0,0.0
12031.0,Florida,Duval,54956,699,597.0,3.0
12033.0,Florida,Escambia,20278,346,116.0,3.0
12035.0,Florida,Flagler,3314,47,41.0,1.0
12037.0,Florida,Franklin,858,4,0.0,0.0
12039.0,Florida,Gadsden,3663,59,7.0,0.0
12041.0,Florida,Gilchrist,934,20,20.0,0.0
12043.0,Florida,Glades,740,11,1.0,0.0
12045.0,Florida,Gulf,1215,26,9.0,0.0
12047.0,Florida,Hamilton,1128,12,2.0,0.0
12049.0,Florida,Hardee,1974,20,7.0,0.0
12051.0,Florida,Hendry,3041,46,31.0,0.0
12053.0,Florida,Hernando,6615,254,103.0,0.0
12055.0,Florida,Highlands,4592,193,23.0,2.0
12057.0,Florida,Hillsborough,70849,1034,822.0,8.0
12059.0,Florida,Holmes,1487,21,40.0,1.0
12061.0,Florida,Indian River,5999,153,60.0,1.0
12063.0,Florida,Jackson,4369,111,14.0,1.0
12065.0,Florida,Jefferson,890,15,5.0,1.0
12067.0,Florida,Lafayette,1406,20,3.0,0.0
12069.0,Florida,Lake,13698,286,206.0,1.0
12071.0,Florida,Lee,37170,637,375.0,-2.0
12073.0,Florida,Leon,17810,171,36.0,0.0
12075.0,Florida,Levy,1694,19,17.0,1.0
12077.0,Florida,Liberty,676,14,0.0,0.0
12079.0,Florida,Madison,1469,32,4.0,0.0
12081.0,Florida,Manatee,20355,405,184.0,1.0
12083.0,Florida,Marion,16090,436,181.0,4.0
12085.0,Florida,Martin,7311,191,46.0,0.0
12086.0,Florida,Miami-Dade,276414,4097,2297.0,31.0
12087.0,Florida,Monroe,4040,33,30.0,0.0
12089.0,Florida,Nassau,4136,64,59.0,0.0
12091.0,Florida,Okaloosa,11574,215,118.0,4.0
12093.0,Florida,Okeechobee,2261,50,9.0,0.0
12095.0,Florida,Orange,69491,717,633.0,2.0
12097.0,Florida,Osceola,23251,272,227.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,77241,1835,639.0,16.0
12101.0,Florida,Pasco,19787,344,291.0,5.0
12103.0,Florida,Pinellas,40987,999,427.0,2.0
12105.0,Florida,Polk,33741,751,357.0,4.0
12107.0,Florida,Putnam,3565,66,29.0,2.0
12113.0,Florida,Santa Rosa,9781,117,84.0,0.0
12115.0,Florida,Sarasota,16975,468,158.0,1.0
12117.0,Florida,Seminole,16480,303,122.0,1.0
12109.0,Florida,St. Johns,11491,110,191.0,2.0
12111.0,Florida,St. Lucie,13042,381,148.0,0.0
12119.0,Florida,Sumter,4421,115,42.0,0.0
12121.0,Florida,Suwannee,3697,93,17.0,0.0
12123.0,Florida,Taylor,1828,25,6.0,0.0
90012.0,Florida,Unassigned,2964,0,12.0,0.0
12125.0,Florida,Union,1368,65,3.0,0.0
12127.0,Florida,Volusia,20157,406,196.0,2.0
12129.0,Florida,Wakulla,1920,21,9.0,0.0
12131.0,Florida,Walton,4457,42,19.0,0.0
12133.0,Florida,Washington,1798,31,20.0,0.0
13001.0,Georgia,Appling,1532,42,12.0,0.0
13003.0,Georgia,Atkinson,698,9,3.0,0.0
13005.0,Georgia,Bacon,899,25,11.0,0.0
13007.0,Georgia,Baker,149,6,5.0,0.0
13009.0,Georgia,Baldwin,2949,73,11.0,0.0
13011.0,Georgia,Banks,1109,18,13.0,0.0
13013.0,Georgia,Barrow,4595,63,37.0,0.0
13015.0,Georgia,Bartow,6881,114,51.0,1.0
13017.0,Georgia,Ben Hill,1324,41,2.0,0.0
13019.0,Georgia,Berrien,958,30,7.0,0.0
13021.0,Georgia,Bibb,9117,254,58.0,0.0
13023.0,Georgia,Bleckley,844,33,3.0,0.0
13025.0,Georgia,Brantley,936,19,8.0,0.0
13027.0,Georgia,Brooks,901,30,1.0,0.0
13029.0,Georgia,Bryan,1755,19,9.0,0.0
13031.0,Georgia,Bulloch,4132,56,9.0,0.0
13033.0,Georgia,Burke,1451,17,3.0,0.0
13035.0,Georgia,Butts,1479,47,7.0,0.0
13037.0,Georgia,Calhoun,338,11,0.0,0.0
13039.0,Georgia,Camden,2224,21,14.0,0.0
13043.0,Georgia,Candler,639,36,0.0,0.0
13045.0,Georgia,Carroll,6978,110,35.0,0.0
13047.0,Georgia,Catoosa,2991,35,34.0,0.0
13049.0,Georgia,Charlton,941,19,7.0,0.0
13051.0,Georgia,Chatham,12505,230,55.0,1.0
13053.0,Georgia,Chattahoochee,2169,3,0.0,0.0
13055.0,Georgia,Chattooga,1596,43,9.0,1.0
13057.0,Georgia,Cherokee,13991,125,78.0,0.0
13059.0,Georgia,Clarke,9389,61,52.0,0.0
13061.0,Georgia,Clay,166,3,0.0,0.0
13063.0,Georgia,Clayton,13012,219,52.0,0.0
13065.0,Georgia,Clinch,563,14,1.0,0.0
13067.0,Georgia,Cobb,38829,551,244.0,1.0
13069.0,Georgia,Coffee,3703,82,18.0,0.0
13071.0,Georgia,Colquitt,2919,52,3.0,0.0
13073.0,Georgia,Columbia,8590,94,44.0,0.0
13075.0,Georgia,Cook,1119,22,6.0,0.0
13077.0,Georgia,Coweta,7250,77,44.0,0.0
13079.0,Georgia,Crawford,358,8,7.0,0.0
13081.0,Georgia,Crisp,1232,37,5.0,0.0
13083.0,Georgia,Dade,704,8,3.0,0.0
13085.0,Georgia,Dawson,1525,12,4.0,0.0
13089.0,Georgia,DeKalb,34143,503,117.0,1.0
13087.0,Georgia,Decatur,1859,48,0.0,0.0
13091.0,Georgia,Dodge,1247,60,2.0,1.0
13093.0,Georgia,Dooly,607,24,3.0,0.0
13095.0,Georgia,Dougherty,4385,207,10.0,0.0
13097.0,Georgia,Douglas,7404,105,54.0,0.0
13099.0,Georgia,Early,766,40,7.0,0.0
13101.0,Georgia,Echols,337,3,0.0,0.0
13103.0,Georgia,Effingham,2472,34,12.0,0.0
13105.0,Georgia,Elbert,1476,34,3.0,0.0
13107.0,Georgia,Emanuel,1602,51,4.0,1.0
13109.0,Georgia,Evans,616,13,5.0,0.0
13111.0,Georgia,Fannin,1266,41,15.0,0.0
13113.0,Georgia,Fayette,4218,69,48.0,0.0
13115.0,Georgia,Floyd,6906,112,52.0,1.0
13117.0,Georgia,Forsyth,9296,74,72.0,0.0
13119.0,Georgia,Franklin,1582,25,12.0,0.0
13121.0,Georgia,Fulton,50890,765,291.0,0.0
13123.0,Georgia,Gilmer,1618,34,16.0,0.0
13125.0,Georgia,Glascock,148,3,0.0,0.0
13127.0,Georgia,Glynn,4856,130,40.0,0.0
13129.0,Georgia,Gordon,4381,61,30.0,1.0
13131.0,Georgia,Grady,1168,32,-1.0,0.0
13133.0,Georgia,Greene,953,28,10.0,0.0
13135.0,Georgia,Gwinnett,50824,576,263.0,1.0
13137.0,Georgia,Habersham,3190,85,21.0,0.0
13139.0,Georgia,Hall,16420,215,116.0,0.0
13141.0,Georgia,Hancock,574,47,2.0,0.0
13143.0,Georgia,Haralson,1686,38,12.0,0.0
13145.0,Georgia,Harris,1263,29,6.0,0.0
13147.0,Georgia,Hart,1305,31,10.0,0.0
13149.0,Georgia,Heard,532,9,7.0,0.0
13151.0,Georgia,Henry,11621,150,90.0,0.0
13153.0,Georgia,Houston,6698,115,86.0,0.0
13155.0,Georgia,Irwin,570,16,3.0,0.0
13157.0,Georgia,Jackson,4857,67,85.0,0.0
13159.0,Georgia,Jasper,708,7,3.0,0.0
13161.0,Georgia,Jeff Davis,1119,34,11.0,0.0
13163.0,Georgia,Jefferson,1196,40,6.0,0.0
13165.0,Georgia,Jenkins,525,34,0.0,0.0
13167.0,Georgia,Johnson,623,32,4.0,0.0
13169.0,Georgia,Jones,1002,24,14.0,0.0
13171.0,Georgia,Lamar,979,30,7.0,0.0
13173.0,Georgia,Lanier,470,10,3.0,0.0
13175.0,Georgia,Laurens,3206,120,14.0,0.0
13177.0,Georgia,Lee,1304,33,10.0,0.0
13179.0,Georgia,Liberty,1799,31,10.0,0.0
13181.0,Georgia,Lincoln,393,11,3.0,0.0
13183.0,Georgia,Long,439,5,7.0,0.0
13185.0,Georgia,Lowndes,7728,132,32.0,0.0
