FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1075.0,Alabama,Lamar,15,0,0.0,0.0
1077.0,Alabama,Lauderdale,97,2,3.0,0.0
1079.0,Alabama,Lawrence,26,0,0.0,0.0
1081.0,Alabama,Lee,437,30,4.0,0.0
1083.0,Alabama,Limestone,62,0,0.0,0.0
1085.0,Alabama,Lowndes,113,7,7.0,1.0
1087.0,Alabama,Macon,52,2,2.0,0.0
1089.0,Alabama,Madison,268,4,5.0,0.0
1091.0,Alabama,Marengo,86,5,6.0,1.0
1093.0,Alabama,Marion,97,7,1.0,0.0
1095.0,Alabama,Marshall,573,8,4.0,0.0
1097.0,Alabama,Mobile,1514,95,31.0,5.0
1099.0,Alabama,Monroe,14,1,0.0,0.0
1101.0,Alabama,Montgomery,683,18,42.0,3.0
1103.0,Alabama,Morgan,99,1,3.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,19,0,0.0,0.0
1107.0,Alabama,Pickens,72,2,0.0,0.0
1109.0,Alabama,Pike,103,0,2.0,0.0
1111.0,Alabama,Randolph,122,7,7.0,0.0
1113.0,Alabama,Russell,80,0,2.0,0.0
1117.0,Alabama,Shelby,381,18,7.0,1.0
1115.0,Alabama,St. Clair,92,1,1.0,0.0
1119.0,Alabama,Sumter,108,4,4.0,0.0
1121.0,Alabama,Talladega,76,2,1.0,0.0
1123.0,Alabama,Tallapoosa,332,50,1.0,8.0
1125.0,Alabama,Tuscaloosa,301,7,6.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,114,0,2.0,0.0
1129.0,Alabama,Washington,58,5,2.0,3.0
1131.0,Alabama,Wilcox,85,4,2.0,0.0
1133.0,Alabama,Winston,23,0,2.0,0.0
2013.0,Alaska,Aleutians East,0,0,0.0,0.0
2016.0,Alaska,Aleutians West,0,0,0.0,0.0
2020.0,Alaska,Anchorage,198,4,0.0,0.0
2050.0,Alaska,Bethel,1,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,0,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,0,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,86,2,0.0,0.0
2100.0,Alaska,Haines,0,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,29,0,2.0,0.0
2122.0,Alaska,Kenai Peninsula,25,2,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,21,1,0.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2185.0,Alaska,North Slope,0,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,0,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,1,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,3,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,1,0,0.0,0.0
2275.0,Alaska,Wrangell,0,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,744,11,17.0,1.0
4003.0,Arizona,Cochise,43,1,1.0,0.0
4005.0,Arizona,Coconino,720,58,7.0,2.0
4007.0,Arizona,Gila,19,1,0.0,0.0
4009.0,Arizona,Graham,20,0,1.0,0.0
4011.0,Arizona,Greenlee,2,0,0.0,0.0
4012.0,Arizona,La Paz,22,1,-1.0,0.0
4013.0,Arizona,Maricopa,6219,259,231.0,9.0
4015.0,Arizona,Mohave,207,26,9.0,1.0
4017.0,Arizona,Navajo,1017,41,11.0,4.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,1623,136,21.0,2.0
4021.0,Arizona,Pinal,636,20,16.0,1.0
4023.0,Arizona,Santa Cruz,51,0,6.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,206,4,26.0,0.0
4027.0,Arizona,Yuma,207,3,8.0,0.0
5001.0,Arkansas,Arkansas,2,0,0.0,0.0
5003.0,Arkansas,Ashley,18,0,0.0,0.0
5005.0,Arkansas,Baxter,5,0,0.0,0.0
5007.0,Arkansas,Benton,127,0,4.0,0.0
5009.0,Arkansas,Boone,4,0,0.0,0.0
5011.0,Arkansas,Bradley,11,1,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,6,0,0.0,0.0
5017.0,Arkansas,Chicot,10,0,0.0,0.0
5019.0,Arkansas,Clark,34,0,1.0,0.0
5021.0,Arkansas,Clay,3,0,-1.0,0.0
5023.0,Arkansas,Cleburne,72,4,0.0,0.0
5025.0,Arkansas,Cleveland,13,0,0.0,0.0
5027.0,Arkansas,Columbia,15,2,0.0,0.0
5029.0,Arkansas,Conway,13,1,0.0,0.0
5031.0,Arkansas,Craighead,103,0,5.0,0.0
5033.0,Arkansas,Crawford,8,0,3.0,0.0
5035.0,Arkansas,Crittenden,212,7,2.0,0.0
5037.0,Arkansas,Cross,31,0,2.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,17,0,0.0,0.0
5043.0,Arkansas,Drew,19,1,0.0,0.0
5045.0,Arkansas,Faulkner,82,2,0.0,0.0
5047.0,Arkansas,Franklin,2,0,0.0,0.0
5049.0,Arkansas,Fulton,3,0,0.0,0.0
5051.0,Arkansas,Garland,120,1,1.0,0.0
5053.0,Arkansas,Grant,15,0,0.0,0.0
5055.0,Arkansas,Greene,24,0,1.0,0.0
5057.0,Arkansas,Hempstead,7,1,0.0,0.0
5059.0,Arkansas,Hot Spring,27,0,1.0,0.0
5061.0,Arkansas,Howard,14,0,0.0,0.0
5063.0,Arkansas,Independence,17,0,0.0,0.0
5065.0,Arkansas,Izard,13,0,0.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,273,19,35.0,0.0
5071.0,Arkansas,Johnson,35,0,1.0,0.0
5073.0,Arkansas,Lafayette,9,1,0.0,0.0
5075.0,Arkansas,Lawrence,71,4,2.0,0.0
5077.0,Arkansas,Lee,9,1,4.0,0.0
5079.0,Arkansas,Lincoln,942,7,1.0,0.0
5081.0,Arkansas,Little River,0,0,0.0,0.0
5083.0,Arkansas,Logan,3,0,0.0,0.0
5085.0,Arkansas,Lonoke,44,0,-1.0,0.0
5087.0,Arkansas,Madison,1,0,0.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,38,1,1.0,0.0
5093.0,Arkansas,Mississippi,53,0,1.0,0.0
5095.0,Arkansas,Monroe,5,0,0.0,0.0
5097.0,Arkansas,Montgomery,1,0,0.0,0.0
5099.0,Arkansas,Nevada,3,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,8,0,-1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,8,0,0.0,0.0
5107.0,Arkansas,Phillips,4,1,0.0,0.0
5109.0,Arkansas,Pike,3,0,0.0,0.0
5111.0,Arkansas,Poinsett,25,2,0.0,0.0
5113.0,Arkansas,Polk,7,0,0.0,0.0
5115.0,Arkansas,Pope,48,0,0.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,640,23,10.0,0.0
5121.0,Arkansas,Randolph,22,0,0.0,0.0
5125.0,Arkansas,Saline,75,1,2.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,15,0,0.0,0.0
5133.0,Arkansas,Sevier,21,1,0.0,0.0
5135.0,Arkansas,Sharp,25,2,9.0,0.0
5123.0,Arkansas,St. Francis,305,0,26.0,0.0
5137.0,Arkansas,Stone,8,0,0.0,0.0
90005.0,Arkansas,Unassigned,137,0,6.0,0.0
5139.0,Arkansas,Union,80,4,4.0,0.0
5141.0,Arkansas,Van Buren,28,2,0.0,0.0
5143.0,Arkansas,Washington,111,4,1.0,1.0
5145.0,Arkansas,White,37,1,1.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,7,1,0.0,0.0
6001.0,California,Alameda,2133,74,32.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,8,0,0.0,0.0
6007.0,California,Butte,20,0,0.0,0.0
6009.0,California,Calaveras,13,0,0.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,1066,32,18.0,0.0
6015.0,California,Del Norte,3,0,0.0,0.0
6017.0,California,El Dorado,60,0,4.0,0.0
6019.0,California,Fresno,984,10,39.0,1.0
6021.0,California,Glenn,6,0,0.0,0.0
6023.0,California,Humboldt,64,0,3.0,0.0
6025.0,California,Imperial,603,13,39.0,1.0
6027.0,California,Inyo,19,1,0.0,0.0
6029.0,California,Kern,1316,17,30.0,2.0
6031.0,California,Kings,319,1,0.0,0.0
6033.0,California,Lake,8,0,0.0,0.0
6035.0,California,Lassen,0,0,0.0,0.0
6037.0,California,Los Angeles,33211,1616,948.0,46.0
6039.0,California,Madera,69,2,2.0,0.0
6041.0,California,Marin,271,14,6.0,0.0
6043.0,California,Mariposa,15,0,0.0,0.0
6045.0,California,Mendocino,12,0,0.0,0.0
6047.0,California,Merced,177,4,4.0,1.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,32,1,0.0,0.0
6053.0,California,Monterey,299,6,20.0,0.0
6055.0,California,Napa,81,3,2.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,3602,77,45.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,170,8,0.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,5248,225,59.0,8.0
6067.0,California,Sacramento,1181,50,8.0,0.0
6069.0,California,San Benito,58,2,2.0,0.0
6071.0,California,San Bernardino,3078,120,63.0,5.0
6073.0,California,San Diego,5161,190,96.0,15.0
6075.0,California,San Francisco,1977,35,23.0,0.0
6077.0,California,San Joaquin,629,30,8.0,1.0
6079.0,California,San Luis Obispo,227,1,1.0,0.0
6081.0,California,San Mateo,1497,65,33.0,9.0
6083.0,California,Santa Barbara,1371,11,9.0,0.0
6085.0,California,Santa Clara,2362,130,21.0,1.0
6087.0,California,Santa Cruz,146,2,5.0,0.0
6089.0,California,Shasta,32,4,0.0,0.0
6091.0,California,Sierra,0,0,0.0,0.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,388,11,9.0,1.0
6097.0,California,Sonoma,312,4,3.0,0.0
6099.0,California,Stanislaus,517,22,9.0,1.0
6101.0,California,Sutter,34,2,0.0,0.0
6103.0,California,Tehama,1,1,0.0,0.0
6105.0,California,Trinity,2,0,1.0,0.0
6107.0,California,Tulare,1241,52,82.0,2.0
6109.0,California,Tuolumne,2,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,700,19,22.0,0.0
6113.0,California,Yolo,177,22,3.0,2.0
6115.0,California,Yuba,23,1,2.0,0.0
8001.0,Colorado,Adams,2322,84,44.0,3.0
8003.0,Colorado,Alamosa,33,2,1.0,0.0
8005.0,Colorado,Arapahoe,3370,183,57.0,4.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,1,0,0.0,0.0
8013.0,Colorado,Boulder,788,56,11.0,1.0
8014.0,Colorado,Broomfield,201,20,1.0,3.0
8015.0,Colorado,Chaffee,68,16,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,15,1,1.0,0.0
8021.0,Colorado,Conejos,1,0,0.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,39,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,55,1,0.0,0.0
8031.0,Colorado,Denver,4187,214,69.0,2.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,607,29,3.0,0.0
8037.0,Colorado,Eagle,561,8,2.0,0.0
8041.0,Colorado,El Paso,1157,81,20.0,2.0
8039.0,Colorado,Elbert,40,2,1.0,1.0
8043.0,Colorado,Fremont,23,0,0.0,0.0
8045.0,Colorado,Garfield,111,2,8.0,0.0
8047.0,Colorado,Gilpin,1,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,174,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,1678,97,20.0,3.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,25,2,0.0,0.0
8067.0,Colorado,La Plata,66,1,1.0,0.0
8065.0,Colorado,Lake,23,0,0.0,0.0
8069.0,Colorado,Larimer,455,19,3.0,0.0
8071.0,Colorado,Las Animas,4,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,473,3,41.0,1.0
8077.0,Colorado,Mesa,51,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,25,3,1.0,0.0
8085.0,Colorado,Montrose,127,11,0.0,0.0
8087.0,Colorado,Morgan,521,22,4.0,0.0
8089.0,Colorado,Otero,10,1,0.0,0.0
8091.0,Colorado,Ouray,6,1,0.0,0.0
80008.0,Colorado,Out of CO,0,1,0.0,0.0
8093.0,Colorado,Park,16,0,0.0,0.0
8095.0,Colorado,Phillips,9,0,0.0,0.0
8097.0,Colorado,Pitkin,54,2,0.0,0.0
8099.0,Colorado,Prowers,9,0,0.0,0.0
8101.0,Colorado,Pueblo,188,12,3.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,7,0,-1.0,0.0
8107.0,Colorado,Routt,59,6,1.0,0.0
8109.0,Colorado,Saguache,8,0,3.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,22,0,2.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,171,1,2.0,0.0
8119.0,Colorado,Teller,31,2,0.0,0.0
90008.0,Colorado,Unassigned,101,3,-52.0,0.0
8121.0,Colorado,Washington,9,0,0.0,0.0
8123.0,Colorado,Weld,2190,117,31.0,3.0
8125.0,Colorado,Yuma,11,0,0.0,0.0
9001.0,Connecticut,Fairfield,13488,1046,176.0,12.0
9003.0,Connecticut,Hartford,7528,931,170.0,10.0
9005.0,Connecticut,Litchfield,1171,110,10.0,1.0
9007.0,Connecticut,Middlesex,823,116,22.0,1.0
9009.0,Connecticut,New Haven,9430,723,170.0,7.0
9011.0,Connecticut,New London,793,58,9.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,556,47,11.0,0.0
90009.0,Connecticut,Unassigned,263,3,-10.0,0.0
9015.0,Connecticut,Windham,281,7,10.0,0.0
10001.0,Delaware,Kent,1060,43,16.0,4.0
10003.0,Delaware,New Castle,2440,100,50.0,5.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,3205,93,114.0,2.0
90010.0,Delaware,Unassigned,36,1,-4.0,1.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,6485,336,96.0,8.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,324,5,4.0,0.0
12003.0,Florida,Baker,25,3,0.0,0.0
12005.0,Florida,Bay,77,3,1.0,0.0
12007.0,Florida,Bradford,48,2,0.0,0.0
12009.0,Florida,Brevard,346,9,16.0,0.0
12011.0,Florida,Broward,5973,258,91.0,0.0
12013.0,Florida,Calhoun,27,0,0.0,0.0
12015.0,Florida,Charlotte,347,35,10.0,2.0
12017.0,Florida,Citrus,107,11,1.0,0.0
12019.0,Florida,Clay,303,22,1.0,1.0
12021.0,Florida,Collier,843,32,77.0,4.0
12023.0,Florida,Columbia,105,2,2.0,0.0
12027.0,Florida,DeSoto,52,6,1.0,1.0
12029.0,Florida,Dixie,14,0,1.0,0.0
12031.0,Florida,Duval,1186,29,15.0,0.0
12033.0,Florida,Escambia,659,19,18.0,1.0
12035.0,Florida,Flagler,147,4,0.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,137,0,7.0,0.0
12041.0,Florida,Gilchrist,6,0,0.0,0.0
12043.0,Florida,Glades,8,1,1.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,19,0,0.0,0.0
12049.0,Florida,Hardee,36,0,0.0,0.0
12051.0,Florida,Hendry,159,6,8.0,0.0
12053.0,Florida,Hernando,101,5,0.0,0.0
12055.0,Florida,Highlands,99,8,0.0,0.0
12057.0,Florida,Hillsborough,1473,41,25.0,3.0
12059.0,Florida,Holmes,10,0,0.0,0.0
12061.0,Florida,Indian River,102,9,2.0,1.0
12063.0,Florida,Jackson,131,0,34.0,0.0
12065.0,Florida,Jefferson,28,2,0.0,0.0
12067.0,Florida,Lafayette,5,0,2.0,0.0
12069.0,Florida,Lake,246,14,3.0,0.0
12071.0,Florida,Lee,1317,69,32.0,1.0
12073.0,Florida,Leon,266,6,12.0,0.0
12075.0,Florida,Levy,22,0,2.0,0.0
12077.0,Florida,Liberty,198,0,0.0,0.0
12079.0,Florida,Madison,61,3,0.0,0.0
12081.0,Florida,Manatee,795,74,12.0,0.0
12083.0,Florida,Marion,213,5,2.0,0.0
12085.0,Florida,Martin,274,6,13.0,0.0
12086.0,Florida,Miami-Dade,14385,505,218.0,15.0
12087.0,Florida,Monroe,95,3,3.0,0.0
12089.0,Florida,Nassau,61,1,0.0,0.0
12091.0,Florida,Okaloosa,169,5,0.0,0.0
12093.0,Florida,Okeechobee,28,0,0.0,0.0
12095.0,Florida,Orange,1537,35,25.0,0.0
12097.0,Florida,Osceola,580,15,7.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,4093,245,204.0,7.0
12101.0,Florida,Pasco,302,9,2.0,0.0
12103.0,Florida,Pinellas,909,62,33.0,1.0
12105.0,Florida,Polk,675,35,20.0,2.0
12107.0,Florida,Putnam,127,2,0.0,0.0
12113.0,Florida,Santa Rosa,179,9,3.0,0.0
12115.0,Florida,Sarasota,435,57,5.0,0.0
12117.0,Florida,Seminole,418,11,3.0,0.0
12109.0,Florida,St. Johns,223,4,1.0,0.0
12111.0,Florida,St. Lucie,290,26,6.0,1.0
12119.0,Florida,Sumter,244,15,0.0,1.0
12121.0,Florida,Suwannee,148,18,2.0,0.0
12123.0,Florida,Taylor,3,0,0.0,0.0
90012.0,Florida,Unassigned,57,0,7.0,0.0
12125.0,Florida,Union,7,0,0.0,0.0
12127.0,Florida,Volusia,557,30,6.0,1.0
12129.0,Florida,Wakulla,31,1,2.0,0.0
12131.0,Florida,Walton,66,2,1.0,0.0
12133.0,Florida,Washington,12,0,0.0,0.0
13001.0,Georgia,Appling,96,10,3.0,0.0
13003.0,Georgia,Atkinson,20,1,0.0,0.0
13005.0,Georgia,Bacon,51,2,8.0,1.0
13007.0,Georgia,Baker,34,2,1.0,0.0
13009.0,Georgia,Baldwin,276,12,1.0,-1.0
13011.0,Georgia,Banks,38,0,2.0,0.0
13013.0,Georgia,Barrow,232,7,37.0,1.0
13015.0,Georgia,Bartow,368,34,4.0,1.0
13017.0,Georgia,Ben Hill,43,0,3.0,0.0
13019.0,Georgia,Berrien,19,0,0.0,0.0
13021.0,Georgia,Bibb,376,15,6.0,0.0
13023.0,Georgia,Bleckley,29,0,0.0,0.0
13025.0,Georgia,Brantley,27,2,1.0,0.0
13027.0,Georgia,Brooks,64,7,0.0,0.0
13029.0,Georgia,Bryan,61,4,1.0,0.0
13031.0,Georgia,Bulloch,45,2,1.0,0.0
13033.0,Georgia,Burke,110,4,1.0,0.0
13035.0,Georgia,Butts,191,17,2.0,0.0
13037.0,Georgia,Calhoun,117,5,0.0,0.0
13039.0,Georgia,Camden,37,1,0.0,0.0
13043.0,Georgia,Candler,10,0,1.0,0.0
13045.0,Georgia,Carroll,398,19,3.0,1.0
13047.0,Georgia,Catoosa,61,0,6.0,0.0
13049.0,Georgia,Charlton,17,1,0.0,0.0
13051.0,Georgia,Chatham,327,14,16.0,1.0
13053.0,Georgia,Chattahoochee,15,0,1.0,0.0
13055.0,Georgia,Chattooga,16,2,0.0,0.0
13057.0,Georgia,Cherokee,635,21,14.0,3.0
13059.0,Georgia,Clarke,189,13,1.0,0.0
13061.0,Georgia,Clay,27,3,0.0,0.0
13063.0,Georgia,Clayton,951,35,7.0,1.0
13065.0,Georgia,Clinch,36,0,7.0,0.0
13067.0,Georgia,Cobb,2253,124,67.0,6.0
13069.0,Georgia,Coffee,184,10,7.0,0.0
13071.0,Georgia,Colquitt,221,11,11.0,1.0
13073.0,Georgia,Columbia,186,6,3.0,1.0
13075.0,Georgia,Cook,33,3,1.0,1.0
13077.0,Georgia,Coweta,280,4,2.0,0.0
13079.0,Georgia,Crawford,20,0,2.0,0.0
13081.0,Georgia,Crisp,190,7,5.0,0.0
13083.0,Georgia,Dade,17,1,0.0,0.0
13085.0,Georgia,Dawson,81,1,0.0,0.0
13089.0,Georgia,DeKalb,2605,72,50.0,1.0
13087.0,Georgia,Decatur,113,3,4.0,0.0
13091.0,Georgia,Dodge,35,1,1.0,0.0
13093.0,Georgia,Dooly,148,12,2.0,0.0
13095.0,Georgia,Dougherty,1643,129,34.0,1.0
13097.0,Georgia,Douglas,417,12,0.0,0.0
13099.0,Georgia,Early,229,28,3.0,2.0
13101.0,Georgia,Echols,8,0,1.0,0.0
13103.0,Georgia,Effingham,39,1,1.0,0.0
13105.0,Georgia,Elbert,43,0,1.0,0.0
13107.0,Georgia,Emanuel,24,1,0.0,0.0
13109.0,Georgia,Evans,5,0,0.0,0.0
13111.0,Georgia,Fannin,35,1,1.0,0.0
13113.0,Georgia,Fayette,202,12,1.0,0.0
13115.0,Georgia,Floyd,160,12,2.0,0.0
13117.0,Georgia,Forsyth,400,11,9.0,1.0
13119.0,Georgia,Franklin,28,1,2.0,0.0
13121.0,Georgia,Fulton,3595,149,79.0,4.0
13123.0,Georgia,Gilmer,100,0,2.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,74,1,1.0,0.0
13129.0,Georgia,Gordon,125,16,1.0,0.0
13131.0,Georgia,Grady,88,4,5.0,0.0
13133.0,Georgia,Greene,58,5,1.0,0.0
13135.0,Georgia,Gwinnett,2496,101,21.0,9.0
13137.0,Georgia,Habersham,392,16,6.0,0.0
13139.0,Georgia,Hall,2060,35,21.0,6.0
13141.0,Georgia,Hancock,138,4,10.0,1.0
13143.0,Georgia,Haralson,33,2,1.0,0.0
13145.0,Georgia,Harris,68,2,1.0,0.0
13147.0,Georgia,Hart,18,0,0.0,0.0
13149.0,Georgia,Heard,17,1,2.0,0.0
13151.0,Georgia,Henry,614,15,4.0,1.0
13153.0,Georgia,Houston,291,15,6.0,0.0
13155.0,Georgia,Irwin,22,1,0.0,0.0
13157.0,Georgia,Jackson,125,3,1.0,0.0
13159.0,Georgia,Jasper,26,0,1.0,0.0
13161.0,Georgia,Jeff Davis,24,1,0.0,0.0
13163.0,Georgia,Jefferson,18,1,1.0,0.0
13165.0,Georgia,Jenkins,18,1,1.0,0.0
13167.0,Georgia,Johnson,69,2,2.0,0.0
13169.0,Georgia,Jones,30,0,0.0,0.0
13171.0,Georgia,Lamar,40,1,0.0,0.0
13173.0,Georgia,Lanier,11,2,0.0,0.0
13175.0,Georgia,Laurens,82,1,0.0,0.0
13177.0,Georgia,Lee,343,22,3.0,0.0
13179.0,Georgia,Liberty,44,0,0.0,0.0
13181.0,Georgia,Lincoln,12,0,0.0,0.0
13183.0,Georgia,Long,5,0,0.0,0.0
13185.0,Georgia,Lowndes,194,4,9.0,0.0
13187.0,Georgia,Lumpkin,77,1,1.0,0.0
13193.0,Georgia,Macon,85,5,1.0,0.0
13195.0,Georgia,Madison,29,1,0.0,0.0
13197.0,Georgia,Marion,40,1,0.0,0.0
13189.0,Georgia,McDuffie,52,4,1.0,0.0
13191.0,Georgia,McIntosh,8,0,1.0,0.0
13199.0,Georgia,Meriwether,66,1,0.0,0.0
13201.0,Georgia,Miller,34,0,0.0,0.0
13205.0,Georgia,Mitchell,357,32,5.0,0.0
13207.0,Georgia,Monroe,44,4,9.0,0.0
13209.0,Georgia,Montgomery,5,0,1.0,0.0
