FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1119.0,Alabama,Sumter,49,1,4.0,0.0
1121.0,Alabama,Talladega,58,2,1.0,0.0
1123.0,Alabama,Tallapoosa,260,17,6.0,1.0
1125.0,Alabama,Tuscaloosa,190,0,5.0,-1.0
1127.0,Alabama,Walker,92,0,0.0,0.0
1129.0,Alabama,Washington,20,1,1.0,0.0
1131.0,Alabama,Wilcox,53,1,1.0,0.0
1133.0,Alabama,Winston,10,0,0.0,0.0
2020.0,Alaska,Anchorage,171,4,2.0,0.0
2050.0,Alaska,Bethel,1,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,80,1,0.0,0.0
2110.0,Alaska,Juneau,27,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,19,0,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,20,0,0.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2195.0,Alaska,Petersburg,3,0,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,2,0,0.0,0.0
90002.0,Alaska,Unassigned,0,4,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
4001.0,Arizona,Apache,296,5,28.0,0.0
4003.0,Arizona,Cochise,34,0,3.0,0.0
4005.0,Arizona,Coconino,391,34,19.0,2.0
4007.0,Arizona,Gila,11,0,-1.0,0.0
4009.0,Arizona,Graham,7,0,3.0,0.0
4011.0,Arizona,Greenlee,2,0,0.0,0.0
4012.0,Arizona,La Paz,8,1,2.0,0.0
4013.0,Arizona,Maricopa,3116,120,146.0,5.0
4015.0,Arizona,Mohave,73,3,4.0,0.0
4017.0,Arizona,Navajo,583,18,19.0,5.0
4019.0,Arizona,Pima,1060,74,34.0,4.0
4021.0,Arizona,Pinal,317,9,14.0,1.0
4023.0,Arizona,Santa Cruz,30,0,2.0,0.0
4025.0,Arizona,Yavapai,75,1,0.0,0.0
4027.0,Arizona,Yuma,42,1,0.0,0.0
5001.0,Arkansas,Arkansas,2,0,0.0,0.0
5003.0,Arkansas,Ashley,13,0,0.0,0.0
5005.0,Arkansas,Baxter,5,0,0.0,0.0
5007.0,Arkansas,Benton,77,0,7.0,0.0
5009.0,Arkansas,Boone,4,0,0.0,0.0
5011.0,Arkansas,Bradley,7,1,0.0,0.0
5015.0,Arkansas,Carroll,3,0,1.0,0.0
5017.0,Arkansas,Chicot,7,0,0.0,0.0
5019.0,Arkansas,Clark,28,0,1.0,0.0
5021.0,Arkansas,Clay,1,0,0.0,0.0
5023.0,Arkansas,Cleburne,72,4,1.0,0.0
5025.0,Arkansas,Cleveland,8,0,0.0,0.0
5027.0,Arkansas,Columbia,6,0,1.0,0.0
5029.0,Arkansas,Conway,10,1,2.0,0.0
5031.0,Arkansas,Craighead,58,1,3.0,0.0
5033.0,Arkansas,Crawford,4,0,0.0,0.0
5035.0,Arkansas,Crittenden,167,5,11.0,0.0
5037.0,Arkansas,Cross,11,0,0.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,16,0,2.0,0.0
5043.0,Arkansas,Drew,13,1,3.0,0.0
5045.0,Arkansas,Faulkner,67,2,0.0,0.0
5047.0,Arkansas,Franklin,1,0,0.0,0.0
5049.0,Arkansas,Fulton,1,0,0.0,0.0
5051.0,Arkansas,Garland,110,0,1.0,0.0
5053.0,Arkansas,Grant,11,0,0.0,0.0
5055.0,Arkansas,Greene,14,0,1.0,0.0
5057.0,Arkansas,Hempstead,5,1,0.0,0.0
5059.0,Arkansas,Hot Spring,9,0,0.0,0.0
5061.0,Arkansas,Howard,13,0,0.0,0.0
5063.0,Arkansas,Independence,9,0,1.0,0.0
5065.0,Arkansas,Izard,3,0,1.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,145,7,3.0,0.0
5071.0,Arkansas,Johnson,26,0,0.0,0.0
5073.0,Arkansas,Lafayette,6,0,0.0,0.0
5075.0,Arkansas,Lawrence,38,1,1.0,0.0
5077.0,Arkansas,Lee,3,1,0.0,0.0
5079.0,Arkansas,Lincoln,707,0,77.0,0.0
5083.0,Arkansas,Logan,3,0,0.0,0.0
5085.0,Arkansas,Lonoke,31,0,1.0,0.0
5087.0,Arkansas,Madison,1,0,0.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,32,1,1.0,0.0
5093.0,Arkansas,Mississippi,10,0,0.0,0.0
5095.0,Arkansas,Monroe,4,0,0.0,0.0
5099.0,Arkansas,Nevada,1,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,5,0,0.0,0.0
5105.0,Arkansas,Perry,6,0,3.0,0.0
5107.0,Arkansas,Phillips,4,1,0.0,0.0
5109.0,Arkansas,Pike,3,0,0.0,0.0
5111.0,Arkansas,Poinsett,14,0,1.0,0.0
5113.0,Arkansas,Polk,7,0,0.0,0.0
5115.0,Arkansas,Pope,37,0,0.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,440,14,13.0,2.0
5121.0,Arkansas,Randolph,15,0,1.0,0.0
5125.0,Arkansas,Saline,54,1,3.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,12,0,0.0,0.0
5133.0,Arkansas,Sevier,10,0,0.0,0.0
5135.0,Arkansas,Sharp,2,0,0.0,0.0
5123.0,Arkansas,St. Francis,74,0,5.0,0.0
5137.0,Arkansas,Stone,7,0,0.0,0.0
90005.0,Arkansas,Unassigned,182,0,55.0,0.0
5139.0,Arkansas,Union,30,0,1.0,0.0
5141.0,Arkansas,Van Buren,26,2,0.0,0.0
5143.0,Arkansas,Washington,71,2,9.0,0.0
5145.0,Arkansas,White,30,1,1.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,3,0,0.0,0.0
6001.0,California,Alameda,1403,48,51.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,8,0,0.0,0.0
6007.0,California,Butte,16,0,0.0,0.0
6009.0,California,Calaveras,13,0,0.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,786,23,16.0,0.0
6015.0,California,Del Norte,2,0,0.0,0.0
6017.0,California,El Dorado,42,0,2.0,0.0
6019.0,California,Fresno,443,7,24.0,0.0
6021.0,California,Glenn,5,0,0.0,0.0
6023.0,California,Humboldt,53,0,1.0,0.0
6025.0,California,Imperial,251,8,19.0,0.0
6027.0,California,Inyo,19,1,0.0,1.0
6029.0,California,Kern,735,4,36.0,0.0
6031.0,California,Kings,47,1,12.0,0.0
6033.0,California,Lake,6,0,0.0,0.0
6037.0,California,Los Angeles,18545,850,1008.0,53.0
6039.0,California,Madera,39,2,0.0,0.0
6041.0,California,Marin,212,12,3.0,1.0
6045.0,California,Mendocino,11,0,6.0,0.0
6047.0,California,Merced,102,3,2.0,0.0
6051.0,California,Mono,24,1,0.0,0.0
6053.0,California,Monterey,169,4,15.0,0.0
6055.0,California,Napa,58,2,1.0,0.0
6057.0,California,Nevada,37,1,1.0,0.0
6059.0,California,Orange,1845,36,18.0,0.0
6061.0,California,Placer,139,8,3.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,3315,112,97.0,12.0
6067.0,California,Sacramento,1019,41,32.0,0.0
6069.0,California,San Benito,47,2,0.0,0.0
6071.0,California,San Bernardino,1666,80,58.0,3.0
6073.0,California,San Diego,2826,102,183.0,2.0
6075.0,California,San Francisco,1340,22,38.0,1.0
6077.0,California,San Joaquin,495,24,8.0,2.0
6079.0,California,San Luis Obispo,163,1,14.0,0.0
6081.0,California,San Mateo,989,41,23.0,2.0
6083.0,California,Santa Barbara,460,6,9.0,1.0
6085.0,California,Santa Clara,2018,98,31.0,3.0
6087.0,California,Santa Cruz,115,2,1.0,0.0
6089.0,California,Shasta,30,4,2.0,1.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,199,4,8.0,0.0
6097.0,California,Sonoma,217,2,23.0,0.0
6099.0,California,Stanislaus,264,5,13.0,0.0
6101.0,California,Sutter,44,3,0.0,0.0
6103.0,California,Tehama,1,1,0.0,0.0
6107.0,California,Tulare,472,28,19.0,3.0
6109.0,California,Tuolumne,2,0,0.0,0.0
90006.0,California,Unassigned,0,2,0.0,0.0
6111.0,California,Ventura,476,16,11.0,0.0
6113.0,California,Yolo,157,13,6.0,1.0
6115.0,California,Yuba,16,1,0.0,0.0
8001.0,Colorado,Adams,1252,57,170.0,7.0
8003.0,Colorado,Alamosa,10,2,1.0,0.0
8005.0,Colorado,Arapahoe,2030,125,206.0,24.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,10,0,0.0,0.0
8013.0,Colorado,Boulder,470,28,44.0,3.0
8014.0,Colorado,Broomfield,126,5,13.0,1.0
8015.0,Colorado,Chaffee,66,13,11.0,8.0
8019.0,Colorado,Clear Creek,13,1,1.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,2,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,26,1,1.0,0.0
8031.0,Colorado,Denver,2385,128,213.0,30.0
8035.0,Colorado,Douglas,414,19,15.0,1.0
8037.0,Colorado,Eagle,506,7,17.0,0.0
8041.0,Colorado,El Paso,853,72,55.0,17.0
8039.0,Colorado,Elbert,27,1,1.0,0.0
8043.0,Colorado,Fremont,19,0,0.0,0.0
8045.0,Colorado,Garfield,81,2,7.0,0.0
8047.0,Colorado,Gilpin,1,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,123,4,2.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,1,0,0.0,0.0
8059.0,Colorado,Jefferson,1157,61,82.0,8.0
8063.0,Colorado,Kit Carson,19,2,1.0,1.0
8067.0,Colorado,La Plata,56,0,1.0,0.0
8065.0,Colorado,Lake,12,0,2.0,0.0
8069.0,Colorado,Larimer,291,18,17.0,3.0
8071.0,Colorado,Las Animas,3,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,31,1,7.0,0.0
8077.0,Colorado,Mesa,37,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,15,2,0.0,0.0
8085.0,Colorado,Montrose,83,9,1.0,0.0
8087.0,Colorado,Morgan,232,8,18.0,0.0
8089.0,Colorado,Otero,8,1,1.0,1.0
8091.0,Colorado,Ouray,5,1,0.0,0.0
80008.0,Colorado,Out of CO,0,2,0.0,0.0
8093.0,Colorado,Park,7,0,1.0,0.0
8095.0,Colorado,Phillips,5,0,0.0,0.0
8097.0,Colorado,Pitkin,59,3,2.0,1.0
8099.0,Colorado,Prowers,1,0,0.0,0.0
8101.0,Colorado,Pueblo,117,9,9.0,2.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,7,0,0.0,0.0
8107.0,Colorado,Routt,52,4,0.0,2.0
8109.0,Colorado,Saguache,3,0,0.0,0.0
8113.0,Colorado,San Miguel,17,0,0.0,0.0
8117.0,Colorado,Summit,97,1,-8.0,0.0
8119.0,Colorado,Teller,26,2,1.0,0.0
90008.0,Colorado,Unassigned,103,2,-5.0,1.0
8121.0,Colorado,Washington,6,0,0.0,0.0
8123.0,Colorado,Weld,1353,82,90.0,12.0
8125.0,Colorado,Yuma,6,0,1.0,0.0
9001.0,Connecticut,Fairfield,10227,662,219.0,47.0
9003.0,Connecticut,Hartford,4570,511,267.0,42.0
9005.0,Connecticut,Litchfield,808,69,57.0,3.0
9007.0,Connecticut,Middlesex,561,63,16.0,6.0
9009.0,Connecticut,New Haven,6286,396,222.0,24.0
9011.0,Connecticut,New London,448,23,29.0,6.0
9013.0,Connecticut,Tolland,375,34,16.0,1.0
90009.0,Connecticut,Unassigned,522,6,0.0,0.0
9015.0,Connecticut,Windham,139,3,10.0,-1.0
10001.0,Delaware,Kent,558,15,19.0,0.0
10003.0,Delaware,New Castle,1486,45,97.0,5.0
10005.0,Delaware,Sussex,1394,40,17.0,3.0
90010.0,Delaware,Unassigned,4,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,3528,153,167.0,14.0
12001.0,Florida,Alachua,244,1,13.0,0.0
12003.0,Florida,Baker,20,3,1.0,0.0
12005.0,Florida,Bay,63,2,3.0,0.0
12007.0,Florida,Bradford,42,2,0.0,0.0
12009.0,Florida,Brevard,247,8,12.0,0.0
12011.0,Florida,Broward,4591,162,160.0,5.0
12013.0,Florida,Calhoun,6,0,0.0,0.0
12015.0,Florida,Charlotte,199,14,21.0,2.0
12017.0,Florida,Citrus,95,9,1.0,0.0
12019.0,Florida,Clay,266,14,2.0,2.0
12021.0,Florida,Collier,526,15,19.0,1.0
12023.0,Florida,Columbia,46,0,0.0,0.0
12027.0,Florida,DeSoto,24,4,0.0,0.0
12029.0,Florida,Dixie,5,0,1.0,0.0
12031.0,Florida,Duval,955,18,-1.0,1.0
12033.0,Florida,Escambia,434,11,14.0,1.0
12035.0,Florida,Flagler,106,2,0.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,79,0,10.0,0.0
12041.0,Florida,Gilchrist,4,0,0.0,0.0
12043.0,Florida,Glades,5,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,6,0,0.0,0.0
12049.0,Florida,Hardee,9,0,4.0,0.0
12051.0,Florida,Hendry,64,2,5.0,0.0
12053.0,Florida,Hernando,86,3,3.0,0.0
12055.0,Florida,Highlands,76,7,2.0,0.0
12057.0,Florida,Hillsborough,1022,21,14.0,0.0
12059.0,Florida,Holmes,9,0,0.0,0.0
12061.0,Florida,Indian River,89,5,1.0,0.0
12063.0,Florida,Jackson,13,0,0.0,0.0
12065.0,Florida,Jefferson,27,2,1.0,1.0
12067.0,Florida,Lafayette,1,0,0.0,0.0
12069.0,Florida,Lake,219,10,2.0,1.0
12071.0,Florida,Lee,940,36,53.0,4.0
12073.0,Florida,Leon,207,2,16.0,0.0
12075.0,Florida,Levy,13,0,0.0,0.0
12077.0,Florida,Liberty,2,0,0.0,0.0
12079.0,Florida,Madison,41,2,1.0,0.0
12081.0,Florida,Manatee,491,42,18.0,3.0
12083.0,Florida,Marion,148,4,3.0,1.0
12085.0,Florida,Martin,169,5,3.0,0.0
12086.0,Florida,Miami-Dade,10926,287,338.0,17.0
12087.0,Florida,Monroe,77,3,3.0,0.0
12089.0,Florida,Nassau,49,0,1.0,0.0
12091.0,Florida,Okaloosa,145,3,4.0,0.0
12093.0,Florida,Okeechobee,9,0,0.0,0.0
12095.0,Florida,Orange,1290,30,16.0,1.0
12097.0,Florida,Osceola,461,7,12.0,0.0
12099.0,Florida,Palm Beach,2600,155,46.0,11.0
12101.0,Florida,Pasco,230,4,9.0,1.0
12103.0,Florida,Pinellas,673,24,17.0,1.0
12105.0,Florida,Polk,393,18,14.0,1.0
12107.0,Florida,Putnam,81,1,6.0,0.0
12113.0,Florida,Santa Rosa,143,6,2.0,0.0
12115.0,Florida,Sarasota,314,32,4.0,0.0
12117.0,Florida,Seminole,348,8,8.0,1.0
12109.0,Florida,St. Johns,203,4,3.0,0.0
12111.0,Florida,St. Lucie,223,19,3.0,2.0
12119.0,Florida,Sumter,167,12,1.0,0.0
12121.0,Florida,Suwannee,107,10,1.0,1.0
12123.0,Florida,Taylor,3,0,0.0,0.0
12125.0,Florida,Union,4,0,1.0,0.0
12127.0,Florida,Volusia,428,15,8.0,1.0
12129.0,Florida,Wakulla,20,1,3.0,0.0
12131.0,Florida,Walton,35,0,1.0,0.0
12133.0,Florida,Washington,12,0,2.0,0.0
13001.0,Georgia,Appling,53,4,4.0,1.0
13003.0,Georgia,Atkinson,7,0,0.0,0.0
13005.0,Georgia,Bacon,20,1,0.0,0.0
13007.0,Georgia,Baker,19,2,0.0,0.0
13009.0,Georgia,Baldwin,169,5,8.0,1.0
13011.0,Georgia,Banks,18,0,1.0,0.0
13013.0,Georgia,Barrow,111,3,5.0,0.0
13015.0,Georgia,Bartow,273,28,9.0,1.0
13017.0,Georgia,Ben Hill,21,0,0.0,0.0
13019.0,Georgia,Berrien,14,0,2.0,0.0
13021.0,Georgia,Bibb,244,5,10.0,0.0
13023.0,Georgia,Bleckley,9,0,2.0,0.0
13025.0,Georgia,Brantley,20,2,0.0,0.0
13027.0,Georgia,Brooks,39,6,2.0,0.0
13029.0,Georgia,Bryan,47,2,4.0,0.0
13031.0,Georgia,Bulloch,34,2,1.0,0.0
13033.0,Georgia,Burke,71,3,11.0,0.0
13035.0,Georgia,Butts,125,2,-1.0,0.0
13037.0,Georgia,Calhoun,84,3,2.0,0.0
13039.0,Georgia,Camden,28,1,0.0,0.0
13043.0,Georgia,Candler,7,0,0.0,0.0
13045.0,Georgia,Carroll,320,11,6.0,0.0
13047.0,Georgia,Catoosa,46,0,1.0,0.0
13049.0,Georgia,Charlton,7,0,0.0,0.0
13051.0,Georgia,Chatham,205,6,6.0,0.0
13053.0,Georgia,Chattahoochee,8,0,0.0,0.0
13055.0,Georgia,Chattooga,13,1,2.0,0.0
13057.0,Georgia,Cherokee,367,10,2.0,0.0
13059.0,Georgia,Clarke,127,13,5.0,0.0
13061.0,Georgia,Clay,20,2,0.0,0.0
13063.0,Georgia,Clayton,629,21,13.0,0.0
13065.0,Georgia,Clinch,7,0,0.0,0.0
13067.0,Georgia,Cobb,1368,72,42.0,6.0
13069.0,Georgia,Coffee,100,4,9.0,0.0
13071.0,Georgia,Colquitt,165,6,2.0,0.0
13073.0,Georgia,Columbia,137,2,8.0,0.0
13075.0,Georgia,Cook,15,1,0.0,0.0
13077.0,Georgia,Coweta,187,4,10.0,0.0
13079.0,Georgia,Crawford,14,0,0.0,0.0
13081.0,Georgia,Crisp,149,2,8.0,0.0
13083.0,Georgia,Dade,16,1,1.0,0.0
13085.0,Georgia,Dawson,51,1,1.0,0.0
13089.0,Georgia,DeKalb,1721,36,32.0,2.0
13087.0,Georgia,Decatur,59,1,-2.0,0.0
13091.0,Georgia,Dodge,22,0,0.0,0.0
13093.0,Georgia,Dooly,106,7,25.0,0.0
13095.0,Georgia,Dougherty,1465,108,-13.0,-1.0
13097.0,Georgia,Douglas,276,8,3.0,0.0
13099.0,Georgia,Early,188,15,3.0,0.0
13101.0,Georgia,Echols,5,0,0.0,0.0
13103.0,Georgia,Effingham,34,1,1.0,0.0
13105.0,Georgia,Elbert,15,0,1.0,0.0
13107.0,Georgia,Emanuel,19,0,2.0,0.0
13109.0,Georgia,Evans,4,0,0.0,0.0
13111.0,Georgia,Fannin,21,0,1.0,0.0
13113.0,Georgia,Fayette,158,8,2.0,0.0
13115.0,Georgia,Floyd,131,10,3.0,2.0
13117.0,Georgia,Forsyth,241,8,6.0,0.0
13119.0,Georgia,Franklin,16,0,0.0,0.0
13121.0,Georgia,Fulton,2500,91,64.0,3.0
13123.0,Georgia,Gilmer,31,0,3.0,0.0
13127.0,Georgia,Glynn,52,1,1.0,0.0
13129.0,Georgia,Gordon,75,10,2.0,0.0
13131.0,Georgia,Grady,48,3,1.0,0.0
13133.0,Georgia,Greene,51,1,2.0,0.0
13135.0,Georgia,Gwinnett,1382,46,31.0,0.0
13137.0,Georgia,Habersham,165,3,16.0,0.0
13139.0,Georgia,Hall,1022,9,59.0,0.0
13141.0,Georgia,Hancock,16,0,2.0,0.0
13143.0,Georgia,Haralson,26,1,0.0,0.0
13145.0,Georgia,Harris,55,2,0.0,0.0
13147.0,Georgia,Hart,6,0,0.0,0.0
13149.0,Georgia,Heard,9,1,0.0,0.0
13151.0,Georgia,Henry,419,10,6.0,0.0
13153.0,Georgia,Houston,204,13,10.0,0.0
13155.0,Georgia,Irwin,15,1,-2.0,0.0
13157.0,Georgia,Jackson,75,1,6.0,0.0
13159.0,Georgia,Jasper,20,0,1.0,0.0
13161.0,Georgia,Jeff Davis,10,1,1.0,0.0
13163.0,Georgia,Jefferson,13,1,1.0,0.0
13165.0,Georgia,Jenkins,15,1,0.0,0.0
13167.0,Georgia,Johnson,36,1,-2.0,0.0
13169.0,Georgia,Jones,24,0,0.0,0.0
13171.0,Georgia,Lamar,31,0,0.0,0.0
13173.0,Georgia,Lanier,8,1,1.0,0.0
13175.0,Georgia,Laurens,50,1,4.0,0.0
13177.0,Georgia,Lee,297,18,-1.0,-1.0
13179.0,Georgia,Liberty,35,0,0.0,0.0
13181.0,Georgia,Lincoln,10,0,0.0,0.0
13183.0,Georgia,Long,2,0,0.0,0.0
13185.0,Georgia,Lowndes,129,4,4.0,0.0
13187.0,Georgia,Lumpkin,29,0,1.0,0.0
13193.0,Georgia,Macon,67,3,1.0,1.0
13195.0,Georgia,Madison,21,1,2.0,0.0
13197.0,Georgia,Marion,35,1,1.0,0.0
13189.0,Georgia,McDuffie,39,4,0.0,0.0
13191.0,Georgia,McIntosh,4,0,0.0,0.0
13199.0,Georgia,Meriwether,49,0,0.0,0.0
13201.0,Georgia,Miller,24,0,-2.0,0.0
13205.0,Georgia,Mitchell,288,24,-2.0,0.0
13207.0,Georgia,Monroe,19,1,1.0,0.0
13209.0,Georgia,Montgomery,2,0,0.0,0.0
13211.0,Georgia,Morgan,25,0,0.0,0.0
13213.0,Georgia,Murray,22,0,3.0,0.0
13215.0,Georgia,Muscogee,259,4,3.0,0.0
13217.0,Georgia,Newton,158,6,5.0,1.0
13219.0,Georgia,Oconee,54,0,0.0,0.0
13221.0,Georgia,Oglethorpe,48,3,12.0,0.0
80013.0,Georgia,Out of GA,916,10,-62.0,0.0
13223.0,Georgia,Paulding,156,7,8.0,0.0
13225.0,Georgia,Peach,37,2,1.0,0.0
13227.0,Georgia,Pickens,20,2,1.0,0.0
13229.0,Georgia,Pierce,52,2,1.0,0.0
13231.0,Georgia,Pike,38,2,0.0,0.0
13233.0,Georgia,Polk,42,0,6.0,0.0
13235.0,Georgia,Pulaski,20,1,0.0,0.0
13237.0,Georgia,Putnam,31,3,2.0,1.0
13239.0,Georgia,Quitman,3,1,0.0,0.0
13241.0,Georgia,Rabun,9,0,0.0,0.0
13243.0,Georgia,Randolph,152,18,3.0,0.0
13245.0,Georgia,Richmond,353,14,18.0,0.0
13247.0,Georgia,Rockdale,158,6,7.0,0.0
13249.0,Georgia,Schley,16,1,0.0,0.0
13251.0,Georgia,Screven,14,1,0.0,0.0
13253.0,Georgia,Seminole,27,2,0.0,0.0
13255.0,Georgia,Spalding,144,8,4.0,0.0
13257.0,Georgia,Stephens,55,1,7.0,0.0
13259.0,Georgia,Stewart,17,0,0.0,0.0
13261.0,Georgia,Sumter,348,21,4.0,0.0
13263.0,Georgia,Talbot,21,1,0.0,0.0
13267.0,Georgia,Tattnall,6,0,0.0,0.0
13269.0,Georgia,Taylor,14,2,0.0,0.0
13271.0,Georgia,Telfair,20,0,4.0,0.0
13273.0,Georgia,Terrell,165,17,3.0,-1.0
13275.0,Georgia,Thomas,157,16,-1.0,0.0
13277.0,Georgia,Tift,98,3,0.0,0.0
13279.0,Georgia,Toombs,26,3,3.0,0.0
13281.0,Georgia,Towns,20,0,1.0,0.0
13283.0,Georgia,Treutlen,2,0,0.0,0.0
13285.0,Georgia,Troup,122,4,4.0,0.0
13287.0,Georgia,Turner,62,6,1.0,0.0
13289.0,Georgia,Twiggs,7,0,1.0,0.0
90013.0,Georgia,Unassigned,447,0,86.0,0.0
13291.0,Georgia,Union,27,2,2.0,1.0
13293.0,Georgia,Upson,193,14,2.0,0.0
13295.0,Georgia,Walker,59,0,0.0,0.0
13297.0,Georgia,Walton,92,3,11.0,0.0
13299.0,Georgia,Ware,103,8,3.0,1.0
13301.0,Georgia,Warren,12,0,0.0,0.0
13303.0,Georgia,Washington,33,1,5.0,0.0
13305.0,Georgia,Wayne,11,0,1.0,0.0
13307.0,Georgia,Webster,7,0,0.0,0.0
