FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1107.0,Alabama,Pickens,376,9,2.0,0.0
1109.0,Alabama,Pike,713,7,16.0,0.0
1111.0,Alabama,Randolph,405,10,3.0,0.0
1113.0,Alabama,Russell,1290,2,9.0,1.0
1117.0,Alabama,Shelby,3315,32,64.0,0.0
1115.0,Alabama,St. Clair,1354,14,36.0,2.0
1119.0,Alabama,Sumter,369,18,0.0,0.0
1121.0,Alabama,Talladega,1177,13,72.0,0.0
1123.0,Alabama,Tallapoosa,880,78,14.0,0.0
1125.0,Alabama,Tuscaloosa,4085,69,75.0,3.0
90001.0,Alabama,Unassigned,0,56,0.0,1.0
1127.0,Alabama,Walker,1524,64,20.0,0.0
1129.0,Alabama,Washington,323,12,6.0,0.0
1131.0,Alabama,Wilcox,422,10,3.0,1.0
1133.0,Alabama,Winston,436,11,6.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,89,0,0.0,0.0
2020.0,Alaska,Anchorage,2140,13,41.0,0.0
2050.0,Alaska,Bethel,24,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,71,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,453,5,2.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,157,1,2.0,0.0
2122.0,Alaska,Kenai Peninsula,485,2,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,51,0,1.0,0.0
2150.0,Alaska,Kodiak Island,26,0,0.0,0.0
2158.0,Alaska,Kusilvak,6,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,330,2,3.0,0.0
2180.0,Alaska,Nome,22,0,0.0,0.0
2185.0,Alaska,North Slope,20,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,36,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,8,0,0.0,0.0
2220.0,Alaska,Sitka,35,0,2.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,27,0,1.0,0.0
90002.0,Alaska,Unassigned,25,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,94,0,0.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,10,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,49,1,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3119,137,21.0,1.0
4003.0,Arizona,Cochise,1560,52,6.0,2.0
4005.0,Arizona,Coconino,3033,117,20.0,0.0
4007.0,Arizona,Gila,871,34,25.0,5.0
4009.0,Arizona,Graham,511,12,19.0,1.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,476,10,0.0,0.0
4013.0,Arizona,Maricopa,123082,2204,1293.0,51.0
4015.0,Arizona,Mohave,3073,161,25.0,4.0
4017.0,Arizona,Navajo,5309,197,8.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,16964,469,155.0,4.0
4021.0,Arizona,Pinal,8297,145,-7.0,3.0
4023.0,Arizona,Santa Cruz,2633,51,15.0,1.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,1904,65,21.0,1.0
4027.0,Arizona,Yuma,11314,276,97.0,9.0
5001.0,Arkansas,Arkansas,209,1,3.0,0.0
5003.0,Arkansas,Ashley,284,5,22.0,1.0
5005.0,Arkansas,Baxter,68,0,4.0,0.0
5007.0,Arkansas,Benton,4634,40,23.0,0.0
5009.0,Arkansas,Boone,184,1,0.0,0.0
5011.0,Arkansas,Bradley,167,3,12.0,0.0
5013.0,Arkansas,Calhoun,13,0,0.0,0.0
5015.0,Arkansas,Carroll,346,7,5.0,0.0
5017.0,Arkansas,Chicot,700,8,148.0,1.0
5019.0,Arkansas,Clark,170,1,6.0,0.0
5021.0,Arkansas,Clay,114,4,2.0,0.0
5023.0,Arkansas,Cleburne,187,5,4.0,0.0
5025.0,Arkansas,Cleveland,83,2,7.0,0.0
5027.0,Arkansas,Columbia,209,7,2.0,0.0
5029.0,Arkansas,Conway,143,3,5.0,0.0
5031.0,Arkansas,Craighead,1196,12,40.0,0.0
5033.0,Arkansas,Crawford,569,3,3.0,0.0
5035.0,Arkansas,Crittenden,1291,20,22.0,0.0
5037.0,Arkansas,Cross,173,3,1.0,1.0
5039.0,Arkansas,Dallas,59,0,0.0,0.0
5041.0,Arkansas,Desha,174,2,9.0,0.0
5043.0,Arkansas,Drew,175,3,4.0,0.0
5045.0,Arkansas,Faulkner,1239,5,10.0,0.0
5047.0,Arkansas,Franklin,113,2,2.0,0.0
5049.0,Arkansas,Fulton,30,0,1.0,0.0
5051.0,Arkansas,Garland,910,8,31.0,0.0
5053.0,Arkansas,Grant,130,0,0.0,0.0
5055.0,Arkansas,Greene,422,1,19.0,0.0
5057.0,Arkansas,Hempstead,227,2,3.0,0.0
5059.0,Arkansas,Hot Spring,1479,12,4.0,2.0
5061.0,Arkansas,Howard,308,2,5.0,0.0
5063.0,Arkansas,Independence,433,1,20.0,0.0
5065.0,Arkansas,Izard,45,1,0.0,0.0
5067.0,Arkansas,Jackson,62,1,1.0,0.0
5069.0,Arkansas,Jefferson,1412,40,8.0,1.0
5071.0,Arkansas,Johnson,646,2,7.0,2.0
5073.0,Arkansas,Lafayette,52,2,2.0,0.0
5075.0,Arkansas,Lawrence,191,9,5.0,-1.0
5077.0,Arkansas,Lee,890,8,0.0,1.0
5079.0,Arkansas,Lincoln,1196,11,1.0,0.0
5081.0,Arkansas,Little River,160,1,2.0,0.0
5083.0,Arkansas,Logan,208,1,12.0,0.0
5085.0,Arkansas,Lonoke,474,2,5.0,0.0
5087.0,Arkansas,Madison,267,1,2.0,0.0
5089.0,Arkansas,Marion,26,0,2.0,0.0
5091.0,Arkansas,Miller,489,5,14.0,1.0
5093.0,Arkansas,Mississippi,891,12,38.0,1.0
5095.0,Arkansas,Monroe,52,0,-1.0,0.0
5097.0,Arkansas,Montgomery,31,0,2.0,0.0
5099.0,Arkansas,Nevada,134,9,0.0,0.0
5101.0,Arkansas,Newton,100,5,0.0,2.0
5103.0,Arkansas,Ouachita,84,2,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,50,0,1.0,0.0
5107.0,Arkansas,Phillips,298,7,9.0,0.0
5109.0,Arkansas,Pike,88,1,4.0,0.0
5111.0,Arkansas,Poinsett,190,3,17.0,0.0
5113.0,Arkansas,Polk,134,1,2.0,0.0
5115.0,Arkansas,Pope,1266,10,25.0,0.0
5117.0,Arkansas,Prairie,78,0,2.0,0.0
5119.0,Arkansas,Pulaski,5151,81,97.0,2.0
5121.0,Arkansas,Randolph,198,3,20.0,0.0
5125.0,Arkansas,Saline,949,6,27.0,0.0
5127.0,Arkansas,Scott,46,0,1.0,0.0
5129.0,Arkansas,Searcy,28,0,1.0,0.0
5131.0,Arkansas,Sebastian,1977,17,58.0,2.0
5133.0,Arkansas,Sevier,958,10,14.0,0.0
5135.0,Arkansas,Sharp,106,5,0.0,0.0
5123.0,Arkansas,St. Francis,1148,3,4.0,0.0
5137.0,Arkansas,Stone,59,1,0.0,0.0
90005.0,Arkansas,Unassigned,1686,0,34.0,0.0
5139.0,Arkansas,Union,458,17,6.0,0.0
5141.0,Arkansas,Van Buren,52,2,0.0,0.0
5143.0,Arkansas,Washington,6168,50,48.0,2.0
5145.0,Arkansas,White,284,2,13.0,0.0
5147.0,Arkansas,Woodruff,20,0,0.0,0.0
5149.0,Arkansas,Yell,1052,14,9.0,0.0
6001.0,California,Alameda,12136,193,227.0,1.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,137,0,0.0,0.0
6007.0,California,Butte,1012,8,0.0,0.0
6009.0,California,Calaveras,136,1,0.0,0.0
6011.0,California,Colusa,359,4,2.0,0.0
6013.0,California,Contra Costa,8324,131,148.0,0.0
6015.0,California,Del Norte,90,0,0.0,0.0
6017.0,California,El Dorado,668,1,0.0,0.0
6019.0,California,Fresno,15945,157,186.0,19.0
6021.0,California,Glenn,346,2,14.0,1.0
6023.0,California,Humboldt,245,4,0.0,0.0
6025.0,California,Imperial,9513,232,0.0,0.0
6027.0,California,Inyo,66,1,2.0,0.0
6029.0,California,Kern,21433,152,205.0,1.0
6031.0,California,Kings,4453,56,0.0,0.0
6033.0,California,Lake,211,1,0.0,0.0
6035.0,California,Lassen,632,0,0.0,0.0
6037.0,California,Los Angeles,198165,4827,2360.0,67.0
6039.0,California,Madera,2114,32,0.0,0.0
6041.0,California,Marin,5180,76,0.0,0.0
6043.0,California,Mariposa,59,2,0.0,0.0
6045.0,California,Mendocino,341,9,0.0,0.0
6047.0,California,Merced,4583,51,0.0,0.0
6049.0,California,Modoc,4,0,0.0,0.0
6051.0,California,Mono,146,1,1.0,0.0
6053.0,California,Monterey,4966,34,0.0,0.0
6055.0,California,Napa,1007,9,27.0,0.0
6057.0,California,Nevada,316,1,0.0,0.0
6059.0,California,Orange,38131,665,65.0,12.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1998,19,45.0,1.0
6063.0,California,Plumas,33,0,0.0,0.0
6065.0,California,Riverside,38487,738,0.0,0.0
6067.0,California,Sacramento,10174,148,0.0,0.0
6069.0,California,San Benito,689,4,0.0,0.0
6071.0,California,San Bernardino,34237,487,220.0,10.0
6073.0,California,San Diego,30516,568,0.0,0.0
6075.0,California,San Francisco,7081,62,92.0,1.0
6077.0,California,San Joaquin,12034,187,76.0,7.0
6079.0,California,San Luis Obispo,1970,16,44.0,0.0
6081.0,California,San Mateo,5758,120,14.0,0.0
6083.0,California,Santa Barbara,6526,64,0.0,1.0
6085.0,California,Santa Clara,11030,192,0.0,0.0
6087.0,California,Santa Cruz,1196,4,0.0,0.0
6089.0,California,Shasta,404,9,7.0,0.0
6091.0,California,Sierra,3,0,0.0,0.0
6093.0,California,Siskiyou,88,0,0.0,0.0
6095.0,California,Solano,3806,38,0.0,0.0
6097.0,California,Sonoma,3208,42,95.0,3.0
6099.0,California,Stanislaus,9308,135,0.0,0.0
6101.0,California,Sutter,840,6,0.0,0.0
6103.0,California,Tehama,249,1,3.0,0.0
6105.0,California,Trinity,5,0,0.0,0.0
6107.0,California,Tulare,10078,193,88.0,0.0
6109.0,California,Tuolumne,144,2,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,7877,77,0.0,0.0
6113.0,California,Yolo,1614,42,0.0,0.0
6115.0,California,Yuba,533,4,0.0,0.0
8001.0,Colorado,Adams,6248,175,67.0,2.0
8003.0,Colorado,Alamosa,224,9,0.0,0.0
8005.0,Colorado,Arapahoe,7156,364,63.0,0.0
8007.0,Colorado,Archuleta,34,0,1.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,8,0,2.0,0.0
8013.0,Colorado,Boulder,1982,75,36.0,0.0
8014.0,Colorado,Broomfield,436,32,15.0,0.0
8015.0,Colorado,Chaffee,292,19,0.0,0.0
8017.0,Colorado,Cheyenne,8,0,0.0,0.0
8019.0,Colorado,Clear Creek,28,1,0.0,0.0
8021.0,Colorado,Conejos,23,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,11,0,0.0,0.0
8029.0,Colorado,Delta,115,1,0.0,0.0
8031.0,Colorado,Denver,9968,412,92.0,0.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1689,59,19.0,0.0
8037.0,Colorado,Eagle,1096,9,4.0,0.0
8041.0,Colorado,El Paso,4754,137,91.0,0.0
8039.0,Colorado,Elbert,97,2,5.0,0.0
8043.0,Colorado,Fremont,117,0,4.0,0.0
8045.0,Colorado,Garfield,742,4,8.0,0.0
8047.0,Colorado,Gilpin,16,0,0.0,0.0
8049.0,Colorado,Grand,44,1,0.0,0.0
8051.0,Colorado,Gunnison,266,6,4.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,7,1,1.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,4051,227,57.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,43,3,0.0,0.0
8067.0,Colorado,La Plata,201,2,0.0,0.0
8065.0,Colorado,Lake,74,0,1.0,0.0
8069.0,Colorado,Larimer,1456,35,36.0,0.0
8071.0,Colorado,Las Animas,15,0,0.0,0.0
8073.0,Colorado,Lincoln,7,0,1.0,0.0
8075.0,Colorado,Logan,649,5,0.0,0.0
8077.0,Colorado,Mesa,280,3,6.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,26,1,0.0,0.0
8083.0,Colorado,Montezuma,108,4,0.0,0.0
8085.0,Colorado,Montrose,287,13,0.0,0.0
8087.0,Colorado,Morgan,681,46,3.0,0.0
8089.0,Colorado,Otero,65,6,2.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,180,2,3.0,0.0
8099.0,Colorado,Prowers,50,0,0.0,0.0
8101.0,Colorado,Pueblo,645,34,28.0,0.0
8103.0,Colorado,Rio Blanco,8,0,0.0,0.0
8105.0,Colorado,Rio Grande,88,2,1.0,0.0
8107.0,Colorado,Routt,110,6,0.0,0.0
8109.0,Colorado,Saguache,106,2,-1.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,80,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,327,4,3.0,0.0
8119.0,Colorado,Teller,121,3,4.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,47,0,0.0,0.0
8123.0,Colorado,Weld,3617,142,37.0,0.0
8125.0,Colorado,Yuma,63,0,1.0,0.0
9001.0,Connecticut,Fairfield,17912,1408,36.0,0.0
9003.0,Connecticut,Hartford,12733,1412,22.0,0.0
9005.0,Connecticut,Litchfield,1606,138,6.0,0.0
9007.0,Connecticut,Middlesex,1396,191,5.0,0.0
9009.0,Connecticut,New Haven,13118,1104,18.0,0.0
9011.0,Connecticut,New London,1428,103,7.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1056,66,3.0,0.0
90009.0,Connecticut,Unassigned,254,0,12.0,0.0
9015.0,Connecticut,Windham,722,15,6.0,0.0
10001.0,Delaware,Kent,2238,107,12.0,0.0
10003.0,Delaware,New Castle,7042,289,48.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5778,191,93.0,0.0
90010.0,Delaware,Unassigned,238,0,6.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,12443,587,45.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,3862,25,54.0,0.0
12003.0,Florida,Baker,429,4,6.0,0.0
12005.0,Florida,Bay,3988,45,67.0,8.0
12007.0,Florida,Bradford,343,4,2.0,0.0
12009.0,Florida,Brevard,5712,132,41.0,9.0
12011.0,Florida,Broward,59354,783,401.0,18.0
12013.0,Florida,Calhoun,334,7,1.0,0.0
12015.0,Florida,Charlotte,2104,89,28.0,0.0
12017.0,Florida,Citrus,1373,34,51.0,0.0
12019.0,Florida,Clay,3021,49,37.0,0.0
12021.0,Florida,Collier,10050,129,153.0,0.0
12023.0,Florida,Columbia,2672,13,35.0,0.0
12027.0,Florida,DeSoto,1313,16,5.0,0.0
12029.0,Florida,Dixie,289,4,5.0,0.0
12031.0,Florida,Duval,22215,164,181.0,2.0
12033.0,Florida,Escambia,8367,107,105.0,6.0
12035.0,Florida,Flagler,975,13,14.0,0.0
12037.0,Florida,Franklin,197,2,8.0,0.0
12039.0,Florida,Gadsden,1614,21,14.0,0.0
12041.0,Florida,Gilchrist,330,3,-4.0,0.0
12043.0,Florida,Glades,396,3,4.0,0.0
12045.0,Florida,Gulf,436,2,21.0,0.0
12047.0,Florida,Hamilton,595,4,3.0,1.0
12049.0,Florida,Hardee,866,7,9.0,0.0
12051.0,Florida,Hendry,1694,37,3.0,0.0
12053.0,Florida,Hernando,1842,38,40.0,1.0
12055.0,Florida,Highlands,1311,30,15.0,0.0
12057.0,Florida,Hillsborough,31197,377,399.0,8.0
12059.0,Florida,Holmes,460,2,3.0,0.0
12061.0,Florida,Indian River,2385,50,16.0,0.0
12063.0,Florida,Jackson,1745,35,102.0,2.0
12065.0,Florida,Jefferson,433,5,16.0,0.0
12067.0,Florida,Lafayette,113,1,0.0,0.0
12069.0,Florida,Lake,4794,59,25.0,7.0
12071.0,Florida,Lee,15961,317,87.0,5.0
12073.0,Florida,Leon,4537,21,48.0,6.0
12075.0,Florida,Levy,632,4,5.0,0.0
12077.0,Florida,Liberty,393,2,-25.0,0.0
12079.0,Florida,Madison,663,8,2.0,0.0
12081.0,Florida,Manatee,8938,188,51.0,1.0
12083.0,Florida,Marion,5543,76,109.0,0.0
12085.0,Florida,Martin,3689,84,31.0,4.0
12086.0,Florida,Miami-Dade,125949,1775,1190.0,51.0
12087.0,Florida,Monroe,1404,13,15.0,0.0
12089.0,Florida,Nassau,1155,11,17.0,0.0
12091.0,Florida,Okaloosa,3160,34,54.0,0.0
12093.0,Florida,Okeechobee,975,6,8.0,0.0
12095.0,Florida,Orange,30425,250,285.0,9.0
12097.0,Florida,Osceola,9156,94,138.0,6.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,35283,882,354.0,21.0
12101.0,Florida,Pasco,6708,104,72.0,3.0
12103.0,Florida,Pinellas,17202,467,155.0,7.0
12105.0,Florida,Polk,13419,298,188.0,12.0
12107.0,Florida,Putnam,1422,22,25.0,2.0
12113.0,Florida,Santa Rosa,3610,32,58.0,2.0
12115.0,Florida,Sarasota,5940,129,86.0,1.0
12117.0,Florida,Seminole,6826,105,66.0,16.0
12109.0,Florida,St. Johns,3450,31,28.0,1.0
12111.0,Florida,St. Lucie,5396,141,67.0,11.0
12119.0,Florida,Sumter,1180,40,17.0,2.0
12121.0,Florida,Suwannee,1224,38,21.0,1.0
12123.0,Florida,Taylor,768,4,217.0,0.0
90012.0,Florida,Unassigned,639,0,1.0,0.0
12125.0,Florida,Union,259,4,32.0,0.0
12127.0,Florida,Volusia,7372,121,84.0,3.0
12129.0,Florida,Wakulla,635,4,8.0,0.0
12131.0,Florida,Walton,1301,14,15.0,0.0
12133.0,Florida,Washington,716,14,40.0,-1.0
13001.0,Georgia,Appling,615,19,14.0,2.0
13003.0,Georgia,Atkinson,301,2,0.0,0.0
13005.0,Georgia,Bacon,420,6,1.0,0.0
13007.0,Georgia,Baker,62,3,0.0,0.0
13009.0,Georgia,Baldwin,988,38,10.0,0.0
13011.0,Georgia,Banks,247,3,1.0,0.0
13013.0,Georgia,Barrow,1180,32,28.0,0.0
13015.0,Georgia,Bartow,1735,61,60.0,0.0
13017.0,Georgia,Ben Hill,371,3,10.0,0.0
13019.0,Georgia,Berrien,262,0,-3.0,0.0
13021.0,Georgia,Bibb,3353,65,88.0,3.0
13023.0,Georgia,Bleckley,162,5,12.0,0.0
13025.0,Georgia,Brantley,237,4,5.0,0.0
13027.0,Georgia,Brooks,387,17,12.0,0.0
13029.0,Georgia,Bryan,601,8,22.0,0.0
13031.0,Georgia,Bulloch,1137,14,14.0,1.0
13033.0,Georgia,Burke,427,7,3.0,0.0
13035.0,Georgia,Butts,469,37,1.0,0.0
13037.0,Georgia,Calhoun,199,6,4.0,0.0
13039.0,Georgia,Camden,708,4,12.0,0.0
13043.0,Georgia,Candler,233,4,1.0,0.0
13045.0,Georgia,Carroll,1779,47,19.0,0.0
13047.0,Georgia,Catoosa,587,9,15.0,0.0
13049.0,Georgia,Charlton,401,3,10.0,0.0
13051.0,Georgia,Chatham,5360,73,150.0,7.0
13053.0,Georgia,Chattahoochee,696,1,31.0,0.0
13055.0,Georgia,Chattooga,212,2,13.0,0.0
13057.0,Georgia,Cherokee,3085,57,109.0,0.0
13059.0,Georgia,Clarke,1863,17,69.0,0.0
13061.0,Georgia,Clay,85,2,0.0,0.0
13063.0,Georgia,Clayton,4716,102,90.0,0.0
13065.0,Georgia,Clinch,180,4,4.0,0.0
13067.0,Georgia,Cobb,12489,310,354.0,6.0
13069.0,Georgia,Coffee,1394,25,24.0,0.0
13071.0,Georgia,Colquitt,1519,22,16.0,0.0
13073.0,Georgia,Columbia,2050,21,42.0,0.0
13075.0,Georgia,Cook,416,6,7.0,0.0
13077.0,Georgia,Coweta,1404,22,31.0,0.0
13079.0,Georgia,Crawford,98,0,8.0,0.0
13081.0,Georgia,Crisp,366,14,2.0,0.0
13083.0,Georgia,Dade,119,1,5.0,0.0
13085.0,Georgia,Dawson,329,3,11.0,0.0
13089.0,Georgia,DeKalb,12998,231,238.0,2.0
13087.0,Georgia,Decatur,711,10,20.0,2.0
13091.0,Georgia,Dodge,200,3,11.0,0.0
13093.0,Georgia,Dooly,244,14,2.0,0.0
13095.0,Georgia,Dougherty,2652,169,21.0,0.0
13097.0,Georgia,Douglas,2464,50,64.0,0.0
13099.0,Georgia,Early,352,31,3.0,0.0
13101.0,Georgia,Echols,216,2,1.0,0.0
13103.0,Georgia,Effingham,672,1,15.0,0.0
13105.0,Georgia,Elbert,334,1,8.0,0.0
13107.0,Georgia,Emanuel,450,8,6.0,0.0
13109.0,Georgia,Evans,236,1,8.0,0.0
13111.0,Georgia,Fannin,300,3,10.0,0.0
13113.0,Georgia,Fayette,1028,25,34.0,0.0
13115.0,Georgia,Floyd,1353,16,46.0,1.0
13117.0,Georgia,Forsyth,2035,22,51.0,0.0
13119.0,Georgia,Franklin,385,5,4.0,0.0
13121.0,Georgia,Fulton,18996,407,430.0,1.0
13123.0,Georgia,Gilmer,553,4,27.0,0.0
13125.0,Georgia,Glascock,24,0,1.0,0.0
13127.0,Georgia,Glynn,2392,42,33.0,4.0
13129.0,Georgia,Gordon,1083,23,44.0,0.0
13131.0,Georgia,Grady,439,5,14.0,0.0
13133.0,Georgia,Greene,283,11,21.0,0.0
13135.0,Georgia,Gwinnett,18550,241,349.0,1.0
13137.0,Georgia,Habersham,1089,48,32.0,0.0
13139.0,Georgia,Hall,5759,86,102.0,0.0
13141.0,Georgia,Hancock,294,34,4.0,0.0
13143.0,Georgia,Haralson,201,6,2.0,0.0
13145.0,Georgia,Harris,628,16,2.0,0.0
13147.0,Georgia,Hart,277,4,5.0,0.0
13149.0,Georgia,Heard,136,4,2.0,0.0
13151.0,Georgia,Henry,3138,44,83.0,0.0
13153.0,Georgia,Houston,1847,50,30.0,-1.0
13155.0,Georgia,Irwin,157,1,0.0,0.0
13157.0,Georgia,Jackson,1000,13,28.0,0.0
13159.0,Georgia,Jasper,135,1,6.0,0.0
13161.0,Georgia,Jeff Davis,415,7,11.0,0.0
13163.0,Georgia,Jefferson,460,7,2.0,0.0
13165.0,Georgia,Jenkins,235,24,4.0,2.0
13167.0,Georgia,Johnson,232,11,0.0,0.0
13169.0,Georgia,Jones,282,3,7.0,0.0
13171.0,Georgia,Lamar,252,10,13.0,0.0
13173.0,Georgia,Lanier,210,4,0.0,0.0
13175.0,Georgia,Laurens,785,6,11.0,1.0
13177.0,Georgia,Lee,526,22,4.0,0.0
13179.0,Georgia,Liberty,659,3,16.0,1.0
13181.0,Georgia,Lincoln,130,4,1.0,0.0
13183.0,Georgia,Long,114,1,-12.0,0.0
13185.0,Georgia,Lowndes,3032,34,25.0,0.0
13187.0,Georgia,Lumpkin,316,6,7.0,0.0
13193.0,Georgia,Macon,175,10,1.0,0.0
13195.0,Georgia,Madison,368,5,12.0,1.0
13197.0,Georgia,Marion,145,4,0.0,0.0
13189.0,Georgia,McDuffie,306,10,5.0,0.0
13191.0,Georgia,McIntosh,164,2,3.0,0.0
