FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1097.0,Alabama,Mobile,7441,176,127.0,1.0
1099.0,Alabama,Monroe,401,3,1.0,0.0
1101.0,Alabama,Montgomery,5855,138,107.0,1.0
1103.0,Alabama,Morgan,2043,13,32.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,416,3,9.0,0.0
1107.0,Alabama,Pickens,338,9,2.0,0.0
1109.0,Alabama,Pike,621,7,9.0,0.0
1111.0,Alabama,Randolph,379,10,4.0,0.0
1113.0,Alabama,Russell,1115,1,26.0,0.0
1117.0,Alabama,Shelby,2816,29,36.0,1.0
1115.0,Alabama,St. Clair,1085,9,32.0,1.0
1119.0,Alabama,Sumter,355,15,3.0,0.0
1121.0,Alabama,Talladega,869,9,25.0,0.0
1123.0,Alabama,Tallapoosa,798,78,4.0,0.0
1125.0,Alabama,Tuscaloosa,3651,58,49.0,0.0
90001.0,Alabama,Unassigned,0,45,0.0,0.0
1127.0,Alabama,Walker,1423,57,9.0,0.0
1129.0,Alabama,Washington,290,10,10.0,0.0
1131.0,Alabama,Wilcox,392,9,2.0,0.0
1133.0,Alabama,Winston,383,10,5.0,0.0
2013.0,Alaska,Aleutians East,3,0,0.0,0.0
2016.0,Alaska,Aleutians West,86,0,0.0,0.0
2020.0,Alaska,Anchorage,1540,9,70.0,0.0
2050.0,Alaska,Bethel,20,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,67,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,405,4,3.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,117,2,3.0,0.0
2122.0,Alaska,Kenai Peninsula,404,2,12.0,0.0
2130.0,Alaska,Ketchikan Gateway,46,0,1.0,0.0
2150.0,Alaska,Kodiak Island,14,0,0.0,0.0
2158.0,Alaska,Kusilvak,4,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,244,2,9.0,0.0
2180.0,Alaska,Nome,20,0,0.0,0.0
2185.0,Alaska,North Slope,12,0,3.0,0.0
2188.0,Alaska,Northwest Arctic,19,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,5,0,1.0,0.0
2220.0,Alaska,Sitka,30,0,2.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,25,0,0.0,0.0
90002.0,Alaska,Unassigned,10,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,80,0,0.0,0.0
2275.0,Alaska,Wrangell,11,0,0.0,0.0
2282.0,Alaska,Yakutat,6,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,43,1,0.0,1.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2930,128,10.0,0.0
4003.0,Arizona,Cochise,1399,42,11.0,0.0
4005.0,Arizona,Coconino,2870,112,12.0,0.0
4007.0,Arizona,Gila,703,21,-11.0,0.0
4009.0,Arizona,Graham,396,6,30.0,0.0
4011.0,Arizona,Greenlee,54,1,6.0,0.0
4012.0,Arizona,La Paz,463,9,0.0,0.0
4013.0,Arizona,Maricopa,109988,1807,1311.0,-1.0
4015.0,Arizona,Mohave,2725,136,27.0,1.0
4017.0,Arizona,Navajo,5079,178,1.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,15109,418,146.0,0.0
4021.0,Arizona,Pinal,7561,122,93.0,-1.0
4023.0,Arizona,Santa Cruz,2517,49,0.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,1599,54,32.0,-1.0
4027.0,Arizona,Yuma,10434,221,145.0,0.0
5001.0,Arkansas,Arkansas,168,1,0.0,0.0
5003.0,Arkansas,Ashley,187,4,7.0,0.0
5005.0,Arkansas,Baxter,56,0,1.0,0.0
5007.0,Arkansas,Benton,4263,35,54.0,3.0
5009.0,Arkansas,Boone,118,1,10.0,0.0
5011.0,Arkansas,Bradley,120,2,6.0,0.0
5013.0,Arkansas,Calhoun,9,0,-1.0,0.0
5015.0,Arkansas,Carroll,325,6,3.0,0.0
5017.0,Arkansas,Chicot,325,4,19.0,0.0
5019.0,Arkansas,Clark,138,0,6.0,0.0
5021.0,Arkansas,Clay,103,4,-1.0,0.0
5023.0,Arkansas,Cleburne,175,5,1.0,0.0
5025.0,Arkansas,Cleveland,61,1,4.0,0.0
5027.0,Arkansas,Columbia,166,5,0.0,0.0
5029.0,Arkansas,Conway,122,3,0.0,0.0
5031.0,Arkansas,Craighead,969,9,24.0,1.0
5033.0,Arkansas,Crawford,464,3,17.0,0.0
5035.0,Arkansas,Crittenden,1100,16,10.0,0.0
5037.0,Arkansas,Cross,151,1,1.0,0.0
5039.0,Arkansas,Dallas,48,0,16.0,0.0
5041.0,Arkansas,Desha,129,1,1.0,0.0
5043.0,Arkansas,Drew,143,2,4.0,0.0
5045.0,Arkansas,Faulkner,1081,4,18.0,0.0
5047.0,Arkansas,Franklin,83,1,5.0,0.0
5049.0,Arkansas,Fulton,23,0,0.0,0.0
5051.0,Arkansas,Garland,695,5,43.0,0.0
5053.0,Arkansas,Grant,115,0,2.0,0.0
5055.0,Arkansas,Greene,230,1,2.0,0.0
5057.0,Arkansas,Hempstead,174,2,7.0,0.0
5059.0,Arkansas,Hot Spring,1402,4,5.0,0.0
5061.0,Arkansas,Howard,246,2,10.0,0.0
5063.0,Arkansas,Independence,233,0,23.0,0.0
5065.0,Arkansas,Izard,34,1,0.0,0.0
5067.0,Arkansas,Jackson,54,1,2.0,0.0
5069.0,Arkansas,Jefferson,1204,36,33.0,2.0
5071.0,Arkansas,Johnson,585,0,11.0,0.0
5073.0,Arkansas,Lafayette,47,2,1.0,0.0
5075.0,Arkansas,Lawrence,158,9,1.0,0.0
5077.0,Arkansas,Lee,876,6,0.0,0.0
5079.0,Arkansas,Lincoln,1152,11,4.0,0.0
5081.0,Arkansas,Little River,82,1,2.0,0.0
5083.0,Arkansas,Logan,127,0,5.0,0.0
5085.0,Arkansas,Lonoke,356,2,11.0,0.0
5087.0,Arkansas,Madison,246,1,1.0,0.0
5089.0,Arkansas,Marion,18,0,0.0,0.0
5091.0,Arkansas,Miller,423,3,7.0,0.0
5093.0,Arkansas,Mississippi,553,8,14.0,0.0
5095.0,Arkansas,Monroe,46,0,3.0,0.0
5097.0,Arkansas,Montgomery,22,0,3.0,0.0
5099.0,Arkansas,Nevada,126,8,2.0,0.0
5101.0,Arkansas,Newton,85,0,1.0,0.0
5103.0,Arkansas,Ouachita,68,1,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,44,0,2.0,0.0
5107.0,Arkansas,Phillips,250,6,0.0,0.0
5109.0,Arkansas,Pike,58,1,1.0,1.0
5111.0,Arkansas,Poinsett,125,3,6.0,0.0
5113.0,Arkansas,Polk,121,0,1.0,0.0
5115.0,Arkansas,Pope,1074,6,29.0,0.0
5117.0,Arkansas,Prairie,56,0,0.0,0.0
5119.0,Arkansas,Pulaski,4437,71,91.0,0.0
5121.0,Arkansas,Randolph,142,2,5.0,0.0
5125.0,Arkansas,Saline,777,3,36.0,0.0
5127.0,Arkansas,Scott,31,0,0.0,0.0
5129.0,Arkansas,Searcy,23,0,1.0,0.0
5131.0,Arkansas,Sebastian,1454,13,52.0,0.0
5133.0,Arkansas,Sevier,906,9,6.0,0.0
5135.0,Arkansas,Sharp,92,5,0.0,0.0
5123.0,Arkansas,St. Francis,1079,3,12.0,0.0
5137.0,Arkansas,Stone,43,1,0.0,0.0
90005.0,Arkansas,Unassigned,1499,0,99.0,0.0
5139.0,Arkansas,Union,373,15,4.0,0.0
5141.0,Arkansas,Van Buren,44,2,1.0,0.0
5143.0,Arkansas,Washington,5729,40,67.0,0.0
5145.0,Arkansas,White,222,2,2.0,0.0
5147.0,Arkansas,Woodruff,17,0,0.0,0.0
5149.0,Arkansas,Yell,967,14,7.0,0.0
6001.0,California,Alameda,10438,178,108.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,81,0,5.0,0.0
6007.0,California,Butte,820,7,62.0,2.0
6009.0,California,Calaveras,99,1,0.0,0.0
6011.0,California,Colusa,273,2,10.0,0.0
6013.0,California,Contra Costa,7073,104,140.0,0.0
6015.0,California,Del Norte,87,0,0.0,0.0
6017.0,California,El Dorado,513,1,0.0,0.0
6019.0,California,Fresno,12564,112,0.0,0.0
6021.0,California,Glenn,265,1,0.0,0.0
6023.0,California,Humboldt,205,4,0.0,0.0
6025.0,California,Imperial,9162,181,95.0,0.0
6027.0,California,Inyo,40,1,0.0,0.0
6029.0,California,Kern,15003,123,352.0,0.0
6031.0,California,Kings,3842,47,29.0,0.0
6033.0,California,Lake,175,1,7.0,0.0
6035.0,California,Lassen,555,0,0.0,0.0
6037.0,California,Los Angeles,176028,4375,2011.0,15.0
6039.0,California,Madera,1630,19,0.0,0.0
6041.0,California,Marin,4637,58,13.0,3.0
6043.0,California,Mariposa,46,2,0.0,1.0
6045.0,California,Mendocino,265,6,8.0,0.0
6047.0,California,Merced,3245,27,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,113,1,1.0,0.0
6053.0,California,Monterey,4082,23,80.0,0.0
6055.0,California,Napa,766,8,29.0,0.0
6057.0,California,Nevada,255,1,0.0,0.0
6059.0,California,Orange,34646,566,273.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1685,15,80.0,1.0
6063.0,California,Plumas,29,0,1.0,0.0
6065.0,California,Riverside,33467,637,0.0,0.0
6067.0,California,Sacramento,9018,114,115.0,6.0
6069.0,California,San Benito,536,2,0.0,0.0
6071.0,California,San Bernardino,27992,383,0.0,0.0
6073.0,California,San Diego,27507,533,806.0,0.0
6075.0,California,San Francisco,6022,56,90.0,0.0
6077.0,California,San Joaquin,10675,118,549.0,8.0
6079.0,California,San Luis Obispo,1644,9,144.0,1.0
6081.0,California,San Mateo,5124,117,102.0,0.0
6083.0,California,Santa Barbara,5576,32,0.0,0.0
6085.0,California,Santa Clara,9215,184,174.0,0.0
6087.0,California,Santa Cruz,920,4,13.0,0.0
6089.0,California,Shasta,311,8,20.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,65,0,4.0,0.0
6095.0,California,Solano,3129,35,0.0,0.0
6097.0,California,Sonoma,2599,24,0.0,0.0
6099.0,California,Stanislaus,7994,90,133.0,3.0
6101.0,California,Sutter,647,4,10.0,0.0
6103.0,California,Tehama,189,1,0.0,0.0
6105.0,California,Trinity,3,0,0.0,0.0
6107.0,California,Tulare,8534,172,324.0,4.0
6109.0,California,Tuolumne,131,0,5.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,6392,67,0.0,0.0
6113.0,California,Yolo,1424,37,30.0,0.0
6115.0,California,Yuba,382,3,10.0,0.0
8001.0,Colorado,Adams,5626,167,39.0,0.0
8003.0,Colorado,Alamosa,220,7,1.0,0.0
8005.0,Colorado,Arapahoe,6570,360,29.0,0.0
8007.0,Colorado,Archuleta,28,0,1.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1782,74,10.0,0.0
8014.0,Colorado,Broomfield,383,32,1.0,0.0
8015.0,Colorado,Chaffee,278,19,1.0,0.0
8017.0,Colorado,Cheyenne,8,0,0.0,0.0
8019.0,Colorado,Clear Creek,26,1,0.0,0.0
8021.0,Colorado,Conejos,21,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,10,0,0.0,0.0
8029.0,Colorado,Delta,98,1,1.0,0.0
8031.0,Colorado,Denver,9256,405,51.0,0.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1529,56,10.0,0.0
8037.0,Colorado,Eagle,972,9,8.0,0.0
8041.0,Colorado,El Paso,4150,127,22.0,2.0
8039.0,Colorado,Elbert,79,2,2.0,0.0
8043.0,Colorado,Fremont,91,0,0.0,0.0
8045.0,Colorado,Garfield,626,4,2.0,0.0
8047.0,Colorado,Gilpin,13,0,0.0,0.0
8049.0,Colorado,Grand,39,1,0.0,0.0
8051.0,Colorado,Gunnison,220,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,6,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3676,223,22.0,2.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,42,3,0.0,0.0
8067.0,Colorado,La Plata,188,2,1.0,0.0
8065.0,Colorado,Lake,61,0,0.0,0.0
8069.0,Colorado,Larimer,1261,32,6.0,0.0
8071.0,Colorado,Las Animas,13,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,645,5,0.0,0.0
8077.0,Colorado,Mesa,233,1,2.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,23,1,0.0,0.0
8083.0,Colorado,Montezuma,102,4,1.0,0.0
8085.0,Colorado,Montrose,260,13,-2.0,0.0
8087.0,Colorado,Morgan,673,46,1.0,0.0
8089.0,Colorado,Otero,38,3,0.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,40,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,151,2,-2.0,0.0
8099.0,Colorado,Prowers,46,0,0.0,0.0
8101.0,Colorado,Pueblo,563,34,4.0,1.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,87,2,0.0,0.0
8107.0,Colorado,Routt,95,6,1.0,0.0
8109.0,Colorado,Saguache,107,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,73,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,0,0.0,0.0
8117.0,Colorado,Summit,318,4,2.0,0.0
8119.0,Colorado,Teller,97,2,0.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3422,139,14.0,0.0
8125.0,Colorado,Yuma,57,0,0.0,0.0
9001.0,Connecticut,Fairfield,17459,1402,38.0,0.0
9003.0,Connecticut,Hartford,12390,1410,50.0,2.0
9005.0,Connecticut,Litchfield,1568,138,8.0,0.0
9007.0,Connecticut,Middlesex,1373,189,8.0,1.0
9009.0,Connecticut,New Haven,12941,1097,57.0,2.0
9011.0,Connecticut,New London,1373,102,11.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,969,65,5.0,0.0
90009.0,Connecticut,Unassigned,242,0,20.0,0.0
9015.0,Connecticut,Windham,668,15,10.0,0.0
10001.0,Delaware,Kent,2125,95,8.0,0.0
10003.0,Delaware,New Castle,6560,284,80.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5529,190,23.0,0.0
90010.0,Delaware,Unassigned,192,10,5.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11858,582,78.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,3186,20,42.0,0.0
12003.0,Florida,Baker,310,4,10.0,0.0
12005.0,Florida,Bay,3026,15,54.0,0.0
12007.0,Florida,Bradford,236,3,3.0,0.0
12009.0,Florida,Brevard,5069,65,103.0,1.0
12011.0,Florida,Broward,50784,607,1434.0,2.0
12013.0,Florida,Calhoun,261,7,7.0,0.0
12015.0,Florida,Charlotte,1717,84,34.0,2.0
12017.0,Florida,Citrus,1102,20,19.0,0.0
12019.0,Florida,Clay,2577,47,39.0,0.0
12021.0,Florida,Collier,8870,118,75.0,1.0
12023.0,Florida,Columbia,2203,10,81.0,0.0
12027.0,Florida,DeSoto,1205,14,33.0,0.0
12029.0,Florida,Dixie,231,4,1.0,0.0
12031.0,Florida,Duval,20001,143,248.0,4.0
12033.0,Florida,Escambia,7158,82,140.0,2.0
12035.0,Florida,Flagler,813,8,12.0,0.0
12037.0,Florida,Franklin,87,1,-1.0,0.0
12039.0,Florida,Gadsden,1197,13,9.0,0.0
12041.0,Florida,Gilchrist,315,1,7.0,1.0
12043.0,Florida,Glades,383,3,-2.0,0.0
12045.0,Florida,Gulf,249,0,8.0,0.0
12047.0,Florida,Hamilton,560,2,3.0,0.0
12049.0,Florida,Hardee,789,5,8.0,0.0
12051.0,Florida,Hendry,1573,34,61.0,1.0
12053.0,Florida,Hernando,1490,22,36.0,0.0
12055.0,Florida,Highlands,1068,22,29.0,0.0
12057.0,Florida,Hillsborough,27483,298,406.0,3.0
12059.0,Florida,Holmes,384,1,9.0,0.0
12061.0,Florida,Indian River,2031,35,57.0,0.0
12063.0,Florida,Jackson,1270,19,4.0,1.0
12065.0,Florida,Jefferson,177,5,3.0,0.0
12067.0,Florida,Lafayette,83,0,0.0,0.0
12069.0,Florida,Lake,4169,48,79.0,9.0
12071.0,Florida,Lee,14540,259,125.0,1.0
12073.0,Florida,Leon,3868,14,108.0,1.0
12075.0,Florida,Levy,474,2,12.0,0.0
12077.0,Florida,Liberty,339,2,4.0,0.0
12079.0,Florida,Madison,553,6,27.0,0.0
12081.0,Florida,Manatee,7982,156,123.0,2.0
12083.0,Florida,Marion,3581,50,155.0,1.0
12085.0,Florida,Martin,3451,65,31.0,1.0
12086.0,Florida,Miami-Dade,107315,1404,2560.0,16.0
12087.0,Florida,Monroe,1145,6,19.0,0.0
12089.0,Florida,Nassau,967,8,26.0,0.0
12091.0,Florida,Okaloosa,2411,20,43.0,0.0
12093.0,Florida,Okeechobee,837,2,25.0,0.0
12095.0,Florida,Orange,27393,174,413.0,1.0
12097.0,Florida,Osceola,7728,53,114.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,30958,758,633.0,3.0
12101.0,Florida,Pasco,5911,68,108.0,-1.0
12103.0,Florida,Pinellas,15339,378,192.0,5.0
12105.0,Florida,Polk,11717,220,294.0,3.0
12107.0,Florida,Putnam,1176,13,7.0,0.0
12113.0,Florida,Santa Rosa,2789,19,282.0,0.0
12115.0,Florida,Sarasota,5168,115,65.0,2.0
12117.0,Florida,Seminole,6116,68,82.0,2.0
12109.0,Florida,St. Johns,2993,21,64.0,2.0
12111.0,Florida,St. Lucie,4546,103,145.0,6.0
12119.0,Florida,Sumter,1003,27,11.0,2.0
12121.0,Florida,Suwannee,1024,27,11.0,0.0
12123.0,Florida,Taylor,272,3,6.0,0.0
90012.0,Florida,Unassigned,501,0,12.0,0.0
12125.0,Florida,Union,234,4,22.0,0.0
12127.0,Florida,Volusia,6341,100,101.0,1.0
12129.0,Florida,Wakulla,515,1,8.0,0.0
12131.0,Florida,Walton,1066,12,9.0,0.0
12133.0,Florida,Washington,437,13,4.0,0.0
13001.0,Georgia,Appling,518,16,27.0,0.0
13003.0,Georgia,Atkinson,268,2,1.0,0.0
13005.0,Georgia,Bacon,389,5,7.0,0.0
13007.0,Georgia,Baker,52,3,0.0,0.0
13009.0,Georgia,Baldwin,854,37,14.0,0.0
13011.0,Georgia,Banks,209,3,4.0,0.0
13013.0,Georgia,Barrow,940,32,22.0,0.0
13015.0,Georgia,Bartow,1367,55,13.0,4.0
13017.0,Georgia,Ben Hill,303,1,1.0,0.0
13019.0,Georgia,Berrien,229,0,1.0,0.0
13021.0,Georgia,Bibb,2731,53,42.0,0.0
13023.0,Georgia,Bleckley,116,3,0.0,0.0
13025.0,Georgia,Brantley,205,4,5.0,1.0
13027.0,Georgia,Brooks,328,13,11.0,0.0
13029.0,Georgia,Bryan,475,6,8.0,0.0
13031.0,Georgia,Bulloch,941,10,16.0,0.0
13033.0,Georgia,Burke,339,7,10.0,0.0
13035.0,Georgia,Butts,411,36,6.0,0.0
13037.0,Georgia,Calhoun,182,6,1.0,0.0
13039.0,Georgia,Camden,508,4,12.0,0.0
13043.0,Georgia,Candler,181,1,4.0,0.0
13045.0,Georgia,Carroll,1587,42,45.0,0.0
13047.0,Georgia,Catoosa,457,8,5.0,0.0
13049.0,Georgia,Charlton,279,3,21.0,0.0
13051.0,Georgia,Chatham,4382,48,121.0,0.0
13053.0,Georgia,Chattahoochee,509,1,0.0,0.0
13055.0,Georgia,Chattooga,145,2,1.0,0.0
13057.0,Georgia,Cherokee,2481,52,28.0,0.0
13059.0,Georgia,Clarke,1475,15,26.0,0.0
13061.0,Georgia,Clay,69,2,0.0,0.0
13063.0,Georgia,Clayton,4063,92,61.0,0.0
13065.0,Georgia,Clinch,160,4,1.0,0.0
13067.0,Georgia,Cobb,10240,288,120.0,1.0
13069.0,Georgia,Coffee,1208,22,10.0,0.0
13071.0,Georgia,Colquitt,1426,21,7.0,0.0
13073.0,Georgia,Columbia,1548,18,53.0,0.0
13075.0,Georgia,Cook,344,5,5.0,0.0
13077.0,Georgia,Coweta,1207,17,23.0,0.0
13079.0,Georgia,Crawford,81,0,0.0,0.0
13081.0,Georgia,Crisp,348,14,0.0,0.0
13083.0,Georgia,Dade,97,1,2.0,0.0
13085.0,Georgia,Dawson,241,3,4.0,0.0
13089.0,Georgia,DeKalb,11281,207,122.0,0.0
13087.0,Georgia,Decatur,515,8,10.0,0.0
13091.0,Georgia,Dodge,203,2,2.0,0.0
13093.0,Georgia,Dooly,231,14,0.0,0.0
13095.0,Georgia,Dougherty,2476,162,17.0,0.0
13097.0,Georgia,Douglas,2078,46,21.0,0.0
13099.0,Georgia,Early,326,31,0.0,0.0
13101.0,Georgia,Echols,217,0,0.0,0.0
13103.0,Georgia,Effingham,542,1,9.0,0.0
13105.0,Georgia,Elbert,286,1,4.0,0.0
13107.0,Georgia,Emanuel,330,5,4.0,1.0
13109.0,Georgia,Evans,176,1,11.0,0.0
13111.0,Georgia,Fannin,238,2,3.0,0.0
13113.0,Georgia,Fayette,825,23,20.0,0.0
13115.0,Georgia,Floyd,1069,15,22.0,0.0
13117.0,Georgia,Forsyth,1641,16,24.0,0.0
13119.0,Georgia,Franklin,327,3,5.0,0.0
13121.0,Georgia,Fulton,16073,371,230.0,-1.0
13123.0,Georgia,Gilmer,437,3,11.0,0.0
13125.0,Georgia,Glascock,19,0,0.0,0.0
13127.0,Georgia,Glynn,2127,22,30.0,2.0
13129.0,Georgia,Gordon,834,21,7.0,0.0
13131.0,Georgia,Grady,358,4,1.0,0.0
13133.0,Georgia,Greene,215,11,12.0,0.0
13135.0,Georgia,Gwinnett,15534,216,219.0,0.0
13137.0,Georgia,Habersham,943,48,6.0,0.0
13139.0,Georgia,Hall,4924,71,64.0,0.0
13141.0,Georgia,Hancock,264,34,5.0,0.0
13143.0,Georgia,Haralson,176,6,7.0,0.0
13145.0,Georgia,Harris,567,14,11.0,0.0
13147.0,Georgia,Hart,207,0,7.0,0.0
13149.0,Georgia,Heard,120,3,1.0,0.0
13151.0,Georgia,Henry,2630,38,39.0,0.0
13153.0,Georgia,Houston,1497,41,21.0,1.0
13155.0,Georgia,Irwin,130,1,4.0,0.0
13157.0,Georgia,Jackson,793,13,14.0,0.0
13159.0,Georgia,Jasper,112,1,3.0,0.0
13161.0,Georgia,Jeff Davis,319,5,23.0,0.0
13163.0,Georgia,Jefferson,382,5,10.0,0.0
13165.0,Georgia,Jenkins,211,19,1.0,0.0
13167.0,Georgia,Johnson,209,5,1.0,1.0
13169.0,Georgia,Jones,225,1,3.0,0.0
13171.0,Georgia,Lamar,200,8,4.0,0.0
13173.0,Georgia,Lanier,202,4,1.0,0.0
13175.0,Georgia,Laurens,605,2,9.0,0.0
13177.0,Georgia,Lee,483,22,3.0,0.0
13179.0,Georgia,Liberty,485,2,9.0,0.0
13181.0,Georgia,Lincoln,105,3,2.0,0.0
13183.0,Georgia,Long,95,1,0.0,0.0
13185.0,Georgia,Lowndes,2668,25,23.0,0.0
13187.0,Georgia,Lumpkin,242,5,2.0,0.0
13193.0,Georgia,Macon,161,10,1.0,0.0
13195.0,Georgia,Madison,277,4,2.0,0.0
13197.0,Georgia,Marion,126,4,1.0,0.0
13189.0,Georgia,McDuffie,239,9,5.0,0.0
13191.0,Georgia,McIntosh,127,2,3.0,0.0
13199.0,Georgia,Meriwether,323,5,2.0,0.0
