FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1081.0,Alabama,Lee,3177,47,35.0,0.0
1083.0,Alabama,Limestone,1575,13,15.0,0.0
1085.0,Alabama,Lowndes,598,24,1.0,0.0
1087.0,Alabama,Macon,385,15,5.0,0.0
1089.0,Alabama,Madison,5742,38,40.0,0.0
1091.0,Alabama,Marengo,599,17,2.0,0.0
1093.0,Alabama,Marion,673,27,11.0,0.0
1095.0,Alabama,Marshall,3386,38,35.0,0.0
1097.0,Alabama,Mobile,11392,230,129.0,1.0
1099.0,Alabama,Monroe,509,6,3.0,0.0
1101.0,Alabama,Montgomery,7361,153,57.0,0.0
1103.0,Alabama,Morgan,2665,22,14.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,497,4,1.0,0.0
1107.0,Alabama,Pickens,478,10,10.0,0.0
1109.0,Alabama,Pike,836,7,18.0,0.0
1111.0,Alabama,Randolph,446,11,3.0,0.0
1113.0,Alabama,Russell,1483,2,9.0,0.0
1117.0,Alabama,Shelby,3840,38,44.0,0.0
1115.0,Alabama,St. Clair,1605,22,29.0,0.0
1119.0,Alabama,Sumter,394,19,2.0,0.0
1121.0,Alabama,Talladega,1511,15,21.0,0.0
1123.0,Alabama,Tallapoosa,983,79,6.0,0.0
1125.0,Alabama,Tuscaloosa,4792,85,62.0,0.0
90001.0,Alabama,Unassigned,0,68,0.0,-1.0
1127.0,Alabama,Walker,1751,67,28.0,0.0
1129.0,Alabama,Washington,488,13,6.0,0.0
1131.0,Alabama,Wilcox,476,10,3.0,0.0
1133.0,Alabama,Winston,500,11,7.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,90,0,0.0,0.0
2020.0,Alaska,Anchorage,2722,16,37.0,0.0
2050.0,Alaska,Bethel,37,0,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,75,0,1.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,561,6,14.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,231,1,1.0,0.0
2122.0,Alaska,Kenai Peninsula,563,2,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,55,0,0.0,0.0
2150.0,Alaska,Kodiak Island,55,0,1.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,412,2,8.0,0.0
2180.0,Alaska,Nome,29,0,1.0,0.0
2185.0,Alaska,North Slope,34,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,52,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,17,0,0.0,0.0
2220.0,Alaska,Sitka,49,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,32,0,2.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,111,0,1.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,13,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,61,1,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3269,144,12.0,2.0
4003.0,Arizona,Cochise,1769,57,-3.0,0.0
4005.0,Arizona,Coconino,3200,121,4.0,0.0
4007.0,Arizona,Gila,1021,42,5.0,0.0
4009.0,Arizona,Graham,621,21,7.0,0.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,492,13,0.0,1.0
4013.0,Arizona,Maricopa,130384,2697,426.0,85.0
4015.0,Arizona,Mohave,3411,189,28.0,4.0
4017.0,Arizona,Navajo,5470,213,2.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,20047,537,71.0,3.0
4021.0,Arizona,Pinal,8989,171,54.0,0.0
4023.0,Arizona,Santa Cruz,2709,55,1.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2191,74,11.0,1.0
4027.0,Arizona,Yuma,11927,298,19.0,4.0
5001.0,Arkansas,Arkansas,255,2,4.0,0.0
5003.0,Arkansas,Ashley,367,6,5.0,0.0
5005.0,Arkansas,Baxter,91,0,2.0,0.0
5007.0,Arkansas,Benton,4980,43,30.0,0.0
5009.0,Arkansas,Boone,238,2,6.0,0.0
5011.0,Arkansas,Bradley,231,4,1.0,0.0
5013.0,Arkansas,Calhoun,22,0,0.0,0.0
5015.0,Arkansas,Carroll,408,7,7.0,0.0
5017.0,Arkansas,Chicot,931,9,5.0,0.0
5019.0,Arkansas,Clark,196,2,1.0,0.0
5021.0,Arkansas,Clay,150,5,3.0,0.0
5023.0,Arkansas,Cleburne,233,5,4.0,0.0
5025.0,Arkansas,Cleveland,124,2,3.0,0.0
5027.0,Arkansas,Columbia,252,12,2.0,0.0
5029.0,Arkansas,Conway,175,3,6.0,0.0
5031.0,Arkansas,Craighead,1560,13,48.0,-1.0
5033.0,Arkansas,Crawford,768,5,11.0,0.0
5035.0,Arkansas,Crittenden,1515,26,12.0,0.0
5037.0,Arkansas,Cross,233,4,4.0,0.0
5039.0,Arkansas,Dallas,70,2,-1.0,0.0
5041.0,Arkansas,Desha,212,3,0.0,0.0
5043.0,Arkansas,Drew,283,3,6.0,0.0
5045.0,Arkansas,Faulkner,1422,7,10.0,0.0
5047.0,Arkansas,Franklin,147,2,1.0,0.0
5049.0,Arkansas,Fulton,51,0,0.0,0.0
5051.0,Arkansas,Garland,1233,19,26.0,1.0
5053.0,Arkansas,Grant,157,0,0.0,0.0
5055.0,Arkansas,Greene,559,3,11.0,0.0
5057.0,Arkansas,Hempstead,277,3,5.0,1.0
5059.0,Arkansas,Hot Spring,1655,14,8.0,0.0
5061.0,Arkansas,Howard,380,3,4.0,-1.0
5063.0,Arkansas,Independence,635,3,9.0,1.0
5065.0,Arkansas,Izard,69,0,4.0,0.0
5067.0,Arkansas,Jackson,153,1,22.0,0.0
5069.0,Arkansas,Jefferson,1776,41,58.0,0.0
5071.0,Arkansas,Johnson,717,2,22.0,0.0
5073.0,Arkansas,Lafayette,63,2,1.0,0.0
5075.0,Arkansas,Lawrence,234,9,2.0,0.0
5077.0,Arkansas,Lee,983,8,0.0,0.0
5079.0,Arkansas,Lincoln,1356,12,1.0,0.0
5081.0,Arkansas,Little River,237,5,10.0,1.0
5083.0,Arkansas,Logan,339,1,2.0,0.0
5085.0,Arkansas,Lonoke,604,2,15.0,0.0
5087.0,Arkansas,Madison,284,2,4.0,0.0
5089.0,Arkansas,Marion,37,0,3.0,0.0
5091.0,Arkansas,Miller,546,5,5.0,0.0
5093.0,Arkansas,Mississippi,1196,16,32.0,1.0
5095.0,Arkansas,Monroe,81,0,2.0,0.0
5097.0,Arkansas,Montgomery,53,1,8.0,0.0
5099.0,Arkansas,Nevada,147,9,0.0,0.0
5101.0,Arkansas,Newton,107,11,0.0,0.0
5103.0,Arkansas,Ouachita,120,3,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,55,0,0.0,0.0
5107.0,Arkansas,Phillips,360,9,3.0,0.0
5109.0,Arkansas,Pike,151,1,5.0,0.0
5111.0,Arkansas,Poinsett,358,4,8.0,0.0
5113.0,Arkansas,Polk,186,2,9.0,1.0
5115.0,Arkansas,Pope,1499,14,31.0,2.0
5117.0,Arkansas,Prairie,112,0,0.0,0.0
5119.0,Arkansas,Pulaski,6284,91,83.0,0.0
5121.0,Arkansas,Randolph,280,11,9.0,0.0
5125.0,Arkansas,Saline,1319,10,26.0,1.0
5127.0,Arkansas,Scott,80,0,1.0,0.0
5129.0,Arkansas,Searcy,37,0,2.0,0.0
5131.0,Arkansas,Sebastian,2552,27,53.0,4.0
5133.0,Arkansas,Sevier,1079,11,5.0,0.0
5135.0,Arkansas,Sharp,128,5,2.0,0.0
5123.0,Arkansas,St. Francis,1245,3,2.0,0.0
5137.0,Arkansas,Stone,98,1,7.0,0.0
90005.0,Arkansas,Unassigned,786,0,1.0,0.0
5139.0,Arkansas,Union,589,21,11.0,0.0
5141.0,Arkansas,Van Buren,64,2,2.0,0.0
5143.0,Arkansas,Washington,6507,53,35.0,0.0
5145.0,Arkansas,White,412,5,3.0,1.0
5147.0,Arkansas,Woodruff,26,0,1.0,0.0
5149.0,Arkansas,Yell,1097,19,4.0,0.0
6001.0,California,Alameda,15836,228,399.0,4.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,262,13,51.0,2.0
6007.0,California,Butte,1494,14,73.0,2.0
6009.0,California,Calaveras,181,1,7.0,0.0
6011.0,California,Colusa,421,5,1.0,0.0
6013.0,California,Contra Costa,11886,158,218.0,1.0
6015.0,California,Del Norte,112,0,4.0,0.0
6017.0,California,El Dorado,877,2,28.0,0.0
6019.0,California,Fresno,21798,208,788.0,0.0
6021.0,California,Glenn,423,3,2.0,0.0
6023.0,California,Humboldt,333,4,13.0,0.0
6025.0,California,Imperial,10304,265,36.0,0.0
6027.0,California,Inyo,149,9,1.0,1.0
6029.0,California,Kern,27184,228,216.0,12.0
6031.0,California,Kings,5631,68,88.0,2.0
6033.0,California,Lake,281,3,6.0,1.0
6035.0,California,Lassen,703,0,0.0,0.0
6037.0,California,Los Angeles,225827,5392,1722.0,52.0
6039.0,California,Madera,3236,47,107.0,0.0
6041.0,California,Marin,5832,83,44.0,0.0
6043.0,California,Mariposa,69,2,5.0,0.0
6045.0,California,Mendocino,579,13,23.0,3.0
6047.0,California,Merced,7229,97,188.0,4.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,161,1,0.0,0.0
6053.0,California,Monterey,6785,47,123.0,1.0
6055.0,California,Napa,1282,13,18.0,0.0
6057.0,California,Nevada,394,2,9.0,0.0
6059.0,California,Orange,44507,833,295.0,18.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2663,30,20.0,2.0
6063.0,California,Plumas,40,0,1.0,0.0
6065.0,California,Riverside,48630,917,1140.0,5.0
6067.0,California,Sacramento,14760,230,158.0,11.0
6069.0,California,San Benito,872,5,24.0,1.0
6071.0,California,San Bernardino,42947,621,797.0,5.0
6073.0,California,San Diego,35376,638,416.0,12.0
6075.0,California,San Francisco,8528,72,101.0,2.0
6077.0,California,San Joaquin,15379,287,178.0,7.0
6079.0,California,San Luis Obispo,2579,20,8.0,1.0
6081.0,California,San Mateo,7321,127,93.0,0.0
6083.0,California,Santa Barbara,7508,82,54.0,2.0
6085.0,California,Santa Clara,15085,216,449.0,7.0
6087.0,California,Santa Cruz,1546,7,41.0,0.0
6089.0,California,Shasta,515,11,4.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,114,0,0.0,0.0
6095.0,California,Solano,4943,44,176.0,3.0
6097.0,California,Sonoma,4779,65,314.0,8.0
6099.0,California,Stanislaus,12935,212,267.0,12.0
6101.0,California,Sutter,1186,7,29.0,0.0
6103.0,California,Tehama,340,1,10.0,0.0
6105.0,California,Trinity,8,0,0.0,0.0
6107.0,California,Tulare,12836,208,118.0,2.0
6109.0,California,Tuolumne,166,2,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,9490,98,193.0,2.0
6113.0,California,Yolo,2118,47,42.0,1.0
6115.0,California,Yuba,821,4,35.0,0.0
8001.0,Colorado,Adams,6967,186,68.0,1.0
8003.0,Colorado,Alamosa,235,9,1.0,0.0
8005.0,Colorado,Arapahoe,7669,364,23.0,0.0
8007.0,Colorado,Archuleta,42,0,0.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2166,78,21.0,1.0
8014.0,Colorado,Broomfield,498,32,0.0,0.0
8015.0,Colorado,Chaffee,305,19,0.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,31,1,0.0,0.0
8021.0,Colorado,Conejos,30,0,3.0,0.0
8023.0,Colorado,Costilla,25,0,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,0.0,0.0
8029.0,Colorado,Delta,138,1,0.0,0.0
8031.0,Colorado,Denver,10691,421,40.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1862,59,13.0,0.0
8037.0,Colorado,Eagle,1157,9,2.0,0.0
8041.0,Colorado,El Paso,5567,144,33.0,0.0
8039.0,Colorado,Elbert,115,2,1.0,0.0
8043.0,Colorado,Fremont,143,0,5.0,0.0
8045.0,Colorado,Garfield,805,4,1.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,56,1,1.0,0.0
8051.0,Colorado,Gunnison,280,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4475,234,22.0,-1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,68,3,-2.0,0.0
8067.0,Colorado,La Plata,229,2,-4.0,0.0
8065.0,Colorado,Lake,79,0,0.0,0.0
8069.0,Colorado,Larimer,1725,37,14.0,0.0
8071.0,Colorado,Las Animas,19,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,658,5,0.0,0.0
8077.0,Colorado,Mesa,371,5,2.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,33,1,0.0,0.0
8083.0,Colorado,Montezuma,117,5,0.0,0.0
8085.0,Colorado,Montrose,328,13,1.0,0.0
8087.0,Colorado,Morgan,701,47,1.0,0.0
8089.0,Colorado,Otero,79,6,1.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,190,2,0.0,0.0
8099.0,Colorado,Prowers,70,0,0.0,0.0
8101.0,Colorado,Pueblo,770,34,10.0,0.0
8103.0,Colorado,Rio Blanco,20,0,0.0,0.0
8105.0,Colorado,Rio Grande,93,2,1.0,0.0
8107.0,Colorado,Routt,129,8,0.0,0.0
8109.0,Colorado,Saguache,108,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,346,4,0.0,0.0
8119.0,Colorado,Teller,147,3,2.0,0.0
90008.0,Colorado,Unassigned,19,0,0.0,0.0
8121.0,Colorado,Washington,51,0,0.0,0.0
8123.0,Colorado,Weld,3865,145,10.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18347,1410,25.0,-1.0
9003.0,Connecticut,Hartford,12956,1419,7.0,-1.0
9005.0,Connecticut,Litchfield,1638,139,2.0,0.0
9007.0,Connecticut,Middlesex,1425,192,1.0,0.0
9009.0,Connecticut,New Haven,13388,1111,12.0,2.0
9011.0,Connecticut,New London,1499,106,2.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1081,65,6.0,0.0
90009.0,Connecticut,Unassigned,213,0,-1.0,0.0
9015.0,Connecticut,Windham,767,15,5.0,0.0
10001.0,Delaware,Kent,2505,109,2.0,1.0
10003.0,Delaware,New Castle,7661,292,44.0,-1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6213,194,4.0,2.0
90010.0,Delaware,Unassigned,264,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13354,600,29.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4759,31,46.0,2.0
12003.0,Florida,Baker,1088,4,2.0,0.0
12005.0,Florida,Bay,4938,67,52.0,0.0
12007.0,Florida,Bradford,589,4,8.0,0.0
12009.0,Florida,Brevard,6667,189,53.0,8.0
12011.0,Florida,Broward,67534,1049,341.0,24.0
12013.0,Florida,Calhoun,511,8,5.0,0.0
12015.0,Florida,Charlotte,2415,106,21.0,3.0
12017.0,Florida,Citrus,1834,45,11.0,2.0
12019.0,Florida,Clay,3538,70,26.0,1.0
12021.0,Florida,Collier,11016,160,39.0,1.0
12023.0,Florida,Columbia,3095,29,24.0,3.0
12027.0,Florida,DeSoto,1426,21,2.0,0.0
12029.0,Florida,Dixie,621,4,12.0,0.0
12031.0,Florida,Duval,24966,232,130.0,2.0
12033.0,Florida,Escambia,10499,164,94.0,5.0
12035.0,Florida,Flagler,1181,14,11.0,0.0
12037.0,Florida,Franklin,480,3,1.0,0.0
12039.0,Florida,Gadsden,2068,29,8.0,0.0
12041.0,Florida,Gilchrist,420,9,4.0,1.0
12043.0,Florida,Glades,425,3,2.0,0.0
12045.0,Florida,Gulf,765,6,5.0,1.0
12047.0,Florida,Hamilton,642,4,2.0,0.0
12049.0,Florida,Hardee,1023,8,4.0,0.0
12051.0,Florida,Hendry,1891,39,5.0,0.0
12053.0,Florida,Hernando,2317,67,33.0,6.0
12055.0,Florida,Highlands,1660,47,21.0,5.0
12057.0,Florida,Hillsborough,34851,508,246.0,18.0
12059.0,Florida,Holmes,557,4,1.0,0.0
12061.0,Florida,Indian River,2679,67,11.0,0.0
12063.0,Florida,Jackson,2159,53,48.0,0.0
12065.0,Florida,Jefferson,473,5,-1.0,0.0
12067.0,Florida,Lafayette,1122,4,92.0,0.0
12069.0,Florida,Lake,5756,91,58.0,2.0
12071.0,Florida,Lee,17596,384,101.0,0.0
12073.0,Florida,Leon,5561,27,45.0,0.0
12075.0,Florida,Levy,803,5,9.0,0.0
12077.0,Florida,Liberty,410,7,-2.0,0.0
12079.0,Florida,Madison,778,12,6.0,0.0
12081.0,Florida,Manatee,9924,247,33.0,0.0
12083.0,Florida,Marion,7614,121,166.0,3.0
12085.0,Florida,Martin,3997,104,30.0,0.0
12086.0,Florida,Miami-Dade,148093,2166,1103.0,40.0
12087.0,Florida,Monroe,1666,13,16.0,0.0
12089.0,Florida,Nassau,1372,13,18.0,0.0
12091.0,Florida,Okaloosa,3803,64,30.0,1.0
12093.0,Florida,Okeechobee,1169,12,14.0,0.0
12095.0,Florida,Orange,33946,356,237.0,4.0
12097.0,Florida,Osceola,10480,122,56.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,39662,1022,202.0,16.0
12101.0,Florida,Pasco,7560,155,33.0,3.0
12103.0,Florida,Pinellas,18994,582,118.0,12.0
12105.0,Florida,Polk,15723,389,116.0,2.0
12107.0,Florida,Putnam,1640,33,16.0,0.0
12113.0,Florida,Santa Rosa,4303,50,39.0,0.0
12115.0,Florida,Sarasota,6814,179,50.0,1.0
12117.0,Florida,Seminole,7568,153,38.0,2.0
12109.0,Florida,St. Johns,4033,50,12.0,0.0
12111.0,Florida,St. Lucie,6380,208,54.0,2.0
12119.0,Florida,Sumter,1611,46,25.0,1.0
12121.0,Florida,Suwannee,2294,50,2.0,2.0
12123.0,Florida,Taylor,1114,5,4.0,0.0
90012.0,Florida,Unassigned,786,0,6.0,0.0
12125.0,Florida,Union,501,5,8.0,0.0
12127.0,Florida,Volusia,8608,171,65.0,0.0
12129.0,Florida,Wakulla,796,5,5.0,0.0
12131.0,Florida,Walton,1526,18,20.0,0.0
12133.0,Florida,Washington,957,14,23.0,0.0
13001.0,Georgia,Appling,822,19,8.0,0.0
13003.0,Georgia,Atkinson,365,3,4.0,0.0
13005.0,Georgia,Bacon,477,8,4.0,0.0
13007.0,Georgia,Baker,73,3,0.0,0.0
13009.0,Georgia,Baldwin,1219,46,18.0,1.0
13011.0,Georgia,Banks,311,6,4.0,0.0
13013.0,Georgia,Barrow,1489,34,23.0,0.0
13015.0,Georgia,Bartow,2114,65,31.0,0.0
13017.0,Georgia,Ben Hill,556,7,6.0,0.0
13019.0,Georgia,Berrien,339,1,-1.0,0.0
13021.0,Georgia,Bibb,4314,86,52.0,1.0
13023.0,Georgia,Bleckley,292,11,6.0,0.0
13025.0,Georgia,Brantley,279,8,2.0,0.0
13027.0,Georgia,Brooks,443,18,3.0,0.0
13029.0,Georgia,Bryan,759,9,10.0,0.0
13031.0,Georgia,Bulloch,1427,19,11.0,1.0
13033.0,Georgia,Burke,580,7,7.0,0.0
13035.0,Georgia,Butts,521,40,6.0,0.0
13037.0,Georgia,Calhoun,215,7,0.0,0.0
13039.0,Georgia,Camden,888,7,15.0,0.0
13043.0,Georgia,Candler,289,10,5.0,0.0
13045.0,Georgia,Carroll,2093,54,11.0,0.0
13047.0,Georgia,Catoosa,738,17,11.0,0.0
13049.0,Georgia,Charlton,504,4,5.0,0.0
13051.0,Georgia,Chatham,6425,106,54.0,5.0
13053.0,Georgia,Chattahoochee,844,2,23.0,0.0
13055.0,Georgia,Chattooga,388,5,9.0,1.0
13057.0,Georgia,Cherokee,4126,67,61.0,-1.0
13059.0,Georgia,Clarke,2341,21,36.0,0.0
13061.0,Georgia,Clay,106,2,0.0,0.0
13063.0,Georgia,Clayton,5712,118,72.0,1.0
13065.0,Georgia,Clinch,218,4,1.0,0.0
13067.0,Georgia,Cobb,15247,352,161.0,3.0
13069.0,Georgia,Coffee,1630,33,14.0,0.0
13071.0,Georgia,Colquitt,1645,24,5.0,0.0
13073.0,Georgia,Columbia,2804,35,43.0,0.0
13075.0,Georgia,Cook,478,9,3.0,0.0
13077.0,Georgia,Coweta,1875,26,43.0,0.0
13079.0,Georgia,Crawford,126,0,2.0,0.0
13081.0,Georgia,Crisp,419,15,2.0,0.0
13083.0,Georgia,Dade,165,2,4.0,0.0
13085.0,Georgia,Dawson,528,5,24.0,0.0
13089.0,Georgia,DeKalb,15422,267,110.0,1.0
13087.0,Georgia,Decatur,870,18,10.0,0.0
13091.0,Georgia,Dodge,267,4,7.0,0.0
13093.0,Georgia,Dooly,268,14,2.0,0.0
13095.0,Georgia,Dougherty,2845,173,8.0,0.0
13097.0,Georgia,Douglas,2928,60,17.0,1.0
13099.0,Georgia,Early,388,32,-2.0,0.0
13101.0,Georgia,Echols,228,2,2.0,0.0
13103.0,Georgia,Effingham,864,10,7.0,4.0
13105.0,Georgia,Elbert,407,1,4.0,0.0
13107.0,Georgia,Emanuel,626,15,7.0,0.0
13109.0,Georgia,Evans,322,3,0.0,0.0
13111.0,Georgia,Fannin,396,5,8.0,0.0
13113.0,Georgia,Fayette,1365,34,24.0,0.0
13115.0,Georgia,Floyd,1871,20,26.0,0.0
13117.0,Georgia,Forsyth,2681,29,56.0,2.0
13119.0,Georgia,Franklin,479,6,8.0,0.0
13121.0,Georgia,Fulton,22760,479,276.0,2.0
13123.0,Georgia,Gilmer,695,4,8.0,0.0
13125.0,Georgia,Glascock,29,1,1.0,0.0
13127.0,Georgia,Glynn,2782,59,16.0,1.0
13129.0,Georgia,Gordon,1380,25,22.0,0.0
13131.0,Georgia,Grady,587,8,20.0,0.0
13133.0,Georgia,Greene,383,14,-1.0,1.0
13135.0,Georgia,Gwinnett,22196,295,260.0,2.0
13137.0,Georgia,Habersham,1236,53,17.0,1.0
13139.0,Georgia,Hall,6764,109,77.0,4.0
13141.0,Georgia,Hancock,340,37,0.0,0.0
13143.0,Georgia,Haralson,257,7,1.0,0.0
13145.0,Georgia,Harris,696,19,4.0,1.0
13147.0,Georgia,Hart,363,9,6.0,1.0
13149.0,Georgia,Heard,154,5,1.0,0.0
13151.0,Georgia,Henry,3886,59,67.0,0.0
13153.0,Georgia,Houston,2307,62,34.0,0.0
13155.0,Georgia,Irwin,185,1,1.0,0.0
13157.0,Georgia,Jackson,1246,19,25.0,1.0
13159.0,Georgia,Jasper,186,2,1.0,0.0
13161.0,Georgia,Jeff Davis,565,8,11.0,0.0
13163.0,Georgia,Jefferson,594,12,5.0,0.0
13165.0,Georgia,Jenkins,277,24,12.0,0.0
13167.0,Georgia,Johnson,274,12,2.0,0.0
13169.0,Georgia,Jones,366,4,4.0,0.0
13171.0,Georgia,Lamar,299,14,1.0,0.0
13173.0,Georgia,Lanier,238,5,5.0,0.0
13175.0,Georgia,Laurens,1167,19,13.0,0.0
13177.0,Georgia,Lee,617,23,1.0,0.0
13179.0,Georgia,Liberty,819,9,8.0,1.0
13181.0,Georgia,Lincoln,178,5,5.0,0.0
13183.0,Georgia,Long,154,2,2.0,0.0
13185.0,Georgia,Lowndes,3289,52,13.0,0.0
13187.0,Georgia,Lumpkin,466,10,22.0,0.0
13193.0,Georgia,Macon,190,10,1.0,0.0
13195.0,Georgia,Madison,472,7,10.0,0.0
13197.0,Georgia,Marion,163,5,1.0,0.0
13189.0,Georgia,McDuffie,455,11,12.0,0.0
