FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6043.0,California,Mariposa,188,4,0.0,0.0
6045.0,California,Mendocino,2159,25,25.0,0.0
6047.0,California,Merced,16026,216,378.0,9.0
6049.0,California,Modoc,271,0,4.0,0.0
6051.0,California,Mono,772,3,24.0,0.0
6053.0,California,Monterey,22336,170,385.0,3.0
6055.0,California,Napa,4688,24,76.0,0.0
6057.0,California,Nevada,2220,39,47.0,1.0
6059.0,California,Orange,121681,1760,3314.0,26.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,10995,103,219.0,0.0
6063.0,California,Plumas,405,1,8.0,0.0
6065.0,California,Riverside,142375,1744,1313.0,0.0
6067.0,California,Sacramento,54003,741,814.0,14.0
6069.0,California,San Benito,2854,23,94.0,0.0
6071.0,California,San Bernardino,157655,1327,6542.0,4.0
6073.0,California,San Diego,122972,1280,2509.0,27.0
6075.0,California,San Francisco,20315,176,376.0,3.0
6077.0,California,San Joaquin,36484,561,590.0,5.0
6079.0,California,San Luis Obispo,8598,59,233.0,3.0
6081.0,California,San Mateo,20479,198,390.0,0.0
6083.0,California,Santa Barbara,14376,147,169.0,2.0
6085.0,California,Santa Clara,54905,583,1020.0,0.0
6087.0,California,Santa Cruz,6838,70,151.0,6.0
6089.0,California,Shasta,7121,66,0.0,0.0
6091.0,California,Sierra,32,0,0.0,0.0
6093.0,California,Siskiyou,1019,8,18.0,0.0
6095.0,California,Solano,15008,93,0.0,0.0
6097.0,California,Sonoma,16261,174,237.0,2.0
6099.0,California,Stanislaus,29533,517,493.0,8.0
6101.0,California,Sutter,5449,43,80.0,1.0
6103.0,California,Tehama,2688,32,61.0,1.0
6105.0,California,Trinity,251,2,6.0,0.0
6107.0,California,Tulare,28322,353,470.0,7.0
6109.0,California,Tuolumne,2119,19,43.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,29907,210,503.0,3.0
6113.0,California,Yolo,6901,104,101.0,0.0
6115.0,California,Yuba,3260,15,48.0,1.0
8001.0,Colorado,Adams,36997,461,215.0,8.0
8003.0,Colorado,Alamosa,878,21,10.0,0.0
8005.0,Colorado,Arapahoe,34934,513,283.0,5.0
8007.0,Colorado,Archuleta,430,0,4.0,0.0
8009.0,Colorado,Baca,162,0,0.0,0.0
8011.0,Colorado,Bent,867,10,21.0,0.0
8013.0,Colorado,Boulder,13568,158,60.0,1.0
8014.0,Colorado,Broomfield,2573,62,9.0,1.0
8015.0,Colorado,Chaffee,904,21,6.0,0.0
8017.0,Colorado,Cheyenne,86,3,0.0,0.0
8019.0,Colorado,Clear Creek,247,2,6.0,0.0
8021.0,Colorado,Conejos,283,3,1.0,0.0
8023.0,Colorado,Costilla,149,2,2.0,0.0
8025.0,Colorado,Crowley,1576,12,11.0,0.0
8027.0,Colorado,Custer,144,0,2.0,0.0
8029.0,Colorado,Delta,1195,20,-35.0,0.0
8031.0,Colorado,Denver,44489,642,292.0,5.0
8033.0,Colorado,Dolores,48,0,1.0,0.0
8035.0,Colorado,Douglas,14271,168,91.0,7.0
8037.0,Colorado,Eagle,3070,12,40.0,0.0
8041.0,Colorado,El Paso,37552,479,327.0,12.0
8039.0,Colorado,Elbert,885,7,28.0,1.0
8043.0,Colorado,Fremont,4012,14,60.0,1.0
8045.0,Colorado,Garfield,3422,24,73.0,0.0
8047.0,Colorado,Gilpin,113,1,1.0,0.0
8049.0,Colorado,Grand,587,4,11.0,0.0
8051.0,Colorado,Gunnison,599,5,16.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,252,14,5.0,2.0
8057.0,Colorado,Jackson,29,0,0.0,0.0
8059.0,Colorado,Jefferson,27254,588,180.0,7.0
8061.0,Colorado,Kiowa,63,1,2.0,0.0
8063.0,Colorado,Kit Carson,416,8,6.0,0.0
8067.0,Colorado,La Plata,2042,22,54.0,1.0
8065.0,Colorado,Lake,387,0,2.0,0.0
8069.0,Colorado,Larimer,13922,111,140.0,2.0
8071.0,Colorado,Las Animas,407,3,5.0,0.0
8073.0,Colorado,Lincoln,749,2,5.0,0.0
8075.0,Colorado,Logan,3030,52,28.0,1.0
8077.0,Colorado,Mesa,8141,119,40.0,2.0
8079.0,Colorado,Mineral,38,1,0.0,0.0
8081.0,Colorado,Moffat,486,18,3.0,0.0
8083.0,Colorado,Montezuma,1118,14,30.0,0.0
8085.0,Colorado,Montrose,1806,27,33.0,0.0
8087.0,Colorado,Morgan,1989,69,9.0,4.0
8089.0,Colorado,Otero,1469,27,13.0,2.0
8091.0,Colorado,Ouray,142,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,341,4,2.0,0.0
8095.0,Colorado,Phillips,218,4,0.0,0.0
8097.0,Colorado,Pitkin,819,3,40.0,1.0
8099.0,Colorado,Prowers,927,19,15.0,0.0
8101.0,Colorado,Pueblo,12236,266,86.0,10.0
8103.0,Colorado,Rio Blanco,249,2,2.0,0.0
8105.0,Colorado,Rio Grande,356,5,14.0,0.0
8107.0,Colorado,Routt,946,18,1.0,0.0
8109.0,Colorado,Saguache,246,4,1.0,0.0
8111.0,Colorado,San Juan,28,0,3.0,0.0
8113.0,Colorado,San Miguel,366,0,29.0,0.0
8115.0,Colorado,Sedgwick,119,2,1.0,0.0
8117.0,Colorado,Summit,1934,5,19.0,1.0
8119.0,Colorado,Teller,916,7,10.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,328,10,1.0,0.0
8123.0,Colorado,Weld,18259,261,171.0,6.0
8125.0,Colorado,Yuma,492,6,4.0,0.0
9001.0,Connecticut,Fairfield,50614,1628,0.0,0.0
9003.0,Connecticut,Hartford,40611,1733,0.0,0.0
9005.0,Connecticut,Litchfield,6515,205,0.0,0.0
9007.0,Connecticut,Middlesex,5367,228,0.0,0.0
9009.0,Connecticut,New Haven,41723,1425,0.0,0.0
9011.0,Connecticut,New London,8940,211,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4197,100,0.0,0.0
90009.0,Connecticut,Unassigned,662,0,0.0,0.0
9015.0,Connecticut,Windham,4153,51,0.0,0.0
10001.0,Delaware,Kent,7829,152,153.0,1.0
10003.0,Delaware,New Castle,28869,422,634.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,13318,284,239.0,2.0
90010.0,Delaware,Unassigned,120,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,26342,730,238.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,14716,114,131.0,2.0
12003.0,Florida,Baker,2279,36,23.0,0.0
12005.0,Florida,Bay,10487,190,44.0,0.0
12007.0,Florida,Bradford,1723,22,32.0,0.0
12009.0,Florida,Brevard,18903,499,174.0,5.0
12011.0,Florida,Broward,126402,1768,1064.0,5.0
12013.0,Florida,Calhoun,1061,26,3.0,0.0
12015.0,Florida,Charlotte,6475,213,91.0,1.0
12017.0,Florida,Citrus,5942,218,65.0,0.0
12019.0,Florida,Clay,9810,171,131.0,0.0
12021.0,Florida,Collier,20770,315,141.0,0.0
12023.0,Florida,Columbia,5435,111,59.0,3.0
12027.0,Florida,DeSoto,2719,50,12.0,0.0
12029.0,Florida,Dixie,1035,11,3.0,0.0
12031.0,Florida,Duval,53885,692,610.0,0.0
12033.0,Florida,Escambia,20027,341,265.0,0.0
12035.0,Florida,Flagler,3247,46,32.0,0.0
12037.0,Florida,Franklin,857,4,3.0,0.0
12039.0,Florida,Gadsden,3638,58,31.0,0.0
12041.0,Florida,Gilchrist,911,20,10.0,0.0
12043.0,Florida,Glades,739,11,5.0,0.0
12045.0,Florida,Gulf,1200,25,14.0,0.0
12047.0,Florida,Hamilton,1121,12,16.0,0.0
12049.0,Florida,Hardee,1961,20,13.0,0.0
12051.0,Florida,Hendry,2985,46,36.0,0.0
12053.0,Florida,Hernando,6477,254,103.0,0.0
12055.0,Florida,Highlands,4553,189,59.0,1.0
12057.0,Florida,Hillsborough,69530,1023,791.0,2.0
12059.0,Florida,Holmes,1439,19,23.0,0.0
12061.0,Florida,Indian River,5889,152,58.0,1.0
12063.0,Florida,Jackson,4340,107,34.0,0.0
12065.0,Florida,Jefferson,875,14,3.0,0.0
12067.0,Florida,Lafayette,1402,20,0.0,0.0
12069.0,Florida,Lake,13341,285,184.0,2.0
12071.0,Florida,Lee,36520,632,375.0,2.0
12073.0,Florida,Leon,17685,167,161.0,1.0
12075.0,Florida,Levy,1674,18,18.0,0.0
12077.0,Florida,Liberty,672,14,6.0,0.0
12079.0,Florida,Madison,1463,32,8.0,2.0
12081.0,Florida,Manatee,20058,401,179.0,0.0
12083.0,Florida,Marion,15824,431,177.0,0.0
12085.0,Florida,Martin,7224,191,59.0,1.0
12086.0,Florida,Miami-Dade,272098,4050,2382.0,16.0
12087.0,Florida,Monroe,3996,32,27.0,0.0
12089.0,Florida,Nassau,4031,64,51.0,0.0
12091.0,Florida,Okaloosa,11380,203,120.0,1.0
12093.0,Florida,Okeechobee,2240,49,9.0,0.0
12095.0,Florida,Orange,68367,713,790.0,10.0
12097.0,Florida,Osceola,22863,270,270.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,76143,1816,571.0,0.0
12101.0,Florida,Pasco,19291,338,274.0,3.0
12103.0,Florida,Pinellas,40299,996,453.0,1.0
12105.0,Florida,Polk,33142,746,333.0,1.0
12107.0,Florida,Putnam,3495,63,58.0,0.0
12113.0,Florida,Santa Rosa,9602,115,139.0,0.0
12115.0,Florida,Sarasota,16689,466,152.0,1.0
12117.0,Florida,Seminole,16241,302,144.0,0.0
12109.0,Florida,St. Johns,11172,108,147.0,0.0
12111.0,Florida,St. Lucie,12778,381,125.0,1.0
12119.0,Florida,Sumter,4357,114,44.0,5.0
12121.0,Florida,Suwannee,3669,93,28.0,0.0
12123.0,Florida,Taylor,1819,25,9.0,1.0
90012.0,Florida,Unassigned,2949,0,12.0,0.0
12125.0,Florida,Union,1359,65,16.0,0.0
12127.0,Florida,Volusia,19794,402,225.0,2.0
12129.0,Florida,Wakulla,1904,21,11.0,1.0
12131.0,Florida,Walton,4420,42,30.0,1.0
12133.0,Florida,Washington,1773,31,16.0,0.0
13001.0,Georgia,Appling,1509,42,19.0,0.0
13003.0,Georgia,Atkinson,695,9,13.0,0.0
13005.0,Georgia,Bacon,874,25,8.0,0.0
13007.0,Georgia,Baker,144,6,2.0,0.0
13009.0,Georgia,Baldwin,2932,73,18.0,0.0
13011.0,Georgia,Banks,1089,18,21.0,0.0
13013.0,Georgia,Barrow,4507,62,44.0,1.0
13015.0,Georgia,Bartow,6780,113,77.0,1.0
13017.0,Georgia,Ben Hill,1316,41,10.0,0.0
13019.0,Georgia,Berrien,943,30,13.0,0.0
13021.0,Georgia,Bibb,9012,254,94.0,1.0
13023.0,Georgia,Bleckley,834,33,6.0,0.0
13025.0,Georgia,Brantley,924,19,4.0,0.0
13027.0,Georgia,Brooks,891,30,10.0,0.0
13029.0,Georgia,Bryan,1732,19,12.0,0.0
13031.0,Georgia,Bulloch,4089,56,22.0,0.0
13033.0,Georgia,Burke,1445,17,15.0,0.0
13035.0,Georgia,Butts,1457,47,35.0,0.0
13037.0,Georgia,Calhoun,343,11,-9.0,0.0
13039.0,Georgia,Camden,2198,21,6.0,0.0
13043.0,Georgia,Candler,638,36,2.0,0.0
13045.0,Georgia,Carroll,6904,110,38.0,0.0
13047.0,Georgia,Catoosa,2927,35,48.0,0.0
13049.0,Georgia,Charlton,928,19,8.0,0.0
13051.0,Georgia,Chatham,12373,229,56.0,1.0
13053.0,Georgia,Chattahoochee,2169,3,1.0,0.0
13055.0,Georgia,Chattooga,1574,42,18.0,1.0
13057.0,Georgia,Cherokee,13741,125,179.0,1.0
13059.0,Georgia,Clarke,9286,61,62.0,1.0
13061.0,Georgia,Clay,166,3,0.0,0.0
13063.0,Georgia,Clayton,12863,219,102.0,2.0
13065.0,Georgia,Clinch,562,14,2.0,0.0
13067.0,Georgia,Cobb,38123,550,540.0,4.0
13069.0,Georgia,Coffee,3670,82,62.0,0.0
13071.0,Georgia,Colquitt,2909,52,19.0,1.0
13073.0,Georgia,Columbia,8454,94,107.0,1.0
13075.0,Georgia,Cook,1101,22,21.0,0.0
13077.0,Georgia,Coweta,7110,77,74.0,0.0
13079.0,Georgia,Crawford,346,8,3.0,0.0
13081.0,Georgia,Crisp,1223,37,13.0,0.0
13083.0,Georgia,Dade,695,8,13.0,0.0
13085.0,Georgia,Dawson,1514,12,28.0,0.0
13089.0,Georgia,DeKalb,33717,502,356.0,1.0
13087.0,Georgia,Decatur,1849,48,18.0,0.0
13091.0,Georgia,Dodge,1236,59,12.0,0.0
13093.0,Georgia,Dooly,600,24,5.0,0.0
13095.0,Georgia,Dougherty,4341,207,10.0,0.0
13097.0,Georgia,Douglas,7228,105,70.0,2.0
13099.0,Georgia,Early,757,40,4.0,0.0
13101.0,Georgia,Echols,337,3,4.0,0.0
13103.0,Georgia,Effingham,2445,34,18.0,0.0
13105.0,Georgia,Elbert,1464,34,9.0,0.0
13107.0,Georgia,Emanuel,1592,50,10.0,0.0
13109.0,Georgia,Evans,606,13,4.0,0.0
13111.0,Georgia,Fannin,1247,41,8.0,0.0
13113.0,Georgia,Fayette,4130,69,34.0,0.0
13115.0,Georgia,Floyd,6820,111,39.0,1.0
13117.0,Georgia,Forsyth,9141,74,158.0,1.0
13119.0,Georgia,Franklin,1555,25,17.0,0.0
13121.0,Georgia,Fulton,50078,765,362.0,1.0
13123.0,Georgia,Gilmer,1582,34,21.0,0.0
13125.0,Georgia,Glascock,148,3,10.0,0.0
13127.0,Georgia,Glynn,4805,130,32.0,0.0
13129.0,Georgia,Gordon,4333,60,65.0,0.0
13131.0,Georgia,Grady,1168,32,18.0,0.0
13133.0,Georgia,Greene,926,28,18.0,0.0
13135.0,Georgia,Gwinnett,50023,574,482.0,2.0
13137.0,Georgia,Habersham,3147,85,51.0,1.0
13139.0,Georgia,Hall,16211,215,248.0,2.0
13141.0,Georgia,Hancock,570,47,6.0,0.0
13143.0,Georgia,Haralson,1663,38,14.0,1.0
13145.0,Georgia,Harris,1248,29,17.0,1.0
13147.0,Georgia,Hart,1280,31,26.0,0.0
13149.0,Georgia,Heard,522,9,3.0,0.0
13151.0,Georgia,Henry,11404,150,153.0,1.0
13153.0,Georgia,Houston,6527,115,103.0,0.0
13155.0,Georgia,Irwin,567,16,14.0,0.0
13157.0,Georgia,Jackson,4709,67,91.0,1.0
13159.0,Georgia,Jasper,693,7,7.0,0.0
13161.0,Georgia,Jeff Davis,1102,34,8.0,0.0
13163.0,Georgia,Jefferson,1187,40,14.0,0.0
13165.0,Georgia,Jenkins,522,34,2.0,0.0
13167.0,Georgia,Johnson,616,32,8.0,0.0
13169.0,Georgia,Jones,975,24,11.0,0.0
13171.0,Georgia,Lamar,958,30,17.0,1.0
13173.0,Georgia,Lanier,465,10,7.0,0.0
13175.0,Georgia,Laurens,3157,120,30.0,0.0
13177.0,Georgia,Lee,1286,33,12.0,0.0
13179.0,Georgia,Liberty,1782,31,6.0,0.0
13181.0,Georgia,Lincoln,389,11,3.0,0.0
13183.0,Georgia,Long,428,5,10.0,0.0
13185.0,Georgia,Lowndes,7655,132,83.0,1.0
