FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1089.0,Alabama,Madison,17030,162,270.0,0.0
1091.0,Alabama,Marengo,1473,25,14.0,0.0
1093.0,Alabama,Marion,1684,40,15.0,0.0
1095.0,Alabama,Marshall,7801,65,65.0,0.0
1097.0,Alabama,Mobile,22169,389,135.0,0.0
1099.0,Alabama,Monroe,922,10,1.0,0.0
1101.0,Alabama,Montgomery,13783,260,112.0,0.0
1103.0,Alabama,Morgan,8492,64,99.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,745,9,7.0,0.0
1107.0,Alabama,Pickens,1414,24,15.0,0.0
1109.0,Alabama,Pike,1737,16,6.0,0.0
1111.0,Alabama,Randolph,1128,28,7.0,0.0
1113.0,Alabama,Russell,2463,6,5.0,0.0
1117.0,Alabama,Shelby,12705,87,154.0,0.0
1115.0,Alabama,St. Clair,5261,62,51.0,0.0
1119.0,Alabama,Sumter,666,22,7.0,0.0
1121.0,Alabama,Talladega,4335,63,37.0,0.0
1123.0,Alabama,Tallapoosa,2055,93,9.0,0.0
1125.0,Alabama,Tuscaloosa,15513,193,140.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4424,113,28.0,0.0
1129.0,Alabama,Washington,1026,23,6.0,0.0
1131.0,Alabama,Wilcox,779,19,2.0,0.0
1133.0,Alabama,Winston,1637,25,4.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,161,0,3.0,0.0
2020.0,Alaska,Anchorage,20350,98,300.0,0.0
2050.0,Alaska,Bethel,1960,8,27.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,153,0,0.0,0.0
2068.0,Alaska,Denali,56,0,2.0,0.0
2070.0,Alaska,Dillingham,109,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,4286,19,48.0,0.0
2100.0,Alaska,Haines,20,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,961,5,8.0,0.0
2122.0,Alaska,Kenai Peninsula,3255,15,48.0,0.0
2130.0,Alaska,Ketchikan Gateway,223,0,1.0,0.0
2150.0,Alaska,Kodiak Island,697,1,35.0,0.0
2158.0,Alaska,Kusilvak,626,3,22.0,0.0
2170.0,Alaska,Matanuska-Susitna,5471,11,117.0,0.0
2180.0,Alaska,Nome,254,0,3.0,0.0
2185.0,Alaska,North Slope,661,2,17.0,0.0
2188.0,Alaska,Northwest Arctic,385,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,-1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,65,1,0.0,0.0
2220.0,Alaska,Sitka,237,0,5.0,0.0
2230.0,Alaska,Skagway,14,0,3.0,0.0
2240.0,Alaska,Southeast Fairbanks,358,3,1.0,0.0
90002.0,Alaska,Unassigned,210,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,298,3,0.0,0.0
2275.0,Alaska,Wrangell,23,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,190,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6503,211,91.0,0.0
4003.0,Arizona,Cochise,5111,98,56.0,0.0
4005.0,Arizona,Coconino,9130,189,161.0,0.0
4007.0,Arizona,Gila,3630,113,39.0,0.0
4009.0,Arizona,Graham,2610,41,67.0,1.0
4011.0,Arizona,Greenlee,326,3,6.0,0.0
4012.0,Arizona,La Paz,1073,21,2.0,0.0
4013.0,Arizona,Maricopa,253686,4353,3367.0,29.0
4015.0,Arizona,Mohave,8456,283,125.0,0.0
4017.0,Arizona,Navajo,9647,289,76.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,51647,800,795.0,1.0
4021.0,Arizona,Pinal,21286,300,195.0,0.0
4023.0,Arizona,Santa Cruz,4945,84,106.0,0.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,8008,149,265.0,4.0
4027.0,Arizona,Yuma,22384,423,503.0,0.0
5001.0,Arkansas,Arkansas,1099,24,6.0,0.0
5003.0,Arkansas,Ashley,1056,18,4.0,0.0
5005.0,Arkansas,Baxter,1663,40,9.0,0.0
5007.0,Arkansas,Benton,14302,209,93.0,5.0
5009.0,Arkansas,Boone,2165,52,11.0,0.0
5011.0,Arkansas,Bradley,689,7,17.0,0.0
5013.0,Arkansas,Calhoun,177,1,2.0,0.0
5015.0,Arkansas,Carroll,1753,24,10.0,0.0
5017.0,Arkansas,Chicot,1310,30,10.0,0.0
5019.0,Arkansas,Clark,1068,15,10.0,0.0
5021.0,Arkansas,Clay,1125,25,8.0,1.0
5023.0,Arkansas,Cleburne,899,27,12.0,1.0
5025.0,Arkansas,Cleveland,468,16,2.0,0.0
5027.0,Arkansas,Columbia,1322,32,1.0,3.0
5029.0,Arkansas,Conway,927,10,17.0,0.0
5031.0,Arkansas,Craighead,8413,99,80.0,2.0
5033.0,Arkansas,Crawford,3678,47,25.0,1.0
5035.0,Arkansas,Crittenden,3709,63,16.0,1.0
5037.0,Arkansas,Cross,1091,31,7.0,0.0
5039.0,Arkansas,Dallas,388,7,5.0,0.0
5041.0,Arkansas,Desha,749,10,9.0,0.0
5043.0,Arkansas,Drew,1136,8,8.0,0.0
5045.0,Arkansas,Faulkner,5972,67,46.0,0.0
5047.0,Arkansas,Franklin,935,21,2.0,0.0
5049.0,Arkansas,Fulton,636,16,3.0,1.0
5051.0,Arkansas,Garland,4583,129,24.0,2.0
5053.0,Arkansas,Grant,748,8,9.0,0.0
5055.0,Arkansas,Greene,3749,40,20.0,1.0
5057.0,Arkansas,Hempstead,1019,9,6.0,0.0
5059.0,Arkansas,Hot Spring,3163,47,15.0,0.0
5061.0,Arkansas,Howard,929,16,5.0,0.0
5063.0,Arkansas,Independence,2351,77,12.0,0.0
5065.0,Arkansas,Izard,1070,7,1.0,0.0
5067.0,Arkansas,Jackson,2421,13,7.0,0.0
5069.0,Arkansas,Jefferson,5691,118,33.0,2.0
5071.0,Arkansas,Johnson,1475,14,13.0,0.0
5073.0,Arkansas,Lafayette,291,4,2.0,0.0
5075.0,Arkansas,Lawrence,1333,33,15.0,0.0
5077.0,Arkansas,Lee,1325,20,6.0,0.0
5079.0,Arkansas,Lincoln,2665,20,7.0,0.0
5081.0,Arkansas,Little River,694,37,2.0,0.0
5083.0,Arkansas,Logan,1153,8,8.0,0.0
5085.0,Arkansas,Lonoke,3256,65,20.0,1.0
5087.0,Arkansas,Madison,821,9,6.0,0.0
5089.0,Arkansas,Marion,524,8,3.0,0.0
5091.0,Arkansas,Miller,2341,24,4.0,2.0
5093.0,Arkansas,Mississippi,3796,87,16.0,0.0
5095.0,Arkansas,Monroe,372,5,3.0,0.0
5097.0,Arkansas,Montgomery,397,12,4.0,0.0
5099.0,Arkansas,Nevada,518,18,4.0,1.0
5101.0,Arkansas,Newton,498,24,1.0,0.0
5103.0,Arkansas,Ouachita,1052,16,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,314,4,4.0,0.0
5107.0,Arkansas,Phillips,1075,17,7.0,0.0
5109.0,Arkansas,Pike,494,4,7.0,0.0
5111.0,Arkansas,Poinsett,1973,51,20.0,0.0
5113.0,Arkansas,Polk,1020,19,13.0,0.0
5115.0,Arkansas,Pope,4374,49,46.0,0.0
5117.0,Arkansas,Prairie,416,10,4.0,1.0
5119.0,Arkansas,Pulaski,19795,318,184.0,1.0
5121.0,Arkansas,Randolph,1199,35,3.0,0.0
5125.0,Arkansas,Saline,6139,76,45.0,1.0
5127.0,Arkansas,Scott,469,4,4.0,0.0
5129.0,Arkansas,Searcy,406,6,1.0,1.0
5131.0,Arkansas,Sebastian,8079,133,38.0,1.0
5133.0,Arkansas,Sevier,1863,20,7.0,0.0
5135.0,Arkansas,Sharp,870,25,16.0,1.0
5123.0,Arkansas,St. Francis,2352,18,13.0,0.0
5137.0,Arkansas,Stone,594,25,2.0,0.0
90005.0,Arkansas,Unassigned,3096,0,172.0,0.0
5139.0,Arkansas,Union,1836,63,10.0,2.0
5141.0,Arkansas,Van Buren,560,6,14.0,0.0
5143.0,Arkansas,Washington,18041,195,126.0,1.0
5145.0,Arkansas,White,3560,63,37.0,1.0
5147.0,Arkansas,Woodruff,265,1,3.0,0.0
5149.0,Arkansas,Yell,1947,36,11.0,0.0
6001.0,California,Alameda,37027,542,746.0,0.0
6003.0,California,Alpine,63,0,0.0,0.0
6005.0,California,Amador,1513,19,224.0,0.0
6007.0,California,Butte,4972,67,31.0,0.0
6009.0,California,Calaveras,708,22,11.0,0.0
6011.0,California,Colusa,945,8,22.0,0.0
6013.0,California,Contra Costa,29599,279,475.0,0.0
6015.0,California,Del Norte,536,1,0.0,0.0
6017.0,California,El Dorado,3754,8,0.0,0.0
6019.0,California,Fresno,43756,542,685.0,0.0
6021.0,California,Glenn,1143,12,7.0,0.0
6023.0,California,Humboldt,1231,10,0.0,0.0
6025.0,California,Imperial,18947,373,348.0,0.0
6027.0,California,Inyo,388,17,0.0,0.0
6029.0,California,Kern,49939,467,707.0,0.0
6031.0,California,Kings,13205,98,87.0,0.0
6033.0,California,Lake,1232,22,17.0,0.0
6035.0,California,Lassen,3127,6,0.0,0.0
6037.0,California,Los Angeles,525486,8298,12614.0,29.0
6039.0,California,Madera,7765,107,117.0,0.0
6041.0,California,Marin,8410,132,49.0,0.0
6043.0,California,Mariposa,178,4,4.0,0.0
6045.0,California,Mendocino,1931,24,0.0,0.0
6047.0,California,Merced,14483,207,0.0,0.0
6049.0,California,Modoc,240,0,8.0,0.0
6051.0,California,Mono,700,3,0.0,0.0
6053.0,California,Monterey,18596,154,175.0,1.0
6055.0,California,Napa,4113,23,59.0,0.0
6057.0,California,Nevada,1981,21,19.0,0.0
6059.0,California,Orange,102514,1694,3121.0,14.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,9390,92,486.0,0.0
6063.0,California,Plumas,340,0,5.0,0.0
6065.0,California,Riverside,118335,1573,3006.0,0.0
6067.0,California,Sacramento,48319,670,846.0,0.0
6069.0,California,San Benito,2447,19,46.0,0.0
6071.0,California,San Bernardino,126738,1223,2474.0,8.0
6073.0,California,San Diego,107372,1162,4904.0,25.0
6075.0,California,San Francisco,18413,167,167.0,0.0
6077.0,California,San Joaquin,32200,534,156.0,0.0
6079.0,California,San Luis Obispo,7462,46,10.0,0.0
6081.0,California,San Mateo,17724,179,0.0,0.0
6083.0,California,Santa Barbara,13174,140,177.0,0.0
6085.0,California,Santa Clara,48015,526,2029.0,0.0
6087.0,California,Santa Cruz,5905,53,141.0,0.0
6089.0,California,Shasta,6853,58,0.0,0.0
6091.0,California,Sierra,27,0,8.0,0.0
6093.0,California,Siskiyou,914,7,0.0,0.0
6095.0,California,Solano,12748,91,15.0,0.0
6097.0,California,Sonoma,14705,162,407.0,0.0
6099.0,California,Stanislaus,26744,473,383.0,5.0
6101.0,California,Sutter,4717,33,60.0,0.0
6103.0,California,Tehama,2357,30,41.0,0.0
6105.0,California,Trinity,225,1,0.0,0.0
6107.0,California,Tulare,25333,327,291.0,0.0
6109.0,California,Tuolumne,1547,17,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,25955,198,956.0,0.0
6113.0,California,Yolo,6117,89,68.0,0.0
6115.0,California,Yuba,2820,10,0.0,0.0
8001.0,Colorado,Adams,35145,425,200.0,11.0
8003.0,Colorado,Alamosa,798,21,5.0,1.0
8005.0,Colorado,Arapahoe,32946,502,265.0,8.0
8007.0,Colorado,Archuleta,414,0,2.0,0.0
8009.0,Colorado,Baca,154,0,0.0,0.0
8011.0,Colorado,Bent,664,3,51.0,1.0
8013.0,Colorado,Boulder,12948,148,67.0,5.0
8014.0,Colorado,Broomfield,2446,57,10.0,0.0
8015.0,Colorado,Chaffee,821,22,12.0,0.0
8017.0,Colorado,Cheyenne,85,3,-1.0,0.0
8019.0,Colorado,Clear Creek,232,2,3.0,0.0
8021.0,Colorado,Conejos,245,4,2.0,0.0
8023.0,Colorado,Costilla,113,2,1.0,0.0
8025.0,Colorado,Crowley,1430,10,2.0,0.0
8027.0,Colorado,Custer,120,0,2.0,0.0
8029.0,Colorado,Delta,1073,17,19.0,0.0
8031.0,Colorado,Denver,42578,608,290.0,12.0
8033.0,Colorado,Dolores,40,0,0.0,0.0
8035.0,Colorado,Douglas,13504,146,151.0,3.0
8037.0,Colorado,Eagle,2851,12,40.0,0.0
8041.0,Colorado,El Paso,35123,431,339.0,12.0
8039.0,Colorado,Elbert,817,5,11.0,0.0
8043.0,Colorado,Fremont,3701,12,16.0,1.0
8045.0,Colorado,Garfield,2995,17,44.0,0.0
8047.0,Colorado,Gilpin,105,1,0.0,0.0
8049.0,Colorado,Grand,521,5,4.0,0.0
8051.0,Colorado,Gunnison,542,7,4.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,236,11,2.0,0.0
8057.0,Colorado,Jackson,25,0,0.0,0.0
8059.0,Colorado,Jefferson,25748,552,252.0,8.0
8061.0,Colorado,Kiowa,53,0,0.0,0.0
8063.0,Colorado,Kit Carson,390,8,1.0,0.0
8067.0,Colorado,La Plata,1889,10,21.0,0.0
8065.0,Colorado,Lake,354,0,2.0,0.0
8069.0,Colorado,Larimer,13069,95,127.0,3.0
8071.0,Colorado,Las Animas,374,3,5.0,0.0
8073.0,Colorado,Lincoln,691,1,9.0,0.0
8075.0,Colorado,Logan,2757,49,17.0,3.0
8077.0,Colorado,Mesa,7515,96,111.0,6.0
8079.0,Colorado,Mineral,37,1,0.0,0.0
8081.0,Colorado,Moffat,428,16,3.0,0.0
8083.0,Colorado,Montezuma,990,11,13.0,0.0
8085.0,Colorado,Montrose,1632,22,46.0,0.0
8087.0,Colorado,Morgan,1901,63,16.0,0.0
8089.0,Colorado,Otero,1305,18,28.0,0.0
8091.0,Colorado,Ouray,137,3,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,314,4,8.0,0.0
8095.0,Colorado,Phillips,206,4,1.0,1.0
8097.0,Colorado,Pitkin,682,2,13.0,0.0
8099.0,Colorado,Prowers,865,17,1.0,1.0
8101.0,Colorado,Pueblo,11415,216,62.0,4.0
8103.0,Colorado,Rio Blanco,221,2,12.0,0.0
8105.0,Colorado,Rio Grande,299,5,4.0,0.0
8107.0,Colorado,Routt,879,17,10.0,1.0
8109.0,Colorado,Saguache,239,4,2.0,0.0
8111.0,Colorado,San Juan,26,0,0.0,0.0
8113.0,Colorado,San Miguel,288,0,5.0,0.0
8115.0,Colorado,Sedgwick,117,2,1.0,0.0
8117.0,Colorado,Summit,1826,5,15.0,0.0
8119.0,Colorado,Teller,856,6,18.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,299,10,1.0,1.0
8123.0,Colorado,Weld,17240,241,201.0,4.0
8125.0,Colorado,Yuma,442,4,9.0,1.0
9001.0,Connecticut,Fairfield,46615,1588,0.0,0.0
9003.0,Connecticut,Hartford,35878,1686,0.0,0.0
9005.0,Connecticut,Litchfield,5796,186,0.0,0.0
9007.0,Connecticut,Middlesex,4733,216,0.0,0.0
9009.0,Connecticut,New Haven,37836,1360,0.0,0.0
9011.0,Connecticut,New London,7684,195,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3737,89,0.0,0.0
90009.0,Connecticut,Unassigned,1055,1,0.0,0.0
9015.0,Connecticut,Windham,3427,42,0.0,0.0
10001.0,Delaware,Kent,6989,142,86.0,0.0
10003.0,Delaware,New Castle,26089,403,318.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,12286,271,178.0,0.0
90010.0,Delaware,Unassigned,96,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,24874,715,231.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,14039,106,68.0,0.0
12003.0,Florida,Baker,2192,34,13.0,0.0
12005.0,Florida,Bay,9791,184,126.0,4.0
12007.0,Florida,Bradford,1569,22,14.0,0.0
12009.0,Florida,Brevard,17730,477,99.0,0.0
12011.0,Florida,Broward,120166,1741,737.0,11.0
12013.0,Florida,Calhoun,984,23,1.0,0.0
12015.0,Florida,Charlotte,6066,209,62.0,0.0
12017.0,Florida,Citrus,5532,216,63.0,12.0
12019.0,Florida,Clay,9140,166,83.0,0.0
12021.0,Florida,Collier,19935,308,81.0,0.0
12023.0,Florida,Columbia,5132,104,24.0,0.0
12027.0,Florida,DeSoto,2602,46,9.0,1.0
12029.0,Florida,Dixie,999,11,0.0,0.0
12031.0,Florida,Duval,50230,683,533.0,5.0
12033.0,Florida,Escambia,18761,332,145.0,0.0
12035.0,Florida,Flagler,3049,46,25.0,0.0
12037.0,Florida,Franklin,849,4,1.0,0.0
12039.0,Florida,Gadsden,3516,58,15.0,0.0
12041.0,Florida,Gilchrist,859,20,3.0,0.0
12043.0,Florida,Glades,717,11,4.0,0.0
12045.0,Florida,Gulf,1143,24,6.0,0.0
12047.0,Florida,Hamilton,1055,12,4.0,0.0
12049.0,Florida,Hardee,1880,20,17.0,0.0
12051.0,Florida,Hendry,2768,46,17.0,1.0
12053.0,Florida,Hernando,5976,244,81.0,0.0
12055.0,Florida,Highlands,4289,182,28.0,1.0
12057.0,Florida,Hillsborough,65502,986,503.0,1.0
12059.0,Florida,Holmes,1315,17,1.0,0.0
12061.0,Florida,Indian River,5529,147,25.0,0.0
12063.0,Florida,Jackson,4135,103,6.0,1.0
12065.0,Florida,Jefferson,836,12,3.0,0.0
12067.0,Florida,Lafayette,1388,20,5.0,0.0
12069.0,Florida,Lake,12291,271,155.0,1.0
12071.0,Florida,Lee,34478,613,301.0,0.0
12073.0,Florida,Leon,16859,159,112.0,1.0
12075.0,Florida,Levy,1581,16,9.0,0.0
12077.0,Florida,Liberty,645,14,0.0,0.0
12079.0,Florida,Madison,1408,30,7.0,1.0
12081.0,Florida,Manatee,18812,396,92.0,0.0
12083.0,Florida,Marion,14849,422,105.0,1.0
12085.0,Florida,Martin,6836,186,28.0,0.0
12086.0,Florida,Miami-Dade,257857,3981,2395.0,16.0
12087.0,Florida,Monroe,3821,28,24.0,0.0
12089.0,Florida,Nassau,3717,62,33.0,0.0
12091.0,Florida,Okaloosa,10728,185,81.0,0.0
12093.0,Florida,Okeechobee,2171,47,5.0,0.0
12095.0,Florida,Orange,63814,679,533.0,0.0
12097.0,Florida,Osceola,21416,268,148.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,72708,1768,461.0,2.0
12101.0,Florida,Pasco,17810,318,232.0,6.0
12103.0,Florida,Pinellas,37753,951,366.0,6.0
12105.0,Florida,Polk,31173,723,206.0,1.0
12107.0,Florida,Putnam,3236,62,39.0,0.0
12113.0,Florida,Santa Rosa,8852,112,91.0,2.0
12115.0,Florida,Sarasota,15793,428,134.0,1.0
12117.0,Florida,Seminole,15297,297,122.0,1.0
12109.0,Florida,St. Johns,10331,105,116.0,0.0
12111.0,Florida,St. Lucie,12061,378,72.0,1.0
12119.0,Florida,Sumter,4015,102,28.0,0.0
12121.0,Florida,Suwannee,3535,90,14.0,3.0
12123.0,Florida,Taylor,1757,23,9.0,0.0
90012.0,Florida,Unassigned,3130,0,9.0,0.0
12125.0,Florida,Union,1305,61,3.0,0.0
12127.0,Florida,Volusia,18585,390,166.0,1.0
12129.0,Florida,Wakulla,1796,18,9.0,0.0
12131.0,Florida,Walton,4177,40,35.0,0.0
12133.0,Florida,Washington,1660,29,16.0,0.0
13001.0,Georgia,Appling,1421,42,8.0,0.0
13003.0,Georgia,Atkinson,648,9,2.0,0.0
13005.0,Georgia,Bacon,822,24,5.0,0.0
13007.0,Georgia,Baker,140,6,0.0,0.0
13009.0,Georgia,Baldwin,2836,74,7.0,0.0
13011.0,Georgia,Banks,974,13,9.0,0.0
13013.0,Georgia,Barrow,4140,60,50.0,0.0
13015.0,Georgia,Bartow,6196,111,66.0,0.0
13017.0,Georgia,Ben Hill,1214,40,16.0,0.0
13019.0,Georgia,Berrien,842,29,6.0,0.0
13021.0,Georgia,Bibb,8547,248,53.0,0.0
13023.0,Georgia,Bleckley,775,33,4.0,0.0
13025.0,Georgia,Brantley,887,19,3.0,0.0
13027.0,Georgia,Brooks,822,30,0.0,0.0
13029.0,Georgia,Bryan,1652,18,15.0,0.0
13031.0,Georgia,Bulloch,3970,56,19.0,0.0
13033.0,Georgia,Burke,1373,16,6.0,0.0
13035.0,Georgia,Butts,1302,47,13.0,0.0
13037.0,Georgia,Calhoun,345,11,0.0,0.0
13039.0,Georgia,Camden,2083,21,16.0,0.0
13043.0,Georgia,Candler,627,35,1.0,0.0
13045.0,Georgia,Carroll,6536,103,55.0,0.0
13047.0,Georgia,Catoosa,2589,35,19.0,0.0
13049.0,Georgia,Charlton,889,19,7.0,0.0
13051.0,Georgia,Chatham,11860,220,73.0,0.0
13053.0,Georgia,Chattahoochee,2132,3,2.0,0.0
13055.0,Georgia,Chattooga,1469,39,15.0,0.0
13057.0,Georgia,Cherokee,12600,119,110.0,0.0
13059.0,Georgia,Clarke,8867,58,62.0,0.0
13061.0,Georgia,Clay,157,3,0.0,0.0
13063.0,Georgia,Clayton,12106,212,170.0,0.0
13065.0,Georgia,Clinch,551,14,0.0,0.0
13067.0,Georgia,Cobb,35101,532,414.0,0.0
13069.0,Georgia,Coffee,3416,81,18.0,0.0
13071.0,Georgia,Colquitt,2807,52,16.0,0.0
13073.0,Georgia,Columbia,7763,90,71.0,0.0
13075.0,Georgia,Cook,1015,20,1.0,0.0
13077.0,Georgia,Coweta,6547,77,74.0,0.0
13079.0,Georgia,Crawford,304,8,7.0,0.0
13081.0,Georgia,Crisp,1109,36,9.0,0.0
13083.0,Georgia,Dade,633,8,2.0,0.0
13085.0,Georgia,Dawson,1397,11,9.0,0.0
13089.0,Georgia,DeKalb,31741,492,320.0,0.0
13087.0,Georgia,Decatur,1747,47,8.0,0.0
13091.0,Georgia,Dodge,1163,56,1.0,0.0
13093.0,Georgia,Dooly,561,23,0.0,0.0
13095.0,Georgia,Dougherty,4167,206,24.0,0.0
13097.0,Georgia,Douglas,6754,102,78.0,0.0
13099.0,Georgia,Early,738,39,3.0,1.0
13101.0,Georgia,Echols,323,3,1.0,0.0
13103.0,Georgia,Effingham,2346,34,17.0,0.0
13105.0,Georgia,Elbert,1362,31,2.0,0.0
13107.0,Georgia,Emanuel,1529,49,1.0,0.0
13109.0,Georgia,Evans,577,13,2.0,0.0
13111.0,Georgia,Fannin,1179,38,8.0,0.0
13113.0,Georgia,Fayette,3896,66,31.0,0.0
13115.0,Georgia,Floyd,6432,102,23.0,0.0
13117.0,Georgia,Forsyth,8369,68,80.0,0.0
13119.0,Georgia,Franklin,1431,25,6.0,0.0
13121.0,Georgia,Fulton,46896,748,397.0,0.0
13123.0,Georgia,Gilmer,1483,33,11.0,0.0
13125.0,Georgia,Glascock,107,2,1.0,0.0
13127.0,Georgia,Glynn,4591,128,16.0,0.0
13129.0,Georgia,Gordon,4014,60,37.0,0.0
13131.0,Georgia,Grady,1101,31,3.0,0.0
13133.0,Georgia,Greene,835,28,8.0,0.0
13135.0,Georgia,Gwinnett,46579,564,549.0,0.0
13137.0,Georgia,Habersham,2820,84,23.0,0.0
13139.0,Georgia,Hall,14833,209,117.0,0.0
13141.0,Georgia,Hancock,549,46,0.0,0.0
13143.0,Georgia,Haralson,1542,31,6.0,0.0
13145.0,Georgia,Harris,1165,28,14.0,0.0
13147.0,Georgia,Hart,1104,30,17.0,0.0
13149.0,Georgia,Heard,497,8,4.0,0.0
13151.0,Georgia,Henry,10459,146,148.0,0.0
13153.0,Georgia,Houston,5806,113,45.0,0.0
13155.0,Georgia,Irwin,501,15,1.0,0.0
13157.0,Georgia,Jackson,4225,63,74.0,1.0
13159.0,Georgia,Jasper,617,7,5.0,0.0
13161.0,Georgia,Jeff Davis,1050,34,5.0,0.0
13163.0,Georgia,Jefferson,1111,40,6.0,0.0
13165.0,Georgia,Jenkins,511,34,1.0,0.0
13167.0,Georgia,Johnson,564,32,4.0,0.0
13169.0,Georgia,Jones,914,24,15.0,0.0
13171.0,Georgia,Lamar,853,29,4.0,0.0
13173.0,Georgia,Lanier,426,10,1.0,0.0
13175.0,Georgia,Laurens,2934,120,10.0,0.0
13177.0,Georgia,Lee,1167,33,2.0,0.0
13179.0,Georgia,Liberty,1712,31,7.0,0.0
13181.0,Georgia,Lincoln,364,11,2.0,0.0
13183.0,Georgia,Long,380,5,4.0,0.0
13185.0,Georgia,Lowndes,7188,131,29.0,-1.0
13187.0,Georgia,Lumpkin,1522,20,1.0,0.0
