FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5029.0,Arkansas,Conway,15,1,0.0,0.0
5031.0,Arkansas,Craighead,300,1,21.0,1.0
5033.0,Arkansas,Crawford,39,0,4.0,0.0
5035.0,Arkansas,Crittenden,452,9,16.0,0.0
5037.0,Arkansas,Cross,60,0,0.0,0.0
5039.0,Arkansas,Dallas,3,0,0.0,0.0
5041.0,Arkansas,Desha,20,0,1.0,0.0
5043.0,Arkansas,Drew,21,1,0.0,0.0
5045.0,Arkansas,Faulkner,110,3,2.0,0.0
5047.0,Arkansas,Franklin,5,0,0.0,0.0
5049.0,Arkansas,Fulton,7,0,0.0,0.0
5051.0,Arkansas,Garland,140,1,2.0,0.0
5053.0,Arkansas,Grant,18,0,0.0,0.0
5055.0,Arkansas,Greene,67,0,0.0,0.0
5057.0,Arkansas,Hempstead,27,1,4.0,0.0
5059.0,Arkansas,Hot Spring,34,0,0.0,0.0
5061.0,Arkansas,Howard,28,0,1.0,0.0
5063.0,Arkansas,Independence,33,0,0.0,0.0
5065.0,Arkansas,Izard,17,1,0.0,0.0
5067.0,Arkansas,Jackson,6,0,1.0,0.0
5069.0,Arkansas,Jefferson,547,26,2.0,1.0
5071.0,Arkansas,Johnson,57,0,2.0,0.0
5073.0,Arkansas,Lafayette,9,1,0.0,0.0
5075.0,Arkansas,Lawrence,89,9,2.0,0.0
5077.0,Arkansas,Lee,32,1,2.0,0.0
5079.0,Arkansas,Lincoln,985,11,0.0,0.0
5081.0,Arkansas,Little River,17,0,3.0,0.0
5083.0,Arkansas,Logan,12,0,0.0,0.0
5085.0,Arkansas,Lonoke,57,0,0.0,0.0
5087.0,Arkansas,Madison,50,0,7.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,53,1,1.0,0.0
5093.0,Arkansas,Mississippi,79,2,0.0,0.0
5095.0,Arkansas,Monroe,5,0,0.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,50,0,40.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,12,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,15,0,1.0,0.0
5107.0,Arkansas,Phillips,26,1,1.0,0.0
5109.0,Arkansas,Pike,6,0,0.0,0.0
5111.0,Arkansas,Poinsett,42,2,1.0,0.0
5113.0,Arkansas,Polk,33,0,4.0,0.0
5115.0,Arkansas,Pope,197,2,13.0,0.0
5117.0,Arkansas,Prairie,4,0,1.0,0.0
5119.0,Arkansas,Pulaski,1091,37,26.0,0.0
5121.0,Arkansas,Randolph,26,0,0.0,0.0
5125.0,Arkansas,Saline,130,1,7.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,81,1,12.0,0.0
5133.0,Arkansas,Sevier,326,2,25.0,0.0
5135.0,Arkansas,Sharp,48,3,0.0,0.0
5123.0,Arkansas,St. Francis,744,1,50.0,0.0
5137.0,Arkansas,Stone,10,0,0.0,0.0
90005.0,Arkansas,Unassigned,264,0,20.0,0.0
5139.0,Arkansas,Union,188,11,3.0,0.0
5141.0,Arkansas,Van Buren,29,2,0.0,0.0
5143.0,Arkansas,Washington,913,8,89.0,0.0
5145.0,Arkansas,White,49,1,1.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,222,2,20.0,0.0
6001.0,California,Alameda,3805,101,80.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,10,0,0.0,0.0
6007.0,California,Butte,65,1,0.0,0.0
6009.0,California,Calaveras,19,0,0.0,0.0
6011.0,California,Colusa,7,0,0.0,0.0
6013.0,California,Contra Costa,1633,38,56.0,0.0
6015.0,California,Del Norte,47,0,0.0,0.0
6017.0,California,El Dorado,106,0,4.0,0.0
6019.0,California,Fresno,2080,43,66.0,3.0
6021.0,California,Glenn,18,0,1.0,0.0
6023.0,California,Humboldt,104,4,0.0,0.0
6025.0,California,Imperial,2568,33,0.0,0.0
6027.0,California,Inyo,22,1,2.0,0.0
6029.0,California,Kern,2650,45,116.0,0.0
6031.0,California,Kings,1483,6,31.0,0.0
6033.0,California,Lake,30,0,0.0,0.0
6035.0,California,Lassen,6,0,0.0,0.0
6037.0,California,Los Angeles,62382,2624,1314.0,55.0
6039.0,California,Madera,155,3,14.0,0.0
6041.0,California,Marin,551,17,21.0,0.0
6043.0,California,Mariposa,16,1,0.0,0.0
6045.0,California,Mendocino,33,0,0.0,0.0
6047.0,California,Merced,334,7,14.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,37,1,0.0,0.0
6053.0,California,Monterey,667,10,27.0,0.0
6055.0,California,Napa,141,3,12.0,0.0
6057.0,California,Nevada,50,1,1.0,0.0
6059.0,California,Orange,7321,176,257.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,275,9,10.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,8777,355,0.0,0.0
6067.0,California,Sacramento,1537,59,18.0,0.0
6069.0,California,San Benito,105,2,3.0,0.0
6071.0,California,San Bernardino,6040,224,110.0,7.0
6073.0,California,San Diego,8345,296,405.0,8.0
6075.0,California,San Francisco,2712,43,14.0,0.0
6077.0,California,San Joaquin,1118,37,68.0,1.0
6079.0,California,San Luis Obispo,291,1,0.0,0.0
6081.0,California,San Mateo,2330,88,31.0,0.0
6083.0,California,Santa Barbara,1787,15,50.0,1.0
6085.0,California,Santa Clara,2920,144,28.0,0.0
6087.0,California,Santa Cruz,226,2,5.0,0.0
6089.0,California,Shasta,42,4,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,9,0,0.0,0.0
6095.0,California,Solano,566,23,1.0,1.0
6097.0,California,Sonoma,624,4,14.0,0.0
6099.0,California,Stanislaus,840,31,24.0,0.0
6101.0,California,Sutter,55,2,4.0,0.0
6103.0,California,Tehama,8,1,1.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,2116,92,0.0,0.0
6109.0,California,Tuolumne,7,0,2.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,1274,35,13.0,0.0
6113.0,California,Yolo,221,24,5.0,0.0
6115.0,California,Yuba,32,1,1.0,0.0
8001.0,Colorado,Adams,3552,136,37.0,1.0
8003.0,Colorado,Alamosa,90,2,3.0,0.0
8005.0,Colorado,Arapahoe,4626,326,35.0,0.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,2,0,0.0,0.0
8013.0,Colorado,Boulder,1011,67,3.0,0.0
8014.0,Colorado,Broomfield,253,27,1.0,0.0
8015.0,Colorado,Chaffee,78,20,1.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,17,1,0.0,0.0
8021.0,Colorado,Conejos,4,0,0.0,0.0
8023.0,Colorado,Costilla,7,0,1.0,0.0
8025.0,Colorado,Crowley,66,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,74,1,2.0,0.0
8031.0,Colorado,Denver,6079,339,38.0,1.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,753,47,2.0,0.0
8037.0,Colorado,Eagle,607,8,4.0,0.0
8041.0,Colorado,El Paso,1817,96,15.0,-1.0
8039.0,Colorado,Elbert,54,2,1.0,0.0
8043.0,Colorado,Fremont,26,0,0.0,0.0
8045.0,Colorado,Garfield,161,2,3.0,0.0
8047.0,Colorado,Gilpin,5,0,1.0,0.0
8049.0,Colorado,Grand,15,0,0.0,0.0
8051.0,Colorado,Gunnison,178,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2370,180,27.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,30,3,0.0,0.0
8067.0,Colorado,La Plata,82,1,0.0,0.0
8065.0,Colorado,Lake,36,0,1.0,0.0
8069.0,Colorado,Larimer,616,28,3.0,0.0
8071.0,Colorado,Las Animas,5,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,630,5,3.0,0.0
8077.0,Colorado,Mesa,62,0,2.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,8,0,0.0,0.0
8083.0,Colorado,Montezuma,50,3,4.0,0.0
8085.0,Colorado,Montrose,185,12,2.0,0.0
8087.0,Colorado,Morgan,641,46,0.0,0.0
8089.0,Colorado,Otero,21,1,0.0,0.0
8091.0,Colorado,Ouray,8,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,23,0,0.0,0.0
8095.0,Colorado,Phillips,14,0,0.0,0.0
8097.0,Colorado,Pitkin,60,2,1.0,0.0
8099.0,Colorado,Prowers,15,0,0.0,0.0
8101.0,Colorado,Pueblo,313,18,7.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,43,0,3.0,0.0
8107.0,Colorado,Routt,62,6,0.0,0.0
8109.0,Colorado,Saguache,93,1,1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,23,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,243,2,4.0,0.0
8119.0,Colorado,Teller,34,2,1.0,0.0
90008.0,Colorado,Unassigned,14,0,0.0,0.0
8121.0,Colorado,Washington,42,0,0.0,0.0
8123.0,Colorado,Weld,2566,135,26.0,1.0
8125.0,Colorado,Yuma,44,0,1.0,0.0
9001.0,Connecticut,Fairfield,16020,1309,106.0,5.0
9003.0,Connecticut,Hartford,10747,1279,70.0,2.0
9005.0,Connecticut,Litchfield,1413,134,4.0,0.0
9007.0,Connecticut,Middlesex,1174,157,4.0,2.0
9009.0,Connecticut,New Haven,11817,1007,144.0,8.0
9011.0,Connecticut,New London,1112,95,4.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,864,60,5.0,0.0
90009.0,Connecticut,Unassigned,255,0,10.0,0.0
9015.0,Connecticut,Windham,416,14,11.0,0.0
10001.0,Delaware,Kent,1496,72,31.0,1.0
10003.0,Delaware,New Castle,3995,174,58.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4342,144,20.0,0.0
90010.0,Delaware,Unassigned,12,0,-37.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,9269,483,70.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,396,8,4.0,0.0
12003.0,Florida,Baker,29,4,0.0,0.0
12005.0,Florida,Bay,123,4,8.0,0.0
12007.0,Florida,Bradford,52,2,0.0,0.0
12009.0,Florida,Brevard,453,13,14.0,0.0
12011.0,Florida,Broward,7690,334,118.0,7.0
12013.0,Florida,Calhoun,64,4,0.0,0.0
12015.0,Florida,Charlotte,488,72,7.0,0.0
12017.0,Florida,Citrus,125,12,0.0,0.0
12019.0,Florida,Clay,396,32,3.0,0.0
12021.0,Florida,Collier,1968,56,94.0,1.0
12023.0,Florida,Columbia,171,2,4.0,0.0
12027.0,Florida,DeSoto,258,7,13.0,0.0
12029.0,Florida,Dixie,58,2,0.0,0.0
12031.0,Florida,Duval,1764,53,28.0,1.0
12033.0,Florida,Escambia,879,36,8.0,0.0
12035.0,Florida,Flagler,195,4,0.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,293,4,4.0,0.0
12041.0,Florida,Gilchrist,19,0,0.0,0.0
12043.0,Florida,Glades,83,1,2.0,0.0
12045.0,Florida,Gulf,3,0,0.0,0.0
12047.0,Florida,Hamilton,261,0,0.0,0.0
12049.0,Florida,Hardee,140,0,9.0,0.0
12051.0,Florida,Hendry,552,18,31.0,1.0
12053.0,Florida,Hernando,122,5,0.0,0.0
12055.0,Florida,Highlands,143,9,2.0,0.0
12057.0,Florida,Hillsborough,2643,90,89.0,2.0
12059.0,Florida,Holmes,30,0,0.0,0.0
12061.0,Florida,Indian River,160,11,6.0,0.0
12063.0,Florida,Jackson,298,1,0.0,0.0
12065.0,Florida,Jefferson,31,3,1.0,0.0
12067.0,Florida,Lafayette,10,0,0.0,0.0
12069.0,Florida,Lake,321,15,4.0,0.0
12071.0,Florida,Lee,2253,117,53.0,3.0
12073.0,Florida,Leon,438,7,4.0,0.0
12075.0,Florida,Levy,58,1,3.0,0.0
12077.0,Florida,Liberty,218,1,0.0,0.0
12079.0,Florida,Madison,71,3,-1.0,0.0
12081.0,Florida,Manatee,1177,105,15.0,0.0
12083.0,Florida,Marion,274,8,2.0,0.0
12085.0,Florida,Martin,849,12,39.0,0.0
12086.0,Florida,Miami-Dade,19299,765,243.0,5.0
12087.0,Florida,Monroe,110,4,0.0,0.0
12089.0,Florida,Nassau,82,1,0.0,0.0
12091.0,Florida,Okaloosa,253,6,3.0,0.0
12093.0,Florida,Okeechobee,125,0,3.0,0.0
12095.0,Florida,Orange,2256,45,46.0,2.0
12097.0,Florida,Osceola,741,20,9.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,7074,370,215.0,3.0
12101.0,Florida,Pasco,419,15,3.0,0.0
12103.0,Florida,Pinellas,1532,95,54.0,0.0
12105.0,Florida,Polk,1145,66,18.0,2.0
12107.0,Florida,Putnam,173,6,1.0,0.0
12113.0,Florida,Santa Rosa,257,9,1.0,0.0
12115.0,Florida,Sarasota,669,85,11.0,0.0
12117.0,Florida,Seminole,521,12,6.0,0.0
12109.0,Florida,St. Johns,272,6,2.0,0.0
12111.0,Florida,St. Lucie,607,31,46.0,0.0
12119.0,Florida,Sumter,261,17,0.0,0.0
12121.0,Florida,Suwannee,174,18,0.0,0.0
12123.0,Florida,Taylor,45,0,18.0,0.0
90012.0,Florida,Unassigned,97,0,2.0,0.0
12125.0,Florida,Union,36,1,2.0,0.0
12127.0,Florida,Volusia,804,44,13.0,0.0
12129.0,Florida,Wakulla,35,1,0.0,0.0
12131.0,Florida,Walton,130,9,6.0,0.0
12133.0,Florida,Washington,83,6,4.0,1.0
13001.0,Georgia,Appling,185,13,5.0,0.0
13003.0,Georgia,Atkinson,60,2,5.0,0.0
13005.0,Georgia,Bacon,144,3,3.0,0.0
13007.0,Georgia,Baker,36,3,1.0,0.0
13009.0,Georgia,Baldwin,387,27,0.0,0.0
13011.0,Georgia,Banks,88,1,0.0,0.0
13013.0,Georgia,Barrow,341,20,0.0,0.0
13015.0,Georgia,Bartow,521,39,7.0,0.0
13017.0,Georgia,Ben Hill,90,1,3.0,0.0
13019.0,Georgia,Berrien,55,1,1.0,0.0
13021.0,Georgia,Bibb,504,30,2.0,0.0
13023.0,Georgia,Bleckley,50,0,0.0,0.0
13025.0,Georgia,Brantley,62,2,0.0,0.0
13027.0,Georgia,Brooks,79,8,1.0,0.0
13029.0,Georgia,Bryan,77,5,0.0,0.0
13031.0,Georgia,Bulloch,82,2,1.0,0.0
13033.0,Georgia,Burke,124,6,3.0,0.0
13035.0,Georgia,Butts,243,24,1.0,0.0
13037.0,Georgia,Calhoun,138,6,-1.0,0.0
13039.0,Georgia,Camden,69,1,0.0,0.0
13043.0,Georgia,Candler,13,0,0.0,0.0
13045.0,Georgia,Carroll,580,28,2.0,0.0
13047.0,Georgia,Catoosa,157,0,10.0,0.0
13049.0,Georgia,Charlton,32,1,0.0,0.0
13051.0,Georgia,Chatham,545,27,3.0,-1.0
13053.0,Georgia,Chattahoochee,172,0,0.0,0.0
13055.0,Georgia,Chattooga,25,2,0.0,0.0
13057.0,Georgia,Cherokee,958,34,14.0,0.0
13059.0,Georgia,Clarke,318,15,3.0,0.0
13061.0,Georgia,Clay,43,2,-1.0,0.0
13063.0,Georgia,Clayton,1323,51,13.0,-1.0
13065.0,Georgia,Clinch,69,2,2.0,0.0
13067.0,Georgia,Cobb,3242,193,19.0,-1.0
13069.0,Georgia,Coffee,299,14,7.0,-1.0
13071.0,Georgia,Colquitt,568,15,23.0,0.0
13073.0,Georgia,Columbia,274,8,4.0,0.0
13075.0,Georgia,Cook,56,2,5.0,0.0
13077.0,Georgia,Coweta,463,9,5.0,0.0
13079.0,Georgia,Crawford,29,0,0.0,0.0
13081.0,Georgia,Crisp,238,8,0.0,0.0
13083.0,Georgia,Dade,41,1,0.0,0.0
13085.0,Georgia,Dawson,113,1,1.0,0.0
13089.0,Georgia,DeKalb,4008,125,22.0,1.0
13087.0,Georgia,Decatur,209,6,2.0,0.0
13091.0,Georgia,Dodge,53,2,1.0,0.0
13093.0,Georgia,Dooly,190,12,1.0,0.0
13095.0,Georgia,Dougherty,1803,149,7.0,0.0
13097.0,Georgia,Douglas,592,25,9.0,0.0
13099.0,Georgia,Early,250,32,3.0,0.0
13101.0,Georgia,Echols,146,0,10.0,0.0
13103.0,Georgia,Effingham,78,1,0.0,0.0
13105.0,Georgia,Elbert,78,0,1.0,0.0
13107.0,Georgia,Emanuel,29,2,-1.0,0.0
13109.0,Georgia,Evans,6,0,0.0,0.0
13111.0,Georgia,Fannin,51,1,2.0,0.0
13113.0,Georgia,Fayette,245,15,1.0,0.0
13115.0,Georgia,Floyd,322,15,11.0,0.0
13117.0,Georgia,Forsyth,546,12,5.0,0.0
13119.0,Georgia,Franklin,132,1,0.0,0.0
13121.0,Georgia,Fulton,4822,252,32.0,2.0
13123.0,Georgia,Gilmer,160,1,1.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,154,2,7.0,0.0
13129.0,Georgia,Gordon,195,16,1.0,0.0
13131.0,Georgia,Grady,119,4,0.0,0.0
13133.0,Georgia,Greene,76,7,0.0,0.0
13135.0,Georgia,Gwinnett,4433,137,61.0,1.0
13137.0,Georgia,Habersham,556,25,7.0,0.0
13139.0,Georgia,Hall,2615,50,19.0,0.0
13141.0,Georgia,Hancock,197,26,1.0,1.0
13143.0,Georgia,Haralson,52,4,1.0,0.0
13145.0,Georgia,Harris,125,6,6.0,0.0
13147.0,Georgia,Hart,39,0,0.0,0.0
13149.0,Georgia,Heard,36,3,0.0,0.0
13151.0,Georgia,Henry,756,22,5.0,0.0
13153.0,Georgia,Houston,399,19,6.0,0.0
13155.0,Georgia,Irwin,34,1,0.0,0.0
13157.0,Georgia,Jackson,226,7,5.0,0.0
13159.0,Georgia,Jasper,47,1,1.0,0.0
13161.0,Georgia,Jeff Davis,45,1,7.0,0.0
13163.0,Georgia,Jefferson,50,1,1.0,0.0
13165.0,Georgia,Jenkins,27,2,1.0,1.0
13167.0,Georgia,Johnson,82,2,0.0,0.0
13169.0,Georgia,Jones,49,0,0.0,0.0
13171.0,Georgia,Lamar,76,3,0.0,0.0
13173.0,Georgia,Lanier,32,2,5.0,0.0
13175.0,Georgia,Laurens,109,1,1.0,0.0
13177.0,Georgia,Lee,365,22,4.0,0.0
13179.0,Georgia,Liberty,87,1,0.0,0.0
13181.0,Georgia,Lincoln,16,0,0.0,0.0
13183.0,Georgia,Long,16,1,0.0,0.0
13185.0,Georgia,Lowndes,434,4,49.0,0.0
13187.0,Georgia,Lumpkin,102,1,0.0,0.0
13193.0,Georgia,Macon,105,6,-1.0,0.0
13195.0,Georgia,Madison,65,1,0.0,0.0
13197.0,Georgia,Marion,59,2,0.0,0.0
13189.0,Georgia,McDuffie,72,5,0.0,0.0
13191.0,Georgia,McIntosh,15,1,0.0,0.0
13199.0,Georgia,Meriwether,106,2,1.0,0.0
13201.0,Georgia,Miller,42,0,0.0,0.0
13205.0,Georgia,Mitchell,417,34,1.0,0.0
13207.0,Georgia,Monroe,123,11,0.0,0.0
