FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6035.0,California,Lassen,799,1,0.0,0.0
6037.0,California,Los Angeles,325876,7200,2251.0,23.0
6039.0,California,Madera,5330,76,24.0,0.0
6041.0,California,Marin,7270,127,16.0,0.0
6043.0,California,Mariposa,88,2,0.0,0.0
6045.0,California,Mendocino,1238,21,7.0,0.0
6047.0,California,Merced,10140,164,158.0,0.0
6049.0,California,Modoc,79,0,4.0,0.0
6051.0,California,Mono,352,2,0.0,0.0
6053.0,California,Monterey,12366,101,54.0,0.0
6055.0,California,Napa,2309,16,35.0,0.0
6057.0,California,Nevada,729,9,14.0,0.0
6059.0,California,Orange,62830,1512,267.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4912,60,59.0,0.0
6063.0,California,Plumas,107,0,2.0,0.0
6065.0,California,Riverside,72341,1352,721.0,14.0
6067.0,California,Sacramento,28237,513,178.0,5.0
6069.0,California,San Benito,1525,15,8.0,0.0
6071.0,California,San Bernardino,70347,1096,1482.0,0.0
6073.0,California,San Diego,61053,915,483.0,-23.0
6075.0,California,San Francisco,13139,151,58.0,0.0
6077.0,California,San Joaquin,22740,497,105.0,3.0
6079.0,California,San Luis Obispo,4794,33,96.0,0.0
6081.0,California,San Mateo,12049,165,112.0,3.0
6083.0,California,Santa Barbara,10230,131,50.0,0.0
6085.0,California,Santa Clara,26972,436,225.0,3.0
6087.0,California,Santa Cruz,3221,26,87.0,0.0
6089.0,California,Shasta,2741,34,111.0,0.0
6091.0,California,Sierra,10,0,3.0,0.0
6093.0,California,Siskiyou,314,0,22.0,0.0
6095.0,California,Solano,8430,79,64.0,0.0
6097.0,California,Sonoma,10505,149,81.0,3.0
6099.0,California,Stanislaus,18614,409,65.0,1.0
6101.0,California,Sutter,2067,12,75.0,0.0
6103.0,California,Tehama,1071,19,17.0,0.0
6105.0,California,Trinity,62,0,16.0,0.0
6107.0,California,Tulare,18429,299,117.0,2.0
6109.0,California,Tuolumne,360,8,19.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,15568,171,64.0,2.0
6113.0,California,Yolo,3577,64,50.0,1.0
6115.0,California,Yuba,1486,10,52.0,0.0
8001.0,Colorado,Adams,19178,272,488.0,0.0
8003.0,Colorado,Alamosa,401,9,4.0,0.0
8005.0,Colorado,Arapahoe,17221,394,452.0,1.0
8007.0,Colorado,Archuleta,76,0,0.0,0.0
8009.0,Colorado,Baca,40,0,1.0,0.0
8011.0,Colorado,Bent,25,0,0.0,0.0
8013.0,Colorado,Boulder,7195,97,196.0,0.0
8014.0,Colorado,Broomfield,1321,43,38.0,0.0
8015.0,Colorado,Chaffee,472,20,3.0,0.0
8017.0,Colorado,Cheyenne,16,0,0.0,0.0
8019.0,Colorado,Clear Creek,111,1,1.0,0.0
8021.0,Colorado,Conejos,105,1,2.0,0.0
8023.0,Colorado,Costilla,49,1,0.0,0.0
8025.0,Colorado,Crowley,220,1,12.0,0.0
8027.0,Colorado,Custer,41,0,5.0,0.0
8029.0,Colorado,Delta,284,3,7.0,0.0
8031.0,Colorado,Denver,24239,459,423.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,5929,71,181.0,3.0
8037.0,Colorado,Eagle,1718,10,19.0,0.0
8041.0,Colorado,El Paso,15237,213,671.0,0.0
8039.0,Colorado,Elbert,325,3,11.0,0.0
8043.0,Colorado,Fremont,1192,2,37.0,0.0
8045.0,Colorado,Garfield,1415,5,12.0,0.0
8047.0,Colorado,Gilpin,47,0,1.0,0.0
8049.0,Colorado,Grand,182,1,4.0,0.0
8051.0,Colorado,Gunnison,373,7,4.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,58,3,7.0,0.0
8057.0,Colorado,Jackson,10,0,0.0,0.0
8059.0,Colorado,Jefferson,12300,356,382.0,9.0
8061.0,Colorado,Kiowa,9,0,0.0,0.0
8063.0,Colorado,Kit Carson,191,3,0.0,0.0
8067.0,Colorado,La Plata,505,3,6.0,1.0
8065.0,Colorado,Lake,172,0,4.0,0.0
8069.0,Colorado,Larimer,5762,63,191.0,0.0
8071.0,Colorado,Las Animas,101,0,4.0,0.0
8073.0,Colorado,Lincoln,39,0,4.0,0.0
8075.0,Colorado,Logan,1572,14,33.0,0.0
8077.0,Colorado,Mesa,2671,27,176.0,1.0
8079.0,Colorado,Mineral,22,0,1.0,0.0
8081.0,Colorado,Moffat,105,1,3.0,0.0
8083.0,Colorado,Montezuma,307,5,1.0,0.0
8085.0,Colorado,Montrose,567,14,9.0,0.0
8087.0,Colorado,Morgan,1094,50,21.0,0.0
8089.0,Colorado,Otero,229,6,2.0,0.0
8091.0,Colorado,Ouray,58,2,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,134,1,2.0,0.0
8095.0,Colorado,Phillips,95,1,0.0,0.0
8097.0,Colorado,Pitkin,334,2,7.0,0.0
8099.0,Colorado,Prowers,283,11,11.0,0.0
8101.0,Colorado,Pueblo,3436,60,153.0,1.0
8103.0,Colorado,Rio Blanco,41,0,2.0,0.0
8105.0,Colorado,Rio Grande,147,4,0.0,1.0
8107.0,Colorado,Routt,309,9,11.0,0.0
8109.0,Colorado,Saguache,181,2,10.0,0.0
8111.0,Colorado,San Juan,13,0,1.0,0.0
8113.0,Colorado,San Miguel,126,0,1.0,0.0
8115.0,Colorado,Sedgwick,61,1,0.0,0.0
8117.0,Colorado,Summit,1023,4,45.0,0.0
8119.0,Colorado,Teller,333,4,6.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,128,1,-1.0,0.0
8123.0,Colorado,Weld,8316,166,221.0,2.0
8125.0,Colorado,Yuma,253,1,1.0,0.0
9001.0,Connecticut,Fairfield,28178,1451,526.0,1.0
9003.0,Connecticut,Hartford,20768,1522,359.0,4.0
9005.0,Connecticut,Litchfield,2777,148,73.0,0.0
9007.0,Connecticut,Middlesex,2396,197,61.0,-1.0
9009.0,Connecticut,New Haven,20434,1148,381.0,4.0
9011.0,Connecticut,New London,4397,151,71.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2031,68,40.0,0.0
90009.0,Connecticut,Unassigned,257,0,-20.0,-1.0
9015.0,Connecticut,Windham,1715,22,30.0,1.0
10001.0,Delaware,Kent,3829,122,17.0,0.0
10003.0,Delaware,New Castle,14545,359,131.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8645,241,56.0,0.0
90010.0,Delaware,Unassigned,93,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,18173,657,86.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11347,83,86.0,1.0
12003.0,Florida,Baker,1869,28,13.0,1.0
12005.0,Florida,Bay,7279,145,60.0,3.0
12007.0,Florida,Bradford,1279,15,8.0,0.0
12009.0,Florida,Brevard,12925,399,145.0,7.0
12011.0,Florida,Broward,91704,1560,263.0,1.0
12013.0,Florida,Calhoun,766,19,6.0,3.0
12015.0,Florida,Charlotte,4069,170,38.0,2.0
12017.0,Florida,Citrus,3655,143,41.0,1.0
12019.0,Florida,Clay,6622,133,79.0,3.0
12021.0,Florida,Collier,15441,261,127.0,1.0
12023.0,Florida,Columbia,4402,80,8.0,0.0
12027.0,Florida,DeSoto,1734,30,5.0,0.0
12029.0,Florida,Dixie,925,11,3.0,0.0
12031.0,Florida,Duval,37032,537,185.0,1.0
12033.0,Florida,Escambia,14495,282,98.0,0.0
12035.0,Florida,Flagler,2311,40,16.0,0.0
12037.0,Florida,Franklin,796,4,0.0,0.0
12039.0,Florida,Gadsden,3098,56,2.0,0.0
12041.0,Florida,Gilchrist,641,19,6.0,0.0
12043.0,Florida,Glades,627,6,1.0,0.0
12045.0,Florida,Gulf,991,15,-1.0,0.0
12047.0,Florida,Hamilton,928,11,2.0,0.0
12049.0,Florida,Hardee,1662,17,4.0,0.0
12051.0,Florida,Hendry,2305,44,7.0,0.0
12053.0,Florida,Hernando,4074,180,18.0,0.0
12055.0,Florida,Highlands,3011,125,29.0,1.0
12057.0,Florida,Hillsborough,51296,847,241.0,0.0
12059.0,Florida,Holmes,991,13,2.0,0.0
12061.0,Florida,Indian River,4225,126,32.0,0.0
12063.0,Florida,Jackson,3387,84,38.0,0.0
12065.0,Florida,Jefferson,714,11,3.0,0.0
12067.0,Florida,Lafayette,1287,19,-6.0,2.0
12069.0,Florida,Lake,9312,238,66.0,2.0
12071.0,Florida,Lee,25067,537,138.0,6.0
12073.0,Florida,Leon,13130,119,116.0,0.0
12075.0,Florida,Levy,1218,12,3.0,0.0
12077.0,Florida,Liberty,550,12,1.0,0.0
12079.0,Florida,Madison,1129,25,4.0,0.0
12081.0,Florida,Manatee,14281,340,95.0,3.0
12083.0,Florida,Marion,11412,362,53.0,0.0
12085.0,Florida,Martin,5605,170,21.0,0.0
12086.0,Florida,Miami-Dade,195273,3690,394.0,2.0
12087.0,Florida,Monroe,2605,25,9.0,0.0
12089.0,Florida,Nassau,2650,52,23.0,0.0
12091.0,Florida,Okaloosa,7195,139,86.0,0.0
12093.0,Florida,Okeechobee,1823,43,9.0,0.0
12095.0,Florida,Orange,49422,598,393.0,6.0
12097.0,Florida,Osceola,15302,215,89.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,56145,1612,329.0,2.0
12101.0,Florida,Pasco,11969,251,106.0,1.0
12103.0,Florida,Pinellas,28032,833,183.0,2.0
12105.0,Florida,Polk,24440,642,213.0,4.0
12107.0,Florida,Putnam,2493,54,4.0,0.0
12113.0,Florida,Santa Rosa,6301,89,37.0,0.0
12115.0,Florida,Sarasota,10529,352,51.0,1.0
12117.0,Florida,Seminole,11080,253,76.0,0.0
12109.0,Florida,St. Johns,7165,88,81.0,0.0
12111.0,Florida,St. Lucie,9592,341,37.0,0.0
12119.0,Florida,Sumter,3096,88,9.0,0.0
12121.0,Florida,Suwannee,3072,82,0.0,1.0
12123.0,Florida,Taylor,1544,20,6.0,2.0
90012.0,Florida,Unassigned,2027,0,6.0,0.0
12125.0,Florida,Union,1187,53,7.0,4.0
12127.0,Florida,Volusia,13828,333,80.0,2.0
12129.0,Florida,Wakulla,1407,11,20.0,0.0
12131.0,Florida,Walton,3088,32,41.0,0.0
12133.0,Florida,Washington,1317,24,8.0,0.0
13001.0,Georgia,Appling,1289,38,3.0,0.0
13003.0,Georgia,Atkinson,549,7,1.0,0.0
13005.0,Georgia,Bacon,727,20,1.0,0.0
13007.0,Georgia,Baker,117,6,0.0,0.0
13009.0,Georgia,Baldwin,2491,68,11.0,0.0
13011.0,Georgia,Banks,623,10,10.0,0.0
13013.0,Georgia,Barrow,2980,55,33.0,0.0
13015.0,Georgia,Bartow,4350,100,78.0,0.0
13017.0,Georgia,Ben Hill,955,37,0.0,0.0
13019.0,Georgia,Berrien,610,25,3.0,0.0
13021.0,Georgia,Bibb,7045,222,32.0,4.0
13023.0,Georgia,Bleckley,664,29,4.0,1.0
13025.0,Georgia,Brantley,705,14,4.0,0.0
13027.0,Georgia,Brooks,608,29,0.0,0.0
13029.0,Georgia,Bryan,1380,17,-1.0,0.0
13031.0,Georgia,Bulloch,3574,47,22.0,1.0
13033.0,Georgia,Burke,1134,14,15.0,0.0
13035.0,Georgia,Butts,928,45,10.0,0.0
13037.0,Georgia,Calhoun,302,10,5.0,0.0
13039.0,Georgia,Camden,1568,20,11.0,0.0
13043.0,Georgia,Candler,594,27,4.0,0.0
13045.0,Georgia,Carroll,4662,88,75.0,0.0
13047.0,Georgia,Catoosa,1668,25,20.0,0.0
13049.0,Georgia,Charlton,743,16,2.0,1.0
13051.0,Georgia,Chatham,9948,196,38.0,0.0
13053.0,Georgia,Chattahoochee,1877,2,0.0,0.0
13055.0,Georgia,Chattooga,1110,31,11.0,0.0
13057.0,Georgia,Cherokee,8658,109,143.0,2.0
13059.0,Georgia,Clarke,7230,51,67.0,0.0
13061.0,Georgia,Clay,143,3,11.0,0.0
13063.0,Georgia,Clayton,9395,187,96.0,0.0
13065.0,Georgia,Clinch,517,13,3.0,0.0
13067.0,Georgia,Cobb,25917,488,392.0,8.0
13069.0,Georgia,Coffee,2630,68,2.0,0.0
13071.0,Georgia,Colquitt,2523,45,16.0,0.0
13073.0,Georgia,Columbia,5398,71,99.0,0.0
13075.0,Georgia,Cook,732,17,7.0,0.0
13077.0,Georgia,Coweta,4330,67,102.0,0.0
13079.0,Georgia,Crawford,226,6,2.0,0.0
13081.0,Georgia,Crisp,868,29,5.0,1.0
13083.0,Georgia,Dade,428,6,7.0,0.0
13085.0,Georgia,Dawson,986,11,7.0,0.0
13089.0,Georgia,DeKalb,23989,426,258.0,-2.0
13087.0,Georgia,Decatur,1490,41,11.0,0.0
13091.0,Georgia,Dodge,1002,42,15.0,2.0
13093.0,Georgia,Dooly,442,19,1.0,1.0
13095.0,Georgia,Dougherty,3552,198,8.0,0.0
13097.0,Georgia,Douglas,4896,83,73.0,0.0
13099.0,Georgia,Early,618,35,7.0,0.0
13101.0,Georgia,Echols,260,2,1.0,0.0
13103.0,Georgia,Effingham,1974,30,14.0,0.0
13105.0,Georgia,Elbert,974,18,38.0,0.0
13107.0,Georgia,Emanuel,1375,41,7.0,0.0
13109.0,Georgia,Evans,527,12,3.0,0.0
13111.0,Georgia,Fannin,892,36,2.0,0.0
13113.0,Georgia,Fayette,2671,59,27.0,0.0
13115.0,Georgia,Floyd,4706,67,52.0,0.0
13117.0,Georgia,Forsyth,5665,55,113.0,0.0
13119.0,Georgia,Franklin,1070,20,14.0,0.0
13121.0,Georgia,Fulton,35322,669,376.0,4.0
13123.0,Georgia,Gilmer,1142,27,8.0,1.0
13125.0,Georgia,Glascock,69,2,3.0,0.0
13127.0,Georgia,Glynn,3984,114,9.0,1.0
13129.0,Georgia,Gordon,2904,55,32.0,2.0
13131.0,Georgia,Grady,952,28,10.0,0.0
13133.0,Georgia,Greene,664,27,1.0,0.0
13135.0,Georgia,Gwinnett,34880,481,389.0,2.0
13137.0,Georgia,Habersham,1973,79,8.0,1.0
13139.0,Georgia,Hall,11477,190,97.0,0.0
13141.0,Georgia,Hancock,434,45,2.0,0.0
13143.0,Georgia,Haralson,1026,17,27.0,0.0
13145.0,Georgia,Harris,952,26,26.0,0.0
13147.0,Georgia,Hart,680,24,14.0,0.0
13149.0,Georgia,Heard,317,6,5.0,0.0
13151.0,Georgia,Henry,7480,130,111.0,1.0
13153.0,Georgia,Houston,4259,100,29.0,2.0
13155.0,Georgia,Irwin,389,10,0.0,0.0
13157.0,Georgia,Jackson,2843,48,47.0,0.0
13159.0,Georgia,Jasper,389,6,5.0,0.0
13161.0,Georgia,Jeff Davis,926,31,4.0,0.0
13163.0,Georgia,Jefferson,917,37,12.0,0.0
13165.0,Georgia,Jenkins,489,33,3.0,0.0
13167.0,Georgia,Johnson,501,27,0.0,1.0
13169.0,Georgia,Jones,714,17,1.0,0.0
13171.0,Georgia,Lamar,573,23,7.0,1.0
13173.0,Georgia,Lanier,372,10,2.0,0.0
13175.0,Georgia,Laurens,2453,103,9.0,3.0
13177.0,Georgia,Lee,855,32,4.0,0.0
13179.0,Georgia,Liberty,1392,27,8.0,0.0
13181.0,Georgia,Lincoln,271,10,2.0,1.0
13183.0,Georgia,Long,308,5,1.0,0.0
13185.0,Georgia,Lowndes,5565,118,51.0,0.0
13187.0,Georgia,Lumpkin,1121,19,13.0,0.0
13193.0,Georgia,Macon,302,13,3.0,0.0
13195.0,Georgia,Madison,971,17,8.0,0.0
