FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5025.0,Arkansas,Cleveland,460,16,13.0,1.0
5027.0,Arkansas,Columbia,1303,29,38.0,1.0
5029.0,Arkansas,Conway,887,10,28.0,2.0
5031.0,Arkansas,Craighead,8240,95,103.0,0.0
5033.0,Arkansas,Crawford,3591,45,45.0,0.0
5035.0,Arkansas,Crittenden,3666,61,61.0,1.0
5037.0,Arkansas,Cross,1061,29,32.0,0.0
5039.0,Arkansas,Dallas,375,7,8.0,1.0
5041.0,Arkansas,Desha,711,10,7.0,0.0
5043.0,Arkansas,Drew,1102,8,32.0,0.0
5045.0,Arkansas,Faulkner,5824,66,143.0,1.0
5047.0,Arkansas,Franklin,922,20,15.0,2.0
5049.0,Arkansas,Fulton,620,14,5.0,1.0
5051.0,Arkansas,Garland,4484,126,57.0,2.0
5053.0,Arkansas,Grant,733,8,18.0,1.0
5055.0,Arkansas,Greene,3670,38,42.0,2.0
5057.0,Arkansas,Hempstead,998,9,22.0,0.0
5059.0,Arkansas,Hot Spring,3120,47,21.0,0.0
5061.0,Arkansas,Howard,914,16,18.0,0.0
5063.0,Arkansas,Independence,2318,76,20.0,2.0
5065.0,Arkansas,Izard,1061,7,4.0,0.0
5067.0,Arkansas,Jackson,2372,13,33.0,1.0
5069.0,Arkansas,Jefferson,5631,116,74.0,0.0
5071.0,Arkansas,Johnson,1444,14,27.0,1.0
5073.0,Arkansas,Lafayette,285,4,2.0,1.0
5075.0,Arkansas,Lawrence,1300,33,18.0,1.0
5077.0,Arkansas,Lee,1304,20,13.0,0.0
5079.0,Arkansas,Lincoln,2645,20,13.0,0.0
5081.0,Arkansas,Little River,691,37,3.0,0.0
5083.0,Arkansas,Logan,1123,8,18.0,0.0
5085.0,Arkansas,Lonoke,3179,64,55.0,1.0
5087.0,Arkansas,Madison,808,9,21.0,0.0
5089.0,Arkansas,Marion,514,8,11.0,0.0
5091.0,Arkansas,Miller,2326,22,18.0,0.0
5093.0,Arkansas,Mississippi,3724,87,45.0,0.0
5095.0,Arkansas,Monroe,362,5,10.0,0.0
5097.0,Arkansas,Montgomery,389,12,8.0,1.0
5099.0,Arkansas,Nevada,508,17,3.0,0.0
5101.0,Arkansas,Newton,493,24,1.0,1.0
5103.0,Arkansas,Ouachita,1024,15,19.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,309,4,6.0,0.0
5107.0,Arkansas,Phillips,1047,17,7.0,0.0
5109.0,Arkansas,Pike,480,4,9.0,0.0
5111.0,Arkansas,Poinsett,1924,51,34.0,1.0
5113.0,Arkansas,Polk,993,19,6.0,0.0
5115.0,Arkansas,Pope,4255,48,69.0,0.0
5117.0,Arkansas,Prairie,396,9,4.0,0.0
5119.0,Arkansas,Pulaski,19353,313,280.0,6.0
5121.0,Arkansas,Randolph,1183,35,16.0,1.0
5125.0,Arkansas,Saline,5976,72,147.0,4.0
5127.0,Arkansas,Scott,456,3,2.0,0.0
5129.0,Arkansas,Searcy,395,1,18.0,0.0
5131.0,Arkansas,Sebastian,7918,131,90.0,2.0
5133.0,Arkansas,Sevier,1847,20,11.0,0.0
5135.0,Arkansas,Sharp,839,22,17.0,0.0
5123.0,Arkansas,St. Francis,2313,18,32.0,1.0
5137.0,Arkansas,Stone,583,25,10.0,0.0
90005.0,Arkansas,Unassigned,2898,0,40.0,0.0
5139.0,Arkansas,Union,1798,61,23.0,0.0
5141.0,Arkansas,Van Buren,525,6,18.0,1.0
5143.0,Arkansas,Washington,17652,192,275.0,0.0
5145.0,Arkansas,White,3458,62,59.0,0.0
5147.0,Arkansas,Woodruff,256,1,6.0,0.0
5149.0,Arkansas,Yell,1888,36,24.0,1.0
6001.0,California,Alameda,35686,538,639.0,5.0
6003.0,California,Alpine,63,0,5.0,0.0
6005.0,California,Amador,1227,19,24.0,1.0
6007.0,California,Butte,4863,64,106.0,0.0
6009.0,California,Calaveras,684,22,14.0,0.0
6011.0,California,Colusa,909,7,13.0,0.0
6013.0,California,Contra Costa,28487,273,96.0,3.0
6015.0,California,Del Norte,512,1,6.0,0.0
6017.0,California,El Dorado,3628,8,99.0,0.0
6019.0,California,Fresno,42461,542,507.0,28.0
6021.0,California,Glenn,1134,12,17.0,1.0
6023.0,California,Humboldt,1231,10,36.0,0.0
6025.0,California,Imperial,18333,373,420.0,2.0
6027.0,California,Inyo,376,17,19.0,1.0
6029.0,California,Kern,48401,463,990.0,0.0
6031.0,California,Kings,12993,97,277.0,0.0
6033.0,California,Lake,1171,22,10.0,0.0
6035.0,California,Lassen,2972,5,42.0,0.0
6037.0,California,Los Angeles,501635,8199,13718.0,50.0
6039.0,California,Madera,7612,107,144.0,0.0
6041.0,California,Marin,8312,132,63.0,0.0
6043.0,California,Mariposa,171,4,0.0,0.0
6045.0,California,Mendocino,1911,24,38.0,0.0
6047.0,California,Merced,14310,202,252.0,1.0
6049.0,California,Modoc,225,0,13.0,0.0
6051.0,California,Mono,673,3,17.0,0.0
6053.0,California,Monterey,18266,148,375.0,2.0
6055.0,California,Napa,3974,23,116.0,0.0
6057.0,California,Nevada,1922,21,27.0,2.0
6059.0,California,Orange,97302,1662,2655.0,22.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,8906,92,46.0,3.0
6063.0,California,Plumas,316,0,5.0,0.0
6065.0,California,Riverside,112950,1573,1897.0,22.0
6067.0,California,Sacramento,46479,659,1143.0,13.0
6069.0,California,San Benito,2348,19,34.0,0.0
6071.0,California,San Bernardino,120186,1209,4545.0,0.0
6073.0,California,San Diego,99601,1114,2.0,0.0
6075.0,California,San Francisco,17945,167,317.0,2.0
6077.0,California,San Joaquin,31228,535,649.0,3.0
6079.0,California,San Luis Obispo,7267,45,162.0,0.0
6081.0,California,San Mateo,17176,179,292.0,2.0
6083.0,California,Santa Barbara,12808,140,172.0,1.0
6085.0,California,Santa Clara,45178,526,1139.0,7.0
6087.0,California,Santa Cruz,5645,50,118.0,3.0
6089.0,California,Shasta,6853,58,478.0,0.0
6091.0,California,Sierra,25,0,0.0,0.0
6093.0,California,Siskiyou,900,7,37.0,0.0
6095.0,California,Solano,12733,91,200.0,0.0
6097.0,California,Sonoma,14282,162,288.0,0.0
6099.0,California,Stanislaus,25936,463,261.0,5.0
6101.0,California,Sutter,4574,31,72.0,1.0
6103.0,California,Tehama,2240,30,92.0,0.0
6105.0,California,Trinity,220,1,3.0,0.0
6107.0,California,Tulare,24624,326,385.0,3.0
6109.0,California,Tuolumne,1517,16,59.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,24075,197,245.0,0.0
6113.0,California,Yolo,5979,89,205.0,0.0
6115.0,California,Yuba,2780,10,80.0,0.0
8001.0,Colorado,Adams,34484,412,463.0,5.0
8003.0,Colorado,Alamosa,784,20,31.0,2.0
8005.0,Colorado,Arapahoe,32306,493,543.0,8.0
8007.0,Colorado,Archuleta,406,0,23.0,0.0
8009.0,Colorado,Baca,151,0,6.0,0.0
8011.0,Colorado,Bent,598,2,20.0,0.0
8013.0,Colorado,Boulder,12727,141,151.0,1.0
8014.0,Colorado,Broomfield,2411,56,37.0,0.0
8015.0,Colorado,Chaffee,800,22,12.0,0.0
8017.0,Colorado,Cheyenne,84,3,2.0,0.0
8019.0,Colorado,Clear Creek,228,2,4.0,0.0
8021.0,Colorado,Conejos,244,4,9.0,1.0
8023.0,Colorado,Costilla,111,2,6.0,0.0
8025.0,Colorado,Crowley,1421,10,43.0,1.0
8027.0,Colorado,Custer,113,0,4.0,0.0
8029.0,Colorado,Delta,1005,16,51.0,2.0
8031.0,Colorado,Denver,41760,593,451.0,6.0
8033.0,Colorado,Dolores,40,0,2.0,0.0
8035.0,Colorado,Douglas,13164,142,217.0,3.0
8037.0,Colorado,Eagle,2782,12,30.0,0.0
8041.0,Colorado,El Paso,34280,413,662.0,20.0
8039.0,Colorado,Elbert,790,5,15.0,0.0
8043.0,Colorado,Fremont,3621,10,51.0,0.0
8045.0,Colorado,Garfield,2868,16,106.0,2.0
8047.0,Colorado,Gilpin,105,1,2.0,0.0
8049.0,Colorado,Grand,517,5,10.0,0.0
8051.0,Colorado,Gunnison,533,7,15.0,0.0
8053.0,Colorado,Hinsdale,12,0,1.0,0.0
8055.0,Colorado,Huerfano,227,11,2.0,0.0
8057.0,Colorado,Jackson,24,0,2.0,0.0
8059.0,Colorado,Jefferson,25137,543,358.0,5.0
8061.0,Colorado,Kiowa,50,0,3.0,0.0
8063.0,Colorado,Kit Carson,379,8,11.0,0.0
8067.0,Colorado,La Plata,1833,10,50.0,1.0
8065.0,Colorado,Lake,350,0,4.0,0.0
8069.0,Colorado,Larimer,12731,92,211.0,3.0
8071.0,Colorado,Las Animas,360,3,8.0,0.0
8073.0,Colorado,Lincoln,657,1,8.0,0.0
8075.0,Colorado,Logan,2709,45,19.0,2.0
8077.0,Colorado,Mesa,7281,90,168.0,4.0
8079.0,Colorado,Mineral,37,1,0.0,0.0
8081.0,Colorado,Moffat,414,15,11.0,0.0
8083.0,Colorado,Montezuma,962,11,49.0,0.0
8085.0,Colorado,Montrose,1532,22,62.0,1.0
8087.0,Colorado,Morgan,1871,63,23.0,1.0
8089.0,Colorado,Otero,1219,18,60.0,2.0
8091.0,Colorado,Ouray,133,3,-2.0,1.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,301,4,11.0,0.0
8095.0,Colorado,Phillips,205,3,3.0,0.0
8097.0,Colorado,Pitkin,653,2,17.0,0.0
8099.0,Colorado,Prowers,851,16,20.0,0.0
8101.0,Colorado,Pueblo,11189,211,243.0,7.0
8103.0,Colorado,Rio Blanco,209,2,2.0,0.0
8105.0,Colorado,Rio Grande,292,5,10.0,0.0
8107.0,Colorado,Routt,850,16,27.0,0.0
8109.0,Colorado,Saguache,237,4,2.0,0.0
8111.0,Colorado,San Juan,26,0,1.0,0.0
8113.0,Colorado,San Miguel,269,0,5.0,0.0
8115.0,Colorado,Sedgwick,116,2,0.0,0.0
8117.0,Colorado,Summit,1789,5,13.0,0.0
8119.0,Colorado,Teller,823,6,39.0,1.0
90008.0,Colorado,Unassigned,26,0,1.0,0.0
8121.0,Colorado,Washington,300,9,1.0,0.0
8123.0,Colorado,Weld,16859,235,248.0,8.0
8125.0,Colorado,Yuma,427,3,21.0,0.0
9001.0,Connecticut,Fairfield,46615,1588,1106.0,7.0
9003.0,Connecticut,Hartford,35878,1686,633.0,12.0
9005.0,Connecticut,Litchfield,5796,186,86.0,0.0
9007.0,Connecticut,Middlesex,4733,216,113.0,1.0
9009.0,Connecticut,New Haven,37836,1360,1482.0,9.0
9011.0,Connecticut,New London,7684,195,199.0,5.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3737,89,70.0,0.0
90009.0,Connecticut,Unassigned,1055,1,32.0,0.0
9015.0,Connecticut,Windham,3427,42,61.0,2.0
10001.0,Delaware,Kent,6706,139,170.0,0.0
10003.0,Delaware,New Castle,25107,398,402.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,11912,270,210.0,1.0
90010.0,Delaware,Unassigned,93,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,24357,709,259.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13869,106,87.0,0.0
12003.0,Florida,Baker,2164,34,19.0,0.0
12005.0,Florida,Bay,9529,180,137.0,0.0
12007.0,Florida,Bradford,1533,22,12.0,0.0
12009.0,Florida,Brevard,17444,473,211.0,8.0
12011.0,Florida,Broward,118512,1728,987.0,7.0
12013.0,Florida,Calhoun,977,23,12.0,1.0
12015.0,Florida,Charlotte,5923,208,83.0,1.0
12017.0,Florida,Citrus,5427,203,77.0,15.0
12019.0,Florida,Clay,8961,165,91.0,3.0
12021.0,Florida,Collier,19684,306,188.0,3.0
12023.0,Florida,Columbia,5055,103,24.0,0.0
12027.0,Florida,DeSoto,2577,43,12.0,2.0
12029.0,Florida,Dixie,996,11,3.0,0.0
12031.0,Florida,Duval,49320,676,588.0,12.0
12033.0,Florida,Escambia,18427,328,189.0,0.0
12035.0,Florida,Flagler,2995,46,27.0,0.0
12037.0,Florida,Franklin,843,4,1.0,0.0
12039.0,Florida,Gadsden,3487,58,24.0,0.0
12041.0,Florida,Gilchrist,848,20,8.0,0.0
12043.0,Florida,Glades,713,11,1.0,0.0
12045.0,Florida,Gulf,1129,24,4.0,0.0
12047.0,Florida,Hamilton,1044,12,2.0,0.0
12049.0,Florida,Hardee,1851,20,13.0,0.0
12051.0,Florida,Hendry,2714,45,19.0,0.0
12053.0,Florida,Hernando,5777,240,85.0,2.0
12055.0,Florida,Highlands,4233,180,55.0,0.0
12057.0,Florida,Hillsborough,64281,984,942.0,7.0
12059.0,Florida,Holmes,1305,17,12.0,0.0
12061.0,Florida,Indian River,5456,144,39.0,1.0
12063.0,Florida,Jackson,4104,102,22.0,0.0
12065.0,Florida,Jefferson,826,12,10.0,0.0
12067.0,Florida,Lafayette,1381,20,0.0,0.0
12069.0,Florida,Lake,11985,267,187.0,2.0
12071.0,Florida,Lee,33829,610,398.0,0.0
12073.0,Florida,Leon,16612,154,150.0,1.0
12075.0,Florida,Levy,1558,16,16.0,0.0
12077.0,Florida,Liberty,642,14,4.0,0.0
12079.0,Florida,Madison,1392,28,14.0,0.0
12081.0,Florida,Manatee,18512,394,161.0,1.0
12083.0,Florida,Marion,14598,413,174.0,0.0
12085.0,Florida,Martin,6761,186,51.0,1.0
12086.0,Florida,Miami-Dade,253403,3959,2120.0,16.0
12087.0,Florida,Monroe,3770,28,40.0,0.0
12089.0,Florida,Nassau,3629,62,47.0,1.0
12091.0,Florida,Okaloosa,10472,183,146.0,7.0
12093.0,Florida,Okeechobee,2147,45,10.0,0.0
12095.0,Florida,Orange,62522,678,825.0,1.0
12097.0,Florida,Osceola,21056,266,238.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,71691,1766,725.0,10.0
12101.0,Florida,Pasco,17315,312,327.0,1.0
12103.0,Florida,Pinellas,36962,943,536.0,1.0
12105.0,Florida,Polk,30628,721,263.0,4.0
12107.0,Florida,Putnam,3148,62,54.0,0.0
12113.0,Florida,Santa Rosa,8619,110,138.0,1.0
12115.0,Florida,Sarasota,15527,427,185.0,6.0
12117.0,Florida,Seminole,14982,294,217.0,3.0
12109.0,Florida,St. Johns,10080,104,138.0,1.0
12111.0,Florida,St. Lucie,11869,377,131.0,0.0
12119.0,Florida,Sumter,3947,102,54.0,1.0
12121.0,Florida,Suwannee,3496,87,18.0,0.0
12123.0,Florida,Taylor,1744,23,21.0,1.0
90012.0,Florida,Unassigned,3088,0,63.0,0.0
12125.0,Florida,Union,1293,61,8.0,0.0
12127.0,Florida,Volusia,18239,389,197.0,1.0
12129.0,Florida,Wakulla,1774,18,12.0,0.0
12131.0,Florida,Walton,4086,40,32.0,1.0
12133.0,Florida,Washington,1635,27,15.0,0.0
13001.0,Georgia,Appling,1406,42,15.0,0.0
13003.0,Georgia,Atkinson,639,9,8.0,0.0
13005.0,Georgia,Bacon,805,24,12.0,0.0
13007.0,Georgia,Baker,138,6,5.0,0.0
13009.0,Georgia,Baldwin,2813,74,13.0,1.0
13011.0,Georgia,Banks,947,13,16.0,0.0
13013.0,Georgia,Barrow,4040,60,65.0,0.0
13015.0,Georgia,Bartow,6044,111,78.0,0.0
13017.0,Georgia,Ben Hill,1177,40,8.0,0.0
13019.0,Georgia,Berrien,824,29,7.0,0.0
13021.0,Georgia,Bibb,8437,247,82.0,3.0
13023.0,Georgia,Bleckley,760,33,9.0,0.0
13025.0,Georgia,Brantley,872,19,4.0,0.0
13027.0,Georgia,Brooks,814,30,14.0,0.0
13029.0,Georgia,Bryan,1618,18,8.0,0.0
13031.0,Georgia,Bulloch,3930,56,29.0,0.0
13033.0,Georgia,Burke,1355,16,6.0,0.0
13035.0,Georgia,Butts,1260,47,19.0,0.0
13037.0,Georgia,Calhoun,343,11,0.0,0.0
13039.0,Georgia,Camden,2056,21,26.0,0.0
13043.0,Georgia,Candler,625,35,1.0,0.0
13045.0,Georgia,Carroll,6425,103,78.0,0.0
13047.0,Georgia,Catoosa,2544,35,48.0,0.0
13049.0,Georgia,Charlton,870,19,11.0,0.0
13051.0,Georgia,Chatham,11708,220,86.0,5.0
13053.0,Georgia,Chattahoochee,2129,3,12.0,0.0
13055.0,Georgia,Chattooga,1438,38,17.0,0.0
13057.0,Georgia,Cherokee,12284,119,162.0,0.0
13059.0,Georgia,Clarke,8738,58,92.0,1.0
13061.0,Georgia,Clay,157,3,0.0,0.0
13063.0,Georgia,Clayton,11808,212,131.0,0.0
13065.0,Georgia,Clinch,550,14,2.0,1.0
13067.0,Georgia,Cobb,34198,532,479.0,2.0
13069.0,Georgia,Coffee,3349,81,44.0,0.0
13071.0,Georgia,Colquitt,2786,51,10.0,0.0
13073.0,Georgia,Columbia,7582,89,118.0,1.0
13075.0,Georgia,Cook,1006,20,11.0,0.0
13077.0,Georgia,Coweta,6392,77,111.0,1.0
13079.0,Georgia,Crawford,292,8,3.0,0.0
13081.0,Georgia,Crisp,1067,36,38.0,0.0
13083.0,Georgia,Dade,628,8,13.0,0.0
13085.0,Georgia,Dawson,1353,11,23.0,0.0
13089.0,Georgia,DeKalb,31061,491,325.0,3.0
13087.0,Georgia,Decatur,1718,47,7.0,0.0
13091.0,Georgia,Dodge,1145,56,3.0,0.0
13093.0,Georgia,Dooly,554,21,13.0,0.0
13095.0,Georgia,Dougherty,4093,206,40.0,1.0
13097.0,Georgia,Douglas,6602,102,91.0,1.0
13099.0,Georgia,Early,730,38,3.0,0.0
13101.0,Georgia,Echols,319,3,2.0,0.0
13103.0,Georgia,Effingham,2314,34,1.0,0.0
13105.0,Georgia,Elbert,1348,31,15.0,1.0
13107.0,Georgia,Emanuel,1514,48,12.0,0.0
13109.0,Georgia,Evans,573,13,0.0,0.0
13111.0,Georgia,Fannin,1161,38,15.0,0.0
13113.0,Georgia,Fayette,3819,65,36.0,0.0
13115.0,Georgia,Floyd,6343,99,57.0,1.0
13117.0,Georgia,Forsyth,8128,67,125.0,1.0
13119.0,Georgia,Franklin,1410,25,26.0,0.0
13121.0,Georgia,Fulton,45902,745,431.0,7.0
13123.0,Georgia,Gilmer,1460,33,24.0,0.0
13125.0,Georgia,Glascock,89,2,1.0,0.0
13127.0,Georgia,Glynn,4551,128,17.0,1.0
13129.0,Georgia,Gordon,3958,60,53.0,0.0
13131.0,Georgia,Grady,1093,31,6.0,0.0
13133.0,Georgia,Greene,814,28,7.0,0.0
13135.0,Georgia,Gwinnett,45489,560,487.0,3.0
13137.0,Georgia,Habersham,2748,84,38.0,0.0
13139.0,Georgia,Hall,14589,209,181.0,0.0
13141.0,Georgia,Hancock,547,46,3.0,0.0
13143.0,Georgia,Haralson,1526,30,15.0,0.0
13145.0,Georgia,Harris,1142,28,9.0,0.0
13147.0,Georgia,Hart,1049,30,23.0,1.0
13149.0,Georgia,Heard,488,8,12.0,0.0
13151.0,Georgia,Henry,10158,146,120.0,1.0
13153.0,Georgia,Houston,5667,112,84.0,0.0
13155.0,Georgia,Irwin,495,15,3.0,0.0
13157.0,Georgia,Jackson,4101,61,89.0,1.0
13159.0,Georgia,Jasper,602,7,9.0,0.0
13161.0,Georgia,Jeff Davis,1042,34,9.0,0.0
13163.0,Georgia,Jefferson,1096,40,16.0,0.0
13165.0,Georgia,Jenkins,509,34,2.0,0.0
13167.0,Georgia,Johnson,554,32,6.0,0.0
13169.0,Georgia,Jones,889,24,11.0,0.0
13171.0,Georgia,Lamar,825,29,15.0,0.0
13173.0,Georgia,Lanier,422,10,1.0,0.0
13175.0,Georgia,Laurens,2883,120,27.0,1.0
13177.0,Georgia,Lee,1155,33,22.0,0.0
13179.0,Georgia,Liberty,1689,30,11.0,0.0
13181.0,Georgia,Lincoln,360,11,5.0,0.0
13183.0,Georgia,Long,369,5,3.0,0.0
13185.0,Georgia,Lowndes,7073,131,75.0,1.0
13187.0,Georgia,Lumpkin,1483,20,34.0,0.0
