FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
12007.0,Florida,Bradford,42,2,0.0,0.0
12009.0,Florida,Brevard,224,7,6.0,0.0
12011.0,Florida,Broward,4168,126,90.0,4.0
12013.0,Florida,Calhoun,6,0,0.0,0.0
12015.0,Florida,Charlotte,143,11,4.0,0.0
12017.0,Florida,Citrus,92,8,6.0,0.0
12019.0,Florida,Clay,256,11,7.0,0.0
12021.0,Florida,Collier,477,10,7.0,1.0
12023.0,Florida,Columbia,43,0,3.0,0.0
12027.0,Florida,DeSoto,24,4,0.0,0.0
12029.0,Florida,Dixie,4,0,0.0,0.0
12031.0,Florida,Duval,909,17,13.0,1.0
12033.0,Florida,Escambia,340,10,25.0,2.0
12035.0,Florida,Flagler,78,2,2.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,57,0,0.0,0.0
12041.0,Florida,Gilchrist,4,0,0.0,0.0
12043.0,Florida,Glades,5,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,4,0,1.0,0.0
12049.0,Florida,Hardee,4,0,0.0,0.0
12051.0,Florida,Hendry,46,1,2.0,0.0
12053.0,Florida,Hernando,84,3,0.0,0.0
12055.0,Florida,Highlands,71,7,0.0,0.0
12057.0,Florida,Hillsborough,979,20,6.0,1.0
12059.0,Florida,Holmes,8,0,2.0,0.0
12061.0,Florida,Indian River,85,4,0.0,0.0
12063.0,Florida,Jackson,11,0,2.0,0.0
12065.0,Florida,Jefferson,26,1,0.0,0.0
12067.0,Florida,Lafayette,1,0,0.0,0.0
12069.0,Florida,Lake,213,7,2.0,0.0
12071.0,Florida,Lee,795,29,10.0,1.0
12073.0,Florida,Leon,186,1,2.0,0.0
12075.0,Florida,Levy,12,0,-1.0,0.0
12077.0,Florida,Liberty,2,0,0.0,0.0
12079.0,Florida,Madison,26,2,3.0,2.0
12081.0,Florida,Manatee,443,34,10.0,1.0
12083.0,Florida,Marion,130,3,1.0,0.0
12085.0,Florida,Martin,160,4,5.0,0.0
12086.0,Florida,Miami-Dade,10056,233,399.0,10.0
12087.0,Florida,Monroe,73,3,0.0,0.0
12089.0,Florida,Nassau,46,0,0.0,0.0
12091.0,Florida,Okaloosa,134,3,3.0,0.0
12093.0,Florida,Okeechobee,8,0,1.0,0.0
12095.0,Florida,Orange,1235,27,19.0,0.0
12097.0,Florida,Osceola,417,6,7.0,1.0
12099.0,Florida,Palm Beach,2320,131,60.0,9.0
12101.0,Florida,Pasco,213,3,4.0,0.0
12103.0,Florida,Pinellas,632,18,25.0,2.0
12105.0,Florida,Polk,356,15,21.0,1.0
12107.0,Florida,Putnam,59,1,1.0,0.0
12113.0,Florida,Santa Rosa,139,6,-1.0,0.0
12115.0,Florida,Sarasota,297,30,6.0,2.0
12117.0,Florida,Seminole,328,6,3.0,1.0
12109.0,Florida,St. Johns,194,4,2.0,0.0
12111.0,Florida,St. Lucie,206,16,2.0,1.0
12119.0,Florida,Sumter,163,11,10.0,0.0
12121.0,Florida,Suwannee,102,9,4.0,1.0
12123.0,Florida,Taylor,2,0,0.0,0.0
90012.0,Florida,Unassigned,4,0,1.0,0.0
12125.0,Florida,Union,3,0,1.0,0.0
12127.0,Florida,Volusia,366,13,24.0,3.0
12129.0,Florida,Wakulla,15,1,0.0,0.0
12131.0,Florida,Walton,32,0,0.0,0.0
12133.0,Florida,Washington,9,0,3.0,0.0
13001.0,Georgia,Appling,21,0,0.0,0.0
13003.0,Georgia,Atkinson,5,0,0.0,0.0
13005.0,Georgia,Bacon,19,1,0.0,0.0
13007.0,Georgia,Baker,20,2,0.0,0.0
13009.0,Georgia,Baldwin,132,4,2.0,0.0
13011.0,Georgia,Banks,15,0,0.0,0.0
13013.0,Georgia,Barrow,99,3,6.0,0.0
13015.0,Georgia,Bartow,256,24,1.0,0.0
13017.0,Georgia,Ben Hill,19,0,4.0,0.0
13019.0,Georgia,Berrien,10,0,0.0,0.0
13021.0,Georgia,Bibb,203,2,0.0,1.0
13023.0,Georgia,Bleckley,5,0,0.0,0.0
13025.0,Georgia,Brantley,20,2,0.0,0.0
13027.0,Georgia,Brooks,30,6,7.0,0.0
13029.0,Georgia,Bryan,34,2,-1.0,0.0
13031.0,Georgia,Bulloch,31,2,1.0,0.0
13033.0,Georgia,Burke,51,3,3.0,0.0
13035.0,Georgia,Butts,82,2,2.0,0.0
13037.0,Georgia,Calhoun,61,2,0.0,0.0
13039.0,Georgia,Camden,27,0,0.0,0.0
13043.0,Georgia,Candler,7,0,0.0,0.0
13045.0,Georgia,Carroll,307,11,2.0,0.0
13047.0,Georgia,Catoosa,26,0,3.0,0.0
13049.0,Georgia,Charlton,7,0,1.0,0.0
13051.0,Georgia,Chatham,185,6,0.0,0.0
13053.0,Georgia,Chattahoochee,7,0,0.0,0.0
13055.0,Georgia,Chattooga,10,1,1.0,0.0
13057.0,Georgia,Cherokee,322,10,5.0,1.0
13059.0,Georgia,Clarke,114,13,0.0,0.0
13061.0,Georgia,Clay,20,2,0.0,0.0
13063.0,Georgia,Clayton,546,20,6.0,0.0
13065.0,Georgia,Clinch,7,0,0.0,0.0
13067.0,Georgia,Cobb,1215,59,19.0,3.0
13069.0,Georgia,Coffee,83,4,0.0,0.0
13071.0,Georgia,Colquitt,154,5,9.0,0.0
13073.0,Georgia,Columbia,120,2,4.0,0.0
13075.0,Georgia,Cook,13,1,0.0,0.0
13077.0,Georgia,Coweta,170,4,1.0,0.0
13079.0,Georgia,Crawford,14,0,0.0,0.0
13081.0,Georgia,Crisp,125,2,0.0,0.0
13083.0,Georgia,Dade,12,1,2.0,0.0
13085.0,Georgia,Dawson,45,1,0.0,0.0
13089.0,Georgia,DeKalb,1534,29,13.0,2.0
13087.0,Georgia,Decatur,59,1,-2.0,0.0
13091.0,Georgia,Dodge,19,0,0.0,0.0
13093.0,Georgia,Dooly,73,5,2.0,0.0
13095.0,Georgia,Dougherty,1446,103,10.0,5.0
13097.0,Georgia,Douglas,244,7,1.0,1.0
13099.0,Georgia,Early,173,10,0.0,0.0
13101.0,Georgia,Echols,4,0,0.0,0.0
13103.0,Georgia,Effingham,29,1,2.0,0.0
13105.0,Georgia,Elbert,7,0,0.0,0.0
13107.0,Georgia,Emanuel,14,0,0.0,0.0
13109.0,Georgia,Evans,4,0,1.0,0.0
13111.0,Georgia,Fannin,19,1,0.0,0.0
13113.0,Georgia,Fayette,144,8,1.0,0.0
13115.0,Georgia,Floyd,127,9,1.0,0.0
13117.0,Georgia,Forsyth,213,8,2.0,1.0
13119.0,Georgia,Franklin,12,0,0.0,0.0
13121.0,Georgia,Fulton,2208,82,10.0,2.0
13123.0,Georgia,Gilmer,18,0,3.0,0.0
13127.0,Georgia,Glynn,49,0,0.0,0.0
13129.0,Georgia,Gordon,66,6,-1.0,0.0
13131.0,Georgia,Grady,34,1,0.0,0.0
13133.0,Georgia,Greene,45,1,0.0,0.0
13135.0,Georgia,Gwinnett,1222,42,41.0,0.0
13137.0,Georgia,Habersham,107,2,8.0,-1.0
13139.0,Georgia,Hall,720,9,18.0,0.0
13141.0,Georgia,Hancock,10,0,0.0,0.0
13143.0,Georgia,Haralson,23,1,1.0,0.0
13145.0,Georgia,Harris,44,2,-1.0,0.0
13147.0,Georgia,Hart,6,0,0.0,0.0
13149.0,Georgia,Heard,7,1,0.0,0.0
13151.0,Georgia,Henry,384,11,2.0,0.0
13153.0,Georgia,Houston,185,12,3.0,1.0
13155.0,Georgia,Irwin,15,0,0.0,0.0
13157.0,Georgia,Jackson,56,1,1.0,0.0
13159.0,Georgia,Jasper,17,0,-1.0,0.0
13161.0,Georgia,Jeff Davis,7,1,0.0,0.0
13163.0,Georgia,Jefferson,11,1,0.0,0.0
13165.0,Georgia,Jenkins,13,1,0.0,0.0
13167.0,Georgia,Johnson,34,1,0.0,0.0
13169.0,Georgia,Jones,20,0,0.0,0.0
13171.0,Georgia,Lamar,29,0,2.0,0.0
13173.0,Georgia,Lanier,7,1,0.0,0.0
13175.0,Georgia,Laurens,43,1,0.0,0.0
13177.0,Georgia,Lee,277,17,1.0,1.0
13179.0,Georgia,Liberty,34,0,0.0,0.0
13181.0,Georgia,Lincoln,9,0,0.0,0.0
13183.0,Georgia,Long,2,0,0.0,0.0
13185.0,Georgia,Lowndes,105,3,4.0,0.0
13187.0,Georgia,Lumpkin,25,0,1.0,0.0
13193.0,Georgia,Macon,55,1,2.0,0.0
13195.0,Georgia,Madison,16,1,1.0,0.0
13197.0,Georgia,Marion,29,1,0.0,0.0
13189.0,Georgia,McDuffie,37,3,0.0,0.0
13191.0,Georgia,McIntosh,4,0,0.0,0.0
13199.0,Georgia,Meriwether,47,0,1.0,0.0
13201.0,Georgia,Miller,23,0,0.0,0.0
13205.0,Georgia,Mitchell,214,23,4.0,0.0
13207.0,Georgia,Monroe,15,0,0.0,-1.0
13209.0,Georgia,Montgomery,2,0,0.0,0.0
13211.0,Georgia,Morgan,22,0,0.0,0.0
13213.0,Georgia,Murray,19,0,1.0,0.0
13215.0,Georgia,Muscogee,234,4,5.0,0.0
13217.0,Georgia,Newton,139,4,0.0,1.0
13219.0,Georgia,Oconee,53,0,2.0,0.0
13221.0,Georgia,Oglethorpe,34,3,0.0,1.0
80013.0,Georgia,Out of GA,970,7,19.0,0.0
13223.0,Georgia,Paulding,143,7,2.0,0.0
13225.0,Georgia,Peach,35,2,0.0,0.0
13227.0,Georgia,Pickens,18,2,0.0,0.0
13229.0,Georgia,Pierce,51,2,0.0,0.0
13231.0,Georgia,Pike,34,2,1.0,0.0
13233.0,Georgia,Polk,36,0,0.0,0.0
13235.0,Georgia,Pulaski,17,1,-1.0,0.0
13237.0,Georgia,Putnam,26,2,1.0,0.0
13239.0,Georgia,Quitman,3,1,0.0,0.0
13241.0,Georgia,Rabun,8,0,0.0,0.0
13243.0,Georgia,Randolph,146,16,1.0,1.0
13245.0,Georgia,Richmond,295,12,12.0,1.0
13247.0,Georgia,Rockdale,140,6,0.0,0.0
13249.0,Georgia,Schley,16,1,0.0,0.0
13251.0,Georgia,Screven,12,1,1.0,0.0
13253.0,Georgia,Seminole,25,2,0.0,0.0
13255.0,Georgia,Spalding,136,7,1.0,0.0
13257.0,Georgia,Stephens,41,1,1.0,0.0
13259.0,Georgia,Stewart,17,0,0.0,0.0
13261.0,Georgia,Sumter,333,18,1.0,0.0
13263.0,Georgia,Talbot,20,1,1.0,0.0
13267.0,Georgia,Tattnall,5,0,0.0,0.0
13269.0,Georgia,Taylor,13,2,0.0,0.0
13271.0,Georgia,Telfair,15,0,0.0,0.0
13273.0,Georgia,Terrell,156,18,6.0,0.0
13275.0,Georgia,Thomas,133,14,7.0,1.0
13277.0,Georgia,Tift,93,4,1.0,1.0
13279.0,Georgia,Toombs,20,3,0.0,0.0
13281.0,Georgia,Towns,15,0,0.0,0.0
13283.0,Georgia,Treutlen,2,0,0.0,0.0
13285.0,Georgia,Troup,105,4,5.0,0.0
13287.0,Georgia,Turner,59,4,0.0,0.0
13289.0,Georgia,Twiggs,4,0,0.0,0.0
90013.0,Georgia,Unassigned,470,0,174.0,-2.0
13291.0,Georgia,Union,15,1,-1.0,0.0
13293.0,Georgia,Upson,179,11,4.0,1.0
13295.0,Georgia,Walker,28,0,9.0,0.0
13297.0,Georgia,Walton,64,3,1.0,0.0
13299.0,Georgia,Ware,92,7,4.0,1.0
13301.0,Georgia,Warren,10,0,0.0,0.0
13303.0,Georgia,Washington,25,1,0.0,0.0
13305.0,Georgia,Wayne,9,0,1.0,0.0
13307.0,Georgia,Webster,7,0,1.0,0.0
13309.0,Georgia,Wheeler,3,0,0.0,0.0
