FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13233.0,Georgia,Polk,961,11,3.0,0.0
13235.0,Georgia,Pulaski,143,3,4.0,0.0
13237.0,Georgia,Putnam,489,18,13.0,0.0
13239.0,Georgia,Quitman,32,1,0.0,0.0
13241.0,Georgia,Rabun,234,3,0.0,0.0
13243.0,Georgia,Randolph,287,26,0.0,0.0
13245.0,Georgia,Richmond,5192,98,128.0,1.0
13247.0,Georgia,Rockdale,1487,27,16.0,1.0
13249.0,Georgia,Schley,79,1,0.0,0.0
13251.0,Georgia,Screven,240,9,12.0,0.0
13253.0,Georgia,Seminole,242,6,0.0,1.0
13255.0,Georgia,Spalding,1039,43,3.0,0.0
13257.0,Georgia,Stephens,700,18,4.0,1.0
13259.0,Georgia,Stewart,275,10,0.0,0.0
13261.0,Georgia,Sumter,789,56,6.0,0.0
13263.0,Georgia,Talbot,147,5,0.0,0.0
13265.0,Georgia,Taliaferro,17,0,0.0,0.0
13267.0,Georgia,Tattnall,603,2,6.0,0.0
13269.0,Georgia,Taylor,107,4,2.0,1.0
13271.0,Georgia,Telfair,313,12,4.0,0.0
13273.0,Georgia,Terrell,308,30,1.0,0.0
13275.0,Georgia,Thomas,1250,44,2.0,0.0
13277.0,Georgia,Tift,1402,45,3.0,0.0
13279.0,Georgia,Toombs,878,9,7.0,0.0
13281.0,Georgia,Towns,159,2,1.0,0.0
13283.0,Georgia,Treutlen,145,3,2.0,0.0
13285.0,Georgia,Troup,2419,77,6.0,0.0
13287.0,Georgia,Turner,263,18,1.0,0.0
13289.0,Georgia,Twiggs,139,4,4.0,0.0
90013.0,Georgia,Unassigned,2761,5,30.0,0.0
13291.0,Georgia,Union,335,7,4.0,0.0
13293.0,Georgia,Upson,632,49,6.0,0.0
13295.0,Georgia,Walker,823,17,9.0,0.0
13297.0,Georgia,Walton,1280,43,12.0,1.0
13299.0,Georgia,Ware,1237,34,8.0,0.0
13301.0,Georgia,Warren,92,2,0.0,1.0
13303.0,Georgia,Washington,540,3,4.0,0.0
13305.0,Georgia,Wayne,877,14,6.0,1.0
13307.0,Georgia,Webster,40,2,1.0,0.0
13309.0,Georgia,Wheeler,107,2,1.0,1.0
13311.0,Georgia,White,395,6,1.0,0.0
13313.0,Georgia,Whitfield,3730,40,10.0,2.0
13315.0,Georgia,Wilcox,199,19,1.0,0.0
13317.0,Georgia,Wilkes,202,3,1.0,0.0
13319.0,Georgia,Wilkinson,240,12,2.0,0.0
13321.0,Georgia,Worth,472,23,1.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,577,5,75.0,0.0
15001.0,Hawaii,Hawaii,149,0,1.0,0.0
15003.0,Hawaii,Honolulu,4754,33,163.0,0.0
15007.0,Hawaii,Kauai,54,0,0.0,0.0
15009.0,Hawaii,Maui,235,6,9.0,0.0
80015.0,Hawaii,Out of HI,23,1,0.0,0.0
16001.0,Idaho,Ada,10030,95,62.0,0.0
16003.0,Idaho,Adams,22,0,0.0,0.0
16005.0,Idaho,Bannock,507,2,20.0,0.0
16007.0,Idaho,Bear Lake,21,0,0.0,0.0
16009.0,Idaho,Benewah,80,1,0.0,0.0
16011.0,Idaho,Bingham,351,2,12.0,0.0
16013.0,Idaho,Blaine,586,6,1.0,0.0
16015.0,Idaho,Boise,54,1,1.0,0.0
16017.0,Idaho,Bonner,192,0,1.0,0.0
16019.0,Idaho,Bonneville,1338,6,21.0,0.0
16021.0,Idaho,Boundary,40,0,2.0,0.0
16023.0,Idaho,Butte,1,0,0.0,0.0
16025.0,Idaho,Camas,1,0,0.0,0.0
16027.0,Idaho,Canyon,6422,58,60.0,2.0
16029.0,Idaho,Caribou,34,0,0.0,0.0
16031.0,Idaho,Cassia,553,1,6.0,0.0
16033.0,Idaho,Clark,14,0,2.0,0.0
16035.0,Idaho,Clearwater,18,0,1.0,0.0
16037.0,Idaho,Custer,11,0,0.0,0.0
16039.0,Idaho,Elmore,234,3,0.0,0.0
16041.0,Idaho,Franklin,52,0,0.0,0.0
16043.0,Idaho,Fremont,94,0,0.0,0.0
16045.0,Idaho,Gem,195,1,6.0,0.0
16047.0,Idaho,Gooding,183,1,2.0,0.0
16049.0,Idaho,Idaho,36,0,2.0,0.0
16051.0,Idaho,Jefferson,260,1,8.0,0.0
16053.0,Idaho,Jerome,528,6,3.0,0.0
16055.0,Idaho,Kootenai,1994,21,5.0,1.0
16057.0,Idaho,Latah,146,0,13.0,0.0
16059.0,Idaho,Lemhi,51,0,3.0,0.0
16063.0,Idaho,Lincoln,62,0,0.0,0.0
16065.0,Idaho,Madison,195,0,5.0,0.0
16067.0,Idaho,Minidoka,507,2,3.0,0.0
16069.0,Idaho,Nez Perce,188,19,14.0,0.0
16071.0,Idaho,Oneida,16,0,0.0,0.0
16073.0,Idaho,Owyhee,281,4,2.0,1.0
16075.0,Idaho,Payette,451,3,4.0,0.0
16077.0,Idaho,Power,67,0,1.0,0.0
16079.0,Idaho,Shoshone,168,3,2.0,0.0
16081.0,Idaho,Teton,101,0,4.0,0.0
16083.0,Idaho,Twin Falls,1533,33,12.0,0.0
90016.0,Idaho,Unassigned,3,0,0.0,0.0
16085.0,Idaho,Valley,76,1,0.0,0.0
16087.0,Idaho,Washington,241,3,3.0,0.0
17001.0,Illinois,Adams,665,7,22.0,0.0
17003.0,Illinois,Alexander,40,0,0.0,0.0
17005.0,Illinois,Bond,82,3,2.0,0.0
17007.0,Illinois,Boone,771,23,2.0,0.0
17009.0,Illinois,Brown,16,0,1.0,0.0
17011.0,Illinois,Bureau,276,4,-1.0,0.0
17013.0,Illinois,Calhoun,14,0,0.0,0.0
17015.0,Illinois,Carroll,89,4,5.0,0.0
17017.0,Illinois,Cass,258,11,1.0,0.0
17019.0,Illinois,Champaign,1776,19,10.0,0.0
17021.0,Illinois,Christian,157,4,4.0,0.0
17023.0,Illinois,Clark,96,2,1.0,0.0
17025.0,Illinois,Clay,38,0,2.0,0.0
17027.0,Illinois,Clinton,492,17,7.0,0.0
17029.0,Illinois,Coles,630,21,18.0,0.0
17031.0,Illinois,Cook,116620,4964,660.0,2.0
17033.0,Illinois,Crawford,37,0,2.0,0.0
17035.0,Illinois,Cumberland,69,3,3.0,0.0
17039.0,Illinois,De Witt,38,0,2.0,0.0
17037.0,Illinois,DeKalb,993,32,8.0,0.0
17041.0,Illinois,Douglas,151,3,5.0,0.0
17043.0,Illinois,DuPage,13032,526,140.0,0.0
17045.0,Illinois,Edgar,35,0,0.0,0.0
17047.0,Illinois,Edwards,27,0,2.0,0.0
17049.0,Illinois,Effingham,252,1,11.0,0.0
17051.0,Illinois,Fayette,80,3,2.0,0.0
17053.0,Illinois,Ford,60,2,0.0,0.0
17055.0,Illinois,Franklin,249,1,7.0,0.0
17057.0,Illinois,Fulton,48,0,3.0,0.0
17059.0,Illinois,Gallatin,54,2,1.0,0.0
17061.0,Illinois,Greene,73,0,1.0,0.0
17063.0,Illinois,Grundy,391,5,7.0,0.0
17065.0,Illinois,Hamilton,37,0,0.0,0.0
17067.0,Illinois,Hancock,95,1,3.0,0.0
17069.0,Illinois,Hardin,18,0,0.0,0.0
17071.0,Illinois,Henderson,24,0,1.0,0.0
17073.0,Illinois,Henry,313,1,16.0,0.0
17075.0,Illinois,Iroquois,280,14,0.0,0.0
17077.0,Illinois,Jackson,778,20,6.0,0.0
17079.0,Illinois,Jasper,72,7,6.0,0.0
17081.0,Illinois,Jefferson,356,22,3.0,2.0
17083.0,Illinois,Jersey,157,2,6.0,0.0
17085.0,Illinois,Jo Daviess,145,2,4.0,1.0
17087.0,Illinois,Johnson,79,0,1.0,0.0
17089.0,Illinois,Kane,10314,304,130.0,0.0
17091.0,Illinois,Kankakee,1900,70,14.0,0.0
17093.0,Illinois,Kendall,1479,23,18.0,0.0
17095.0,Illinois,Knox,370,1,9.0,0.0
17099.0,Illinois,LaSalle,960,33,7.0,3.0
17097.0,Illinois,Lake,13375,450,93.0,0.0
17101.0,Illinois,Lawrence,65,0,3.0,0.0
17103.0,Illinois,Lee,198,1,4.0,0.0
17105.0,Illinois,Livingston,151,3,1.0,0.0
17107.0,Illinois,Logan,201,1,5.0,0.0
17115.0,Illinois,Macon,762,23,7.0,0.0
17117.0,Illinois,Macoupin,245,3,4.0,0.0
17119.0,Illinois,Madison,3152,85,41.0,0.0
17121.0,Illinois,Marion,188,0,6.0,0.0
17123.0,Illinois,Marshall,35,0,0.0,0.0
17125.0,Illinois,Mason,63,0,2.0,0.0
17127.0,Illinois,Massac,45,0,2.0,0.0
17109.0,Illinois,McDonough,157,15,-1.0,0.0
17111.0,Illinois,McHenry,3417,115,28.0,0.0
17113.0,Illinois,McLean,782,16,9.0,1.0
17129.0,Illinois,Menard,62,0,1.0,0.0
17131.0,Illinois,Mercer,81,4,2.0,0.0
17133.0,Illinois,Monroe,358,13,4.0,0.0
17135.0,Illinois,Montgomery,192,7,2.0,0.0
17137.0,Illinois,Morgan,402,11,10.0,0.0
17139.0,Illinois,Moultrie,113,0,2.0,0.0
17141.0,Illinois,Ogle,437,5,4.0,0.0
80017.0,Illinois,Out of IL,2,0,2.0,0.0
17143.0,Illinois,Peoria,1917,37,27.0,0.0
17145.0,Illinois,Perry,213,3,3.0,0.0
17147.0,Illinois,Piatt,70,0,1.0,0.0
17149.0,Illinois,Pike,35,0,1.0,0.0
17151.0,Illinois,Pope,11,0,0.0,0.0
17153.0,Illinois,Pulaski,101,1,0.0,0.0
17155.0,Illinois,Putnam,13,0,0.0,0.0
17157.0,Illinois,Randolph,539,7,16.0,0.0
17159.0,Illinois,Richland,42,0,1.0,0.0
17161.0,Illinois,Rock Island,1884,41,15.0,1.0
17165.0,Illinois,Saline,140,2,2.0,0.0
17167.0,Illinois,Sangamon,1462,35,15.0,0.0
17169.0,Illinois,Schuyler,19,0,0.0,0.0
17171.0,Illinois,Scott,35,0,0.0,0.0
17173.0,Illinois,Shelby,109,2,1.0,0.0
17163.0,Illinois,St. Clair,4484,162,59.0,0.0
17175.0,Illinois,Stark,7,0,0.0,0.0
17177.0,Illinois,Stephenson,348,6,3.0,0.0
17179.0,Illinois,Tazewell,724,9,24.0,0.0
90017.0,Illinois,Unassigned,1378,211,6.0,0.0
17181.0,Illinois,Union,363,23,2.0,0.0
17183.0,Illinois,Vermilion,273,2,6.0,0.0
17185.0,Illinois,Wabash,70,1,7.0,1.0
17187.0,Illinois,Warren,205,0,2.0,0.0
17189.0,Illinois,Washington,75,1,2.0,0.0
17191.0,Illinois,Wayne,75,2,3.0,0.0
17193.0,Illinois,White,87,0,3.0,0.0
17195.0,Illinois,Whiteside,399,17,8.0,0.0
17197.0,Illinois,Will,10013,351,139.0,0.0
17199.0,Illinois,Williamson,552,7,18.0,0.0
17201.0,Illinois,Winnebago,3885,135,24.0,1.0
17203.0,Illinois,Woodford,188,3,2.0,0.0
18001.0,Indiana,Adams,139,2,4.0,0.0
18003.0,Indiana,Allen,4314,166,37.0,0.0
18005.0,Indiana,Bartholomew,924,47,14.0,0.0
18007.0,Indiana,Benton,69,0,0.0,0.0
18009.0,Indiana,Blackford,67,2,0.0,0.0
18011.0,Indiana,Boone,740,46,6.0,0.0
18013.0,Indiana,Brown,79,2,0.0,0.0
18015.0,Indiana,Carroll,230,7,3.0,1.0
18017.0,Indiana,Cass,1820,9,-1.0,0.0
18019.0,Indiana,Clark,1421,50,11.0,0.0
18021.0,Indiana,Clay,175,5,6.0,0.0
18023.0,Indiana,Clinton,478,4,4.0,0.0
18025.0,Indiana,Crawford,52,0,0.0,0.0
18027.0,Indiana,Daviess,320,21,6.0,1.0
18033.0,Indiana,DeKalb,254,4,2.0,0.0
18029.0,Indiana,Dearborn,536,28,1.0,0.0
18031.0,Indiana,Decatur,359,32,1.0,0.0
18035.0,Indiana,Delaware,806,53,4.0,0.0
18037.0,Indiana,Dubois,747,13,4.0,0.0
18039.0,Indiana,Elkhart,5153,92,33.0,0.0
18041.0,Indiana,Fayette,223,7,3.0,0.0
18043.0,Indiana,Floyd,902,50,12.0,0.0
18045.0,Indiana,Fountain,76,2,0.0,0.0
18047.0,Indiana,Franklin,253,19,0.0,0.0
18049.0,Indiana,Fulton,180,2,2.0,0.0
18051.0,Indiana,Gibson,249,4,2.0,0.0
18053.0,Indiana,Grant,544,30,4.0,0.0
18055.0,Indiana,Greene,273,34,7.0,0.0
18057.0,Indiana,Hamilton,3169,105,25.0,0.0
18059.0,Indiana,Hancock,720,41,1.0,1.0
18061.0,Indiana,Harrison,389,24,8.0,0.0
18063.0,Indiana,Hendricks,2018,109,3.0,0.0
18065.0,Indiana,Henry,504,21,0.0,0.0
18067.0,Indiana,Howard,982,61,3.0,-4.0
18069.0,Indiana,Huntington,137,3,1.0,0.0
18071.0,Indiana,Jackson,632,5,4.0,0.0
18073.0,Indiana,Jasper,272,2,1.0,0.0
18075.0,Indiana,Jay,102,0,2.0,0.0
18077.0,Indiana,Jefferson,184,2,0.0,0.0
18079.0,Indiana,Jennings,237,12,2.0,0.0
18081.0,Indiana,Johnson,1848,119,3.0,0.0
18083.0,Indiana,Knox,196,3,12.0,0.0
18085.0,Indiana,Kosciusko,886,12,4.0,0.0
18087.0,Indiana,LaGrange,574,10,1.0,0.0
18091.0,Indiana,LaPorte,1010,30,10.0,0.0
18089.0,Indiana,Lake,8171,284,76.0,1.0
18093.0,Indiana,Lawrence,368,27,4.0,0.0
18095.0,Indiana,Madison,1106,66,6.0,0.0
18097.0,Indiana,Marion,16706,735,66.0,0.0
18099.0,Indiana,Marshall,814,23,6.0,0.0
18101.0,Indiana,Martin,56,0,2.0,0.0
18103.0,Indiana,Miami,286,2,0.0,0.0
18105.0,Indiana,Monroe,804,33,2.0,0.0
18107.0,Indiana,Montgomery,370,21,1.0,0.0
18109.0,Indiana,Morgan,512,35,5.0,0.0
18111.0,Indiana,Newton,122,10,0.0,0.0
18113.0,Indiana,Noble,741,29,4.0,0.0
18115.0,Indiana,Ohio,68,7,0.0,0.0
18117.0,Indiana,Orange,193,24,3.0,0.0
18119.0,Indiana,Owen,115,1,0.0,0.0
18121.0,Indiana,Parke,64,1,3.0,0.0
18123.0,Indiana,Perry,194,13,2.0,0.0
18125.0,Indiana,Pike,73,0,0.0,0.0
18127.0,Indiana,Porter,1469,39,19.0,0.0
18129.0,Indiana,Posey,190,0,2.0,0.0
18131.0,Indiana,Pulaski,86,1,-1.0,0.0
18133.0,Indiana,Putnam,343,8,2.0,0.0
18135.0,Indiana,Randolph,138,5,3.0,0.0
18137.0,Indiana,Ripley,226,8,1.0,0.0
18139.0,Indiana,Rush,105,4,2.0,0.0
18143.0,Indiana,Scott,290,10,1.0,0.0
18145.0,Indiana,Shelby,582,28,0.0,0.0
18147.0,Indiana,Spencer,141,3,0.0,0.0
18141.0,Indiana,St. Joseph,3884,85,40.0,2.0
18149.0,Indiana,Starke,186,7,1.0,0.0
18151.0,Indiana,Steuben,225,3,3.0,0.0
18153.0,Indiana,Sullivan,193,1,13.0,0.0
18155.0,Indiana,Switzerland,60,0,1.0,0.0
18157.0,Indiana,Tippecanoe,1352,12,15.0,0.0
18159.0,Indiana,Tipton,164,17,2.0,0.0
90018.0,Indiana,Unassigned,0,209,0.0,0.0
18161.0,Indiana,Union,47,0,0.0,0.0
18163.0,Indiana,Vanderburgh,2200,15,19.0,0.0
18165.0,Indiana,Vermillion,68,0,3.0,0.0
18167.0,Indiana,Vigo,860,13,20.0,0.0
18169.0,Indiana,Wabash,184,5,1.0,0.0
18171.0,Indiana,Warren,27,1,0.0,0.0
18173.0,Indiana,Warrick,633,30,3.0,0.0
18175.0,Indiana,Washington,162,1,3.0,0.0
18177.0,Indiana,Wayne,435,10,5.0,0.0
18179.0,Indiana,Wells,183,2,2.0,0.0
18181.0,Indiana,White,397,11,3.0,0.0
18183.0,Indiana,Whitley,170,6,3.0,0.0
19001.0,Iowa,Adair,40,0,2.0,0.0
19003.0,Iowa,Adams,17,0,0.0,0.0
19005.0,Iowa,Allamakee,163,4,0.0,0.0
19007.0,Iowa,Appanoose,58,3,2.0,0.0
19009.0,Iowa,Audubon,30,1,0.0,0.0
19011.0,Iowa,Benton,172,1,1.0,0.0
19013.0,Iowa,Black Hawk,3322,67,25.0,1.0
19015.0,Iowa,Boone,295,3,2.0,0.0
19017.0,Iowa,Bremer,245,7,2.0,0.0
19019.0,Iowa,Buchanan,149,1,-1.0,0.0
19021.0,Iowa,Buena Vista,1806,12,2.0,0.0
19023.0,Iowa,Butler,141,2,1.0,0.0
19025.0,Iowa,Calhoun,97,2,2.0,0.0
19027.0,Iowa,Carroll,223,2,0.0,0.0
19029.0,Iowa,Cass,95,2,1.0,0.0
19031.0,Iowa,Cedar,137,1,0.0,0.0
19033.0,Iowa,Cerro Gordo,687,19,1.0,0.0
19035.0,Iowa,Cherokee,114,1,1.0,0.0
19037.0,Iowa,Chickasaw,68,0,0.0,0.0
19039.0,Iowa,Clarke,212,3,0.0,0.0
19041.0,Iowa,Clay,219,1,4.0,0.0
19043.0,Iowa,Clayton,122,3,2.0,0.0
19045.0,Iowa,Clinton,537,4,29.0,0.0
19047.0,Iowa,Crawford,757,3,3.0,0.0
19049.0,Iowa,Dallas,1996,35,6.0,0.0
19051.0,Iowa,Davis,69,2,4.0,0.0
19053.0,Iowa,Decatur,30,0,1.0,0.0
19055.0,Iowa,Delaware,139,1,3.0,0.0
19057.0,Iowa,Des Moines,271,2,21.0,0.0
19059.0,Iowa,Dickinson,392,4,2.0,0.0
19061.0,Iowa,Dubuque,1816,31,19.0,0.0
19063.0,Iowa,Emmet,200,5,1.0,1.0
19065.0,Iowa,Fayette,105,0,3.0,0.0
19067.0,Iowa,Floyd,179,3,1.0,0.0
19069.0,Iowa,Franklin,271,15,6.0,2.0
19071.0,Iowa,Fremont,46,0,0.0,0.0
19073.0,Iowa,Greene,42,0,0.0,0.0
19075.0,Iowa,Grundy,91,1,0.0,0.0
19077.0,Iowa,Guthrie,147,5,0.0,0.0
19079.0,Iowa,Hamilton,264,1,2.0,0.0
19081.0,Iowa,Hancock,128,2,1.0,0.0
19083.0,Iowa,Hardin,193,0,-1.0,0.0
19085.0,Iowa,Harrison,118,1,1.0,0.0
19087.0,Iowa,Henry,166,4,0.0,0.0
19089.0,Iowa,Howard,67,0,2.0,0.0
19091.0,Iowa,Humboldt,135,2,2.0,1.0
19093.0,Iowa,Ida,34,0,0.0,0.0
19095.0,Iowa,Iowa,100,1,1.0,0.0
19097.0,Iowa,Jackson,171,1,2.0,0.0
19099.0,Iowa,Jasper,501,28,3.0,0.0
19101.0,Iowa,Jefferson,94,0,3.0,0.0
19103.0,Iowa,Johnson,2208,21,17.0,0.0
19105.0,Iowa,Jones,138,2,-1.0,0.0
19107.0,Iowa,Keokuk,43,1,0.0,0.0
19109.0,Iowa,Kossuth,106,0,0.0,0.0
19111.0,Iowa,Lee,167,5,13.0,0.0
19113.0,Iowa,Linn,2568,89,19.0,0.0
19115.0,Iowa,Louisa,378,14,0.0,0.0
19117.0,Iowa,Lucas,78,4,3.0,0.0
19119.0,Iowa,Lyon,130,2,2.0,0.0
19121.0,Iowa,Madison,136,2,2.0,0.0
19123.0,Iowa,Mahaska,147,17,1.0,0.0
19125.0,Iowa,Marion,209,0,0.0,0.0
19127.0,Iowa,Marshall,1515,27,6.0,0.0
19129.0,Iowa,Mills,99,1,1.0,0.0
19131.0,Iowa,Mitchell,83,0,0.0,0.0
19133.0,Iowa,Monona,93,1,0.0,0.0
19135.0,Iowa,Monroe,79,8,1.0,0.0
19137.0,Iowa,Montgomery,64,4,0.0,0.0
19139.0,Iowa,Muscatine,892,48,1.0,0.0
19141.0,Iowa,O'Brien,150,5,1.0,0.0
19143.0,Iowa,Osceola,89,0,0.0,0.0
19145.0,Iowa,Page,102,0,1.0,0.0
19147.0,Iowa,Palo Alto,103,0,1.0,0.0
19149.0,Iowa,Plymouth,523,13,14.0,1.0
19151.0,Iowa,Pocahontas,122,2,0.0,0.0
19153.0,Iowa,Polk,11036,211,53.0,0.0
19155.0,Iowa,Pottawattamie,1427,30,1.0,1.0
19157.0,Iowa,Poweshiek,163,8,0.0,0.0
19159.0,Iowa,Ringgold,25,1,1.0,0.0
19161.0,Iowa,Sac,90,0,0.0,0.0
19163.0,Iowa,Scott,1863,16,10.0,1.0
19165.0,Iowa,Shelby,193,1,-1.0,0.0
19167.0,Iowa,Sioux,698,3,5.0,0.0
19169.0,Iowa,Story,1413,15,15.0,0.0
19171.0,Iowa,Tama,562,29,0.0,0.0
19173.0,Iowa,Taylor,104,0,0.0,0.0
90019.0,Iowa,Unassigned,6,0,6.0,0.0
19175.0,Iowa,Union,88,3,0.0,1.0
19177.0,Iowa,Van Buren,42,1,0.0,0.0
19179.0,Iowa,Wapello,959,38,4.0,1.0
19181.0,Iowa,Warren,606,3,3.0,1.0
19183.0,Iowa,Washington,310,10,1.0,0.0
19185.0,Iowa,Wayne,26,2,1.0,1.0
19187.0,Iowa,Webster,899,8,15.0,0.0
19189.0,Iowa,Winnebago,117,0,-2.0,0.0
19191.0,Iowa,Winneshiek,113,1,4.0,0.0
19193.0,Iowa,Woodbury,3828,54,21.0,0.0
19195.0,Iowa,Worth,71,0,0.0,0.0
19197.0,Iowa,Wright,497,1,1.0,0.0
20001.0,Kansas,Allen,20,0,-2.0,0.0
20003.0,Kansas,Anderson,31,0,1.0,0.0
20005.0,Kansas,Atchison,99,0,16.0,0.0
20007.0,Kansas,Barber,6,0,2.0,0.0
20009.0,Kansas,Barton,186,3,37.0,0.0
20011.0,Kansas,Bourbon,82,2,4.0,0.0
20013.0,Kansas,Brown,53,0,6.0,0.0
20015.0,Kansas,Butler,330,2,-3.0,0.0
20017.0,Kansas,Chase,58,0,12.0,0.0
20019.0,Kansas,Chautauqua,6,0,0.0,0.0
20021.0,Kansas,Cherokee,168,0,11.0,-1.0
20023.0,Kansas,Cheyenne,5,0,0.0,0.0
20025.0,Kansas,Clark,45,1,0.0,0.0
20027.0,Kansas,Clay,21,2,-1.0,0.0
20029.0,Kansas,Cloud,42,0,1.0,0.0
20031.0,Kansas,Coffey,71,8,1.0,0.0
20033.0,Kansas,Comanche,9,0,0.0,0.0
20035.0,Kansas,Cowley,198,2,16.0,0.0
20037.0,Kansas,Crawford,400,1,-15.0,0.0
20039.0,Kansas,Decatur,6,0,1.0,0.0
20041.0,Kansas,Dickinson,53,1,6.0,0.0
20043.0,Kansas,Doniphan,50,0,4.0,0.0
20045.0,Kansas,Douglas,839,5,34.0,0.0
20047.0,Kansas,Edwards,12,0,-4.0,0.0
20049.0,Kansas,Elk,1,0,0.0,0.0
20051.0,Kansas,Ellis,161,1,8.0,0.0
20053.0,Kansas,Ellsworth,22,0,1.0,0.0
20055.0,Kansas,Finney,1820,11,90.0,0.0
20057.0,Kansas,Ford,2180,10,-26.0,0.0
20059.0,Kansas,Franklin,237,2,15.0,1.0
20061.0,Kansas,Geary,174,2,-49.0,0.0
20063.0,Kansas,Gove,6,0,1.0,0.0
20065.0,Kansas,Graham,23,0,5.0,0.0
20067.0,Kansas,Grant,130,2,28.0,0.0
20069.0,Kansas,Gray,90,0,13.0,0.0
20071.0,Kansas,Greeley,4,0,0.0,0.0
20073.0,Kansas,Greenwood,23,0,0.0,0.0
20075.0,Kansas,Hamilton,42,0,-1.0,0.0
20077.0,Kansas,Harper,24,0,3.0,0.0
20079.0,Kansas,Harvey,246,2,22.0,1.0
20081.0,Kansas,Haskell,44,0,-5.0,0.0
20083.0,Kansas,Hodgeman,11,0,0.0,0.0
20085.0,Kansas,Jackson,166,1,2.0,0.0
20087.0,Kansas,Jefferson,95,0,6.0,0.0
20089.0,Kansas,Jewell,14,1,1.0,0.0
20091.0,Kansas,Johnson,6582,108,225.0,0.0
20093.0,Kansas,Kearny,67,1,1.0,0.0
20095.0,Kansas,Kingman,27,0,2.0,0.0
20097.0,Kansas,Kiowa,8,0,0.0,0.0
20099.0,Kansas,Labette,159,1,6.0,0.0
20101.0,Kansas,Lane,6,0,0.0,0.0
20103.0,Kansas,Leavenworth,1548,9,-1.0,0.0
20105.0,Kansas,Lincoln,6,0,0.0,0.0
20107.0,Kansas,Linn,50,0,0.0,0.0
20109.0,Kansas,Logan,2,0,0.0,0.0
20111.0,Kansas,Lyon,762,14,59.0,0.0
20115.0,Kansas,Marion,59,1,0.0,0.0
20117.0,Kansas,Marshall,15,0,1.0,0.0
20113.0,Kansas,McPherson,169,1,5.0,0.0
20119.0,Kansas,Meade,52,0,-7.0,0.0
20121.0,Kansas,Miami,150,0,-2.0,0.0
20123.0,Kansas,Mitchell,28,0,0.0,0.0
20125.0,Kansas,Montgomery,193,5,25.0,0.0
20127.0,Kansas,Morris,12,0,-1.0,0.0
20129.0,Kansas,Morton,10,2,0.0,0.0
20131.0,Kansas,Nemaha,50,1,0.0,0.0
20133.0,Kansas,Neosho,66,0,-1.0,0.0
20135.0,Kansas,Ness,8,0,1.0,0.0
20137.0,Kansas,Norton,23,0,0.0,0.0
20139.0,Kansas,Osage,50,0,3.0,0.0
20141.0,Kansas,Osborne,4,0,0.0,0.0
20143.0,Kansas,Ottawa,39,0,2.0,0.0
20145.0,Kansas,Pawnee,65,0,2.0,0.0
20147.0,Kansas,Phillips,51,8,3.0,0.0
20149.0,Kansas,Pottawatomie,119,0,0.0,0.0
20151.0,Kansas,Pratt,35,0,0.0,0.0
20155.0,Kansas,Reno,491,1,73.0,0.0
20157.0,Kansas,Republic,32,0,1.0,0.0
20159.0,Kansas,Rice,41,0,2.0,0.0
20161.0,Kansas,Riley,512,5,61.0,0.0
20163.0,Kansas,Rooks,19,0,1.0,0.0
20165.0,Kansas,Rush,10,0,0.0,0.0
20167.0,Kansas,Russell,17,0,-2.0,0.0
20169.0,Kansas,Saline,416,7,31.0,0.0
20171.0,Kansas,Scott,79,0,25.0,0.0
20173.0,Kansas,Sedgwick,5429,47,-289.0,0.0
20175.0,Kansas,Seward,1306,4,117.0,0.0
20177.0,Kansas,Shawnee,1788,19,68.0,0.0
20179.0,Kansas,Sheridan,9,0,2.0,0.0
20181.0,Kansas,Sherman,17,0,0.0,0.0
20183.0,Kansas,Smith,3,0,0.0,0.0
20185.0,Kansas,Stafford,12,1,5.0,0.0
20187.0,Kansas,Stanton,20,1,-20.0,0.0
20189.0,Kansas,Stevens,46,0,0.0,0.0
20191.0,Kansas,Sumner,107,3,3.0,0.0
20193.0,Kansas,Thomas,51,0,6.0,0.0
20195.0,Kansas,Trego,7,1,0.0,0.0
90020.0,Kansas,Unassigned,0,1,0.0,0.0
20197.0,Kansas,Wabaunsee,45,0,2.0,0.0
20201.0,Kansas,Washington,2,0,1.0,0.0
20203.0,Kansas,Wichita,4,0,0.0,0.0
20205.0,Kansas,Wilson,16,0,2.0,0.0
20207.0,Kansas,Woodson,12,0,0.0,0.0
20209.0,Kansas,Wyandotte,5405,107,76.0,0.0
21001.0,Kentucky,Adair,233,19,9.0,0.0
21003.0,Kentucky,Allen,236,8,2.0,0.0
21005.0,Kentucky,Anderson,92,1,2.0,0.0
21007.0,Kentucky,Ballard,37,0,0.0,0.0
21009.0,Kentucky,Barren,432,3,3.0,0.0
21011.0,Kentucky,Bath,41,1,0.0,0.0
21013.0,Kentucky,Bell,350,5,12.0,0.0
21015.0,Kentucky,Boone,1157,24,8.0,0.0
21017.0,Kentucky,Bourbon,99,1,2.0,0.0
21019.0,Kentucky,Boyd,203,4,2.0,1.0
21021.0,Kentucky,Boyle,172,0,4.0,0.0
21023.0,Kentucky,Bracken,37,0,0.0,0.0
21025.0,Kentucky,Breathitt,33,0,0.0,0.0
21027.0,Kentucky,Breckinridge,87,2,3.0,0.0
21029.0,Kentucky,Bullitt,448,5,8.0,0.0
