FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2240.0,Alaska,Southeast Fairbanks,334,2,6.0,0.0
90002.0,Alaska,Unassigned,184,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,286,3,4.0,0.0
2275.0,Alaska,Wrangell,23,0,1.0,0.0
2282.0,Alaska,Yakutat,50,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,183,3,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5864,200,0.0,0.0
4003.0,Arizona,Cochise,4342,89,0.0,0.0
4005.0,Arizona,Coconino,8326,182,85.0,0.0
4007.0,Arizona,Gila,3290,99,0.0,0.0
4009.0,Arizona,Graham,2398,38,29.0,0.0
4011.0,Arizona,Greenlee,294,3,1.0,0.0
4012.0,Arizona,La Paz,976,20,0.0,0.0
4013.0,Arizona,Maricopa,228486,4153,174.0,0.0
4015.0,Arizona,Mohave,7239,271,1.0,0.0
4017.0,Arizona,Navajo,8766,277,0.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,45892,730,726.0,0.0
4021.0,Arizona,Pinal,18959,273,220.0,0.0
4023.0,Arizona,Santa Cruz,4460,76,44.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,6796,130,175.0,0.0
4027.0,Arizona,Yuma,19755,409,112.0,0.0
5001.0,Arkansas,Arkansas,1039,23,3.0,0.0
5003.0,Arkansas,Ashley,955,16,7.0,0.0
5005.0,Arkansas,Baxter,1549,32,8.0,0.0
5007.0,Arkansas,Benton,13279,185,59.0,6.0
5009.0,Arkansas,Boone,2010,49,9.0,2.0
5011.0,Arkansas,Bradley,588,7,8.0,0.0
5013.0,Arkansas,Calhoun,162,1,1.0,0.0
5015.0,Arkansas,Carroll,1606,23,3.0,0.0
5017.0,Arkansas,Chicot,1262,28,2.0,0.0
5019.0,Arkansas,Clark,938,12,4.0,0.0
5021.0,Arkansas,Clay,1040,24,6.0,1.0
5023.0,Arkansas,Cleburne,821,25,7.0,0.0
5025.0,Arkansas,Cleveland,417,15,2.0,0.0
5027.0,Arkansas,Columbia,1203,27,11.0,0.0
5029.0,Arkansas,Conway,801,8,7.0,0.0
5031.0,Arkansas,Craighead,7820,91,45.0,6.0
5033.0,Arkansas,Crawford,3389,44,22.0,3.0
5035.0,Arkansas,Crittenden,3506,58,6.0,0.0
5037.0,Arkansas,Cross,953,28,6.0,0.0
5039.0,Arkansas,Dallas,349,6,4.0,0.0
5041.0,Arkansas,Desha,663,8,1.0,0.0
5043.0,Arkansas,Drew,974,8,5.0,0.0
5045.0,Arkansas,Faulkner,5378,61,33.0,1.0
5047.0,Arkansas,Franklin,880,17,1.0,1.0
5049.0,Arkansas,Fulton,591,13,2.0,0.0
5051.0,Arkansas,Garland,4176,117,42.0,5.0
5053.0,Arkansas,Grant,681,7,4.0,1.0
5055.0,Arkansas,Greene,3449,34,95.0,2.0
5057.0,Arkansas,Hempstead,931,8,4.0,0.0
5059.0,Arkansas,Hot Spring,3031,45,11.0,1.0
5061.0,Arkansas,Howard,871,15,5.0,0.0
5063.0,Arkansas,Independence,2243,74,8.0,2.0
5065.0,Arkansas,Izard,1032,7,2.0,0.0
5067.0,Arkansas,Jackson,2147,11,16.0,0.0
5069.0,Arkansas,Jefferson,5486,112,17.0,0.0
5071.0,Arkansas,Johnson,1357,13,1.0,0.0
5073.0,Arkansas,Lafayette,274,3,0.0,0.0
5075.0,Arkansas,Lawrence,1262,32,3.0,0.0
5077.0,Arkansas,Lee,1264,19,6.0,1.0
5079.0,Arkansas,Lincoln,2574,19,5.0,0.0
5081.0,Arkansas,Little River,672,37,0.0,0.0
5083.0,Arkansas,Logan,1076,6,4.0,0.0
5085.0,Arkansas,Lonoke,3000,59,19.0,0.0
5087.0,Arkansas,Madison,755,8,7.0,0.0
5089.0,Arkansas,Marion,482,7,1.0,0.0
5091.0,Arkansas,Miller,2267,22,4.0,0.0
5093.0,Arkansas,Mississippi,3541,86,25.0,1.0
5095.0,Arkansas,Monroe,337,4,2.0,0.0
5097.0,Arkansas,Montgomery,353,11,4.0,1.0
5099.0,Arkansas,Nevada,494,15,2.0,0.0
5101.0,Arkansas,Newton,480,23,1.0,0.0
5103.0,Arkansas,Ouachita,946,14,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,290,4,3.0,0.0
5107.0,Arkansas,Phillips,1016,17,3.0,0.0
5109.0,Arkansas,Pike,432,4,3.0,0.0
5111.0,Arkansas,Poinsett,1811,47,13.0,1.0
5113.0,Arkansas,Polk,936,18,9.0,2.0
5115.0,Arkansas,Pope,4045,46,10.0,1.0
5117.0,Arkansas,Prairie,382,9,2.0,0.0
5119.0,Arkansas,Pulaski,18302,298,129.0,3.0
5121.0,Arkansas,Randolph,1090,33,5.0,2.0
5125.0,Arkansas,Saline,5548,66,44.0,4.0
5127.0,Arkansas,Scott,431,3,1.0,0.0
5129.0,Arkansas,Searcy,352,1,-1.0,0.0
5131.0,Arkansas,Sebastian,7563,127,50.0,1.0
5133.0,Arkansas,Sevier,1811,18,11.0,0.0
5135.0,Arkansas,Sharp,794,21,3.0,1.0
5123.0,Arkansas,St. Francis,2197,16,9.0,1.0
5137.0,Arkansas,Stone,543,25,2.0,0.0
90005.0,Arkansas,Unassigned,2799,0,103.0,0.0
5139.0,Arkansas,Union,1694,59,8.0,0.0
5141.0,Arkansas,Van Buren,456,5,3.0,0.0
5143.0,Arkansas,Washington,16870,186,129.0,2.0
5145.0,Arkansas,White,3306,57,22.0,1.0
5147.0,Arkansas,Woodruff,224,1,2.0,0.0
5149.0,Arkansas,Yell,1796,35,1.0,0.0
6001.0,California,Alameda,33477,522,696.0,0.0
6003.0,California,Alpine,57,0,0.0,0.0
6005.0,California,Amador,1020,17,29.0,0.0
6007.0,California,Butte,4527,60,72.0,0.0
6009.0,California,Calaveras,606,22,0.0,0.0
6011.0,California,Colusa,824,6,-1.0,0.0
6013.0,California,Contra Costa,26703,267,348.0,0.0
6015.0,California,Del Norte,414,1,3.0,0.0
6017.0,California,El Dorado,3086,8,25.0,0.0
6019.0,California,Fresno,40869,506,301.0,0.0
6021.0,California,Glenn,1067,11,11.0,0.0
6023.0,California,Humboldt,1102,9,88.0,0.0
6025.0,California,Imperial,17084,360,529.0,0.0
6027.0,California,Inyo,333,16,1.0,0.0
6029.0,California,Kern,45078,456,751.0,0.0
6031.0,California,Kings,12056,95,145.0,2.0
6033.0,California,Lake,1075,21,6.0,0.0
6035.0,California,Lassen,2422,3,0.0,0.0
6037.0,California,Los Angeles,457880,7936,8029.0,27.0
6039.0,California,Madera,6940,90,321.0,0.0
6041.0,California,Marin,8064,132,48.0,1.0
6043.0,California,Mariposa,162,3,3.0,0.0
6045.0,California,Mendocino,1759,23,62.0,0.0
6047.0,California,Merced,12928,191,37.0,0.0
6049.0,California,Modoc,186,0,5.0,0.0
6051.0,California,Mono,618,3,4.0,0.0
6053.0,California,Monterey,17426,134,349.0,4.0
6055.0,California,Napa,3644,19,79.0,0.0
6057.0,California,Nevada,1710,16,68.0,0.0
6059.0,California,Orange,88842,1633,1964.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,7979,81,168.0,7.0
6063.0,California,Plumas,268,0,0.0,0.0
6065.0,California,Riverside,100088,1488,1476.0,16.0
6067.0,California,Sacramento,42808,614,930.0,0.0
6069.0,California,San Benito,2177,19,18.0,1.0
6071.0,California,San Bernardino,107928,1188,1158.0,13.0
6073.0,California,San Diego,94169,1062,1998.0,0.0
6075.0,California,San Francisco,17107,164,321.0,0.0
6077.0,California,San Joaquin,28188,522,83.0,0.0
6079.0,California,San Luis Obispo,6723,42,100.0,0.0
6081.0,California,San Mateo,16101,176,589.0,0.0
6083.0,California,Santa Barbara,12252,138,145.0,0.0
6085.0,California,Santa Clara,40624,511,1431.0,8.0
6087.0,California,Santa Cruz,5069,40,72.0,0.0
6089.0,California,Shasta,5824,53,171.0,0.0
6091.0,California,Sierra,24,0,0.0,0.0
6093.0,California,Siskiyou,786,5,0.0,0.0
6095.0,California,Solano,11747,85,334.0,0.0
6097.0,California,Sonoma,13439,160,70.0,0.0
6099.0,California,Stanislaus,24461,446,414.0,7.0
6101.0,California,Sutter,4009,20,72.0,0.0
6103.0,California,Tehama,1982,28,37.0,0.0
6105.0,California,Trinity,186,0,0.0,0.0
6107.0,California,Tulare,22756,317,96.0,0.0
6109.0,California,Tuolumne,1244,13,54.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,23035,188,325.0,0.0
6113.0,California,Yolo,5492,84,120.0,0.0
6115.0,California,Yuba,2403,11,0.0,0.0
8001.0,Colorado,Adams,32758,371,424.0,0.0
8003.0,Colorado,Alamosa,707,14,4.0,0.0
8005.0,Colorado,Arapahoe,30569,456,399.0,0.0
8007.0,Colorado,Archuleta,342,0,18.0,0.0
8009.0,Colorado,Baca,133,0,0.0,0.0
8011.0,Colorado,Bent,404,1,3.0,0.0
8013.0,Colorado,Boulder,12163,124,120.0,0.0
8014.0,Colorado,Broomfield,2289,51,27.0,0.0
8015.0,Colorado,Chaffee,747,21,13.0,0.0
8017.0,Colorado,Cheyenne,75,2,0.0,0.0
8019.0,Colorado,Clear Creek,214,2,1.0,0.0
8021.0,Colorado,Conejos,220,3,3.0,0.0
8023.0,Colorado,Costilla,93,2,1.0,0.0
8025.0,Colorado,Crowley,1347,5,7.0,0.0
8027.0,Colorado,Custer,97,0,5.0,0.0
8029.0,Colorado,Delta,818,11,11.0,0.0
8031.0,Colorado,Denver,40176,546,406.0,0.0
8033.0,Colorado,Dolores,36,0,5.0,0.0
8035.0,Colorado,Douglas,12349,123,182.0,0.0
8037.0,Colorado,Eagle,2601,12,29.0,0.0
8041.0,Colorado,El Paso,31738,329,557.0,0.0
8039.0,Colorado,Elbert,735,5,26.0,0.0
8043.0,Colorado,Fremont,3351,7,24.0,0.0
8045.0,Colorado,Garfield,2607,10,72.0,0.0
8047.0,Colorado,Gilpin,99,1,1.0,0.0
8049.0,Colorado,Grand,481,3,12.0,0.0
8051.0,Colorado,Gunnison,508,7,6.0,0.0
8053.0,Colorado,Hinsdale,10,0,0.0,0.0
8055.0,Colorado,Huerfano,209,7,7.0,0.0
8057.0,Colorado,Jackson,22,0,0.0,0.0
8059.0,Colorado,Jefferson,23842,494,710.0,0.0
8061.0,Colorado,Kiowa,35,0,1.0,0.0
8063.0,Colorado,Kit Carson,336,8,0.0,0.0
8067.0,Colorado,La Plata,1657,5,20.0,0.0
8065.0,Colorado,Lake,333,0,14.0,0.0
8069.0,Colorado,Larimer,11825,79,161.0,0.0
8071.0,Colorado,Las Animas,304,1,4.0,0.0
8073.0,Colorado,Lincoln,561,0,3.0,0.0
8075.0,Colorado,Logan,2555,40,19.0,0.0
8077.0,Colorado,Mesa,6841,73,89.0,0.0
8079.0,Colorado,Mineral,37,0,1.0,0.0
8081.0,Colorado,Moffat,374,13,12.0,0.0
8083.0,Colorado,Montezuma,869,8,18.0,0.0
8085.0,Colorado,Montrose,1367,16,22.0,0.0
8087.0,Colorado,Morgan,1792,58,26.0,0.0
8089.0,Colorado,Otero,1027,12,52.0,0.0
8091.0,Colorado,Ouray,128,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,279,4,2.0,0.0
8095.0,Colorado,Phillips,201,3,1.0,0.0
8097.0,Colorado,Pitkin,591,2,7.0,0.0
8099.0,Colorado,Prowers,742,15,10.0,0.0
8101.0,Colorado,Pueblo,10126,155,242.0,2.0
8103.0,Colorado,Rio Blanco,182,2,1.0,0.0
8105.0,Colorado,Rio Grande,275,5,2.0,0.0
8107.0,Colorado,Routt,786,16,21.0,0.0
8109.0,Colorado,Saguache,231,4,0.0,0.0
8111.0,Colorado,San Juan,20,0,1.0,0.0
8113.0,Colorado,San Miguel,268,0,1.0,0.0
8115.0,Colorado,Sedgwick,115,2,0.0,0.0
8117.0,Colorado,Summit,1714,4,16.0,0.0
8119.0,Colorado,Teller,734,4,5.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,292,9,2.0,0.0
8123.0,Colorado,Weld,15877,208,198.0,0.0
8125.0,Colorado,Yuma,379,3,11.0,0.0
9001.0,Connecticut,Fairfield,43840,1566,2305.0,21.0
9003.0,Connecticut,Hartford,33035,1647,2156.0,17.0
9005.0,Connecticut,Litchfield,5358,179,427.0,5.0
9007.0,Connecticut,Middlesex,4319,214,312.0,4.0
9009.0,Connecticut,New Haven,34777,1313,1934.0,22.0
9011.0,Connecticut,New London,7064,185,416.0,5.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3418,85,193.0,4.0
90009.0,Connecticut,Unassigned,907,0,97.0,-1.0
9015.0,Connecticut,Windham,3126,35,289.0,1.0
10001.0,Delaware,Kent,6150,133,205.0,0.0
10003.0,Delaware,New Castle,23109,392,404.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,11355,268,190.0,0.0
90010.0,Delaware,Unassigned,97,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,23319,701,183.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13479,104,97.0,1.0
12003.0,Florida,Baker,2114,33,6.0,0.0
12005.0,Florida,Bay,9236,176,26.0,4.0
12007.0,Florida,Bradford,1476,19,4.0,0.0
12009.0,Florida,Brevard,16721,457,95.0,1.0
12011.0,Florida,Broward,114426,1711,792.0,10.0
12013.0,Florida,Calhoun,926,22,3.0,0.0
12015.0,Florida,Charlotte,5593,203,66.0,3.0
12017.0,Florida,Citrus,5170,184,27.0,3.0
12019.0,Florida,Clay,8649,156,90.0,0.0
12021.0,Florida,Collier,19026,295,100.0,1.0
12023.0,Florida,Columbia,4954,99,13.0,0.0
12027.0,Florida,DeSoto,2515,38,16.0,0.0
12029.0,Florida,Dixie,987,11,3.0,0.0
12031.0,Florida,Duval,47418,656,382.0,6.0
12033.0,Florida,Escambia,17702,318,85.0,2.0
12035.0,Florida,Flagler,2901,45,12.0,0.0
12037.0,Florida,Franklin,840,4,2.0,0.0
12039.0,Florida,Gadsden,3424,58,6.0,1.0
12041.0,Florida,Gilchrist,822,20,7.0,0.0
12043.0,Florida,Glades,699,10,3.0,0.0
12045.0,Florida,Gulf,1112,22,7.0,1.0
12047.0,Florida,Hamilton,1024,12,1.0,1.0
12049.0,Florida,Hardee,1817,19,7.0,0.0
12051.0,Florida,Hendry,2631,45,20.0,0.0
12053.0,Florida,Hernando,5447,229,52.0,0.0
12055.0,Florida,Highlands,4068,165,32.0,0.0
12057.0,Florida,Hillsborough,61599,967,323.0,7.0
12059.0,Florida,Holmes,1261,16,5.0,0.0
12061.0,Florida,Indian River,5292,142,41.0,1.0
12063.0,Florida,Jackson,4015,97,6.0,0.0
12065.0,Florida,Jefferson,803,12,1.0,0.0
12067.0,Florida,Lafayette,1365,21,2.0,0.0
12069.0,Florida,Lake,11301,261,118.0,1.0
12071.0,Florida,Lee,32476,599,267.0,1.0
12073.0,Florida,Leon,15881,152,31.0,2.0
12075.0,Florida,Levy,1505,15,10.0,1.0
12077.0,Florida,Liberty,630,14,2.0,0.0
12079.0,Florida,Madison,1332,27,8.0,0.0
12081.0,Florida,Manatee,17800,392,87.0,1.0
12083.0,Florida,Marion,13971,407,71.0,5.0
12085.0,Florida,Martin,6555,180,21.0,1.0
12086.0,Florida,Miami-Dade,245064,3934,2014.0,21.0
12087.0,Florida,Monroe,3604,28,35.0,0.0
12089.0,Florida,Nassau,3472,59,29.0,1.0
12091.0,Florida,Okaloosa,9870,174,94.0,0.0
12093.0,Florida,Okeechobee,2113,44,5.0,0.0
12095.0,Florida,Orange,62041,658,567.0,1.0
12097.0,Florida,Osceola,19809,247,184.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,69331,1731,419.0,6.0
12101.0,Florida,Pasco,16338,302,185.0,1.0
12103.0,Florida,Pinellas,35202,930,303.0,5.0
12105.0,Florida,Polk,29362,702,227.0,1.0
12107.0,Florida,Putnam,2950,61,10.0,1.0
12113.0,Florida,Santa Rosa,8143,104,73.0,0.0
12115.0,Florida,Sarasota,14862,399,109.0,1.0
12117.0,Florida,Seminole,13770,284,128.0,1.0
12109.0,Florida,St. Johns,9620,101,78.0,1.0
12111.0,Florida,St. Lucie,11442,374,108.0,0.0
12119.0,Florida,Sumter,3745,101,29.0,0.0
12121.0,Florida,Suwannee,3413,87,10.0,0.0
12123.0,Florida,Taylor,1692,22,3.0,0.0
90012.0,Florida,Unassigned,2966,0,7.0,0.0
12125.0,Florida,Union,1261,61,2.0,0.0
12127.0,Florida,Volusia,17498,385,110.0,9.0
12129.0,Florida,Wakulla,1733,16,6.0,0.0
12131.0,Florida,Walton,3930,38,26.0,0.0
12133.0,Florida,Washington,1591,27,3.0,0.0
13001.0,Georgia,Appling,1367,42,6.0,1.0
13003.0,Georgia,Atkinson,623,9,7.0,0.0
13005.0,Georgia,Bacon,771,24,2.0,0.0
13007.0,Georgia,Baker,129,6,1.0,0.0
13009.0,Georgia,Baldwin,2766,73,26.0,1.0
13011.0,Georgia,Banks,886,13,19.0,0.0
13013.0,Georgia,Barrow,3787,59,40.0,1.0
13015.0,Georgia,Bartow,5660,109,66.0,0.0
13017.0,Georgia,Ben Hill,1115,40,13.0,0.0
13019.0,Georgia,Berrien,792,29,3.0,0.0
13021.0,Georgia,Bibb,8116,243,123.0,0.0
13023.0,Georgia,Bleckley,737,33,5.0,0.0
13025.0,Georgia,Brantley,841,19,10.0,0.0
13027.0,Georgia,Brooks,763,30,3.0,0.0
13029.0,Georgia,Bryan,1581,18,10.0,0.0
13031.0,Georgia,Bulloch,3857,56,13.0,0.0
13033.0,Georgia,Burke,1297,16,7.0,0.0
13035.0,Georgia,Butts,1191,46,24.0,0.0
13037.0,Georgia,Calhoun,328,11,0.0,0.0
13039.0,Georgia,Camden,1973,21,14.0,0.0
13043.0,Georgia,Candler,623,35,2.0,0.0
13045.0,Georgia,Carroll,6063,101,83.0,2.0
13047.0,Georgia,Catoosa,2331,31,37.0,1.0
13049.0,Georgia,Charlton,844,19,10.0,0.0
13051.0,Georgia,Chatham,11394,212,100.0,0.0
13053.0,Georgia,Chattahoochee,2074,3,19.0,0.0
13055.0,Georgia,Chattooga,1343,35,18.0,0.0
13057.0,Georgia,Cherokee,11660,118,112.0,0.0
13059.0,Georgia,Clarke,8433,56,44.0,0.0
13061.0,Georgia,Clay,151,3,0.0,0.0
13063.0,Georgia,Clayton,11187,208,70.0,0.0
13065.0,Georgia,Clinch,542,13,1.0,0.0
13067.0,Georgia,Cobb,32429,522,321.0,2.0
13069.0,Georgia,Coffee,3212,81,49.0,0.0
13071.0,Georgia,Colquitt,2715,51,19.0,0.0
13073.0,Georgia,Columbia,7180,83,117.0,1.0
13075.0,Georgia,Cook,963,20,0.0,0.0
13077.0,Georgia,Coweta,5954,76,73.0,0.0
13079.0,Georgia,Crawford,279,7,9.0,0.0
13081.0,Georgia,Crisp,990,36,12.0,0.0
13083.0,Georgia,Dade,590,8,3.0,0.0
13085.0,Georgia,Dawson,1266,11,8.0,0.0
13089.0,Georgia,DeKalb,29705,482,223.0,2.0
13087.0,Georgia,Decatur,1674,46,13.0,0.0
13091.0,Georgia,Dodge,1109,56,10.0,2.0
13093.0,Georgia,Dooly,519,19,5.0,0.0
13095.0,Georgia,Dougherty,3947,206,41.0,1.0
13097.0,Georgia,Douglas,6239,94,66.0,1.0
13099.0,Georgia,Early,712,38,3.0,0.0
13101.0,Georgia,Echols,307,3,2.0,0.0
13103.0,Georgia,Effingham,2276,33,10.0,0.0
13105.0,Georgia,Elbert,1269,30,6.0,1.0
13107.0,Georgia,Emanuel,1471,48,5.0,0.0
13109.0,Georgia,Evans,564,13,0.0,0.0
13111.0,Georgia,Fannin,1111,37,14.0,0.0
13113.0,Georgia,Fayette,3613,65,48.0,0.0
13115.0,Georgia,Floyd,6037,93,67.0,1.0
13117.0,Georgia,Forsyth,7655,67,138.0,1.0
13119.0,Georgia,Franklin,1336,23,11.0,0.0
13121.0,Georgia,Fulton,43802,725,387.0,1.0
13123.0,Georgia,Gilmer,1378,33,20.0,0.0
13125.0,Georgia,Glascock,86,2,0.0,0.0
13127.0,Georgia,Glynn,4447,127,6.0,2.0
13129.0,Georgia,Gordon,3746,60,43.0,0.0
13131.0,Georgia,Grady,1055,31,4.0,0.0
13133.0,Georgia,Greene,793,28,10.0,0.0
13135.0,Georgia,Gwinnett,43025,550,393.0,0.0
13137.0,Georgia,Habersham,2571,84,27.0,0.0
13139.0,Georgia,Hall,13761,208,165.0,0.0
13141.0,Georgia,Hancock,538,46,0.0,-1.0
13143.0,Georgia,Haralson,1441,29,30.0,2.0
13145.0,Georgia,Harris,1104,28,9.0,0.0
13147.0,Georgia,Hart,962,29,12.0,0.0
13149.0,Georgia,Heard,437,8,4.0,0.0
13151.0,Georgia,Henry,9605,142,117.0,0.0
13153.0,Georgia,Houston,5326,111,117.0,1.0
13155.0,Georgia,Irwin,470,15,2.0,1.0
13157.0,Georgia,Jackson,3810,60,48.0,0.0
13159.0,Georgia,Jasper,551,7,6.0,0.0
13161.0,Georgia,Jeff Davis,1001,34,5.0,0.0
13163.0,Georgia,Jefferson,1051,40,3.0,0.0
13165.0,Georgia,Jenkins,502,34,0.0,0.0
13167.0,Georgia,Johnson,539,32,2.0,1.0
13169.0,Georgia,Jones,853,21,13.0,0.0
13171.0,Georgia,Lamar,779,27,9.0,0.0
13173.0,Georgia,Lanier,415,10,0.0,0.0
13175.0,Georgia,Laurens,2783,117,25.0,1.0
13177.0,Georgia,Lee,1066,33,16.0,0.0
13179.0,Georgia,Liberty,1641,30,18.0,0.0
13181.0,Georgia,Lincoln,339,11,2.0,0.0
13183.0,Georgia,Long,356,5,4.0,0.0
13185.0,Georgia,Lowndes,6791,129,27.0,1.0
13187.0,Georgia,Lumpkin,1380,20,8.0,0.0
