FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6043.0,California,Mariposa,167,4,2.0,0.0
6045.0,California,Mendocino,1816,24,57.0,1.0
6047.0,California,Merced,13851,198,214.0,4.0
6049.0,California,Modoc,200,0,3.0,0.0
6051.0,California,Mono,627,3,2.0,0.0
6053.0,California,Monterey,17752,136,6.0,0.0
6055.0,California,Napa,3778,21,94.0,0.0
6057.0,California,Nevada,1811,19,34.0,2.0
6059.0,California,Orange,93126,1633,2613.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,8544,85,371.0,4.0
6063.0,California,Plumas,301,0,7.0,0.0
6065.0,California,Riverside,107620,1539,4399.0,26.0
6067.0,California,Sacramento,44688,635,1262.0,15.0
6069.0,California,San Benito,2264,19,50.0,0.0
6071.0,California,San Bernardino,111518,1208,2572.0,1.0
6073.0,California,San Diego,97549,1103,2104.0,41.0
6075.0,California,San Francisco,17384,164,164.0,0.0
6077.0,California,San Joaquin,30225,530,2037.0,0.0
6079.0,California,San Luis Obispo,6965,42,92.0,0.0
6081.0,California,San Mateo,16666,177,295.0,0.0
6083.0,California,Santa Barbara,12516,139,137.0,1.0
6085.0,California,Santa Clara,43001,515,1685.0,3.0
6087.0,California,Santa Cruz,5374,47,217.0,3.0
6089.0,California,Shasta,6135,54,80.0,0.0
6091.0,California,Sierra,25,0,1.0,0.0
6093.0,California,Siskiyou,851,7,23.0,0.0
6095.0,California,Solano,12123,90,173.0,0.0
6097.0,California,Sonoma,13719,160,0.0,0.0
6099.0,California,Stanislaus,25271,454,464.0,4.0
6101.0,California,Sutter,4435,26,201.0,1.0
6103.0,California,Tehama,2112,29,82.0,1.0
6105.0,California,Trinity,217,1,10.0,0.0
6107.0,California,Tulare,23662,319,805.0,2.0
6109.0,California,Tuolumne,1321,14,61.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,23665,195,311.0,6.0
6113.0,California,Yolo,5639,89,90.0,5.0
6115.0,California,Yuba,2650,11,78.0,0.0
8001.0,Colorado,Adams,33551,396,276.0,23.0
8003.0,Colorado,Alamosa,731,16,9.0,1.0
8005.0,Colorado,Arapahoe,31320,475,331.0,18.0
8007.0,Colorado,Archuleta,374,0,24.0,0.0
8009.0,Colorado,Baca,143,0,10.0,0.0
8011.0,Colorado,Bent,415,2,5.0,1.0
8013.0,Colorado,Boulder,12476,140,111.0,14.0
8014.0,Colorado,Broomfield,2351,54,22.0,3.0
8015.0,Colorado,Chaffee,757,22,4.0,1.0
8017.0,Colorado,Cheyenne,80,3,2.0,1.0
8019.0,Colorado,Clear Creek,220,2,2.0,0.0
8021.0,Colorado,Conejos,227,3,0.0,0.0
8023.0,Colorado,Costilla,96,2,2.0,0.0
8025.0,Colorado,Crowley,1361,7,5.0,2.0
8027.0,Colorado,Custer,105,0,6.0,0.0
8029.0,Colorado,Delta,920,13,35.0,2.0
8031.0,Colorado,Denver,40762,579,304.0,28.0
8033.0,Colorado,Dolores,36,0,0.0,0.0
8035.0,Colorado,Douglas,12741,131,199.0,6.0
8037.0,Colorado,Eagle,2720,12,68.0,0.0
8041.0,Colorado,El Paso,33019,377,731.0,48.0
8039.0,Colorado,Elbert,759,5,12.0,0.0
8043.0,Colorado,Fremont,3438,8,56.0,1.0
8045.0,Colorado,Garfield,2682,14,52.0,4.0
8047.0,Colorado,Gilpin,101,1,0.0,0.0
8049.0,Colorado,Grand,498,5,8.0,2.0
8051.0,Colorado,Gunnison,513,7,1.0,0.0
8053.0,Colorado,Hinsdale,10,0,0.0,0.0
8055.0,Colorado,Huerfano,220,11,0.0,4.0
8057.0,Colorado,Jackson,22,0,0.0,0.0
8059.0,Colorado,Jefferson,24443,525,240.0,31.0
8061.0,Colorado,Kiowa,42,0,4.0,0.0
8063.0,Colorado,Kit Carson,358,8,15.0,0.0
8067.0,Colorado,La Plata,1710,8,31.0,3.0
8065.0,Colorado,Lake,340,0,4.0,0.0
8069.0,Colorado,Larimer,12256,86,203.0,7.0
8071.0,Colorado,Las Animas,314,3,8.0,2.0
8073.0,Colorado,Lincoln,574,1,10.0,1.0
8075.0,Colorado,Logan,2668,43,100.0,3.0
8077.0,Colorado,Mesa,7029,81,70.0,8.0
8079.0,Colorado,Mineral,37,1,0.0,1.0
8081.0,Colorado,Moffat,384,13,6.0,0.0
8083.0,Colorado,Montezuma,895,10,20.0,2.0
8085.0,Colorado,Montrose,1436,19,35.0,3.0
8087.0,Colorado,Morgan,1833,61,24.0,3.0
8089.0,Colorado,Otero,1094,15,50.0,3.0
8091.0,Colorado,Ouray,133,2,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,286,4,5.0,0.0
8095.0,Colorado,Phillips,202,3,1.0,0.0
8097.0,Colorado,Pitkin,619,2,20.0,0.0
8099.0,Colorado,Prowers,813,15,42.0,0.0
8101.0,Colorado,Pueblo,10650,184,290.0,28.0
8103.0,Colorado,Rio Blanco,204,2,20.0,0.0
8105.0,Colorado,Rio Grande,278,5,3.0,0.0
8107.0,Colorado,Routt,818,16,20.0,0.0
8109.0,Colorado,Saguache,232,4,0.0,0.0
8111.0,Colorado,San Juan,26,0,2.0,0.0
8113.0,Colorado,San Miguel,251,0,-18.0,0.0
8115.0,Colorado,Sedgwick,116,2,1.0,0.0
8117.0,Colorado,Summit,1752,4,13.0,0.0
8119.0,Colorado,Teller,777,4,36.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,293,9,0.0,0.0
8123.0,Colorado,Weld,16416,221,217.0,13.0
8125.0,Colorado,Yuma,394,3,9.0,0.0
9001.0,Connecticut,Fairfield,44980,1577,604.0,10.0
9003.0,Connecticut,Hartford,34516,1664,720.0,11.0
9005.0,Connecticut,Litchfield,5569,182,98.0,1.0
9007.0,Connecticut,Middlesex,4534,215,100.0,0.0
9009.0,Connecticut,New Haven,35720,1336,399.0,18.0
9011.0,Connecticut,New London,7335,189,137.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3588,86,69.0,0.0
90009.0,Connecticut,Unassigned,1016,0,64.0,0.0
9015.0,Connecticut,Windham,3290,36,99.0,1.0
10001.0,Delaware,Kent,6431,139,139.0,0.0
10003.0,Delaware,New Castle,24250,395,674.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,11618,269,119.0,0.0
90010.0,Delaware,Unassigned,94,0,-3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,23854,704,265.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13649,106,82.0,2.0
12003.0,Florida,Baker,2135,34,12.0,0.0
12005.0,Florida,Bay,9344,177,58.0,1.0
12007.0,Florida,Bradford,1501,19,15.0,0.0
12009.0,Florida,Brevard,17077,464,198.0,2.0
12011.0,Florida,Broward,116428,1720,1014.0,9.0
12013.0,Florida,Calhoun,949,22,5.0,0.0
12015.0,Florida,Charlotte,5746,207,94.0,4.0
12017.0,Florida,Citrus,5304,188,87.0,2.0
12019.0,Florida,Clay,8810,162,80.0,0.0
12021.0,Florida,Collier,19351,303,218.0,4.0
12023.0,Florida,Columbia,5004,100,22.0,0.0
12027.0,Florida,DeSoto,2551,39,26.0,0.0
12029.0,Florida,Dixie,992,11,5.0,0.0
12031.0,Florida,Duval,48250,661,432.0,3.0
12033.0,Florida,Escambia,17965,327,172.0,3.0
12035.0,Florida,Flagler,2945,45,19.0,0.0
12037.0,Florida,Franklin,843,4,3.0,0.0
12039.0,Florida,Gadsden,3444,58,13.0,0.0
12041.0,Florida,Gilchrist,836,20,7.0,0.0
12043.0,Florida,Glades,711,11,6.0,1.0
12045.0,Florida,Gulf,1113,24,0.0,0.0
12047.0,Florida,Hamilton,1038,12,8.0,0.0
12049.0,Florida,Hardee,1826,19,6.0,0.0
12051.0,Florida,Hendry,2667,45,21.0,0.0
12053.0,Florida,Hernando,5602,233,71.0,4.0
12055.0,Florida,Highlands,4133,175,41.0,3.0
12057.0,Florida,Hillsborough,62439,972,290.0,3.0
12059.0,Florida,Holmes,1276,17,10.0,0.0
12061.0,Florida,Indian River,5372,143,38.0,0.0
12063.0,Florida,Jackson,4053,101,10.0,1.0
12065.0,Florida,Jefferson,815,12,5.0,0.0
12067.0,Florida,Lafayette,1371,20,5.0,-1.0
12069.0,Florida,Lake,11638,265,114.0,3.0
12071.0,Florida,Lee,33132,608,342.0,1.0
12073.0,Florida,Leon,16290,153,137.0,1.0
12075.0,Florida,Levy,1524,15,13.0,0.0
12077.0,Florida,Liberty,632,14,1.0,0.0
12079.0,Florida,Madison,1365,28,23.0,0.0
12081.0,Florida,Manatee,18182,393,174.0,1.0
12083.0,Florida,Marion,14246,409,124.0,1.0
12085.0,Florida,Martin,6649,184,52.0,2.0
12086.0,Florida,Miami-Dade,249043,3930,2128.0,4.0
12087.0,Florida,Monroe,3663,28,22.0,0.0
12089.0,Florida,Nassau,3543,61,41.0,0.0
12091.0,Florida,Okaloosa,10204,174,132.0,0.0
12093.0,Florida,Okeechobee,2128,45,11.0,0.0
12095.0,Florida,Orange,61055,652,764.0,10.0
12097.0,Florida,Osceola,20545,262,268.0,10.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,70314,1745,459.0,6.0
12101.0,Florida,Pasco,16716,306,173.0,1.0
12103.0,Florida,Pinellas,35883,941,378.0,2.0
12105.0,Florida,Polk,29938,708,204.0,1.0
12107.0,Florida,Putnam,3047,61,55.0,0.0
12113.0,Florida,Santa Rosa,8298,105,90.0,0.0
12115.0,Florida,Sarasota,15168,416,144.0,1.0
12117.0,Florida,Seminole,14603,289,147.0,-1.0
12109.0,Florida,St. Johns,9852,102,130.0,0.0
12111.0,Florida,St. Lucie,11624,376,85.0,0.0
12119.0,Florida,Sumter,3844,101,42.0,0.0
12121.0,Florida,Suwannee,3459,87,20.0,0.0
12123.0,Florida,Taylor,1713,22,6.0,0.0
90012.0,Florida,Unassigned,3008,0,25.0,0.0
12125.0,Florida,Union,1279,61,12.0,0.0
12127.0,Florida,Volusia,17875,386,155.0,0.0
12129.0,Florida,Wakulla,1752,18,9.0,0.0
12131.0,Florida,Walton,4000,39,29.0,0.0
12133.0,Florida,Washington,1610,27,10.0,0.0
13001.0,Georgia,Appling,1378,42,2.0,0.0
13003.0,Georgia,Atkinson,629,9,0.0,0.0
13005.0,Georgia,Bacon,779,24,5.0,0.0
13007.0,Georgia,Baker,130,6,0.0,0.0
13009.0,Georgia,Baldwin,2787,73,11.0,0.0
13011.0,Georgia,Banks,913,13,16.0,0.0
13013.0,Georgia,Barrow,3902,60,67.0,1.0
13015.0,Georgia,Bartow,5836,110,112.0,1.0
13017.0,Georgia,Ben Hill,1144,40,19.0,0.0
13019.0,Georgia,Berrien,809,29,8.0,0.0
13021.0,Georgia,Bibb,8255,243,79.0,0.0
13023.0,Georgia,Bleckley,748,33,5.0,0.0
13025.0,Georgia,Brantley,850,19,5.0,0.0
13027.0,Georgia,Brooks,784,30,6.0,0.0
13029.0,Georgia,Bryan,1595,18,11.0,0.0
13031.0,Georgia,Bulloch,3887,56,18.0,0.0
13033.0,Georgia,Burke,1334,16,10.0,0.0
13035.0,Georgia,Butts,1223,47,18.0,1.0
13037.0,Georgia,Calhoun,332,11,3.0,0.0
13039.0,Georgia,Camden,1989,21,8.0,0.0
13043.0,Georgia,Candler,621,35,-2.0,0.0
13045.0,Georgia,Carroll,6181,102,42.0,1.0
13047.0,Georgia,Catoosa,2444,35,64.0,2.0
13049.0,Georgia,Charlton,851,19,7.0,0.0
13051.0,Georgia,Chatham,11535,215,77.0,2.0
13053.0,Georgia,Chattahoochee,2102,3,7.0,0.0
13055.0,Georgia,Chattooga,1376,36,19.0,1.0
13057.0,Georgia,Cherokee,11947,118,157.0,0.0
13059.0,Georgia,Clarke,8571,57,78.0,1.0
13061.0,Georgia,Clay,151,3,0.0,0.0
13063.0,Georgia,Clayton,11458,212,89.0,3.0
13065.0,Georgia,Clinch,544,13,1.0,0.0
13067.0,Georgia,Cobb,33230,528,364.0,0.0
13069.0,Georgia,Coffee,3274,81,34.0,0.0
13071.0,Georgia,Colquitt,2751,51,14.0,0.0
13073.0,Georgia,Columbia,7323,85,73.0,1.0
13075.0,Georgia,Cook,988,20,13.0,0.0
13077.0,Georgia,Coweta,6156,76,85.0,0.0
13079.0,Georgia,Crawford,284,7,4.0,0.0
13081.0,Georgia,Crisp,1010,36,18.0,0.0
13083.0,Georgia,Dade,608,8,15.0,0.0
13085.0,Georgia,Dawson,1310,11,31.0,0.0
13089.0,Georgia,DeKalb,30346,483,282.0,0.0
13087.0,Georgia,Decatur,1694,46,4.0,0.0
13091.0,Georgia,Dodge,1138,56,15.0,0.0
13093.0,Georgia,Dooly,532,20,12.0,0.0
13095.0,Georgia,Dougherty,3997,205,37.0,0.0
13097.0,Georgia,Douglas,6421,98,93.0,3.0
13099.0,Georgia,Early,716,38,-1.0,0.0
13101.0,Georgia,Echols,311,3,3.0,0.0
13103.0,Georgia,Effingham,2294,33,11.0,0.0
13105.0,Georgia,Elbert,1309,30,16.0,0.0
13107.0,Georgia,Emanuel,1493,48,9.0,0.0
13109.0,Georgia,Evans,570,13,3.0,0.0
13111.0,Georgia,Fannin,1134,38,17.0,1.0
13113.0,Georgia,Fayette,3706,65,53.0,0.0
13115.0,Georgia,Floyd,6172,96,90.0,3.0
13117.0,Georgia,Forsyth,7860,67,103.0,0.0
13119.0,Georgia,Franklin,1364,24,17.0,1.0
13121.0,Georgia,Fulton,44901,733,408.0,4.0
13123.0,Georgia,Gilmer,1410,33,19.0,0.0
13125.0,Georgia,Glascock,87,2,1.0,0.0
13127.0,Georgia,Glynn,4497,127,44.0,0.0
13129.0,Georgia,Gordon,3841,60,50.0,0.0
13131.0,Georgia,Grady,1074,31,11.0,0.0
13133.0,Georgia,Greene,798,28,4.0,0.0
13135.0,Georgia,Gwinnett,44287,554,540.0,4.0
13137.0,Georgia,Habersham,2658,84,62.0,0.0
13139.0,Georgia,Hall,14103,208,166.0,0.0
13141.0,Georgia,Hancock,540,46,2.0,0.0
13143.0,Georgia,Haralson,1471,29,12.0,0.0
13145.0,Georgia,Harris,1118,28,2.0,0.0
13147.0,Georgia,Hart,1008,29,21.0,0.0
13149.0,Georgia,Heard,453,8,5.0,0.0
13151.0,Georgia,Henry,9867,143,108.0,1.0
13153.0,Georgia,Houston,5482,112,113.0,1.0
13155.0,Georgia,Irwin,483,15,8.0,0.0
13157.0,Georgia,Jackson,3922,60,69.0,0.0
13159.0,Georgia,Jasper,583,7,17.0,0.0
13161.0,Georgia,Jeff Davis,1019,34,3.0,0.0
13163.0,Georgia,Jefferson,1066,40,12.0,0.0
13165.0,Georgia,Jenkins,505,34,2.0,0.0
13167.0,Georgia,Johnson,544,32,2.0,0.0
13169.0,Georgia,Jones,867,24,9.0,3.0
13171.0,Georgia,Lamar,792,27,7.0,0.0
13173.0,Georgia,Lanier,420,10,4.0,0.0
13175.0,Georgia,Laurens,2828,118,24.0,0.0
13177.0,Georgia,Lee,1112,33,32.0,0.0
13179.0,Georgia,Liberty,1664,30,9.0,0.0
13181.0,Georgia,Lincoln,349,11,5.0,0.0
13183.0,Georgia,Long,358,5,-1.0,0.0
13185.0,Georgia,Lowndes,6914,130,59.0,1.0
13187.0,Georgia,Lumpkin,1411,20,23.0,0.0
