FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4012.0,Arizona,La Paz,479,12,2.0,0.0
4013.0,Arizona,Maricopa,126791,2382,420.0,26.0
4015.0,Arizona,Mohave,3226,171,24.0,3.0
4017.0,Arizona,Navajo,5391,202,16.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,18381,501,385.0,12.0
4021.0,Arizona,Pinal,8509,156,131.0,0.0
4023.0,Arizona,Santa Cruz,2669,53,-2.0,0.0
90004.0,Arizona,Unassigned,1,1,1.0,0.0
4025.0,Arizona,Yavapai,2040,68,22.0,1.0
4027.0,Arizona,Yuma,11633,285,24.0,-4.0
5001.0,Arkansas,Arkansas,227,1,6.0,0.0
5003.0,Arkansas,Ashley,330,5,0.0,0.0
5005.0,Arkansas,Baxter,73,0,2.0,0.0
5007.0,Arkansas,Benton,4805,43,11.0,0.0
5009.0,Arkansas,Boone,214,2,2.0,0.0
5011.0,Arkansas,Bradley,207,4,3.0,0.0
5013.0,Arkansas,Calhoun,17,0,0.0,0.0
5015.0,Arkansas,Carroll,379,7,20.0,0.0
5017.0,Arkansas,Chicot,736,9,-3.0,1.0
5019.0,Arkansas,Clark,177,1,0.0,0.0
5021.0,Arkansas,Clay,138,4,2.0,0.0
5023.0,Arkansas,Cleburne,202,5,0.0,0.0
5025.0,Arkansas,Cleveland,103,2,1.0,0.0
5027.0,Arkansas,Columbia,220,12,3.0,0.0
5029.0,Arkansas,Conway,153,3,0.0,0.0
5031.0,Arkansas,Craighead,1389,12,15.0,0.0
5033.0,Arkansas,Crawford,648,4,13.0,0.0
5035.0,Arkansas,Crittenden,1381,23,12.0,0.0
5037.0,Arkansas,Cross,208,4,4.0,0.0
5039.0,Arkansas,Dallas,64,1,0.0,1.0
5041.0,Arkansas,Desha,201,2,4.0,0.0
5043.0,Arkansas,Drew,217,3,8.0,0.0
5045.0,Arkansas,Faulkner,1330,6,11.0,0.0
5047.0,Arkansas,Franklin,128,2,1.0,0.0
5049.0,Arkansas,Fulton,44,0,0.0,0.0
5051.0,Arkansas,Garland,1071,17,13.0,1.0
5053.0,Arkansas,Grant,140,0,3.0,0.0
5055.0,Arkansas,Greene,492,2,7.0,0.0
5057.0,Arkansas,Hempstead,249,2,2.0,0.0
5059.0,Arkansas,Hot Spring,1557,12,3.0,1.0
5061.0,Arkansas,Howard,355,4,13.0,0.0
5063.0,Arkansas,Independence,550,1,13.0,0.0
5065.0,Arkansas,Izard,53,1,0.0,0.0
5067.0,Arkansas,Jackson,117,1,0.0,0.0
5069.0,Arkansas,Jefferson,1584,40,10.0,0.0
5071.0,Arkansas,Johnson,672,2,2.0,0.0
5073.0,Arkansas,Lafayette,56,2,2.0,0.0
5075.0,Arkansas,Lawrence,217,9,3.0,0.0
5077.0,Arkansas,Lee,896,8,0.0,0.0
5079.0,Arkansas,Lincoln,1224,12,1.0,0.0
5081.0,Arkansas,Little River,185,1,4.0,0.0
5083.0,Arkansas,Logan,277,1,4.0,0.0
5085.0,Arkansas,Lonoke,531,2,7.0,0.0
5087.0,Arkansas,Madison,270,2,0.0,0.0
5089.0,Arkansas,Marion,29,0,0.0,0.0
5091.0,Arkansas,Miller,518,5,0.0,0.0
5093.0,Arkansas,Mississippi,1044,14,11.0,0.0
5095.0,Arkansas,Monroe,64,0,2.0,0.0
5097.0,Arkansas,Montgomery,38,1,0.0,0.0
5099.0,Arkansas,Nevada,143,9,0.0,0.0
5101.0,Arkansas,Newton,106,10,0.0,4.0
5103.0,Arkansas,Ouachita,105,2,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,55,0,1.0,0.0
5107.0,Arkansas,Phillips,329,9,4.0,0.0
5109.0,Arkansas,Pike,111,1,3.0,0.0
5111.0,Arkansas,Poinsett,292,3,6.0,0.0
5113.0,Arkansas,Polk,150,1,2.0,0.0
5115.0,Arkansas,Pope,1333,10,14.0,0.0
5117.0,Arkansas,Prairie,100,0,4.0,0.0
5119.0,Arkansas,Pulaski,5706,86,67.0,1.0
5121.0,Arkansas,Randolph,222,4,3.0,0.0
5125.0,Arkansas,Saline,1113,7,18.0,1.0
5127.0,Arkansas,Scott,66,0,5.0,0.0
5129.0,Arkansas,Searcy,33,0,1.0,0.0
5131.0,Arkansas,Sebastian,2250,20,21.0,0.0
5133.0,Arkansas,Sevier,996,10,4.0,0.0
5135.0,Arkansas,Sharp,114,5,2.0,0.0
5123.0,Arkansas,St. Francis,1226,3,3.0,0.0
5137.0,Arkansas,Stone,69,1,0.0,0.0
90005.0,Arkansas,Unassigned,1811,0,-12.0,0.0
5139.0,Arkansas,Union,508,18,4.0,0.0
5141.0,Arkansas,Van Buren,53,2,0.0,0.0
5143.0,Arkansas,Washington,6321,52,11.0,1.0
5145.0,Arkansas,White,328,2,2.0,0.0
5147.0,Arkansas,Woodruff,22,0,0.0,0.0
5149.0,Arkansas,Yell,1069,17,2.0,0.0
6001.0,California,Alameda,13631,205,0.0,-4.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,185,3,3.0,1.0
6007.0,California,Butte,1238,8,0.0,0.0
6009.0,California,Calaveras,147,1,0.0,0.0
6011.0,California,Colusa,396,5,5.0,1.0
6013.0,California,Contra Costa,9787,146,383.0,7.0
6015.0,California,Del Norte,100,0,0.0,0.0
6017.0,California,El Dorado,755,2,0.0,0.0
6019.0,California,Fresno,17846,171,0.0,0.0
6021.0,California,Glenn,436,3,76.0,0.0
6023.0,California,Humboldt,286,4,0.0,0.0
6025.0,California,Imperial,9867,244,174.0,0.0
6027.0,California,Inyo,106,3,0.0,0.0
6029.0,California,Kern,24995,183,555.0,12.0
6031.0,California,Kings,4453,56,0.0,0.0
6033.0,California,Lake,240,2,0.0,0.0
6035.0,California,Lassen,683,0,0.0,0.0
6037.0,California,Los Angeles,210874,4999,331.0,1.0
6039.0,California,Madera,2463,39,0.0,0.0
6041.0,California,Marin,5404,81,0.0,0.0
6043.0,California,Mariposa,62,2,0.0,0.0
6045.0,California,Mendocino,472,10,0.0,0.0
6047.0,California,Merced,5736,70,0.0,0.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,158,1,0.0,0.0
6053.0,California,Monterey,5494,37,48.0,2.0
6055.0,California,Napa,1129,11,55.0,0.0
6057.0,California,Nevada,357,1,0.0,0.0
6059.0,California,Orange,40527,724,0.0,-2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2377,24,58.0,2.0
6063.0,California,Plumas,36,0,0.0,0.0
6065.0,California,Riverside,41983,820,0.0,0.0
6067.0,California,Sacramento,12274,179,234.0,2.0
6069.0,California,San Benito,765,4,0.0,0.0
6071.0,California,San Bernardino,36072,546,0.0,0.0
6073.0,California,San Diego,32975,594,0.0,0.0
6075.0,California,San Francisco,7692,67,69.0,0.0
6077.0,California,San Joaquin,13870,235,1006.0,12.0
6079.0,California,San Luis Obispo,2278,17,24.0,1.0
6081.0,California,San Mateo,6431,122,113.0,2.0
6083.0,California,Santa Barbara,6996,72,292.0,3.0
6085.0,California,Santa Clara,12962,207,268.0,2.0
6087.0,California,Santa Cruz,1287,6,44.0,0.0
6089.0,California,Shasta,469,10,10.0,0.0
6091.0,California,Sierra,4,0,0.0,0.0
6093.0,California,Siskiyou,102,0,0.0,0.0
6095.0,California,Solano,4274,41,0.0,0.0
6097.0,California,Sonoma,3753,50,83.0,3.0
6099.0,California,Stanislaus,10264,169,0.0,0.0
6101.0,California,Sutter,996,7,44.0,0.0
6103.0,California,Tehama,303,1,27.0,0.0
6105.0,California,Trinity,5,0,0.0,0.0
6107.0,California,Tulare,11549,198,687.0,2.0
6109.0,California,Tuolumne,155,2,0.0,-1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,8740,93,106.0,1.0
6113.0,California,Yolo,1834,44,0.0,0.0
6115.0,California,Yuba,666,4,20.0,0.0
8001.0,Colorado,Adams,6581,177,52.0,1.0
8003.0,Colorado,Alamosa,231,9,1.0,0.0
8005.0,Colorado,Arapahoe,7377,362,37.0,-2.0
8007.0,Colorado,Archuleta,36,0,0.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,9,0,0.0,0.0
8013.0,Colorado,Boulder,2086,76,27.0,2.0
8014.0,Colorado,Broomfield,482,32,7.0,0.0
8015.0,Colorado,Chaffee,304,19,1.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,30,1,0.0,0.0
8021.0,Colorado,Conejos,23,0,0.0,0.0
8023.0,Colorado,Costilla,23,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,11,0,0.0,0.0
8029.0,Colorado,Delta,128,1,3.0,0.0
8031.0,Colorado,Denver,10319,417,56.0,2.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1759,59,15.0,0.0
8037.0,Colorado,Eagle,1126,9,2.0,0.0
8041.0,Colorado,El Paso,5183,140,49.0,2.0
8039.0,Colorado,Elbert,107,2,2.0,0.0
8043.0,Colorado,Fremont,128,0,3.0,0.0
8045.0,Colorado,Garfield,773,4,5.0,0.0
8047.0,Colorado,Gilpin,16,0,0.0,0.0
8049.0,Colorado,Grand,51,1,5.0,0.0
8051.0,Colorado,Gunnison,274,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4258,233,48.0,5.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,56,3,0.0,0.0
8067.0,Colorado,La Plata,222,2,3.0,0.0
8065.0,Colorado,Lake,79,0,0.0,0.0
8069.0,Colorado,Larimer,1590,37,15.0,2.0
8071.0,Colorado,Las Animas,18,0,1.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,655,5,4.0,0.0
8077.0,Colorado,Mesa,329,4,13.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,32,1,0.0,0.0
8083.0,Colorado,Montezuma,112,4,0.0,0.0
8085.0,Colorado,Montrose,312,13,2.0,0.0
8087.0,Colorado,Morgan,687,46,1.0,0.0
8089.0,Colorado,Otero,76,6,5.0,0.0
8091.0,Colorado,Ouray,13,1,-1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,188,2,2.0,0.0
8099.0,Colorado,Prowers,54,0,1.0,0.0
8101.0,Colorado,Pueblo,709,34,10.0,0.0
8103.0,Colorado,Rio Blanco,20,0,4.0,0.0
8105.0,Colorado,Rio Grande,89,2,0.0,0.0
8107.0,Colorado,Routt,125,8,0.0,0.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,90,0,1.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,338,4,5.0,0.0
8119.0,Colorado,Teller,136,3,3.0,0.0
90008.0,Colorado,Unassigned,19,0,1.0,0.0
8121.0,Colorado,Washington,49,0,0.0,0.0
8123.0,Colorado,Weld,3742,145,19.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18081,1409,46.0,0.0
9003.0,Connecticut,Hartford,12826,1415,26.0,0.0
9005.0,Connecticut,Litchfield,1618,138,3.0,0.0
9007.0,Connecticut,Middlesex,1408,192,3.0,0.0
9009.0,Connecticut,New Haven,13240,1106,16.0,0.0
9011.0,Connecticut,New London,1467,103,10.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1056,66,0.0,0.0
90009.0,Connecticut,Unassigned,243,0,6.0,0.0
9015.0,Connecticut,Windham,745,15,7.0,0.0
10001.0,Delaware,Kent,2306,108,12.0,0.0
10003.0,Delaware,New Castle,7276,291,33.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5867,192,19.0,0.0
90010.0,Delaware,Unassigned,250,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,12896,593,89.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4246,26,75.0,0.0
12003.0,Florida,Baker,964,4,32.0,0.0
12005.0,Florida,Bay,4523,52,76.0,1.0
12007.0,Florida,Bradford,519,4,11.0,0.0
12009.0,Florida,Brevard,6190,157,91.0,6.0
12011.0,Florida,Broward,63605,856,707.0,35.0
12013.0,Florida,Calhoun,481,8,6.0,1.0
12015.0,Florida,Charlotte,2281,94,24.0,3.0
12017.0,Florida,Citrus,1594,37,46.0,1.0
12019.0,Florida,Clay,3327,52,29.0,1.0
12021.0,Florida,Collier,10487,143,39.0,7.0
12023.0,Florida,Columbia,2917,16,24.0,1.0
12027.0,Florida,DeSoto,1377,18,19.0,2.0
12029.0,Florida,Dixie,562,4,9.0,0.0
12031.0,Florida,Duval,23741,198,211.0,9.0
12033.0,Florida,Escambia,9807,131,175.0,11.0
12035.0,Florida,Flagler,1095,13,17.0,0.0
12037.0,Florida,Franklin,433,2,3.0,0.0
12039.0,Florida,Gadsden,1928,21,25.0,0.0
12041.0,Florida,Gilchrist,369,6,3.0,1.0
12043.0,Florida,Glades,406,3,1.0,0.0
12045.0,Florida,Gulf,685,2,26.0,0.0
12047.0,Florida,Hamilton,623,4,5.0,0.0
12049.0,Florida,Hardee,986,7,10.0,0.0
12051.0,Florida,Hendry,1805,38,22.0,0.0
12053.0,Florida,Hernando,2069,50,41.0,2.0
12055.0,Florida,Highlands,1474,37,25.0,0.0
12057.0,Florida,Hillsborough,32996,395,265.0,7.0
12059.0,Florida,Holmes,509,3,2.0,1.0
12061.0,Florida,Indian River,2555,57,12.0,1.0
12063.0,Florida,Jackson,1936,41,39.0,3.0
12065.0,Florida,Jefferson,462,5,7.0,0.0
12067.0,Florida,Lafayette,189,2,41.0,0.0
12069.0,Florida,Lake,5229,68,52.0,0.0
12071.0,Florida,Lee,16718,351,86.0,17.0
12073.0,Florida,Leon,5116,26,110.0,1.0
12075.0,Florida,Levy,698,5,11.0,0.0
12077.0,Florida,Liberty,407,7,7.0,1.0
12079.0,Florida,Madison,710,8,2.0,0.0
12081.0,Florida,Manatee,9395,234,55.0,7.0
12083.0,Florida,Marion,6668,102,95.0,13.0
12085.0,Florida,Martin,3852,99,14.0,5.0
12086.0,Florida,Miami-Dade,135130,1909,1507.0,35.0
12087.0,Florida,Monroe,1548,13,17.0,0.0
12089.0,Florida,Nassau,1253,11,14.0,0.0
12091.0,Florida,Okaloosa,3587,45,46.0,4.0
12093.0,Florida,Okeechobee,1077,12,22.0,0.0
12095.0,Florida,Orange,32042,315,191.0,17.0
12097.0,Florida,Osceola,9858,106,89.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,37641,940,344.0,4.0
12101.0,Florida,Pasco,7172,131,58.0,2.0
12103.0,Florida,Pinellas,18103,513,162.0,13.0
12105.0,Florida,Polk,14645,326,170.0,12.0
12107.0,Florida,Putnam,1539,27,20.0,0.0
12113.0,Florida,Santa Rosa,4013,40,50.0,2.0
12115.0,Florida,Sarasota,6314,162,58.0,15.0
12117.0,Florida,Seminole,7219,130,67.0,11.0
12109.0,Florida,St. Johns,3738,36,78.0,0.0
12111.0,Florida,St. Lucie,5920,180,96.0,14.0
12119.0,Florida,Sumter,1344,42,37.0,1.0
12121.0,Florida,Suwannee,1507,44,36.0,0.0
12123.0,Florida,Taylor,981,5,16.0,0.0
90012.0,Florida,Unassigned,721,0,24.0,0.0
12125.0,Florida,Union,435,5,61.0,0.0
12127.0,Florida,Volusia,8040,140,80.0,5.0
12129.0,Florida,Wakulla,726,5,19.0,1.0
12131.0,Florida,Walton,1428,16,14.0,1.0
12133.0,Florida,Washington,877,14,5.0,0.0
13001.0,Georgia,Appling,689,19,11.0,0.0
13003.0,Georgia,Atkinson,324,3,4.0,1.0
13005.0,Georgia,Bacon,438,8,0.0,0.0
13007.0,Georgia,Baker,65,3,2.0,0.0
13009.0,Georgia,Baldwin,1070,41,19.0,2.0
13011.0,Georgia,Banks,275,4,4.0,0.0
13013.0,Georgia,Barrow,1323,32,27.0,0.0
13015.0,Georgia,Bartow,1914,64,29.0,1.0
13017.0,Georgia,Ben Hill,464,4,12.0,0.0
13019.0,Georgia,Berrien,304,0,9.0,0.0
13021.0,Georgia,Bibb,3715,71,70.0,3.0
13023.0,Georgia,Bleckley,252,10,10.0,1.0
13025.0,Georgia,Brantley,255,6,4.0,1.0
13027.0,Georgia,Brooks,416,18,3.0,0.0
13029.0,Georgia,Bryan,677,8,16.0,0.0
13031.0,Georgia,Bulloch,1310,14,6.0,0.0
13033.0,Georgia,Burke,481,7,11.0,0.0
13035.0,Georgia,Butts,494,38,-3.0,0.0
13037.0,Georgia,Calhoun,207,6,4.0,0.0
13039.0,Georgia,Camden,780,5,18.0,0.0
13043.0,Georgia,Candler,267,6,7.0,2.0
13045.0,Georgia,Carroll,1905,51,11.0,1.0
13047.0,Georgia,Catoosa,660,10,23.0,1.0
13049.0,Georgia,Charlton,438,3,1.0,0.0
13051.0,Georgia,Chatham,5914,76,150.0,1.0
13053.0,Georgia,Chattahoochee,767,2,6.0,0.0
13055.0,Georgia,Chattooga,280,4,13.0,1.0
13057.0,Georgia,Cherokee,3609,64,74.0,0.0
13059.0,Georgia,Clarke,2117,19,36.0,1.0
13061.0,Georgia,Clay,91,2,5.0,0.0
13063.0,Georgia,Clayton,5154,111,95.0,1.0
13065.0,Georgia,Clinch,200,4,0.0,0.0
13067.0,Georgia,Cobb,14006,323,277.0,3.0
13069.0,Georgia,Coffee,1497,30,29.0,1.0
13071.0,Georgia,Colquitt,1565,24,10.0,0.0
13073.0,Georgia,Columbia,2346,25,62.0,1.0
13075.0,Georgia,Cook,445,6,5.0,0.0
13077.0,Georgia,Coweta,1539,22,25.0,0.0
13079.0,Georgia,Crawford,106,0,2.0,0.0
13081.0,Georgia,Crisp,391,15,6.0,1.0
13083.0,Georgia,Dade,129,1,2.0,0.0
13085.0,Georgia,Dawson,401,3,23.0,0.0
13089.0,Georgia,DeKalb,14292,242,245.0,4.0
13087.0,Georgia,Decatur,809,14,12.0,3.0
13091.0,Georgia,Dodge,236,3,15.0,0.0
13093.0,Georgia,Dooly,258,14,4.0,0.0
13095.0,Georgia,Dougherty,2754,172,22.0,1.0
13097.0,Georgia,Douglas,2728,54,50.0,3.0
13099.0,Georgia,Early,368,32,8.0,0.0
13101.0,Georgia,Echols,225,2,3.0,0.0
13103.0,Georgia,Effingham,758,3,13.0,1.0
13105.0,Georgia,Elbert,366,1,6.0,0.0
13107.0,Georgia,Emanuel,534,11,21.0,1.0
13109.0,Georgia,Evans,270,3,9.0,2.0
13111.0,Georgia,Fannin,349,3,14.0,0.0
13113.0,Georgia,Fayette,1159,30,28.0,1.0
13115.0,Georgia,Floyd,1580,18,63.0,1.0
13117.0,Georgia,Forsyth,2357,24,64.0,2.0
13119.0,Georgia,Franklin,416,6,10.0,0.0
13121.0,Georgia,Fulton,20874,445,406.0,12.0
13123.0,Georgia,Gilmer,635,4,2.0,0.0
13125.0,Georgia,Glascock,25,1,0.0,1.0
13127.0,Georgia,Glynn,2593,52,36.0,5.0
13129.0,Georgia,Gordon,1225,23,32.0,0.0
13131.0,Georgia,Grady,503,6,10.0,1.0
13133.0,Georgia,Greene,325,12,12.0,0.0
13135.0,Georgia,Gwinnett,20382,272,411.0,10.0
13137.0,Georgia,Habersham,1157,50,12.0,1.0
13139.0,Georgia,Hall,6206,99,92.0,8.0
13141.0,Georgia,Hancock,324,35,6.0,0.0
13143.0,Georgia,Haralson,230,6,8.0,0.0
13145.0,Georgia,Harris,659,17,2.0,0.0
13147.0,Georgia,Hart,322,7,12.0,0.0
13149.0,Georgia,Heard,147,5,4.0,1.0
13151.0,Georgia,Henry,3457,49,46.0,2.0
13153.0,Georgia,Houston,2023,62,31.0,2.0
13155.0,Georgia,Irwin,168,1,1.0,0.0
13157.0,Georgia,Jackson,1098,17,28.0,1.0
13159.0,Georgia,Jasper,168,1,4.0,0.0
13161.0,Georgia,Jeff Davis,466,8,9.0,0.0
13163.0,Georgia,Jefferson,517,8,13.0,0.0
13165.0,Georgia,Jenkins,249,24,5.0,0.0
13167.0,Georgia,Johnson,248,11,7.0,0.0
13169.0,Georgia,Jones,322,3,13.0,0.0
13171.0,Georgia,Lamar,280,12,5.0,0.0
13173.0,Georgia,Lanier,221,4,2.0,0.0
13175.0,Georgia,Laurens,993,14,42.0,5.0
13177.0,Georgia,Lee,551,22,7.0,0.0
13179.0,Georgia,Liberty,766,4,39.0,1.0
13181.0,Georgia,Lincoln,150,4,7.0,0.0
13183.0,Georgia,Long,132,1,3.0,0.0
13185.0,Georgia,Lowndes,3229,45,36.0,1.0
13187.0,Georgia,Lumpkin,357,6,13.0,0.0
13193.0,Georgia,Macon,180,10,3.0,0.0
13195.0,Georgia,Madison,417,6,14.0,0.0
13197.0,Georgia,Marion,152,5,2.0,0.0
13189.0,Georgia,McDuffie,365,10,9.0,0.0
13191.0,Georgia,McIntosh,190,2,3.0,0.0
