FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2198.0,Alaska,Prince of Wales-Hyder,31,0,0.0,0.0
2220.0,Alaska,Sitka,60,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,37,0,0.0,0.0
90002.0,Alaska,Unassigned,35,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,124,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,28,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,82,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3451,163,0.0,0.0
4003.0,Arizona,Cochise,1881,69,0.0,0.0
4005.0,Arizona,Coconino,3749,133,5.0,0.0
4007.0,Arizona,Gila,1233,51,0.0,0.0
4009.0,Arizona,Graham,793,24,1.0,0.0
4011.0,Arizona,Greenlee,58,1,0.0,0.0
4012.0,Arizona,La Paz,535,15,0.0,0.0
4013.0,Arizona,Maricopa,140006,3262,150.0,1.0
4015.0,Arizona,Mohave,3895,222,-1.0,0.0
4017.0,Arizona,Navajo,5747,232,-1.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,24647,615,37.0,0.0
4021.0,Arizona,Pinal,10375,204,14.0,1.0
4023.0,Arizona,Santa Cruz,2820,63,1.0,0.0
90004.0,Arizona,Unassigned,1,1,-3.0,-1.0
4025.0,Arizona,Yavapai,2480,79,0.0,0.0
4027.0,Arizona,Yuma,12580,344,27.0,0.0
5001.0,Arkansas,Arkansas,359,4,5.0,0.0
5003.0,Arkansas,Ashley,425,9,3.0,0.0
5005.0,Arkansas,Baxter,285,1,12.0,0.0
5007.0,Arkansas,Benton,6268,80,42.0,1.0
5009.0,Arkansas,Boone,637,9,11.0,1.0
5011.0,Arkansas,Bradley,336,8,1.0,1.0
5013.0,Arkansas,Calhoun,34,0,0.0,0.0
5015.0,Arkansas,Carroll,625,9,13.0,0.0
5017.0,Arkansas,Chicot,995,17,1.0,0.0
5019.0,Arkansas,Clark,314,4,4.0,0.0
5021.0,Arkansas,Clay,264,7,4.0,0.0
5023.0,Arkansas,Cleburne,314,8,0.0,0.0
5025.0,Arkansas,Cleveland,179,10,0.0,0.0
5027.0,Arkansas,Columbia,383,18,7.0,0.0
5029.0,Arkansas,Conway,248,3,2.0,0.0
5031.0,Arkansas,Craighead,2640,21,40.0,1.0
5033.0,Arkansas,Crawford,1271,15,21.0,0.0
5035.0,Arkansas,Crittenden,1887,45,16.0,0.0
5037.0,Arkansas,Cross,415,8,10.0,1.0
5039.0,Arkansas,Dallas,156,2,0.0,0.0
5041.0,Arkansas,Desha,280,5,0.0,0.0
5043.0,Arkansas,Drew,350,6,2.0,0.0
5045.0,Arkansas,Faulkner,2277,19,17.0,2.0
5047.0,Arkansas,Franklin,248,2,12.0,0.0
5049.0,Arkansas,Fulton,127,3,5.0,0.0
5051.0,Arkansas,Garland,1750,49,4.0,1.0
5053.0,Arkansas,Grant,249,2,2.0,0.0
5055.0,Arkansas,Greene,795,7,7.0,0.0
5057.0,Arkansas,Hempstead,358,4,3.0,0.0
5059.0,Arkansas,Hot Spring,1847,26,8.0,1.0
5061.0,Arkansas,Howard,456,8,0.0,0.0
5063.0,Arkansas,Independence,1030,14,5.0,0.0
5065.0,Arkansas,Izard,194,0,45.0,0.0
5067.0,Arkansas,Jackson,290,1,3.0,0.0
5069.0,Arkansas,Jefferson,2928,63,37.0,1.0
5071.0,Arkansas,Johnson,819,5,3.0,0.0
5073.0,Arkansas,Lafayette,92,2,2.0,0.0
5075.0,Arkansas,Lawrence,374,11,11.0,0.0
5077.0,Arkansas,Lee,1050,18,4.0,0.0
5079.0,Arkansas,Lincoln,1941,15,11.0,0.0
5081.0,Arkansas,Little River,345,25,1.0,1.0
5083.0,Arkansas,Logan,393,1,2.0,0.0
5085.0,Arkansas,Lonoke,1042,11,9.0,1.0
5087.0,Arkansas,Madison,332,2,0.0,0.0
5089.0,Arkansas,Marion,76,0,0.0,0.0
5091.0,Arkansas,Miller,774,11,4.0,0.0
5093.0,Arkansas,Mississippi,1596,50,8.0,0.0
5095.0,Arkansas,Monroe,119,0,1.0,0.0
5097.0,Arkansas,Montgomery,139,4,3.0,0.0
5099.0,Arkansas,Nevada,209,13,1.0,0.0
5101.0,Arkansas,Newton,217,18,3.0,0.0
5103.0,Arkansas,Ouachita,247,6,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,83,0,2.0,0.0
5107.0,Arkansas,Phillips,460,11,4.0,0.0
5109.0,Arkansas,Pike,221,3,3.0,0.0
5111.0,Arkansas,Poinsett,615,9,9.0,0.0
5113.0,Arkansas,Polk,251,4,0.0,0.0
5115.0,Arkansas,Pope,2028,30,11.0,1.0
5117.0,Arkansas,Prairie,137,1,1.0,0.0
5119.0,Arkansas,Pulaski,8670,137,74.0,1.0
5121.0,Arkansas,Randolph,387,22,4.0,0.0
5125.0,Arkansas,Saline,1951,21,13.0,1.0
5127.0,Arkansas,Scott,95,1,0.0,0.0
5129.0,Arkansas,Searcy,141,0,0.0,0.0
5131.0,Arkansas,Sebastian,3459,56,25.0,0.0
5133.0,Arkansas,Sevier,1194,16,0.0,0.0
5135.0,Arkansas,Sharp,198,6,7.0,0.0
5123.0,Arkansas,St. Francis,1474,5,6.0,0.0
5137.0,Arkansas,Stone,309,7,7.0,0.0
90005.0,Arkansas,Unassigned,1686,0,-5.0,0.0
5139.0,Arkansas,Union,841,31,1.0,0.0
5141.0,Arkansas,Van Buren,169,2,0.0,0.0
5143.0,Arkansas,Washington,9006,107,56.0,0.0
5145.0,Arkansas,White,731,20,13.0,1.0
5147.0,Arkansas,Woodruff,46,0,1.0,0.0
5149.0,Arkansas,Yell,1233,29,1.0,0.0
6001.0,California,Alameda,20641,374,83.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,286,16,0.0,0.0
6007.0,California,Butte,2764,35,16.0,0.0
6009.0,California,Calaveras,311,14,0.0,0.0
6011.0,California,Colusa,510,6,1.0,0.0
6013.0,California,Contra Costa,15958,201,121.0,2.0
6015.0,California,Del Norte,136,1,0.0,0.0
6017.0,California,El Dorado,1073,4,5.0,0.0
6019.0,California,Fresno,27769,355,101.0,0.0
6021.0,California,Glenn,550,3,0.0,0.0
6023.0,California,Humboldt,485,6,3.0,0.0
6025.0,California,Imperial,11583,314,25.0,0.0
6027.0,California,Inyo,187,14,0.0,0.0
6029.0,California,Kern,31509,354,130.0,0.0
6031.0,California,Kings,7430,77,147.0,0.0
6033.0,California,Lake,492,10,27.0,0.0
6035.0,California,Lassen,735,0,4.0,0.0
6037.0,California,Los Angeles,261446,6366,649.0,13.0
6039.0,California,Madera,4391,62,95.0,4.0
6041.0,California,Marin,6591,112,34.0,0.0
6043.0,California,Mariposa,75,2,0.0,0.0
6045.0,California,Mendocino,851,18,2.0,0.0
6047.0,California,Merced,8750,134,0.0,0.0
6049.0,California,Modoc,24,0,0.0,0.0
6051.0,California,Mono,165,2,0.0,0.0
6053.0,California,Monterey,9550,67,83.0,0.0
6055.0,California,Napa,1626,13,12.0,0.0
6057.0,California,Nevada,511,6,5.0,0.0
6059.0,California,Orange,52201,1128,138.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3488,41,22.0,0.0
6063.0,California,Plumas,49,0,0.0,0.0
6065.0,California,Riverside,57419,1162,738.0,9.0
6067.0,California,Sacramento,21628,383,331.0,8.0
6069.0,California,San Benito,1310,11,9.0,0.0
6071.0,California,San Bernardino,52649,908,178.0,0.0
6073.0,California,San Diego,44925,760,348.0,0.0
6075.0,California,San Francisco,10807,99,62.0,0.0
6077.0,California,San Joaquin,19841,415,48.0,1.0
6079.0,California,San Luis Obispo,3393,27,24.0,0.0
6081.0,California,San Mateo,9598,143,76.0,0.0
6083.0,California,Santa Barbara,8880,110,18.0,0.0
6085.0,California,Santa Clara,20511,297,101.0,1.0
6087.0,California,Santa Cruz,2218,8,0.0,0.0
6089.0,California,Shasta,709,14,22.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,161,0,0.0,0.0
6095.0,California,Solano,6175,55,90.0,0.0
6097.0,California,Sonoma,7112,114,52.0,0.0
6099.0,California,Stanislaus,16351,337,32.0,2.0
6101.0,California,Sutter,1642,10,0.0,0.0
6103.0,California,Tehama,509,4,11.0,0.0
6105.0,California,Trinity,15,0,0.0,0.0
6107.0,California,Tulare,15599,256,0.0,0.0
6109.0,California,Tuolumne,221,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,12406,143,78.0,0.0
6113.0,California,Yolo,2754,54,7.0,0.0
6115.0,California,Yuba,1118,7,0.0,0.0
8001.0,Colorado,Adams,8509,221,61.0,0.0
8003.0,Colorado,Alamosa,241,9,0.0,0.0
8005.0,Colorado,Arapahoe,8873,369,35.0,0.0
8007.0,Colorado,Archuleta,50,0,2.0,0.0
8009.0,Colorado,Baca,17,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,3673,79,198.0,0.0
8014.0,Colorado,Broomfield,597,33,2.0,0.0
8015.0,Colorado,Chaffee,321,19,0.0,0.0
8017.0,Colorado,Cheyenne,13,0,0.0,0.0
8019.0,Colorado,Clear Creek,37,1,0.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,187,3,1.0,0.0
8031.0,Colorado,Denver,12494,430,72.0,-1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2399,60,28.0,0.0
8037.0,Colorado,Eagle,1237,9,6.0,0.0
8041.0,Colorado,El Paso,6687,168,24.0,1.0
8039.0,Colorado,Elbert,148,3,1.0,0.0
8043.0,Colorado,Fremont,167,1,0.0,0.0
8045.0,Colorado,Garfield,936,5,7.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,71,1,0.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,13,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5399,247,35.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,79,3,0.0,0.0
8067.0,Colorado,La Plata,250,2,0.0,0.0
8065.0,Colorado,Lake,91,0,1.0,0.0
8069.0,Colorado,Larimer,2373,50,23.0,1.0
8071.0,Colorado,Las Animas,21,0,0.0,0.0
8073.0,Colorado,Lincoln,9,0,0.0,0.0
8075.0,Colorado,Logan,839,5,5.0,0.0
8077.0,Colorado,Mesa,544,7,5.0,1.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,38,1,0.0,0.0
8083.0,Colorado,Montezuma,130,5,0.0,0.0
8085.0,Colorado,Montrose,370,13,0.0,0.0
8087.0,Colorado,Morgan,733,48,1.0,0.0
8089.0,Colorado,Otero,91,6,0.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,51,1,0.0,0.0
8095.0,Colorado,Phillips,34,0,0.0,0.0
8097.0,Colorado,Pitkin,213,2,-6.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1041,36,6.0,2.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,95,2,0.0,0.0
8107.0,Colorado,Routt,145,8,1.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,95,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,422,4,-1.0,0.0
8119.0,Colorado,Teller,173,4,0.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,59,0,1.0,0.0
8123.0,Colorado,Weld,4540,149,33.0,0.0
8125.0,Colorado,Yuma,88,0,1.0,0.0
9001.0,Connecticut,Fairfield,19848,1420,132.0,0.0
9003.0,Connecticut,Hartford,14370,1434,117.0,0.0
9005.0,Connecticut,Litchfield,1841,140,19.0,0.0
9007.0,Connecticut,Middlesex,1552,193,10.0,0.0
9009.0,Connecticut,New Haven,14261,1112,97.0,1.0
9011.0,Connecticut,New London,1774,114,57.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1312,66,19.0,1.0
90009.0,Connecticut,Unassigned,142,1,21.0,1.0
9015.0,Connecticut,Windham,924,15,25.0,0.0
10001.0,Delaware,Kent,2875,115,10.0,2.0
10003.0,Delaware,New Castle,9663,309,73.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6649,203,18.0,2.0
90010.0,Delaware,Unassigned,480,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,14978,621,23.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,7581,46,79.0,0.0
12003.0,Florida,Baker,1412,11,2.0,0.0
12005.0,Florida,Bay,5878,94,39.0,0.0
12007.0,Florida,Bradford,1033,7,6.0,0.0
12009.0,Florida,Brevard,8429,277,34.0,0.0
12011.0,Florida,Broward,75801,1322,119.0,2.0
12013.0,Florida,Calhoun,607,10,0.0,0.0
12015.0,Florida,Charlotte,2957,131,4.0,0.0
12017.0,Florida,Citrus,2646,86,23.0,0.0
12019.0,Florida,Clay,4831,91,20.0,0.0
12021.0,Florida,Collier,12487,202,21.0,0.0
12023.0,Florida,Columbia,3649,50,5.0,0.0
12027.0,Florida,DeSoto,1549,23,0.0,0.0
12029.0,Florida,Dixie,826,6,3.0,0.0
12031.0,Florida,Duval,29449,353,68.0,0.0
12033.0,Florida,Escambia,12043,217,10.0,0.0
12035.0,Florida,Flagler,1662,23,9.0,0.0
12037.0,Florida,Franklin,596,3,0.0,0.0
12039.0,Florida,Gadsden,2712,44,7.0,0.0
12041.0,Florida,Gilchrist,501,12,0.0,0.0
12043.0,Florida,Glades,502,4,2.0,0.0
12045.0,Florida,Gulf,866,14,0.0,0.0
12047.0,Florida,Hamilton,830,8,3.0,0.0
12049.0,Florida,Hardee,1299,10,2.0,0.0
12051.0,Florida,Hendry,2046,42,0.0,0.0
12053.0,Florida,Hernando,3031,113,8.0,1.0
12055.0,Florida,Highlands,2081,81,3.0,0.0
12057.0,Florida,Hillsborough,40898,604,147.0,0.0
12059.0,Florida,Holmes,727,5,0.0,0.0
12061.0,Florida,Indian River,3099,110,12.0,0.0
12063.0,Florida,Jackson,2727,76,5.0,0.0
12065.0,Florida,Jefferson,546,8,0.0,0.0
12067.0,Florida,Lafayette,1230,12,0.0,0.0
12069.0,Florida,Lake,7313,169,20.0,0.0
12071.0,Florida,Lee,20025,458,61.0,0.0
12073.0,Florida,Leon,9990,57,52.0,0.0
12075.0,Florida,Levy,1006,9,2.0,0.0
12077.0,Florida,Liberty,491,7,0.0,0.0
12079.0,Florida,Madison,1005,18,1.0,0.0
12081.0,Florida,Manatee,11241,277,31.0,0.0
12083.0,Florida,Marion,9453,260,22.0,0.0
12085.0,Florida,Martin,4759,132,20.0,0.0
12086.0,Florida,Miami-Dade,167153,3055,272.0,0.0
12087.0,Florida,Monroe,1808,22,-1.0,0.0
12089.0,Florida,Nassau,2031,37,7.0,0.0
12091.0,Florida,Okaloosa,4750,102,4.0,0.0
12093.0,Florida,Okeechobee,1464,23,11.0,0.0
12095.0,Florida,Orange,39056,431,85.0,0.0
12097.0,Florida,Osceola,12139,137,32.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,45425,1277,96.0,0.0
12101.0,Florida,Pasco,8893,205,28.0,6.0
12103.0,Florida,Pinellas,21561,728,63.0,7.0
12105.0,Florida,Polk,19243,507,117.0,0.0
12107.0,Florida,Putnam,2060,38,6.0,0.0
12113.0,Florida,Santa Rosa,5219,71,4.0,1.0
12115.0,Florida,Sarasota,7903,247,26.0,1.0
12117.0,Florida,Seminole,8860,200,24.0,0.0
12109.0,Florida,St. Johns,5112,67,10.0,1.0
12111.0,Florida,St. Lucie,7822,265,14.0,2.0
12119.0,Florida,Sumter,2164,65,1.0,0.0
12121.0,Florida,Suwannee,2615,65,6.0,0.0
12123.0,Florida,Taylor,1291,12,5.0,0.0
90012.0,Florida,Unassigned,1600,0,2.0,0.0
12125.0,Florida,Union,885,12,1.0,0.0
12127.0,Florida,Volusia,10537,220,18.0,0.0
12129.0,Florida,Wakulla,1098,9,12.0,0.0
12131.0,Florida,Walton,1877,22,2.0,0.0
12133.0,Florida,Washington,1059,18,0.0,0.0
13001.0,Georgia,Appling,1010,26,3.0,0.0
13003.0,Georgia,Atkinson,435,3,0.0,0.0
13005.0,Georgia,Bacon,592,10,0.0,0.0
13007.0,Georgia,Baker,78,3,0.0,0.0
13009.0,Georgia,Baldwin,2058,55,2.0,0.0
13011.0,Georgia,Banks,470,7,1.0,0.0
13013.0,Georgia,Barrow,2103,46,17.0,0.0
13015.0,Georgia,Bartow,2808,82,7.0,0.0
13017.0,Georgia,Ben Hill,740,20,2.0,0.0
13019.0,Georgia,Berrien,439,11,1.0,0.0
13021.0,Georgia,Bibb,5963,157,9.0,0.0
13023.0,Georgia,Bleckley,427,19,1.0,0.0
13025.0,Georgia,Brantley,343,10,1.0,0.0
13027.0,Georgia,Brooks,512,27,2.0,0.0
13029.0,Georgia,Bryan,1067,11,8.0,0.0
13031.0,Georgia,Bulloch,2788,25,6.0,0.0
13033.0,Georgia,Burke,767,9,1.0,0.0
13035.0,Georgia,Butts,630,42,0.0,0.0
13037.0,Georgia,Calhoun,233,7,0.0,0.0
13039.0,Georgia,Camden,1239,7,5.0,0.0
13043.0,Georgia,Candler,422,17,6.0,0.0
13045.0,Georgia,Carroll,2649,63,5.0,0.0
13047.0,Georgia,Catoosa,1108,17,7.0,0.0
13049.0,Georgia,Charlton,614,6,1.0,0.0
13051.0,Georgia,Chatham,8142,146,28.0,0.0
13053.0,Georgia,Chattahoochee,1626,1,2.0,0.0
13055.0,Georgia,Chattooga,725,12,2.0,0.0
13057.0,Georgia,Cherokee,5786,91,16.0,0.0
13059.0,Georgia,Clarke,4890,41,16.0,0.0
13061.0,Georgia,Clay,120,2,0.0,0.0
13063.0,Georgia,Clayton,7043,158,28.0,0.0
13065.0,Georgia,Clinch,368,6,3.0,0.0
13067.0,Georgia,Cobb,19092,421,51.0,0.0
13069.0,Georgia,Coffee,1982,43,1.0,0.0
13071.0,Georgia,Colquitt,1911,33,4.0,0.0
13073.0,Georgia,Columbia,3637,57,12.0,0.0
13075.0,Georgia,Cook,542,12,0.0,0.0
13077.0,Georgia,Coweta,2513,41,8.0,0.0
13079.0,Georgia,Crawford,165,4,0.0,0.0
13081.0,Georgia,Crisp,532,17,1.0,0.0
13083.0,Georgia,Dade,274,5,1.0,0.0
13085.0,Georgia,Dawson,795,6,3.0,0.0
13089.0,Georgia,DeKalb,18110,349,38.0,0.0
13087.0,Georgia,Decatur,1115,27,7.0,0.0
13091.0,Georgia,Dodge,401,11,0.0,0.0
13093.0,Georgia,Dooly,326,14,1.0,0.0
13095.0,Georgia,Dougherty,3126,182,2.0,0.0
13097.0,Georgia,Douglas,3447,70,7.0,0.0
13099.0,Georgia,Early,474,32,5.0,0.0
13101.0,Georgia,Echols,239,2,0.0,0.0
13103.0,Georgia,Effingham,1380,23,4.0,0.0
13105.0,Georgia,Elbert,596,3,2.0,0.0
13107.0,Georgia,Emanuel,998,29,5.0,0.0
13109.0,Georgia,Evans,415,6,1.0,0.0
13111.0,Georgia,Fannin,598,12,1.0,0.0
13113.0,Georgia,Fayette,1752,49,7.0,0.0
13115.0,Georgia,Floyd,2984,40,9.0,0.0
13117.0,Georgia,Forsyth,3751,42,20.0,0.0
13119.0,Georgia,Franklin,726,11,13.0,0.0
13121.0,Georgia,Fulton,27080,564,88.0,0.0
13123.0,Georgia,Gilmer,794,11,0.0,0.0
13125.0,Georgia,Glascock,37,2,0.0,0.0
13127.0,Georgia,Glynn,3419,94,2.0,0.0
13129.0,Georgia,Gordon,1791,36,8.0,0.0
13131.0,Georgia,Grady,760,21,8.0,0.0
13133.0,Georgia,Greene,492,23,0.0,0.0
13135.0,Georgia,Gwinnett,26678,391,60.0,0.0
13137.0,Georgia,Habersham,1563,66,6.0,0.0
13139.0,Georgia,Hall,8827,144,42.0,0.0
13141.0,Georgia,Hancock,388,41,1.0,0.0
13143.0,Georgia,Haralson,444,8,6.0,0.0
13145.0,Georgia,Harris,777,21,0.0,0.0
13147.0,Georgia,Hart,486,13,2.0,0.0
13149.0,Georgia,Heard,189,5,0.0,0.0
13151.0,Georgia,Henry,4994,98,17.0,0.0
13153.0,Georgia,Houston,3058,77,15.0,0.0
13155.0,Georgia,Irwin,285,4,1.0,0.0
13157.0,Georgia,Jackson,1894,30,11.0,0.0
13159.0,Georgia,Jasper,210,4,0.0,0.0
13161.0,Georgia,Jeff Davis,704,19,1.0,0.0
13163.0,Georgia,Jefferson,775,23,8.0,0.0
13165.0,Georgia,Jenkins,398,29,2.0,0.0
13167.0,Georgia,Johnson,411,22,1.0,0.0
13169.0,Georgia,Jones,532,8,0.0,0.0
13171.0,Georgia,Lamar,351,17,0.0,0.0
13173.0,Georgia,Lanier,294,5,0.0,0.0
13175.0,Georgia,Laurens,1587,62,1.0,0.0
13177.0,Georgia,Lee,698,25,5.0,0.0
13179.0,Georgia,Liberty,1064,22,2.0,0.0
13181.0,Georgia,Lincoln,212,7,2.0,0.0
13183.0,Georgia,Long,231,3,1.0,0.0
13185.0,Georgia,Lowndes,3818,76,4.0,0.0
13187.0,Georgia,Lumpkin,881,14,7.0,0.0
13193.0,Georgia,Macon,227,10,0.0,0.0
13195.0,Georgia,Madison,667,8,3.0,0.0
13197.0,Georgia,Marion,187,8,0.0,0.0
