FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1079.0,Alabama,Lawrence,370,1,5.0,0.0
1081.0,Alabama,Lee,2797,44,36.0,0.0
1083.0,Alabama,Limestone,1378,13,33.0,0.0
1085.0,Alabama,Lowndes,579,24,3.0,0.0
1087.0,Alabama,Macon,346,13,2.0,0.0
1089.0,Alabama,Madison,5187,30,70.0,0.0
1091.0,Alabama,Marengo,547,14,8.0,0.0
1093.0,Alabama,Marion,584,24,3.0,0.0
1095.0,Alabama,Marshall,3132,34,43.0,0.0
1097.0,Alabama,Mobile,9817,206,263.0,2.0
1099.0,Alabama,Monroe,473,4,3.0,0.0
1101.0,Alabama,Montgomery,6663,148,88.0,0.0
1103.0,Alabama,Morgan,2416,17,35.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,469,4,5.0,0.0
1107.0,Alabama,Pickens,391,9,8.0,0.0
1109.0,Alabama,Pike,745,7,16.0,0.0
1111.0,Alabama,Randolph,409,10,2.0,0.0
1113.0,Alabama,Russell,1362,2,16.0,0.0
1117.0,Alabama,Shelby,3434,33,64.0,1.0
1115.0,Alabama,St. Clair,1408,16,20.0,1.0
1119.0,Alabama,Sumter,370,18,0.0,0.0
1121.0,Alabama,Talladega,1244,13,26.0,0.0
1123.0,Alabama,Tallapoosa,907,79,8.0,0.0
1125.0,Alabama,Tuscaloosa,4228,71,97.0,2.0
90001.0,Alabama,Unassigned,0,61,0.0,1.0
1127.0,Alabama,Walker,1550,64,21.0,0.0
1129.0,Alabama,Washington,388,12,58.0,0.0
1131.0,Alabama,Wilcox,435,10,8.0,0.0
1133.0,Alabama,Winston,447,11,6.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,89,0,0.0,0.0
2020.0,Alaska,Anchorage,2198,13,32.0,0.0
2050.0,Alaska,Bethel,24,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,73,0,2.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,468,5,9.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,165,1,3.0,0.0
2122.0,Alaska,Kenai Peninsula,496,2,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,51,0,0.0,0.0
2150.0,Alaska,Kodiak Island,34,0,8.0,0.0
2158.0,Alaska,Kusilvak,6,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,334,2,3.0,0.0
2180.0,Alaska,Nome,22,0,0.0,0.0
2185.0,Alaska,North Slope,20,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,39,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,8,0,0.0,0.0
2220.0,Alaska,Sitka,36,0,1.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,28,0,1.0,0.0
90002.0,Alaska,Unassigned,25,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,95,0,0.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,11,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,50,1,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3151,138,32.0,0.0
4003.0,Arizona,Cochise,1573,52,8.0,0.0
4005.0,Arizona,Coconino,3065,117,22.0,2.0
4007.0,Arizona,Gila,887,38,3.0,2.0
4009.0,Arizona,Graham,529,13,11.0,1.0
4011.0,Arizona,Greenlee,58,1,0.0,0.0
4012.0,Arizona,La Paz,478,12,1.0,1.0
4013.0,Arizona,Maricopa,124924,2307,902.0,48.0
4015.0,Arizona,Mohave,3147,165,69.0,4.0
4017.0,Arizona,Navajo,5352,199,22.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,17497,482,204.0,2.0
4021.0,Arizona,Pinal,8327,157,4.0,10.0
4023.0,Arizona,Santa Cruz,2651,52,8.0,1.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,1966,67,30.0,2.0
4027.0,Arizona,Yuma,11448,280,81.0,4.0
5001.0,Arkansas,Arkansas,210,1,2.0,0.0
5003.0,Arkansas,Ashley,304,5,6.0,0.0
5005.0,Arkansas,Baxter,69,0,1.0,0.0
5007.0,Arkansas,Benton,4698,41,35.0,1.0
5009.0,Arkansas,Boone,201,1,8.0,0.0
5011.0,Arkansas,Bradley,179,3,6.0,0.0
5013.0,Arkansas,Calhoun,15,0,2.0,0.0
5015.0,Arkansas,Carroll,350,7,0.0,0.0
5017.0,Arkansas,Chicot,718,8,11.0,0.0
5019.0,Arkansas,Clark,177,1,2.0,0.0
5021.0,Arkansas,Clay,127,4,9.0,0.0
5023.0,Arkansas,Cleburne,194,5,6.0,0.0
5025.0,Arkansas,Cleveland,93,2,6.0,0.0
5027.0,Arkansas,Columbia,212,8,3.0,0.0
5029.0,Arkansas,Conway,147,3,4.0,0.0
5031.0,Arkansas,Craighead,1318,12,54.0,0.0
5033.0,Arkansas,Crawford,597,3,15.0,0.0
5035.0,Arkansas,Crittenden,1327,20,12.0,0.0
5037.0,Arkansas,Cross,190,3,7.0,0.0
5039.0,Arkansas,Dallas,61,0,2.0,0.0
5041.0,Arkansas,Desha,187,2,8.0,0.0
5043.0,Arkansas,Drew,186,3,4.0,0.0
5045.0,Arkansas,Faulkner,1278,6,26.0,1.0
5047.0,Arkansas,Franklin,123,2,4.0,0.0
5049.0,Arkansas,Fulton,35,0,5.0,0.0
5051.0,Arkansas,Garland,964,9,25.0,1.0
5053.0,Arkansas,Grant,133,0,2.0,0.0
5055.0,Arkansas,Greene,459,1,14.0,0.0
5057.0,Arkansas,Hempstead,233,2,6.0,0.0
5059.0,Arkansas,Hot Spring,1496,11,12.0,-1.0
5061.0,Arkansas,Howard,327,3,5.0,0.0
5063.0,Arkansas,Independence,483,1,40.0,0.0
5065.0,Arkansas,Izard,50,1,3.0,0.0
5067.0,Arkansas,Jackson,77,1,14.0,0.0
5069.0,Arkansas,Jefferson,1484,40,61.0,0.0
5071.0,Arkansas,Johnson,662,2,10.0,0.0
5073.0,Arkansas,Lafayette,52,2,0.0,0.0
5075.0,Arkansas,Lawrence,206,9,1.0,0.0
5077.0,Arkansas,Lee,893,8,3.0,0.0
5079.0,Arkansas,Lincoln,1209,11,12.0,0.0
5081.0,Arkansas,Little River,168,1,4.0,0.0
5083.0,Arkansas,Logan,233,1,8.0,0.0
5085.0,Arkansas,Lonoke,495,2,13.0,0.0
5087.0,Arkansas,Madison,269,2,0.0,0.0
5089.0,Arkansas,Marion,25,0,0.0,0.0
5091.0,Arkansas,Miller,499,5,4.0,0.0
5093.0,Arkansas,Mississippi,958,13,44.0,0.0
5095.0,Arkansas,Monroe,58,0,3.0,0.0
5097.0,Arkansas,Montgomery,34,1,0.0,0.0
5099.0,Arkansas,Nevada,137,9,1.0,0.0
5101.0,Arkansas,Newton,104,6,2.0,0.0
5103.0,Arkansas,Ouachita,92,2,8.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,50,0,0.0,0.0
5107.0,Arkansas,Phillips,303,7,5.0,0.0
5109.0,Arkansas,Pike,97,1,6.0,0.0
5111.0,Arkansas,Poinsett,240,3,23.0,0.0
5113.0,Arkansas,Polk,140,1,3.0,0.0
5115.0,Arkansas,Pope,1282,10,6.0,0.0
5117.0,Arkansas,Prairie,87,0,7.0,0.0
5119.0,Arkansas,Pulaski,5407,83,185.0,2.0
5121.0,Arkansas,Randolph,206,3,7.0,0.0
5125.0,Arkansas,Saline,999,6,24.0,0.0
5127.0,Arkansas,Scott,55,0,4.0,0.0
5129.0,Arkansas,Searcy,28,0,0.0,0.0
5131.0,Arkansas,Sebastian,2079,19,41.0,2.0
5133.0,Arkansas,Sevier,976,10,7.0,0.0
5135.0,Arkansas,Sharp,109,5,2.0,0.0
5123.0,Arkansas,St. Francis,1186,3,21.0,0.0
5137.0,Arkansas,Stone,64,1,3.0,0.0
90005.0,Arkansas,Unassigned,1785,0,52.0,0.0
5139.0,Arkansas,Union,472,17,8.0,0.0
5141.0,Arkansas,Van Buren,52,2,0.0,0.0
5143.0,Arkansas,Washington,6231,51,43.0,0.0
5145.0,Arkansas,White,312,2,23.0,0.0
5147.0,Arkansas,Woodruff,21,0,1.0,0.0
5149.0,Arkansas,Yell,1062,14,7.0,0.0
6001.0,California,Alameda,12884,206,0.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,162,0,6.0,0.0
6007.0,California,Butte,1060,8,0.0,0.0
6009.0,California,Calaveras,136,1,0.0,0.0
6011.0,California,Colusa,362,4,1.0,0.0
6013.0,California,Contra Costa,8760,136,228.0,2.0
6015.0,California,Del Norte,96,0,6.0,0.0
6017.0,California,El Dorado,716,1,0.0,0.0
6019.0,California,Fresno,16625,157,0.0,0.0
6021.0,California,Glenn,360,3,8.0,0.0
6023.0,California,Humboldt,280,4,0.0,0.0
6025.0,California,Imperial,9601,240,0.0,0.0
6027.0,California,Inyo,86,3,2.0,2.0
6029.0,California,Kern,22009,160,285.0,8.0
6031.0,California,Kings,4453,56,0.0,0.0
6033.0,California,Lake,220,2,8.0,0.0
6035.0,California,Lassen,638,0,5.0,0.0
6037.0,California,Los Angeles,204258,4919,3058.0,50.0
6039.0,California,Madera,2267,36,59.0,0.0
6041.0,California,Marin,5257,78,58.0,0.0
6043.0,California,Mariposa,60,2,0.0,0.0
6045.0,California,Mendocino,363,10,0.0,0.0
6047.0,California,Merced,4855,62,0.0,0.0
6049.0,California,Modoc,4,0,0.0,0.0
6051.0,California,Mono,153,1,0.0,0.0
6053.0,California,Monterey,5156,35,36.0,0.0
6055.0,California,Napa,1046,10,21.0,1.0
6057.0,California,Nevada,321,1,0.0,0.0
6059.0,California,Orange,38754,704,43.0,7.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2099,20,60.0,0.0
6063.0,California,Plumas,34,0,0.0,0.0
6065.0,California,Riverside,40452,799,711.0,29.0
6067.0,California,Sacramento,10544,155,0.0,0.0
6069.0,California,San Benito,699,4,0.0,0.0
6071.0,California,San Bernardino,34939,497,304.0,7.0
6073.0,California,San Diego,31127,583,0.0,0.0
6075.0,California,San Francisco,7326,64,98.0,1.0
6077.0,California,San Joaquin,12119,192,0.0,0.0
6079.0,California,San Luis Obispo,2047,16,0.0,0.0
6081.0,California,San Mateo,5978,120,87.0,0.0
6083.0,California,Santa Barbara,6652,68,0.0,0.0
6085.0,California,Santa Clara,11336,196,0.0,0.0
6087.0,California,Santa Cruz,1229,4,16.0,0.0
6089.0,California,Shasta,411,9,0.0,0.0
6091.0,California,Sierra,3,0,0.0,0.0
6093.0,California,Siskiyou,92,0,2.0,0.0
6095.0,California,Solano,3959,39,0.0,0.0
6097.0,California,Sonoma,3358,44,150.0,2.0
6099.0,California,Stanislaus,9408,151,0.0,0.0
6101.0,California,Sutter,893,6,0.0,0.0
6103.0,California,Tehama,271,1,0.0,0.0
6105.0,California,Trinity,5,0,0.0,0.0
6107.0,California,Tulare,10475,196,141.0,0.0
6109.0,California,Tuolumne,147,2,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,8035,82,82.0,3.0
6113.0,California,Yolo,1660,42,0.0,0.0
6115.0,California,Yuba,572,4,0.0,0.0
8001.0,Colorado,Adams,6375,176,68.0,1.0
8003.0,Colorado,Alamosa,226,9,2.0,0.0
8005.0,Colorado,Arapahoe,7234,364,40.0,1.0
8007.0,Colorado,Archuleta,35,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,9,0,1.0,0.0
8013.0,Colorado,Boulder,2019,75,22.0,0.0
8014.0,Colorado,Broomfield,453,32,8.0,0.0
8015.0,Colorado,Chaffee,296,19,1.0,0.0
8017.0,Colorado,Cheyenne,8,0,0.0,0.0
8019.0,Colorado,Clear Creek,30,1,1.0,0.0
8021.0,Colorado,Conejos,23,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,11,0,0.0,0.0
8029.0,Colorado,Delta,118,1,1.0,0.0
8031.0,Colorado,Denver,10122,414,70.0,1.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1718,59,16.0,0.0
8037.0,Colorado,Eagle,1116,9,10.0,0.0
8041.0,Colorado,El Paso,4911,137,79.0,0.0
8039.0,Colorado,Elbert,103,2,1.0,0.0
8043.0,Colorado,Fremont,117,0,1.0,0.0
8045.0,Colorado,Garfield,757,4,4.0,0.0
8047.0,Colorado,Gilpin,16,0,0.0,0.0
8049.0,Colorado,Grand,46,1,1.0,0.0
8051.0,Colorado,Gunnison,268,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4124,228,38.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,44,3,1.0,0.0
8067.0,Colorado,La Plata,204,2,0.0,0.0
8065.0,Colorado,Lake,77,0,3.0,0.0
8069.0,Colorado,Larimer,1493,35,18.0,0.0
8071.0,Colorado,Las Animas,15,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,650,5,1.0,0.0
8077.0,Colorado,Mesa,293,4,4.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,26,1,0.0,0.0
8083.0,Colorado,Montezuma,111,4,2.0,0.0
8085.0,Colorado,Montrose,293,13,1.0,0.0
8087.0,Colorado,Morgan,683,46,2.0,0.0
8089.0,Colorado,Otero,71,6,1.0,0.0
8091.0,Colorado,Ouray,13,1,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,182,2,1.0,0.0
8099.0,Colorado,Prowers,51,0,1.0,0.0
8101.0,Colorado,Pueblo,674,34,14.0,0.0
8103.0,Colorado,Rio Blanco,15,0,6.0,0.0
8105.0,Colorado,Rio Grande,89,2,0.0,0.0
8107.0,Colorado,Routt,117,7,6.0,1.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,82,0,2.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,327,4,0.0,0.0
8119.0,Colorado,Teller,123,3,1.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,47,0,0.0,0.0
8123.0,Colorado,Weld,3662,142,27.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,17956,1408,30.0,2.0
9003.0,Connecticut,Hartford,12761,1415,16.0,1.0
9005.0,Connecticut,Litchfield,1610,138,3.0,0.0
9007.0,Connecticut,Middlesex,1396,192,1.0,1.0
9009.0,Connecticut,New Haven,13145,1104,17.0,0.0
9011.0,Connecticut,New London,1433,103,2.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1056,66,1.0,0.0
90009.0,Connecticut,Unassigned,237,0,3.0,0.0
9015.0,Connecticut,Windham,726,15,2.0,0.0
10001.0,Delaware,Kent,2268,107,21.0,0.0
10003.0,Delaware,New Castle,7130,289,38.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5803,192,17.0,1.0
90010.0,Delaware,Unassigned,244,0,4.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,12589,589,71.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4006,26,54.0,1.0
12003.0,Florida,Baker,630,4,102.0,0.0
12005.0,Florida,Bay,4194,45,117.0,0.0
12007.0,Florida,Bradford,434,4,56.0,0.0
12009.0,Florida,Brevard,5851,140,57.0,6.0
12011.0,Florida,Broward,60746,782,688.0,0.0
12013.0,Florida,Calhoun,417,7,61.0,0.0
12015.0,Florida,Charlotte,2174,90,30.0,1.0
12017.0,Florida,Citrus,1473,36,44.0,0.0
12019.0,Florida,Clay,3186,50,76.0,0.0
12021.0,Florida,Collier,10202,131,84.0,1.0
12023.0,Florida,Columbia,2784,14,53.0,1.0
12027.0,Florida,DeSoto,1327,16,6.0,0.0
12029.0,Florida,Dixie,424,4,49.0,0.0
12031.0,Florida,Duval,22889,177,321.0,12.0
12033.0,Florida,Escambia,8757,115,242.0,4.0
12035.0,Florida,Flagler,1008,13,19.0,0.0
12037.0,Florida,Franklin,377,2,101.0,0.0
12039.0,Florida,Gadsden,1781,21,118.0,0.0
12041.0,Florida,Gilchrist,345,3,6.0,0.0
12043.0,Florida,Glades,398,3,0.0,0.0
12045.0,Florida,Gulf,569,2,79.0,0.0
12047.0,Florida,Hamilton,612,4,14.0,0.0
12049.0,Florida,Hardee,908,7,18.0,0.0
12051.0,Florida,Hendry,1725,37,16.0,0.0
12053.0,Florida,Hernando,1929,43,23.0,1.0
12055.0,Florida,Highlands,1355,36,27.0,2.0
12057.0,Florida,Hillsborough,31865,386,302.0,8.0
12059.0,Florida,Holmes,486,2,10.0,0.0
12061.0,Florida,Indian River,2450,52,26.0,1.0
12063.0,Florida,Jackson,1832,37,35.0,1.0
12065.0,Florida,Jefferson,447,5,9.0,0.0
12067.0,Florida,Lafayette,129,1,12.0,0.0
12069.0,Florida,Lake,4958,61,118.0,1.0
12071.0,Florida,Lee,16248,329,158.0,6.0
12073.0,Florida,Leon,4814,24,171.0,1.0
12075.0,Florida,Levy,652,4,7.0,0.0
12077.0,Florida,Liberty,395,4,11.0,0.0
12079.0,Florida,Madison,686,8,11.0,0.0
12081.0,Florida,Manatee,9124,189,74.0,0.0
12083.0,Florida,Marion,5984,86,277.0,3.0
12085.0,Florida,Martin,3767,91,55.0,4.0
12086.0,Florida,Miami-Dade,129409,1809,1732.0,25.0
12087.0,Florida,Monroe,1456,13,18.0,0.0
12089.0,Florida,Nassau,1202,11,18.0,0.0
12091.0,Florida,Okaloosa,3391,38,99.0,3.0
12093.0,Florida,Okeechobee,1013,9,24.0,2.0
12095.0,Florida,Orange,31026,287,250.0,12.0
12097.0,Florida,Osceola,9401,100,115.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,36114,919,377.0,27.0
12101.0,Florida,Pasco,6893,122,91.0,18.0
12103.0,Florida,Pinellas,17541,481,183.0,12.0
12105.0,Florida,Polk,13839,304,185.0,0.0
12107.0,Florida,Putnam,1465,25,19.0,2.0
12113.0,Florida,Santa Rosa,3791,36,91.0,2.0
12115.0,Florida,Sarasota,6095,130,70.0,0.0
12117.0,Florida,Seminole,6976,110,44.0,1.0
12109.0,Florida,St. Johns,3552,34,40.0,1.0
12111.0,Florida,St. Lucie,5625,160,111.0,12.0
12119.0,Florida,Sumter,1237,41,29.0,1.0
12121.0,Florida,Suwannee,1356,40,54.0,2.0
12123.0,Florida,Taylor,936,4,79.0,0.0
90012.0,Florida,Unassigned,660,0,14.0,0.0
12125.0,Florida,Union,291,4,47.0,0.0
12127.0,Florida,Volusia,7654,126,166.0,2.0
12129.0,Florida,Wakulla,662,4,11.0,0.0
12131.0,Florida,Walton,1345,15,22.0,0.0
12133.0,Florida,Washington,807,14,60.0,0.0
13001.0,Georgia,Appling,631,19,12.0,0.0
13003.0,Georgia,Atkinson,312,2,6.0,0.0
13005.0,Georgia,Bacon,427,6,3.0,0.0
13007.0,Georgia,Baker,63,3,0.0,0.0
13009.0,Georgia,Baldwin,1023,38,13.0,0.0
13011.0,Georgia,Banks,259,4,4.0,1.0
13013.0,Georgia,Barrow,1250,32,36.0,0.0
13015.0,Georgia,Bartow,1816,61,44.0,0.0
13017.0,Georgia,Ben Hill,393,3,5.0,0.0
13019.0,Georgia,Berrien,281,0,2.0,0.0
13021.0,Georgia,Bibb,3473,67,78.0,1.0
13023.0,Georgia,Bleckley,181,6,15.0,0.0
13025.0,Georgia,Brantley,242,4,4.0,0.0
13027.0,Georgia,Brooks,391,18,11.0,0.0
13029.0,Georgia,Bryan,634,8,26.0,-1.0
13031.0,Georgia,Bulloch,1200,14,25.0,0.0
13033.0,Georgia,Burke,451,7,14.0,0.0
13035.0,Georgia,Butts,482,37,6.0,0.0
13037.0,Georgia,Calhoun,201,6,1.0,0.0
13039.0,Georgia,Camden,725,5,12.0,1.0
13043.0,Georgia,Candler,245,4,2.0,0.0
13045.0,Georgia,Carroll,1842,49,31.0,2.0
13047.0,Georgia,Catoosa,609,9,16.0,0.0
13049.0,Georgia,Charlton,412,3,9.0,0.0
13051.0,Georgia,Chatham,5526,74,85.0,0.0
13053.0,Georgia,Chattahoochee,736,1,2.0,0.0
13055.0,Georgia,Chattooga,241,3,10.0,0.0
13057.0,Georgia,Cherokee,3269,61,114.0,3.0
13059.0,Georgia,Clarke,1968,18,74.0,0.0
13061.0,Georgia,Clay,86,2,1.0,0.0
13063.0,Georgia,Clayton,4879,105,89.0,2.0
13065.0,Georgia,Clinch,188,4,7.0,0.0
13067.0,Georgia,Cobb,13049,317,331.0,4.0
13069.0,Georgia,Coffee,1433,25,17.0,0.0
13071.0,Georgia,Colquitt,1532,22,11.0,0.0
13073.0,Georgia,Columbia,2134,22,46.0,1.0
13075.0,Georgia,Cook,426,6,0.0,0.0
13077.0,Georgia,Coweta,1465,22,40.0,0.0
13079.0,Georgia,Crawford,101,0,1.0,0.0
13081.0,Georgia,Crisp,371,14,1.0,0.0
13083.0,Georgia,Dade,122,1,1.0,0.0
13085.0,Georgia,Dawson,359,3,24.0,0.0
13089.0,Georgia,DeKalb,13509,237,272.0,3.0
13087.0,Georgia,Decatur,750,10,22.0,0.0
13091.0,Georgia,Dodge,209,3,8.0,0.0
13093.0,Georgia,Dooly,248,14,3.0,0.0
13095.0,Georgia,Dougherty,2661,170,0.0,0.0
13097.0,Georgia,Douglas,2549,50,56.0,0.0
13099.0,Georgia,Early,355,32,0.0,1.0
13101.0,Georgia,Echols,220,2,3.0,0.0
13103.0,Georgia,Effingham,703,2,19.0,1.0
13105.0,Georgia,Elbert,348,1,9.0,0.0
13107.0,Georgia,Emanuel,469,9,10.0,0.0
13109.0,Georgia,Evans,242,1,6.0,0.0
13111.0,Georgia,Fannin,313,3,10.0,0.0
13113.0,Georgia,Fayette,1078,28,31.0,2.0
13115.0,Georgia,Floyd,1428,17,40.0,0.0
13117.0,Georgia,Forsyth,2143,22,59.0,0.0
13119.0,Georgia,Franklin,390,6,0.0,1.0
13121.0,Georgia,Fulton,19647,420,417.0,10.0
13123.0,Georgia,Gilmer,583,4,12.0,0.0
13125.0,Georgia,Glascock,24,0,0.0,0.0
13127.0,Georgia,Glynn,2450,47,28.0,5.0
13129.0,Georgia,Gordon,1144,23,38.0,0.0
13131.0,Georgia,Grady,471,5,18.0,0.0
13133.0,Georgia,Greene,297,12,10.0,1.0
13135.0,Georgia,Gwinnett,19187,254,333.0,10.0
13137.0,Georgia,Habersham,1125,48,23.0,0.0
13139.0,Georgia,Hall,5947,92,100.0,4.0
13141.0,Georgia,Hancock,308,35,10.0,1.0
13143.0,Georgia,Haralson,207,6,1.0,0.0
13145.0,Georgia,Harris,645,16,8.0,0.0
13147.0,Georgia,Hart,292,6,8.0,2.0
13149.0,Georgia,Heard,140,4,1.0,0.0
13151.0,Georgia,Henry,3252,47,68.0,3.0
13153.0,Georgia,Houston,1898,54,27.0,3.0
13155.0,Georgia,Irwin,160,1,1.0,0.0
13157.0,Georgia,Jackson,1040,14,23.0,1.0
13159.0,Georgia,Jasper,153,1,4.0,0.0
13161.0,Georgia,Jeff Davis,429,8,11.0,0.0
13163.0,Georgia,Jefferson,476,7,7.0,0.0
13165.0,Georgia,Jenkins,241,24,5.0,0.0
13167.0,Georgia,Johnson,237,11,6.0,0.0
13169.0,Georgia,Jones,297,3,4.0,0.0
13171.0,Georgia,Lamar,269,11,12.0,0.0
13173.0,Georgia,Lanier,214,4,1.0,0.0
13175.0,Georgia,Laurens,865,8,37.0,0.0
13177.0,Georgia,Lee,530,22,3.0,0.0
13179.0,Georgia,Liberty,695,3,19.0,0.0
13181.0,Georgia,Lincoln,134,4,2.0,0.0
13183.0,Georgia,Long,118,1,4.0,0.0
13185.0,Georgia,Lowndes,3114,40,37.0,3.0
13187.0,Georgia,Lumpkin,327,6,7.0,0.0
13193.0,Georgia,Macon,177,10,1.0,0.0
13195.0,Georgia,Madison,375,5,4.0,0.0
13197.0,Georgia,Marion,147,4,0.0,0.0
13189.0,Georgia,McDuffie,331,10,14.0,0.0
13191.0,Georgia,McIntosh,167,2,3.0,0.0
