FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2290.0,Alaska,Yukon-Koyukuk,174,3,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5630,198,82.0,0.0
4003.0,Arizona,Cochise,3954,86,91.0,3.0
4005.0,Arizona,Coconino,7744,177,100.0,2.0
4007.0,Arizona,Gila,3167,97,50.0,2.0
4009.0,Arizona,Graham,2281,35,25.0,-1.0
4011.0,Arizona,Greenlee,265,3,17.0,0.0
4012.0,Arizona,La Paz,921,20,19.0,0.0
4013.0,Arizona,Maricopa,218935,4080,3549.0,44.0
4015.0,Arizona,Mohave,6792,266,184.0,2.0
4017.0,Arizona,Navajo,8423,273,100.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,41882,717,569.0,20.0
4021.0,Arizona,Pinal,17702,268,330.0,4.0
4023.0,Arizona,Santa Cruz,4118,73,51.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,5971,127,157.0,0.0
4027.0,Arizona,Yuma,18636,401,118.0,5.0
5001.0,Arkansas,Arkansas,998,23,11.0,1.0
5003.0,Arkansas,Ashley,916,15,30.0,0.0
5005.0,Arkansas,Baxter,1472,30,26.0,1.0
5007.0,Arkansas,Benton,12760,164,264.0,1.0
5009.0,Arkansas,Boone,1905,44,43.0,0.0
5011.0,Arkansas,Bradley,547,7,20.0,0.0
5013.0,Arkansas,Calhoun,155,1,0.0,0.0
5015.0,Arkansas,Carroll,1540,23,37.0,0.0
5017.0,Arkansas,Chicot,1222,28,17.0,0.0
5019.0,Arkansas,Clark,861,12,10.0,1.0
5021.0,Arkansas,Clay,966,22,23.0,1.0
5023.0,Arkansas,Cleburne,788,24,18.0,0.0
5025.0,Arkansas,Cleveland,400,15,12.0,0.0
5027.0,Arkansas,Columbia,1159,25,18.0,1.0
5029.0,Arkansas,Conway,725,8,14.0,0.0
5031.0,Arkansas,Craighead,7470,82,107.0,0.0
5033.0,Arkansas,Crawford,3237,39,74.0,1.0
5035.0,Arkansas,Crittenden,3404,57,52.0,0.0
5037.0,Arkansas,Cross,902,27,15.0,1.0
5039.0,Arkansas,Dallas,324,6,7.0,0.0
5041.0,Arkansas,Desha,610,8,25.0,0.0
5043.0,Arkansas,Drew,875,8,77.0,0.0
5045.0,Arkansas,Faulkner,5107,59,109.0,3.0
5047.0,Arkansas,Franklin,832,14,20.0,1.0
5049.0,Arkansas,Fulton,568,12,5.0,0.0
5051.0,Arkansas,Garland,4005,105,56.0,0.0
5053.0,Arkansas,Grant,649,6,8.0,0.0
5055.0,Arkansas,Greene,3188,29,92.0,1.0
5057.0,Arkansas,Hempstead,899,8,9.0,0.0
5059.0,Arkansas,Hot Spring,2985,42,14.0,0.0
5061.0,Arkansas,Howard,844,15,3.0,0.0
5063.0,Arkansas,Independence,2180,71,33.0,0.0
5065.0,Arkansas,Izard,1017,6,4.0,0.0
5067.0,Arkansas,Jackson,1949,10,81.0,1.0
5069.0,Arkansas,Jefferson,5338,111,75.0,0.0
5071.0,Arkansas,Johnson,1297,13,12.0,0.0
5073.0,Arkansas,Lafayette,271,3,0.0,0.0
5075.0,Arkansas,Lawrence,1210,31,3.0,1.0
5077.0,Arkansas,Lee,1215,18,6.0,0.0
5079.0,Arkansas,Lincoln,2540,19,21.0,1.0
5081.0,Arkansas,Little River,660,37,4.0,0.0
5083.0,Arkansas,Logan,1012,6,29.0,0.0
5085.0,Arkansas,Lonoke,2852,56,52.0,0.0
5087.0,Arkansas,Madison,690,8,25.0,0.0
5089.0,Arkansas,Marion,473,6,9.0,0.0
5091.0,Arkansas,Miller,2209,22,19.0,0.0
5093.0,Arkansas,Mississippi,3358,82,42.0,0.0
5095.0,Arkansas,Monroe,325,4,10.0,0.0
5097.0,Arkansas,Montgomery,324,10,3.0,0.0
5099.0,Arkansas,Nevada,479,14,8.0,0.0
5101.0,Arkansas,Newton,462,23,8.0,1.0
5103.0,Arkansas,Ouachita,836,14,21.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,271,4,6.0,0.0
5107.0,Arkansas,Phillips,980,17,12.0,0.0
5109.0,Arkansas,Pike,403,3,6.0,0.0
5111.0,Arkansas,Poinsett,1724,44,18.0,1.0
5113.0,Arkansas,Polk,868,12,19.0,1.0
5115.0,Arkansas,Pope,3868,43,89.0,0.0
5117.0,Arkansas,Prairie,373,8,7.0,0.0
5119.0,Arkansas,Pulaski,17578,284,224.0,7.0
5121.0,Arkansas,Randolph,1050,31,18.0,0.0
5125.0,Arkansas,Saline,5200,59,83.0,2.0
5127.0,Arkansas,Scott,407,3,11.0,0.0
5129.0,Arkansas,Searcy,334,1,25.0,0.0
5131.0,Arkansas,Sebastian,7300,119,111.0,0.0
5133.0,Arkansas,Sevier,1761,18,10.0,0.0
5135.0,Arkansas,Sharp,765,18,26.0,3.0
5123.0,Arkansas,St. Francis,2090,15,8.0,0.0
5137.0,Arkansas,Stone,505,25,10.0,0.0
90005.0,Arkansas,Unassigned,2584,0,85.0,0.0
5139.0,Arkansas,Union,1627,59,21.0,0.0
5141.0,Arkansas,Van Buren,422,4,15.0,0.0
5143.0,Arkansas,Washington,16112,179,246.0,1.0
5145.0,Arkansas,White,3171,52,38.0,1.0
5147.0,Arkansas,Woodruff,211,1,5.0,0.0
5149.0,Arkansas,Yell,1696,34,15.0,0.0
6001.0,California,Alameda,30980,522,650.0,2.0
6003.0,California,Alpine,52,0,1.0,0.0
6005.0,California,Amador,740,16,74.0,0.0
6007.0,California,Butte,4244,60,49.0,0.0
6009.0,California,Calaveras,553,22,9.0,0.0
6011.0,California,Colusa,756,6,9.0,0.0
6013.0,California,Contra Costa,25264,261,350.0,0.0
6015.0,California,Del Norte,384,1,27.0,0.0
6017.0,California,El Dorado,2638,4,57.0,0.0
6019.0,California,Fresno,39324,488,320.0,0.0
6021.0,California,Glenn,996,11,7.0,1.0
6023.0,California,Humboldt,993,9,44.0,0.0
6025.0,California,Imperial,16507,358,78.0,2.0
6027.0,California,Inyo,314,16,6.0,0.0
6029.0,California,Kern,42937,451,323.0,2.0
6031.0,California,Kings,11555,89,121.0,0.0
6033.0,California,Lake,972,21,1.0,1.0
6035.0,California,Lassen,2220,3,38.0,0.0
6037.0,California,Los Angeles,421881,7782,7696.0,42.0
6039.0,California,Madera,6482,90,55.0,4.0
6041.0,California,Marin,7873,129,33.0,0.0
6043.0,California,Mariposa,148,3,4.0,0.0
6045.0,California,Mendocino,1657,23,25.0,0.0
6047.0,California,Merced,12427,185,146.0,3.0
6049.0,California,Modoc,162,0,6.0,0.0
6051.0,California,Mono,577,3,27.0,0.0
6053.0,California,Monterey,16064,124,229.0,1.0
6055.0,California,Napa,3298,18,174.0,0.0
6057.0,California,Nevada,1455,10,41.0,0.0
6059.0,California,Orange,81653,1586,1102.0,8.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,6941,72,147.0,1.0
6063.0,California,Plumas,239,0,9.0,0.0
6065.0,California,Riverside,90089,1457,1559.0,13.0
6067.0,California,Sacramento,39367,591,368.0,5.0
6069.0,California,San Benito,2007,17,39.0,0.0
6071.0,California,San Bernardino,99104,1154,2447.0,18.0
6073.0,California,San Diego,86142,1040,1504.0,5.0
6075.0,California,San Francisco,16058,161,261.0,1.0
6077.0,California,San Joaquin,26784,519,352.0,9.0
6079.0,California,San Luis Obispo,6378,38,33.0,0.0
6081.0,California,San Mateo,15040,170,228.0,0.0
6083.0,California,Santa Barbara,11720,138,89.0,1.0
6085.0,California,Santa Clara,36673,495,728.0,9.0
6087.0,California,Santa Cruz,4766,33,128.0,4.0
6089.0,California,Shasta,5365,52,178.0,2.0
6091.0,California,Sierra,23,0,0.0,0.0
6093.0,California,Siskiyou,752,4,15.0,1.0
6095.0,California,Solano,11119,81,162.0,0.0
6097.0,California,Sonoma,12795,160,133.0,0.0
6099.0,California,Stanislaus,22876,433,252.0,3.0
6101.0,California,Sutter,3733,19,96.0,0.0
6103.0,California,Tehama,1800,26,27.0,0.0
6105.0,California,Trinity,170,0,2.0,0.0
6107.0,California,Tulare,21789,314,144.0,2.0
6109.0,California,Tuolumne,1128,11,24.0,2.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,21208,185,604.0,0.0
6113.0,California,Yolo,5068,81,48.0,0.0
6115.0,California,Yuba,2310,11,89.0,1.0
8001.0,Colorado,Adams,31038,367,500.0,21.0
8003.0,Colorado,Alamosa,653,14,22.0,1.0
8005.0,Colorado,Arapahoe,28683,452,619.0,6.0
8007.0,Colorado,Archuleta,280,0,21.0,0.0
8009.0,Colorado,Baca,123,0,15.0,0.0
8011.0,Colorado,Bent,242,1,39.0,0.0
8013.0,Colorado,Boulder,11626,123,172.0,2.0
8014.0,Colorado,Broomfield,2164,51,55.0,1.0
8015.0,Colorado,Chaffee,700,21,32.0,0.0
8017.0,Colorado,Cheyenne,69,1,0.0,1.0
8019.0,Colorado,Clear Creek,199,2,1.0,0.0
8021.0,Colorado,Conejos,197,3,16.0,0.0
8023.0,Colorado,Costilla,90,2,6.0,0.0
8025.0,Colorado,Crowley,1299,5,57.0,2.0
8027.0,Colorado,Custer,85,0,7.0,0.0
8029.0,Colorado,Delta,714,11,24.0,0.0
8031.0,Colorado,Denver,38219,546,709.0,12.0
8033.0,Colorado,Dolores,25,0,4.0,0.0
8035.0,Colorado,Douglas,11456,122,268.0,8.0
8037.0,Colorado,Eagle,2477,12,39.0,1.0
8041.0,Colorado,El Paso,29420,317,1026.0,17.0
8039.0,Colorado,Elbert,650,5,17.0,0.0
8043.0,Colorado,Fremont,3076,7,78.0,0.0
8045.0,Colorado,Garfield,2361,10,40.0,0.0
8047.0,Colorado,Gilpin,89,1,2.0,0.0
8049.0,Colorado,Grand,439,3,18.0,2.0
8051.0,Colorado,Gunnison,491,7,14.0,0.0
8053.0,Colorado,Hinsdale,9,0,0.0,0.0
8055.0,Colorado,Huerfano,184,7,2.0,0.0
8057.0,Colorado,Jackson,22,0,0.0,0.0
8059.0,Colorado,Jefferson,21922,490,446.0,13.0
8061.0,Colorado,Kiowa,26,0,0.0,0.0
8063.0,Colorado,Kit Carson,324,8,12.0,0.0
8067.0,Colorado,La Plata,1499,5,87.0,0.0
8065.0,Colorado,Lake,304,0,13.0,0.0
8069.0,Colorado,Larimer,10932,79,305.0,3.0
8071.0,Colorado,Las Animas,280,1,6.0,1.0
8073.0,Colorado,Lincoln,508,0,120.0,0.0
8075.0,Colorado,Logan,2432,40,77.0,6.0
8077.0,Colorado,Mesa,6304,72,132.0,5.0
8079.0,Colorado,Mineral,36,0,0.0,0.0
8081.0,Colorado,Moffat,331,11,7.0,1.0
8083.0,Colorado,Montezuma,791,8,50.0,1.0
8085.0,Colorado,Montrose,1225,15,66.0,0.0
8087.0,Colorado,Morgan,1720,58,29.0,4.0
8089.0,Colorado,Otero,830,12,61.0,0.0
8091.0,Colorado,Ouray,119,2,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,258,4,18.0,0.0
8095.0,Colorado,Phillips,199,3,9.0,0.0
8097.0,Colorado,Pitkin,556,2,26.0,0.0
8099.0,Colorado,Prowers,695,14,23.0,1.0
8101.0,Colorado,Pueblo,9335,149,287.0,9.0
8103.0,Colorado,Rio Blanco,168,2,19.0,1.0
8105.0,Colorado,Rio Grande,251,5,7.0,1.0
8107.0,Colorado,Routt,718,16,10.0,1.0
8109.0,Colorado,Saguache,228,4,4.0,1.0
8111.0,Colorado,San Juan,19,0,0.0,0.0
8113.0,Colorado,San Miguel,222,0,6.0,0.0
8115.0,Colorado,Sedgwick,113,2,1.0,0.0
8117.0,Colorado,Summit,1621,4,39.0,0.0
8119.0,Colorado,Teller,680,4,26.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,258,9,1.0,0.0
8123.0,Colorado,Weld,14850,208,341.0,4.0
8125.0,Colorado,Yuma,350,3,5.0,1.0
9001.0,Connecticut,Fairfield,41062,1534,1289.0,2.0
9003.0,Connecticut,Hartford,30549,1622,974.0,5.0
9005.0,Connecticut,Litchfield,4857,170,188.0,0.0
9007.0,Connecticut,Middlesex,3973,209,174.0,1.0
9009.0,Connecticut,New Haven,32377,1283,1558.0,8.0
9011.0,Connecticut,New London,6557,179,307.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3199,80,73.0,1.0
90009.0,Connecticut,Unassigned,801,1,68.0,1.0
9015.0,Connecticut,Windham,2802,33,120.0,1.0
10001.0,Delaware,Kent,5405,132,122.0,0.0
10003.0,Delaware,New Castle,21211,383,511.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,10746,264,126.0,0.0
90010.0,Delaware,Unassigned,94,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,22164,692,322.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13118,102,101.0,0.0
12003.0,Florida,Baker,2080,33,17.0,1.0
12005.0,Florida,Bay,8897,159,166.0,0.0
12007.0,Florida,Bradford,1437,18,10.0,-1.0
12009.0,Florida,Brevard,16208,451,255.0,6.0
12011.0,Florida,Broward,110517,1687,1157.0,14.0
12013.0,Florida,Calhoun,902,22,17.0,0.0
12015.0,Florida,Charlotte,5293,197,73.0,0.0
12017.0,Florida,Citrus,4945,176,46.0,2.0
12019.0,Florida,Clay,8306,154,111.0,5.0
12021.0,Florida,Collier,18334,285,202.0,1.0
12023.0,Florida,Columbia,4866,97,23.0,1.0
12027.0,Florida,DeSoto,2450,34,18.0,0.0
12029.0,Florida,Dixie,974,11,6.0,0.0
12031.0,Florida,Duval,45575,634,606.0,0.0
12033.0,Florida,Escambia,17177,310,170.0,3.0
12035.0,Florida,Flagler,2812,43,26.0,1.0
12037.0,Florida,Franklin,833,4,1.0,0.0
12039.0,Florida,Gadsden,3379,57,26.0,0.0
12041.0,Florida,Gilchrist,794,20,12.0,0.0
12043.0,Florida,Glades,683,10,4.0,0.0
12045.0,Florida,Gulf,1088,20,9.0,0.0
12047.0,Florida,Hamilton,1006,11,7.0,0.0
12049.0,Florida,Hardee,1791,18,13.0,0.0
12051.0,Florida,Hendry,2561,45,21.0,0.0
12053.0,Florida,Hernando,5170,224,60.0,4.0
12055.0,Florida,Highlands,3893,149,46.0,0.0
12057.0,Florida,Hillsborough,59809,947,539.0,9.0
12059.0,Florida,Holmes,1214,15,15.0,0.0
12061.0,Florida,Indian River,5124,139,43.0,-1.0
12063.0,Florida,Jackson,3959,95,27.0,1.0
12065.0,Florida,Jefferson,792,11,3.0,0.0
12067.0,Florida,Lafayette,1345,20,13.0,0.0
12069.0,Florida,Lake,10899,258,90.0,0.0
12071.0,Florida,Lee,31243,596,387.0,8.0
12073.0,Florida,Leon,15505,147,143.0,5.0
12075.0,Florida,Levy,1452,14,21.0,0.0
12077.0,Florida,Liberty,616,14,5.0,0.0
12079.0,Florida,Madison,1296,27,20.0,0.0
12081.0,Florida,Manatee,17324,383,160.0,0.0
12083.0,Florida,Marion,13462,384,182.0,2.0
12085.0,Florida,Martin,6412,178,57.0,2.0
12086.0,Florida,Miami-Dade,236308,3868,2254.0,8.0
12087.0,Florida,Monroe,3480,28,54.0,0.0
12089.0,Florida,Nassau,3342,57,51.0,0.0
12091.0,Florida,Okaloosa,9431,160,200.0,0.0
12093.0,Florida,Okeechobee,2068,44,7.0,0.0
12095.0,Florida,Orange,59791,652,573.0,4.0
12097.0,Florida,Osceola,19066,245,249.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,67106,1709,679.0,10.0
12101.0,Florida,Pasco,15480,285,232.0,5.0
12103.0,Florida,Pinellas,33857,915,364.0,4.0
12105.0,Florida,Polk,28399,691,298.0,1.0
12107.0,Florida,Putnam,2855,60,41.0,0.0
12113.0,Florida,Santa Rosa,7769,103,109.0,0.0
12115.0,Florida,Sarasota,14257,391,164.0,-2.0
12117.0,Florida,Seminole,13323,280,129.0,1.0
12109.0,Florida,St. Johns,9217,99,132.0,2.0
12111.0,Florida,St. Lucie,11051,370,89.0,-1.0
12119.0,Florida,Sumter,3602,98,67.0,0.0
12121.0,Florida,Suwannee,3337,87,22.0,0.0
12123.0,Florida,Taylor,1669,21,9.0,0.0
90012.0,Florida,Unassigned,2869,0,18.0,0.0
12125.0,Florida,Union,1242,61,2.0,0.0
12127.0,Florida,Volusia,16921,371,148.0,2.0
12129.0,Florida,Wakulla,1683,15,16.0,0.0
12131.0,Florida,Walton,3801,38,42.0,0.0
12133.0,Florida,Washington,1565,27,13.0,1.0
13001.0,Georgia,Appling,1346,41,3.0,0.0
13003.0,Georgia,Atkinson,607,9,1.0,0.0
13005.0,Georgia,Bacon,764,24,8.0,0.0
13007.0,Georgia,Baker,127,6,0.0,0.0
13009.0,Georgia,Baldwin,2722,72,24.0,1.0
13011.0,Georgia,Banks,832,13,18.0,0.0
13013.0,Georgia,Barrow,3613,58,40.0,1.0
13015.0,Georgia,Bartow,5404,108,54.0,0.0
13017.0,Georgia,Ben Hill,1056,40,19.0,0.0
13019.0,Georgia,Berrien,765,29,10.0,1.0
13021.0,Georgia,Bibb,7862,239,59.0,1.0
13023.0,Georgia,Bleckley,719,33,2.0,0.0
13025.0,Georgia,Brantley,818,20,12.0,1.0
13027.0,Georgia,Brooks,732,30,21.0,0.0
13029.0,Georgia,Bryan,1548,18,24.0,0.0
13031.0,Georgia,Bulloch,3801,56,14.0,1.0
13033.0,Georgia,Burke,1265,15,7.0,0.0
13035.0,Georgia,Butts,1129,46,17.0,0.0
13037.0,Georgia,Calhoun,309,11,5.0,0.0
13039.0,Georgia,Camden,1913,20,30.0,0.0
13043.0,Georgia,Candler,617,35,1.0,0.0
13045.0,Georgia,Carroll,5829,97,55.0,0.0
13047.0,Georgia,Catoosa,2206,30,29.0,0.0
13049.0,Georgia,Charlton,821,18,12.0,0.0
13051.0,Georgia,Chatham,11154,211,82.0,1.0
13053.0,Georgia,Chattahoochee,2040,3,11.0,0.0
13055.0,Georgia,Chattooga,1296,33,16.0,0.0
13057.0,Georgia,Cherokee,11209,118,196.0,1.0
13059.0,Georgia,Clarke,8196,56,75.0,0.0
13061.0,Georgia,Clay,150,3,0.0,0.0
13063.0,Georgia,Clayton,10778,206,95.0,3.0
13065.0,Georgia,Clinch,541,13,1.0,0.0
13067.0,Georgia,Cobb,31222,517,395.0,2.0
13069.0,Georgia,Coffee,3060,81,19.0,0.0
13071.0,Georgia,Colquitt,2647,48,30.0,1.0
13073.0,Georgia,Columbia,6791,78,120.0,1.0
13075.0,Georgia,Cook,940,20,15.0,0.0
13077.0,Georgia,Coweta,5654,73,76.0,0.0
13079.0,Georgia,Crawford,265,7,4.0,0.0
13081.0,Georgia,Crisp,957,36,8.0,1.0
13083.0,Georgia,Dade,556,8,29.0,1.0
13085.0,Georgia,Dawson,1211,11,19.0,0.0
13089.0,Georgia,DeKalb,28509,469,314.0,7.0
13087.0,Georgia,Decatur,1630,46,10.0,0.0
13091.0,Georgia,Dodge,1080,53,5.0,0.0
13093.0,Georgia,Dooly,499,19,6.0,0.0
13095.0,Georgia,Dougherty,3849,205,30.0,1.0
13097.0,Georgia,Douglas,5967,92,92.0,3.0
13099.0,Georgia,Early,704,37,2.0,1.0
13101.0,Georgia,Echols,298,3,4.0,0.0
13103.0,Georgia,Effingham,2247,33,17.0,0.0
13105.0,Georgia,Elbert,1247,27,21.0,-1.0
13107.0,Georgia,Emanuel,1454,47,5.0,0.0
13109.0,Georgia,Evans,559,13,3.0,0.0
13111.0,Georgia,Fannin,1058,38,13.0,0.0
13113.0,Georgia,Fayette,3464,63,64.0,1.0
13115.0,Georgia,Floyd,5793,88,88.0,3.0
13117.0,Georgia,Forsyth,7287,64,118.0,0.0
13119.0,Georgia,Franklin,1290,23,10.0,0.0
13121.0,Georgia,Fulton,42130,714,501.0,7.0
13123.0,Georgia,Gilmer,1320,33,8.0,0.0
13125.0,Georgia,Glascock,85,2,1.0,0.0
13127.0,Georgia,Glynn,4387,121,21.0,0.0
13129.0,Georgia,Gordon,3607,60,35.0,0.0
13131.0,Georgia,Grady,1040,31,5.0,0.0
13133.0,Georgia,Greene,757,28,13.0,0.0
13135.0,Georgia,Gwinnett,41349,541,465.0,7.0
13137.0,Georgia,Habersham,2463,83,31.0,1.0
13139.0,Georgia,Hall,13209,204,167.0,0.0
13141.0,Georgia,Hancock,534,47,1.0,1.0
13143.0,Georgia,Haralson,1382,27,12.0,0.0
13145.0,Georgia,Harris,1073,28,10.0,0.0
13147.0,Georgia,Hart,902,29,25.0,0.0
13149.0,Georgia,Heard,420,7,9.0,0.0
13151.0,Georgia,Henry,9145,140,128.0,1.0
13153.0,Georgia,Houston,5081,108,92.0,1.0
13155.0,Georgia,Irwin,455,13,2.0,0.0
13157.0,Georgia,Jackson,3584,58,52.0,1.0
13159.0,Georgia,Jasper,520,7,9.0,0.0
13161.0,Georgia,Jeff Davis,982,33,5.0,0.0
13163.0,Georgia,Jefferson,1026,40,12.0,0.0
13165.0,Georgia,Jenkins,502,34,1.0,0.0
13167.0,Georgia,Johnson,532,31,2.0,0.0
13169.0,Georgia,Jones,825,21,5.0,0.0
13171.0,Georgia,Lamar,742,26,8.0,0.0
13173.0,Georgia,Lanier,413,10,6.0,0.0
13175.0,Georgia,Laurens,2700,116,27.0,0.0
13177.0,Georgia,Lee,1025,33,15.0,0.0
13179.0,Georgia,Liberty,1594,29,14.0,0.0
13181.0,Georgia,Lincoln,330,10,2.0,0.0
13183.0,Georgia,Long,347,5,2.0,0.0
13185.0,Georgia,Lowndes,6607,128,98.0,1.0
13187.0,Georgia,Lumpkin,1342,20,22.0,0.0
