FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6059.0,California,Orange,57635,1423,262.0,11.0
6061.0,California,Placer,4023,55,11.0,0.0
6063.0,California,Plumas,61,0,7.0,0.0
6065.0,California,Riverside,65056,1275,388.0,2.0
6067.0,California,Sacramento,24811,474,229.0,3.0
6069.0,California,San Benito,1411,14,4.0,0.0
6071.0,California,San Bernardino,60945,1065,324.0,37.0
6073.0,California,San Diego,53263,863,263.0,6.0
6075.0,California,San Francisco,11969,137,32.0,4.0
6077.0,California,San Joaquin,21436,484,240.0,0.0
6079.0,California,San Luis Obispo,4080,32,31.0,0.0
6081.0,California,San Mateo,10918,157,29.0,0.0
6083.0,California,Santa Barbara,9671,119,30.0,0.0
6085.0,California,Santa Clara,23591,382,133.0,0.0
6087.0,California,Santa Cruz,2725,24,3.0,1.0
6089.0,California,Shasta,1786,29,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,186,0,1.0,0.0
6095.0,California,Solano,7205,74,34.0,0.0
6097.0,California,Sonoma,9016,134,0.0,0.0
6099.0,California,Stanislaus,17403,394,49.0,1.0
6101.0,California,Sutter,1821,12,2.0,0.0
6103.0,California,Tehama,793,8,0.0,0.0
6105.0,California,Trinity,25,0,2.0,0.0
6107.0,California,Tulare,17317,279,111.0,3.0
6109.0,California,Tuolumne,257,4,2.0,0.0
6111.0,California,Ventura,13930,160,0.0,0.0
6113.0,California,Yolo,3099,58,13.0,2.0
6115.0,California,Yuba,1280,10,2.0,0.0
8001.0,Colorado,Adams,12408,249,208.0,1.0
8003.0,Colorado,Alamosa,292,9,4.0,0.0
8005.0,Colorado,Arapahoe,11529,377,151.0,0.0
8007.0,Colorado,Archuleta,61,0,0.0,0.0
8009.0,Colorado,Baca,25,0,0.0,0.0
8011.0,Colorado,Bent,12,0,0.0,0.0
8013.0,Colorado,Boulder,5141,84,47.0,0.0
8014.0,Colorado,Broomfield,846,41,22.0,1.0
8015.0,Colorado,Chaffee,374,20,1.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,63,1,0.0,0.0
8021.0,Colorado,Conejos,61,0,5.0,0.0
8023.0,Colorado,Costilla,35,1,0.0,0.0
8025.0,Colorado,Crowley,83,1,2.0,0.0
8027.0,Colorado,Custer,19,0,0.0,0.0
8029.0,Colorado,Delta,196,4,1.0,0.0
8031.0,Colorado,Denver,16386,444,146.0,3.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3434,64,37.0,1.0
8037.0,Colorado,Eagle,1366,10,13.0,0.0
8041.0,Colorado,El Paso,9003,192,239.0,3.0
8039.0,Colorado,Elbert,190,3,6.0,0.0
8043.0,Colorado,Fremont,549,1,13.0,0.0
8045.0,Colorado,Garfield,1087,5,7.0,0.0
8047.0,Colorado,Gilpin,26,0,1.0,0.0
8049.0,Colorado,Grand,141,1,1.0,0.0
8051.0,Colorado,Gunnison,304,7,3.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,29,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,7492,301,88.0,2.0
8061.0,Colorado,Kiowa,3,0,0.0,0.0
8063.0,Colorado,Kit Carson,109,3,2.0,0.0
8067.0,Colorado,La Plata,331,2,1.0,0.0
8065.0,Colorado,Lake,122,0,1.0,0.0
8069.0,Colorado,Larimer,3640,55,40.0,0.0
8071.0,Colorado,Las Animas,65,1,8.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1118,10,14.0,0.0
8077.0,Colorado,Mesa,1091,8,10.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,56,1,1.0,0.0
8083.0,Colorado,Montezuma,185,5,3.0,0.0
8085.0,Colorado,Montrose,428,13,6.0,0.0
8087.0,Colorado,Morgan,827,48,5.0,0.0
8089.0,Colorado,Otero,119,6,0.0,0.0
8091.0,Colorado,Ouray,34,2,1.0,1.0
8093.0,Colorado,Park,85,1,3.0,0.0
8095.0,Colorado,Phillips,40,0,1.0,0.0
8097.0,Colorado,Pitkin,261,2,2.0,0.0
8099.0,Colorado,Prowers,137,0,15.0,0.0
8101.0,Colorado,Pueblo,1697,40,66.0,0.0
8103.0,Colorado,Rio Blanco,26,0,0.0,0.0
8105.0,Colorado,Rio Grande,115,2,0.0,0.0
8107.0,Colorado,Routt,196,8,3.0,0.0
8109.0,Colorado,Saguache,124,2,1.0,0.0
8111.0,Colorado,San Juan,7,0,0.0,0.0
8113.0,Colorado,San Miguel,100,0,0.0,0.0
8115.0,Colorado,Sedgwick,34,1,1.0,0.0
8117.0,Colorado,Summit,604,4,12.0,0.0
8119.0,Colorado,Teller,200,4,4.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,82,0,4.0,0.0
8123.0,Colorado,Weld,5563,158,56.0,0.0
8125.0,Colorado,Yuma,201,1,12.0,0.0
9001.0,Connecticut,Fairfield,21898,1429,144.0,1.0
9003.0,Connecticut,Hartford,16795,1459,78.0,6.0
9005.0,Connecticut,Litchfield,2064,143,13.0,0.0
9007.0,Connecticut,Middlesex,1838,196,8.0,0.0
9009.0,Connecticut,New Haven,15876,1121,84.0,1.0
9011.0,Connecticut,New London,3329,134,48.0,0.0
9013.0,Connecticut,Tolland,1638,68,21.0,0.0
90009.0,Connecticut,Unassigned,153,0,12.0,0.0
9015.0,Connecticut,Windham,1280,17,8.0,0.0
10001.0,Delaware,Kent,3364,119,0.0,0.0
10003.0,Delaware,New Castle,12311,335,34.0,1.0
10005.0,Delaware,Sussex,7609,216,16.0,1.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16498,642,53.0,0.0
12001.0,Florida,Alachua,9616,74,41.0,0.0
12003.0,Florida,Baker,1709,17,12.0,0.0
12005.0,Florida,Bay,6512,132,33.0,1.0
12007.0,Florida,Bradford,1207,12,1.0,0.0
12009.0,Florida,Brevard,10596,352,75.0,2.0
12011.0,Florida,Broward,81704,1519,167.0,2.0
12013.0,Florida,Calhoun,681,14,2.0,0.0
12015.0,Florida,Charlotte,3404,156,16.0,1.0
12017.0,Florida,Citrus,3070,131,11.0,0.0
12019.0,Florida,Clay,5813,117,21.0,1.0
12021.0,Florida,Collier,13762,249,46.0,0.0
12023.0,Florida,Columbia,4136,71,12.0,0.0
12027.0,Florida,DeSoto,1636,29,3.0,0.0
12029.0,Florida,Dixie,872,11,4.0,0.0
12031.0,Florida,Duval,33260,512,128.0,0.0
12033.0,Florida,Escambia,13060,269,30.0,0.0
12035.0,Florida,Flagler,1998,37,5.0,0.0
12037.0,Florida,Franklin,722,4,5.0,0.0
12039.0,Florida,Gadsden,3034,54,0.0,0.0
12041.0,Florida,Gilchrist,591,18,1.0,0.0
12043.0,Florida,Glades,591,6,2.0,0.0
12045.0,Florida,Gulf,928,15,2.0,0.0
12047.0,Florida,Hamilton,890,9,-1.0,0.0
12049.0,Florida,Hardee,1547,14,4.0,0.0
12051.0,Florida,Hendry,2169,43,2.0,0.0
12053.0,Florida,Hernando,3493,162,9.0,4.0
12055.0,Florida,Highlands,2478,105,8.0,2.0
12057.0,Florida,Hillsborough,45948,755,150.0,1.0
12059.0,Florida,Holmes,851,12,1.0,0.0
12061.0,Florida,Indian River,3583,123,14.0,0.0
12063.0,Florida,Jackson,3067,83,11.0,0.0
12065.0,Florida,Jefferson,633,9,2.0,0.0
12067.0,Florida,Lafayette,1265,15,2.0,0.0
12069.0,Florida,Lake,8266,218,26.0,0.0
12071.0,Florida,Lee,22198,499,81.0,2.0
12073.0,Florida,Leon,11770,101,53.0,0.0
12075.0,Florida,Levy,1104,12,1.0,0.0
12077.0,Florida,Liberty,529,10,-1.0,0.0
12079.0,Florida,Madison,1067,24,4.0,0.0
12081.0,Florida,Manatee,12674,323,26.0,3.0
12083.0,Florida,Marion,10522,339,13.0,0.0
12085.0,Florida,Martin,5201,164,12.0,6.0
12086.0,Florida,Miami-Dade,179644,3572,358.0,11.0
12087.0,Florida,Monroe,2101,25,8.0,0.0
12089.0,Florida,Nassau,2360,50,9.0,0.0
12091.0,Florida,Okaloosa,5894,129,34.0,0.0
12093.0,Florida,Okeechobee,1683,37,3.0,0.0
12095.0,Florida,Orange,44112,533,169.0,1.0
12097.0,Florida,Osceola,13628,186,68.0,1.0
12099.0,Florida,Palm Beach,49380,1553,82.0,43.0
12101.0,Florida,Pasco,10316,227,22.0,0.0
12103.0,Florida,Pinellas,24422,805,95.0,2.0
12105.0,Florida,Polk,22061,593,80.0,1.0
12107.0,Florida,Putnam,2294,50,16.0,2.0
12113.0,Florida,Santa Rosa,5756,86,17.0,0.0
12115.0,Florida,Sarasota,9156,326,41.0,12.0
12117.0,Florida,Seminole,9818,236,16.0,0.0
12109.0,Florida,St. Johns,6084,78,46.0,0.0
12111.0,Florida,St. Lucie,8700,321,37.0,1.0
12119.0,Florida,Sumter,2784,83,13.0,0.0
12121.0,Florida,Suwannee,2940,78,5.0,1.0
12123.0,Florida,Taylor,1432,16,2.0,0.0
90012.0,Florida,Unassigned,1912,0,-81.0,0.0
12125.0,Florida,Union,1092,29,6.0,0.0
12127.0,Florida,Volusia,12080,315,42.0,5.0
12129.0,Florida,Wakulla,1267,10,8.0,0.0
12131.0,Florida,Walton,2276,29,11.0,0.0
12133.0,Florida,Washington,1184,24,3.0,0.0
13001.0,Georgia,Appling,1140,35,6.0,0.0
13003.0,Georgia,Atkinson,475,5,1.0,0.0
13005.0,Georgia,Bacon,632,14,0.0,0.0
13007.0,Georgia,Baker,88,6,0.0,0.0
13009.0,Georgia,Baldwin,2260,63,3.0,0.0
13011.0,Georgia,Banks,544,8,0.0,0.0
13013.0,Georgia,Barrow,2518,50,11.0,0.0
13015.0,Georgia,Bartow,3443,94,31.0,1.0
13017.0,Georgia,Ben Hill,851,32,4.0,0.0
13019.0,Georgia,Berrien,482,12,2.0,0.0
13021.0,Georgia,Bibb,6499,190,16.0,2.0
13023.0,Georgia,Bleckley,501,21,0.0,0.0
13025.0,Georgia,Brantley,412,13,2.0,1.0
13027.0,Georgia,Brooks,548,27,2.0,0.0
13029.0,Georgia,Bryan,1283,14,10.0,0.0
13031.0,Georgia,Bulloch,3030,33,2.0,0.0
13033.0,Georgia,Burke,871,12,0.0,1.0
13035.0,Georgia,Butts,725,43,0.0,0.0
13037.0,Georgia,Calhoun,262,9,1.0,0.0
13039.0,Georgia,Camden,1390,17,3.0,0.0
13043.0,Georgia,Candler,527,24,2.0,0.0
13045.0,Georgia,Carroll,3208,75,14.0,0.0
13047.0,Georgia,Catoosa,1361,20,11.0,0.0
13049.0,Georgia,Charlton,644,10,1.0,0.0
13051.0,Georgia,Chatham,9220,186,45.0,3.0
13053.0,Georgia,Chattahoochee,1735,1,7.0,0.0
13055.0,Georgia,Chattooga,888,28,7.0,1.0
13057.0,Georgia,Cherokee,6820,100,42.0,0.0
13059.0,Georgia,Clarke,5596,46,27.0,0.0
13061.0,Georgia,Clay,124,3,2.0,0.0
13063.0,Georgia,Clayton,7948,175,51.0,1.0
13065.0,Georgia,Clinch,432,12,2.0,0.0
13067.0,Georgia,Cobb,21367,449,112.0,1.0
13069.0,Georgia,Coffee,2200,60,7.0,1.0
13071.0,Georgia,Colquitt,2094,39,10.0,0.0
13073.0,Georgia,Columbia,4226,64,20.0,0.0
13075.0,Georgia,Cook,575,16,2.0,0.0
13077.0,Georgia,Coweta,2881,62,12.0,1.0
13079.0,Georgia,Crawford,190,6,1.0,0.0
13081.0,Georgia,Crisp,635,23,2.0,0.0
13083.0,Georgia,Dade,335,5,2.0,0.0
13085.0,Georgia,Dawson,897,10,4.0,0.0
13089.0,Georgia,DeKalb,20482,391,88.0,1.0
13087.0,Georgia,Decatur,1268,34,4.0,0.0
13091.0,Georgia,Dodge,544,14,14.0,0.0
13093.0,Georgia,Dooly,362,16,3.0,0.0
13095.0,Georgia,Dougherty,3277,190,6.0,0.0
13097.0,Georgia,Douglas,3983,72,23.0,0.0
13099.0,Georgia,Early,535,34,3.0,0.0
13101.0,Georgia,Echols,243,2,0.0,0.0
13103.0,Georgia,Effingham,1733,28,14.0,0.0
13105.0,Georgia,Elbert,754,9,2.0,0.0
13107.0,Georgia,Emanuel,1171,36,3.0,0.0
13109.0,Georgia,Evans,471,6,0.0,0.0
13111.0,Georgia,Fannin,786,28,3.0,0.0
13113.0,Georgia,Fayette,2073,55,11.0,2.0
13115.0,Georgia,Floyd,3710,57,43.0,2.0
13117.0,Georgia,Forsyth,4587,52,12.0,0.0
13119.0,Georgia,Franklin,856,17,2.0,0.0
13121.0,Georgia,Fulton,30141,612,145.0,4.0
13123.0,Georgia,Gilmer,997,21,13.0,2.0
13125.0,Georgia,Glascock,43,2,0.0,0.0
13127.0,Georgia,Glynn,3650,103,10.0,1.0
13129.0,Georgia,Gordon,2235,43,39.0,1.0
13131.0,Georgia,Grady,845,25,1.0,0.0
13133.0,Georgia,Greene,558,25,1.0,0.0
13135.0,Georgia,Gwinnett,29916,436,50.0,0.0
13137.0,Georgia,Habersham,1840,75,2.0,0.0
13139.0,Georgia,Hall,10444,170,29.0,2.0
13141.0,Georgia,Hancock,412,44,-1.0,0.0
13143.0,Georgia,Haralson,610,10,6.0,0.0
13145.0,Georgia,Harris,843,25,3.0,0.0
13147.0,Georgia,Hart,561,16,-1.0,0.0
13149.0,Georgia,Heard,213,6,1.0,0.0
13151.0,Georgia,Henry,5974,111,17.0,0.0
13153.0,Georgia,Houston,3482,91,14.0,0.0
13155.0,Georgia,Irwin,350,6,1.0,0.0
13157.0,Georgia,Jackson,2294,40,12.0,0.0
13159.0,Georgia,Jasper,241,4,0.0,0.0
13161.0,Georgia,Jeff Davis,777,22,0.0,0.0
13163.0,Georgia,Jefferson,840,32,3.0,0.0
13165.0,Georgia,Jenkins,462,32,0.0,0.0
13167.0,Georgia,Johnson,439,22,1.0,0.0
13169.0,Georgia,Jones,631,15,1.0,0.0
13171.0,Georgia,Lamar,403,19,1.0,0.0
13173.0,Georgia,Lanier,314,7,0.0,0.0
13175.0,Georgia,Laurens,1921,86,4.0,0.0
13177.0,Georgia,Lee,740,27,1.0,0.0
13179.0,Georgia,Liberty,1214,24,2.0,0.0
13181.0,Georgia,Lincoln,227,7,2.0,0.0
13183.0,Georgia,Long,272,4,0.0,0.0
13185.0,Georgia,Lowndes,4357,85,29.0,0.0
13187.0,Georgia,Lumpkin,1022,14,4.0,0.0
13193.0,Georgia,Macon,245,10,1.0,-1.0
13195.0,Georgia,Madison,766,11,9.0,0.0
13197.0,Georgia,Marion,196,9,1.0,0.0
13189.0,Georgia,McDuffie,667,15,1.0,0.0
13191.0,Georgia,McIntosh,302,7,0.0,0.0
13199.0,Georgia,Meriwether,580,16,2.0,0.0
13201.0,Georgia,Miller,299,2,-1.0,0.0
13205.0,Georgia,Mitchell,845,45,0.0,0.0
13207.0,Georgia,Monroe,749,54,2.0,0.0
13209.0,Georgia,Montgomery,363,9,4.0,0.0
13211.0,Georgia,Morgan,516,5,0.0,0.0
13213.0,Georgia,Murray,974,8,8.0,0.0
13215.0,Georgia,Muscogee,6297,173,20.0,0.0
13217.0,Georgia,Newton,2803,94,6.0,0.0
13219.0,Georgia,Oconee,838,27,3.0,0.0
13221.0,Georgia,Oglethorpe,394,11,0.0,0.0
80013.0,Georgia,Out of GA,14141,181,-147.0,1.0
13223.0,Georgia,Paulding,3050,60,13.0,0.0
13225.0,Georgia,Peach,744,24,4.0,0.0
