FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1097.0,Alabama,Mobile,20869,379,105.0,2.0
1099.0,Alabama,Monroe,855,11,0.0,0.0
1101.0,Alabama,Montgomery,13003,247,84.0,0.0
1103.0,Alabama,Morgan,7600,58,88.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,707,7,1.0,0.0
1107.0,Alabama,Pickens,1313,21,7.0,0.0
1109.0,Alabama,Pike,1663,15,3.0,0.0
1111.0,Alabama,Randolph,1086,22,3.0,0.0
1113.0,Alabama,Russell,2359,3,9.0,0.0
1117.0,Alabama,Shelby,11546,79,96.0,0.0
1115.0,Alabama,St. Clair,4768,57,35.0,0.0
1119.0,Alabama,Sumter,619,22,7.0,0.0
1121.0,Alabama,Talladega,3944,60,33.0,0.0
1123.0,Alabama,Tallapoosa,1934,92,6.0,0.0
1125.0,Alabama,Tuscaloosa,14182,177,117.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3983,112,33.0,0.0
1129.0,Alabama,Washington,952,22,8.0,0.0
1131.0,Alabama,Wilcox,664,18,2.0,0.0
1133.0,Alabama,Winston,1484,25,12.0,0.0
2013.0,Alaska,Aleutians East,42,0,0.0,0.0
2016.0,Alaska,Aleutians West,115,0,3.0,0.0
2020.0,Alaska,Anchorage,18563,80,373.0,0.0
2050.0,Alaska,Bethel,1709,7,19.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,150,0,2.0,0.0
2068.0,Alaska,Denali,47,0,1.0,0.0
2070.0,Alaska,Dillingham,106,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,3755,17,34.0,0.0
2100.0,Alaska,Haines,17,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,909,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,2999,11,53.0,0.0
2130.0,Alaska,Ketchikan Gateway,214,0,1.0,0.0
2150.0,Alaska,Kodiak Island,463,1,30.0,0.0
2158.0,Alaska,Kusilvak,461,2,3.0,0.0
2170.0,Alaska,Matanuska-Susitna,4936,8,211.0,0.0
2180.0,Alaska,Nome,246,0,1.0,0.0
2185.0,Alaska,North Slope,567,1,22.0,0.0
2188.0,Alaska,Northwest Arctic,373,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,26,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,59,1,0.0,0.0
2220.0,Alaska,Sitka,224,0,1.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,328,2,1.0,0.0
90002.0,Alaska,Unassigned,180,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,282,3,4.0,0.0
2275.0,Alaska,Wrangell,22,0,0.0,0.0
2282.0,Alaska,Yakutat,50,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,182,3,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5864,200,41.0,0.0
4003.0,Arizona,Cochise,4342,89,90.0,0.0
4005.0,Arizona,Coconino,8241,182,155.0,0.0
4007.0,Arizona,Gila,3290,99,28.0,0.0
4009.0,Arizona,Graham,2369,38,29.0,0.0
4011.0,Arizona,Greenlee,293,3,7.0,0.0
4012.0,Arizona,La Paz,976,20,7.0,0.0
4013.0,Arizona,Maricopa,228312,4153,2530.0,22.0
4015.0,Arizona,Mohave,7238,271,124.0,2.0
4017.0,Arizona,Navajo,8766,277,59.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,45166,730,1236.0,0.0
4021.0,Arizona,Pinal,18739,273,303.0,0.0
4023.0,Arizona,Santa Cruz,4416,76,94.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,6621,130,265.0,1.0
4027.0,Arizona,Yuma,19643,409,408.0,0.0
5001.0,Arkansas,Arkansas,1036,23,7.0,0.0
5003.0,Arkansas,Ashley,948,16,6.0,0.0
5005.0,Arkansas,Baxter,1541,32,5.0,2.0
5007.0,Arkansas,Benton,13220,179,89.0,7.0
5009.0,Arkansas,Boone,2001,47,16.0,2.0
5011.0,Arkansas,Bradley,580,7,3.0,0.0
5013.0,Arkansas,Calhoun,161,1,0.0,0.0
5015.0,Arkansas,Carroll,1603,23,11.0,0.0
5017.0,Arkansas,Chicot,1260,28,4.0,0.0
5019.0,Arkansas,Clark,934,12,13.0,0.0
5021.0,Arkansas,Clay,1034,23,17.0,0.0
5023.0,Arkansas,Cleburne,814,25,4.0,0.0
5025.0,Arkansas,Cleveland,415,15,6.0,0.0
5027.0,Arkansas,Columbia,1192,27,4.0,0.0
5029.0,Arkansas,Conway,794,8,20.0,0.0
5031.0,Arkansas,Craighead,7775,85,77.0,2.0
5033.0,Arkansas,Crawford,3367,41,36.0,1.0
5035.0,Arkansas,Crittenden,3500,58,11.0,1.0
5037.0,Arkansas,Cross,947,28,4.0,1.0
5039.0,Arkansas,Dallas,345,6,3.0,0.0
5041.0,Arkansas,Desha,662,8,11.0,0.0
5043.0,Arkansas,Drew,969,8,25.0,0.0
5045.0,Arkansas,Faulkner,5345,60,44.0,1.0
5047.0,Arkansas,Franklin,879,16,9.0,1.0
5049.0,Arkansas,Fulton,589,13,1.0,0.0
5051.0,Arkansas,Garland,4134,112,22.0,2.0
5053.0,Arkansas,Grant,677,6,6.0,0.0
5055.0,Arkansas,Greene,3354,32,36.0,1.0
5057.0,Arkansas,Hempstead,927,8,2.0,0.0
5059.0,Arkansas,Hot Spring,3020,44,6.0,0.0
5061.0,Arkansas,Howard,866,15,7.0,0.0
5063.0,Arkansas,Independence,2235,72,8.0,1.0
5065.0,Arkansas,Izard,1030,7,3.0,1.0
5067.0,Arkansas,Jackson,2131,11,108.0,1.0
5069.0,Arkansas,Jefferson,5469,112,32.0,0.0
5071.0,Arkansas,Johnson,1356,13,13.0,0.0
5073.0,Arkansas,Lafayette,274,3,0.0,0.0
5075.0,Arkansas,Lawrence,1259,32,9.0,0.0
5077.0,Arkansas,Lee,1258,18,11.0,0.0
5079.0,Arkansas,Lincoln,2569,19,9.0,0.0
5081.0,Arkansas,Little River,672,37,2.0,0.0
5083.0,Arkansas,Logan,1072,6,21.0,0.0
5085.0,Arkansas,Lonoke,2981,59,15.0,0.0
5087.0,Arkansas,Madison,748,8,7.0,0.0
5089.0,Arkansas,Marion,481,7,1.0,1.0
5091.0,Arkansas,Miller,2263,22,9.0,0.0
5093.0,Arkansas,Mississippi,3516,85,33.0,1.0
5095.0,Arkansas,Monroe,335,4,3.0,0.0
5097.0,Arkansas,Montgomery,349,10,9.0,0.0
5099.0,Arkansas,Nevada,492,15,0.0,0.0
5101.0,Arkansas,Newton,479,23,7.0,0.0
5103.0,Arkansas,Ouachita,942,14,22.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,287,4,8.0,0.0
5107.0,Arkansas,Phillips,1013,17,8.0,0.0
5109.0,Arkansas,Pike,429,4,-2.0,0.0
5111.0,Arkansas,Poinsett,1798,46,12.0,1.0
5113.0,Arkansas,Polk,927,16,6.0,3.0
5115.0,Arkansas,Pope,4035,45,43.0,0.0
5117.0,Arkansas,Prairie,380,9,2.0,0.0
5119.0,Arkansas,Pulaski,18173,295,159.0,0.0
5121.0,Arkansas,Randolph,1085,31,4.0,0.0
5125.0,Arkansas,Saline,5504,62,55.0,2.0
5127.0,Arkansas,Scott,430,3,9.0,0.0
5129.0,Arkansas,Searcy,353,1,5.0,0.0
5131.0,Arkansas,Sebastian,7513,126,58.0,4.0
5133.0,Arkansas,Sevier,1800,18,6.0,0.0
5135.0,Arkansas,Sharp,791,20,2.0,0.0
5123.0,Arkansas,St. Francis,2188,15,10.0,0.0
5137.0,Arkansas,Stone,541,25,6.0,0.0
90005.0,Arkansas,Unassigned,2696,0,98.0,0.0
5139.0,Arkansas,Union,1686,59,15.0,0.0
5141.0,Arkansas,Van Buren,453,5,5.0,0.0
5143.0,Arkansas,Washington,16741,184,125.0,2.0
5145.0,Arkansas,White,3284,56,54.0,2.0
5147.0,Arkansas,Woodruff,222,1,6.0,0.0
5149.0,Arkansas,Yell,1795,35,21.0,0.0
6001.0,California,Alameda,32781,522,910.0,0.0
6003.0,California,Alpine,57,0,0.0,0.0
6005.0,California,Amador,991,17,74.0,0.0
6007.0,California,Butte,4455,60,38.0,0.0
6009.0,California,Calaveras,606,22,21.0,0.0
6011.0,California,Colusa,825,6,35.0,0.0
6013.0,California,Contra Costa,26355,267,587.0,5.0
6015.0,California,Del Norte,411,1,0.0,0.0
6017.0,California,El Dorado,3061,8,128.0,0.0
6019.0,California,Fresno,40568,506,460.0,0.0
6021.0,California,Glenn,1056,11,38.0,0.0
6023.0,California,Humboldt,1014,9,0.0,0.0
6025.0,California,Imperial,16555,360,0.0,0.0
6027.0,California,Inyo,332,16,4.0,0.0
6029.0,California,Kern,44327,456,467.0,1.0
6031.0,California,Kings,11911,93,144.0,2.0
6033.0,California,Lake,1069,21,47.0,0.0
6035.0,California,Lassen,2422,3,0.0,0.0
6037.0,California,Los Angeles,449851,7909,10443.0,23.0
6039.0,California,Madera,6619,90,82.0,0.0
6041.0,California,Marin,8016,131,54.0,0.0
6043.0,California,Mariposa,159,3,4.0,0.0
6045.0,California,Mendocino,1697,23,0.0,0.0
6047.0,California,Merced,12891,191,0.0,0.0
6049.0,California,Modoc,181,0,7.0,0.0
6051.0,California,Mono,614,3,21.0,0.0
6053.0,California,Monterey,17077,130,340.0,0.0
6055.0,California,Napa,3565,19,133.0,0.0
6057.0,California,Nevada,1642,16,73.0,0.0
6059.0,California,Orange,86878,1633,2025.0,15.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,7811,74,350.0,0.0
6063.0,California,Plumas,268,0,0.0,0.0
6065.0,California,Riverside,98612,1472,3357.0,0.0
6067.0,California,Sacramento,41878,614,782.0,0.0
6069.0,California,San Benito,2159,18,35.0,0.0
6071.0,California,San Bernardino,106770,1175,2859.0,0.0
6073.0,California,San Diego,92171,1062,1703.0,7.0
6075.0,California,San Francisco,16786,164,287.0,0.0
6077.0,California,San Joaquin,28105,522,299.0,0.0
6079.0,California,San Luis Obispo,6623,42,83.0,0.0
6081.0,California,San Mateo,15512,176,44.0,0.0
6083.0,California,Santa Barbara,12107,138,160.0,0.0
6085.0,California,Santa Clara,39193,503,805.0,0.0
6087.0,California,Santa Cruz,4997,40,12.0,0.0
6089.0,California,Shasta,5653,53,163.0,0.0
6091.0,California,Sierra,24,0,0.0,0.0
6093.0,California,Siskiyou,786,5,0.0,0.0
6095.0,California,Solano,11413,85,0.0,0.0
6097.0,California,Sonoma,13369,160,271.0,0.0
6099.0,California,Stanislaus,24047,439,284.0,3.0
6101.0,California,Sutter,3937,20,22.0,0.0
6103.0,California,Tehama,1945,28,59.0,2.0
6105.0,California,Trinity,186,0,0.0,0.0
6107.0,California,Tulare,22660,317,274.0,0.0
6109.0,California,Tuolumne,1190,12,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,22710,188,686.0,0.0
6113.0,California,Yolo,5372,84,62.0,0.0
6115.0,California,Yuba,2403,11,0.0,0.0
8001.0,Colorado,Adams,32334,371,290.0,0.0
8003.0,Colorado,Alamosa,703,14,21.0,0.0
8005.0,Colorado,Arapahoe,30170,456,401.0,0.0
8007.0,Colorado,Archuleta,324,0,18.0,0.0
8009.0,Colorado,Baca,133,0,4.0,0.0
8011.0,Colorado,Bent,401,1,9.0,0.0
8013.0,Colorado,Boulder,12043,124,94.0,0.0
8014.0,Colorado,Broomfield,2262,51,19.0,0.0
8015.0,Colorado,Chaffee,734,21,4.0,0.0
8017.0,Colorado,Cheyenne,75,2,0.0,0.0
8019.0,Colorado,Clear Creek,213,2,5.0,0.0
8021.0,Colorado,Conejos,217,3,5.0,0.0
8023.0,Colorado,Costilla,92,2,0.0,0.0
8025.0,Colorado,Crowley,1340,5,4.0,0.0
8027.0,Colorado,Custer,92,0,1.0,0.0
8029.0,Colorado,Delta,807,11,1.0,0.0
8031.0,Colorado,Denver,39770,546,443.0,0.0
8033.0,Colorado,Dolores,31,0,0.0,0.0
8035.0,Colorado,Douglas,12167,123,197.0,0.0
8037.0,Colorado,Eagle,2572,12,36.0,0.0
8041.0,Colorado,El Paso,31181,329,420.0,0.0
8039.0,Colorado,Elbert,709,5,14.0,0.0
8043.0,Colorado,Fremont,3327,7,49.0,0.0
8045.0,Colorado,Garfield,2535,10,45.0,0.0
8047.0,Colorado,Gilpin,98,1,1.0,0.0
8049.0,Colorado,Grand,469,3,5.0,0.0
8051.0,Colorado,Gunnison,502,7,7.0,0.0
8053.0,Colorado,Hinsdale,10,0,0.0,0.0
8055.0,Colorado,Huerfano,202,7,1.0,0.0
8057.0,Colorado,Jackson,22,0,0.0,0.0
8059.0,Colorado,Jefferson,23132,494,302.0,0.0
8061.0,Colorado,Kiowa,34,0,0.0,0.0
8063.0,Colorado,Kit Carson,336,8,0.0,0.0
8067.0,Colorado,La Plata,1637,5,34.0,0.0
8065.0,Colorado,Lake,319,0,1.0,0.0
8069.0,Colorado,Larimer,11664,79,145.0,0.0
8071.0,Colorado,Las Animas,300,1,2.0,0.0
8073.0,Colorado,Lincoln,558,0,1.0,0.0
8075.0,Colorado,Logan,2536,40,15.0,0.0
8077.0,Colorado,Mesa,6752,73,105.0,0.0
8079.0,Colorado,Mineral,36,0,0.0,0.0
8081.0,Colorado,Moffat,362,13,11.0,0.0
8083.0,Colorado,Montezuma,851,8,18.0,0.0
8085.0,Colorado,Montrose,1345,16,26.0,0.0
8087.0,Colorado,Morgan,1766,58,10.0,0.0
8089.0,Colorado,Otero,975,12,32.0,0.0
8091.0,Colorado,Ouray,126,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,277,4,4.0,0.0
8095.0,Colorado,Phillips,200,3,0.0,0.0
8097.0,Colorado,Pitkin,584,2,5.0,0.0
8099.0,Colorado,Prowers,732,15,2.0,0.0
8101.0,Colorado,Pueblo,9884,153,135.0,-1.0
8103.0,Colorado,Rio Blanco,181,2,13.0,0.0
8105.0,Colorado,Rio Grande,273,5,9.0,0.0
8107.0,Colorado,Routt,765,16,27.0,0.0
8109.0,Colorado,Saguache,231,4,0.0,0.0
8111.0,Colorado,San Juan,19,0,0.0,0.0
8113.0,Colorado,San Miguel,267,0,12.0,0.0
8115.0,Colorado,Sedgwick,115,2,0.0,0.0
8117.0,Colorado,Summit,1698,4,21.0,0.0
8119.0,Colorado,Teller,729,4,16.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,290,9,0.0,0.0
8123.0,Colorado,Weld,15679,208,193.0,0.0
8125.0,Colorado,Yuma,368,3,1.0,0.0
9001.0,Connecticut,Fairfield,41535,1545,0.0,0.0
9003.0,Connecticut,Hartford,30879,1630,0.0,0.0
9005.0,Connecticut,Litchfield,4931,174,0.0,0.0
9007.0,Connecticut,Middlesex,4007,210,0.0,0.0
9009.0,Connecticut,New Haven,32843,1291,0.0,0.0
9011.0,Connecticut,New London,6648,180,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3225,81,0.0,0.0
90009.0,Connecticut,Unassigned,810,1,0.0,0.0
9015.0,Connecticut,Windham,2837,34,0.0,0.0
10001.0,Delaware,Kent,5945,133,156.0,0.0
10003.0,Delaware,New Castle,22705,392,501.0,7.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,11165,268,158.0,4.0
90010.0,Delaware,Unassigned,97,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,23136,697,264.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13382,103,68.0,0.0
12003.0,Florida,Baker,2108,33,8.0,0.0
12005.0,Florida,Bay,9210,172,165.0,2.0
12007.0,Florida,Bradford,1472,19,5.0,0.0
12009.0,Florida,Brevard,16626,456,97.0,0.0
12011.0,Florida,Broward,113634,1701,905.0,7.0
12013.0,Florida,Calhoun,923,22,3.0,0.0
12015.0,Florida,Charlotte,5527,200,90.0,0.0
12017.0,Florida,Citrus,5143,181,47.0,0.0
12019.0,Florida,Clay,8559,156,74.0,2.0
12021.0,Florida,Collier,18926,294,175.0,1.0
12023.0,Florida,Columbia,4941,99,11.0,0.0
12027.0,Florida,DeSoto,2499,38,7.0,1.0
12029.0,Florida,Dixie,984,11,1.0,0.0
12031.0,Florida,Duval,47036,650,430.0,13.0
12033.0,Florida,Escambia,17617,316,103.0,1.0
12035.0,Florida,Flagler,2889,45,22.0,2.0
12037.0,Florida,Franklin,838,4,3.0,0.0
12039.0,Florida,Gadsden,3418,57,18.0,0.0
12041.0,Florida,Gilchrist,815,20,1.0,0.0
12043.0,Florida,Glades,696,10,5.0,0.0
12045.0,Florida,Gulf,1105,21,10.0,0.0
12047.0,Florida,Hamilton,1023,11,4.0,0.0
12049.0,Florida,Hardee,1810,19,3.0,0.0
12051.0,Florida,Hendry,2611,45,17.0,0.0
12053.0,Florida,Hernando,5395,229,53.0,0.0
12055.0,Florida,Highlands,4036,165,42.0,5.0
12057.0,Florida,Hillsborough,61276,960,515.0,1.0
12059.0,Florida,Holmes,1256,16,9.0,0.0
12061.0,Florida,Indian River,5251,141,46.0,0.0
12063.0,Florida,Jackson,4009,97,15.0,0.0
12065.0,Florida,Jefferson,802,12,0.0,0.0
12067.0,Florida,Lafayette,1363,21,4.0,0.0
12069.0,Florida,Lake,11183,260,92.0,2.0
12071.0,Florida,Lee,32209,598,312.0,0.0
12073.0,Florida,Leon,15850,150,88.0,0.0
12075.0,Florida,Levy,1495,14,13.0,0.0
12077.0,Florida,Liberty,628,14,5.0,0.0
12079.0,Florida,Madison,1324,27,5.0,0.0
12081.0,Florida,Manatee,17713,391,107.0,1.0
12083.0,Florida,Marion,13900,402,90.0,9.0
12085.0,Florida,Martin,6534,179,49.0,0.0
12086.0,Florida,Miami-Dade,243050,3913,1999.0,17.0
12087.0,Florida,Monroe,3569,28,24.0,0.0
12089.0,Florida,Nassau,3443,58,26.0,1.0
12091.0,Florida,Okaloosa,9776,174,62.0,7.0
12093.0,Florida,Okeechobee,2108,44,9.0,0.0
12095.0,Florida,Orange,61474,657,444.0,1.0
12097.0,Florida,Osceola,19625,245,138.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,68912,1725,531.0,1.0
12101.0,Florida,Pasco,16153,301,205.0,11.0
12103.0,Florida,Pinellas,34899,925,296.0,1.0
12105.0,Florida,Polk,29135,701,217.0,1.0
12107.0,Florida,Putnam,2940,60,21.0,0.0
12113.0,Florida,Santa Rosa,8070,104,75.0,0.0
12115.0,Florida,Sarasota,14753,398,178.0,0.0
12117.0,Florida,Seminole,13642,283,86.0,0.0
12109.0,Florida,St. Johns,9542,100,109.0,1.0
12111.0,Florida,St. Lucie,11334,374,86.0,2.0
12119.0,Florida,Sumter,3716,101,15.0,0.0
12121.0,Florida,Suwannee,3403,87,15.0,0.0
12123.0,Florida,Taylor,1689,22,4.0,1.0
90012.0,Florida,Unassigned,2959,0,28.0,0.0
12125.0,Florida,Union,1259,61,5.0,0.0
12127.0,Florida,Volusia,17388,376,102.0,2.0
12129.0,Florida,Wakulla,1727,16,13.0,0.0
12131.0,Florida,Walton,3904,38,21.0,0.0
12133.0,Florida,Washington,1588,27,10.0,0.0
13001.0,Georgia,Appling,1361,41,1.0,0.0
13003.0,Georgia,Atkinson,616,9,0.0,0.0
13005.0,Georgia,Bacon,769,24,0.0,0.0
13007.0,Georgia,Baker,128,6,0.0,0.0
13009.0,Georgia,Baldwin,2740,72,0.0,0.0
13011.0,Georgia,Banks,867,13,6.0,0.0
13013.0,Georgia,Barrow,3747,58,15.0,0.0
13015.0,Georgia,Bartow,5594,109,41.0,0.0
13017.0,Georgia,Ben Hill,1102,40,9.0,0.0
13019.0,Georgia,Berrien,789,29,1.0,0.0
13021.0,Georgia,Bibb,7993,243,2.0,1.0
13023.0,Georgia,Bleckley,732,33,0.0,0.0
13025.0,Georgia,Brantley,831,19,1.0,0.0
13027.0,Georgia,Brooks,760,30,1.0,0.0
13029.0,Georgia,Bryan,1571,18,4.0,0.0
13031.0,Georgia,Bulloch,3844,56,10.0,0.0
13033.0,Georgia,Burke,1290,16,2.0,0.0
13035.0,Georgia,Butts,1167,46,3.0,0.0
13037.0,Georgia,Calhoun,328,11,0.0,0.0
13039.0,Georgia,Camden,1959,21,12.0,0.0
13043.0,Georgia,Candler,621,35,0.0,0.0
13045.0,Georgia,Carroll,5980,99,7.0,0.0
13047.0,Georgia,Catoosa,2294,30,9.0,0.0
13049.0,Georgia,Charlton,834,19,4.0,0.0
13051.0,Georgia,Chatham,11294,212,16.0,0.0
13053.0,Georgia,Chattahoochee,2055,3,13.0,0.0
13055.0,Georgia,Chattooga,1325,35,5.0,0.0
13057.0,Georgia,Cherokee,11548,118,63.0,0.0
13059.0,Georgia,Clarke,8389,56,16.0,0.0
13061.0,Georgia,Clay,151,3,0.0,0.0
13063.0,Georgia,Clayton,11117,208,66.0,0.0
13065.0,Georgia,Clinch,541,13,0.0,0.0
13067.0,Georgia,Cobb,32108,520,124.0,0.0
13069.0,Georgia,Coffee,3163,81,4.0,0.0
13071.0,Georgia,Colquitt,2696,51,18.0,2.0
13073.0,Georgia,Columbia,7063,82,13.0,0.0
13075.0,Georgia,Cook,963,20,1.0,0.0
13077.0,Georgia,Coweta,5881,76,49.0,0.0
13079.0,Georgia,Crawford,270,7,2.0,0.0
13081.0,Georgia,Crisp,978,36,3.0,0.0
13083.0,Georgia,Dade,587,8,3.0,0.0
13085.0,Georgia,Dawson,1258,11,3.0,0.0
13089.0,Georgia,DeKalb,29482,480,217.0,0.0
13087.0,Georgia,Decatur,1661,46,1.0,0.0
13091.0,Georgia,Dodge,1099,54,3.0,0.0
13093.0,Georgia,Dooly,514,19,0.0,0.0
13095.0,Georgia,Dougherty,3906,205,6.0,0.0
13097.0,Georgia,Douglas,6173,93,51.0,0.0
13099.0,Georgia,Early,709,38,2.0,0.0
13101.0,Georgia,Echols,305,3,1.0,0.0
13103.0,Georgia,Effingham,2266,33,7.0,0.0
13105.0,Georgia,Elbert,1263,29,0.0,1.0
13107.0,Georgia,Emanuel,1466,48,3.0,0.0
13109.0,Georgia,Evans,564,13,1.0,0.0
13111.0,Georgia,Fannin,1097,37,10.0,0.0
13113.0,Georgia,Fayette,3565,65,15.0,2.0
13115.0,Georgia,Floyd,5970,92,20.0,0.0
13117.0,Georgia,Forsyth,7517,66,31.0,0.0
13119.0,Georgia,Franklin,1325,23,2.0,0.0
13121.0,Georgia,Fulton,43415,724,246.0,1.0
13123.0,Georgia,Gilmer,1358,33,4.0,0.0
13125.0,Georgia,Glascock,86,2,0.0,0.0
13127.0,Georgia,Glynn,4441,125,12.0,0.0
13129.0,Georgia,Gordon,3703,60,9.0,0.0
13131.0,Georgia,Grady,1051,31,0.0,0.0
13133.0,Georgia,Greene,783,28,0.0,0.0
13135.0,Georgia,Gwinnett,42632,550,205.0,0.0
13137.0,Georgia,Habersham,2544,84,3.0,0.0
13139.0,Georgia,Hall,13596,208,37.0,0.0
13141.0,Georgia,Hancock,538,47,0.0,0.0
13143.0,Georgia,Haralson,1411,27,3.0,0.0
13145.0,Georgia,Harris,1095,28,3.0,0.0
13147.0,Georgia,Hart,950,29,8.0,0.0
13149.0,Georgia,Heard,433,8,3.0,0.0
13151.0,Georgia,Henry,9488,142,53.0,0.0
13153.0,Georgia,Houston,5209,110,7.0,0.0
13155.0,Georgia,Irwin,468,14,0.0,0.0
13157.0,Georgia,Jackson,3762,60,25.0,0.0
13159.0,Georgia,Jasper,545,7,3.0,0.0
13161.0,Georgia,Jeff Davis,996,34,0.0,0.0
13163.0,Georgia,Jefferson,1048,40,2.0,0.0
13165.0,Georgia,Jenkins,502,34,0.0,0.0
13167.0,Georgia,Johnson,537,31,-1.0,0.0
13169.0,Georgia,Jones,840,21,1.0,0.0
13171.0,Georgia,Lamar,770,27,0.0,0.0
13173.0,Georgia,Lanier,415,10,0.0,0.0
13175.0,Georgia,Laurens,2758,116,9.0,0.0
13177.0,Georgia,Lee,1050,33,2.0,0.0
13179.0,Georgia,Liberty,1623,30,4.0,0.0
13181.0,Georgia,Lincoln,337,11,0.0,0.0
13183.0,Georgia,Long,352,5,0.0,0.0
13185.0,Georgia,Lowndes,6764,128,22.0,0.0
13187.0,Georgia,Lumpkin,1372,20,0.0,0.0
