FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,0,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,526,6,19.0,0.0
4003.0,Arizona,Cochise,39,0,0.0,0.0
4005.0,Arizona,Coconino,527,44,15.0,0.0
4007.0,Arizona,Gila,14,0,0.0,0.0
4009.0,Arizona,Graham,18,0,1.0,0.0
4011.0,Arizona,Greenlee,2,0,0.0,0.0
4012.0,Arizona,La Paz,14,1,0.0,0.0
4013.0,Arizona,Maricopa,4585,147,164.0,0.0
4015.0,Arizona,Mohave,135,13,8.0,0.0
4017.0,Arizona,Navajo,777,21,11.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,1326,81,26.0,0.0
4021.0,Arizona,Pinal,456,13,21.0,0.0
4023.0,Arizona,Santa Cruz,34,0,0.0,0.0
90004.0,Arizona,Unassigned,0,34,0.0,32.0
4025.0,Arizona,Yavapai,89,1,2.0,0.0
4027.0,Arizona,Yuma,98,1,9.0,0.0
5001.0,Arkansas,Arkansas,3,0,1.0,0.0
5003.0,Arkansas,Ashley,16,0,0.0,0.0
5005.0,Arkansas,Baxter,5,0,0.0,0.0
5007.0,Arkansas,Benton,112,0,0.0,0.0
5009.0,Arkansas,Boone,4,0,0.0,0.0
5011.0,Arkansas,Bradley,11,1,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,6,0,0.0,0.0
5017.0,Arkansas,Chicot,9,0,0.0,0.0
5019.0,Arkansas,Clark,31,0,0.0,0.0
5021.0,Arkansas,Clay,3,0,0.0,0.0
5023.0,Arkansas,Cleburne,73,4,0.0,0.0
5025.0,Arkansas,Cleveland,11,0,0.0,0.0
5027.0,Arkansas,Columbia,13,2,0.0,0.0
5029.0,Arkansas,Conway,13,1,0.0,0.0
5031.0,Arkansas,Craighead,81,0,0.0,0.0
5033.0,Arkansas,Crawford,5,0,0.0,0.0
5035.0,Arkansas,Crittenden,197,5,4.0,0.0
5037.0,Arkansas,Cross,24,0,3.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,16,0,0.0,0.0
5043.0,Arkansas,Drew,16,1,1.0,0.0
5045.0,Arkansas,Faulkner,77,2,1.0,0.0
5047.0,Arkansas,Franklin,2,0,0.0,0.0
5049.0,Arkansas,Fulton,1,0,0.0,0.0
5051.0,Arkansas,Garland,118,0,1.0,0.0
5053.0,Arkansas,Grant,14,0,0.0,0.0
5055.0,Arkansas,Greene,19,0,3.0,0.0
5057.0,Arkansas,Hempstead,6,1,0.0,0.0
5059.0,Arkansas,Hot Spring,20,0,1.0,0.0
5061.0,Arkansas,Howard,13,0,0.0,0.0
5063.0,Arkansas,Independence,10,0,0.0,0.0
5065.0,Arkansas,Izard,9,0,3.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,184,17,6.0,1.0
5071.0,Arkansas,Johnson,31,0,0.0,0.0
5073.0,Arkansas,Lafayette,8,1,0.0,0.0
5075.0,Arkansas,Lawrence,66,4,6.0,0.0
5077.0,Arkansas,Lee,3,1,0.0,0.0
5079.0,Arkansas,Lincoln,822,4,5.0,2.0
5081.0,Arkansas,Little River,0,0,0.0,0.0
5083.0,Arkansas,Logan,3,1,0.0,1.0
5085.0,Arkansas,Lonoke,43,0,2.0,0.0
5087.0,Arkansas,Madison,1,0,0.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,35,1,1.0,0.0
5093.0,Arkansas,Mississippi,20,0,0.0,0.0
5095.0,Arkansas,Monroe,4,0,0.0,0.0
5097.0,Arkansas,Montgomery,1,0,0.0,0.0
5099.0,Arkansas,Nevada,1,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,7,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,7,0,0.0,0.0
5107.0,Arkansas,Phillips,6,1,1.0,0.0
5109.0,Arkansas,Pike,3,0,0.0,0.0
5111.0,Arkansas,Poinsett,23,2,0.0,0.0
5113.0,Arkansas,Polk,8,0,1.0,0.0
5115.0,Arkansas,Pope,44,0,0.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,550,19,11.0,0.0
5121.0,Arkansas,Randolph,18,0,0.0,0.0
5125.0,Arkansas,Saline,68,1,1.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,13,0,0.0,0.0
5133.0,Arkansas,Sevier,12,1,0.0,0.0
5135.0,Arkansas,Sharp,9,0,0.0,0.0
5123.0,Arkansas,St. Francis,93,0,6.0,0.0
5137.0,Arkansas,Stone,8,0,0.0,0.0
90005.0,Arkansas,Unassigned,174,0,-4.0,0.0
5139.0,Arkansas,Union,60,0,6.0,0.0
5141.0,Arkansas,Van Buren,28,2,0.0,0.0
5143.0,Arkansas,Washington,90,3,3.0,0.0
5145.0,Arkansas,White,35,1,1.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,5,0,1.0,0.0
6001.0,California,Alameda,1749,63,43.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,8,0,0.0,0.0
6007.0,California,Butte,16,0,0.0,0.0
6009.0,California,Calaveras,13,0,0.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,945,28,11.0,0.0
6015.0,California,Del Norte,3,0,0.0,0.0
6017.0,California,El Dorado,47,0,0.0,0.0
6019.0,California,Fresno,633,8,18.0,0.0
6021.0,California,Glenn,5,0,0.0,0.0
6023.0,California,Humboldt,54,0,0.0,0.0
6025.0,California,Imperial,358,9,0.0,0.0
6027.0,California,Inyo,19,1,0.0,0.0
6029.0,California,Kern,1005,8,36.0,0.0
6031.0,California,Kings,158,1,12.0,0.0
6033.0,California,Lake,7,0,0.0,0.0
6035.0,California,Lassen,0,0,0.0,0.0
6037.0,California,Los Angeles,25699,1231,805.0,22.0
6039.0,California,Madera,51,2,5.0,0.0
6041.0,California,Marin,240,13,1.0,0.0
6043.0,California,Mariposa,13,0,0.0,0.0
6045.0,California,Mendocino,12,0,0.0,0.0
6047.0,California,Merced,140,3,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,26,1,0.0,0.0
6053.0,California,Monterey,235,6,13.0,1.0
6055.0,California,Napa,70,2,0.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,2743,52,107.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,159,8,0.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,4180,161,101.0,5.0
6067.0,California,Sacramento,1117,42,10.0,0.0
6069.0,California,San Benito,51,2,0.0,0.0
6071.0,California,San Bernardino,2182,97,0.0,0.0
6073.0,California,San Diego,3927,139,216.0,5.0
6075.0,California,San Francisco,1602,29,59.0,0.0
6077.0,California,San Joaquin,570,25,10.0,0.0
6079.0,California,San Luis Obispo,201,1,5.0,0.0
6081.0,California,San Mateo,1233,51,0.0,0.0
6083.0,California,Santa Barbara,514,8,8.0,0.0
6085.0,California,Santa Clara,2231,115,26.0,1.0
6087.0,California,Santa Cruz,137,2,3.0,0.0
6089.0,California,Shasta,31,4,0.0,0.0
6091.0,California,Sierra,0,0,0.0,0.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,266,5,0.0,0.0
6097.0,California,Sonoma,252,2,4.0,0.0
6099.0,California,Stanislaus,411,14,31.0,1.0
6101.0,California,Sutter,31,2,0.0,0.0
6103.0,California,Tehama,1,1,0.0,0.0
6105.0,California,Trinity,0,0,0.0,0.0
6107.0,California,Tulare,743,40,23.0,0.0
6109.0,California,Tuolumne,4,0,0.0,0.0
90006.0,California,Unassigned,0,2,0.0,0.0
6111.0,California,Ventura,566,19,7.0,0.0
6113.0,California,Yolo,171,17,2.0,1.0
6115.0,California,Yuba,19,1,0.0,0.0
8001.0,Colorado,Adams,1780,68,50.0,0.0
8003.0,Colorado,Alamosa,12,2,1.0,0.0
8005.0,Colorado,Arapahoe,2706,156,81.0,3.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,2.0,0.0
8011.0,Colorado,Bent,0,0,0.0,0.0
8013.0,Colorado,Boulder,661,44,15.0,2.0
8014.0,Colorado,Broomfield,165,12,2.0,0.0
8015.0,Colorado,Chaffee,67,15,0.0,0.0
8017.0,Colorado,Cheyenne,0,0,0.0,0.0
8019.0,Colorado,Clear Creek,13,1,0.0,0.0
8021.0,Colorado,Conejos,0,0,0.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,4,1,1.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,50,1,2.0,0.0
8031.0,Colorado,Denver,3345,166,123.0,2.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,526,23,8.0,0.0
8037.0,Colorado,Eagle,551,7,5.0,0.0
8041.0,Colorado,El Paso,994,75,6.0,1.0
8039.0,Colorado,Elbert,31,1,0.0,0.0
8043.0,Colorado,Fremont,22,0,0.0,0.0
8045.0,Colorado,Garfield,97,2,2.0,0.0
8047.0,Colorado,Gilpin,1,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,165,5,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,2,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,1405,83,21.0,2.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,21,2,0.0,0.0
8067.0,Colorado,La Plata,63,0,0.0,0.0
8065.0,Colorado,Lake,20,0,0.0,0.0
8069.0,Colorado,Larimer,395,18,11.0,0.0
8071.0,Colorado,Las Animas,3,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,291,1,3.0,0.0
8077.0,Colorado,Mesa,47,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,17,2,1.0,0.0
8085.0,Colorado,Montrose,105,11,3.0,0.0
8087.0,Colorado,Morgan,399,20,4.0,0.0
8089.0,Colorado,Otero,10,1,0.0,0.0
8091.0,Colorado,Ouray,5,1,0.0,0.0
80008.0,Colorado,Out of CO,0,2,0.0,0.0
8093.0,Colorado,Park,14,0,0.0,0.0
8095.0,Colorado,Phillips,5,0,0.0,0.0
8097.0,Colorado,Pitkin,51,2,0.0,0.0
8099.0,Colorado,Prowers,1,0,0.0,0.0
8101.0,Colorado,Pueblo,158,10,8.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,7,0,0.0,0.0
8107.0,Colorado,Routt,56,5,0.0,0.0
8109.0,Colorado,Saguache,3,0,0.0,0.0
8111.0,Colorado,San Juan,0,0,0.0,0.0
8113.0,Colorado,San Miguel,19,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,144,1,8.0,0.0
8119.0,Colorado,Teller,28,2,0.0,0.0
90008.0,Colorado,Unassigned,242,2,16.0,0.0
8121.0,Colorado,Washington,8,0,0.0,0.0
8123.0,Colorado,Weld,1872,100,36.0,0.0
8125.0,Colorado,Yuma,9,0,1.0,0.0
9001.0,Connecticut,Fairfield,11801,865,0.0,0.0
9003.0,Connecticut,Hartford,6112,741,0.0,0.0
9005.0,Connecticut,Litchfield,1036,89,0.0,0.0
9007.0,Connecticut,Middlesex,707,91,0.0,0.0
9009.0,Connecticut,New Haven,8024,565,0.0,0.0
9011.0,Connecticut,New London,623,43,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,461,39,0.0,0.0
90009.0,Connecticut,Unassigned,312,1,0.0,0.0
9015.0,Connecticut,Windham,211,2,0.0,0.0
10001.0,Delaware,Kent,821,30,28.0,1.0
10003.0,Delaware,New Castle,1903,79,39.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,2461,68,102.0,5.0
90010.0,Delaware,Unassigned,23,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,5016,251,219.0,11.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,286,5,11.0,0.0
12003.0,Florida,Baker,22,3,0.0,0.0
12005.0,Florida,Bay,76,3,1.0,0.0
12007.0,Florida,Bradford,48,2,0.0,0.0
12009.0,Florida,Brevard,308,8,11.0,0.0
12011.0,Florida,Broward,5312,207,55.0,3.0
12013.0,Florida,Calhoun,15,0,1.0,0.0
12015.0,Florida,Charlotte,249,25,5.0,0.0
12017.0,Florida,Citrus,99,11,0.0,0.0
12019.0,Florida,Clay,279,18,1.0,0.0
12021.0,Florida,Collier,640,21,12.0,0.0
12023.0,Florida,Columbia,92,2,24.0,0.0
12027.0,Florida,DeSoto,32,4,1.0,0.0
12029.0,Florida,Dixie,9,0,2.0,0.0
12031.0,Florida,Duval,1045,24,7.0,1.0
12033.0,Florida,Escambia,593,13,55.0,0.0
12035.0,Florida,Flagler,140,3,2.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,107,0,2.0,0.0
12041.0,Florida,Gilchrist,6,0,1.0,0.0
12043.0,Florida,Glades,6,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,7,0,0.0,0.0
12049.0,Florida,Hardee,32,0,3.0,0.0
12051.0,Florida,Hendry,101,4,5.0,0.0
12053.0,Florida,Hernando,94,5,2.0,0.0
12055.0,Florida,Highlands,85,7,-1.0,0.0
12057.0,Florida,Hillsborough,1281,27,41.0,3.0
12059.0,Florida,Holmes,10,0,0.0,0.0
12061.0,Florida,Indian River,97,8,5.0,0.0
12063.0,Florida,Jackson,15,0,1.0,0.0
12065.0,Florida,Jefferson,28,2,0.0,0.0
12067.0,Florida,Lafayette,2,0,0.0,0.0
12069.0,Florida,Lake,234,13,0.0,0.0
12071.0,Florida,Lee,1118,45,33.0,3.0
12073.0,Florida,Leon,234,4,1.0,1.0
12075.0,Florida,Levy,19,0,0.0,0.0
12077.0,Florida,Liberty,60,0,52.0,0.0
12079.0,Florida,Madison,60,2,2.0,0.0
12081.0,Florida,Manatee,619,59,12.0,0.0
12083.0,Florida,Marion,184,5,2.0,0.0
12085.0,Florida,Martin,202,6,3.0,0.0
12086.0,Florida,Miami-Dade,12775,369,143.0,2.0
12087.0,Florida,Monroe,80,3,0.0,0.0
12089.0,Florida,Nassau,59,1,1.0,0.0
12091.0,Florida,Okaloosa,160,5,2.0,0.0
12093.0,Florida,Okeechobee,14,0,1.0,0.0
12095.0,Florida,Orange,1434,35,12.0,0.0
12097.0,Florida,Osceola,509,8,5.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,3130,196,50.0,1.0
12101.0,Florida,Pasco,278,8,3.0,0.0
12103.0,Florida,Pinellas,766,41,9.0,0.0
12105.0,Florida,Polk,523,26,9.0,0.0
12107.0,Florida,Putnam,120,2,3.0,0.0
12113.0,Florida,Santa Rosa,157,8,0.0,0.0
12115.0,Florida,Sarasota,377,47,5.0,0.0
12117.0,Florida,Seminole,394,8,-1.0,0.0
12109.0,Florida,St. Johns,211,4,-1.0,0.0
12111.0,Florida,St. Lucie,257,24,3.0,0.0
12119.0,Florida,Sumter,226,14,5.0,0.0
12121.0,Florida,Suwannee,141,16,0.0,0.0
12123.0,Florida,Taylor,3,0,0.0,0.0
90012.0,Florida,Unassigned,12,0,3.0,0.0
12125.0,Florida,Union,5,0,0.0,0.0
12127.0,Florida,Volusia,513,26,4.0,1.0
12129.0,Florida,Wakulla,24,1,1.0,0.0
12131.0,Florida,Walton,49,0,6.0,0.0
12133.0,Florida,Washington,12,0,0.0,0.0
13001.0,Georgia,Appling,72,5,0.0,-1.0
13003.0,Georgia,Atkinson,11,1,0.0,0.0
13005.0,Georgia,Bacon,27,1,1.0,0.0
13007.0,Georgia,Baker,23,2,0.0,0.0
13009.0,Georgia,Baldwin,233,8,4.0,0.0
13011.0,Georgia,Banks,31,0,0.0,0.0
13013.0,Georgia,Barrow,159,4,4.0,0.0
13015.0,Georgia,Bartow,325,31,1.0,0.0
13017.0,Georgia,Ben Hill,29,0,1.0,0.0
13019.0,Georgia,Berrien,17,0,0.0,0.0
13021.0,Georgia,Bibb,323,11,4.0,0.0
13023.0,Georgia,Bleckley,20,0,0.0,0.0
13025.0,Georgia,Brantley,22,2,-1.0,0.0
13027.0,Georgia,Brooks,60,6,1.0,0.0
13029.0,Georgia,Bryan,54,3,0.0,0.0
13031.0,Georgia,Bulloch,42,2,0.0,0.0
13033.0,Georgia,Burke,86,3,0.0,0.0
13035.0,Georgia,Butts,150,16,-1.0,0.0
13037.0,Georgia,Calhoun,107,4,4.0,0.0
13039.0,Georgia,Camden,35,1,1.0,0.0
13043.0,Georgia,Candler,7,0,0.0,0.0
13045.0,Georgia,Carroll,386,14,3.0,0.0
13047.0,Georgia,Catoosa,46,0,-5.0,0.0
13049.0,Georgia,Charlton,12,0,1.0,0.0
13051.0,Georgia,Chatham,234,9,4.0,0.0
13053.0,Georgia,Chattahoochee,13,0,1.0,0.0
13055.0,Georgia,Chattooga,15,2,-1.0,0.0
13057.0,Georgia,Cherokee,490,13,8.0,0.0
13059.0,Georgia,Clarke,156,13,0.0,0.0
13061.0,Georgia,Clay,25,3,0.0,0.0
13063.0,Georgia,Clayton,793,33,16.0,0.0
13065.0,Georgia,Clinch,9,0,0.0,0.0
13067.0,Georgia,Cobb,1768,97,19.0,1.0
13069.0,Georgia,Coffee,146,7,2.0,0.0
13071.0,Georgia,Colquitt,188,10,0.0,0.0
13073.0,Georgia,Columbia,164,4,1.0,0.0
13075.0,Georgia,Cook,27,1,2.0,0.0
13077.0,Georgia,Coweta,230,4,17.0,0.0
13079.0,Georgia,Crawford,18,0,0.0,0.0
13081.0,Georgia,Crisp,169,3,2.0,0.0
13083.0,Georgia,Dade,15,1,-1.0,0.0
13085.0,Georgia,Dawson,66,1,0.0,0.0
13089.0,Georgia,DeKalb,2183,53,35.0,1.0
13087.0,Georgia,Decatur,91,1,1.0,0.0
13091.0,Georgia,Dodge,29,1,0.0,0.0
13093.0,Georgia,Dooly,132,9,1.0,0.0
13095.0,Georgia,Dougherty,1536,124,2.0,0.0
13097.0,Georgia,Douglas,341,11,6.0,0.0
13099.0,Georgia,Early,219,20,5.0,0.0
13101.0,Georgia,Echols,5,0,0.0,0.0
13103.0,Georgia,Effingham,36,1,0.0,0.0
13105.0,Georgia,Elbert,31,0,4.0,0.0
13107.0,Georgia,Emanuel,21,0,0.0,0.0
13109.0,Georgia,Evans,5,0,0.0,0.0
13111.0,Georgia,Fannin,31,1,0.0,0.0
13113.0,Georgia,Fayette,183,10,2.0,0.0
13115.0,Georgia,Floyd,145,11,0.0,0.0
13117.0,Georgia,Forsyth,332,10,1.0,0.0
13119.0,Georgia,Franklin,21,1,1.0,0.0
13121.0,Georgia,Fulton,2979,124,51.0,2.0
13123.0,Georgia,Gilmer,73,0,0.0,0.0
13125.0,Georgia,Glascock,0,0,0.0,0.0
13127.0,Georgia,Glynn,59,1,0.0,0.0
13129.0,Georgia,Gordon,113,12,0.0,0.0
13131.0,Georgia,Grady,64,4,0.0,0.0
13133.0,Georgia,Greene,54,3,-2.0,1.0
13135.0,Georgia,Gwinnett,1976,58,42.0,0.0
13137.0,Georgia,Habersham,343,8,-1.0,0.0
13139.0,Georgia,Hall,1700,23,6.0,1.0
13141.0,Georgia,Hancock,61,2,3.0,0.0
13143.0,Georgia,Haralson,29,1,0.0,0.0
13145.0,Georgia,Harris,61,2,0.0,0.0
13147.0,Georgia,Hart,11,0,0.0,0.0
13149.0,Georgia,Heard,14,1,3.0,0.0
13151.0,Georgia,Henry,520,13,8.0,0.0
13153.0,Georgia,Houston,242,14,5.0,0.0
13155.0,Georgia,Irwin,16,1,0.0,0.0
13157.0,Georgia,Jackson,108,2,0.0,0.0
13159.0,Georgia,Jasper,24,0,1.0,0.0
13161.0,Georgia,Jeff Davis,22,1,2.0,0.0
13163.0,Georgia,Jefferson,15,1,0.0,0.0
13165.0,Georgia,Jenkins,17,1,1.0,0.0
13167.0,Georgia,Johnson,59,2,0.0,0.0
13169.0,Georgia,Jones,29,0,0.0,0.0
13171.0,Georgia,Lamar,40,1,0.0,0.0
13173.0,Georgia,Lanier,9,1,0.0,0.0
13175.0,Georgia,Laurens,64,1,0.0,0.0
13177.0,Georgia,Lee,328,20,1.0,0.0
13179.0,Georgia,Liberty,38,0,1.0,0.0
13181.0,Georgia,Lincoln,12,0,0.0,0.0
13183.0,Georgia,Long,5,0,0.0,0.0
13185.0,Georgia,Lowndes,157,4,-1.0,0.0
13187.0,Georgia,Lumpkin,63,2,0.0,0.0
13193.0,Georgia,Macon,81,3,0.0,0.0
13195.0,Georgia,Madison,25,1,1.0,0.0
13197.0,Georgia,Marion,42,1,0.0,0.0
13189.0,Georgia,McDuffie,45,4,0.0,0.0
13191.0,Georgia,McIntosh,6,0,0.0,0.0
13199.0,Georgia,Meriwether,54,1,0.0,0.0
13201.0,Georgia,Miller,33,0,0.0,0.0
13205.0,Georgia,Mitchell,319,31,0.0,0.0
13207.0,Georgia,Monroe,24,3,0.0,0.0
13209.0,Georgia,Montgomery,2,0,0.0,0.0
