FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
90001.0,Alabama,Unassigned,0,24,0.0,0.0
1127.0,Alabama,Walker,875,17,23.0,2.0
1129.0,Alabama,Washington,105,7,1.0,1.0
1131.0,Alabama,Wilcox,281,8,2.0,0.0
1133.0,Alabama,Winston,234,3,8.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,492,6,23.0,0.0
2050.0,Alaska,Bethel,11,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,40,0,5.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,19,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,155,2,5.0,0.0
2100.0,Alaska,Haines,5,0,0.0,0.0
2110.0,Alaska,Juneau,47,2,1.0,0.0
2122.0,Alaska,Kenai Peninsula,162,2,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,29,0,0.0,0.0
2150.0,Alaska,Kodiak Island,7,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,84,1,2.0,0.0
2180.0,Alaska,Nome,9,0,0.0,0.0
2185.0,Alaska,North Slope,4,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
2195.0,Alaska,Petersburg,5,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,15,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,11,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,21,0,1.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,3,0,0.0,0.0
4001.0,Arizona,Apache,2337,86,28.0,1.0
4003.0,Arizona,Cochise,614,8,34.0,2.0
4005.0,Arizona,Coconino,1885,92,35.0,0.0
4007.0,Arizona,Gila,292,5,21.0,0.0
4009.0,Arizona,Graham,96,1,4.0,0.0
4011.0,Arizona,Greenlee,18,1,0.0,0.0
4012.0,Arizona,La Paz,342,5,10.0,0.0
4013.0,Arizona,Maricopa,48592,771,3414.0,25.0
4015.0,Arizona,Mohave,1071,85,43.0,0.0
4017.0,Arizona,Navajo,3625,125,55.0,1.0
4019.0,Arizona,Pima,8004,273,436.0,5.0
4021.0,Arizona,Pinal,3574,67,192.0,4.0
4023.0,Arizona,Santa Cruz,1771,22,54.0,4.0
90004.0,Arizona,Unassigned,1,1,1.0,0.0
4025.0,Arizona,Yavapai,781,9,26.0,1.0
4027.0,Arizona,Yuma,6225,94,330.0,4.0
5001.0,Arkansas,Arkansas,28,0,0.0,0.0
5003.0,Arkansas,Ashley,71,1,1.0,0.0
5005.0,Arkansas,Baxter,20,0,0.0,0.0
5007.0,Arkansas,Benton,2723,18,44.0,0.0
5009.0,Arkansas,Boone,26,1,4.0,0.0
5011.0,Arkansas,Bradley,52,2,1.0,0.0
5015.0,Arkansas,Carroll,168,5,-1.0,0.0
5017.0,Arkansas,Chicot,134,3,5.0,0.0
5019.0,Arkansas,Clark,56,0,0.0,0.0
5021.0,Arkansas,Clay,54,3,0.0,0.0
5023.0,Arkansas,Cleburne,85,4,0.0,0.0
5025.0,Arkansas,Cleveland,25,0,0.0,0.0
5027.0,Arkansas,Columbia,83,3,-1.0,0.0
5029.0,Arkansas,Conway,55,3,7.0,0.0
5031.0,Arkansas,Craighead,451,6,4.0,0.0
5033.0,Arkansas,Crawford,159,1,4.0,1.0
5035.0,Arkansas,Crittenden,746,12,9.0,1.0
5037.0,Arkansas,Cross,85,1,0.0,0.0
5039.0,Arkansas,Dallas,10,0,0.0,0.0
5041.0,Arkansas,Desha,47,1,2.0,1.0
5043.0,Arkansas,Drew,65,1,1.0,0.0
5045.0,Arkansas,Faulkner,477,3,24.0,0.0
5047.0,Arkansas,Franklin,21,0,3.0,0.0
5049.0,Arkansas,Fulton,12,0,0.0,0.0
5051.0,Arkansas,Garland,248,1,8.0,0.0
5053.0,Arkansas,Grant,40,0,0.0,0.0
5055.0,Arkansas,Greene,114,0,0.0,0.0
5057.0,Arkansas,Hempstead,50,1,0.0,0.0
5059.0,Arkansas,Hot Spring,426,0,-2.0,0.0
5061.0,Arkansas,Howard,89,1,3.0,0.0
5063.0,Arkansas,Independence,55,0,0.0,0.0
5065.0,Arkansas,Izard,20,1,0.0,0.0
5067.0,Arkansas,Jackson,27,0,0.0,0.0
5069.0,Arkansas,Jefferson,700,28,7.0,0.0
5071.0,Arkansas,Johnson,227,0,16.0,0.0
5073.0,Arkansas,Lafayette,18,1,2.0,0.0
5075.0,Arkansas,Lawrence,99,9,0.0,0.0
5077.0,Arkansas,Lee,651,2,10.0,0.0
5079.0,Arkansas,Lincoln,1038,11,0.0,0.0
5081.0,Arkansas,Little River,38,0,0.0,0.0
5083.0,Arkansas,Logan,46,0,1.0,0.0
5085.0,Arkansas,Lonoke,138,1,4.0,0.0
5087.0,Arkansas,Madison,192,0,2.0,0.0
5089.0,Arkansas,Marion,6,0,2.0,0.0
5091.0,Arkansas,Miller,114,2,0.0,0.0
5093.0,Arkansas,Mississippi,168,3,7.0,0.0
5095.0,Arkansas,Monroe,12,0,0.0,0.0
5097.0,Arkansas,Montgomery,4,0,0.0,0.0
5099.0,Arkansas,Nevada,101,3,0.0,1.0
5101.0,Arkansas,Newton,5,0,0.0,0.0
5103.0,Arkansas,Ouachita,20,0,0.0,0.0
5105.0,Arkansas,Perry,29,0,0.0,0.0
5107.0,Arkansas,Phillips,142,3,2.0,0.0
5109.0,Arkansas,Pike,8,0,0.0,0.0
5111.0,Arkansas,Poinsett,58,3,1.0,0.0
5113.0,Arkansas,Polk,74,0,0.0,0.0
5115.0,Arkansas,Pope,433,3,17.0,0.0
5117.0,Arkansas,Prairie,20,0,0.0,0.0
5119.0,Arkansas,Pulaski,2036,58,120.0,1.0
5121.0,Arkansas,Randolph,48,1,1.0,0.0
5125.0,Arkansas,Saline,275,2,14.0,0.0
5127.0,Arkansas,Scott,11,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,468,5,11.0,0.0
5133.0,Arkansas,Sevier,700,7,7.0,0.0
5135.0,Arkansas,Sharp,53,4,0.0,0.0
5123.0,Arkansas,St. Francis,812,3,1.0,0.0
5137.0,Arkansas,Stone,14,0,0.0,0.0
90005.0,Arkansas,Unassigned,721,0,-10.0,0.0
5139.0,Arkansas,Union,248,13,1.0,0.0
5141.0,Arkansas,Van Buren,35,2,1.0,0.0
5143.0,Arkansas,Washington,3578,30,161.0,0.0
5145.0,Arkansas,White,86,1,1.0,0.0
5147.0,Arkansas,Woodruff,6,0,0.0,0.0
5149.0,Arkansas,Yell,616,3,25.0,0.0
6001.0,California,Alameda,5964,135,202.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,22,0,0.0,0.0
6007.0,California,Butte,168,2,0.0,0.0
6009.0,California,Calaveras,32,0,0.0,0.0
6011.0,California,Colusa,46,0,11.0,0.0
6013.0,California,Contra Costa,3132,76,161.0,0.0
6015.0,California,Del Norte,50,1,0.0,0.0
6017.0,California,El Dorado,178,0,0.0,0.0
6019.0,California,Fresno,4811,72,0.0,0.0
6021.0,California,Glenn,103,0,0.0,0.0
6023.0,California,Humboldt,133,4,0.0,0.0
6025.0,California,Imperial,6242,93,55.0,12.0
6027.0,California,Inyo,31,1,0.0,0.0
6029.0,California,Kern,4655,70,107.0,2.0
6031.0,California,Kings,2394,29,0.0,1.0
6033.0,California,Lake,60,0,4.0,0.0
6035.0,California,Lassen,229,0,0.0,0.0
6037.0,California,Los Angeles,103850,3371,2892.0,40.0
6039.0,California,Madera,488,5,0.0,0.0
6041.0,California,Marin,2210,18,0.0,0.0
6043.0,California,Mariposa,26,1,1.0,0.0
6045.0,California,Mendocino,78,0,2.0,0.0
6047.0,California,Merced,979,11,155.0,0.0
6051.0,California,Mono,42,1,1.0,0.0
6053.0,California,Monterey,1642,15,37.0,1.0
6055.0,California,Napa,317,4,7.0,0.0
6057.0,California,Nevada,113,1,0.0,0.0
6059.0,California,Orange,13843,340,779.0,10.0
6061.0,California,Placer,684,11,41.0,0.0
6063.0,California,Plumas,9,0,1.0,0.0
6065.0,California,Riverside,17296,457,662.0,17.0
6067.0,California,Sacramento,3223,68,219.0,0.0
6069.0,California,San Benito,213,2,0.0,0.0
6071.0,California,San Bernardino,12550,253,753.0,4.0
6073.0,California,San Diego,14149,365,317.0,4.0
6075.0,California,San Francisco,3603,50,42.0,0.0
6077.0,California,San Joaquin,3856,52,565.0,0.0
6079.0,California,San Luis Obispo,611,1,44.0,0.0
6081.0,California,San Mateo,3232,108,91.0,2.0
6083.0,California,Santa Barbara,2896,29,0.0,0.0
6085.0,California,Santa Clara,4370,156,105.0,0.0
6087.0,California,Santa Cruz,379,3,30.0,0.0
6089.0,California,Shasta,112,4,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,28,0,0.0,0.0
6095.0,California,Solano,1126,24,0.0,0.0
6097.0,California,Sonoma,1136,7,18.0,2.0
6099.0,California,Stanislaus,2165,42,0.0,0.0
6101.0,California,Sutter,176,3,0.0,0.0
6103.0,California,Tehama,75,1,0.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,4156,126,284.0,2.0
6109.0,California,Tuolumne,28,0,0.0,0.0
6111.0,California,Ventura,2926,45,186.0,0.0
6113.0,California,Yolo,505,24,0.0,0.0
6115.0,California,Yuba,71,1,0.0,0.0
8001.0,Colorado,Adams,4185,155,15.0,0.0
8003.0,Colorado,Alamosa,191,3,3.0,0.0
8005.0,Colorado,Arapahoe,5202,344,30.0,1.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,4,0,0.0,0.0
8013.0,Colorado,Boulder,1384,72,17.0,1.0
8014.0,Colorado,Broomfield,298,30,1.0,0.0
8015.0,Colorado,Chaffee,77,19,-1.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,19,1,1.0,0.0
8021.0,Colorado,Conejos,13,0,0.0,0.0
8023.0,Colorado,Costilla,21,0,1.0,0.0
8025.0,Colorado,Crowley,70,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,83,1,1.0,0.0
8031.0,Colorado,Denver,7091,381,26.0,5.0
8035.0,Colorado,Douglas,951,52,5.0,0.0
8037.0,Colorado,Eagle,692,8,4.0,0.0
8041.0,Colorado,El Paso,2374,120,14.0,1.0
8039.0,Colorado,Elbert,57,2,1.0,0.0
8043.0,Colorado,Fremont,36,0,0.0,0.0
8045.0,Colorado,Garfield,298,2,21.0,0.0
8047.0,Colorado,Gilpin,7,0,0.0,0.0
8049.0,Colorado,Grand,21,1,0.0,1.0
8051.0,Colorado,Gunnison,187,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,0,0.0,0.0
8057.0,Colorado,Jackson,2,0,1.0,0.0
8059.0,Colorado,Jefferson,2682,209,11.0,0.0
8063.0,Colorado,Kit Carson,32,3,1.0,0.0
8067.0,Colorado,La Plata,112,1,6.0,0.0
8065.0,Colorado,Lake,51,0,0.0,0.0
8069.0,Colorado,Larimer,736,29,13.0,0.0
8071.0,Colorado,Las Animas,9,0,2.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,637,5,0.0,0.0
8077.0,Colorado,Mesa,96,0,1.0,0.0
8079.0,Colorado,Mineral,7,0,2.0,0.0
8081.0,Colorado,Moffat,14,0,4.0,0.0
8083.0,Colorado,Montezuma,72,3,1.0,0.0
8085.0,Colorado,Montrose,207,12,2.0,0.0
8087.0,Colorado,Morgan,652,46,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,11,1,1.0,0.0
8093.0,Colorado,Park,27,0,0.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,99,2,5.0,0.0
8099.0,Colorado,Prowers,20,0,0.0,0.0
8101.0,Colorado,Pueblo,390,28,5.0,0.0
8103.0,Colorado,Rio Blanco,4,0,1.0,0.0
8105.0,Colorado,Rio Grande,76,2,2.0,0.0
8107.0,Colorado,Routt,73,6,0.0,0.0
8109.0,Colorado,Saguache,102,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,1.0,0.0
8113.0,Colorado,San Miguel,37,0,0.0,0.0
8117.0,Colorado,Summit,269,3,0.0,0.0
8119.0,Colorado,Teller,41,2,0.0,0.0
90008.0,Colorado,Unassigned,17,0,0.0,0.0
8121.0,Colorado,Washington,45,0,1.0,0.0
8123.0,Colorado,Weld,2802,137,4.0,0.0
8125.0,Colorado,Yuma,52,0,0.0,0.0
9001.0,Connecticut,Fairfield,16703,1376,39.0,0.0
9003.0,Connecticut,Hartford,11662,1370,39.0,0.0
9005.0,Connecticut,Litchfield,1490,137,3.0,1.0
9007.0,Connecticut,Middlesex,1305,184,10.0,1.0
9009.0,Connecticut,New Haven,12359,1075,41.0,0.0
9011.0,Connecticut,New London,1268,102,13.0,0.0
9013.0,Connecticut,Tolland,913,64,4.0,0.0
90009.0,Connecticut,Unassigned,204,0,-1.0,0.0
9015.0,Connecticut,Windham,610,14,4.0,0.0
10001.0,Delaware,Kent,1690,89,18.0,0.0
10003.0,Delaware,New Castle,5065,244,34.0,2.0
10005.0,Delaware,Sussex,4681,176,44.0,0.0
90010.0,Delaware,Unassigned,38,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10327,551,35.0,0.0
12001.0,Florida,Alachua,1197,12,38.0,0.0
12003.0,Florida,Baker,63,4,6.0,0.0
12005.0,Florida,Bay,384,4,37.0,0.0
12007.0,Florida,Bradford,83,2,0.0,0.0
12009.0,Florida,Brevard,1793,17,77.0,0.0
12011.0,Florida,Broward,15624,383,579.0,1.0
12013.0,Florida,Calhoun,76,6,1.0,0.0
12015.0,Florida,Charlotte,775,76,26.0,0.0
12017.0,Florida,Citrus,291,13,7.0,0.0
12019.0,Florida,Clay,713,34,31.0,0.0
12021.0,Florida,Collier,4225,74,78.0,3.0
12023.0,Florida,Columbia,287,3,6.0,0.0
12027.0,Florida,DeSoto,604,10,4.0,0.0
12029.0,Florida,Dixie,68,4,3.0,0.0
12031.0,Florida,Duval,6207,64,368.0,0.0
12033.0,Florida,Escambia,1952,45,250.0,1.0
12035.0,Florida,Flagler,310,5,8.0,0.0
12037.0,Florida,Franklin,6,0,0.0,0.0
12039.0,Florida,Gadsden,379,7,3.0,0.0
12041.0,Florida,Gilchrist,97,0,1.0,0.0
12043.0,Florida,Glades,175,1,8.0,0.0
12045.0,Florida,Gulf,23,0,1.0,0.0
12047.0,Florida,Hamilton,334,2,7.0,0.0
12049.0,Florida,Hardee,430,3,4.0,0.0
12051.0,Florida,Hendry,953,25,15.0,0.0
12053.0,Florida,Hernando,373,5,12.0,0.0
12055.0,Florida,Highlands,350,11,5.0,0.0
12057.0,Florida,Hillsborough,10752,138,429.0,3.0
12059.0,Florida,Holmes,177,0,16.0,0.0
12061.0,Florida,Indian River,697,16,11.0,0.0
12063.0,Florida,Jackson,363,2,4.0,0.0
12065.0,Florida,Jefferson,49,4,3.0,0.0
12067.0,Florida,Lafayette,32,0,1.0,0.0
12069.0,Florida,Lake,1302,22,50.0,0.0
12071.0,Florida,Lee,5588,158,225.0,2.0
12073.0,Florida,Leon,1114,8,116.0,0.0
12075.0,Florida,Levy,174,1,1.0,0.0
12077.0,Florida,Liberty,222,1,0.0,0.0
12079.0,Florida,Madison,195,3,4.0,0.0
12081.0,Florida,Manatee,2856,130,46.0,0.0
12083.0,Florida,Marion,672,10,17.0,0.0
12085.0,Florida,Martin,2055,25,76.0,0.0
12086.0,Florida,Miami-Dade,36820,991,1598.0,16.0
12087.0,Florida,Monroe,259,4,23.0,0.0
12089.0,Florida,Nassau,182,1,7.0,0.0
12091.0,Florida,Okaloosa,666,6,30.0,0.0
12093.0,Florida,Okeechobee,377,0,17.0,0.0
12095.0,Florida,Orange,10314,58,300.0,2.0
12097.0,Florida,Osceola,2026,24,107.0,0.0
12099.0,Florida,Palm Beach,14150,510,439.0,7.0
12101.0,Florida,Pasco,1992,19,83.0,2.0
12103.0,Florida,Pinellas,6487,166,227.0,12.0
12105.0,Florida,Polk,3836,98,154.0,5.0
12107.0,Florida,Putnam,339,6,12.0,0.0
12113.0,Florida,Santa Rosa,593,9,111.0,0.0
12115.0,Florida,Sarasota,1482,97,35.0,1.0
12117.0,Florida,Seminole,2566,16,89.0,0.0
12109.0,Florida,St. Johns,948,7,53.0,0.0
12111.0,Florida,St. Lucie,1724,47,33.0,2.0
12119.0,Florida,Sumter,345,17,11.0,0.0
12121.0,Florida,Suwannee,499,20,60.0,0.0
12123.0,Florida,Taylor,79,0,3.0,0.0
90012.0,Florida,Unassigned,145,0,7.0,0.0
12125.0,Florida,Union,62,2,1.0,0.0
12127.0,Florida,Volusia,2105,57,81.0,1.0
12129.0,Florida,Wakulla,60,1,5.0,0.0
12131.0,Florida,Walton,245,9,32.0,0.0
12133.0,Florida,Washington,113,12,1.0,0.0
13001.0,Georgia,Appling,258,14,2.0,0.0
13003.0,Georgia,Atkinson,147,2,8.0,0.0
13005.0,Georgia,Bacon,236,4,7.0,0.0
13007.0,Georgia,Baker,43,3,0.0,0.0
13009.0,Georgia,Baldwin,499,34,16.0,1.0
13011.0,Georgia,Banks,133,0,3.0,0.0
13013.0,Georgia,Barrow,523,25,38.0,0.0
13015.0,Georgia,Bartow,688,42,11.0,0.0
13017.0,Georgia,Ben Hill,165,1,6.0,0.0
13019.0,Georgia,Berrien,116,0,2.0,0.0
13021.0,Georgia,Bibb,848,39,73.0,1.0
13023.0,Georgia,Bleckley,60,1,2.0,0.0
13025.0,Georgia,Brantley,94,2,9.0,0.0
13027.0,Georgia,Brooks,154,11,9.0,0.0
13029.0,Georgia,Bryan,127,5,10.0,0.0
13031.0,Georgia,Bulloch,339,4,40.0,0.0
13033.0,Georgia,Burke,144,7,1.0,1.0
13035.0,Georgia,Butts,274,33,9.0,0.0
13037.0,Georgia,Calhoun,162,5,0.0,0.0
13039.0,Georgia,Camden,128,2,14.0,0.0
13043.0,Georgia,Candler,37,0,4.0,0.0
13045.0,Georgia,Carroll,704,39,26.0,0.0
13047.0,Georgia,Catoosa,312,8,8.0,1.0
13049.0,Georgia,Charlton,51,2,5.0,0.0
13051.0,Georgia,Chatham,1321,37,181.0,0.0
13053.0,Georgia,Chattahoochee,410,0,5.0,0.0
13055.0,Georgia,Chattooga,61,2,5.0,0.0
13057.0,Georgia,Cherokee,1315,43,32.0,-1.0
13059.0,Georgia,Clarke,531,15,41.0,0.0
13061.0,Georgia,Clay,57,2,0.0,0.0
13063.0,Georgia,Clayton,1939,79,51.0,0.0
13065.0,Georgia,Clinch,108,3,4.0,0.0
13067.0,Georgia,Cobb,4877,243,247.0,3.0
13069.0,Georgia,Coffee,540,17,6.0,0.0
13071.0,Georgia,Colquitt,951,18,40.0,0.0
13073.0,Georgia,Columbia,470,9,26.0,0.0
13075.0,Georgia,Cook,133,1,3.0,0.0
13077.0,Georgia,Coweta,667,15,20.0,0.0
13079.0,Georgia,Crawford,42,0,3.0,0.0
13081.0,Georgia,Crisp,273,12,2.0,0.0
13083.0,Georgia,Dade,66,1,1.0,0.0
13085.0,Georgia,Dawson,141,3,5.0,0.0
13089.0,Georgia,DeKalb,5841,173,372.0,2.0
13087.0,Georgia,Decatur,253,8,3.0,0.0
13091.0,Georgia,Dodge,100,2,4.0,0.0
13093.0,Georgia,Dooly,210,12,5.0,0.0
13095.0,Georgia,Dougherty,1903,154,16.0,0.0
13097.0,Georgia,Douglas,917,36,38.0,0.0
13099.0,Georgia,Early,260,31,0.0,0.0
13101.0,Georgia,Echols,184,0,1.0,0.0
13103.0,Georgia,Effingham,141,1,10.0,0.0
13105.0,Georgia,Elbert,104,0,4.0,0.0
13107.0,Georgia,Emanuel,116,3,10.0,0.0
13109.0,Georgia,Evans,23,0,4.0,0.0
13111.0,Georgia,Fannin,97,1,3.0,0.0
13113.0,Georgia,Fayette,341,17,15.0,0.0
13115.0,Georgia,Floyd,514,15,12.0,0.0
13117.0,Georgia,Forsyth,828,15,36.0,0.0
13119.0,Georgia,Franklin,193,1,6.0,0.0
13121.0,Georgia,Fulton,6965,312,317.0,0.0
13123.0,Georgia,Gilmer,184,2,-1.0,0.0
13125.0,Georgia,Glascock,7,0,-1.0,0.0
13127.0,Georgia,Glynn,788,6,241.0,2.0
13129.0,Georgia,Gordon,380,18,24.0,0.0
13131.0,Georgia,Grady,192,4,3.0,0.0
13133.0,Georgia,Greene,98,9,1.0,0.0
13135.0,Georgia,Gwinnett,8082,170,327.0,0.0
13137.0,Georgia,Habersham,678,35,12.0,0.0
13139.0,Georgia,Hall,3187,60,49.0,1.0
13141.0,Georgia,Hancock,212,32,2.0,0.0
13143.0,Georgia,Haralson,73,5,5.0,0.0
13145.0,Georgia,Harris,324,9,17.0,0.0
13147.0,Georgia,Hart,59,0,3.0,0.0
13149.0,Georgia,Heard,48,3,0.0,0.0
13151.0,Georgia,Henry,1203,33,62.0,0.0
13153.0,Georgia,Houston,629,23,25.0,0.0
13155.0,Georgia,Irwin,64,1,5.0,0.0
13157.0,Georgia,Jackson,370,10,15.0,0.0
13159.0,Georgia,Jasper,68,1,2.0,0.0
13161.0,Georgia,Jeff Davis,110,2,6.0,0.0
13163.0,Georgia,Jefferson,98,1,3.0,0.0
13165.0,Georgia,Jenkins,104,11,8.0,0.0
13167.0,Georgia,Johnson,90,2,2.0,0.0
13169.0,Georgia,Jones,73,0,11.0,0.0
13171.0,Georgia,Lamar,115,6,3.0,0.0
13173.0,Georgia,Lanier,132,3,3.0,0.0
13175.0,Georgia,Laurens,167,1,9.0,0.0
13177.0,Georgia,Lee,388,22,3.0,0.0
13179.0,Georgia,Liberty,121,1,7.0,0.0
13181.0,Georgia,Lincoln,37,1,1.0,0.0
13183.0,Georgia,Long,43,1,6.0,0.0
13185.0,Georgia,Lowndes,1199,11,49.0,2.0
13187.0,Georgia,Lumpkin,139,3,1.0,0.0
13193.0,Georgia,Macon,115,9,2.0,0.0
13195.0,Georgia,Madison,92,4,3.0,0.0
13197.0,Georgia,Marion,79,2,1.0,0.0
13189.0,Georgia,McDuffie,92,6,1.0,0.0
13191.0,Georgia,McIntosh,41,1,10.0,0.0
13199.0,Georgia,Meriwether,183,2,6.0,0.0
13201.0,Georgia,Miller,47,0,0.0,0.0
13205.0,Georgia,Mitchell,450,38,4.0,0.0
13207.0,Georgia,Monroe,160,17,4.0,0.0
13209.0,Georgia,Montgomery,31,0,0.0,0.0
13211.0,Georgia,Morgan,52,0,3.0,0.0
13213.0,Georgia,Murray,214,2,4.0,0.0
13215.0,Georgia,Muscogee,1679,47,143.0,4.0
13217.0,Georgia,Newton,599,11,28.0,0.0
13219.0,Georgia,Oconee,154,10,6.0,0.0
13221.0,Georgia,Oglethorpe,89,7,1.0,0.0
80013.0,Georgia,Out of GA,4011,47,-590.0,2.0
13223.0,Georgia,Paulding,583,15,18.0,0.0
13225.0,Georgia,Peach,103,9,2.0,0.0
13227.0,Georgia,Pickens,93,5,1.0,0.0
13229.0,Georgia,Pierce,170,4,8.0,0.0
13231.0,Georgia,Pike,90,3,2.0,0.0
13233.0,Georgia,Polk,205,2,-1.0,1.0
13235.0,Georgia,Pulaski,50,2,1.0,0.0
13237.0,Georgia,Putnam,148,12,6.0,0.0
13239.0,Georgia,Quitman,17,1,2.0,0.0
13241.0,Georgia,Rabun,42,3,0.0,0.0
13243.0,Georgia,Randolph,197,25,-1.0,0.0
13245.0,Georgia,Richmond,952,48,56.0,0.0
13247.0,Georgia,Rockdale,459,11,23.0,0.0
13249.0,Georgia,Schley,25,1,0.0,0.0
13251.0,Georgia,Screven,92,6,1.0,0.0
