FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5033.0,Arkansas,Crawford,4285,58,44.0,0.0
5035.0,Arkansas,Crittenden,4206,72,14.0,1.0
5037.0,Arkansas,Cross,1335,34,14.0,0.0
5039.0,Arkansas,Dallas,466,10,3.0,1.0
5041.0,Arkansas,Desha,914,11,3.0,0.0
5043.0,Arkansas,Drew,1409,17,1.0,1.0
5045.0,Arkansas,Faulkner,7244,87,107.0,0.0
5047.0,Arkansas,Franklin,1052,25,1.0,0.0
5049.0,Arkansas,Fulton,839,33,7.0,3.0
5051.0,Arkansas,Garland,5469,144,39.0,3.0
5053.0,Arkansas,Grant,1011,10,13.0,0.0
5055.0,Arkansas,Greene,4301,50,18.0,0.0
5057.0,Arkansas,Hempstead,1192,11,1.0,0.0
5059.0,Arkansas,Hot Spring,3535,55,12.0,0.0
5061.0,Arkansas,Howard,1073,18,5.0,1.0
5063.0,Arkansas,Independence,2663,89,13.0,2.0
5065.0,Arkansas,Izard,1221,11,4.0,0.0
5067.0,Arkansas,Jackson,2759,21,8.0,2.0
5069.0,Arkansas,Jefferson,6548,126,32.0,1.0
5071.0,Arkansas,Johnson,1746,18,11.0,0.0
5073.0,Arkansas,Lafayette,331,4,5.0,0.0
5075.0,Arkansas,Lawrence,1526,34,17.0,0.0
5077.0,Arkansas,Lee,1412,24,1.0,0.0
5079.0,Arkansas,Lincoln,2800,22,10.0,1.0
5081.0,Arkansas,Little River,780,38,3.0,1.0
5083.0,Arkansas,Logan,1360,11,7.0,0.0
5085.0,Arkansas,Lonoke,3953,77,38.0,0.0
5087.0,Arkansas,Madison,984,11,6.0,0.0
5089.0,Arkansas,Marion,598,21,4.0,2.0
5091.0,Arkansas,Miller,2673,25,19.0,1.0
5093.0,Arkansas,Mississippi,4276,92,28.0,0.0
5095.0,Arkansas,Monroe,454,6,0.0,0.0
5097.0,Arkansas,Montgomery,470,17,3.0,0.0
5099.0,Arkansas,Nevada,586,20,1.0,0.0
5101.0,Arkansas,Newton,546,24,2.0,0.0
5103.0,Arkansas,Ouachita,1295,23,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,411,5,5.0,0.0
5107.0,Arkansas,Phillips,1239,22,2.0,0.0
5109.0,Arkansas,Pike,652,9,1.0,0.0
5111.0,Arkansas,Poinsett,2318,59,11.0,0.0
5113.0,Arkansas,Polk,1186,38,3.0,3.0
5115.0,Arkansas,Pope,5252,53,58.0,2.0
5117.0,Arkansas,Prairie,519,14,4.0,0.0
5119.0,Arkansas,Pulaski,23515,373,270.0,7.0
5121.0,Arkansas,Randolph,1373,39,5.0,0.0
5125.0,Arkansas,Saline,7277,94,91.0,1.0
5127.0,Arkansas,Scott,538,10,9.0,1.0
5129.0,Arkansas,Searcy,481,11,4.0,0.0
5131.0,Arkansas,Sebastian,9170,151,87.0,1.0
5133.0,Arkansas,Sevier,2031,20,6.0,0.0
5135.0,Arkansas,Sharp,1076,32,11.0,0.0
5123.0,Arkansas,St. Francis,2681,20,7.0,0.0
5137.0,Arkansas,Stone,745,26,1.0,0.0
90005.0,Arkansas,Unassigned,2732,0,21.0,0.0
5139.0,Arkansas,Union,2288,73,10.0,0.0
5141.0,Arkansas,Van Buren,724,7,5.0,0.0
5143.0,Arkansas,Washington,20682,220,135.0,3.0
5145.0,Arkansas,White,4436,68,58.0,1.0
5147.0,Arkansas,Woodruff,328,2,1.0,0.0
5149.0,Arkansas,Yell,2305,41,10.0,0.0
6001.0,California,Alameda,49796,625,712.0,0.0
6003.0,California,Alpine,65,0,0.0,0.0
6005.0,California,Amador,2359,23,78.0,0.0
6007.0,California,Butte,7016,83,48.0,0.0
6009.0,California,Calaveras,1097,22,13.0,0.0
6011.0,California,Colusa,1253,8,13.0,0.0
6013.0,California,Contra Costa,38558,321,420.0,0.0
6015.0,California,Del Norte,712,2,3.0,0.0
6017.0,California,El Dorado,5388,13,109.0,0.0
6019.0,California,Fresno,63811,646,731.0,0.0
6021.0,California,Glenn,1434,14,21.0,0.0
6023.0,California,Humboldt,1647,20,63.0,2.0
6025.0,California,Imperial,21934,406,200.0,0.0
6027.0,California,Inyo,575,20,0.0,0.0
6029.0,California,Kern,64810,486,1253.0,1.0
6031.0,California,Kings,15624,110,76.0,0.0
6033.0,California,Lake,1769,23,59.0,0.0
6035.0,California,Lassen,4230,8,50.0,0.0
6037.0,California,Los Angeles,733325,9555,13492.0,73.0
6039.0,California,Madera,10015,116,107.0,0.0
6041.0,California,Marin,9569,138,64.0,2.0
6043.0,California,Mariposa,223,4,3.0,0.0
6045.0,California,Mendocino,2406,26,24.0,1.0
6047.0,California,Merced,18075,232,185.0,0.0
6049.0,California,Modoc,307,0,0.0,0.0
6051.0,California,Mono,857,4,0.0,0.0
6053.0,California,Monterey,26322,186,312.0,0.0
6055.0,California,Napa,5496,27,69.0,0.0
6057.0,California,Nevada,2519,44,39.0,0.0
6059.0,California,Orange,149607,1846,2144.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,13055,125,239.0,5.0
6063.0,California,Plumas,455,2,0.0,0.0
6065.0,California,Riverside,174477,1870,5117.0,41.0
6067.0,California,Sacramento,63416,809,981.0,0.0
6069.0,California,San Benito,3431,28,37.0,2.0
6071.0,California,San Bernardino,186776,1437,1665.0,0.0
6073.0,California,San Diego,147530,1404,1751.0,2.0
6075.0,California,San Francisco,22514,182,195.0,0.0
6077.0,California,San Joaquin,43529,618,642.0,0.0
6079.0,California,San Luis Obispo,10154,67,209.0,0.0
6081.0,California,San Mateo,23681,212,773.0,0.0
6083.0,California,Santa Barbara,16364,153,205.0,0.0
6085.0,California,Santa Clara,66270,652,1296.0,0.0
6087.0,California,Santa Cruz,8234,76,121.0,0.0
6089.0,California,Shasta,7792,70,151.0,0.0
6091.0,California,Sierra,34,0,0.0,0.0
6093.0,California,Siskiyou,1076,8,0.0,0.0
6095.0,California,Solano,18518,95,990.0,0.0
6097.0,California,Sonoma,18539,182,0.0,0.0
6099.0,California,Stanislaus,33623,586,475.0,8.0
6101.0,California,Sutter,6218,46,97.0,0.0
6103.0,California,Tehama,3017,34,0.0,0.0
6105.0,California,Trinity,265,2,0.0,0.0
6107.0,California,Tulare,31864,373,199.0,0.0
6109.0,California,Tuolumne,2808,21,104.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,36661,233,597.0,0.0
6113.0,California,Yolo,7919,109,126.0,0.0
6115.0,California,Yuba,3665,17,37.0,0.0
8001.0,Colorado,Adams,39072,502,223.0,1.0
8003.0,Colorado,Alamosa,908,22,1.0,0.0
8005.0,Colorado,Arapahoe,37162,539,186.0,2.0
8007.0,Colorado,Archuleta,468,0,1.0,0.0
8009.0,Colorado,Baca,172,1,1.0,0.0
8011.0,Colorado,Bent,1027,13,1.0,0.0
8013.0,Colorado,Boulder,14363,164,87.0,0.0
8014.0,Colorado,Broomfield,2740,63,14.0,0.0
8015.0,Colorado,Chaffee,1002,20,0.0,0.0
8017.0,Colorado,Cheyenne,87,4,0.0,0.0
8019.0,Colorado,Clear Creek,267,2,0.0,0.0
8021.0,Colorado,Conejos,306,3,2.0,0.0
8023.0,Colorado,Costilla,157,2,0.0,0.0
8025.0,Colorado,Crowley,1635,12,3.0,0.0
8027.0,Colorado,Custer,146,0,0.0,0.0
8029.0,Colorado,Delta,1553,23,19.0,1.0
8031.0,Colorado,Denver,46708,654,138.0,1.0
8033.0,Colorado,Dolores,49,0,0.0,0.0
8035.0,Colorado,Douglas,15263,186,95.0,0.0
8037.0,Colorado,Eagle,3250,14,24.0,0.0
8041.0,Colorado,El Paso,40057,535,170.0,2.0
8039.0,Colorado,Elbert,959,8,4.0,0.0
8043.0,Colorado,Fremont,4528,17,21.0,0.0
8045.0,Colorado,Garfield,3767,27,36.0,1.0
8047.0,Colorado,Gilpin,121,1,0.0,0.0
8049.0,Colorado,Grand,626,4,6.0,0.0
8051.0,Colorado,Gunnison,680,5,10.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,273,17,0.0,0.0
8057.0,Colorado,Jackson,31,0,0.0,0.0
8059.0,Colorado,Jefferson,28964,597,136.0,1.0
8061.0,Colorado,Kiowa,74,2,0.0,0.0
8063.0,Colorado,Kit Carson,430,9,0.0,0.0
8067.0,Colorado,La Plata,2195,29,6.0,1.0
8065.0,Colorado,Lake,407,0,6.0,0.0
8069.0,Colorado,Larimer,14741,128,65.0,0.0
8071.0,Colorado,Las Animas,492,5,3.0,1.0
8073.0,Colorado,Lincoln,778,3,1.0,0.0
8075.0,Colorado,Logan,3205,53,5.0,0.0
8077.0,Colorado,Mesa,8869,127,68.0,0.0
8079.0,Colorado,Mineral,42,1,0.0,0.0
8081.0,Colorado,Moffat,532,19,1.0,0.0
8083.0,Colorado,Montezuma,1205,14,6.0,0.0
8085.0,Colorado,Montrose,2055,29,21.0,0.0
8087.0,Colorado,Morgan,2094,74,2.0,0.0
8089.0,Colorado,Otero,1593,35,3.0,1.0
8091.0,Colorado,Ouray,154,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,376,4,3.0,0.0
8095.0,Colorado,Phillips,240,6,-1.0,0.0
8097.0,Colorado,Pitkin,998,3,27.0,0.0
8099.0,Colorado,Prowers,983,20,7.0,0.0
8101.0,Colorado,Pueblo,12955,297,71.0,9.0
8103.0,Colorado,Rio Blanco,262,2,0.0,0.0
8105.0,Colorado,Rio Grande,373,5,0.0,0.0
8107.0,Colorado,Routt,1013,18,3.0,0.0
8109.0,Colorado,Saguache,252,4,1.0,0.0
8111.0,Colorado,San Juan,26,0,0.0,0.0
8113.0,Colorado,San Miguel,388,0,0.0,0.0
8115.0,Colorado,Sedgwick,125,2,0.0,0.0
8117.0,Colorado,Summit,2092,5,15.0,0.0
8119.0,Colorado,Teller,961,7,5.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,341,10,1.0,0.0
8123.0,Colorado,Weld,19503,272,142.0,0.0
8125.0,Colorado,Yuma,536,10,9.0,0.0
9001.0,Connecticut,Fairfield,55037,1697,1936.0,28.0
9003.0,Connecticut,Hartford,45589,1823,2336.0,33.0
9005.0,Connecticut,Litchfield,7303,222,299.0,8.0
9007.0,Connecticut,Middlesex,6354,234,480.0,2.0
9009.0,Connecticut,New Haven,46237,1509,2103.0,23.0
9011.0,Connecticut,New London,10295,238,650.0,9.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4750,109,253.0,3.0
90009.0,Connecticut,Unassigned,671,1,27.0,1.0
9015.0,Connecticut,Windham,4964,71,373.0,6.0
10001.0,Delaware,Kent,8838,158,67.0,0.0
10003.0,Delaware,New Castle,31963,449,266.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,14555,291,97.0,0.0
90010.0,Delaware,Unassigned,132,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,28342,771,140.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,15473,128,53.0,4.0
12003.0,Florida,Baker,2414,36,17.0,0.0
12005.0,Florida,Bay,11403,203,45.0,1.0
12007.0,Florida,Bradford,2118,23,15.0,0.0
12009.0,Florida,Brevard,20355,513,210.0,0.0
12011.0,Florida,Broward,133480,1828,583.0,11.0
12013.0,Florida,Calhoun,1169,28,10.0,1.0
12015.0,Florida,Charlotte,7128,231,63.0,1.0
12017.0,Florida,Citrus,6467,260,50.0,9.0
12019.0,Florida,Clay,10829,183,35.0,0.0
12021.0,Florida,Collier,22004,328,321.0,2.0
12023.0,Florida,Columbia,5837,117,21.0,1.0
12027.0,Florida,DeSoto,2843,52,4.0,0.0
12029.0,Florida,Dixie,1088,11,5.0,0.0
12031.0,Florida,Duval,58491,722,195.0,5.0
12033.0,Florida,Escambia,21507,360,99.0,1.0
12035.0,Florida,Flagler,3565,48,23.0,0.0
12037.0,Florida,Franklin,878,4,1.0,0.0
12039.0,Florida,Gadsden,3836,59,5.0,0.0
12041.0,Florida,Gilchrist,984,23,7.0,1.0
12043.0,Florida,Glades,762,11,1.0,0.0
12045.0,Florida,Gulf,1273,27,5.0,0.0
12047.0,Florida,Hamilton,1224,12,4.0,0.0
12049.0,Florida,Hardee,2057,20,1.0,0.0
12051.0,Florida,Hendry,3235,49,21.0,0.0
12053.0,Florida,Hernando,7074,264,46.0,0.0
12055.0,Florida,Highlands,4822,199,19.0,0.0
12057.0,Florida,Hillsborough,74788,1064,420.0,6.0
12059.0,Florida,Holmes,1603,24,13.0,1.0
12061.0,Florida,Indian River,6553,156,85.0,1.0
12063.0,Florida,Jackson,4502,115,10.0,2.0
12065.0,Florida,Jefferson,957,16,2.0,0.0
12067.0,Florida,Lafayette,1414,21,1.0,0.0
12069.0,Florida,Lake,14841,293,118.0,3.0
12071.0,Florida,Lee,39332,652,329.0,0.0
12073.0,Florida,Leon,18742,173,36.0,0.0
12075.0,Florida,Levy,1798,19,7.0,0.0
12077.0,Florida,Liberty,716,14,2.0,0.0
12079.0,Florida,Madison,1516,33,2.0,0.0
12081.0,Florida,Manatee,21539,412,133.0,2.0
12083.0,Florida,Marion,17125,456,95.0,2.0
12085.0,Florida,Martin,7656,207,31.0,0.0
12086.0,Florida,Miami-Dade,290363,4155,2057.0,5.0
12087.0,Florida,Monroe,4168,35,15.0,1.0
12089.0,Florida,Nassau,4521,66,33.0,0.0
12091.0,Florida,Okaloosa,12407,224,82.0,0.0
12093.0,Florida,Okeechobee,2347,51,2.0,0.0
12095.0,Florida,Orange,73691,732,641.0,4.0
12097.0,Florida,Osceola,24512,286,222.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,80865,1866,626.0,6.0
12101.0,Florida,Pasco,21222,360,186.0,7.0
12103.0,Florida,Pinellas,43480,1035,270.0,6.0
12105.0,Florida,Polk,35942,767,286.0,0.0
12107.0,Florida,Putnam,3819,71,20.0,2.0
12113.0,Florida,Santa Rosa,10575,122,89.0,1.0
12115.0,Florida,Sarasota,17916,502,82.0,2.0
12117.0,Florida,Seminole,17445,311,104.0,2.0
12109.0,Florida,St. Johns,12481,112,74.0,0.0
12111.0,Florida,St. Lucie,13864,393,85.0,0.0
12119.0,Florida,Sumter,4819,118,36.0,0.0
12121.0,Florida,Suwannee,3913,94,10.0,0.0
12123.0,Florida,Taylor,1914,25,4.0,0.0
90012.0,Florida,Unassigned,3088,0,8.0,0.0
12125.0,Florida,Union,1416,65,2.0,0.0
12127.0,Florida,Volusia,21365,430,90.0,6.0
12129.0,Florida,Wakulla,2032,21,5.0,0.0
12131.0,Florida,Walton,4707,43,26.0,0.0
12133.0,Florida,Washington,1907,30,0.0,0.0
13001.0,Georgia,Appling,1597,43,-5.0,0.0
13003.0,Georgia,Atkinson,743,9,2.0,0.0
13005.0,Georgia,Bacon,994,25,10.0,0.0
13007.0,Georgia,Baker,156,6,0.0,0.0
13009.0,Georgia,Baldwin,3078,75,10.0,0.0
13011.0,Georgia,Banks,1176,19,4.0,0.0
13013.0,Georgia,Barrow,5041,65,41.0,0.0
13015.0,Georgia,Bartow,7508,119,63.0,0.0
13017.0,Georgia,Ben Hill,1403,42,2.0,0.0
13019.0,Georgia,Berrien,1041,31,13.0,0.0
13021.0,Georgia,Bibb,9707,257,42.0,1.0
13023.0,Georgia,Bleckley,933,35,10.0,0.0
13025.0,Georgia,Brantley,1001,19,6.0,0.0
13027.0,Georgia,Brooks,947,30,2.0,0.0
13029.0,Georgia,Bryan,1869,19,12.0,0.0
13031.0,Georgia,Bulloch,4309,57,31.0,0.0
13033.0,Georgia,Burke,1519,18,1.0,0.0
13035.0,Georgia,Butts,1611,48,13.0,0.0
13037.0,Georgia,Calhoun,352,11,0.0,0.0
13039.0,Georgia,Camden,2388,22,29.0,0.0
13043.0,Georgia,Candler,667,36,4.0,0.0
13045.0,Georgia,Carroll,7374,117,37.0,0.0
13047.0,Georgia,Catoosa,3237,37,6.0,0.0
13049.0,Georgia,Charlton,1004,19,4.0,0.0
13051.0,Georgia,Chatham,13130,236,42.0,1.0
13053.0,Georgia,Chattahoochee,2185,3,1.0,0.0
13055.0,Georgia,Chattooga,1711,46,9.0,0.0
13057.0,Georgia,Cherokee,15460,130,150.0,0.0
13059.0,Georgia,Clarke,9758,65,22.0,1.0
13061.0,Georgia,Clay,172,3,0.0,0.0
13063.0,Georgia,Clayton,13793,229,96.0,0.0
13065.0,Georgia,Clinch,614,14,4.0,0.0
13067.0,Georgia,Cobb,42088,566,377.0,0.0
13069.0,Georgia,Coffee,3991,87,35.0,0.0
13071.0,Georgia,Colquitt,3024,52,8.0,0.0
13073.0,Georgia,Columbia,9310,97,69.0,1.0
13075.0,Georgia,Cook,1194,25,13.0,0.0
13077.0,Georgia,Coweta,7816,82,22.0,0.0
13079.0,Georgia,Crawford,399,8,8.0,0.0
13081.0,Georgia,Crisp,1322,38,4.0,0.0
13083.0,Georgia,Dade,752,8,3.0,0.0
13085.0,Georgia,Dawson,1686,14,15.0,0.0
13089.0,Georgia,DeKalb,36674,523,316.0,0.0
13087.0,Georgia,Decatur,1945,49,6.0,0.0
13091.0,Georgia,Dodge,1340,62,3.0,0.0
13093.0,Georgia,Dooly,650,24,3.0,0.0
13095.0,Georgia,Dougherty,4561,211,23.0,0.0
13097.0,Georgia,Douglas,7920,108,24.0,0.0
13099.0,Georgia,Early,795,41,6.0,0.0
13101.0,Georgia,Echols,359,3,0.0,0.0
13103.0,Georgia,Effingham,2577,35,4.0,0.0
13105.0,Georgia,Elbert,1512,34,0.0,0.0
13107.0,Georgia,Emanuel,1713,53,7.0,0.0
13109.0,Georgia,Evans,639,13,1.0,0.0
13111.0,Georgia,Fannin,1314,42,4.0,0.0
13113.0,Georgia,Fayette,4569,72,26.0,0.0
13115.0,Georgia,Floyd,7384,120,38.0,0.0
13117.0,Georgia,Forsyth,10185,79,68.0,0.0
13119.0,Georgia,Franklin,1725,26,2.0,0.0
13121.0,Georgia,Fulton,54826,778,312.0,0.0
13123.0,Georgia,Gilmer,1744,35,5.0,0.0
13125.0,Georgia,Glascock,167,3,1.0,0.0
13127.0,Georgia,Glynn,5118,133,26.0,0.0
13129.0,Georgia,Gordon,4703,62,56.0,0.0
13131.0,Georgia,Grady,1230,32,5.0,0.0
13133.0,Georgia,Greene,1053,28,13.0,0.0
13135.0,Georgia,Gwinnett,54894,591,526.0,0.0
13137.0,Georgia,Habersham,3495,89,10.0,0.0
13139.0,Georgia,Hall,17639,223,57.0,0.0
13141.0,Georgia,Hancock,612,47,7.0,0.0
13143.0,Georgia,Haralson,1794,38,5.0,0.0
13145.0,Georgia,Harris,1358,29,5.0,0.0
13147.0,Georgia,Hart,1442,31,3.0,0.0
13149.0,Georgia,Heard,567,10,0.0,0.0
13151.0,Georgia,Henry,12714,155,135.0,0.0
13153.0,Georgia,Houston,7507,123,104.0,0.0
13155.0,Georgia,Irwin,624,16,1.0,0.0
13157.0,Georgia,Jackson,5325,71,20.0,0.0
13159.0,Georgia,Jasper,780,7,2.0,0.0
13161.0,Georgia,Jeff Davis,1194,35,5.0,0.0
13163.0,Georgia,Jefferson,1264,41,10.0,0.0
13165.0,Georgia,Jenkins,541,34,1.0,0.0
13167.0,Georgia,Johnson,678,33,9.0,0.0
13169.0,Georgia,Jones,1094,24,9.0,0.0
13171.0,Georgia,Lamar,1086,31,10.0,0.0
13173.0,Georgia,Lanier,501,10,2.0,0.0
13175.0,Georgia,Laurens,3520,121,19.0,0.0
13177.0,Georgia,Lee,1406,33,13.0,0.0
13179.0,Georgia,Liberty,1899,31,11.0,0.0
13181.0,Georgia,Lincoln,410,11,0.0,0.0
13183.0,Georgia,Long,479,5,1.0,0.0
13185.0,Georgia,Lowndes,8218,135,52.0,0.0
