FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5095.0,Arkansas,Monroe,10,0,2.0,0.0
5097.0,Arkansas,Montgomery,4,0,0.0,0.0
5099.0,Arkansas,Nevada,101,2,6.0,0.0
5101.0,Arkansas,Newton,5,0,1.0,0.0
5103.0,Arkansas,Ouachita,19,0,1.0,0.0
5105.0,Arkansas,Perry,26,0,3.0,0.0
5107.0,Arkansas,Phillips,109,3,5.0,0.0
5109.0,Arkansas,Pike,8,0,0.0,0.0
5111.0,Arkansas,Poinsett,56,3,1.0,0.0
5113.0,Arkansas,Polk,70,0,1.0,0.0
5115.0,Arkansas,Pope,392,3,22.0,0.0
5117.0,Arkansas,Prairie,19,0,0.0,0.0
5119.0,Arkansas,Pulaski,1740,55,85.0,2.0
5121.0,Arkansas,Randolph,44,1,4.0,0.0
5125.0,Arkansas,Saline,233,2,8.0,0.0
5127.0,Arkansas,Scott,9,0,1.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,357,2,33.0,0.0
5133.0,Arkansas,Sevier,648,7,31.0,1.0
5135.0,Arkansas,Sharp,53,4,0.0,0.0
5123.0,Arkansas,St. Francis,804,3,3.0,0.0
5137.0,Arkansas,Stone,13,0,0.0,0.0
90005.0,Arkansas,Unassigned,699,0,-236.0,0.0
5139.0,Arkansas,Union,243,13,6.0,0.0
5141.0,Arkansas,Van Buren,33,2,3.0,0.0
5143.0,Arkansas,Washington,3140,24,260.0,1.0
5145.0,Arkansas,White,80,1,1.0,0.0
5147.0,Arkansas,Woodruff,6,0,0.0,0.0
5149.0,Arkansas,Yell,511,3,32.0,0.0
6001.0,California,Alameda,5493,130,111.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,20,0,0.0,0.0
6007.0,California,Butte,143,2,10.0,0.0
6009.0,California,Calaveras,32,0,3.0,0.0
6011.0,California,Colusa,17,0,1.0,0.0
6013.0,California,Contra Costa,2676,73,100.0,1.0
6015.0,California,Del Norte,49,1,0.0,0.0
6017.0,California,El Dorado,158,0,0.0,0.0
6019.0,California,Fresno,4374,72,321.0,1.0
6021.0,California,Glenn,87,0,0.0,0.0
6023.0,California,Humboldt,129,4,2.0,0.0
6025.0,California,Imperial,5838,73,94.0,0.0
6027.0,California,Inyo,29,1,2.0,0.0
6029.0,California,Kern,4300,65,118.0,1.0
6031.0,California,Kings,2298,21,14.0,0.0
6033.0,California,Lake,42,0,0.0,0.0
6035.0,California,Lassen,172,0,83.0,0.0
6037.0,California,Los Angeles,93391,3269,1814.0,22.0
6039.0,California,Madera,415,5,32.0,0.0
6041.0,California,Marin,1636,18,63.0,0.0
6043.0,California,Mariposa,23,1,1.0,0.0
6045.0,California,Mendocino,76,0,2.0,0.0
6047.0,California,Merced,824,11,33.0,0.0
6051.0,California,Mono,40,1,0.0,0.0
6053.0,California,Monterey,1429,12,13.0,0.0
6055.0,California,Napa,270,4,12.0,0.0
6057.0,California,Nevada,108,1,7.0,0.0
6059.0,California,Orange,11960,323,449.0,17.0
6061.0,California,Placer,593,11,14.0,1.0
6063.0,California,Plumas,7,0,0.0,0.0
6065.0,California,Riverside,15643,438,501.0,3.0
6067.0,California,Sacramento,2666,66,154.0,0.0
6069.0,California,San Benito,198,2,4.0,0.0
6071.0,California,San Bernardino,11290,248,521.0,0.0
6073.0,California,San Diego,12401,358,440.0,6.0
6075.0,California,San Francisco,3400,48,103.0,0.0
6077.0,California,San Joaquin,3031,52,147.0,3.0
6079.0,California,San Luis Obispo,508,1,19.0,0.0
6081.0,California,San Mateo,3049,106,53.0,2.0
6083.0,California,Santa Barbara,2742,28,111.0,0.0
6085.0,California,Santa Clara,3984,155,96.0,0.0
6087.0,California,Santa Cruz,344,3,7.0,0.0
6089.0,California,Shasta,97,4,1.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,26,0,0.0,0.0
6095.0,California,Solano,1118,23,24.0,0.0
6097.0,California,Sonoma,1006,5,32.0,0.0
6099.0,California,Stanislaus,1940,38,69.0,0.0
6101.0,California,Sutter,147,3,7.0,0.0
6103.0,California,Tehama,62,1,0.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,3705,122,59.0,3.0
6109.0,California,Tuolumne,22,0,0.0,0.0
6111.0,California,Ventura,2336,44,49.0,0.0
6113.0,California,Yolo,438,24,30.0,0.0
6115.0,California,Yuba,57,1,6.0,0.0
8001.0,Colorado,Adams,4058,154,45.0,0.0
8003.0,Colorado,Alamosa,181,3,3.0,0.0
8005.0,Colorado,Arapahoe,5100,342,34.0,0.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,13,0,0.0,0.0
8011.0,Colorado,Bent,4,0,0.0,0.0
8013.0,Colorado,Boulder,1336,71,15.0,0.0
8014.0,Colorado,Broomfield,291,29,4.0,0.0
8015.0,Colorado,Chaffee,77,19,-1.0,-1.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,18,1,0.0,0.0
8021.0,Colorado,Conejos,12,0,0.0,0.0
8023.0,Colorado,Costilla,20,0,0.0,0.0
8025.0,Colorado,Crowley,70,1,1.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,82,1,1.0,0.0
8031.0,Colorado,Denver,6901,374,66.0,5.0
8035.0,Colorado,Douglas,911,52,16.0,0.0
8037.0,Colorado,Eagle,680,8,10.0,0.0
8041.0,Colorado,El Paso,2266,118,46.0,-3.0
8039.0,Colorado,Elbert,56,2,1.0,0.0
8043.0,Colorado,Fremont,33,0,1.0,0.0
8045.0,Colorado,Garfield,260,2,8.0,0.0
8047.0,Colorado,Gilpin,7,0,0.0,0.0
8049.0,Colorado,Grand,18,0,0.0,0.0
8051.0,Colorado,Gunnison,186,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,0,0.0,0.0
8057.0,Colorado,Jackson,1,0,0.0,0.0
8059.0,Colorado,Jefferson,2616,208,22.0,1.0
8063.0,Colorado,Kit Carson,31,3,0.0,0.0
8067.0,Colorado,La Plata,94,1,4.0,0.0
8065.0,Colorado,Lake,50,0,0.0,0.0
8069.0,Colorado,Larimer,701,29,9.0,0.0
8071.0,Colorado,Las Animas,7,0,0.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,636,5,1.0,0.0
8077.0,Colorado,Mesa,88,0,1.0,0.0
8079.0,Colorado,Mineral,5,0,0.0,0.0
8081.0,Colorado,Moffat,10,0,1.0,0.0
8083.0,Colorado,Montezuma,69,3,0.0,0.0
8085.0,Colorado,Montrose,203,12,1.0,0.0
8087.0,Colorado,Morgan,650,46,1.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,10,1,0.0,0.0
8093.0,Colorado,Park,27,0,0.0,0.0
8095.0,Colorado,Phillips,15,0,0.0,0.0
8097.0,Colorado,Pitkin,93,2,2.0,0.0
8099.0,Colorado,Prowers,17,0,0.0,0.0
8101.0,Colorado,Pueblo,372,28,3.0,2.0
8103.0,Colorado,Rio Blanco,3,0,0.0,0.0
8105.0,Colorado,Rio Grande,72,2,2.0,0.0
8107.0,Colorado,Routt,70,6,1.0,0.0
8109.0,Colorado,Saguache,100,2,0.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,35,0,1.0,0.0
8117.0,Colorado,Summit,267,3,2.0,0.0
8119.0,Colorado,Teller,41,2,0.0,0.0
90008.0,Colorado,Unassigned,16,0,0.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2773,136,16.0,0.0
8125.0,Colorado,Yuma,51,0,0.0,0.0
9001.0,Connecticut,Fairfield,16564,1375,17.0,2.0
9003.0,Connecticut,Hartford,11511,1365,28.0,3.0
9005.0,Connecticut,Litchfield,1471,136,2.0,0.0
9007.0,Connecticut,Middlesex,1282,182,5.0,3.0
9009.0,Connecticut,New Haven,12254,1069,9.0,1.0
9011.0,Connecticut,New London,1223,102,4.0,0.0
9013.0,Connecticut,Tolland,904,64,5.0,0.0
90009.0,Connecticut,Unassigned,252,0,-8.0,0.0
9015.0,Connecticut,Windham,598,14,3.0,0.0
10001.0,Delaware,Kent,1635,89,5.0,0.0
10003.0,Delaware,New Castle,4840,242,49.0,0.0
10005.0,Delaware,Sussex,4519,176,-19.0,0.0
90010.0,Delaware,Unassigned,23,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10185,546,26.0,3.0
12001.0,Florida,Alachua,945,12,82.0,1.0
12003.0,Florida,Baker,47,4,3.0,0.0
12005.0,Florida,Bay,287,4,39.0,0.0
12007.0,Florida,Bradford,76,2,3.0,0.0
12009.0,Florida,Brevard,1297,17,148.0,0.0
12011.0,Florida,Broward,13320,381,736.0,2.0
12013.0,Florida,Calhoun,79,6,9.0,0.0
12015.0,Florida,Charlotte,657,76,31.0,0.0
12017.0,Florida,Citrus,240,12,14.0,0.0
12019.0,Florida,Clay,580,34,38.0,1.0
12021.0,Florida,Collier,3778,70,257.0,0.0
12023.0,Florida,Columbia,250,3,4.0,0.0
12027.0,Florida,DeSoto,539,10,18.0,0.0
12029.0,Florida,Dixie,63,4,0.0,0.0
12031.0,Florida,Duval,4171,64,447.0,0.0
12033.0,Florida,Escambia,1559,44,155.0,1.0
12035.0,Florida,Flagler,274,5,13.0,0.0
12037.0,Florida,Franklin,6,0,2.0,0.0
12039.0,Florida,Gadsden,352,6,15.0,0.0
12041.0,Florida,Gilchrist,89,0,1.0,0.0
12043.0,Florida,Glades,154,1,3.0,0.0
12045.0,Florida,Gulf,17,0,1.0,0.0
12047.0,Florida,Hamilton,317,2,0.0,0.0
12049.0,Florida,Hardee,373,3,33.0,1.0
12051.0,Florida,Hendry,851,24,41.0,0.0
12053.0,Florida,Hernando,260,5,33.0,0.0
12055.0,Florida,Highlands,284,11,5.0,0.0
12057.0,Florida,Hillsborough,8018,132,689.0,5.0
12059.0,Florida,Holmes,150,0,3.0,0.0
12061.0,Florida,Indian River,541,16,62.0,0.0
12063.0,Florida,Jackson,350,2,3.0,0.0
12065.0,Florida,Jefferson,41,4,0.0,0.0
12067.0,Florida,Lafayette,27,0,5.0,0.0
12069.0,Florida,Lake,975,22,94.0,1.0
12071.0,Florida,Lee,4757,152,695.0,3.0
12073.0,Florida,Leon,695,8,53.0,0.0
12075.0,Florida,Levy,165,1,8.0,0.0
12077.0,Florida,Liberty,220,1,0.0,0.0
12079.0,Florida,Madison,170,3,14.0,0.0
12081.0,Florida,Manatee,2368,128,166.0,0.0
12083.0,Florida,Marion,524,10,31.0,0.0
12085.0,Florida,Martin,1713,23,40.0,0.0
12086.0,Florida,Miami-Dade,30196,946,1532.0,11.0
12087.0,Florida,Monroe,202,4,14.0,0.0
12089.0,Florida,Nassau,146,1,10.0,0.0
12091.0,Florida,Okaloosa,541,6,41.0,0.0
12093.0,Florida,Okeechobee,307,0,18.0,0.0
12095.0,Florida,Orange,7848,56,1062.0,1.0
12097.0,Florida,Osceola,1485,24,164.0,0.0
12099.0,Florida,Palm Beach,12498,490,658.0,4.0
12101.0,Florida,Pasco,1326,17,156.0,0.0
12103.0,Florida,Pinellas,5099,141,430.0,4.0
12105.0,Florida,Polk,2780,87,209.0,3.0
12107.0,Florida,Putnam,285,6,14.0,0.0
12113.0,Florida,Santa Rosa,437,9,26.0,0.0
12115.0,Florida,Sarasota,1245,96,106.0,0.0
12117.0,Florida,Seminole,1966,16,198.0,0.0
12109.0,Florida,St. Johns,682,7,83.0,0.0
12111.0,Florida,St. Lucie,1441,45,57.0,0.0
12119.0,Florida,Sumter,313,17,5.0,0.0
12121.0,Florida,Suwannee,373,19,13.0,0.0
12123.0,Florida,Taylor,71,0,1.0,0.0
90012.0,Florida,Unassigned,134,0,4.0,0.0
12125.0,Florida,Union,48,2,2.0,0.0
12127.0,Florida,Volusia,1605,53,141.0,0.0
12129.0,Florida,Wakulla,46,1,4.0,0.0
12131.0,Florida,Walton,206,9,1.0,0.0
12133.0,Florida,Washington,101,12,-1.0,1.0
13001.0,Georgia,Appling,241,14,11.0,0.0
13003.0,Georgia,Atkinson,117,2,8.0,0.0
13005.0,Georgia,Bacon,217,4,7.0,0.0
13007.0,Georgia,Baker,43,3,6.0,0.0
13009.0,Georgia,Baldwin,470,33,5.0,0.0
13011.0,Georgia,Banks,128,0,4.0,0.0
13013.0,Georgia,Barrow,459,25,7.0,0.0
13015.0,Georgia,Bartow,645,41,6.0,1.0
13017.0,Georgia,Ben Hill,143,1,4.0,0.0
13019.0,Georgia,Berrien,109,0,2.0,0.0
13021.0,Georgia,Bibb,702,38,38.0,0.0
13023.0,Georgia,Bleckley,55,1,0.0,0.0
13025.0,Georgia,Brantley,85,2,3.0,0.0
13027.0,Georgia,Brooks,141,11,17.0,0.0
13029.0,Georgia,Bryan,115,5,5.0,0.0
13031.0,Georgia,Bulloch,261,3,29.0,0.0
13033.0,Georgia,Burke,138,6,0.0,0.0
13035.0,Georgia,Butts,261,33,1.0,0.0
13037.0,Georgia,Calhoun,161,5,0.0,0.0
13039.0,Georgia,Camden,112,1,6.0,0.0
13043.0,Georgia,Candler,29,0,4.0,0.0
13045.0,Georgia,Carroll,658,39,7.0,0.0
13047.0,Georgia,Catoosa,302,7,5.0,1.0
13049.0,Georgia,Charlton,43,2,2.0,0.0
13051.0,Georgia,Chatham,1044,37,45.0,1.0
13053.0,Georgia,Chattahoochee,393,0,30.0,0.0
13055.0,Georgia,Chattooga,56,2,3.0,0.0
13057.0,Georgia,Cherokee,1189,44,12.0,0.0
13059.0,Georgia,Clarke,463,15,22.0,0.0
13061.0,Georgia,Clay,56,2,0.0,0.0
13063.0,Georgia,Clayton,1825,79,44.0,0.0
13065.0,Georgia,Clinch,100,3,2.0,0.0
13067.0,Georgia,Cobb,4433,238,86.0,1.0
13069.0,Georgia,Coffee,484,17,0.0,0.0
13071.0,Georgia,Colquitt,837,18,34.0,0.0
13073.0,Georgia,Columbia,392,9,15.0,0.0
13075.0,Georgia,Cook,123,1,9.0,0.0
13077.0,Georgia,Coweta,615,15,15.0,0.0
13079.0,Georgia,Crawford,39,0,0.0,0.0
13081.0,Georgia,Crisp,266,12,1.0,0.0
13083.0,Georgia,Dade,63,1,1.0,0.0
13085.0,Georgia,Dawson,131,3,3.0,0.0
13089.0,Georgia,DeKalb,5322,171,64.0,3.0
13087.0,Georgia,Decatur,249,8,1.0,0.0
13091.0,Georgia,Dodge,84,2,7.0,0.0
13093.0,Georgia,Dooly,197,12,1.0,0.0
13095.0,Georgia,Dougherty,1873,154,3.0,0.0
13097.0,Georgia,Douglas,843,36,22.0,1.0
13099.0,Georgia,Early,259,31,1.0,0.0
13101.0,Georgia,Echols,180,0,3.0,0.0
13103.0,Georgia,Effingham,122,1,5.0,0.0
13105.0,Georgia,Elbert,97,0,3.0,0.0
13107.0,Georgia,Emanuel,95,3,8.0,0.0
13109.0,Georgia,Evans,18,0,1.0,0.0
13111.0,Georgia,Fannin,94,1,0.0,0.0
13113.0,Georgia,Fayette,322,17,8.0,0.0
13115.0,Georgia,Floyd,487,15,21.0,0.0
13117.0,Georgia,Forsyth,756,15,19.0,0.0
13119.0,Georgia,Franklin,172,1,2.0,0.0
13121.0,Georgia,Fulton,6350,311,187.0,2.0
13123.0,Georgia,Gilmer,181,2,0.0,0.0
13125.0,Georgia,Glascock,5,0,2.0,0.0
13127.0,Georgia,Glynn,505,3,34.0,0.0
13129.0,Georgia,Gordon,337,18,8.0,0.0
13131.0,Georgia,Grady,177,4,3.0,0.0
13133.0,Georgia,Greene,96,9,5.0,0.0
13135.0,Georgia,Gwinnett,7463,168,240.0,1.0
13137.0,Georgia,Habersham,656,35,8.0,0.0
13139.0,Georgia,Hall,3075,59,27.0,0.0
13141.0,Georgia,Hancock,210,32,1.0,0.0
13143.0,Georgia,Haralson,68,5,1.0,0.0
13145.0,Georgia,Harris,296,9,10.0,0.0
13147.0,Georgia,Hart,53,0,1.0,0.0
13149.0,Georgia,Heard,47,3,0.0,0.0
13151.0,Georgia,Henry,1093,33,16.0,2.0
13153.0,Georgia,Houston,562,23,17.0,0.0
13155.0,Georgia,Irwin,50,1,2.0,0.0
13157.0,Georgia,Jackson,341,10,4.0,1.0
13159.0,Georgia,Jasper,65,1,1.0,0.0
13161.0,Georgia,Jeff Davis,78,2,1.0,0.0
13163.0,Georgia,Jefferson,86,1,6.0,0.0
13165.0,Georgia,Jenkins,94,11,0.0,0.0
13167.0,Georgia,Johnson,84,2,0.0,0.0
13169.0,Georgia,Jones,61,0,9.0,0.0
13171.0,Georgia,Lamar,107,6,0.0,0.0
13173.0,Georgia,Lanier,124,3,2.0,0.0
13175.0,Georgia,Laurens,147,1,1.0,0.0
13177.0,Georgia,Lee,386,22,0.0,0.0
13179.0,Georgia,Liberty,112,1,0.0,0.0
13181.0,Georgia,Lincoln,32,1,2.0,0.0
13183.0,Georgia,Long,36,1,3.0,0.0
13185.0,Georgia,Lowndes,1087,9,47.0,1.0
13187.0,Georgia,Lumpkin,130,3,4.0,0.0
13193.0,Georgia,Macon,113,9,0.0,0.0
13195.0,Georgia,Madison,86,4,0.0,0.0
13197.0,Georgia,Marion,77,2,0.0,0.0
13189.0,Georgia,McDuffie,87,6,3.0,0.0
13191.0,Georgia,McIntosh,29,1,0.0,0.0
13199.0,Georgia,Meriwether,174,2,7.0,0.0
13201.0,Georgia,Miller,47,0,2.0,0.0
13205.0,Georgia,Mitchell,443,38,0.0,0.0
13207.0,Georgia,Monroe,152,16,10.0,0.0
13209.0,Georgia,Montgomery,31,0,3.0,0.0
13211.0,Georgia,Morgan,46,0,0.0,0.0
13213.0,Georgia,Murray,188,2,5.0,0.0
13215.0,Georgia,Muscogee,1454,43,26.0,3.0
13217.0,Georgia,Newton,541,11,3.0,0.0
13219.0,Georgia,Oconee,141,10,0.0,0.0
13221.0,Georgia,Oglethorpe,88,7,1.0,0.0
80013.0,Georgia,Out of GA,3453,43,154.0,2.0
13223.0,Georgia,Paulding,538,15,16.0,0.0
13225.0,Georgia,Peach,97,9,2.0,0.0
13227.0,Georgia,Pickens,85,5,0.0,0.0
13229.0,Georgia,Pierce,156,4,1.0,0.0
13231.0,Georgia,Pike,87,3,0.0,0.0
13233.0,Georgia,Polk,200,1,3.0,0.0
13235.0,Georgia,Pulaski,48,2,1.0,0.0
13237.0,Georgia,Putnam,131,12,3.0,0.0
13239.0,Georgia,Quitman,15,1,0.0,0.0
13241.0,Georgia,Rabun,39,3,-1.0,0.0
13243.0,Georgia,Randolph,197,25,0.0,0.0
13245.0,Georgia,Richmond,813,48,11.0,0.0
13247.0,Georgia,Rockdale,419,11,4.0,1.0
13249.0,Georgia,Schley,24,1,1.0,0.0
13251.0,Georgia,Screven,88,6,1.0,1.0
