FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1083.0,Alabama,Limestone,4697,47,73.0,1.0
1085.0,Alabama,Lowndes,833,30,4.0,0.0
1087.0,Alabama,Macon,778,22,3.0,0.0
1089.0,Alabama,Madison,14854,159,333.0,6.0
1091.0,Alabama,Marengo,1292,24,14.0,0.0
1093.0,Alabama,Marion,1530,36,28.0,0.0
1095.0,Alabama,Marshall,7063,58,110.0,0.0
1097.0,Alabama,Mobile,20764,377,138.0,5.0
1099.0,Alabama,Monroe,855,11,2.0,0.0
1101.0,Alabama,Montgomery,12919,247,75.0,1.0
1103.0,Alabama,Morgan,7512,58,107.0,3.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,706,7,3.0,0.0
1107.0,Alabama,Pickens,1306,21,9.0,1.0
1109.0,Alabama,Pike,1660,15,8.0,0.0
1111.0,Alabama,Randolph,1083,22,3.0,0.0
1113.0,Alabama,Russell,2350,3,7.0,0.0
1117.0,Alabama,Shelby,11450,79,172.0,1.0
1115.0,Alabama,St. Clair,4733,57,68.0,0.0
1119.0,Alabama,Sumter,612,22,11.0,0.0
1121.0,Alabama,Talladega,3911,60,50.0,3.0
1123.0,Alabama,Tallapoosa,1928,92,2.0,0.0
1125.0,Alabama,Tuscaloosa,14065,176,168.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3950,112,36.0,0.0
1129.0,Alabama,Washington,944,22,2.0,0.0
1131.0,Alabama,Wilcox,662,18,3.0,0.0
1133.0,Alabama,Winston,1472,25,9.0,0.0
2013.0,Alaska,Aleutians East,42,0,0.0,0.0
2016.0,Alaska,Aleutians West,112,0,1.0,0.0
2020.0,Alaska,Anchorage,18190,80,331.0,1.0
2050.0,Alaska,Bethel,1690,7,49.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,148,0,1.0,0.0
2068.0,Alaska,Denali,46,0,1.0,0.0
2070.0,Alaska,Dillingham,106,1,3.0,0.0
2090.0,Alaska,Fairbanks North Star,3721,17,144.0,0.0
2100.0,Alaska,Haines,17,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,906,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,2946,11,86.0,0.0
2130.0,Alaska,Ketchikan Gateway,213,0,4.0,0.0
2150.0,Alaska,Kodiak Island,433,1,19.0,0.0
2158.0,Alaska,Kusilvak,458,2,25.0,0.0
2170.0,Alaska,Matanuska-Susitna,4725,8,231.0,0.0
2180.0,Alaska,Nome,245,0,0.0,0.0
2185.0,Alaska,North Slope,545,1,9.0,0.0
2188.0,Alaska,Northwest Arctic,371,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,26,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,59,1,3.0,0.0
2220.0,Alaska,Sitka,223,0,5.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,327,2,12.0,0.0
90002.0,Alaska,Unassigned,179,0,9.0,0.0
2261.0,Alaska,Valdez-Cordova,278,3,7.0,0.0
2275.0,Alaska,Wrangell,22,0,0.0,0.0
2282.0,Alaska,Yakutat,50,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,182,3,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5823,200,121.0,1.0
4003.0,Arizona,Cochise,4252,89,146.0,1.0
4005.0,Arizona,Coconino,8086,182,189.0,3.0
4007.0,Arizona,Gila,3262,99,36.0,2.0
4009.0,Arizona,Graham,2340,38,26.0,1.0
4011.0,Arizona,Greenlee,286,3,9.0,0.0
4012.0,Arizona,La Paz,969,20,11.0,0.0
4013.0,Arizona,Maricopa,225782,4131,3564.0,12.0
4015.0,Arizona,Mohave,7114,269,174.0,3.0
4017.0,Arizona,Navajo,8707,277,188.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,43930,730,1232.0,8.0
4021.0,Arizona,Pinal,18436,273,390.0,4.0
4023.0,Arizona,Santa Cruz,4322,76,96.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,6356,129,144.0,1.0
4027.0,Arizona,Yuma,19235,409,473.0,2.0
5001.0,Arkansas,Arkansas,1029,23,6.0,0.0
5003.0,Arkansas,Ashley,942,16,9.0,1.0
5005.0,Arkansas,Baxter,1536,30,26.0,0.0
5007.0,Arkansas,Benton,13131,172,123.0,3.0
5009.0,Arkansas,Boone,1985,45,44.0,1.0
5011.0,Arkansas,Bradley,577,7,6.0,0.0
5013.0,Arkansas,Calhoun,161,1,3.0,0.0
5015.0,Arkansas,Carroll,1592,23,34.0,0.0
5017.0,Arkansas,Chicot,1256,28,17.0,0.0
5019.0,Arkansas,Clark,921,12,19.0,0.0
5021.0,Arkansas,Clay,1017,23,17.0,1.0
5023.0,Arkansas,Cleburne,810,25,16.0,0.0
5025.0,Arkansas,Cleveland,409,15,2.0,0.0
5027.0,Arkansas,Columbia,1188,27,14.0,1.0
5029.0,Arkansas,Conway,774,8,19.0,0.0
5031.0,Arkansas,Craighead,7698,83,85.0,0.0
5033.0,Arkansas,Crawford,3331,40,64.0,0.0
5035.0,Arkansas,Crittenden,3489,57,27.0,0.0
5037.0,Arkansas,Cross,943,27,16.0,0.0
5039.0,Arkansas,Dallas,342,6,9.0,0.0
5041.0,Arkansas,Desha,651,8,22.0,0.0
5043.0,Arkansas,Drew,944,8,31.0,0.0
5045.0,Arkansas,Faulkner,5301,59,93.0,0.0
5047.0,Arkansas,Franklin,870,15,13.0,1.0
5049.0,Arkansas,Fulton,588,13,13.0,0.0
5051.0,Arkansas,Garland,4112,110,34.0,4.0
5053.0,Arkansas,Grant,671,6,6.0,0.0
5055.0,Arkansas,Greene,3318,31,60.0,2.0
5057.0,Arkansas,Hempstead,925,8,11.0,0.0
5059.0,Arkansas,Hot Spring,3014,44,10.0,2.0
5061.0,Arkansas,Howard,859,15,3.0,0.0
5063.0,Arkansas,Independence,2227,71,31.0,0.0
5065.0,Arkansas,Izard,1027,6,3.0,0.0
5067.0,Arkansas,Jackson,2023,10,52.0,0.0
5069.0,Arkansas,Jefferson,5437,112,65.0,0.0
5071.0,Arkansas,Johnson,1343,13,17.0,0.0
5073.0,Arkansas,Lafayette,274,3,2.0,0.0
5075.0,Arkansas,Lawrence,1250,32,15.0,1.0
5077.0,Arkansas,Lee,1247,18,18.0,0.0
5079.0,Arkansas,Lincoln,2560,19,8.0,0.0
5081.0,Arkansas,Little River,670,37,4.0,0.0
5083.0,Arkansas,Logan,1051,6,11.0,0.0
5085.0,Arkansas,Lonoke,2966,59,56.0,1.0
5087.0,Arkansas,Madison,741,8,11.0,0.0
5089.0,Arkansas,Marion,480,6,2.0,0.0
5091.0,Arkansas,Miller,2254,22,24.0,0.0
5093.0,Arkansas,Mississippi,3483,84,46.0,2.0
5095.0,Arkansas,Monroe,332,4,5.0,0.0
5097.0,Arkansas,Montgomery,340,10,6.0,0.0
5099.0,Arkansas,Nevada,492,15,7.0,1.0
5101.0,Arkansas,Newton,472,23,5.0,0.0
5103.0,Arkansas,Ouachita,920,14,40.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,279,4,-2.0,0.0
5107.0,Arkansas,Phillips,1005,17,10.0,0.0
5109.0,Arkansas,Pike,431,4,4.0,1.0
5111.0,Arkansas,Poinsett,1786,45,32.0,1.0
5113.0,Arkansas,Polk,921,13,20.0,0.0
5115.0,Arkansas,Pope,3992,45,61.0,0.0
5117.0,Arkansas,Prairie,378,9,2.0,1.0
5119.0,Arkansas,Pulaski,18014,295,222.0,3.0
5121.0,Arkansas,Randolph,1081,31,12.0,0.0
5125.0,Arkansas,Saline,5449,60,119.0,0.0
5127.0,Arkansas,Scott,421,3,10.0,0.0
5129.0,Arkansas,Searcy,348,1,7.0,0.0
5131.0,Arkansas,Sebastian,7455,122,94.0,1.0
5133.0,Arkansas,Sevier,1794,18,12.0,0.0
5135.0,Arkansas,Sharp,789,20,13.0,0.0
5123.0,Arkansas,St. Francis,2178,15,28.0,0.0
5137.0,Arkansas,Stone,535,25,7.0,0.0
90005.0,Arkansas,Unassigned,2598,0,23.0,0.0
5139.0,Arkansas,Union,1671,59,17.0,0.0
5141.0,Arkansas,Van Buren,448,5,5.0,0.0
5143.0,Arkansas,Washington,16616,182,220.0,3.0
5145.0,Arkansas,White,3230,54,31.0,2.0
5147.0,Arkansas,Woodruff,216,1,0.0,0.0
5149.0,Arkansas,Yell,1774,35,18.0,1.0
6001.0,California,Alameda,31871,522,667.0,0.0
6003.0,California,Alpine,57,0,0.0,0.0
6005.0,California,Amador,917,17,85.0,1.0
6007.0,California,Butte,4417,60,112.0,0.0
6009.0,California,Calaveras,585,22,13.0,0.0
6011.0,California,Colusa,790,6,16.0,0.0
6013.0,California,Contra Costa,25768,262,180.0,0.0
6015.0,California,Del Norte,411,1,23.0,0.0
6017.0,California,El Dorado,2933,8,193.0,3.0
6019.0,California,Fresno,40108,506,428.0,0.0
6021.0,California,Glenn,1018,11,16.0,0.0
6023.0,California,Humboldt,1014,9,0.0,0.0
6025.0,California,Imperial,16555,360,0.0,0.0
6027.0,California,Inyo,328,16,7.0,0.0
6029.0,California,Kern,43860,455,505.0,3.0
6031.0,California,Kings,11767,91,85.0,2.0
6033.0,California,Lake,1022,21,27.0,0.0
6035.0,California,Lassen,2422,3,70.0,0.0
6037.0,California,Los Angeles,439408,7886,8825.0,44.0
6039.0,California,Madera,6537,90,0.0,0.0
6041.0,California,Marin,7962,131,71.0,1.0
6043.0,California,Mariposa,155,3,6.0,0.0
6045.0,California,Mendocino,1697,23,26.0,0.0
6047.0,California,Merced,12891,191,269.0,5.0
6049.0,California,Modoc,174,0,11.0,0.0
6051.0,California,Mono,593,3,16.0,0.0
6053.0,California,Monterey,16737,130,519.0,2.0
6055.0,California,Napa,3432,19,72.0,1.0
6057.0,California,Nevada,1569,16,52.0,1.0
6059.0,California,Orange,84853,1618,1966.0,15.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,7461,74,191.0,0.0
6063.0,California,Plumas,268,0,14.0,0.0
6065.0,California,Riverside,95255,1472,2766.0,0.0
6067.0,California,Sacramento,41096,614,791.0,11.0
6069.0,California,San Benito,2124,18,73.0,0.0
6071.0,California,San Bernardino,103911,1175,3124.0,21.0
6073.0,California,San Diego,90468,1055,2287.0,8.0
6075.0,California,San Francisco,16499,164,263.0,2.0
6077.0,California,San Joaquin,27806,522,567.0,0.0
6079.0,California,San Luis Obispo,6540,42,81.0,4.0
6081.0,California,San Mateo,15468,176,251.0,0.0
6083.0,California,Santa Barbara,11947,138,102.0,0.0
6085.0,California,Santa Clara,38388,503,871.0,0.0
6087.0,California,Santa Cruz,4985,40,135.0,3.0
6089.0,California,Shasta,5490,53,0.0,0.0
6091.0,California,Sierra,24,0,1.0,0.0
6093.0,California,Siskiyou,786,5,34.0,1.0
6095.0,California,Solano,11413,85,0.0,0.0
6097.0,California,Sonoma,13098,160,175.0,0.0
6099.0,California,Stanislaus,23763,436,489.0,0.0
6101.0,California,Sutter,3915,20,105.0,1.0
6103.0,California,Tehama,1886,26,54.0,0.0
6105.0,California,Trinity,186,0,9.0,0.0
6107.0,California,Tulare,22386,317,298.0,2.0
6109.0,California,Tuolumne,1190,12,35.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,22024,188,469.0,1.0
6113.0,California,Yolo,5310,84,143.0,3.0
6115.0,California,Yuba,2403,11,46.0,0.0
8001.0,Colorado,Adams,32044,371,509.0,3.0
8003.0,Colorado,Alamosa,682,14,9.0,0.0
8005.0,Colorado,Arapahoe,29769,456,578.0,1.0
8007.0,Colorado,Archuleta,306,0,11.0,0.0
8009.0,Colorado,Baca,129,0,3.0,0.0
8011.0,Colorado,Bent,392,1,44.0,0.0
8013.0,Colorado,Boulder,11949,124,174.0,0.0
8014.0,Colorado,Broomfield,2243,51,43.0,0.0
8015.0,Colorado,Chaffee,730,21,17.0,0.0
8017.0,Colorado,Cheyenne,75,2,4.0,1.0
8019.0,Colorado,Clear Creek,208,2,8.0,0.0
8021.0,Colorado,Conejos,212,3,9.0,0.0
8023.0,Colorado,Costilla,92,2,2.0,0.0
8025.0,Colorado,Crowley,1336,5,26.0,0.0
8027.0,Colorado,Custer,91,0,3.0,0.0
8029.0,Colorado,Delta,806,11,39.0,0.0
8031.0,Colorado,Denver,39327,546,557.0,0.0
8033.0,Colorado,Dolores,31,0,2.0,0.0
8035.0,Colorado,Douglas,11970,123,256.0,1.0
8037.0,Colorado,Eagle,2536,12,38.0,0.0
8041.0,Colorado,El Paso,30761,329,587.0,5.0
8039.0,Colorado,Elbert,695,5,19.0,0.0
8043.0,Colorado,Fremont,3278,7,135.0,0.0
8045.0,Colorado,Garfield,2490,10,74.0,0.0
8047.0,Colorado,Gilpin,97,1,6.0,0.0
8049.0,Colorado,Grand,464,3,12.0,0.0
8051.0,Colorado,Gunnison,495,7,2.0,0.0
8053.0,Colorado,Hinsdale,10,0,0.0,0.0
8055.0,Colorado,Huerfano,201,7,5.0,0.0
8057.0,Colorado,Jackson,22,0,0.0,0.0
8059.0,Colorado,Jefferson,22830,494,478.0,1.0
8061.0,Colorado,Kiowa,34,0,4.0,0.0
8063.0,Colorado,Kit Carson,336,8,7.0,0.0
8067.0,Colorado,La Plata,1603,5,42.0,0.0
8065.0,Colorado,Lake,318,0,4.0,0.0
8069.0,Colorado,Larimer,11519,79,355.0,0.0
8071.0,Colorado,Las Animas,298,1,10.0,0.0
8073.0,Colorado,Lincoln,557,0,5.0,0.0
8075.0,Colorado,Logan,2521,40,35.0,0.0
8077.0,Colorado,Mesa,6647,73,176.0,0.0
8079.0,Colorado,Mineral,36,0,0.0,0.0
8081.0,Colorado,Moffat,351,13,6.0,1.0
8083.0,Colorado,Montezuma,833,8,16.0,0.0
8085.0,Colorado,Montrose,1319,16,34.0,1.0
8087.0,Colorado,Morgan,1756,58,19.0,0.0
8089.0,Colorado,Otero,943,12,65.0,0.0
8091.0,Colorado,Ouray,126,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,273,4,7.0,0.0
8095.0,Colorado,Phillips,200,3,0.0,0.0
8097.0,Colorado,Pitkin,579,2,10.0,0.0
8099.0,Colorado,Prowers,730,15,15.0,1.0
8101.0,Colorado,Pueblo,9749,154,209.0,4.0
8103.0,Colorado,Rio Blanco,168,2,0.0,0.0
8105.0,Colorado,Rio Grande,264,5,9.0,0.0
8107.0,Colorado,Routt,738,16,13.0,0.0
8109.0,Colorado,Saguache,231,4,2.0,0.0
8111.0,Colorado,San Juan,19,0,0.0,0.0
8113.0,Colorado,San Miguel,255,0,28.0,0.0
8115.0,Colorado,Sedgwick,115,2,1.0,0.0
8117.0,Colorado,Summit,1677,4,31.0,0.0
8119.0,Colorado,Teller,713,4,19.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,290,9,2.0,0.0
8123.0,Colorado,Weld,15486,208,341.0,0.0
8125.0,Colorado,Yuma,367,3,8.0,0.0
9001.0,Connecticut,Fairfield,41535,1545,0.0,0.0
9003.0,Connecticut,Hartford,30879,1630,0.0,0.0
9005.0,Connecticut,Litchfield,4931,174,0.0,0.0
9007.0,Connecticut,Middlesex,4007,210,0.0,0.0
9009.0,Connecticut,New Haven,32843,1291,0.0,0.0
9011.0,Connecticut,New London,6648,180,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3225,81,0.0,0.0
90009.0,Connecticut,Unassigned,810,1,0.0,0.0
9015.0,Connecticut,Windham,2837,34,0.0,0.0
10001.0,Delaware,Kent,5789,133,138.0,0.0
10003.0,Delaware,New Castle,22204,385,451.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,11007,264,108.0,0.0
90010.0,Delaware,Unassigned,96,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,22872,695,392.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13314,103,124.0,0.0
12003.0,Florida,Baker,2100,33,9.0,0.0
12005.0,Florida,Bay,9045,170,76.0,7.0
12007.0,Florida,Bradford,1467,19,17.0,1.0
12009.0,Florida,Brevard,16529,456,153.0,4.0
12011.0,Florida,Broward,112729,1694,1100.0,3.0
12013.0,Florida,Calhoun,920,22,15.0,0.0
12015.0,Florida,Charlotte,5437,200,83.0,3.0
12017.0,Florida,Citrus,5096,181,81.0,4.0
12019.0,Florida,Clay,8485,154,94.0,0.0
12021.0,Florida,Collier,18751,293,203.0,4.0
12023.0,Florida,Columbia,4930,99,28.0,-1.0
12027.0,Florida,DeSoto,2492,37,19.0,2.0
12029.0,Florida,Dixie,983,11,4.0,0.0
12031.0,Florida,Duval,46606,637,494.0,2.0
12033.0,Florida,Escambia,17514,315,179.0,2.0
12035.0,Florida,Flagler,2867,43,29.0,0.0
12037.0,Florida,Franklin,835,4,1.0,0.0
12039.0,Florida,Gadsden,3400,57,6.0,0.0
12041.0,Florida,Gilchrist,814,20,7.0,0.0
12043.0,Florida,Glades,691,10,6.0,0.0
12045.0,Florida,Gulf,1095,21,2.0,0.0
12047.0,Florida,Hamilton,1019,11,2.0,0.0
12049.0,Florida,Hardee,1807,19,8.0,1.0
12051.0,Florida,Hendry,2594,45,18.0,0.0
12053.0,Florida,Hernando,5342,229,93.0,1.0
12055.0,Florida,Highlands,3994,160,45.0,0.0
12057.0,Florida,Hillsborough,60761,959,520.0,4.0
12059.0,Florida,Holmes,1247,16,14.0,1.0
12061.0,Florida,Indian River,5205,141,38.0,2.0
12063.0,Florida,Jackson,3994,97,14.0,0.0
12065.0,Florida,Jefferson,802,12,3.0,0.0
12067.0,Florida,Lafayette,1359,21,5.0,0.0
12069.0,Florida,Lake,11091,258,109.0,0.0
12071.0,Florida,Lee,31897,598,326.0,4.0
12073.0,Florida,Leon,15762,150,132.0,2.0
12075.0,Florida,Levy,1482,14,22.0,0.0
12077.0,Florida,Liberty,623,14,1.0,0.0
12079.0,Florida,Madison,1319,27,11.0,0.0
12081.0,Florida,Manatee,17606,390,156.0,3.0
12083.0,Florida,Marion,13810,393,166.0,4.0
12085.0,Florida,Martin,6485,179,38.0,0.0
12086.0,Florida,Miami-Dade,241051,3896,2238.0,8.0
12087.0,Florida,Monroe,3545,28,30.0,0.0
12089.0,Florida,Nassau,3417,57,41.0,0.0
12091.0,Florida,Okaloosa,9714,167,109.0,7.0
12093.0,Florida,Okeechobee,2099,44,15.0,0.0
12095.0,Florida,Orange,61030,656,638.0,5.0
12097.0,Florida,Osceola,19487,245,232.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,68381,1724,645.0,5.0
12101.0,Florida,Pasco,15948,290,248.0,5.0
12103.0,Florida,Pinellas,34603,924,451.0,2.0
12105.0,Florida,Polk,28918,700,278.0,3.0
12107.0,Florida,Putnam,2919,60,34.0,0.0
12113.0,Florida,Santa Rosa,7995,104,111.0,0.0
12115.0,Florida,Sarasota,14575,398,191.0,-1.0
12117.0,Florida,Seminole,13556,283,129.0,1.0
12109.0,Florida,St. Johns,9433,99,94.0,0.0
12111.0,Florida,St. Lucie,11248,372,103.0,0.0
12119.0,Florida,Sumter,3701,101,57.0,0.0
12121.0,Florida,Suwannee,3388,87,22.0,0.0
12123.0,Florida,Taylor,1685,21,10.0,0.0
90012.0,Florida,Unassigned,2931,0,26.0,0.0
12125.0,Florida,Union,1254,61,5.0,0.0
12127.0,Florida,Volusia,17286,374,206.0,1.0
12129.0,Florida,Wakulla,1714,16,23.0,1.0
12131.0,Florida,Walton,3883,38,35.0,0.0
12133.0,Florida,Washington,1578,27,9.0,0.0
13001.0,Georgia,Appling,1360,41,0.0,0.0
13003.0,Georgia,Atkinson,616,9,3.0,0.0
13005.0,Georgia,Bacon,769,24,-1.0,0.0
13007.0,Georgia,Baker,128,6,0.0,0.0
13009.0,Georgia,Baldwin,2740,72,11.0,0.0
13011.0,Georgia,Banks,861,13,13.0,0.0
13013.0,Georgia,Barrow,3732,58,59.0,0.0
13015.0,Georgia,Bartow,5553,109,64.0,0.0
13017.0,Georgia,Ben Hill,1093,40,16.0,0.0
13019.0,Georgia,Berrien,788,29,17.0,0.0
13021.0,Georgia,Bibb,7991,242,74.0,0.0
13023.0,Georgia,Bleckley,732,33,3.0,0.0
13025.0,Georgia,Brantley,830,19,5.0,0.0
13027.0,Georgia,Brooks,759,30,17.0,0.0
13029.0,Georgia,Bryan,1567,18,10.0,0.0
13031.0,Georgia,Bulloch,3834,56,16.0,0.0
13033.0,Georgia,Burke,1288,16,11.0,0.0
13035.0,Georgia,Butts,1164,46,22.0,0.0
13037.0,Georgia,Calhoun,328,11,6.0,0.0
13039.0,Georgia,Camden,1947,21,28.0,1.0
13043.0,Georgia,Candler,621,35,3.0,0.0
13045.0,Georgia,Carroll,5973,99,59.0,2.0
13047.0,Georgia,Catoosa,2285,30,52.0,0.0
13049.0,Georgia,Charlton,830,19,6.0,1.0
13051.0,Georgia,Chatham,11278,212,65.0,1.0
13053.0,Georgia,Chattahoochee,2042,3,3.0,0.0
13055.0,Georgia,Chattooga,1320,35,17.0,0.0
13057.0,Georgia,Cherokee,11485,118,106.0,0.0
13059.0,Georgia,Clarke,8373,56,97.0,0.0
13061.0,Georgia,Clay,151,3,1.0,0.0
13063.0,Georgia,Clayton,11051,208,98.0,1.0
13065.0,Georgia,Clinch,541,13,0.0,0.0
13067.0,Georgia,Cobb,31984,520,294.0,0.0
13069.0,Georgia,Coffee,3159,81,39.0,0.0
13071.0,Georgia,Colquitt,2678,49,15.0,1.0
13073.0,Georgia,Columbia,7050,82,118.0,2.0
13075.0,Georgia,Cook,962,20,5.0,0.0
13077.0,Georgia,Coweta,5832,76,83.0,2.0
13079.0,Georgia,Crawford,268,7,1.0,0.0
13081.0,Georgia,Crisp,975,36,5.0,0.0
13083.0,Georgia,Dade,584,8,10.0,0.0
13085.0,Georgia,Dawson,1255,11,18.0,0.0
13089.0,Georgia,DeKalb,29265,480,322.0,9.0
13087.0,Georgia,Decatur,1660,46,17.0,0.0
13091.0,Georgia,Dodge,1096,54,9.0,1.0
13093.0,Georgia,Dooly,514,19,10.0,0.0
13095.0,Georgia,Dougherty,3900,205,20.0,0.0
13097.0,Georgia,Douglas,6122,93,73.0,0.0
13099.0,Georgia,Early,707,38,1.0,0.0
13101.0,Georgia,Echols,304,3,1.0,0.0
13103.0,Georgia,Effingham,2259,33,6.0,0.0
13105.0,Georgia,Elbert,1263,28,4.0,0.0
13107.0,Georgia,Emanuel,1463,48,7.0,0.0
13109.0,Georgia,Evans,563,13,3.0,0.0
13111.0,Georgia,Fannin,1087,37,13.0,-1.0
13113.0,Georgia,Fayette,3550,63,47.0,0.0
13115.0,Georgia,Floyd,5950,92,69.0,2.0
13117.0,Georgia,Forsyth,7486,66,86.0,1.0
13119.0,Georgia,Franklin,1323,23,8.0,0.0
13121.0,Georgia,Fulton,43169,723,450.0,6.0
13123.0,Georgia,Gilmer,1354,33,13.0,0.0
13125.0,Georgia,Glascock,86,2,1.0,0.0
13127.0,Georgia,Glynn,4429,125,26.0,2.0
13129.0,Georgia,Gordon,3694,60,42.0,0.0
13131.0,Georgia,Grady,1051,31,4.0,0.0
13133.0,Georgia,Greene,783,28,10.0,0.0
13135.0,Georgia,Gwinnett,42427,550,411.0,3.0
13137.0,Georgia,Habersham,2541,84,43.0,0.0
13139.0,Georgia,Hall,13559,208,175.0,1.0
13141.0,Georgia,Hancock,538,47,2.0,0.0
13143.0,Georgia,Haralson,1408,27,11.0,0.0
13145.0,Georgia,Harris,1092,28,10.0,0.0
13147.0,Georgia,Hart,942,29,9.0,0.0
13149.0,Georgia,Heard,430,8,4.0,0.0
13151.0,Georgia,Henry,9435,142,162.0,2.0
13153.0,Georgia,Houston,5202,110,81.0,1.0
13155.0,Georgia,Irwin,468,14,7.0,0.0
13157.0,Georgia,Jackson,3737,60,76.0,0.0
13159.0,Georgia,Jasper,542,7,9.0,0.0
13161.0,Georgia,Jeff Davis,996,34,3.0,0.0
13163.0,Georgia,Jefferson,1046,40,14.0,0.0
13165.0,Georgia,Jenkins,502,34,0.0,0.0
13167.0,Georgia,Johnson,538,31,4.0,0.0
13169.0,Georgia,Jones,839,21,7.0,0.0
13171.0,Georgia,Lamar,770,27,15.0,0.0
13173.0,Georgia,Lanier,415,10,0.0,0.0
13175.0,Georgia,Laurens,2749,116,21.0,0.0
13177.0,Georgia,Lee,1048,33,10.0,0.0
13179.0,Georgia,Liberty,1619,30,9.0,0.0
13181.0,Georgia,Lincoln,337,11,1.0,0.0
13183.0,Georgia,Long,352,5,4.0,0.0
13185.0,Georgia,Lowndes,6742,128,67.0,0.0
13187.0,Georgia,Lumpkin,1372,20,14.0,0.0
