FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5021.0,Arkansas,Clay,136,4,6.0,0.0
5023.0,Arkansas,Cleburne,200,5,6.0,0.0
5025.0,Arkansas,Cleveland,97,2,0.0,0.0
5027.0,Arkansas,Columbia,215,11,1.0,2.0
5029.0,Arkansas,Conway,152,3,2.0,0.0
5031.0,Arkansas,Craighead,1344,12,8.0,0.0
5033.0,Arkansas,Crawford,627,4,7.0,0.0
5035.0,Arkansas,Crittenden,1356,23,5.0,2.0
5037.0,Arkansas,Cross,195,4,0.0,0.0
5039.0,Arkansas,Dallas,63,0,2.0,0.0
5041.0,Arkansas,Desha,194,2,2.0,0.0
5043.0,Arkansas,Drew,203,3,5.0,0.0
5045.0,Arkansas,Faulkner,1304,6,14.0,0.0
5047.0,Arkansas,Franklin,126,2,0.0,0.0
5049.0,Arkansas,Fulton,42,0,2.0,0.0
5051.0,Arkansas,Garland,1008,14,16.0,2.0
5053.0,Arkansas,Grant,136,0,1.0,0.0
5055.0,Arkansas,Greene,476,1,3.0,0.0
5057.0,Arkansas,Hempstead,239,2,0.0,0.0
5059.0,Arkansas,Hot Spring,1546,11,16.0,0.0
5061.0,Arkansas,Howard,340,4,4.0,1.0
5063.0,Arkansas,Independence,517,1,25.0,0.0
5065.0,Arkansas,Izard,53,1,1.0,0.0
5067.0,Arkansas,Jackson,112,1,3.0,0.0
5069.0,Arkansas,Jefferson,1534,40,15.0,0.0
5071.0,Arkansas,Johnson,668,2,5.0,0.0
5073.0,Arkansas,Lafayette,54,2,1.0,0.0
5075.0,Arkansas,Lawrence,212,9,3.0,0.0
5077.0,Arkansas,Lee,894,8,1.0,0.0
5079.0,Arkansas,Lincoln,1219,12,7.0,0.0
5081.0,Arkansas,Little River,181,1,1.0,0.0
5083.0,Arkansas,Logan,261,1,9.0,0.0
5085.0,Arkansas,Lonoke,512,2,4.0,0.0
5087.0,Arkansas,Madison,270,2,0.0,0.0
5089.0,Arkansas,Marion,28,0,3.0,0.0
5091.0,Arkansas,Miller,512,5,4.0,0.0
5093.0,Arkansas,Mississippi,1014,14,32.0,0.0
5095.0,Arkansas,Monroe,60,0,2.0,0.0
5097.0,Arkansas,Montgomery,35,1,1.0,0.0
5099.0,Arkansas,Nevada,142,9,5.0,0.0
5101.0,Arkansas,Newton,103,6,1.0,0.0
5103.0,Arkansas,Ouachita,100,2,2.0,0.0
5105.0,Arkansas,Perry,54,0,4.0,0.0
5107.0,Arkansas,Phillips,318,8,7.0,1.0
5109.0,Arkansas,Pike,101,1,0.0,0.0
5111.0,Arkansas,Poinsett,272,3,3.0,0.0
5113.0,Arkansas,Polk,142,1,2.0,0.0
5115.0,Arkansas,Pope,1313,10,7.0,0.0
5117.0,Arkansas,Prairie,91,0,1.0,0.0
5119.0,Arkansas,Pulaski,5582,85,102.0,0.0
5121.0,Arkansas,Randolph,213,3,4.0,0.0
5125.0,Arkansas,Saline,1046,6,29.0,0.0
5127.0,Arkansas,Scott,61,0,3.0,0.0
5129.0,Arkansas,Searcy,30,0,1.0,0.0
5131.0,Arkansas,Sebastian,2176,20,43.0,0.0
5133.0,Arkansas,Sevier,989,10,1.0,0.0
5135.0,Arkansas,Sharp,113,5,2.0,0.0
5123.0,Arkansas,St. Francis,1209,3,16.0,0.0
5137.0,Arkansas,Stone,69,1,2.0,0.0
90005.0,Arkansas,Unassigned,1796,0,24.0,0.0
5139.0,Arkansas,Union,499,17,21.0,0.0
5141.0,Arkansas,Van Buren,53,2,0.0,0.0
5143.0,Arkansas,Washington,6298,52,30.0,1.0
5145.0,Arkansas,White,322,2,4.0,0.0
5147.0,Arkansas,Woodruff,21,0,0.0,0.0
5149.0,Arkansas,Yell,1066,14,1.0,0.0
6001.0,California,Alameda,13213,208,0.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,164,2,0.0,0.0
6007.0,California,Butte,1095,8,0.0,0.0
6009.0,California,Calaveras,147,1,0.0,0.0
6011.0,California,Colusa,362,4,0.0,0.0
6013.0,California,Contra Costa,9182,139,160.0,1.0
6015.0,California,Del Norte,99,0,0.0,0.0
6017.0,California,El Dorado,729,1,0.0,0.0
6019.0,California,Fresno,17290,171,259.0,0.0
6021.0,California,Glenn,360,3,0.0,0.0
6023.0,California,Humboldt,282,4,0.0,0.0
6025.0,California,Imperial,9693,244,0.0,0.0
6027.0,California,Inyo,89,3,25.0,0.0
6029.0,California,Kern,23583,171,957.0,0.0
6031.0,California,Kings,4453,56,0.0,0.0
6033.0,California,Lake,220,2,0.0,0.0
6035.0,California,Lassen,638,0,0.0,0.0
6037.0,California,Los Angeles,208563,4977,1785.0,10.0
6039.0,California,Madera,2302,39,0.0,0.0
6041.0,California,Marin,5327,79,40.0,0.0
6043.0,California,Mariposa,61,2,1.0,0.0
6045.0,California,Mendocino,431,10,51.0,0.0
6047.0,California,Merced,5012,64,0.0,0.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,154,1,1.0,0.0
6053.0,California,Monterey,5293,35,81.0,0.0
6055.0,California,Napa,1046,10,0.0,0.0
6057.0,California,Nevada,322,1,0.0,0.0
6059.0,California,Orange,39641,726,565.0,6.0
6061.0,California,Placer,2186,20,0.0,0.0
6063.0,California,Plumas,34,0,0.0,0.0
6065.0,California,Riverside,40452,799,0.0,0.0
6067.0,California,Sacramento,10795,161,0.0,0.0
6069.0,California,San Benito,715,4,6.0,0.0
6071.0,California,San Bernardino,35712,546,260.0,44.0
6073.0,California,San Diego,32330,593,551.0,7.0
6075.0,California,San Francisco,7548,67,116.0,0.0
6077.0,California,San Joaquin,12303,211,0.0,0.0
6079.0,California,San Luis Obispo,2093,15,0.0,0.0
6081.0,California,San Mateo,6110,120,0.0,0.0
6083.0,California,Santa Barbara,6704,69,0.0,0.0
6085.0,California,Santa Clara,11687,204,212.0,1.0
6087.0,California,Santa Cruz,1238,6,0.0,0.0
6089.0,California,Shasta,418,10,0.0,0.0
6091.0,California,Sierra,3,0,0.0,0.0
6093.0,California,Siskiyou,93,0,0.0,0.0
6095.0,California,Solano,4029,40,0.0,0.0
6097.0,California,Sonoma,3556,47,125.0,0.0
6099.0,California,Stanislaus,9665,162,99.0,1.0
6101.0,California,Sutter,942,7,21.0,0.0
6103.0,California,Tehama,276,1,0.0,0.0
6105.0,California,Trinity,5,0,0.0,0.0
6107.0,California,Tulare,10475,196,0.0,0.0
6109.0,California,Tuolumne,152,2,0.0,0.0
6111.0,California,Ventura,8146,89,0.0,0.0
6113.0,California,Yolo,1721,43,31.0,0.0
6115.0,California,Yuba,600,4,12.0,0.0
8001.0,Colorado,Adams,6491,176,53.0,0.0
8003.0,Colorado,Alamosa,230,9,3.0,0.0
8005.0,Colorado,Arapahoe,7311,364,25.0,0.0
8007.0,Colorado,Archuleta,36,0,1.0,0.0
8009.0,Colorado,Baca,15,0,1.0,0.0
8011.0,Colorado,Bent,9,0,0.0,0.0
8013.0,Colorado,Boulder,2046,75,20.0,0.0
8014.0,Colorado,Broomfield,473,32,13.0,0.0
8015.0,Colorado,Chaffee,303,19,1.0,0.0
8017.0,Colorado,Cheyenne,9,0,1.0,0.0
8019.0,Colorado,Clear Creek,30,1,0.0,0.0
8021.0,Colorado,Conejos,23,0,0.0,0.0
8023.0,Colorado,Costilla,23,0,1.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,11,0,0.0,0.0
8029.0,Colorado,Delta,121,1,0.0,0.0
8031.0,Colorado,Denver,10224,414,51.0,0.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1734,59,8.0,0.0
8037.0,Colorado,Eagle,1123,9,3.0,0.0
8041.0,Colorado,El Paso,5006,137,48.0,0.0
8039.0,Colorado,Elbert,105,2,1.0,0.0
8043.0,Colorado,Fremont,125,0,2.0,0.0
8045.0,Colorado,Garfield,767,4,3.0,0.0
8047.0,Colorado,Gilpin,16,0,0.0,0.0
8049.0,Colorado,Grand,46,1,0.0,0.0
8051.0,Colorado,Gunnison,272,6,3.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4177,228,17.0,0.0
8063.0,Colorado,Kit Carson,51,3,0.0,0.0
8067.0,Colorado,La Plata,212,2,5.0,0.0
8065.0,Colorado,Lake,77,0,0.0,0.0
8069.0,Colorado,Larimer,1554,35,23.0,0.0
8071.0,Colorado,Las Animas,17,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,651,5,0.0,0.0
8077.0,Colorado,Mesa,306,4,5.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,31,1,4.0,0.0
8083.0,Colorado,Montezuma,112,4,0.0,0.0
8085.0,Colorado,Montrose,305,13,8.0,0.0
8087.0,Colorado,Morgan,685,46,1.0,0.0
8089.0,Colorado,Otero,71,6,0.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,187,2,0.0,0.0
8099.0,Colorado,Prowers,53,0,1.0,0.0
8101.0,Colorado,Pueblo,693,34,6.0,0.0
8103.0,Colorado,Rio Blanco,16,0,0.0,0.0
8105.0,Colorado,Rio Grande,89,2,0.0,0.0
8107.0,Colorado,Routt,125,7,3.0,0.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,89,0,1.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,328,4,1.0,0.0
8119.0,Colorado,Teller,132,3,9.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,48,0,1.0,0.0
8123.0,Colorado,Weld,3709,143,13.0,1.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,17956,1408,0.0,0.0
9003.0,Connecticut,Hartford,12761,1415,0.0,0.0
9005.0,Connecticut,Litchfield,1610,138,0.0,0.0
9007.0,Connecticut,Middlesex,1396,192,0.0,0.0
9009.0,Connecticut,New Haven,13145,1104,0.0,0.0
9011.0,Connecticut,New London,1433,103,0.0,0.0
9013.0,Connecticut,Tolland,1056,66,0.0,0.0
90009.0,Connecticut,Unassigned,237,0,0.0,0.0
9015.0,Connecticut,Windham,726,15,0.0,0.0
10001.0,Delaware,Kent,2287,108,10.0,1.0
10003.0,Delaware,New Castle,7206,291,45.0,0.0
10005.0,Delaware,Sussex,5839,192,18.0,0.0
90010.0,Delaware,Unassigned,243,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,12753,591,100.0,1.0
12001.0,Florida,Alachua,4142,26,54.0,0.0
12003.0,Florida,Baker,907,4,80.0,0.0
12005.0,Florida,Bay,4440,51,52.0,0.0
12007.0,Florida,Bradford,494,4,25.0,0.0
12009.0,Florida,Brevard,6064,151,101.0,9.0
12011.0,Florida,Broward,62268,803,654.0,14.0
12013.0,Florida,Calhoun,475,7,13.0,0.0
12015.0,Florida,Charlotte,2238,91,24.0,0.0
12017.0,Florida,Citrus,1539,36,25.0,0.0
12019.0,Florida,Clay,3282,51,37.0,0.0
12021.0,Florida,Collier,10334,136,69.0,3.0
12023.0,Florida,Columbia,2873,15,38.0,0.0
12027.0,Florida,DeSoto,1351,16,12.0,0.0
12029.0,Florida,Dixie,547,4,72.0,0.0
12031.0,Florida,Duval,23437,188,271.0,0.0
12033.0,Florida,Escambia,9508,120,211.0,0.0
12035.0,Florida,Flagler,1070,13,18.0,0.0
12037.0,Florida,Franklin,418,2,20.0,0.0
12039.0,Florida,Gadsden,1884,21,18.0,0.0
12041.0,Florida,Gilchrist,363,3,8.0,0.0
12043.0,Florida,Glades,401,3,0.0,0.0
12045.0,Florida,Gulf,648,2,49.0,0.0
12047.0,Florida,Hamilton,618,4,1.0,0.0
12049.0,Florida,Hardee,963,7,13.0,0.0
12051.0,Florida,Hendry,1762,38,12.0,0.0
12053.0,Florida,Hernando,2022,47,47.0,0.0
12055.0,Florida,Highlands,1435,37,39.0,0.0
12057.0,Florida,Hillsborough,32587,388,319.0,0.0
12059.0,Florida,Holmes,505,2,11.0,0.0
12061.0,Florida,Indian River,2523,56,35.0,1.0
12063.0,Florida,Jackson,1821,38,4.0,1.0
12065.0,Florida,Jefferson,453,5,5.0,0.0
12067.0,Florida,Lafayette,146,1,12.0,0.0
12069.0,Florida,Lake,5161,68,88.0,1.0
12071.0,Florida,Lee,16529,334,98.0,0.0
12073.0,Florida,Leon,4965,24,43.0,0.0
12075.0,Florida,Levy,684,4,11.0,0.0
12077.0,Florida,Liberty,400,6,0.0,0.0
12079.0,Florida,Madison,700,8,0.0,0.0
12081.0,Florida,Manatee,9288,192,89.0,1.0
12083.0,Florida,Marion,6511,89,251.0,0.0
12085.0,Florida,Martin,3825,94,23.0,2.0
12086.0,Florida,Miami-Dade,132461,1865,1244.0,27.0
12087.0,Florida,Monroe,1526,13,12.0,0.0
12089.0,Florida,Nassau,1233,11,14.0,0.0
12091.0,Florida,Okaloosa,3502,41,54.0,0.0
12093.0,Florida,Okeechobee,1039,12,12.0,2.0
12095.0,Florida,Orange,31719,298,324.0,1.0
12097.0,Florida,Osceola,9696,104,128.0,0.0
12099.0,Florida,Palm Beach,37020,931,420.0,2.0
12101.0,Florida,Pasco,7080,128,98.0,1.0
12103.0,Florida,Pinellas,17879,500,154.0,3.0
12105.0,Florida,Polk,14301,312,177.0,0.0
12107.0,Florida,Putnam,1508,26,27.0,0.0
12113.0,Florida,Santa Rosa,3939,37,82.0,0.0
12115.0,Florida,Sarasota,6231,139,67.0,1.0
12117.0,Florida,Seminole,7118,119,70.0,1.0
12109.0,Florida,St. Johns,3635,34,42.0,0.0
12111.0,Florida,St. Lucie,5772,166,77.0,3.0
12119.0,Florida,Sumter,1303,41,19.0,0.0
12121.0,Florida,Suwannee,1454,43,50.0,0.0
12123.0,Florida,Taylor,961,4,14.0,0.0
90012.0,Florida,Unassigned,695,0,17.0,0.0
12125.0,Florida,Union,310,5,13.0,0.0
12127.0,Florida,Volusia,7876,135,97.0,4.0
12129.0,Florida,Wakulla,692,4,12.0,0.0
12131.0,Florida,Walton,1408,15,25.0,0.0
12133.0,Florida,Washington,867,14,28.0,0.0
13001.0,Georgia,Appling,671,19,26.0,0.0
13003.0,Georgia,Atkinson,319,2,2.0,0.0
13005.0,Georgia,Bacon,437,8,4.0,1.0
13007.0,Georgia,Baker,63,3,0.0,0.0
13009.0,Georgia,Baldwin,1048,39,13.0,0.0
13011.0,Georgia,Banks,271,4,1.0,0.0
13013.0,Georgia,Barrow,1289,32,11.0,0.0
13015.0,Georgia,Bartow,1868,62,15.0,0.0
13017.0,Georgia,Ben Hill,436,4,20.0,1.0
13019.0,Georgia,Berrien,295,0,6.0,0.0
13021.0,Georgia,Bibb,3616,68,62.0,0.0
13023.0,Georgia,Bleckley,227,9,43.0,2.0
13025.0,Georgia,Brantley,249,5,5.0,0.0
13027.0,Georgia,Brooks,412,18,4.0,0.0
13029.0,Georgia,Bryan,657,8,6.0,0.0
13031.0,Georgia,Bulloch,1262,14,20.0,0.0
13033.0,Georgia,Burke,467,7,5.0,0.0
13035.0,Georgia,Butts,490,37,3.0,0.0
13037.0,Georgia,Calhoun,203,6,0.0,0.0
13039.0,Georgia,Camden,737,5,7.0,0.0
13043.0,Georgia,Candler,254,4,2.0,0.0
13045.0,Georgia,Carroll,1881,49,19.0,0.0
13047.0,Georgia,Catoosa,637,9,6.0,0.0
13049.0,Georgia,Charlton,425,3,8.0,0.0
13051.0,Georgia,Chatham,5703,75,38.0,0.0
13053.0,Georgia,Chattahoochee,761,2,2.0,1.0
13055.0,Georgia,Chattooga,266,3,11.0,0.0
13057.0,Georgia,Cherokee,3462,63,64.0,0.0
13059.0,Georgia,Clarke,2047,18,20.0,0.0
13061.0,Georgia,Clay,86,2,0.0,0.0
13063.0,Georgia,Clayton,5006,110,54.0,0.0
13065.0,Georgia,Clinch,196,4,4.0,0.0
13067.0,Georgia,Cobb,13564,319,228.0,0.0
13069.0,Georgia,Coffee,1462,28,15.0,0.0
13071.0,Georgia,Colquitt,1546,23,9.0,0.0
13073.0,Georgia,Columbia,2241,23,53.0,0.0
13075.0,Georgia,Cook,438,6,6.0,0.0
13077.0,Georgia,Coweta,1503,22,18.0,0.0
13079.0,Georgia,Crawford,102,0,0.0,0.0
13081.0,Georgia,Crisp,374,14,0.0,0.0
13083.0,Georgia,Dade,126,1,1.0,0.0
13085.0,Georgia,Dawson,377,3,8.0,0.0
13089.0,Georgia,DeKalb,13923,237,171.0,0.0
13087.0,Georgia,Decatur,793,11,23.0,0.0
13091.0,Georgia,Dodge,221,3,11.0,0.0
13093.0,Georgia,Dooly,252,14,0.0,0.0
13095.0,Georgia,Dougherty,2694,170,10.0,0.0
13097.0,Georgia,Douglas,2635,51,33.0,0.0
13099.0,Georgia,Early,360,32,1.0,0.0
13101.0,Georgia,Echols,222,2,1.0,0.0
13103.0,Georgia,Effingham,727,2,8.0,0.0
13105.0,Georgia,Elbert,358,1,4.0,0.0
13107.0,Georgia,Emanuel,511,9,10.0,0.0
13109.0,Georgia,Evans,250,1,1.0,0.0
13111.0,Georgia,Fannin,334,3,5.0,0.0
13113.0,Georgia,Fayette,1120,28,20.0,0.0
13115.0,Georgia,Floyd,1504,17,16.0,0.0
13117.0,Georgia,Forsyth,2270,22,46.0,0.0
13119.0,Georgia,Franklin,401,6,5.0,0.0
13121.0,Georgia,Fulton,20276,430,227.0,0.0
13123.0,Georgia,Gilmer,620,4,4.0,0.0
13125.0,Georgia,Glascock,24,0,0.0,0.0
13127.0,Georgia,Glynn,2533,47,46.0,0.0
13129.0,Georgia,Gordon,1183,23,12.0,0.0
13131.0,Georgia,Grady,480,5,4.0,0.0
13133.0,Georgia,Greene,308,12,0.0,0.0
13135.0,Georgia,Gwinnett,19808,260,260.0,0.0
13137.0,Georgia,Habersham,1141,49,6.0,0.0
13139.0,Georgia,Hall,6080,91,45.0,0.0
13141.0,Georgia,Hancock,318,35,3.0,0.0
13143.0,Georgia,Haralson,213,6,5.0,0.0
13145.0,Georgia,Harris,656,17,4.0,0.0
13147.0,Georgia,Hart,305,7,5.0,0.0
13149.0,Georgia,Heard,143,4,1.0,0.0
13151.0,Georgia,Henry,3364,47,44.0,0.0
13153.0,Georgia,Houston,1976,59,28.0,1.0
13155.0,Georgia,Irwin,167,1,1.0,0.0
13157.0,Georgia,Jackson,1063,16,4.0,0.0
13159.0,Georgia,Jasper,162,1,1.0,0.0
13161.0,Georgia,Jeff Davis,451,8,15.0,0.0
13163.0,Georgia,Jefferson,497,7,12.0,0.0
13165.0,Georgia,Jenkins,244,24,1.0,0.0
13167.0,Georgia,Johnson,241,11,1.0,0.0
13169.0,Georgia,Jones,306,3,4.0,0.0
13171.0,Georgia,Lamar,274,12,1.0,0.0
13173.0,Georgia,Lanier,219,4,0.0,0.0
13175.0,Georgia,Laurens,910,8,24.0,0.0
13177.0,Georgia,Lee,539,22,4.0,0.0
13179.0,Georgia,Liberty,720,3,7.0,0.0
13181.0,Georgia,Lincoln,141,4,4.0,0.0
13183.0,Georgia,Long,126,1,3.0,0.0
13185.0,Georgia,Lowndes,3178,44,22.0,0.0
13187.0,Georgia,Lumpkin,342,6,3.0,0.0
13193.0,Georgia,Macon,177,10,0.0,0.0
13195.0,Georgia,Madison,394,6,2.0,0.0
13197.0,Georgia,Marion,150,5,0.0,0.0
13189.0,Georgia,McDuffie,352,10,14.0,0.0
13191.0,Georgia,McIntosh,184,2,10.0,0.0
13199.0,Georgia,Meriwether,390,6,6.0,0.0
13201.0,Georgia,Miller,143,0,1.0,0.0
13205.0,Georgia,Mitchell,650,41,2.0,0.0
13207.0,Georgia,Monroe,461,26,8.0,0.0
13209.0,Georgia,Montgomery,153,2,3.0,0.0
13211.0,Georgia,Morgan,274,0,3.0,0.0
13213.0,Georgia,Murray,604,2,15.0,0.0
13215.0,Georgia,Muscogee,4748,96,63.0,0.0
13217.0,Georgia,Newton,1787,40,23.0,0.0
13219.0,Georgia,Oconee,437,15,5.0,0.0
13221.0,Georgia,Oglethorpe,214,7,0.0,0.0
80013.0,Georgia,Out of GA,16449,91,330.0,0.0
13223.0,Georgia,Paulding,1678,22,27.0,0.0
13225.0,Georgia,Peach,385,14,11.0,2.0
13227.0,Georgia,Pickens,380,5,11.0,0.0
13229.0,Georgia,Pierce,400,8,2.0,0.0
13231.0,Georgia,Pike,215,4,5.0,0.0
13233.0,Georgia,Polk,802,11,13.0,0.0
