FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4003.0,Arizona,Cochise,2150,75,25.0,2.0
4005.0,Arizona,Coconino,5165,148,44.0,1.0
4007.0,Arizona,Gila,1914,70,7.0,0.0
4009.0,Arizona,Graham,1185,28,23.0,0.0
4011.0,Arizona,Greenlee,101,1,-2.0,0.0
4012.0,Arizona,La Paz,618,17,2.0,0.0
4013.0,Arizona,Maricopa,155951,3559,493.0,2.0
4015.0,Arizona,Mohave,4340,230,27.0,0.0
4017.0,Arizona,Navajo,6340,239,33.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,27962,636,259.0,0.0
4021.0,Arizona,Pinal,11873,224,41.0,7.0
4023.0,Arizona,Santa Cruz,3004,65,9.0,0.0
90004.0,Arizona,Unassigned,0,1,-1.0,0.0
4025.0,Arizona,Yavapai,2939,89,20.0,1.0
4027.0,Arizona,Yuma,13689,354,19.0,0.0
5001.0,Arkansas,Arkansas,676,16,3.0,0.0
5003.0,Arkansas,Ashley,547,11,8.0,0.0
5005.0,Arkansas,Baxter,677,10,9.0,0.0
5007.0,Arkansas,Benton,8262,119,85.0,1.0
5009.0,Arkansas,Boone,1045,34,5.0,1.0
5011.0,Arkansas,Bradley,371,8,1.0,0.0
5013.0,Arkansas,Calhoun,53,0,0.0,0.0
5015.0,Arkansas,Carroll,1007,16,7.0,1.0
5017.0,Arkansas,Chicot,1053,23,3.0,1.0
5019.0,Arkansas,Clark,501,5,4.0,0.0
5021.0,Arkansas,Clay,493,12,3.0,0.0
5023.0,Arkansas,Cleburne,462,15,1.0,0.0
5025.0,Arkansas,Cleveland,238,13,4.0,0.0
5027.0,Arkansas,Columbia,711,21,7.0,0.0
5029.0,Arkansas,Conway,349,3,3.0,0.0
5031.0,Arkansas,Craighead,4583,45,39.0,0.0
5033.0,Arkansas,Crawford,2063,26,28.0,0.0
5035.0,Arkansas,Crittenden,2428,52,31.0,0.0
5037.0,Arkansas,Cross,593,22,6.0,0.0
5039.0,Arkansas,Dallas,180,6,1.0,1.0
5041.0,Arkansas,Desha,414,7,4.0,0.0
5043.0,Arkansas,Drew,433,7,3.0,0.0
5045.0,Arkansas,Faulkner,3389,36,31.0,1.0
5047.0,Arkansas,Franklin,537,3,8.0,0.0
5049.0,Arkansas,Fulton,330,9,7.0,0.0
5051.0,Arkansas,Garland,2481,66,24.0,0.0
5053.0,Arkansas,Grant,368,4,4.0,0.0
5055.0,Arkansas,Greene,1541,20,34.0,1.0
5057.0,Arkansas,Hempstead,557,5,3.0,0.0
5059.0,Arkansas,Hot Spring,2212,38,4.0,2.0
5061.0,Arkansas,Howard,590,14,8.0,0.0
5063.0,Arkansas,Independence,1472,53,6.0,2.0
5065.0,Arkansas,Izard,604,2,48.0,0.0
5067.0,Arkansas,Jackson,773,6,13.0,0.0
5069.0,Arkansas,Jefferson,4231,102,37.0,0.0
5071.0,Arkansas,Johnson,1025,8,8.0,0.0
5073.0,Arkansas,Lafayette,173,3,1.0,0.0
5075.0,Arkansas,Lawrence,833,18,10.0,1.0
5077.0,Arkansas,Lee,1110,18,0.0,0.0
5079.0,Arkansas,Lincoln,2333,17,18.0,0.0
5081.0,Arkansas,Little River,459,38,8.0,0.0
5083.0,Arkansas,Logan,595,4,1.0,0.0
5085.0,Arkansas,Lonoke,1781,28,29.0,0.0
5087.0,Arkansas,Madison,431,6,1.0,0.0
5089.0,Arkansas,Marion,155,2,2.0,0.0
5091.0,Arkansas,Miller,1457,16,22.0,0.0
5093.0,Arkansas,Mississippi,2316,68,19.0,0.0
5095.0,Arkansas,Monroe,212,1,0.0,0.0
5097.0,Arkansas,Montgomery,183,8,0.0,0.0
5099.0,Arkansas,Nevada,311,14,10.0,0.0
5101.0,Arkansas,Newton,314,20,7.0,1.0
5103.0,Arkansas,Ouachita,385,9,6.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,139,0,2.0,0.0
5107.0,Arkansas,Phillips,757,16,11.0,0.0
5109.0,Arkansas,Pike,269,1,2.0,0.0
5111.0,Arkansas,Poinsett,1115,20,44.0,0.0
5113.0,Arkansas,Polk,360,5,2.0,0.0
5115.0,Arkansas,Pope,2759,38,34.0,0.0
5117.0,Arkansas,Prairie,231,4,7.0,0.0
5119.0,Arkansas,Pulaski,12058,211,61.0,2.0
5121.0,Arkansas,Randolph,659,24,9.0,0.0
5125.0,Arkansas,Saline,2884,30,30.0,1.0
5127.0,Arkansas,Scott,220,1,1.0,0.0
5129.0,Arkansas,Searcy,202,1,3.0,0.0
5131.0,Arkansas,Sebastian,4877,93,28.0,0.0
5133.0,Arkansas,Sevier,1362,16,11.0,0.0
5135.0,Arkansas,Sharp,365,10,4.0,0.0
5123.0,Arkansas,St. Francis,1762,10,2.0,0.0
5137.0,Arkansas,Stone,404,21,3.0,0.0
90005.0,Arkansas,Unassigned,2095,0,-3.0,0.0
5139.0,Arkansas,Union,1130,49,8.0,0.0
5141.0,Arkansas,Van Buren,211,3,1.0,0.0
5143.0,Arkansas,Washington,11522,151,54.0,1.0
5145.0,Arkansas,White,1493,33,15.0,1.0
5147.0,Arkansas,Woodruff,124,0,4.0,0.0
5149.0,Arkansas,Yell,1345,31,4.0,0.0
6001.0,California,Alameda,23576,462,105.0,0.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,335,16,4.0,0.0
6007.0,California,Butte,3107,52,12.0,0.0
6009.0,California,Calaveras,347,21,5.0,3.0
6011.0,California,Colusa,553,6,2.0,0.0
6013.0,California,Contra Costa,18817,243,54.0,1.0
6015.0,California,Del Norte,180,1,0.0,0.0
6017.0,California,El Dorado,1361,4,10.0,0.0
6019.0,California,Fresno,31096,439,127.0,0.0
6021.0,California,Glenn,678,3,7.0,0.0
6023.0,California,Humboldt,568,10,0.0,0.0
6025.0,California,Imperial,12983,336,16.0,0.0
6027.0,California,Inyo,234,15,3.0,0.0
6029.0,California,Kern,34027,420,99.0,4.0
6031.0,California,Kings,8411,83,147.0,0.0
6033.0,California,Lake,700,16,2.0,0.0
6035.0,California,Lassen,766,1,0.0,0.0
6037.0,California,Los Angeles,303369,7040,1292.0,13.0
6039.0,California,Madera,5057,76,20.0,2.0
6041.0,California,Marin,7099,127,3.0,-2.0
6043.0,California,Mariposa,80,2,1.0,0.0
6045.0,California,Mendocino,1142,21,6.0,0.0
6047.0,California,Merced,9572,155,41.0,0.0
6049.0,California,Modoc,43,0,7.0,0.0
6051.0,California,Mono,180,2,0.0,0.0
6053.0,California,Monterey,11472,91,53.0,1.0
6055.0,California,Napa,1979,16,13.0,0.0
6057.0,California,Nevada,628,8,5.0,0.0
6059.0,California,Orange,59213,1467,233.0,13.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4248,57,41.0,0.0
6063.0,California,Plumas,73,0,3.0,0.0
6065.0,California,Riverside,67299,1305,306.0,2.0
6067.0,California,Sacramento,25750,496,149.0,5.0
6069.0,California,San Benito,1444,15,2.0,0.0
6071.0,California,San Bernardino,63850,1073,483.0,0.0
6073.0,California,San Diego,55540,881,330.0,4.0
6075.0,California,San Francisco,12241,145,52.0,5.0
6077.0,California,San Joaquin,21906,490,177.0,1.0
6079.0,California,San Luis Obispo,4191,32,17.0,0.0
6081.0,California,San Mateo,11232,159,34.0,0.0
6083.0,California,Santa Barbara,9874,126,47.0,4.0
6085.0,California,Santa Clara,24558,402,133.0,10.0
6087.0,California,Santa Cruz,2821,25,13.0,0.0
6089.0,California,Shasta,1962,31,8.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,205,0,0.0,0.0
6095.0,California,Solano,7480,76,35.0,0.0
6097.0,California,Sonoma,9569,136,75.0,0.0
6099.0,California,Stanislaus,17760,399,46.0,1.0
6101.0,California,Sutter,1878,12,13.0,0.0
6103.0,California,Tehama,913,9,21.0,1.0
6105.0,California,Trinity,28,0,1.0,0.0
6107.0,California,Tulare,17678,288,88.0,0.0
6109.0,California,Tuolumne,279,4,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14347,165,17.0,0.0
6113.0,California,Yolo,3234,60,15.0,1.0
6115.0,California,Yuba,1334,10,11.0,0.0
8001.0,Colorado,Adams,14173,260,228.0,3.0
8003.0,Colorado,Alamosa,316,9,9.0,0.0
8005.0,Colorado,Arapahoe,12810,382,156.0,2.0
8007.0,Colorado,Archuleta,67,0,0.0,0.0
8009.0,Colorado,Baca,31,0,0.0,0.0
8011.0,Colorado,Bent,14,0,0.0,0.0
8013.0,Colorado,Boulder,5651,85,150.0,0.0
8014.0,Colorado,Broomfield,985,42,38.0,1.0
8015.0,Colorado,Chaffee,402,20,8.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,75,1,4.0,0.0
8021.0,Colorado,Conejos,66,0,0.0,0.0
8023.0,Colorado,Costilla,36,1,0.0,0.0
8025.0,Colorado,Crowley,92,1,1.0,0.0
8027.0,Colorado,Custer,21,0,0.0,0.0
8029.0,Colorado,Delta,205,3,2.0,0.0
8031.0,Colorado,Denver,18256,450,219.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,4008,64,65.0,0.0
8037.0,Colorado,Eagle,1447,10,19.0,0.0
8041.0,Colorado,El Paso,10159,198,103.0,2.0
8039.0,Colorado,Elbert,224,3,5.0,0.0
8043.0,Colorado,Fremont,679,2,6.0,1.0
8045.0,Colorado,Garfield,1187,5,24.0,0.0
8047.0,Colorado,Gilpin,28,0,0.0,0.0
8049.0,Colorado,Grand,153,1,0.0,0.0
8051.0,Colorado,Gunnison,307,7,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,33,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,8608,311,144.0,2.0
8061.0,Colorado,Kiowa,4,0,0.0,0.0
8063.0,Colorado,Kit Carson,132,3,1.0,0.0
8067.0,Colorado,La Plata,364,2,0.0,0.0
8065.0,Colorado,Lake,133,0,0.0,0.0
8069.0,Colorado,Larimer,4105,57,34.0,0.0
8071.0,Colorado,Las Animas,74,1,4.0,0.0
8073.0,Colorado,Lincoln,25,0,0.0,0.0
8075.0,Colorado,Logan,1233,12,10.0,0.0
8077.0,Colorado,Mesa,1470,13,51.0,2.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,68,1,4.0,0.0
8083.0,Colorado,Montezuma,212,5,1.0,0.0
8085.0,Colorado,Montrose,470,13,0.0,0.0
8087.0,Colorado,Morgan,864,48,8.0,0.0
8089.0,Colorado,Otero,148,6,9.0,0.0
8091.0,Colorado,Ouray,38,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,96,1,1.0,0.0
8095.0,Colorado,Phillips,55,0,5.0,0.0
8097.0,Colorado,Pitkin,291,2,4.0,0.0
8099.0,Colorado,Prowers,182,3,7.0,0.0
8101.0,Colorado,Pueblo,2096,41,49.0,0.0
8103.0,Colorado,Rio Blanco,29,0,1.0,0.0
8105.0,Colorado,Rio Grande,122,3,0.0,0.0
8107.0,Colorado,Routt,215,8,4.0,0.0
8109.0,Colorado,Saguache,137,2,2.0,0.0
8111.0,Colorado,San Juan,7,0,0.0,0.0
8113.0,Colorado,San Miguel,104,0,2.0,0.0
8115.0,Colorado,Sedgwick,40,1,0.0,0.0
8117.0,Colorado,Summit,718,4,23.0,0.0
8119.0,Colorado,Teller,227,4,4.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,102,0,6.0,0.0
8123.0,Colorado,Weld,6122,159,57.0,-1.0
8125.0,Colorado,Yuma,218,1,4.0,0.0
9001.0,Connecticut,Fairfield,23280,1435,190.0,2.0
9003.0,Connecticut,Hartford,17783,1474,111.0,4.0
9005.0,Connecticut,Litchfield,2228,143,19.0,0.0
9007.0,Connecticut,Middlesex,1965,197,8.0,0.0
9009.0,Connecticut,New Haven,16837,1128,122.0,2.0
9011.0,Connecticut,New London,3715,140,20.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1750,68,12.0,0.0
90009.0,Connecticut,Unassigned,150,0,-3.0,0.0
9015.0,Connecticut,Windham,1419,19,11.0,1.0
10001.0,Delaware,Kent,3481,120,19.0,0.0
10003.0,Delaware,New Castle,12895,340,81.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7925,228,43.0,2.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16973,644,67.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,10296,74,100.0,0.0
12003.0,Florida,Baker,1771,19,13.0,0.0
12005.0,Florida,Bay,6780,133,56.0,0.0
12007.0,Florida,Bradford,1233,15,8.0,0.0
12009.0,Florida,Brevard,11318,368,69.0,0.0
12011.0,Florida,Broward,84983,1520,645.0,0.0
12013.0,Florida,Calhoun,709,14,2.0,0.0
12015.0,Florida,Charlotte,3611,157,23.0,0.0
12017.0,Florida,Citrus,3210,131,15.0,1.0
12019.0,Florida,Clay,6032,126,39.0,7.0
12021.0,Florida,Collier,14326,255,79.0,0.0
12023.0,Florida,Columbia,4240,81,5.0,10.0
12027.0,Florida,DeSoto,1666,29,4.0,0.0
12029.0,Florida,Dixie,891,11,4.0,0.0
12031.0,Florida,Duval,34727,515,108.0,0.0
12033.0,Florida,Escambia,13445,269,70.0,0.0
12035.0,Florida,Flagler,2115,38,12.0,0.0
12037.0,Florida,Franklin,764,4,5.0,0.0
12039.0,Florida,Gadsden,3060,56,2.0,1.0
12041.0,Florida,Gilchrist,603,18,0.0,0.0
12043.0,Florida,Glades,601,6,2.0,0.0
12045.0,Florida,Gulf,938,15,1.0,0.0
12047.0,Florida,Hamilton,903,11,2.0,2.0
12049.0,Florida,Hardee,1596,16,12.0,0.0
12051.0,Florida,Hendry,2209,43,7.0,0.0
12053.0,Florida,Hernando,3678,170,25.0,0.0
12055.0,Florida,Highlands,2633,114,31.0,1.0
12057.0,Florida,Hillsborough,47596,782,225.0,20.0
12059.0,Florida,Holmes,907,12,18.0,0.0
12061.0,Florida,Indian River,3803,125,39.0,0.0
12063.0,Florida,Jackson,3123,84,15.0,0.0
12065.0,Florida,Jefferson,665,9,0.0,0.0
12067.0,Florida,Lafayette,1276,16,1.0,0.0
12069.0,Florida,Lake,8580,227,60.0,1.0
12071.0,Florida,Lee,23195,510,137.0,1.0
12073.0,Florida,Leon,12246,115,109.0,1.0
12075.0,Florida,Levy,1134,12,5.0,0.0
12077.0,Florida,Liberty,534,11,0.0,0.0
12079.0,Florida,Madison,1076,24,1.0,0.0
12081.0,Florida,Manatee,13175,330,61.0,0.0
12083.0,Florida,Marion,10795,348,40.0,1.0
12085.0,Florida,Martin,5342,164,26.0,0.0
12086.0,Florida,Miami-Dade,183996,3625,746.0,1.0
12087.0,Florida,Monroe,2229,25,15.0,0.0
12089.0,Florida,Nassau,2470,51,13.0,0.0
12091.0,Florida,Okaloosa,6308,130,64.0,0.0
12093.0,Florida,Okeechobee,1735,38,4.0,0.0
12095.0,Florida,Orange,45755,549,263.0,3.0
12097.0,Florida,Osceola,14114,202,70.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,51415,1568,243.0,3.0
12101.0,Florida,Pasco,10781,238,64.0,2.0
12103.0,Florida,Pinellas,25534,818,120.0,0.0
12105.0,Florida,Polk,22852,615,90.0,0.0
12107.0,Florida,Putnam,2374,50,12.0,0.0
12113.0,Florida,Santa Rosa,5918,87,24.0,0.0
12115.0,Florida,Sarasota,9567,338,50.0,0.0
12117.0,Florida,Seminole,10188,241,43.0,3.0
12109.0,Florida,St. Johns,6436,80,52.0,0.0
12111.0,Florida,St. Lucie,9024,333,43.0,2.0
12119.0,Florida,Sumter,2882,87,13.0,2.0
12121.0,Florida,Suwannee,2989,77,6.0,0.0
12123.0,Florida,Taylor,1464,16,5.0,0.0
90012.0,Florida,Unassigned,1835,0,-21.0,0.0
12125.0,Florida,Union,1129,43,3.0,0.0
12127.0,Florida,Volusia,12670,318,81.0,0.0
12129.0,Florida,Wakulla,1317,11,5.0,0.0
12131.0,Florida,Walton,2427,30,25.0,0.0
12133.0,Florida,Washington,1232,24,6.0,0.0
13001.0,Georgia,Appling,1163,37,4.0,0.0
13003.0,Georgia,Atkinson,483,6,1.0,0.0
13005.0,Georgia,Bacon,637,16,1.0,0.0
13007.0,Georgia,Baker,91,6,0.0,0.0
13009.0,Georgia,Baldwin,2315,64,9.0,0.0
13011.0,Georgia,Banks,555,8,-1.0,0.0
13013.0,Georgia,Barrow,2616,51,14.0,0.0
13015.0,Georgia,Bartow,3637,94,23.0,0.0
13017.0,Georgia,Ben Hill,871,33,0.0,0.0
13019.0,Georgia,Berrien,493,13,2.0,0.0
13021.0,Georgia,Bibb,6618,197,14.0,1.0
13023.0,Georgia,Bleckley,514,27,3.0,0.0
13025.0,Georgia,Brantley,462,13,7.0,0.0
13027.0,Georgia,Brooks,554,27,2.0,0.0
13029.0,Georgia,Bryan,1318,16,8.0,2.0
13031.0,Georgia,Bulloch,3093,33,4.0,0.0
13033.0,Georgia,Burke,893,12,7.0,0.0
13035.0,Georgia,Butts,743,44,3.0,0.0
13037.0,Georgia,Calhoun,270,9,0.0,0.0
13039.0,Georgia,Camden,1423,18,7.0,0.0
13043.0,Georgia,Candler,546,25,1.0,1.0
13045.0,Georgia,Carroll,3341,76,4.0,1.0
13047.0,Georgia,Catoosa,1444,22,15.0,0.0
13049.0,Georgia,Charlton,647,10,1.0,0.0
13051.0,Georgia,Chatham,9446,187,40.0,0.0
13053.0,Georgia,Chattahoochee,1747,1,0.0,0.0
13055.0,Georgia,Chattooga,944,29,4.0,0.0
13057.0,Georgia,Cherokee,7161,102,79.0,0.0
13059.0,Georgia,Clarke,5748,48,19.0,0.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,8253,175,53.0,0.0
13065.0,Georgia,Clinch,450,12,2.0,0.0
13067.0,Georgia,Cobb,21977,457,110.0,3.0
13069.0,Georgia,Coffee,2260,60,5.0,0.0
13071.0,Georgia,Colquitt,2132,40,9.0,1.0
13073.0,Georgia,Columbia,4386,64,15.0,0.0
13075.0,Georgia,Cook,584,16,2.0,0.0
13077.0,Georgia,Coweta,2971,63,7.0,0.0
13079.0,Georgia,Crawford,196,6,0.0,0.0
13081.0,Georgia,Crisp,647,23,4.0,0.0
13083.0,Georgia,Dade,356,6,1.0,0.0
13085.0,Georgia,Dawson,915,11,4.0,0.0
13089.0,Georgia,DeKalb,21231,398,130.0,0.0
13087.0,Georgia,Decatur,1297,34,5.0,0.0
13091.0,Georgia,Dodge,612,19,3.0,0.0
13093.0,Georgia,Dooly,374,18,3.0,0.0
13095.0,Georgia,Dougherty,3300,191,6.0,0.0
13097.0,Georgia,Douglas,4114,72,30.0,0.0
13099.0,Georgia,Early,550,35,0.0,0.0
13101.0,Georgia,Echols,246,2,0.0,0.0
13103.0,Georgia,Effingham,1827,28,11.0,0.0
13105.0,Georgia,Elbert,754,9,2.0,1.0
13107.0,Georgia,Emanuel,1204,39,1.0,2.0
13109.0,Georgia,Evans,487,7,2.0,0.0
13111.0,Georgia,Fannin,832,29,4.0,1.0
13113.0,Georgia,Fayette,2129,57,0.0,0.0
13115.0,Georgia,Floyd,3975,60,19.0,1.0
13117.0,Georgia,Forsyth,4772,53,37.0,0.0
13119.0,Georgia,Franklin,935,18,2.0,0.0
13121.0,Georgia,Fulton,31220,620,182.0,1.0
13123.0,Georgia,Gilmer,1043,23,7.0,0.0
13125.0,Georgia,Glascock,49,2,0.0,0.0
13127.0,Georgia,Glynn,3734,104,11.0,0.0
13129.0,Georgia,Gordon,2387,45,17.0,0.0
13131.0,Georgia,Grady,860,25,2.0,0.0
13133.0,Georgia,Greene,573,25,3.0,0.0
13135.0,Georgia,Gwinnett,30596,445,107.0,2.0
13137.0,Georgia,Habersham,1884,78,8.0,0.0
13139.0,Georgia,Hall,10694,178,36.0,2.0
13141.0,Georgia,Hancock,413,44,0.0,0.0
13143.0,Georgia,Haralson,650,10,8.0,0.0
13145.0,Georgia,Harris,851,25,1.0,0.0
13147.0,Georgia,Hart,576,16,0.0,0.0
13149.0,Georgia,Heard,229,6,1.0,0.0
13151.0,Georgia,Henry,6223,113,19.0,1.0
13153.0,Georgia,Houston,3615,94,4.0,0.0
13155.0,Georgia,Irwin,356,8,-2.0,0.0
13157.0,Georgia,Jackson,2392,41,17.0,1.0
13159.0,Georgia,Jasper,247,4,1.0,0.0
13161.0,Georgia,Jeff Davis,798,23,6.0,0.0
13163.0,Georgia,Jefferson,856,33,3.0,0.0
13165.0,Georgia,Jenkins,469,32,2.0,0.0
13167.0,Georgia,Johnson,440,22,0.0,0.0
13169.0,Georgia,Jones,646,16,3.0,0.0
13171.0,Georgia,Lamar,423,20,1.0,0.0
13173.0,Georgia,Lanier,318,7,0.0,0.0
13175.0,Georgia,Laurens,2010,87,21.0,1.0
13177.0,Georgia,Lee,748,29,2.0,0.0
13179.0,Georgia,Liberty,1275,25,28.0,0.0
13181.0,Georgia,Lincoln,235,7,1.0,0.0
13183.0,Georgia,Long,276,4,-1.0,0.0
13185.0,Georgia,Lowndes,4475,85,18.0,0.0
13187.0,Georgia,Lumpkin,1048,15,5.0,0.0
13193.0,Georgia,Macon,249,10,0.0,0.0
13195.0,Georgia,Madison,789,11,2.0,0.0
