FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4009.0,Arizona,Graham,843,25,22.0,0.0
4011.0,Arizona,Greenlee,59,1,0.0,0.0
4012.0,Arizona,La Paz,545,15,1.0,0.0
4013.0,Arizona,Maricopa,141738,3372,361.0,8.0
4015.0,Arizona,Mohave,3997,227,12.0,0.0
4017.0,Arizona,Navajo,5783,235,-3.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,25569,622,124.0,0.0
4021.0,Arizona,Pinal,10627,208,56.0,1.0
4023.0,Arizona,Santa Cruz,2848,63,5.0,0.0
90004.0,Arizona,Unassigned,0,1,-1.0,-1.0
4025.0,Arizona,Yavapai,2558,82,26.0,0.0
4027.0,Arizona,Yuma,12723,345,8.0,0.0
5001.0,Arkansas,Arkansas,417,8,4.0,0.0
5003.0,Arkansas,Ashley,435,10,1.0,0.0
5005.0,Arkansas,Baxter,357,2,6.0,0.0
5007.0,Arkansas,Benton,6635,92,50.0,5.0
5009.0,Arkansas,Boone,736,13,10.0,1.0
5011.0,Arkansas,Bradley,342,8,0.0,0.0
5013.0,Arkansas,Calhoun,36,0,0.0,0.0
5015.0,Arkansas,Carroll,688,10,16.0,0.0
5017.0,Arkansas,Chicot,1007,22,1.0,0.0
5019.0,Arkansas,Clark,350,4,4.0,0.0
5021.0,Arkansas,Clay,304,8,6.0,0.0
5023.0,Arkansas,Cleburne,334,8,3.0,0.0
5025.0,Arkansas,Cleveland,186,12,1.0,0.0
5027.0,Arkansas,Columbia,480,18,11.0,0.0
5029.0,Arkansas,Conway,272,3,5.0,0.0
5031.0,Arkansas,Craighead,3015,22,29.0,0.0
5033.0,Arkansas,Crawford,1436,16,21.0,1.0
5035.0,Arkansas,Crittenden,1959,46,11.0,0.0
5037.0,Arkansas,Cross,446,13,6.0,0.0
5039.0,Arkansas,Dallas,166,4,3.0,0.0
5041.0,Arkansas,Desha,300,6,3.0,1.0
5043.0,Arkansas,Drew,357,7,0.0,0.0
5045.0,Arkansas,Faulkner,2531,20,29.0,1.0
5047.0,Arkansas,Franklin,286,2,4.0,0.0
5049.0,Arkansas,Fulton,169,3,7.0,0.0
5051.0,Arkansas,Garland,1930,53,12.0,0.0
5053.0,Arkansas,Grant,271,2,2.0,0.0
5055.0,Arkansas,Greene,894,10,11.0,0.0
5057.0,Arkansas,Hempstead,376,4,5.0,0.0
5059.0,Arkansas,Hot Spring,1917,27,4.0,0.0
5061.0,Arkansas,Howard,482,12,10.0,0.0
5063.0,Arkansas,Independence,1116,20,13.0,0.0
5065.0,Arkansas,Izard,252,0,8.0,0.0
5067.0,Arkansas,Jackson,335,1,8.0,0.0
5069.0,Arkansas,Jefferson,3369,77,19.0,2.0
5071.0,Arkansas,Johnson,859,7,6.0,1.0
5073.0,Arkansas,Lafayette,114,2,0.0,0.0
5075.0,Arkansas,Lawrence,449,12,7.0,0.0
5077.0,Arkansas,Lee,1063,18,1.0,0.0
5079.0,Arkansas,Lincoln,2020,15,1.0,0.0
5081.0,Arkansas,Little River,359,25,1.0,0.0
5083.0,Arkansas,Logan,415,1,4.0,0.0
5085.0,Arkansas,Lonoke,1210,16,17.0,3.0
5087.0,Arkansas,Madison,357,3,2.0,0.0
5089.0,Arkansas,Marion,99,0,0.0,0.0
5091.0,Arkansas,Miller,841,11,8.0,0.0
5093.0,Arkansas,Mississippi,1694,51,5.0,1.0
5095.0,Arkansas,Monroe,135,0,1.0,0.0
5097.0,Arkansas,Montgomery,154,5,0.0,0.0
5099.0,Arkansas,Nevada,223,13,2.0,0.0
5101.0,Arkansas,Newton,244,19,2.0,0.0
5103.0,Arkansas,Ouachita,264,6,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,88,0,0.0,0.0
5107.0,Arkansas,Phillips,509,12,14.0,0.0
5109.0,Arkansas,Pike,231,3,1.0,0.0
5111.0,Arkansas,Poinsett,663,14,3.0,0.0
5113.0,Arkansas,Polk,268,4,2.0,0.0
5115.0,Arkansas,Pope,2153,31,13.0,0.0
5117.0,Arkansas,Prairie,150,2,0.0,0.0
5119.0,Arkansas,Pulaski,9422,152,71.0,3.0
5121.0,Arkansas,Randolph,430,22,9.0,0.0
5125.0,Arkansas,Saline,2116,23,27.0,0.0
5127.0,Arkansas,Scott,106,1,5.0,0.0
5129.0,Arkansas,Searcy,146,1,4.0,0.0
5131.0,Arkansas,Sebastian,3779,60,41.0,0.0
5133.0,Arkansas,Sevier,1206,18,3.0,0.0
5135.0,Arkansas,Sharp,228,6,5.0,0.0
5123.0,Arkansas,St. Francis,1519,6,7.0,0.0
5137.0,Arkansas,Stone,361,13,9.0,0.0
90005.0,Arkansas,Unassigned,1892,0,-8.0,0.0
5139.0,Arkansas,Union,901,38,7.0,1.0
5141.0,Arkansas,Van Buren,174,3,0.0,0.0
5143.0,Arkansas,Washington,9549,118,92.0,0.0
5145.0,Arkansas,White,866,27,17.0,1.0
5147.0,Arkansas,Woodruff,54,0,1.0,0.0
5149.0,Arkansas,Yell,1258,29,2.0,0.0
6001.0,California,Alameda,21323,408,83.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,296,16,0.0,0.0
6007.0,California,Butte,2837,44,4.0,0.0
6009.0,California,Calaveras,317,14,0.0,0.0
6011.0,California,Colusa,532,6,1.0,0.0
6013.0,California,Contra Costa,16702,206,62.0,0.0
6015.0,California,Del Norte,139,1,0.0,0.0
6017.0,California,El Dorado,1144,4,14.0,0.0
6019.0,California,Fresno,28517,390,76.0,8.0
6021.0,California,Glenn,593,3,15.0,0.0
6023.0,California,Humboldt,509,8,1.0,0.0
6025.0,California,Imperial,11877,317,25.0,0.0
6027.0,California,Inyo,188,15,0.0,0.0
6029.0,California,Kern,32019,369,25.0,0.0
6031.0,California,Kings,7661,80,10.0,0.0
6033.0,California,Lake,559,11,4.0,0.0
6035.0,California,Lassen,741,0,1.0,0.0
6037.0,California,Los Angeles,269284,6551,829.0,36.0
6039.0,California,Madera,4557,65,18.0,0.0
6041.0,California,Marin,6727,118,-3.0,0.0
6043.0,California,Mariposa,76,2,1.0,0.0
6045.0,California,Mendocino,939,18,5.0,0.0
6047.0,California,Merced,8939,143,67.0,1.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,166,2,0.0,0.0
6053.0,California,Monterey,10008,72,55.0,0.0
6055.0,California,Napa,1705,13,15.0,0.0
6057.0,California,Nevada,540,7,3.0,0.0
6059.0,California,Orange,53557,1249,109.0,33.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3596,45,9.0,0.0
6063.0,California,Plumas,50,0,0.0,0.0
6065.0,California,Riverside,59173,1216,241.0,10.0
6067.0,California,Sacramento,22438,412,82.0,6.0
6069.0,California,San Benito,1348,11,0.0,0.0
6071.0,California,San Bernardino,54849,952,367.0,27.0
6073.0,California,San Diego,46985,781,251.0,5.0
6075.0,California,San Francisco,11238,101,43.0,0.0
6077.0,California,San Joaquin,20357,447,112.0,6.0
6079.0,California,San Luis Obispo,3597,29,35.0,0.0
6081.0,California,San Mateo,9950,150,53.0,0.0
6083.0,California,Santa Barbara,9133,113,43.0,0.0
6085.0,California,Santa Clara,21294,318,53.0,4.0
6087.0,California,Santa Cruz,2379,9,19.0,0.0
6089.0,California,Shasta,883,20,0.0,3.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,165,0,0.0,0.0
6095.0,California,Solano,6419,69,19.0,4.0
6097.0,California,Sonoma,7412,122,0.0,0.0
6099.0,California,Stanislaus,16496,359,25.0,3.0
6101.0,California,Sutter,1717,11,12.0,0.0
6103.0,California,Tehama,579,5,6.0,0.0
6105.0,California,Trinity,16,0,0.0,0.0
6107.0,California,Tulare,16071,263,101.0,0.0
6109.0,California,Tuolumne,227,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,12812,150,37.0,0.0
6113.0,California,Yolo,2825,55,10.0,0.0
6115.0,California,Yuba,1158,8,5.0,1.0
8001.0,Colorado,Adams,9256,226,107.0,0.0
8003.0,Colorado,Alamosa,243,9,1.0,0.0
8005.0,Colorado,Arapahoe,9354,371,56.0,0.0
8007.0,Colorado,Archuleta,54,0,0.0,0.0
8009.0,Colorado,Baca,18,0,1.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4396,79,58.0,0.0
8014.0,Colorado,Broomfield,653,33,5.0,0.0
8015.0,Colorado,Chaffee,334,19,0.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,39,1,0.0,0.0
8021.0,Colorado,Conejos,34,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,74,1,1.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,189,3,0.0,0.0
8031.0,Colorado,Denver,13298,434,90.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2625,60,17.0,0.0
8037.0,Colorado,Eagle,1257,10,0.0,0.0
8041.0,Colorado,El Paso,6925,173,33.0,0.0
8039.0,Colorado,Elbert,163,3,2.0,0.0
8043.0,Colorado,Fremont,176,1,0.0,0.0
8045.0,Colorado,Garfield,949,5,2.0,0.0
8047.0,Colorado,Gilpin,19,0,1.0,0.0
8049.0,Colorado,Grand,74,1,0.0,0.0
8051.0,Colorado,Gunnison,297,7,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,24,1,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5789,252,44.0,2.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,79,3,0.0,0.0
8067.0,Colorado,La Plata,263,2,1.0,0.0
8065.0,Colorado,Lake,96,0,1.0,0.0
8069.0,Colorado,Larimer,2601,52,41.0,0.0
8071.0,Colorado,Las Animas,25,0,0.0,0.0
8073.0,Colorado,Lincoln,10,0,0.0,0.0
8075.0,Colorado,Logan,878,6,5.0,0.0
8077.0,Colorado,Mesa,636,7,7.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,42,1,0.0,0.0
8083.0,Colorado,Montezuma,139,5,1.0,0.0
8085.0,Colorado,Montrose,384,13,1.0,0.0
8087.0,Colorado,Morgan,755,48,5.0,0.0
8089.0,Colorado,Otero,98,6,1.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,58,1,1.0,0.0
8095.0,Colorado,Phillips,34,0,0.0,0.0
8097.0,Colorado,Pitkin,223,2,0.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1114,37,23.0,0.0
8103.0,Colorado,Rio Blanco,26,0,0.0,0.0
8105.0,Colorado,Rio Grande,96,2,0.0,0.0
8107.0,Colorado,Routt,158,8,0.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,97,0,0.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,463,4,0.0,0.0
8119.0,Colorado,Teller,177,4,1.0,0.0
90008.0,Colorado,Unassigned,21,0,0.0,0.0
8121.0,Colorado,Washington,64,0,3.0,0.0
8123.0,Colorado,Weld,4763,150,22.0,0.0
8125.0,Colorado,Yuma,124,1,2.0,0.0
9001.0,Connecticut,Fairfield,20190,1422,49.0,0.0
9003.0,Connecticut,Hartford,14737,1436,67.0,2.0
9005.0,Connecticut,Litchfield,1874,141,2.0,0.0
9007.0,Connecticut,Middlesex,1588,193,5.0,0.0
9009.0,Connecticut,New Haven,14451,1115,17.0,0.0
9011.0,Connecticut,New London,1994,115,35.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1359,67,3.0,0.0
90009.0,Connecticut,Unassigned,146,0,-1.0,0.0
9015.0,Connecticut,Windham,990,16,5.0,0.0
10001.0,Delaware,Kent,2949,117,12.0,1.0
10003.0,Delaware,New Castle,10309,312,111.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6782,206,21.0,0.0
90010.0,Delaware,Unassigned,491,0,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15300,626,36.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8230,56,66.0,0.0
12003.0,Florida,Baker,1475,12,3.0,0.0
12005.0,Florida,Bay,6106,105,43.0,1.0
12007.0,Florida,Bradford,1127,8,25.0,0.0
12009.0,Florida,Brevard,8983,295,135.0,2.0
12011.0,Florida,Broward,77122,1384,248.0,4.0
12013.0,Florida,Calhoun,616,11,1.0,0.0
12015.0,Florida,Charlotte,3074,136,28.0,1.0
12017.0,Florida,Citrus,2763,103,20.0,0.0
12019.0,Florida,Clay,5127,100,36.0,0.0
12021.0,Florida,Collier,12732,218,40.0,2.0
12023.0,Florida,Columbia,3828,56,38.0,2.0
12027.0,Florida,DeSoto,1566,25,1.0,0.0
12029.0,Florida,Dixie,834,8,2.0,1.0
12031.0,Florida,Duval,30418,385,154.0,6.0
12033.0,Florida,Escambia,12319,230,70.0,2.0
12035.0,Florida,Flagler,1744,25,15.0,2.0
12037.0,Florida,Franklin,626,4,13.0,1.0
12039.0,Florida,Gadsden,2828,47,31.0,1.0
12041.0,Florida,Gilchrist,512,12,1.0,0.0
12043.0,Florida,Glades,541,4,1.0,0.0
12045.0,Florida,Gulf,875,14,0.0,0.0
12047.0,Florida,Hamilton,853,8,3.0,0.0
12049.0,Florida,Hardee,1364,11,3.0,0.0
12051.0,Florida,Hendry,2072,42,3.0,0.0
12053.0,Florida,Hernando,3150,125,23.0,6.0
12055.0,Florida,Highlands,2170,89,10.0,3.0
12057.0,Florida,Hillsborough,42118,636,171.0,8.0
12059.0,Florida,Holmes,755,7,2.0,0.0
12061.0,Florida,Indian River,3243,117,18.0,1.0
12063.0,Florida,Jackson,2822,79,11.0,2.0
12065.0,Florida,Jefferson,563,9,1.0,0.0
12067.0,Florida,Lafayette,1233,12,0.0,0.0
12069.0,Florida,Lake,7517,190,42.0,0.0
12071.0,Florida,Lee,20445,467,57.0,0.0
12073.0,Florida,Leon,10607,71,116.0,2.0
12075.0,Florida,Levy,1040,9,3.0,0.0
12077.0,Florida,Liberty,517,8,1.0,0.0
12079.0,Florida,Madison,1022,20,0.0,1.0
12081.0,Florida,Manatee,11546,290,60.0,-1.0
12083.0,Florida,Marion,9760,289,47.0,1.0
12085.0,Florida,Martin,4908,142,14.0,0.0
12086.0,Florida,Miami-Dade,170086,3243,620.0,15.0
12087.0,Florida,Monroe,1845,22,8.0,0.0
12089.0,Florida,Nassau,2116,45,16.0,1.0
12091.0,Florida,Okaloosa,5010,113,39.0,4.0
12093.0,Florida,Okeechobee,1566,27,10.0,0.0
12095.0,Florida,Orange,40224,446,234.0,2.0
12097.0,Florida,Osceola,12513,148,58.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,46485,1350,175.0,7.0
12101.0,Florida,Pasco,9279,208,46.0,0.0
12103.0,Florida,Pinellas,22129,752,80.0,8.0
12105.0,Florida,Polk,19974,529,86.0,1.0
12107.0,Florida,Putnam,2139,39,9.0,0.0
12113.0,Florida,Santa Rosa,5331,77,19.0,1.0
12115.0,Florida,Sarasota,8177,256,30.0,2.0
12117.0,Florida,Seminole,9053,211,44.0,2.0
12109.0,Florida,St. Johns,5364,70,30.0,0.0
12111.0,Florida,St. Lucie,8054,280,45.0,4.0
12119.0,Florida,Sumter,2251,69,23.0,2.0
12121.0,Florida,Suwannee,2732,70,15.0,0.0
12123.0,Florida,Taylor,1327,13,3.0,0.0
90012.0,Florida,Unassigned,1712,0,22.0,0.0
12125.0,Florida,Union,966,15,10.0,1.0
12127.0,Florida,Volusia,10898,244,64.0,5.0
12129.0,Florida,Wakulla,1139,10,13.0,0.0
12131.0,Florida,Walton,1970,25,11.0,0.0
12133.0,Florida,Washington,1077,22,0.0,0.0
13001.0,Georgia,Appling,1035,29,5.0,1.0
13003.0,Georgia,Atkinson,443,3,2.0,0.0
13005.0,Georgia,Bacon,599,14,1.0,0.0
13007.0,Georgia,Baker,84,4,0.0,0.0
13009.0,Georgia,Baldwin,2134,57,21.0,1.0
13011.0,Georgia,Banks,487,8,3.0,0.0
13013.0,Georgia,Barrow,2200,48,16.0,0.0
13015.0,Georgia,Bartow,2924,85,11.0,0.0
13017.0,Georgia,Ben Hill,782,24,6.0,0.0
13019.0,Georgia,Berrien,452,12,3.0,0.0
13021.0,Georgia,Bibb,6075,170,7.0,0.0
13023.0,Georgia,Bleckley,434,21,1.0,0.0
13025.0,Georgia,Brantley,345,10,1.0,0.0
13027.0,Georgia,Brooks,523,26,0.0,0.0
13029.0,Georgia,Bryan,1153,11,6.0,0.0
13031.0,Georgia,Bulloch,2885,28,3.0,0.0
13033.0,Georgia,Burke,813,10,8.0,0.0
13035.0,Georgia,Butts,659,42,2.0,0.0
13037.0,Georgia,Calhoun,246,8,2.0,0.0
13039.0,Georgia,Camden,1296,11,6.0,2.0
13043.0,Georgia,Candler,464,19,5.0,0.0
13045.0,Georgia,Carroll,2798,68,10.0,0.0
13047.0,Georgia,Catoosa,1193,18,6.0,0.0
13049.0,Georgia,Charlton,634,7,1.0,0.0
13051.0,Georgia,Chatham,8482,162,36.0,3.0
13053.0,Georgia,Chattahoochee,1632,1,-2.0,0.0
13055.0,Georgia,Chattooga,771,22,5.0,0.0
13057.0,Georgia,Cherokee,6066,92,33.0,0.0
13059.0,Georgia,Clarke,5064,44,29.0,0.0
13061.0,Georgia,Clay,121,2,0.0,0.0
13063.0,Georgia,Clayton,7090,162,-4.0,0.0
13065.0,Georgia,Clinch,379,6,1.0,0.0
13067.0,Georgia,Cobb,19634,427,58.0,1.0
13069.0,Georgia,Coffee,2061,50,5.0,1.0
13071.0,Georgia,Colquitt,1890,34,8.0,1.0
13073.0,Georgia,Columbia,3760,61,5.0,0.0
13075.0,Georgia,Cook,549,13,0.0,0.0
13077.0,Georgia,Coweta,2617,47,3.0,1.0
13079.0,Georgia,Crawford,166,5,-1.0,0.0
13081.0,Georgia,Crisp,560,17,3.0,0.0
13083.0,Georgia,Dade,282,5,0.0,0.0
13085.0,Georgia,Dawson,821,7,7.0,0.0
13089.0,Georgia,DeKalb,18773,365,74.0,1.0
13087.0,Georgia,Decatur,1156,29,1.0,0.0
13091.0,Georgia,Dodge,426,12,0.0,0.0
13093.0,Georgia,Dooly,338,14,0.0,0.0
13095.0,Georgia,Dougherty,3152,187,3.0,0.0
13097.0,Georgia,Douglas,3571,71,13.0,0.0
13099.0,Georgia,Early,495,33,2.0,0.0
13101.0,Georgia,Echols,241,2,1.0,0.0
13103.0,Georgia,Effingham,1445,23,6.0,0.0
13105.0,Georgia,Elbert,677,3,32.0,0.0
13107.0,Georgia,Emanuel,1058,31,8.0,0.0
13109.0,Georgia,Evans,430,6,2.0,0.0
13111.0,Georgia,Fannin,658,24,6.0,2.0
13113.0,Georgia,Fayette,1860,50,5.0,0.0
13115.0,Georgia,Floyd,3183,45,14.0,0.0
13117.0,Georgia,Forsyth,4052,45,30.0,0.0
13119.0,Georgia,Franklin,752,13,-1.0,0.0
13121.0,Georgia,Fulton,27650,576,45.0,1.0
13123.0,Georgia,Gilmer,820,13,1.0,0.0
13125.0,Georgia,Glascock,39,2,0.0,0.0
13127.0,Georgia,Glynn,3463,95,8.0,0.0
13129.0,Georgia,Gordon,1867,36,21.0,0.0
13131.0,Georgia,Grady,778,22,4.0,0.0
13133.0,Georgia,Greene,508,24,5.0,0.0
13135.0,Georgia,Gwinnett,27519,407,95.0,2.0
13137.0,Georgia,Habersham,1654,67,15.0,0.0
13139.0,Georgia,Hall,9279,152,31.0,0.0
13141.0,Georgia,Hancock,393,42,1.0,0.0
13143.0,Georgia,Haralson,486,8,8.0,0.0
13145.0,Georgia,Harris,794,22,1.0,0.0
13147.0,Georgia,Hart,515,13,5.0,0.0
13149.0,Georgia,Heard,195,5,1.0,0.0
13151.0,Georgia,Henry,5248,102,30.0,2.0
13153.0,Georgia,Houston,3158,82,3.0,0.0
13155.0,Georgia,Irwin,300,4,5.0,0.0
13157.0,Georgia,Jackson,2004,32,13.0,0.0
13159.0,Georgia,Jasper,221,4,0.0,0.0
13161.0,Georgia,Jeff Davis,720,20,4.0,0.0
13163.0,Georgia,Jefferson,797,29,2.0,1.0
13165.0,Georgia,Jenkins,424,30,2.0,0.0
13167.0,Georgia,Johnson,417,22,1.0,0.0
13169.0,Georgia,Jones,559,8,2.0,0.0
13171.0,Georgia,Lamar,369,18,2.0,0.0
13173.0,Georgia,Lanier,295,5,0.0,0.0
13175.0,Georgia,Laurens,1657,74,5.0,5.0
13177.0,Georgia,Lee,699,26,1.0,1.0
13179.0,Georgia,Liberty,1118,22,8.0,0.0
13181.0,Georgia,Lincoln,213,7,0.0,0.0
13183.0,Georgia,Long,251,3,0.0,0.0
13185.0,Georgia,Lowndes,3907,82,4.0,0.0
13187.0,Georgia,Lumpkin,917,14,9.0,0.0
13193.0,Georgia,Macon,234,10,0.0,0.0
13195.0,Georgia,Madison,694,8,1.0,0.0
13197.0,Georgia,Marion,191,8,1.0,0.0
