FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8055.0,Colorado,Huerfano,269,17,5.0,1.0
8057.0,Colorado,Jackson,31,0,1.0,0.0
8059.0,Colorado,Jefferson,28357,591,259.0,14.0
8061.0,Colorado,Kiowa,72,2,1.0,0.0
8063.0,Colorado,Kit Carson,428,8,-1.0,0.0
8067.0,Colorado,La Plata,2134,27,10.0,2.0
8065.0,Colorado,Lake,400,0,1.0,0.0
8069.0,Colorado,Larimer,14468,125,123.0,4.0
8071.0,Colorado,Las Animas,461,3,10.0,0.0
8073.0,Colorado,Lincoln,770,3,14.0,0.0
8075.0,Colorado,Logan,3175,53,23.0,0.0
8077.0,Colorado,Mesa,8618,127,132.0,3.0
8079.0,Colorado,Mineral,41,1,3.0,0.0
8081.0,Colorado,Moffat,521,19,10.0,1.0
8083.0,Colorado,Montezuma,1158,14,19.0,0.0
8085.0,Colorado,Montrose,1932,29,22.0,0.0
8087.0,Colorado,Morgan,2067,72,24.0,2.0
8089.0,Colorado,Otero,1551,33,18.0,2.0
8091.0,Colorado,Ouray,148,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,363,4,13.0,0.0
8095.0,Colorado,Phillips,238,6,11.0,0.0
8097.0,Colorado,Pitkin,906,3,16.0,0.0
8099.0,Colorado,Prowers,958,20,6.0,0.0
8101.0,Colorado,Pueblo,12744,286,125.0,6.0
8103.0,Colorado,Rio Blanco,260,2,3.0,0.0
8105.0,Colorado,Rio Grande,370,5,1.0,0.0
8107.0,Colorado,Routt,988,18,10.0,0.0
8109.0,Colorado,Saguache,250,4,3.0,0.0
8111.0,Colorado,San Juan,29,0,0.0,0.0
8113.0,Colorado,San Miguel,383,0,4.0,0.0
8115.0,Colorado,Sedgwick,124,2,0.0,0.0
8117.0,Colorado,Summit,2039,5,9.0,0.0
8119.0,Colorado,Teller,937,7,2.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,339,10,1.0,0.0
8123.0,Colorado,Weld,18985,271,149.0,5.0
8125.0,Colorado,Yuma,511,8,2.0,2.0
9001.0,Connecticut,Fairfield,53101,1669,527.0,9.0
9003.0,Connecticut,Hartford,43253,1790,467.0,13.0
9005.0,Connecticut,Litchfield,7004,214,98.0,1.0
9007.0,Connecticut,Middlesex,5874,232,108.0,1.0
9009.0,Connecticut,New Haven,44134,1486,566.0,26.0
9011.0,Connecticut,New London,9645,229,176.0,5.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4497,106,52.0,1.0
90009.0,Connecticut,Unassigned,644,0,-30.0,0.0
9015.0,Connecticut,Windham,4591,65,74.0,-1.0
10001.0,Delaware,Kent,8346,158,105.0,1.0
10003.0,Delaware,New Castle,30526,441,468.0,12.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,14021,289,206.0,3.0
90010.0,Delaware,Unassigned,122,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,27436,756,210.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,15182,116,108.0,0.0
12003.0,Florida,Baker,2374,36,21.0,0.0
12005.0,Florida,Bay,11124,197,146.0,1.0
12007.0,Florida,Bradford,2056,22,29.0,0.0
12009.0,Florida,Brevard,19789,511,254.0,12.0
12011.0,Florida,Broward,130978,1798,1081.0,2.0
12013.0,Florida,Calhoun,1151,27,49.0,1.0
12015.0,Florida,Charlotte,6854,217,112.0,0.0
12017.0,Florida,Citrus,6239,249,63.0,10.0
12019.0,Florida,Clay,10449,183,160.0,0.0
12021.0,Florida,Collier,21428,325,215.0,3.0
12023.0,Florida,Columbia,5672,116,70.0,1.0
12027.0,Florida,DeSoto,2816,52,25.0,1.0
12029.0,Florida,Dixie,1072,11,9.0,0.0
12031.0,Florida,Duval,57050,711,821.0,0.0
12033.0,Florida,Escambia,20946,353,209.0,1.0
12035.0,Florida,Flagler,3445,47,67.0,0.0
12037.0,Florida,Franklin,868,4,8.0,0.0
12039.0,Florida,Gadsden,3773,59,43.0,0.0
12041.0,Florida,Gilchrist,960,20,9.0,0.0
12043.0,Florida,Glades,759,11,9.0,0.0
12045.0,Florida,Gulf,1253,27,21.0,0.0
12047.0,Florida,Hamilton,1197,12,44.0,0.0
12049.0,Florida,Hardee,2024,20,14.0,0.0
12051.0,Florida,Hendry,3157,48,29.0,0.0
12053.0,Florida,Hernando,6864,263,102.0,0.0
12055.0,Florida,Highlands,4726,198,40.0,0.0
12057.0,Florida,Hillsborough,72860,1056,903.0,10.0
12059.0,Florida,Holmes,1568,22,50.0,0.0
12061.0,Florida,Indian River,6275,155,112.0,0.0
12063.0,Florida,Jackson,4429,111,38.0,0.0
12065.0,Florida,Jefferson,909,16,4.0,0.0
12067.0,Florida,Lafayette,1411,20,3.0,0.0
12069.0,Florida,Lake,14280,287,218.0,1.0
12071.0,Florida,Lee,38288,646,379.0,1.0
12073.0,Florida,Leon,18360,173,195.0,2.0
12075.0,Florida,Levy,1752,19,28.0,0.0
12077.0,Florida,Liberty,704,14,12.0,0.0
12079.0,Florida,Madison,1495,33,12.0,0.0
12081.0,Florida,Manatee,21031,407,209.0,0.0
12083.0,Florida,Marion,16595,445,159.0,5.0
12085.0,Florida,Martin,7508,206,68.0,6.0
12086.0,Florida,Miami-Dade,283285,4108,2303.0,12.0
12087.0,Florida,Monroe,4110,33,27.0,0.0
12089.0,Florida,Nassau,4370,66,98.0,1.0
12091.0,Florida,Okaloosa,12101,215,140.0,0.0
12093.0,Florida,Okeechobee,2308,50,10.0,0.0
12095.0,Florida,Orange,71524,726,710.0,0.0
12097.0,Florida,Osceola,23900,281,274.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,78852,1858,665.0,16.0
12101.0,Florida,Pasco,20474,351,310.0,0.0
12103.0,Florida,Pinellas,42176,1013,522.0,6.0
12105.0,Florida,Polk,34845,764,496.0,4.0
12107.0,Florida,Putnam,3717,69,66.0,1.0
12113.0,Florida,Santa Rosa,10195,120,170.0,0.0
12115.0,Florida,Sarasota,17475,488,176.0,22.0
12117.0,Florida,Seminole,16995,307,182.0,2.0
12109.0,Florida,St. Johns,12003,109,185.0,0.0
12111.0,Florida,St. Lucie,13419,387,134.0,0.0
12119.0,Florida,Sumter,4657,117,68.0,0.0
12121.0,Florida,Suwannee,3821,93,52.0,0.0
12123.0,Florida,Taylor,1889,25,36.0,0.0
90012.0,Florida,Unassigned,3036,0,13.0,0.0
12125.0,Florida,Union,1388,65,6.0,0.0
12127.0,Florida,Volusia,20894,414,240.0,0.0
12129.0,Florida,Wakulla,1994,21,22.0,0.0
12131.0,Florida,Walton,4579,42,56.0,0.0
12133.0,Florida,Washington,1868,30,38.0,0.0
13001.0,Georgia,Appling,1576,43,35.0,0.0
13003.0,Georgia,Atkinson,728,9,12.0,0.0
13005.0,Georgia,Bacon,961,25,26.0,0.0
13007.0,Georgia,Baker,155,6,4.0,0.0
13009.0,Georgia,Baldwin,3021,74,32.0,1.0
13011.0,Georgia,Banks,1162,18,21.0,0.0
13013.0,Georgia,Barrow,4858,64,107.0,1.0
13015.0,Georgia,Bartow,7272,116,155.0,0.0
13017.0,Georgia,Ben Hill,1381,42,12.0,0.0
13019.0,Georgia,Berrien,1002,30,18.0,0.0
13021.0,Georgia,Bibb,9411,254,119.0,0.0
13023.0,Georgia,Bleckley,909,35,30.0,1.0
13025.0,Georgia,Brantley,980,19,14.0,0.0
13027.0,Georgia,Brooks,928,30,17.0,0.0
13029.0,Georgia,Bryan,1835,19,37.0,0.0
13031.0,Georgia,Bulloch,4204,57,30.0,0.0
13033.0,Georgia,Burke,1505,17,25.0,0.0
13035.0,Georgia,Butts,1554,48,23.0,1.0
13037.0,Georgia,Calhoun,349,11,7.0,0.0
13039.0,Georgia,Camden,2299,22,35.0,0.0
13043.0,Georgia,Candler,651,36,4.0,0.0
13045.0,Georgia,Carroll,7216,114,101.0,1.0
13047.0,Georgia,Catoosa,3178,35,63.0,0.0
13049.0,Georgia,Charlton,981,19,21.0,0.0
13051.0,Georgia,Chatham,12927,234,148.0,1.0
13053.0,Georgia,Chattahoochee,2183,3,1.0,0.0
13055.0,Georgia,Chattooga,1670,46,33.0,0.0
13057.0,Georgia,Cherokee,14825,128,301.0,2.0
13059.0,Georgia,Clarke,9611,63,73.0,2.0
13061.0,Georgia,Clay,173,3,4.0,0.0
13063.0,Georgia,Clayton,13456,227,182.0,3.0
13065.0,Georgia,Clinch,605,14,18.0,0.0
13067.0,Georgia,Cobb,40644,560,775.0,2.0
13069.0,Georgia,Coffee,3873,86,55.0,2.0
13071.0,Georgia,Colquitt,2989,52,24.0,0.0
13073.0,Georgia,Columbia,9043,96,187.0,1.0
13075.0,Georgia,Cook,1158,22,12.0,0.0
13077.0,Georgia,Coweta,7622,80,125.0,2.0
13079.0,Georgia,Crawford,382,8,10.0,0.0
13081.0,Georgia,Crisp,1306,37,22.0,0.0
13083.0,Georgia,Dade,738,8,12.0,0.0
13085.0,Georgia,Dawson,1646,14,59.0,1.0
13089.0,Georgia,DeKalb,35610,514,604.0,6.0
13087.0,Georgia,Decatur,1914,49,20.0,0.0
13091.0,Georgia,Dodge,1324,62,32.0,1.0
13093.0,Georgia,Dooly,639,23,13.0,0.0
13095.0,Georgia,Dougherty,4502,211,62.0,1.0
13097.0,Georgia,Douglas,7714,107,130.0,2.0
13099.0,Georgia,Early,782,41,6.0,0.0
13101.0,Georgia,Echols,348,3,2.0,0.0
13103.0,Georgia,Effingham,2537,35,28.0,1.0
13105.0,Georgia,Elbert,1495,34,2.0,0.0
13107.0,Georgia,Emanuel,1688,53,33.0,1.0
13109.0,Georgia,Evans,627,13,4.0,0.0
13111.0,Georgia,Fannin,1291,42,17.0,0.0
13113.0,Georgia,Fayette,4449,69,71.0,0.0
13115.0,Georgia,Floyd,7231,116,134.0,1.0
13117.0,Georgia,Forsyth,9851,77,194.0,1.0
13119.0,Georgia,Franklin,1673,26,42.0,0.0
13121.0,Georgia,Fulton,53253,772,932.0,1.0
13123.0,Georgia,Gilmer,1700,35,32.0,0.0
13125.0,Georgia,Glascock,164,3,10.0,0.0
13127.0,Georgia,Glynn,4993,132,39.0,2.0
13129.0,Georgia,Gordon,4577,61,75.0,0.0
13131.0,Georgia,Grady,1213,32,18.0,0.0
13133.0,Georgia,Greene,1019,28,29.0,0.0
13135.0,Georgia,Gwinnett,53261,586,874.0,3.0
13137.0,Georgia,Habersham,3395,89,74.0,1.0
13139.0,Georgia,Hall,17264,223,321.0,3.0
13141.0,Georgia,Hancock,593,47,7.0,0.0
13143.0,Georgia,Haralson,1762,38,37.0,0.0
13145.0,Georgia,Harris,1323,29,23.0,0.0
13147.0,Georgia,Hart,1398,31,50.0,0.0
13149.0,Georgia,Heard,553,9,13.0,0.0
13151.0,Georgia,Henry,12248,152,229.0,1.0
13153.0,Georgia,Houston,7173,121,231.0,0.0
13155.0,Georgia,Irwin,614,16,15.0,0.0
13157.0,Georgia,Jackson,5124,71,90.0,3.0
13159.0,Georgia,Jasper,756,7,17.0,0.0
13161.0,Georgia,Jeff Davis,1164,34,18.0,0.0
13163.0,Georgia,Jefferson,1240,41,25.0,1.0
13165.0,Georgia,Jenkins,535,34,3.0,0.0
13167.0,Georgia,Johnson,651,33,13.0,1.0
13169.0,Georgia,Jones,1044,24,18.0,0.0
13171.0,Georgia,Lamar,1044,30,25.0,0.0
13173.0,Georgia,Lanier,495,10,14.0,0.0
13175.0,Georgia,Laurens,3444,121,111.0,0.0
13177.0,Georgia,Lee,1369,33,23.0,0.0
13179.0,Georgia,Liberty,1863,31,14.0,0.0
13181.0,Georgia,Lincoln,402,11,3.0,0.0
13183.0,Georgia,Long,472,5,12.0,0.0
13185.0,Georgia,Lowndes,8042,135,124.0,2.0
