FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,100,0,0.0,0.0
2068.0,Alaska,Denali,23,0,2.0,0.0
2070.0,Alaska,Dillingham,45,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1897,13,27.0,0.0
2100.0,Alaska,Haines,11,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,462,3,6.0,0.0
2122.0,Alaska,Kenai Peninsula,780,3,16.0,0.0
2130.0,Alaska,Ketchikan Gateway,78,0,0.0,0.0
2150.0,Alaska,Kodiak Island,92,0,1.0,0.0
2158.0,Alaska,Kusilvak,44,0,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,902,2,25.0,-1.0
2180.0,Alaska,Nome,113,0,1.0,0.0
2185.0,Alaska,North Slope,224,0,6.0,0.0
2188.0,Alaska,Northwest Arctic,216,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,16,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,34,0,0.0,0.0
2220.0,Alaska,Sitka,71,0,0.0,0.0
2230.0,Alaska,Skagway,3,0,2.0,0.0
2240.0,Alaska,Southeast Fairbanks,62,0,0.0,0.0
90002.0,Alaska,Unassigned,55,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,151,1,2.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,34,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,106,2,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3798,168,17.0,0.0
4003.0,Arizona,Cochise,2062,73,28.0,0.0
4005.0,Arizona,Coconino,4789,147,43.0,0.0
4007.0,Arizona,Gila,1772,65,24.0,0.0
4009.0,Arizona,Graham,1053,27,15.0,0.0
4011.0,Arizona,Greenlee,82,1,11.0,0.0
4012.0,Arizona,La Paz,606,16,16.0,0.0
4013.0,Arizona,Maricopa,150881,3519,601.0,7.0
4015.0,Arizona,Mohave,4211,229,29.0,0.0
4017.0,Arizona,Navajo,6149,236,49.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,27019,634,64.0,0.0
4021.0,Arizona,Pinal,11476,216,97.0,0.0
4023.0,Arizona,Santa Cruz,2957,65,1.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2798,87,22.0,0.0
4027.0,Arizona,Yuma,13284,353,23.0,0.0
5001.0,Arkansas,Arkansas,606,11,0.0,0.0
5003.0,Arkansas,Ashley,503,12,2.0,0.0
5005.0,Arkansas,Baxter,566,7,14.0,0.0
5007.0,Arkansas,Benton,7698,112,66.0,2.0
5009.0,Arkansas,Boone,959,29,8.0,0.0
5011.0,Arkansas,Bradley,360,8,2.0,0.0
5013.0,Arkansas,Calhoun,44,0,2.0,0.0
5015.0,Arkansas,Carroll,944,12,7.0,0.0
5017.0,Arkansas,Chicot,1032,22,1.0,0.0
5019.0,Arkansas,Clark,471,4,4.0,0.0
5021.0,Arkansas,Clay,443,11,13.0,0.0
5023.0,Arkansas,Cleburne,436,14,3.0,0.0
5025.0,Arkansas,Cleveland,208,12,2.0,0.0
5027.0,Arkansas,Columbia,660,19,2.0,0.0
5029.0,Arkansas,Conway,330,3,1.0,0.0
5031.0,Arkansas,Craighead,4114,36,42.0,0.0
5033.0,Arkansas,Crawford,1904,24,27.0,-1.0
5035.0,Arkansas,Crittenden,2217,51,27.0,0.0
5037.0,Arkansas,Cross,551,22,7.0,1.0
5039.0,Arkansas,Dallas,177,5,0.0,0.0
5041.0,Arkansas,Desha,379,7,2.0,0.0
5043.0,Arkansas,Drew,406,7,3.0,0.0
5045.0,Arkansas,Faulkner,3158,29,18.0,0.0
5047.0,Arkansas,Franklin,468,2,3.0,0.0
5049.0,Arkansas,Fulton,280,9,5.0,0.0
5051.0,Arkansas,Garland,2275,62,16.0,0.0
5053.0,Arkansas,Grant,337,4,2.0,0.0
5055.0,Arkansas,Greene,1276,16,17.0,0.0
5057.0,Arkansas,Hempstead,513,5,8.0,0.0
5059.0,Arkansas,Hot Spring,2112,32,3.0,0.0
5061.0,Arkansas,Howard,544,13,0.0,0.0
5063.0,Arkansas,Independence,1395,39,14.0,0.0
5065.0,Arkansas,Izard,482,1,59.0,0.0
5067.0,Arkansas,Jackson,642,5,23.0,0.0
5069.0,Arkansas,Jefferson,3987,100,20.0,0.0
5071.0,Arkansas,Johnson,948,7,6.0,0.0
5073.0,Arkansas,Lafayette,154,3,1.0,0.0
5075.0,Arkansas,Lawrence,747,15,16.0,1.0
5077.0,Arkansas,Lee,1102,18,0.0,0.0
5079.0,Arkansas,Lincoln,2222,17,3.0,0.0
5081.0,Arkansas,Little River,420,37,3.0,2.0
5083.0,Arkansas,Logan,556,2,7.0,0.0
5085.0,Arkansas,Lonoke,1546,23,16.0,0.0
5087.0,Arkansas,Madison,416,5,5.0,0.0
5089.0,Arkansas,Marion,137,2,4.0,0.0
5091.0,Arkansas,Miller,1206,15,13.0,0.0
5093.0,Arkansas,Mississippi,2094,64,16.0,1.0
5095.0,Arkansas,Monroe,201,0,2.0,0.0
5097.0,Arkansas,Montgomery,181,8,1.0,0.0
5099.0,Arkansas,Nevada,274,14,5.0,0.0
5101.0,Arkansas,Newton,289,19,2.0,0.0
5103.0,Arkansas,Ouachita,342,8,6.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,127,0,2.0,0.0
5107.0,Arkansas,Phillips,690,15,4.0,0.0
5109.0,Arkansas,Pike,254,1,0.0,0.0
5111.0,Arkansas,Poinsett,937,17,11.0,0.0
5113.0,Arkansas,Polk,340,4,-2.0,0.0
5115.0,Arkansas,Pope,2584,36,27.0,0.0
5117.0,Arkansas,Prairie,194,4,1.0,0.0
5119.0,Arkansas,Pulaski,11260,195,85.0,2.0
5121.0,Arkansas,Randolph,594,24,1.0,1.0
5125.0,Arkansas,Saline,2629,28,30.0,0.0
5127.0,Arkansas,Scott,150,1,2.0,0.0
5129.0,Arkansas,Searcy,178,1,0.0,0.0
5131.0,Arkansas,Sebastian,4598,90,35.0,2.0
5133.0,Arkansas,Sevier,1280,16,6.0,0.0
5135.0,Arkansas,Sharp,310,10,4.0,1.0
5123.0,Arkansas,St. Francis,1663,10,6.0,0.0
5137.0,Arkansas,Stone,389,21,0.0,0.0
90005.0,Arkansas,Unassigned,1961,0,-29.0,0.0
5139.0,Arkansas,Union,1081,47,8.0,0.0
5141.0,Arkansas,Van Buren,200,3,0.0,0.0
5143.0,Arkansas,Washington,10985,141,96.0,1.0
5145.0,Arkansas,White,1308,32,21.0,0.0
5147.0,Arkansas,Woodruff,92,0,2.0,0.0
5149.0,Arkansas,Yell,1325,30,5.0,0.0
6001.0,California,Alameda,22807,433,69.0,0.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,313,16,0.0,0.0
6007.0,California,Butte,3026,51,7.0,1.0
6009.0,California,Calaveras,333,17,0.0,0.0
6011.0,California,Colusa,547,6,2.0,0.0
6013.0,California,Contra Costa,18214,236,57.0,2.0
6015.0,California,Del Norte,175,1,2.0,0.0
6017.0,California,El Dorado,1290,4,7.0,0.0
6019.0,California,Fresno,30152,430,101.0,1.0
6021.0,California,Glenn,642,3,3.0,0.0
6023.0,California,Humboldt,558,9,4.0,0.0
6025.0,California,Imperial,12534,335,59.0,0.0
6027.0,California,Inyo,218,15,3.0,0.0
6029.0,California,Kern,33497,410,49.0,0.0
6031.0,California,Kings,8173,83,14.0,0.0
6033.0,California,Lake,673,15,3.0,0.0
6035.0,California,Lassen,757,1,0.0,0.0
6037.0,California,Los Angeles,290009,6912,643.0,35.0
6039.0,California,Madera,4920,73,34.0,0.0
6041.0,California,Marin,7030,127,11.0,3.0
6043.0,California,Mariposa,78,2,0.0,0.0
6045.0,California,Mendocino,1104,21,1.0,0.0
6047.0,California,Merced,9375,152,61.0,0.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,175,2,0.0,0.0
6053.0,California,Monterey,11117,83,26.0,0.0
6055.0,California,Napa,1892,14,10.0,0.0
6057.0,California,Nevada,590,8,8.0,0.0
6059.0,California,Orange,57373,1412,302.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4012,55,34.0,3.0
6063.0,California,Plumas,54,0,0.0,0.0
6065.0,California,Riverside,64668,1273,593.0,1.0
6067.0,California,Sacramento,24582,471,157.0,3.0
6069.0,California,San Benito,1407,14,4.0,0.0
6071.0,California,San Bernardino,60621,1028,842.0,7.0
6073.0,California,San Diego,53000,857,265.0,4.0
6075.0,California,San Francisco,11937,133,36.0,0.0
6077.0,California,San Joaquin,21196,484,9.0,0.0
6079.0,California,San Luis Obispo,4049,32,40.0,0.0
6081.0,California,San Mateo,10889,157,79.0,0.0
6083.0,California,Santa Barbara,9641,119,33.0,0.0
6085.0,California,Santa Clara,23458,382,103.0,4.0
6087.0,California,Santa Cruz,2722,23,16.0,0.0
6089.0,California,Shasta,1786,29,63.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,185,0,1.0,0.0
6095.0,California,Solano,7171,74,54.0,0.0
6097.0,California,Sonoma,9016,134,82.0,5.0
6099.0,California,Stanislaus,17354,393,13.0,1.0
6101.0,California,Sutter,1819,12,23.0,0.0
6103.0,California,Tehama,793,8,19.0,0.0
6105.0,California,Trinity,23,0,0.0,0.0
6107.0,California,Tulare,17206,276,86.0,1.0
6109.0,California,Tuolumne,255,4,6.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13930,160,29.0,0.0
6113.0,California,Yolo,3086,56,13.0,0.0
6115.0,California,Yuba,1278,10,25.0,0.0
8001.0,Colorado,Adams,12200,248,180.0,0.0
8003.0,Colorado,Alamosa,288,9,3.0,0.0
8005.0,Colorado,Arapahoe,11378,377,126.0,0.0
8007.0,Colorado,Archuleta,61,0,0.0,0.0
8009.0,Colorado,Baca,25,0,1.0,0.0
8011.0,Colorado,Bent,12,0,0.0,0.0
8013.0,Colorado,Boulder,5094,84,52.0,0.0
8014.0,Colorado,Broomfield,824,40,26.0,0.0
8015.0,Colorado,Chaffee,373,20,1.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,63,1,0.0,0.0
8021.0,Colorado,Conejos,56,0,3.0,0.0
8023.0,Colorado,Costilla,35,1,0.0,0.0
8025.0,Colorado,Crowley,81,1,0.0,0.0
8027.0,Colorado,Custer,19,0,0.0,0.0
8029.0,Colorado,Delta,195,4,0.0,0.0
8031.0,Colorado,Denver,16240,441,123.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3397,63,43.0,0.0
8037.0,Colorado,Eagle,1353,10,9.0,0.0
8041.0,Colorado,El Paso,8764,189,182.0,1.0
8039.0,Colorado,Elbert,184,3,1.0,0.0
8043.0,Colorado,Fremont,536,1,23.0,0.0
8045.0,Colorado,Garfield,1080,5,6.0,0.0
8047.0,Colorado,Gilpin,25,0,1.0,0.0
8049.0,Colorado,Grand,140,1,1.0,0.0
8051.0,Colorado,Gunnison,301,7,2.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,29,2,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,7404,299,152.0,0.0
8061.0,Colorado,Kiowa,3,0,0.0,0.0
8063.0,Colorado,Kit Carson,107,3,4.0,0.0
8067.0,Colorado,La Plata,330,2,5.0,0.0
8065.0,Colorado,Lake,121,0,3.0,0.0
8069.0,Colorado,Larimer,3600,55,53.0,0.0
8071.0,Colorado,Las Animas,57,1,7.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1104,10,15.0,0.0
8077.0,Colorado,Mesa,1081,8,43.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,55,1,2.0,0.0
8083.0,Colorado,Montezuma,182,5,-2.0,0.0
8085.0,Colorado,Montrose,422,13,0.0,0.0
8087.0,Colorado,Morgan,822,48,5.0,0.0
8089.0,Colorado,Otero,119,6,0.0,0.0
8091.0,Colorado,Ouray,33,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,82,1,1.0,0.0
8095.0,Colorado,Phillips,39,0,2.0,0.0
8097.0,Colorado,Pitkin,259,2,3.0,0.0
8099.0,Colorado,Prowers,122,0,2.0,0.0
8101.0,Colorado,Pueblo,1631,40,18.0,0.0
8103.0,Colorado,Rio Blanco,26,0,1.0,0.0
8105.0,Colorado,Rio Grande,115,2,0.0,0.0
8107.0,Colorado,Routt,193,8,6.0,0.0
8109.0,Colorado,Saguache,123,2,4.0,0.0
8111.0,Colorado,San Juan,7,0,1.0,0.0
8113.0,Colorado,San Miguel,100,0,0.0,0.0
8115.0,Colorado,Sedgwick,33,1,7.0,0.0
8117.0,Colorado,Summit,592,4,25.0,0.0
8119.0,Colorado,Teller,196,4,1.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,78,0,0.0,0.0
8123.0,Colorado,Weld,5507,158,65.0,0.0
8125.0,Colorado,Yuma,189,1,1.0,0.0
9001.0,Connecticut,Fairfield,21754,1428,80.0,-1.0
9003.0,Connecticut,Hartford,16717,1453,149.0,4.0
9005.0,Connecticut,Litchfield,2051,143,18.0,0.0
9007.0,Connecticut,Middlesex,1830,196,21.0,1.0
9009.0,Connecticut,New Haven,15792,1120,112.0,0.0
9011.0,Connecticut,New London,3281,134,47.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1617,68,17.0,1.0
90009.0,Connecticut,Unassigned,141,0,-16.0,0.0
9015.0,Connecticut,Windham,1272,17,6.0,0.0
10001.0,Delaware,Kent,3364,119,19.0,0.0
10003.0,Delaware,New Castle,12277,334,77.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7593,215,33.0,1.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16445,642,50.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,9575,74,79.0,1.0
12003.0,Florida,Baker,1697,17,6.0,0.0
12005.0,Florida,Bay,6479,131,29.0,3.0
12007.0,Florida,Bradford,1206,12,4.0,0.0
12009.0,Florida,Brevard,10521,350,94.0,3.0
12011.0,Florida,Broward,81537,1517,260.0,2.0
12013.0,Florida,Calhoun,679,14,9.0,0.0
12015.0,Florida,Charlotte,3388,155,20.0,1.0
12017.0,Florida,Citrus,3059,131,14.0,0.0
12019.0,Florida,Clay,5792,116,47.0,0.0
12021.0,Florida,Collier,13716,249,63.0,3.0
12023.0,Florida,Columbia,4124,71,16.0,0.0
12027.0,Florida,DeSoto,1633,29,6.0,1.0
12029.0,Florida,Dixie,868,11,0.0,0.0
12031.0,Florida,Duval,33132,512,181.0,1.0
12033.0,Florida,Escambia,13030,269,33.0,0.0
12035.0,Florida,Flagler,1993,37,22.0,0.0
12037.0,Florida,Franklin,717,4,-1.0,0.0
12039.0,Florida,Gadsden,3034,54,3.0,0.0
12041.0,Florida,Gilchrist,590,18,50.0,0.0
12043.0,Florida,Glades,589,6,1.0,0.0
12045.0,Florida,Gulf,926,15,1.0,0.0
12047.0,Florida,Hamilton,891,9,2.0,0.0
12049.0,Florida,Hardee,1543,14,9.0,1.0
12051.0,Florida,Hendry,2167,43,7.0,0.0
12053.0,Florida,Hernando,3484,158,26.0,2.0
12055.0,Florida,Highlands,2470,103,27.0,0.0
12057.0,Florida,Hillsborough,45798,754,260.0,3.0
12059.0,Florida,Holmes,850,12,14.0,1.0
12061.0,Florida,Indian River,3569,123,18.0,1.0
12063.0,Florida,Jackson,3056,83,9.0,0.0
12065.0,Florida,Jefferson,631,9,5.0,0.0
12067.0,Florida,Lafayette,1263,15,1.0,0.0
12069.0,Florida,Lake,8240,218,45.0,0.0
12071.0,Florida,Lee,22117,497,94.0,3.0
12073.0,Florida,Leon,11717,101,71.0,2.0
12075.0,Florida,Levy,1103,12,2.0,1.0
12077.0,Florida,Liberty,530,10,5.0,0.0
12079.0,Florida,Madison,1063,24,4.0,0.0
12081.0,Florida,Manatee,12648,320,64.0,0.0
12083.0,Florida,Marion,10509,339,51.0,4.0
12085.0,Florida,Martin,5189,158,8.0,0.0
12086.0,Florida,Miami-Dade,179286,3561,560.0,14.0
12087.0,Florida,Monroe,2093,25,13.0,0.0
12089.0,Florida,Nassau,2351,50,8.0,0.0
12091.0,Florida,Okaloosa,5860,129,40.0,0.0
12093.0,Florida,Okeechobee,1680,37,14.0,0.0
12095.0,Florida,Orange,43943,532,322.0,-2.0
12097.0,Florida,Osceola,13560,185,59.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,49298,1510,230.0,13.0
12101.0,Florida,Pasco,10294,227,56.0,3.0
12103.0,Florida,Pinellas,24327,803,158.0,2.0
12105.0,Florida,Polk,21981,592,144.0,3.0
12107.0,Florida,Putnam,2278,48,6.0,0.0
12113.0,Florida,Santa Rosa,5739,86,14.0,1.0
12115.0,Florida,Sarasota,9115,314,58.0,3.0
12117.0,Florida,Seminole,9802,236,65.0,1.0
12109.0,Florida,St. Johns,6038,78,48.0,0.0
12111.0,Florida,St. Lucie,8663,320,47.0,2.0
12119.0,Florida,Sumter,2771,83,17.0,3.0
12121.0,Florida,Suwannee,2935,77,13.0,0.0
12123.0,Florida,Taylor,1430,16,6.0,1.0
90012.0,Florida,Unassigned,1993,0,9.0,0.0
12125.0,Florida,Union,1086,29,4.0,1.0
12127.0,Florida,Volusia,12038,310,62.0,3.0
12129.0,Florida,Wakulla,1259,10,7.0,0.0
12131.0,Florida,Walton,2265,29,38.0,0.0
12133.0,Florida,Washington,1181,24,5.0,0.0
13001.0,Georgia,Appling,1134,35,0.0,0.0
13003.0,Georgia,Atkinson,474,5,2.0,0.0
13005.0,Georgia,Bacon,632,14,9.0,0.0
13007.0,Georgia,Baker,88,6,1.0,0.0
13009.0,Georgia,Baldwin,2257,63,7.0,0.0
13011.0,Georgia,Banks,544,8,3.0,0.0
13013.0,Georgia,Barrow,2507,50,20.0,0.0
13015.0,Georgia,Bartow,3412,93,45.0,1.0
13017.0,Georgia,Ben Hill,847,32,1.0,0.0
13019.0,Georgia,Berrien,480,12,2.0,0.0
13021.0,Georgia,Bibb,6483,188,9.0,0.0
13023.0,Georgia,Bleckley,501,21,0.0,0.0
13025.0,Georgia,Brantley,410,12,2.0,0.0
13027.0,Georgia,Brooks,546,27,2.0,1.0
13029.0,Georgia,Bryan,1273,14,9.0,0.0
13031.0,Georgia,Bulloch,3028,33,9.0,0.0
13033.0,Georgia,Burke,871,11,2.0,0.0
13035.0,Georgia,Butts,725,43,1.0,0.0
13037.0,Georgia,Calhoun,261,9,0.0,0.0
13039.0,Georgia,Camden,1387,17,2.0,0.0
13043.0,Georgia,Candler,525,24,3.0,0.0
13045.0,Georgia,Carroll,3194,75,10.0,0.0
13047.0,Georgia,Catoosa,1350,20,5.0,0.0
13049.0,Georgia,Charlton,643,10,0.0,0.0
13051.0,Georgia,Chatham,9175,183,50.0,1.0
13053.0,Georgia,Chattahoochee,1728,1,10.0,0.0
13055.0,Georgia,Chattooga,881,27,6.0,0.0
13057.0,Georgia,Cherokee,6778,100,22.0,0.0
13059.0,Georgia,Clarke,5569,46,18.0,0.0
13061.0,Georgia,Clay,122,3,0.0,0.0
13063.0,Georgia,Clayton,7897,174,38.0,0.0
13065.0,Georgia,Clinch,430,12,6.0,0.0
13067.0,Georgia,Cobb,21255,448,59.0,0.0
13069.0,Georgia,Coffee,2193,59,6.0,0.0
13071.0,Georgia,Colquitt,2084,39,12.0,0.0
13073.0,Georgia,Columbia,4206,64,26.0,0.0
13075.0,Georgia,Cook,573,16,2.0,0.0
13077.0,Georgia,Coweta,2869,61,8.0,1.0
13079.0,Georgia,Crawford,189,6,0.0,0.0
13081.0,Georgia,Crisp,633,23,2.0,0.0
13083.0,Georgia,Dade,333,5,8.0,0.0
13085.0,Georgia,Dawson,893,10,7.0,0.0
13089.0,Georgia,DeKalb,20394,390,88.0,0.0
13087.0,Georgia,Decatur,1264,34,4.0,0.0
13091.0,Georgia,Dodge,530,14,4.0,0.0
13093.0,Georgia,Dooly,359,16,-1.0,0.0
13095.0,Georgia,Dougherty,3271,190,4.0,0.0
13097.0,Georgia,Douglas,3960,72,12.0,1.0
13099.0,Georgia,Early,532,34,2.0,0.0
13101.0,Georgia,Echols,243,2,-1.0,0.0
13103.0,Georgia,Effingham,1719,28,12.0,0.0
13105.0,Georgia,Elbert,752,9,3.0,1.0
13107.0,Georgia,Emanuel,1168,36,3.0,0.0
13109.0,Georgia,Evans,471,6,7.0,0.0
13111.0,Georgia,Fannin,783,28,3.0,0.0
13113.0,Georgia,Fayette,2062,53,13.0,0.0
13115.0,Georgia,Floyd,3667,55,41.0,0.0
13117.0,Georgia,Forsyth,4575,52,15.0,0.0
13119.0,Georgia,Franklin,854,17,11.0,0.0
13121.0,Georgia,Fulton,29996,608,111.0,1.0
13123.0,Georgia,Gilmer,984,19,2.0,0.0
13125.0,Georgia,Glascock,43,2,0.0,0.0
13127.0,Georgia,Glynn,3640,102,12.0,1.0
13129.0,Georgia,Gordon,2196,42,38.0,0.0
13131.0,Georgia,Grady,844,25,1.0,0.0
13133.0,Georgia,Greene,557,25,1.0,0.0
13135.0,Georgia,Gwinnett,29866,436,118.0,2.0
13137.0,Georgia,Habersham,1838,75,9.0,0.0
13139.0,Georgia,Hall,10415,168,70.0,0.0
13141.0,Georgia,Hancock,413,44,1.0,0.0
13143.0,Georgia,Haralson,604,10,4.0,0.0
13145.0,Georgia,Harris,840,25,3.0,0.0
13147.0,Georgia,Hart,562,16,3.0,0.0
13149.0,Georgia,Heard,212,6,0.0,0.0
13151.0,Georgia,Henry,5957,111,21.0,0.0
13153.0,Georgia,Houston,3468,91,19.0,2.0
13155.0,Georgia,Irwin,349,6,2.0,0.0
13157.0,Georgia,Jackson,2282,40,23.0,0.0
13159.0,Georgia,Jasper,241,4,-1.0,0.0
13161.0,Georgia,Jeff Davis,777,22,4.0,0.0
13163.0,Georgia,Jefferson,837,32,2.0,0.0
13165.0,Georgia,Jenkins,462,32,0.0,0.0
13167.0,Georgia,Johnson,438,22,0.0,0.0
13169.0,Georgia,Jones,630,15,2.0,1.0
13171.0,Georgia,Lamar,402,19,0.0,0.0
13173.0,Georgia,Lanier,314,7,0.0,0.0
13175.0,Georgia,Laurens,1917,86,13.0,0.0
13177.0,Georgia,Lee,739,27,0.0,0.0
13179.0,Georgia,Liberty,1212,24,11.0,0.0
13181.0,Georgia,Lincoln,225,7,3.0,0.0
13183.0,Georgia,Long,272,4,1.0,0.0
13185.0,Georgia,Lowndes,4328,85,18.0,0.0
13187.0,Georgia,Lumpkin,1018,14,6.0,0.0
13193.0,Georgia,Macon,244,11,2.0,1.0
13195.0,Georgia,Madison,757,11,2.0,0.0
13197.0,Georgia,Marion,195,9,0.0,0.0
