FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8049.0,Colorado,Grand,4,0,0.0,0.0
8051.0,Colorado,Gunnison,111,3,7.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,1,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,860,33,23.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,13,1,5.0,0.0
8067.0,Colorado,La Plata,47,0,1.0,0.0
8065.0,Colorado,Lake,8,0,3.0,0.0
8069.0,Colorado,Larimer,217,9,15.0,0.0
8071.0,Colorado,Las Animas,3,0,1.0,0.0
8073.0,Colorado,Lincoln,2,0,0.0,0.0
8075.0,Colorado,Logan,17,0,4.0,0.0
8077.0,Colorado,Mesa,34,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,3,0,0.0,0.0
8083.0,Colorado,Montezuma,13,2,1.0,0.0
8085.0,Colorado,Montrose,69,7,4.0,1.0
8087.0,Colorado,Morgan,122,0,19.0,0.0
8089.0,Colorado,Otero,5,0,0.0,0.0
8091.0,Colorado,Ouray,4,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,6,0,0.0,0.0
8095.0,Colorado,Phillips,4,0,0.0,0.0
8097.0,Colorado,Pitkin,51,2,0.0,0.0
8099.0,Colorado,Prowers,1,0,0.0,0.0
8101.0,Colorado,Pueblo,72,5,4.0,1.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,7,0,0.0,0.0
8107.0,Colorado,Routt,43,1,2.0,1.0
8109.0,Colorado,Saguache,3,0,0.0,0.0
8111.0,Colorado,San Juan,0,0,0.0,0.0
8113.0,Colorado,San Miguel,12,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,87,1,11.0,0.0
8119.0,Colorado,Teller,17,2,1.0,0.0
90008.0,Colorado,Unassigned,86,1,-25.0,0.0
8121.0,Colorado,Washington,5,0,0.0,0.0
8123.0,Colorado,Weld,960,60,32.0,3.0
8125.0,Colorado,Yuma,2,0,0.0,0.0
9001.0,Connecticut,Fairfield,6816,406,336.0,41.0
9003.0,Connecticut,Hartford,2859,243,289.0,30.0
9005.0,Connecticut,Litchfield,535,44,45.0,9.0
9007.0,Connecticut,Middlesex,394,30,15.0,2.0
9009.0,Connecticut,New Haven,4163,214,405.0,19.0
9011.0,Connecticut,New London,255,9,19.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,241,22,25.0,0.0
90009.0,Connecticut,Unassigned,534,2,-3.0,0.0
9015.0,Connecticut,Windham,87,1,-2.0,0.0
10001.0,Delaware,Kent,352,9,7.0,2.0
10003.0,Delaware,New Castle,1003,25,29.0,5.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,698,18,20.0,2.0
90010.0,Delaware,Unassigned,17,3,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,2350,81,153.0,9.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,200,0,6.0,0.0
12003.0,Florida,Baker,17,2,0.0,0.0
12005.0,Florida,Bay,42,2,3.0,0.0
12007.0,Florida,Bradford,39,1,4.0,0.0
12009.0,Florida,Brevard,192,6,19.0,0.0
12011.0,Florida,Broward,3466,101,103.0,9.0
12013.0,Florida,Calhoun,5,0,0.0,0.0
12015.0,Florida,Charlotte,127,7,3.0,2.0
12017.0,Florida,Citrus,80,8,6.0,0.0
12019.0,Florida,Clay,184,9,14.0,0.0
12021.0,Florida,Collier,416,6,21.0,1.0
12023.0,Florida,Columbia,35,0,1.0,0.0
12027.0,Florida,DeSoto,22,3,0.0,0.0
12029.0,Florida,Dixie,3,0,0.0,0.0
12031.0,Florida,Duval,776,14,31.0,0.0
12033.0,Florida,Escambia,277,4,17.0,0.0
12035.0,Florida,Flagler,50,2,4.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,44,0,4.0,0.0
12041.0,Florida,Gilchrist,4,0,-2.0,0.0
12043.0,Florida,Glades,5,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,2,0,0.0,0.0
12049.0,Florida,Hardee,4,0,1.0,0.0
12051.0,Florida,Hendry,27,0,1.0,0.0
12053.0,Florida,Hernando,76,2,0.0,0.0
12055.0,Florida,Highlands,66,6,2.0,0.0
12057.0,Florida,Hillsborough,878,18,9.0,0.0
12059.0,Florida,Holmes,4,0,0.0,0.0
12061.0,Florida,Indian River,83,2,5.0,1.0
12063.0,Florida,Jackson,8,0,2.0,0.0
12065.0,Florida,Jefferson,23,1,1.0,0.0
12067.0,Florida,Lafayette,1,0,0.0,0.0
12069.0,Florida,Lake,186,5,7.0,0.0
12071.0,Florida,Lee,687,24,10.0,2.0
12073.0,Florida,Leon,165,0,11.0,0.0
12075.0,Florida,Levy,9,0,2.0,0.0
12077.0,Florida,Liberty,2,0,0.0,0.0
12079.0,Florida,Madison,16,0,1.0,0.0
12081.0,Florida,Manatee,309,20,33.0,1.0
12083.0,Florida,Marion,112,3,5.0,0.0
12085.0,Florida,Martin,142,4,4.0,0.0
12086.0,Florida,Miami-Dade,8326,183,260.0,37.0
12087.0,Florida,Monroe,66,3,0.0,0.0
12089.0,Florida,Nassau,40,0,3.0,0.0
12091.0,Florida,Okaloosa,117,1,10.0,0.0
12093.0,Florida,Okeechobee,5,0,0.0,0.0
12095.0,Florida,Orange,1114,21,41.0,3.0
12097.0,Florida,Osceola,384,5,23.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,1867,112,53.0,7.0
12101.0,Florida,Pasco,190,3,4.0,0.0
12103.0,Florida,Pinellas,530,14,17.0,0.0
12105.0,Florida,Polk,304,11,18.0,1.0
12107.0,Florida,Putnam,49,1,3.0,0.0
12113.0,Florida,Santa Rosa,118,5,3.0,1.0
12115.0,Florida,Sarasota,260,17,8.0,1.0
12117.0,Florida,Seminole,306,3,23.0,1.0
12109.0,Florida,St. Johns,182,3,3.0,1.0
12111.0,Florida,St. Lucie,186,9,14.0,1.0
12119.0,Florida,Sumter,117,11,3.0,0.0
12121.0,Florida,Suwannee,83,5,3.0,2.0
12123.0,Florida,Taylor,1,0,0.0,0.0
90012.0,Florida,Unassigned,6,0,1.0,0.0
12125.0,Florida,Union,2,0,0.0,0.0
12127.0,Florida,Volusia,255,9,13.0,1.0
12129.0,Florida,Wakulla,14,1,1.0,0.0
12131.0,Florida,Walton,29,0,0.0,0.0
12133.0,Florida,Washington,5,0,0.0,0.0
13001.0,Georgia,Appling,17,0,3.0,0.0
13003.0,Georgia,Atkinson,3,0,1.0,0.0
13005.0,Georgia,Bacon,14,1,0.0,1.0
13007.0,Georgia,Baker,17,2,1.0,0.0
13009.0,Georgia,Baldwin,97,2,7.0,0.0
13011.0,Georgia,Banks,10,0,2.0,0.0
13013.0,Georgia,Barrow,70,3,4.0,0.0
13015.0,Georgia,Bartow,237,21,2.0,4.0
13017.0,Georgia,Ben Hill,10,0,0.0,0.0
13019.0,Georgia,Berrien,9,0,1.0,0.0
13021.0,Georgia,Bibb,118,1,23.0,0.0
13023.0,Georgia,Bleckley,3,0,0.0,0.0
13025.0,Georgia,Brantley,15,1,2.0,0.0
13027.0,Georgia,Brooks,21,2,0.0,1.0
13029.0,Georgia,Bryan,30,2,0.0,0.0
13031.0,Georgia,Bulloch,23,1,1.0,0.0
13033.0,Georgia,Burke,32,2,4.0,0.0
13035.0,Georgia,Butts,38,0,2.0,0.0
13037.0,Georgia,Calhoun,59,2,1.0,0.0
13039.0,Georgia,Camden,26,0,3.0,0.0
13043.0,Georgia,Candler,4,0,0.0,0.0
13045.0,Georgia,Carroll,243,7,6.0,1.0
13047.0,Georgia,Catoosa,18,0,1.0,0.0
13049.0,Georgia,Charlton,5,0,1.0,0.0
13051.0,Georgia,Chatham,161,5,1.0,0.0
13053.0,Georgia,Chattahoochee,5,0,0.0,0.0
13055.0,Georgia,Chattooga,8,1,0.0,0.0
13057.0,Georgia,Cherokee,242,8,17.0,0.0
13059.0,Georgia,Clarke,102,12,4.0,0.0
13061.0,Georgia,Clay,18,2,2.0,0.0
13063.0,Georgia,Clayton,468,13,12.0,0.0
13065.0,Georgia,Clinch,7,0,0.0,0.0
13067.0,Georgia,Cobb,990,47,66.0,4.0
13069.0,Georgia,Coffee,71,3,6.0,0.0
13071.0,Georgia,Colquitt,98,5,9.0,0.0
13073.0,Georgia,Columbia,82,0,4.0,0.0
13075.0,Georgia,Cook,10,0,2.0,0.0
13077.0,Georgia,Coweta,140,3,4.0,0.0
13079.0,Georgia,Crawford,11,0,1.0,0.0
13081.0,Georgia,Crisp,93,1,5.0,0.0
13083.0,Georgia,Dade,7,1,4.0,0.0
13085.0,Georgia,Dawson,37,2,0.0,0.0
13089.0,Georgia,DeKalb,1247,18,56.0,3.0
13087.0,Georgia,Decatur,54,0,7.0,0.0
13091.0,Georgia,Dodge,19,0,2.0,0.0
13093.0,Georgia,Dooly,63,4,11.0,1.0
13095.0,Georgia,Dougherty,1338,83,30.0,0.0
13097.0,Georgia,Douglas,202,6,5.0,0.0
13099.0,Georgia,Early,146,6,5.0,0.0
13101.0,Georgia,Echols,3,0,0.0,0.0
13103.0,Georgia,Effingham,24,1,-1.0,0.0
13105.0,Georgia,Elbert,7,0,0.0,0.0
13107.0,Georgia,Emanuel,11,0,2.0,0.0
13109.0,Georgia,Evans,2,0,0.0,0.0
13111.0,Georgia,Fannin,14,0,0.0,0.0
13113.0,Georgia,Fayette,124,5,4.0,0.0
13115.0,Georgia,Floyd,121,6,1.0,0.0
13117.0,Georgia,Forsyth,162,5,9.0,0.0
13119.0,Georgia,Franklin,8,0,1.0,0.0
13121.0,Georgia,Fulton,1929,63,85.0,1.0
13123.0,Georgia,Gilmer,8,0,1.0,0.0
13125.0,Georgia,Glascock,0,0,0.0,0.0
13127.0,Georgia,Glynn,44,0,3.0,0.0
13129.0,Georgia,Gordon,49,5,3.0,2.0
13131.0,Georgia,Grady,25,1,4.0,0.0
13133.0,Georgia,Greene,39,1,5.0,0.0
13135.0,Georgia,Gwinnett,896,32,44.0,3.0
13137.0,Georgia,Habersham,48,2,19.0,1.0
13139.0,Georgia,Hall,411,5,37.0,4.0
13141.0,Georgia,Hancock,6,0,1.0,0.0
13143.0,Georgia,Haralson,20,1,1.0,0.0
13145.0,Georgia,Harris,33,1,8.0,0.0
13147.0,Georgia,Hart,5,0,0.0,0.0
13149.0,Georgia,Heard,5,1,0.0,0.0
13151.0,Georgia,Henry,330,5,9.0,0.0
13153.0,Georgia,Houston,154,9,12.0,0.0
13155.0,Georgia,Irwin,13,0,1.0,0.0
13157.0,Georgia,Jackson,37,1,4.0,0.0
13159.0,Georgia,Jasper,10,0,0.0,0.0
13161.0,Georgia,Jeff Davis,3,0,1.0,0.0
13163.0,Georgia,Jefferson,9,1,2.0,0.0
13165.0,Georgia,Jenkins,12,1,0.0,0.0
13167.0,Georgia,Johnson,24,1,3.0,0.0
13169.0,Georgia,Jones,15,0,0.0,0.0
13171.0,Georgia,Lamar,21,0,0.0,0.0
13173.0,Georgia,Lanier,5,1,0.0,0.0
13175.0,Georgia,Laurens,37,1,2.0,0.0
13177.0,Georgia,Lee,265,15,1.0,0.0
13179.0,Georgia,Liberty,26,0,0.0,0.0
13181.0,Georgia,Lincoln,9,0,0.0,0.0
13183.0,Georgia,Long,2,0,0.0,0.0
13185.0,Georgia,Lowndes,77,3,2.0,0.0
13187.0,Georgia,Lumpkin,11,0,0.0,0.0
13193.0,Georgia,Macon,39,0,-8.0,0.0
13195.0,Georgia,Madison,14,1,1.0,0.0
13197.0,Georgia,Marion,17,0,0.0,0.0
13189.0,Georgia,McDuffie,31,2,1.0,0.0
13191.0,Georgia,McIntosh,4,0,1.0,0.0
13199.0,Georgia,Meriwether,29,0,3.0,0.0
13201.0,Georgia,Miller,20,0,5.0,0.0
13205.0,Georgia,Mitchell,183,20,11.0,0.0
13207.0,Georgia,Monroe,14,1,1.0,0.0
13209.0,Georgia,Montgomery,2,0,0.0,0.0
13211.0,Georgia,Morgan,17,0,2.0,0.0
