FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1125.0,Alabama,Tuscaloosa,8623,118,96.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2309,84,8.0,0.0
1129.0,Alabama,Washington,556,13,2.0,0.0
1131.0,Alabama,Wilcox,528,11,0.0,0.0
1133.0,Alabama,Winston,733,12,0.0,0.0
2013.0,Alaska,Aleutians East,12,0,1.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,4448,35,60.0,4.0
2050.0,Alaska,Bethel,114,1,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,93,0,1.0,0.0
2068.0,Alaska,Denali,10,0,0.0,0.0
2070.0,Alaska,Dillingham,31,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,1154,11,28.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,376,1,1.0,0.0
2122.0,Alaska,Kenai Peninsula,635,3,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,68,0,0.0,0.0
2150.0,Alaska,Kodiak Island,67,0,0.0,0.0
2158.0,Alaska,Kusilvak,13,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,619,2,5.0,0.0
2180.0,Alaska,Nome,73,0,3.0,0.0
2185.0,Alaska,North Slope,132,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,109,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,62,0,1.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,41,0,1.0,0.0
90002.0,Alaska,Unassigned,36,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,125,0,1.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,30,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,84,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3527,165,2.0,0.0
4003.0,Arizona,Cochise,1905,71,4.0,0.0
4005.0,Arizona,Coconino,4080,144,40.0,0.0
4007.0,Arizona,Gila,1304,56,0.0,0.0
4009.0,Arizona,Graham,821,25,3.0,0.0
4011.0,Arizona,Greenlee,59,1,0.0,0.0
4012.0,Arizona,La Paz,544,15,0.0,0.0
4013.0,Arizona,Maricopa,141211,3363,248.0,0.0
4015.0,Arizona,Mohave,3977,227,-1.0,0.0
4017.0,Arizona,Navajo,5787,235,2.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,25412,622,83.0,0.0
4021.0,Arizona,Pinal,10547,207,9.0,0.0
4023.0,Arizona,Santa Cruz,2836,63,3.0,0.0
90004.0,Arizona,Unassigned,0,2,-2.0,1.0
4025.0,Arizona,Yavapai,2532,82,4.0,0.0
4027.0,Arizona,Yuma,12695,345,16.0,0.0
5001.0,Arkansas,Arkansas,406,8,2.0,1.0
5003.0,Arkansas,Ashley,431,10,0.0,0.0
5005.0,Arkansas,Baxter,345,2,8.0,0.0
5007.0,Arkansas,Benton,6574,86,46.0,0.0
5009.0,Arkansas,Boone,720,12,9.0,2.0
5011.0,Arkansas,Bradley,342,8,0.0,0.0
5013.0,Arkansas,Calhoun,36,0,0.0,0.0
5015.0,Arkansas,Carroll,665,10,13.0,1.0
5017.0,Arkansas,Chicot,1006,21,1.0,1.0
5019.0,Arkansas,Clark,342,4,4.0,0.0
5021.0,Arkansas,Clay,295,8,1.0,0.0
5023.0,Arkansas,Cleburne,331,8,3.0,0.0
5025.0,Arkansas,Cleveland,184,10,0.0,0.0
5027.0,Arkansas,Columbia,451,18,8.0,0.0
5029.0,Arkansas,Conway,267,3,3.0,0.0
5031.0,Arkansas,Craighead,2950,22,16.0,0.0
5033.0,Arkansas,Crawford,1402,15,19.0,0.0
5035.0,Arkansas,Crittenden,1945,46,1.0,0.0
5037.0,Arkansas,Cross,434,13,2.0,2.0
5039.0,Arkansas,Dallas,162,4,0.0,0.0
5041.0,Arkansas,Desha,294,5,0.0,0.0
5043.0,Arkansas,Drew,357,7,0.0,0.0
5045.0,Arkansas,Faulkner,2473,19,21.0,0.0
5047.0,Arkansas,Franklin,280,2,1.0,0.0
5049.0,Arkansas,Fulton,161,3,4.0,0.0
5051.0,Arkansas,Garland,1892,52,8.0,1.0
5053.0,Arkansas,Grant,266,2,3.0,0.0
5055.0,Arkansas,Greene,873,10,3.0,0.0
5057.0,Arkansas,Hempstead,369,4,3.0,0.0
5059.0,Arkansas,Hot Spring,1904,26,0.0,0.0
5061.0,Arkansas,Howard,471,10,2.0,1.0
5063.0,Arkansas,Independence,1095,19,4.0,0.0
5065.0,Arkansas,Izard,244,0,2.0,0.0
5067.0,Arkansas,Jackson,324,1,2.0,0.0
5069.0,Arkansas,Jefferson,3299,73,159.0,2.0
5071.0,Arkansas,Johnson,851,6,4.0,1.0
5073.0,Arkansas,Lafayette,107,2,3.0,0.0
5075.0,Arkansas,Lawrence,441,12,4.0,0.0
5077.0,Arkansas,Lee,1057,18,1.0,0.0
5079.0,Arkansas,Lincoln,2013,15,2.0,0.0
5081.0,Arkansas,Little River,358,25,3.0,0.0
5083.0,Arkansas,Logan,407,1,1.0,0.0
5085.0,Arkansas,Lonoke,1181,12,10.0,1.0
5087.0,Arkansas,Madison,352,3,1.0,0.0
5089.0,Arkansas,Marion,98,0,3.0,0.0
5091.0,Arkansas,Miller,828,11,6.0,0.0
5093.0,Arkansas,Mississippi,1681,50,13.0,0.0
5095.0,Arkansas,Monroe,131,0,0.0,0.0
5097.0,Arkansas,Montgomery,151,4,1.0,0.0
5099.0,Arkansas,Nevada,220,13,0.0,0.0
5101.0,Arkansas,Newton,241,19,2.0,1.0
5103.0,Arkansas,Ouachita,263,6,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,88,0,0.0,0.0
5107.0,Arkansas,Phillips,494,12,4.0,0.0
5109.0,Arkansas,Pike,227,3,0.0,0.0
5111.0,Arkansas,Poinsett,657,13,6.0,1.0
5113.0,Arkansas,Polk,261,4,2.0,0.0
5115.0,Arkansas,Pope,2127,31,20.0,0.0
5117.0,Arkansas,Prairie,150,1,0.0,0.0
5119.0,Arkansas,Pulaski,9163,149,28.0,1.0
5121.0,Arkansas,Randolph,417,22,3.0,0.0
5125.0,Arkansas,Saline,2064,23,20.0,0.0
5127.0,Arkansas,Scott,101,1,1.0,0.0
5129.0,Arkansas,Searcy,142,1,1.0,0.0
5131.0,Arkansas,Sebastian,3704,60,27.0,0.0
5133.0,Arkansas,Sevier,1203,18,1.0,2.0
5135.0,Arkansas,Sharp,220,6,2.0,0.0
5123.0,Arkansas,St. Francis,1506,6,3.0,0.0
5137.0,Arkansas,Stone,347,12,2.0,3.0
90005.0,Arkansas,Unassigned,1772,0,-85.0,0.0
5139.0,Arkansas,Union,892,36,1.0,0.0
5141.0,Arkansas,Van Buren,174,3,1.0,0.0
5143.0,Arkansas,Washington,9415,117,36.0,2.0
5145.0,Arkansas,White,841,23,4.0,0.0
5147.0,Arkansas,Woodruff,53,0,1.0,0.0
5149.0,Arkansas,Yell,1254,29,2.0,0.0
6001.0,California,Alameda,21189,406,53.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,296,16,0.0,0.0
6007.0,California,Butte,2827,44,8.0,0.0
6009.0,California,Calaveras,317,14,0.0,0.0
6011.0,California,Colusa,529,6,0.0,0.0
6013.0,California,Contra Costa,16572,205,103.0,0.0
6015.0,California,Del Norte,139,1,0.0,0.0
6017.0,California,El Dorado,1127,4,18.0,0.0
6019.0,California,Fresno,28336,382,137.0,0.0
6021.0,California,Glenn,578,3,0.0,0.0
6023.0,California,Humboldt,501,7,0.0,0.0
6025.0,California,Imperial,11835,317,0.0,0.0
6027.0,California,Inyo,187,15,0.0,0.0
6029.0,California,Kern,31947,369,82.0,2.0
6031.0,California,Kings,7569,80,-62.0,3.0
6033.0,California,Lake,549,11,10.0,0.0
6035.0,California,Lassen,740,0,0.0,0.0
6037.0,California,Los Angeles,267801,6514,813.0,10.0
6039.0,California,Madera,4481,65,0.0,0.0
6041.0,California,Marin,6716,118,22.0,1.0
6043.0,California,Mariposa,75,2,0.0,0.0
6045.0,California,Mendocino,931,18,23.0,0.0
6047.0,California,Merced,8872,142,0.0,0.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,165,2,0.0,0.0
6053.0,California,Monterey,9884,71,77.0,0.0
6055.0,California,Napa,1681,13,12.0,0.0
6057.0,California,Nevada,534,7,1.0,0.0
6059.0,California,Orange,53315,1216,246.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3577,45,10.0,0.0
6063.0,California,Plumas,50,0,0.0,0.0
6065.0,California,Riverside,58178,1189,0.0,0.0
6067.0,California,Sacramento,22269,406,86.0,0.0
6069.0,California,San Benito,1345,11,5.0,0.0
6071.0,California,San Bernardino,54478,925,92.0,0.0
6073.0,California,San Diego,46610,776,279.0,1.0
6075.0,California,San Francisco,11143,101,67.0,0.0
6077.0,California,San Joaquin,20194,441,0.0,0.0
6079.0,California,San Luis Obispo,3546,29,2.0,0.0
6081.0,California,San Mateo,9843,150,0.0,0.0
6083.0,California,Santa Barbara,9061,113,24.0,0.0
6085.0,California,Santa Clara,21153,312,123.0,1.0
6087.0,California,Santa Cruz,2358,9,28.0,0.0
6089.0,California,Shasta,856,17,50.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,165,0,0.0,0.0
6095.0,California,Solano,6309,63,0.0,0.0
6097.0,California,Sonoma,7412,122,43.0,0.0
6099.0,California,Stanislaus,16452,354,0.0,3.0
6101.0,California,Sutter,1705,11,0.0,0.0
6103.0,California,Tehama,560,5,14.0,0.0
6105.0,California,Trinity,16,0,0.0,0.0
6107.0,California,Tulare,15970,263,0.0,0.0
6109.0,California,Tuolumne,227,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,12729,150,65.0,0.0
6113.0,California,Yolo,2803,55,8.0,0.0
6115.0,California,Yuba,1153,7,0.0,0.0
8001.0,Colorado,Adams,9099,225,127.0,0.0
8003.0,Colorado,Alamosa,242,9,0.0,0.0
8005.0,Colorado,Arapahoe,9239,371,54.0,0.0
8007.0,Colorado,Archuleta,54,0,0.0,0.0
8009.0,Colorado,Baca,17,0,-1.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4323,79,71.0,0.0
8014.0,Colorado,Broomfield,645,33,9.0,0.0
8015.0,Colorado,Chaffee,333,19,1.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,39,1,2.0,0.0
8021.0,Colorado,Conejos,33,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,189,3,1.0,0.0
8031.0,Colorado,Denver,13116,435,105.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2574,60,24.0,0.0
8037.0,Colorado,Eagle,1254,10,4.0,0.0
8041.0,Colorado,El Paso,6871,173,26.0,1.0
8039.0,Colorado,Elbert,158,3,1.0,0.0
8043.0,Colorado,Fremont,175,1,0.0,0.0
8045.0,Colorado,Garfield,945,5,1.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,74,1,0.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,23,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5716,248,62.0,0.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,79,3,0.0,0.0
8067.0,Colorado,La Plata,260,2,0.0,0.0
8065.0,Colorado,Lake,94,0,0.0,0.0
8069.0,Colorado,Larimer,2530,52,15.0,0.0
8071.0,Colorado,Las Animas,25,0,1.0,0.0
8073.0,Colorado,Lincoln,11,0,0.0,0.0
8075.0,Colorado,Logan,868,6,4.0,0.0
8077.0,Colorado,Mesa,615,7,8.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,42,1,1.0,0.0
8083.0,Colorado,Montezuma,138,5,0.0,0.0
8085.0,Colorado,Montrose,383,13,3.0,0.0
8087.0,Colorado,Morgan,747,48,1.0,0.0
8089.0,Colorado,Otero,96,6,0.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,57,1,1.0,0.0
8095.0,Colorado,Phillips,34,0,0.0,0.0
8097.0,Colorado,Pitkin,223,2,0.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1090,37,11.0,0.0
8103.0,Colorado,Rio Blanco,26,0,0.0,0.0
8105.0,Colorado,Rio Grande,96,2,0.0,0.0
8107.0,Colorado,Routt,155,8,2.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,97,0,0.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,462,4,4.0,0.0
8119.0,Colorado,Teller,176,4,0.0,0.0
90008.0,Colorado,Unassigned,21,0,0.0,0.0
8121.0,Colorado,Washington,61,0,0.0,0.0
8123.0,Colorado,Weld,4712,149,30.0,0.0
8125.0,Colorado,Yuma,114,1,1.0,0.0
9001.0,Connecticut,Fairfield,20015,1422,0.0,0.0
9003.0,Connecticut,Hartford,14539,1434,0.0,0.0
9005.0,Connecticut,Litchfield,1857,141,0.0,0.0
9007.0,Connecticut,Middlesex,1566,193,0.0,0.0
9009.0,Connecticut,New Haven,14340,1115,0.0,0.0
9011.0,Connecticut,New London,1843,114,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1337,67,0.0,0.0
90009.0,Connecticut,Unassigned,132,0,0.0,0.0
9015.0,Connecticut,Windham,958,15,0.0,0.0
10001.0,Delaware,Kent,2925,116,14.0,0.0
10003.0,Delaware,New Castle,10106,311,77.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6740,206,13.0,0.0
90010.0,Delaware,Unassigned,489,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15250,624,35.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8109,55,49.0,0.0
12003.0,Florida,Baker,1470,12,3.0,0.0
12005.0,Florida,Bay,6057,104,17.0,0.0
12007.0,Florida,Bradford,1099,8,9.0,0.0
12009.0,Florida,Brevard,8841,293,41.0,0.0
12011.0,Florida,Broward,76854,1379,154.0,0.0
12013.0,Florida,Calhoun,615,11,1.0,0.0
12015.0,Florida,Charlotte,3039,135,9.0,0.0
12017.0,Florida,Citrus,2745,103,8.0,1.0
12019.0,Florida,Clay,5077,100,76.0,0.0
12021.0,Florida,Collier,12681,216,25.0,0.0
12023.0,Florida,Columbia,3787,54,13.0,0.0
12027.0,Florida,DeSoto,1563,25,2.0,0.0
12029.0,Florida,Dixie,832,7,1.0,0.0
12031.0,Florida,Duval,30207,378,93.0,0.0
12033.0,Florida,Escambia,12243,228,24.0,0.0
12035.0,Florida,Flagler,1726,23,4.0,0.0
12037.0,Florida,Franklin,614,3,0.0,0.0
12039.0,Florida,Gadsden,2797,46,7.0,0.0
12041.0,Florida,Gilchrist,511,12,1.0,0.0
12043.0,Florida,Glades,540,4,2.0,0.0
12045.0,Florida,Gulf,875,14,0.0,0.0
12047.0,Florida,Hamilton,849,8,0.0,0.0
12049.0,Florida,Hardee,1358,11,4.0,0.0
12051.0,Florida,Hendry,2069,42,0.0,0.0
12053.0,Florida,Hernando,3126,120,6.0,0.0
12055.0,Florida,Highlands,2156,86,8.0,0.0
12057.0,Florida,Hillsborough,41826,628,104.0,0.0
12059.0,Florida,Holmes,753,7,1.0,0.0
12061.0,Florida,Indian River,3219,116,22.0,0.0
12063.0,Florida,Jackson,2810,77,9.0,0.0
12065.0,Florida,Jefferson,557,9,2.0,0.0
12067.0,Florida,Lafayette,1233,12,0.0,0.0
12069.0,Florida,Lake,7466,189,22.0,0.0
12071.0,Florida,Lee,20377,465,51.0,0.0
12073.0,Florida,Leon,10482,69,45.0,1.0
12075.0,Florida,Levy,1035,9,2.0,0.0
12077.0,Florida,Liberty,516,8,0.0,0.0
12079.0,Florida,Madison,1014,19,1.0,1.0
12081.0,Florida,Manatee,11458,291,22.0,0.0
12083.0,Florida,Marion,9708,288,40.0,6.0
12085.0,Florida,Martin,4890,142,10.0,0.0
12086.0,Florida,Miami-Dade,169426,3231,282.0,0.0
12087.0,Florida,Monroe,1835,22,1.0,0.0
12089.0,Florida,Nassau,2097,44,17.0,1.0
12091.0,Florida,Okaloosa,4953,109,35.0,0.0
12093.0,Florida,Okeechobee,1554,26,17.0,0.0
12095.0,Florida,Orange,39973,445,98.0,0.0
12097.0,Florida,Osceola,12438,145,43.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,46283,1342,100.0,0.0
12101.0,Florida,Pasco,9204,208,42.0,0.0
12103.0,Florida,Pinellas,22004,744,40.0,0.0
12105.0,Florida,Polk,19849,529,84.0,0.0
12107.0,Florida,Putnam,2127,39,7.0,0.0
12113.0,Florida,Santa Rosa,5314,76,18.0,0.0
12115.0,Florida,Sarasota,8142,254,35.0,0.0
12117.0,Florida,Seminole,8998,208,26.0,0.0
12109.0,Florida,St. Johns,5308,70,29.0,0.0
12111.0,Florida,St. Lucie,8000,275,7.0,0.0
12119.0,Florida,Sumter,2222,67,5.0,0.0
12121.0,Florida,Suwannee,2714,69,29.0,0.0
12123.0,Florida,Taylor,1322,13,1.0,0.0
90012.0,Florida,Unassigned,1687,0,18.0,0.0
12125.0,Florida,Union,955,14,20.0,0.0
12127.0,Florida,Volusia,10815,239,26.0,0.0
12129.0,Florida,Wakulla,1126,10,4.0,0.0
12131.0,Florida,Walton,1958,25,6.0,0.0
12133.0,Florida,Washington,1076,22,4.0,0.0
13001.0,Georgia,Appling,1028,28,6.0,0.0
13003.0,Georgia,Atkinson,441,3,0.0,0.0
13005.0,Georgia,Bacon,597,14,0.0,0.0
13007.0,Georgia,Baker,84,4,0.0,0.0
13009.0,Georgia,Baldwin,2109,56,5.0,0.0
13011.0,Georgia,Banks,482,8,1.0,1.0
13013.0,Georgia,Barrow,2174,48,6.0,0.0
13015.0,Georgia,Bartow,2910,85,5.0,0.0
13017.0,Georgia,Ben Hill,772,24,4.0,1.0
13019.0,Georgia,Berrien,449,12,0.0,0.0
13021.0,Georgia,Bibb,6053,170,14.0,2.0
13023.0,Georgia,Bleckley,433,21,1.0,1.0
13025.0,Georgia,Brantley,344,10,1.0,0.0
13027.0,Georgia,Brooks,520,25,1.0,0.0
13029.0,Georgia,Bryan,1147,11,2.0,0.0
13031.0,Georgia,Bulloch,2880,28,5.0,0.0
13033.0,Georgia,Burke,802,10,2.0,0.0
13035.0,Georgia,Butts,654,42,5.0,0.0
13037.0,Georgia,Calhoun,244,8,1.0,0.0
13039.0,Georgia,Camden,1290,9,1.0,1.0
13043.0,Georgia,Candler,458,19,3.0,0.0
13045.0,Georgia,Carroll,2769,68,14.0,1.0
13047.0,Georgia,Catoosa,1181,18,2.0,0.0
13049.0,Georgia,Charlton,633,7,7.0,0.0
13051.0,Georgia,Chatham,8428,159,21.0,2.0
13053.0,Georgia,Chattahoochee,1633,1,0.0,0.0
13055.0,Georgia,Chattooga,765,22,3.0,1.0
13057.0,Georgia,Cherokee,6021,92,27.0,0.0
13059.0,Georgia,Clarke,5024,44,4.0,0.0
13061.0,Georgia,Clay,121,2,0.0,0.0
13063.0,Georgia,Clayton,7078,162,-16.0,0.0
13065.0,Georgia,Clinch,377,6,0.0,0.0
13067.0,Georgia,Cobb,19551,426,38.0,0.0
13069.0,Georgia,Coffee,2053,49,10.0,0.0
13071.0,Georgia,Colquitt,1878,33,3.0,0.0
13073.0,Georgia,Columbia,3741,61,17.0,2.0
13075.0,Georgia,Cook,549,13,0.0,0.0
13077.0,Georgia,Coweta,2605,46,4.0,1.0
13079.0,Georgia,Crawford,167,5,0.0,0.0
13081.0,Georgia,Crisp,551,17,1.0,0.0
13083.0,Georgia,Dade,282,5,0.0,0.0
13085.0,Georgia,Dawson,814,7,2.0,0.0
13089.0,Georgia,DeKalb,18647,362,47.0,2.0
13087.0,Georgia,Decatur,1149,29,3.0,0.0
13091.0,Georgia,Dodge,426,12,4.0,0.0
13093.0,Georgia,Dooly,338,14,0.0,0.0
13095.0,Georgia,Dougherty,3147,187,6.0,0.0
13097.0,Georgia,Douglas,3550,71,7.0,0.0
13099.0,Georgia,Early,493,33,1.0,1.0
13101.0,Georgia,Echols,240,2,0.0,0.0
13103.0,Georgia,Effingham,1439,23,8.0,0.0
13105.0,Georgia,Elbert,645,3,0.0,0.0
13107.0,Georgia,Emanuel,1047,30,9.0,0.0
13109.0,Georgia,Evans,428,6,5.0,0.0
13111.0,Georgia,Fannin,651,22,3.0,0.0
13113.0,Georgia,Fayette,1850,50,10.0,0.0
13115.0,Georgia,Floyd,3161,45,9.0,0.0
13117.0,Georgia,Forsyth,4007,45,28.0,0.0
13119.0,Georgia,Franklin,753,13,1.0,0.0
13121.0,Georgia,Fulton,27529,575,49.0,3.0
13123.0,Georgia,Gilmer,818,13,7.0,0.0
13125.0,Georgia,Glascock,38,2,0.0,0.0
13127.0,Georgia,Glynn,3454,95,2.0,0.0
13129.0,Georgia,Gordon,1846,36,1.0,0.0
13131.0,Georgia,Grady,774,22,3.0,0.0
13133.0,Georgia,Greene,501,23,0.0,0.0
13135.0,Georgia,Gwinnett,27358,404,62.0,2.0
13137.0,Georgia,Habersham,1640,67,0.0,0.0
13139.0,Georgia,Hall,9247,152,22.0,0.0
13141.0,Georgia,Hancock,391,42,0.0,0.0
13143.0,Georgia,Haralson,473,8,4.0,0.0
13145.0,Georgia,Harris,793,22,3.0,1.0
13147.0,Georgia,Hart,507,13,0.0,0.0
13149.0,Georgia,Heard,194,5,0.0,0.0
13151.0,Georgia,Henry,5208,100,27.0,0.0
13153.0,Georgia,Houston,3139,82,13.0,2.0
13155.0,Georgia,Irwin,295,4,2.0,0.0
13157.0,Georgia,Jackson,1987,32,6.0,0.0
13159.0,Georgia,Jasper,221,4,1.0,0.0
13161.0,Georgia,Jeff Davis,716,20,0.0,0.0
13163.0,Georgia,Jefferson,793,28,3.0,0.0
13165.0,Georgia,Jenkins,421,29,6.0,0.0
13167.0,Georgia,Johnson,416,22,1.0,0.0
13169.0,Georgia,Jones,553,8,5.0,0.0
13171.0,Georgia,Lamar,365,18,1.0,0.0
13173.0,Georgia,Lanier,295,5,0.0,0.0
13175.0,Georgia,Laurens,1651,69,7.0,0.0
13177.0,Georgia,Lee,698,25,-1.0,0.0
13179.0,Georgia,Liberty,1108,22,3.0,0.0
13181.0,Georgia,Lincoln,213,7,0.0,0.0
13183.0,Georgia,Long,251,3,0.0,0.0
13185.0,Georgia,Lowndes,3900,82,10.0,0.0
13187.0,Georgia,Lumpkin,908,14,1.0,0.0
13193.0,Georgia,Macon,233,10,0.0,0.0
13195.0,Georgia,Madison,691,8,2.0,0.0
13197.0,Georgia,Marion,190,8,0.0,0.0
