FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1083.0,Alabama,Limestone,435,0,8.0,0.0
1085.0,Alabama,Lowndes,456,18,2.0,1.0
1087.0,Alabama,Macon,167,8,0.0,1.0
1089.0,Alabama,Madison,949,6,32.0,0.0
1091.0,Alabama,Marengo,270,11,7.0,0.0
1093.0,Alabama,Marion,201,12,2.0,0.0
1095.0,Alabama,Marshall,1486,9,38.0,0.0
1097.0,Alabama,Mobile,3637,133,112.0,0.0
1099.0,Alabama,Monroe,190,2,5.0,0.0
1101.0,Alabama,Montgomery,3794,93,63.0,1.0
1103.0,Alabama,Morgan,978,3,18.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,133,0,3.0,0.0
1107.0,Alabama,Pickens,203,6,6.0,0.0
1109.0,Alabama,Pike,405,5,3.0,0.0
1111.0,Alabama,Randolph,171,9,5.0,0.0
1113.0,Alabama,Russell,463,0,39.0,0.0
1117.0,Alabama,Shelby,1051,23,35.0,0.0
1115.0,Alabama,St. Clair,295,2,18.0,0.0
1119.0,Alabama,Sumter,274,12,1.0,0.0
1121.0,Alabama,Talladega,262,5,17.0,0.0
1123.0,Alabama,Tallapoosa,562,69,4.0,0.0
1125.0,Alabama,Tuscaloosa,1932,36,67.0,0.0
90001.0,Alabama,Unassigned,0,24,0.0,3.0
1127.0,Alabama,Walker,852,15,22.0,2.0
1129.0,Alabama,Washington,104,6,0.0,0.0
1131.0,Alabama,Wilcox,279,8,1.0,0.0
1133.0,Alabama,Winston,226,3,4.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,469,6,8.0,0.0
2050.0,Alaska,Bethel,11,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,35,0,0.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,18,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,150,2,2.0,0.0
2100.0,Alaska,Haines,5,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,46,2,0.0,0.0
2122.0,Alaska,Kenai Peninsula,154,2,10.0,0.0
2130.0,Alaska,Ketchikan Gateway,29,0,0.0,0.0
2150.0,Alaska,Kodiak Island,7,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,82,1,4.0,0.0
2180.0,Alaska,Nome,9,0,1.0,0.0
2185.0,Alaska,North Slope,4,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,5,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,14,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,11,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,20,0,0.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,3,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2309,85,6.0,0.0
4003.0,Arizona,Cochise,580,6,19.0,0.0
4005.0,Arizona,Coconino,1850,92,31.0,0.0
4007.0,Arizona,Gila,271,5,3.0,0.0
4009.0,Arizona,Graham,92,1,7.0,0.0
4011.0,Arizona,Greenlee,18,1,0.0,0.0
4012.0,Arizona,La Paz,332,5,4.0,0.0
4013.0,Arizona,Maricopa,45178,746,216.0,0.0
4015.0,Arizona,Mohave,1028,85,24.0,0.0
4017.0,Arizona,Navajo,3570,124,33.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,7568,268,43.0,0.0
4021.0,Arizona,Pinal,3382,63,32.0,0.0
4023.0,Arizona,Santa Cruz,1717,18,19.0,0.0
90004.0,Arizona,Unassigned,0,1,-1.0,0.0
4025.0,Arizona,Yavapai,755,8,87.0,0.0
4027.0,Arizona,Yuma,5895,90,102.0,4.0
5001.0,Arkansas,Arkansas,28,0,2.0,0.0
5003.0,Arkansas,Ashley,70,1,2.0,0.0
5005.0,Arkansas,Baxter,20,0,0.0,0.0
5007.0,Arkansas,Benton,2679,18,56.0,0.0
5009.0,Arkansas,Boone,22,1,0.0,0.0
5011.0,Arkansas,Bradley,51,2,9.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,169,5,3.0,0.0
5017.0,Arkansas,Chicot,129,3,9.0,0.0
5019.0,Arkansas,Clark,56,0,0.0,0.0
5021.0,Arkansas,Clay,54,3,0.0,0.0
5023.0,Arkansas,Cleburne,85,4,1.0,0.0
5025.0,Arkansas,Cleveland,25,0,0.0,0.0
5027.0,Arkansas,Columbia,84,3,0.0,0.0
5029.0,Arkansas,Conway,48,3,1.0,0.0
5031.0,Arkansas,Craighead,447,6,5.0,0.0
5033.0,Arkansas,Crawford,155,0,7.0,0.0
5035.0,Arkansas,Crittenden,737,11,6.0,0.0
5037.0,Arkansas,Cross,85,1,0.0,0.0
5039.0,Arkansas,Dallas,10,0,1.0,0.0
5041.0,Arkansas,Desha,45,0,1.0,0.0
5043.0,Arkansas,Drew,64,1,1.0,0.0
5045.0,Arkansas,Faulkner,453,3,16.0,0.0
5047.0,Arkansas,Franklin,18,0,1.0,0.0
5049.0,Arkansas,Fulton,12,0,0.0,0.0
5051.0,Arkansas,Garland,240,1,3.0,0.0
5053.0,Arkansas,Grant,40,0,6.0,0.0
5055.0,Arkansas,Greene,114,0,0.0,0.0
5057.0,Arkansas,Hempstead,50,1,2.0,0.0
5059.0,Arkansas,Hot Spring,428,0,5.0,0.0
5061.0,Arkansas,Howard,86,1,4.0,0.0
5063.0,Arkansas,Independence,55,0,1.0,0.0
5065.0,Arkansas,Izard,20,1,0.0,0.0
5067.0,Arkansas,Jackson,27,0,0.0,0.0
5069.0,Arkansas,Jefferson,693,28,10.0,0.0
5071.0,Arkansas,Johnson,211,0,1.0,0.0
5073.0,Arkansas,Lafayette,16,1,0.0,0.0
5075.0,Arkansas,Lawrence,99,9,0.0,0.0
5077.0,Arkansas,Lee,641,2,13.0,0.0
5079.0,Arkansas,Lincoln,1038,11,1.0,0.0
5081.0,Arkansas,Little River,38,0,0.0,0.0
5083.0,Arkansas,Logan,45,0,-1.0,0.0
5085.0,Arkansas,Lonoke,134,1,2.0,0.0
5087.0,Arkansas,Madison,190,0,2.0,0.0
5089.0,Arkansas,Marion,4,0,0.0,0.0
5091.0,Arkansas,Miller,114,2,3.0,0.0
5093.0,Arkansas,Mississippi,161,3,4.0,0.0
5095.0,Arkansas,Monroe,12,0,0.0,0.0
5097.0,Arkansas,Montgomery,4,0,0.0,0.0
5099.0,Arkansas,Nevada,101,2,0.0,0.0
5101.0,Arkansas,Newton,5,0,0.0,0.0
5103.0,Arkansas,Ouachita,20,0,-1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,29,0,0.0,0.0
5107.0,Arkansas,Phillips,140,3,8.0,0.0
5109.0,Arkansas,Pike,8,0,0.0,0.0
5111.0,Arkansas,Poinsett,57,3,0.0,0.0
5113.0,Arkansas,Polk,74,0,2.0,0.0
5115.0,Arkansas,Pope,416,3,2.0,0.0
5117.0,Arkansas,Prairie,20,0,0.0,0.0
5119.0,Arkansas,Pulaski,1916,57,54.0,1.0
5121.0,Arkansas,Randolph,47,1,1.0,0.0
5125.0,Arkansas,Saline,261,2,11.0,0.0
5127.0,Arkansas,Scott,11,0,1.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,457,5,22.0,0.0
5133.0,Arkansas,Sevier,693,7,32.0,0.0
5135.0,Arkansas,Sharp,53,4,0.0,0.0
5123.0,Arkansas,St. Francis,811,3,1.0,0.0
5137.0,Arkansas,Stone,14,0,1.0,0.0
90005.0,Arkansas,Unassigned,731,0,19.0,0.0
5139.0,Arkansas,Union,247,13,2.0,0.0
5141.0,Arkansas,Van Buren,34,2,0.0,0.0
5143.0,Arkansas,Washington,3417,30,97.0,0.0
5145.0,Arkansas,White,85,1,1.0,0.0
5147.0,Arkansas,Woodruff,6,0,0.0,0.0
5149.0,Arkansas,Yell,591,3,9.0,0.0
6001.0,California,Alameda,5762,133,92.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,22,0,1.0,0.0
6007.0,California,Butte,168,2,25.0,0.0
6009.0,California,Calaveras,32,0,0.0,0.0
6011.0,California,Colusa,35,0,18.0,0.0
6013.0,California,Contra Costa,2971,76,169.0,2.0
6015.0,California,Del Norte,50,1,0.0,0.0
6017.0,California,El Dorado,178,0,20.0,0.0
6019.0,California,Fresno,4811,72,337.0,0.0
6021.0,California,Glenn,103,0,16.0,0.0
6023.0,California,Humboldt,133,4,4.0,0.0
6025.0,California,Imperial,6187,81,146.0,0.0
6027.0,California,Inyo,31,1,1.0,0.0
6029.0,California,Kern,4548,68,70.0,1.0
6031.0,California,Kings,2394,28,76.0,6.0
6033.0,California,Lake,56,0,5.0,0.0
6035.0,California,Lassen,229,0,9.0,0.0
6037.0,California,Los Angeles,100958,3331,3040.0,26.0
6039.0,California,Madera,488,5,73.0,0.0
6041.0,California,Marin,2210,18,274.0,0.0
6043.0,California,Mariposa,25,1,2.0,0.0
6045.0,California,Mendocino,76,0,0.0,0.0
6047.0,California,Merced,824,11,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,41,1,1.0,0.0
6053.0,California,Monterey,1605,14,57.0,1.0
6055.0,California,Napa,310,4,40.0,0.0
6057.0,California,Nevada,113,1,5.0,0.0
6059.0,California,Orange,13064,330,456.0,4.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,643,11,16.0,0.0
6063.0,California,Plumas,8,0,1.0,0.0
6065.0,California,Riverside,16634,440,991.0,2.0
6067.0,California,Sacramento,3004,68,228.0,2.0
6069.0,California,San Benito,213,2,8.0,0.0
6071.0,California,San Bernardino,11797,249,296.0,0.0
6073.0,California,San Diego,13832,361,498.0,0.0
6075.0,California,San Francisco,3561,50,49.0,0.0
6077.0,California,San Joaquin,3291,52,198.0,0.0
6079.0,California,San Luis Obispo,567,1,59.0,0.0
6081.0,California,San Mateo,3141,106,58.0,0.0
6083.0,California,Santa Barbara,2896,29,184.0,1.0
6085.0,California,Santa Clara,4265,156,103.0,1.0
6087.0,California,Santa Cruz,349,3,0.0,0.0
6089.0,California,Shasta,112,4,7.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,28,0,1.0,0.0
6095.0,California,Solano,1126,24,8.0,1.0
6097.0,California,Sonoma,1118,5,26.0,0.0
6099.0,California,Stanislaus,2165,42,50.0,1.0
6101.0,California,Sutter,176,3,16.0,0.0
6103.0,California,Tehama,75,1,13.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,3872,124,167.0,2.0
6109.0,California,Tuolumne,28,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,2740,45,213.0,1.0
6113.0,California,Yolo,505,24,26.0,0.0
6115.0,California,Yuba,71,1,6.0,0.0
8001.0,Colorado,Adams,4170,155,22.0,1.0
8003.0,Colorado,Alamosa,188,3,1.0,0.0
8005.0,Colorado,Arapahoe,5172,343,15.0,1.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,14,0,1.0,0.0
8011.0,Colorado,Bent,4,0,0.0,0.0
8013.0,Colorado,Boulder,1367,71,7.0,0.0
8014.0,Colorado,Broomfield,297,30,2.0,1.0
8015.0,Colorado,Chaffee,78,19,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,18,1,0.0,0.0
8021.0,Colorado,Conejos,13,0,0.0,0.0
8023.0,Colorado,Costilla,20,0,0.0,0.0
8025.0,Colorado,Crowley,70,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,82,1,0.0,0.0
8031.0,Colorado,Denver,7065,376,58.0,1.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,946,52,7.0,0.0
8037.0,Colorado,Eagle,688,8,2.0,0.0
8041.0,Colorado,El Paso,2360,119,33.0,0.0
8039.0,Colorado,Elbert,56,2,-1.0,0.0
8043.0,Colorado,Fremont,36,0,0.0,0.0
8045.0,Colorado,Garfield,277,2,4.0,0.0
8047.0,Colorado,Gilpin,7,0,0.0,0.0
8049.0,Colorado,Grand,21,0,2.0,0.0
8051.0,Colorado,Gunnison,186,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,0,0.0,0.0
8057.0,Colorado,Jackson,1,0,0.0,0.0
8059.0,Colorado,Jefferson,2671,209,15.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,31,3,0.0,0.0
8067.0,Colorado,La Plata,106,1,5.0,0.0
8065.0,Colorado,Lake,51,0,0.0,0.0
8069.0,Colorado,Larimer,723,29,5.0,0.0
8071.0,Colorado,Las Animas,7,0,0.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,637,5,0.0,0.0
8077.0,Colorado,Mesa,95,0,6.0,0.0
8079.0,Colorado,Mineral,5,0,0.0,0.0
8081.0,Colorado,Moffat,10,0,0.0,0.0
8083.0,Colorado,Montezuma,71,3,1.0,0.0
8085.0,Colorado,Montrose,205,12,1.0,0.0
8087.0,Colorado,Morgan,652,46,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,10,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,27,0,0.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,94,2,1.0,0.0
8099.0,Colorado,Prowers,20,0,1.0,0.0
8101.0,Colorado,Pueblo,385,28,2.0,0.0
8103.0,Colorado,Rio Blanco,3,0,0.0,0.0
8105.0,Colorado,Rio Grande,74,2,1.0,0.0
8107.0,Colorado,Routt,73,6,1.0,0.0
8109.0,Colorado,Saguache,102,2,0.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,37,0,1.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,269,3,0.0,0.0
8119.0,Colorado,Teller,41,2,0.0,0.0
90008.0,Colorado,Unassigned,17,0,0.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2798,137,10.0,0.0
8125.0,Colorado,Yuma,52,0,1.0,0.0
9001.0,Connecticut,Fairfield,16664,1376,31.0,1.0
9003.0,Connecticut,Hartford,11623,1370,36.0,1.0
9005.0,Connecticut,Litchfield,1487,136,5.0,0.0
9007.0,Connecticut,Middlesex,1295,183,3.0,0.0
9009.0,Connecticut,New Haven,12318,1075,19.0,2.0
9011.0,Connecticut,New London,1255,102,11.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,909,64,-1.0,0.0
90009.0,Connecticut,Unassigned,205,0,-46.0,0.0
9015.0,Connecticut,Windham,606,14,1.0,0.0
10001.0,Delaware,Kent,1672,89,9.0,0.0
10003.0,Delaware,New Castle,5031,242,106.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4637,176,29.0,0.0
90010.0,Delaware,Unassigned,36,0,6.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10292,551,44.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,1159,12,35.0,0.0
12003.0,Florida,Baker,57,4,2.0,0.0
12005.0,Florida,Bay,347,4,25.0,0.0
12007.0,Florida,Bradford,83,2,1.0,0.0
12009.0,Florida,Brevard,1716,17,85.0,0.0
12011.0,Florida,Broward,15045,382,425.0,0.0
12013.0,Florida,Calhoun,75,6,-1.0,0.0
12015.0,Florida,Charlotte,749,76,35.0,0.0
12017.0,Florida,Citrus,284,13,7.0,1.0
12019.0,Florida,Clay,682,34,23.0,0.0
12021.0,Florida,Collier,4147,71,60.0,0.0
12023.0,Florida,Columbia,281,3,12.0,0.0
12027.0,Florida,DeSoto,600,10,15.0,0.0
12029.0,Florida,Dixie,65,4,0.0,0.0
12031.0,Florida,Duval,5839,64,251.0,0.0
12033.0,Florida,Escambia,1702,44,42.0,0.0
12035.0,Florida,Flagler,302,5,9.0,0.0
12037.0,Florida,Franklin,6,0,0.0,0.0
12039.0,Florida,Gadsden,376,7,3.0,0.0
12041.0,Florida,Gilchrist,96,0,-1.0,0.0
12043.0,Florida,Glades,167,1,6.0,0.0
12045.0,Florida,Gulf,22,0,0.0,0.0
12047.0,Florida,Hamilton,327,2,2.0,0.0
12049.0,Florida,Hardee,426,3,15.0,0.0
12051.0,Florida,Hendry,938,25,15.0,0.0
12053.0,Florida,Hernando,361,5,15.0,0.0
12055.0,Florida,Highlands,345,11,21.0,0.0
12057.0,Florida,Hillsborough,10323,135,405.0,3.0
12059.0,Florida,Holmes,161,0,0.0,0.0
12061.0,Florida,Indian River,686,16,31.0,0.0
12063.0,Florida,Jackson,359,2,0.0,0.0
12065.0,Florida,Jefferson,46,4,-1.0,0.0
12067.0,Florida,Lafayette,31,0,1.0,0.0
12069.0,Florida,Lake,1252,22,60.0,0.0
12071.0,Florida,Lee,5363,156,175.0,0.0
12073.0,Florida,Leon,998,8,47.0,0.0
12075.0,Florida,Levy,173,1,2.0,0.0
12077.0,Florida,Liberty,222,1,1.0,0.0
12079.0,Florida,Madison,191,3,4.0,0.0
12081.0,Florida,Manatee,2810,130,73.0,0.0
12083.0,Florida,Marion,655,10,24.0,0.0
12085.0,Florida,Martin,1979,25,69.0,0.0
12086.0,Florida,Miami-Dade,35222,975,1508.0,22.0
12087.0,Florida,Monroe,236,4,17.0,0.0
12089.0,Florida,Nassau,175,1,6.0,0.0
12091.0,Florida,Okaloosa,636,6,35.0,0.0
12093.0,Florida,Okeechobee,360,0,17.0,0.0
12095.0,Florida,Orange,10014,56,343.0,0.0
12097.0,Florida,Osceola,1919,24,86.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,13711,503,322.0,0.0
12101.0,Florida,Pasco,1909,17,129.0,0.0
12103.0,Florida,Pinellas,6260,154,240.0,0.0
12105.0,Florida,Polk,3682,93,187.0,0.0
12107.0,Florida,Putnam,327,6,9.0,0.0
12113.0,Florida,Santa Rosa,482,9,14.0,0.0
12115.0,Florida,Sarasota,1447,96,46.0,0.0
12117.0,Florida,Seminole,2477,16,111.0,0.0
12109.0,Florida,St. Johns,895,7,58.0,0.0
12111.0,Florida,St. Lucie,1691,45,39.0,0.0
12119.0,Florida,Sumter,334,17,7.0,0.0
12121.0,Florida,Suwannee,439,20,6.0,0.0
12123.0,Florida,Taylor,76,0,2.0,0.0
90012.0,Florida,Unassigned,138,0,-5.0,0.0
12125.0,Florida,Union,61,2,0.0,0.0
12127.0,Florida,Volusia,2024,56,91.0,2.0
12129.0,Florida,Wakulla,55,1,1.0,0.0
12131.0,Florida,Walton,213,9,2.0,0.0
12133.0,Florida,Washington,112,12,2.0,0.0
13001.0,Georgia,Appling,256,14,2.0,0.0
13003.0,Georgia,Atkinson,139,2,2.0,0.0
13005.0,Georgia,Bacon,229,4,1.0,0.0
13007.0,Georgia,Baker,43,3,0.0,0.0
13009.0,Georgia,Baldwin,483,33,4.0,0.0
13011.0,Georgia,Banks,130,0,0.0,0.0
13013.0,Georgia,Barrow,485,25,19.0,0.0
13015.0,Georgia,Bartow,677,42,6.0,0.0
13017.0,Georgia,Ben Hill,159,1,3.0,0.0
13019.0,Georgia,Berrien,114,0,1.0,0.0
13021.0,Georgia,Bibb,775,38,45.0,0.0
13023.0,Georgia,Bleckley,58,1,2.0,0.0
13025.0,Georgia,Brantley,85,2,0.0,0.0
13027.0,Georgia,Brooks,145,11,2.0,0.0
13029.0,Georgia,Bryan,117,5,1.0,0.0
13031.0,Georgia,Bulloch,299,4,13.0,0.0
13033.0,Georgia,Burke,143,6,2.0,0.0
13035.0,Georgia,Butts,265,33,1.0,0.0
13037.0,Georgia,Calhoun,162,5,1.0,0.0
13039.0,Georgia,Camden,114,2,1.0,0.0
13043.0,Georgia,Candler,33,0,1.0,0.0
13045.0,Georgia,Carroll,678,39,5.0,0.0
13047.0,Georgia,Catoosa,304,7,1.0,0.0
13049.0,Georgia,Charlton,46,2,1.0,0.0
13051.0,Georgia,Chatham,1140,37,45.0,0.0
13053.0,Georgia,Chattahoochee,405,0,1.0,0.0
13055.0,Georgia,Chattooga,56,2,0.0,0.0
13057.0,Georgia,Cherokee,1283,44,30.0,0.0
13059.0,Georgia,Clarke,490,15,5.0,0.0
13061.0,Georgia,Clay,57,2,0.0,0.0
13063.0,Georgia,Clayton,1888,79,4.0,0.0
13065.0,Georgia,Clinch,104,3,1.0,0.0
13067.0,Georgia,Cobb,4630,240,23.0,0.0
13069.0,Georgia,Coffee,534,17,2.0,0.0
13071.0,Georgia,Colquitt,911,18,4.0,0.0
13073.0,Georgia,Columbia,444,9,22.0,0.0
13075.0,Georgia,Cook,130,1,0.0,0.0
13077.0,Georgia,Coweta,647,15,4.0,0.0
13079.0,Georgia,Crawford,39,0,0.0,0.0
13081.0,Georgia,Crisp,271,12,3.0,0.0
13083.0,Georgia,Dade,65,1,1.0,0.0
13085.0,Georgia,Dawson,136,3,3.0,0.0
13089.0,Georgia,DeKalb,5469,171,21.0,0.0
13087.0,Georgia,Decatur,250,8,1.0,0.0
13091.0,Georgia,Dodge,96,2,4.0,0.0
13093.0,Georgia,Dooly,205,12,5.0,0.0
13095.0,Georgia,Dougherty,1887,154,4.0,0.0
13097.0,Georgia,Douglas,879,36,1.0,0.0
13099.0,Georgia,Early,260,31,0.0,0.0
13101.0,Georgia,Echols,183,0,1.0,0.0
13103.0,Georgia,Effingham,131,1,5.0,0.0
13105.0,Georgia,Elbert,100,0,1.0,0.0
13107.0,Georgia,Emanuel,106,3,1.0,0.0
13109.0,Georgia,Evans,19,0,0.0,0.0
13111.0,Georgia,Fannin,94,1,0.0,0.0
13113.0,Georgia,Fayette,326,17,0.0,0.0
13115.0,Georgia,Floyd,502,15,7.0,0.0
13117.0,Georgia,Forsyth,792,15,4.0,0.0
13119.0,Georgia,Franklin,187,1,0.0,0.0
13121.0,Georgia,Fulton,6648,312,38.0,1.0
13123.0,Georgia,Gilmer,185,2,4.0,0.0
13125.0,Georgia,Glascock,8,0,1.0,0.0
13127.0,Georgia,Glynn,547,4,14.0,0.0
13129.0,Georgia,Gordon,356,18,5.0,0.0
13131.0,Georgia,Grady,189,4,4.0,0.0
13133.0,Georgia,Greene,97,9,0.0,0.0
13135.0,Georgia,Gwinnett,7755,170,70.0,1.0
13137.0,Georgia,Habersham,666,35,4.0,0.0
13139.0,Georgia,Hall,3138,59,21.0,0.0
13141.0,Georgia,Hancock,210,32,0.0,0.0
13143.0,Georgia,Haralson,68,5,0.0,0.0
13145.0,Georgia,Harris,307,9,1.0,0.0
13147.0,Georgia,Hart,56,0,0.0,0.0
13149.0,Georgia,Heard,48,3,0.0,0.0
13151.0,Georgia,Henry,1141,33,0.0,0.0
13153.0,Georgia,Houston,604,23,26.0,0.0
13155.0,Georgia,Irwin,59,1,3.0,0.0
13157.0,Georgia,Jackson,355,10,1.0,0.0
13159.0,Georgia,Jasper,66,1,0.0,0.0
13161.0,Georgia,Jeff Davis,104,2,5.0,0.0
13163.0,Georgia,Jefferson,95,1,7.0,0.0
13165.0,Georgia,Jenkins,96,11,1.0,0.0
13167.0,Georgia,Johnson,88,2,1.0,0.0
13169.0,Georgia,Jones,62,0,0.0,0.0
13171.0,Georgia,Lamar,112,6,0.0,0.0
13173.0,Georgia,Lanier,129,3,0.0,0.0
13175.0,Georgia,Laurens,158,1,2.0,0.0
13177.0,Georgia,Lee,385,22,0.0,0.0
13179.0,Georgia,Liberty,114,1,0.0,0.0
13181.0,Georgia,Lincoln,36,1,0.0,0.0
13183.0,Georgia,Long,37,1,0.0,0.0
13185.0,Georgia,Lowndes,1150,9,14.0,0.0
13187.0,Georgia,Lumpkin,138,3,3.0,0.0
13193.0,Georgia,Macon,113,9,0.0,0.0
13195.0,Georgia,Madison,89,4,0.0,0.0
13197.0,Georgia,Marion,78,2,0.0,0.0
13189.0,Georgia,McDuffie,91,6,2.0,0.0
13191.0,Georgia,McIntosh,31,1,1.0,0.0
13199.0,Georgia,Meriwether,177,2,0.0,0.0
13201.0,Georgia,Miller,47,0,0.0,0.0
13205.0,Georgia,Mitchell,446,38,2.0,0.0
