FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5017.0,Arkansas,Chicot,150,3,11.0,0.0
5019.0,Arkansas,Clark,57,0,0.0,0.0
5021.0,Arkansas,Clay,62,3,3.0,0.0
5023.0,Arkansas,Cleburne,101,4,9.0,0.0
5025.0,Arkansas,Cleveland,27,0,1.0,0.0
5027.0,Arkansas,Columbia,84,4,0.0,0.0
5029.0,Arkansas,Conway,61,3,1.0,0.0
5031.0,Arkansas,Craighead,458,7,5.0,0.0
5033.0,Arkansas,Crawford,190,1,24.0,0.0
5035.0,Arkansas,Crittenden,759,13,10.0,0.0
5037.0,Arkansas,Cross,88,1,2.0,0.0
5039.0,Arkansas,Dallas,10,0,0.0,0.0
5041.0,Arkansas,Desha,52,1,5.0,0.0
5043.0,Arkansas,Drew,69,2,4.0,0.0
5045.0,Arkansas,Faulkner,529,3,37.0,0.0
5047.0,Arkansas,Franklin,26,0,5.0,0.0
5049.0,Arkansas,Fulton,15,0,0.0,0.0
5051.0,Arkansas,Garland,267,1,14.0,0.0
5053.0,Arkansas,Grant,44,0,3.0,0.0
5055.0,Arkansas,Greene,119,0,0.0,0.0
5057.0,Arkansas,Hempstead,56,1,6.0,0.0
5059.0,Arkansas,Hot Spring,580,0,151.0,0.0
5061.0,Arkansas,Howard,96,1,2.0,0.0
5063.0,Arkansas,Independence,59,0,4.0,0.0
5065.0,Arkansas,Izard,23,1,0.0,0.0
5067.0,Arkansas,Jackson,28,0,1.0,0.0
5069.0,Arkansas,Jefferson,720,28,14.0,0.0
5071.0,Arkansas,Johnson,251,0,15.0,0.0
5073.0,Arkansas,Lafayette,19,1,0.0,0.0
5075.0,Arkansas,Lawrence,102,9,2.0,0.0
5077.0,Arkansas,Lee,755,2,9.0,0.0
5079.0,Arkansas,Lincoln,1041,11,1.0,0.0
5081.0,Arkansas,Little River,40,0,2.0,0.0
5083.0,Arkansas,Logan,49,0,3.0,0.0
5085.0,Arkansas,Lonoke,158,1,14.0,0.0
5087.0,Arkansas,Madison,197,0,3.0,0.0
5089.0,Arkansas,Marion,11,0,5.0,0.0
5091.0,Arkansas,Miller,122,2,4.0,0.0
5093.0,Arkansas,Mississippi,185,3,5.0,0.0
5095.0,Arkansas,Monroe,15,0,2.0,0.0
5097.0,Arkansas,Montgomery,5,0,0.0,0.0
5099.0,Arkansas,Nevada,104,3,2.0,0.0
5101.0,Arkansas,Newton,6,0,0.0,0.0
5103.0,Arkansas,Ouachita,20,0,0.0,0.0
5105.0,Arkansas,Perry,33,0,1.0,0.0
5107.0,Arkansas,Phillips,149,3,6.0,0.0
5109.0,Arkansas,Pike,9,0,2.0,0.0
5111.0,Arkansas,Poinsett,61,3,2.0,0.0
5113.0,Arkansas,Polk,75,0,0.0,0.0
5115.0,Arkansas,Pope,451,3,9.0,0.0
5117.0,Arkansas,Prairie,21,0,0.0,0.0
5119.0,Arkansas,Pulaski,2183,59,103.0,0.0
5121.0,Arkansas,Randolph,53,1,3.0,0.0
5125.0,Arkansas,Saline,311,2,19.0,0.0
5127.0,Arkansas,Scott,12,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,533,5,57.0,0.0
5133.0,Arkansas,Sevier,717,7,11.0,0.0
5135.0,Arkansas,Sharp,54,5,1.0,0.0
5123.0,Arkansas,St. Francis,818,3,4.0,0.0
5137.0,Arkansas,Stone,17,0,3.0,0.0
90005.0,Arkansas,Unassigned,737,0,31.0,0.0
5139.0,Arkansas,Union,250,13,1.0,0.0
5141.0,Arkansas,Van Buren,33,2,0.0,0.0
5143.0,Arkansas,Washington,3766,31,132.0,1.0
5145.0,Arkansas,White,92,1,5.0,0.0
5147.0,Arkansas,Woodruff,7,0,1.0,0.0
5149.0,Arkansas,Yell,658,3,14.0,0.0
6001.0,California,Alameda,6384,138,228.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,26,0,2.0,0.0
6007.0,California,Butte,206,3,17.0,1.0
6009.0,California,Calaveras,53,0,13.0,0.0
6011.0,California,Colusa,70,0,11.0,0.0
6013.0,California,Contra Costa,3326,78,78.0,1.0
6015.0,California,Del Norte,51,1,0.0,0.0
6017.0,California,El Dorado,206,0,8.0,0.0
6019.0,California,Fresno,5626,77,337.0,2.0
6021.0,California,Glenn,122,0,7.0,0.0
6023.0,California,Humboldt,138,4,5.0,0.0
6025.0,California,Imperial,6824,100,301.0,3.0
6027.0,California,Inyo,32,1,0.0,0.0
6029.0,California,Kern,4939,77,171.0,1.0
6031.0,California,Kings,2583,32,79.0,-2.0
6033.0,California,Lake,85,0,6.0,0.0
6035.0,California,Lassen,234,0,1.0,0.0
6037.0,California,Los Angeles,107792,3457,2127.0,52.0
6039.0,California,Madera,566,5,25.0,0.0
6041.0,California,Marin,2446,19,52.0,0.0
6043.0,California,Mariposa,27,1,0.0,0.0
6045.0,California,Mendocino,85,0,0.0,0.0
6047.0,California,Merced,1208,11,77.0,0.0
6051.0,California,Mono,41,1,-1.0,0.0
6053.0,California,Monterey,1748,15,57.0,0.0
6055.0,California,Napa,344,4,11.0,0.0
6057.0,California,Nevada,123,1,6.0,0.0
6059.0,California,Orange,15065,354,652.0,9.0
6061.0,California,Placer,754,11,30.0,0.0
6063.0,California,Plumas,11,0,1.0,0.0
6065.0,California,Riverside,18720,465,679.0,2.0
6067.0,California,Sacramento,3559,69,162.0,1.0
6069.0,California,San Benito,257,2,18.0,0.0
6071.0,California,San Bernardino,13152,265,406.0,7.0
6073.0,California,San Diego,15207,377,584.0,7.0
6075.0,California,San Francisco,3719,50,71.0,0.0
6077.0,California,San Joaquin,4298,55,384.0,1.0
6079.0,California,San Luis Obispo,675,2,33.0,0.0
6081.0,California,San Mateo,3376,108,65.0,0.0
6083.0,California,Santa Barbara,3261,29,365.0,0.0
6085.0,California,Santa Clara,4750,159,178.0,1.0
6087.0,California,Santa Cruz,410,3,11.0,0.0
6089.0,California,Shasta,135,4,6.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,31,0,0.0,0.0
6095.0,California,Solano,1476,25,74.0,0.0
6097.0,California,Sonoma,1229,9,44.0,2.0
6099.0,California,Stanislaus,2391,44,81.0,0.0
6101.0,California,Sutter,206,3,9.0,0.0
6103.0,California,Tehama,88,1,6.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,4521,133,198.0,5.0
6109.0,California,Tuolumne,43,0,13.0,0.0
6111.0,California,Ventura,3240,47,144.0,1.0
6113.0,California,Yolo,583,24,28.0,0.0
6115.0,California,Yuba,103,1,9.0,0.0
8001.0,Colorado,Adams,4267,156,41.0,0.0
8003.0,Colorado,Alamosa,199,4,2.0,0.0
8005.0,Colorado,Arapahoe,5267,345,33.0,1.0
8007.0,Colorado,Archuleta,9,0,1.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,4,0,0.0,0.0
8013.0,Colorado,Boulder,1414,72,13.0,0.0
8014.0,Colorado,Broomfield,307,30,6.0,0.0
8015.0,Colorado,Chaffee,77,19,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,19,1,0.0,0.0
8021.0,Colorado,Conejos,15,0,2.0,0.0
8023.0,Colorado,Costilla,22,0,1.0,0.0
8025.0,Colorado,Crowley,70,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,83,1,-1.0,0.0
8031.0,Colorado,Denver,7228,382,79.0,1.0
8035.0,Colorado,Douglas,984,52,20.0,0.0
8037.0,Colorado,Eagle,697,8,4.0,0.0
8041.0,Colorado,El Paso,2474,120,43.0,0.0
8039.0,Colorado,Elbert,57,2,0.0,0.0
8043.0,Colorado,Fremont,38,0,1.0,0.0
8045.0,Colorado,Garfield,303,2,3.0,0.0
8047.0,Colorado,Gilpin,7,0,0.0,0.0
8049.0,Colorado,Grand,21,1,0.0,0.0
8051.0,Colorado,Gunnison,188,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,1,0.0,0.0
8057.0,Colorado,Jackson,2,0,0.0,0.0
8059.0,Colorado,Jefferson,2746,212,35.0,1.0
8063.0,Colorado,Kit Carson,33,3,0.0,0.0
8067.0,Colorado,La Plata,116,1,0.0,0.0
8065.0,Colorado,Lake,51,0,0.0,0.0
8069.0,Colorado,Larimer,757,29,10.0,0.0
8071.0,Colorado,Las Animas,9,0,0.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,638,5,0.0,0.0
8077.0,Colorado,Mesa,102,0,6.0,0.0
8079.0,Colorado,Mineral,7,0,0.0,0.0
8081.0,Colorado,Moffat,13,0,-1.0,0.0
8083.0,Colorado,Montezuma,71,3,-1.0,0.0
8085.0,Colorado,Montrose,208,12,1.0,0.0
8087.0,Colorado,Morgan,654,46,1.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,11,1,0.0,0.0
8093.0,Colorado,Park,27,0,0.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,102,2,3.0,0.0
8099.0,Colorado,Prowers,21,0,0.0,0.0
8101.0,Colorado,Pueblo,393,30,0.0,0.0
8103.0,Colorado,Rio Blanco,4,0,0.0,0.0
8105.0,Colorado,Rio Grande,78,2,2.0,0.0
8107.0,Colorado,Routt,75,6,0.0,0.0
8109.0,Colorado,Saguache,102,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,39,0,0.0,0.0
8117.0,Colorado,Summit,276,4,2.0,1.0
8119.0,Colorado,Teller,41,2,0.0,0.0
90008.0,Colorado,Unassigned,17,0,0.0,0.0
8121.0,Colorado,Washington,46,0,1.0,0.0
8123.0,Colorado,Weld,2839,137,16.0,0.0
8125.0,Colorado,Yuma,52,0,0.0,0.0
9001.0,Connecticut,Fairfield,16733,1376,16.0,0.0
9003.0,Connecticut,Hartford,11716,1374,25.0,1.0
9005.0,Connecticut,Litchfield,1492,137,2.0,0.0
9007.0,Connecticut,Middlesex,1311,185,7.0,0.0
9009.0,Connecticut,New Haven,12383,1074,15.0,1.0
9011.0,Connecticut,New London,1273,102,5.0,0.0
9013.0,Connecticut,Tolland,915,64,2.0,0.0
90009.0,Connecticut,Unassigned,211,0,2.0,0.0
9015.0,Connecticut,Windham,612,14,0.0,0.0
10001.0,Delaware,Kent,1716,90,17.0,0.0
10003.0,Delaware,New Castle,5183,245,104.0,2.0
10005.0,Delaware,Sussex,4779,175,89.0,-1.0
90010.0,Delaware,Unassigned,53,0,11.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10390,554,25.0,1.0
12001.0,Florida,Alachua,1332,12,87.0,0.0
12003.0,Florida,Baker,80,4,8.0,0.0
12005.0,Florida,Bay,581,5,173.0,0.0
12007.0,Florida,Bradford,89,2,5.0,0.0
12009.0,Florida,Brevard,2180,17,218.0,0.0
12011.0,Florida,Broward,17116,394,961.0,9.0
12013.0,Florida,Calhoun,85,6,8.0,0.0
12015.0,Florida,Charlotte,836,76,43.0,0.0
12017.0,Florida,Citrus,345,13,22.0,0.0
12019.0,Florida,Clay,801,34,72.0,0.0
12021.0,Florida,Collier,4539,82,163.0,1.0
12023.0,Florida,Columbia,316,3,20.0,0.0
12027.0,Florida,DeSoto,661,10,27.0,0.0
12029.0,Florida,Dixie,69,4,0.0,0.0
12031.0,Florida,Duval,7247,68,767.0,1.0
12033.0,Florida,Escambia,2240,45,194.0,1.0
12035.0,Florida,Flagler,340,5,17.0,0.0
12037.0,Florida,Franklin,9,0,3.0,0.0
12039.0,Florida,Gadsden,406,7,17.0,0.0
12041.0,Florida,Gilchrist,106,0,4.0,0.0
12043.0,Florida,Glades,167,1,3.0,0.0
12045.0,Florida,Gulf,32,0,9.0,0.0
12047.0,Florida,Hamilton,376,2,31.0,0.0
12049.0,Florida,Hardee,468,3,28.0,0.0
12051.0,Florida,Hendry,993,25,13.0,0.0
12053.0,Florida,Hernando,451,5,43.0,0.0
12055.0,Florida,Highlands,372,11,7.0,0.0
12057.0,Florida,Hillsborough,12376,145,911.0,5.0
12059.0,Florida,Holmes,191,0,10.0,0.0
12061.0,Florida,Indian River,772,16,33.0,0.0
12063.0,Florida,Jackson,381,2,16.0,0.0
12065.0,Florida,Jefferson,57,4,6.0,0.0
12067.0,Florida,Lafayette,33,0,1.0,0.0
12069.0,Florida,Lake,1508,23,98.0,1.0
12071.0,Florida,Lee,6223,161,354.0,2.0
12073.0,Florida,Leon,1377,8,228.0,0.0
12075.0,Florida,Levy,182,1,1.0,0.0
12077.0,Florida,Liberty,230,1,8.0,0.0
12079.0,Florida,Madison,218,3,18.0,0.0
12081.0,Florida,Manatee,3175,130,160.0,1.0
12083.0,Florida,Marion,789,10,62.0,0.0
12085.0,Florida,Martin,2151,26,39.0,1.0
12086.0,Florida,Miami-Dade,40265,1018,2304.0,18.0
12087.0,Florida,Monroe,296,5,26.0,1.0
12089.0,Florida,Nassau,225,1,29.0,0.0
12091.0,Florida,Okaloosa,770,8,66.0,1.0
12093.0,Florida,Okeechobee,390,0,7.0,0.0
12095.0,Florida,Orange,11458,59,584.0,1.0
12097.0,Florida,Osceola,2349,26,185.0,1.0
12099.0,Florida,Palm Beach,14859,523,412.0,11.0
12101.0,Florida,Pasco,2274,22,141.0,1.0
12103.0,Florida,Pinellas,7249,180,388.0,8.0
12105.0,Florida,Polk,4327,102,279.0,0.0
12107.0,Florida,Putnam,433,6,52.0,0.0
12113.0,Florida,Santa Rosa,676,9,59.0,0.0
12115.0,Florida,Sarasota,1707,98,106.0,1.0
12117.0,Florida,Seminole,2837,17,155.0,0.0
12109.0,Florida,St. Johns,1088,8,99.0,1.0
12111.0,Florida,St. Lucie,1876,49,64.0,1.0
12119.0,Florida,Sumter,387,17,19.0,0.0
12121.0,Florida,Suwannee,561,21,29.0,0.0
12123.0,Florida,Taylor,85,1,5.0,0.0
90012.0,Florida,Unassigned,172,0,5.0,0.0
12125.0,Florida,Union,71,2,9.0,0.0
12127.0,Florida,Volusia,2372,58,153.0,0.0
12129.0,Florida,Wakulla,71,1,6.0,0.0
12131.0,Florida,Walton,291,9,34.0,0.0
12133.0,Florida,Washington,117,13,5.0,0.0
13001.0,Georgia,Appling,266,14,6.0,0.0
13003.0,Georgia,Atkinson,155,2,3.0,0.0
13005.0,Georgia,Bacon,254,4,10.0,0.0
13007.0,Georgia,Baker,43,3,0.0,0.0
13009.0,Georgia,Baldwin,543,34,26.0,0.0
13011.0,Georgia,Banks,140,1,2.0,1.0
13013.0,Georgia,Barrow,523,25,-9.0,0.0
13015.0,Georgia,Bartow,727,42,13.0,0.0
13017.0,Georgia,Ben Hill,174,1,6.0,0.0
13019.0,Georgia,Berrien,121,0,2.0,0.0
13021.0,Georgia,Bibb,969,41,47.0,1.0
13023.0,Georgia,Bleckley,64,1,2.0,0.0
13025.0,Georgia,Brantley,99,3,3.0,1.0
13027.0,Georgia,Brooks,158,11,0.0,0.0
13029.0,Georgia,Bryan,142,5,8.0,0.0
13031.0,Georgia,Bulloch,411,4,20.0,0.0
13033.0,Georgia,Burke,146,7,0.0,0.0
13035.0,Georgia,Butts,280,33,4.0,0.0
13037.0,Georgia,Calhoun,163,6,0.0,1.0
13039.0,Georgia,Camden,147,2,12.0,0.0
13043.0,Georgia,Candler,46,0,3.0,0.0
13045.0,Georgia,Carroll,741,40,11.0,1.0
13047.0,Georgia,Catoosa,319,8,5.0,0.0
13049.0,Georgia,Charlton,58,2,2.0,0.0
13051.0,Georgia,Chatham,1505,37,126.0,0.0
13053.0,Georgia,Chattahoochee,421,0,8.0,0.0
13055.0,Georgia,Chattooga,63,2,1.0,0.0
13057.0,Georgia,Cherokee,1368,44,20.0,1.0
13059.0,Georgia,Clarke,607,15,33.0,0.0
13061.0,Georgia,Clay,56,2,-1.0,0.0
13063.0,Georgia,Clayton,2076,79,74.0,0.0
13065.0,Georgia,Clinch,108,3,0.0,0.0
13067.0,Georgia,Cobb,5301,245,220.0,0.0
13069.0,Georgia,Coffee,580,17,16.0,0.0
13071.0,Georgia,Colquitt,1016,18,24.0,0.0
13073.0,Georgia,Columbia,531,9,26.0,0.0
13075.0,Georgia,Cook,148,1,1.0,0.0
13077.0,Georgia,Coweta,708,16,24.0,0.0
13079.0,Georgia,Crawford,49,0,4.0,0.0
13081.0,Georgia,Crisp,276,12,2.0,0.0
13083.0,Georgia,Dade,68,1,1.0,0.0
13085.0,Georgia,Dawson,146,3,2.0,0.0
13089.0,Georgia,DeKalb,6172,173,213.0,0.0
13087.0,Georgia,Decatur,261,8,8.0,0.0
13091.0,Georgia,Dodge,107,2,3.0,0.0
13093.0,Georgia,Dooly,210,12,0.0,0.0
13095.0,Georgia,Dougherty,1922,155,8.0,0.0
13097.0,Georgia,Douglas,1021,36,50.0,0.0
13099.0,Georgia,Early,267,31,3.0,0.0
13101.0,Georgia,Echols,185,0,0.0,0.0
13103.0,Georgia,Effingham,163,1,15.0,0.0
13105.0,Georgia,Elbert,108,0,2.0,0.0
13107.0,Georgia,Emanuel,120,3,2.0,0.0
13109.0,Georgia,Evans,28,0,3.0,0.0
13111.0,Georgia,Fannin,101,1,0.0,0.0
13113.0,Georgia,Fayette,363,19,17.0,0.0
13115.0,Georgia,Floyd,552,15,13.0,0.0
13117.0,Georgia,Forsyth,871,15,20.0,0.0
13119.0,Georgia,Franklin,198,1,1.0,0.0
13121.0,Georgia,Fulton,7527,314,250.0,0.0
13123.0,Georgia,Gilmer,191,2,2.0,0.0
13125.0,Georgia,Glascock,8,0,1.0,0.0
13127.0,Georgia,Glynn,972,6,133.0,0.0
13129.0,Georgia,Gordon,411,18,12.0,0.0
13131.0,Georgia,Grady,211,4,3.0,0.0
13133.0,Georgia,Greene,98,9,0.0,0.0
13135.0,Georgia,Gwinnett,8619,173,257.0,0.0
13137.0,Georgia,Habersham,705,36,6.0,1.0
13139.0,Georgia,Hall,3310,60,58.0,0.0
13141.0,Georgia,Hancock,217,32,0.0,0.0
13143.0,Georgia,Haralson,79,5,3.0,0.0
13145.0,Georgia,Harris,341,9,5.0,0.0
13147.0,Georgia,Hart,67,0,7.0,0.0
13149.0,Georgia,Heard,54,3,3.0,0.0
13151.0,Georgia,Henry,1285,33,42.0,0.0
13153.0,Georgia,Houston,688,24,36.0,0.0
13155.0,Georgia,Irwin,65,1,1.0,0.0
13157.0,Georgia,Jackson,391,10,1.0,0.0
13159.0,Georgia,Jasper,69,1,0.0,0.0
13161.0,Georgia,Jeff Davis,114,3,2.0,1.0
13163.0,Georgia,Jefferson,117,1,8.0,0.0
13165.0,Georgia,Jenkins,117,12,8.0,1.0
13167.0,Georgia,Johnson,92,2,2.0,0.0
13169.0,Georgia,Jones,95,0,18.0,0.0
13171.0,Georgia,Lamar,125,6,4.0,0.0
13173.0,Georgia,Lanier,145,3,8.0,0.0
13175.0,Georgia,Laurens,202,1,25.0,0.0
13177.0,Georgia,Lee,393,22,3.0,0.0
13179.0,Georgia,Liberty,131,1,4.0,0.0
13181.0,Georgia,Lincoln,40,1,2.0,0.0
13183.0,Georgia,Long,51,1,5.0,0.0
13185.0,Georgia,Lowndes,1263,12,26.0,0.0
13187.0,Georgia,Lumpkin,142,3,2.0,0.0
13193.0,Georgia,Macon,118,9,2.0,0.0
13195.0,Georgia,Madison,103,4,2.0,0.0
13197.0,Georgia,Marion,83,2,1.0,0.0
13189.0,Georgia,McDuffie,102,7,1.0,1.0
13191.0,Georgia,McIntosh,48,1,5.0,0.0
13199.0,Georgia,Meriwether,195,3,8.0,0.0
13201.0,Georgia,Miller,49,0,0.0,0.0
13205.0,Georgia,Mitchell,451,38,0.0,0.0
13207.0,Georgia,Monroe,170,18,5.0,1.0
13209.0,Georgia,Montgomery,32,0,0.0,0.0
13211.0,Georgia,Morgan,54,0,2.0,0.0
13213.0,Georgia,Murray,229,2,7.0,0.0
13215.0,Georgia,Muscogee,1833,50,92.0,1.0
13217.0,Georgia,Newton,644,11,28.0,0.0
13219.0,Georgia,Oconee,161,10,2.0,0.0
13221.0,Georgia,Oglethorpe,91,7,0.0,0.0
80013.0,Georgia,Out of GA,5234,48,586.0,0.0
13223.0,Georgia,Paulding,638,16,11.0,1.0
13225.0,Georgia,Peach,113,9,6.0,0.0
13227.0,Georgia,Pickens,95,5,0.0,0.0
13229.0,Georgia,Pierce,181,5,7.0,0.0
13231.0,Georgia,Pike,91,3,1.0,0.0
13233.0,Georgia,Polk,209,1,1.0,-1.0
13235.0,Georgia,Pulaski,51,2,1.0,0.0
13237.0,Georgia,Putnam,160,12,3.0,0.0
13239.0,Georgia,Quitman,17,1,0.0,0.0
13241.0,Georgia,Rabun,50,3,5.0,0.0
13243.0,Georgia,Randolph,200,25,0.0,0.0
13245.0,Georgia,Richmond,1041,53,29.0,4.0
13247.0,Georgia,Rockdale,495,11,24.0,0.0
13249.0,Georgia,Schley,25,1,0.0,0.0
13251.0,Georgia,Screven,95,7,2.0,1.0
