FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5045.0,Arkansas,Faulkner,103,3,1.0,0.0
5047.0,Arkansas,Franklin,4,0,0.0,0.0
5049.0,Arkansas,Fulton,7,0,0.0,0.0
5051.0,Arkansas,Garland,136,1,0.0,0.0
5053.0,Arkansas,Grant,18,0,0.0,0.0
5055.0,Arkansas,Greene,65,0,1.0,0.0
5057.0,Arkansas,Hempstead,21,1,3.0,0.0
5059.0,Arkansas,Hot Spring,32,0,0.0,0.0
5061.0,Arkansas,Howard,25,0,4.0,0.0
5063.0,Arkansas,Independence,34,0,3.0,0.0
5065.0,Arkansas,Izard,17,1,1.0,1.0
5067.0,Arkansas,Jackson,4,0,1.0,0.0
5069.0,Arkansas,Jefferson,529,25,6.0,0.0
5071.0,Arkansas,Johnson,49,0,1.0,0.0
5073.0,Arkansas,Lafayette,9,1,0.0,0.0
5075.0,Arkansas,Lawrence,85,5,1.0,0.0
5077.0,Arkansas,Lee,23,1,2.0,0.0
5079.0,Arkansas,Lincoln,983,9,0.0,0.0
5081.0,Arkansas,Little River,8,0,2.0,0.0
5083.0,Arkansas,Logan,8,0,1.0,0.0
5085.0,Arkansas,Lonoke,54,0,5.0,0.0
5087.0,Arkansas,Madison,29,0,6.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,47,1,2.0,0.0
5093.0,Arkansas,Mississippi,78,2,2.0,0.0
5095.0,Arkansas,Monroe,5,0,0.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,7,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,10,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,14,0,0.0,0.0
5107.0,Arkansas,Phillips,24,1,2.0,0.0
5109.0,Arkansas,Pike,5,0,0.0,0.0
5111.0,Arkansas,Poinsett,37,2,4.0,0.0
5113.0,Arkansas,Polk,26,0,5.0,0.0
5115.0,Arkansas,Pope,166,1,5.0,0.0
5117.0,Arkansas,Prairie,3,0,1.0,0.0
5119.0,Arkansas,Pulaski,969,35,66.0,1.0
5121.0,Arkansas,Randolph,26,0,0.0,0.0
5125.0,Arkansas,Saline,116,1,3.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,47,0,4.0,0.0
5133.0,Arkansas,Sevier,258,2,33.0,0.0
5135.0,Arkansas,Sharp,46,2,0.0,0.0
5123.0,Arkansas,St. Francis,682,1,6.0,0.0
5137.0,Arkansas,Stone,9,0,0.0,0.0
90005.0,Arkansas,Unassigned,203,0,14.0,0.0
5139.0,Arkansas,Union,173,9,0.0,1.0
5141.0,Arkansas,Van Buren,29,2,1.0,0.0
5143.0,Arkansas,Washington,620,7,58.0,0.0
5145.0,Arkansas,White,46,1,2.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,179,1,17.0,0.0
6001.0,California,Alameda,3515,97,45.0,1.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,10,0,0.0,0.0
6007.0,California,Butte,51,1,0.0,1.0
6009.0,California,Calaveras,15,0,0.0,0.0
6011.0,California,Colusa,7,0,0.0,0.0
6013.0,California,Contra Costa,1506,37,38.0,-1.0
6015.0,California,Del Norte,46,0,0.0,0.0
6017.0,California,El Dorado,96,0,0.0,0.0
6019.0,California,Fresno,1882,36,139.0,1.0
6021.0,California,Glenn,17,0,1.0,0.0
6023.0,California,Humboldt,102,3,1.0,0.0
6025.0,California,Imperial,1798,29,47.0,0.0
6027.0,California,Inyo,20,1,0.0,0.0
6029.0,California,Kern,2376,39,54.0,1.0
6031.0,California,Kings,1137,5,15.0,0.0
6033.0,California,Lake,26,0,5.0,0.0
6035.0,California,Lassen,5,0,0.0,0.0
6037.0,California,Los Angeles,57219,2448,1208.0,62.0
6039.0,California,Madera,114,3,8.0,1.0
6041.0,California,Marin,501,15,18.0,1.0
6043.0,California,Mariposa,16,1,0.0,0.0
6045.0,California,Mendocino,30,0,0.0,0.0
6047.0,California,Merced,301,7,18.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,37,1,0.0,0.0
6053.0,California,Monterey,571,10,26.0,0.0
6055.0,California,Napa,113,3,0.0,0.0
6057.0,California,Nevada,42,1,1.0,0.0
6059.0,California,Orange,6574,150,100.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,228,9,11.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,8155,342,173.0,11.0
6067.0,California,Sacramento,1439,58,10.0,0.0
6069.0,California,San Benito,88,2,1.0,0.0
6071.0,California,San Bernardino,5501,208,146.0,4.0
6073.0,California,San Diego,7554,269,73.0,0.0
6075.0,California,San Francisco,2587,43,17.0,0.0
6077.0,California,San Joaquin,982,35,74.0,1.0
6079.0,California,San Luis Obispo,278,1,7.0,0.0
6081.0,California,San Mateo,2188,84,23.0,0.0
6083.0,California,Santa Barbara,1669,12,20.0,0.0
6085.0,California,Santa Clara,2819,143,43.0,2.0
6087.0,California,Santa Cruz,217,2,0.0,0.0
6089.0,California,Shasta,39,4,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,8,0,1.0,0.0
6095.0,California,Solano,546,22,29.0,0.0
6097.0,California,Sonoma,566,4,2.0,0.0
6099.0,California,Stanislaus,750,29,6.0,0.0
6101.0,California,Sutter,46,2,0.0,0.0
6103.0,California,Tehama,5,1,1.0,0.0
6105.0,California,Trinity,1,0,0.0,0.0
6107.0,California,Tulare,2004,89,107.0,0.0
6109.0,California,Tuolumne,4,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,1164,34,12.0,0.0
6113.0,California,Yolo,213,24,2.0,0.0
6115.0,California,Yuba,30,1,0.0,0.0
8001.0,Colorado,Adams,3338,125,47.0,2.0
8003.0,Colorado,Alamosa,82,2,4.0,0.0
8005.0,Colorado,Arapahoe,4453,309,37.0,2.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,2,0,0.0,0.0
8013.0,Colorado,Boulder,986,67,2.0,1.0
8014.0,Colorado,Broomfield,244,27,2.0,0.0
8015.0,Colorado,Chaffee,77,20,1.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,17,1,0.0,0.0
8021.0,Colorado,Conejos,2,0,0.0,0.0
8023.0,Colorado,Costilla,6,0,0.0,0.0
8025.0,Colorado,Crowley,64,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,71,1,2.0,0.0
8031.0,Colorado,Denver,5854,332,52.0,3.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,726,45,2.0,0.0
8037.0,Colorado,Eagle,590,8,3.0,0.0
8041.0,Colorado,El Paso,1761,95,13.0,6.0
8039.0,Colorado,Elbert,53,2,0.0,0.0
8043.0,Colorado,Fremont,27,0,1.0,0.0
8045.0,Colorado,Garfield,148,2,5.0,0.0
8047.0,Colorado,Gilpin,3,0,0.0,0.0
8049.0,Colorado,Grand,15,0,1.0,0.0
8051.0,Colorado,Gunnison,178,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2266,172,22.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,26,3,0.0,0.0
8067.0,Colorado,La Plata,82,1,0.0,0.0
8065.0,Colorado,Lake,31,0,0.0,0.0
8069.0,Colorado,Larimer,589,28,0.0,0.0
8071.0,Colorado,Las Animas,5,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,620,4,1.0,1.0
8077.0,Colorado,Mesa,55,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,8,0,1.0,0.0
8083.0,Colorado,Montezuma,46,3,0.0,0.0
8085.0,Colorado,Montrose,181,12,4.0,0.0
8087.0,Colorado,Morgan,631,43,1.0,0.0
8089.0,Colorado,Otero,19,1,0.0,0.0
8091.0,Colorado,Ouray,8,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,23,0,0.0,0.0
8095.0,Colorado,Phillips,14,0,0.0,0.0
8097.0,Colorado,Pitkin,58,2,0.0,0.0
8099.0,Colorado,Prowers,15,0,1.0,0.0
8101.0,Colorado,Pueblo,297,18,0.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,37,0,2.0,0.0
8107.0,Colorado,Routt,62,6,0.0,0.0
8109.0,Colorado,Saguache,89,1,0.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,23,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,233,2,2.0,0.0
8119.0,Colorado,Teller,33,2,0.0,0.0
90008.0,Colorado,Unassigned,14,0,0.0,0.0
8121.0,Colorado,Washington,41,0,0.0,0.0
8123.0,Colorado,Weld,2505,132,4.0,0.0
8125.0,Colorado,Yuma,40,0,0.0,0.0
9001.0,Connecticut,Fairfield,15776,1287,67.0,-1.0
9003.0,Connecticut,Hartford,10536,1253,88.0,-6.0
9005.0,Connecticut,Litchfield,1402,133,2.0,-3.0
9007.0,Connecticut,Middlesex,1154,150,11.0,-3.0
9009.0,Connecticut,New Haven,11525,985,46.0,11.0
9011.0,Connecticut,New London,1094,90,3.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,848,60,3.0,2.0
90009.0,Connecticut,Unassigned,251,0,14.0,0.0
9015.0,Connecticut,Windham,393,14,5.0,1.0
10001.0,Delaware,Kent,1450,66,10.0,3.0
10003.0,Delaware,New Castle,3883,172,45.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4299,135,27.0,2.0
90010.0,Delaware,Unassigned,53,0,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,8886,470,29.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,382,7,0.0,0.0
12003.0,Florida,Baker,29,3,0.0,0.0
12005.0,Florida,Bay,99,3,-1.0,0.0
12007.0,Florida,Bradford,51,2,0.0,0.0
12009.0,Florida,Brevard,427,13,3.0,0.0
12011.0,Florida,Broward,7248,317,52.0,3.0
12013.0,Florida,Calhoun,62,4,1.0,0.0
12015.0,Florida,Charlotte,463,65,2.0,2.0
12017.0,Florida,Citrus,122,12,0.0,0.0
12019.0,Florida,Clay,387,30,4.0,2.0
12021.0,Florida,Collier,1605,49,25.0,0.0
12023.0,Florida,Columbia,147,2,-1.0,0.0
12027.0,Florida,DeSoto,197,7,15.0,0.0
12029.0,Florida,Dixie,54,2,0.0,0.0
12031.0,Florida,Duval,1660,51,6.0,0.0
12033.0,Florida,Escambia,844,34,16.0,1.0
12035.0,Florida,Flagler,190,4,1.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,278,3,2.0,1.0
12041.0,Florida,Gilchrist,15,0,0.0,0.0
12043.0,Florida,Glades,61,1,29.0,0.0
12045.0,Florida,Gulf,2,0,1.0,0.0
12047.0,Florida,Hamilton,239,0,0.0,0.0
12049.0,Florida,Hardee,105,0,4.0,0.0
12051.0,Florida,Hendry,446,16,15.0,1.0
12053.0,Florida,Hernando,118,5,3.0,0.0
12055.0,Florida,Highlands,132,9,2.0,0.0
12057.0,Florida,Hillsborough,2285,81,34.0,0.0
12059.0,Florida,Holmes,23,0,4.0,0.0
12061.0,Florida,Indian River,138,10,5.0,0.0
12063.0,Florida,Jackson,266,1,10.0,0.0
12065.0,Florida,Jefferson,29,3,0.0,0.0
12067.0,Florida,Lafayette,8,0,0.0,0.0
12069.0,Florida,Lake,306,15,2.0,0.0
12071.0,Florida,Lee,1967,112,24.0,7.0
12073.0,Florida,Leon,411,7,6.0,0.0
12075.0,Florida,Levy,35,1,1.0,0.0
12077.0,Florida,Liberty,213,1,0.0,1.0
12079.0,Florida,Madison,69,4,0.0,0.0
12081.0,Florida,Manatee,1074,98,17.0,1.0
12083.0,Florida,Marion,255,7,5.0,0.0
12085.0,Florida,Martin,680,10,28.0,1.0
12086.0,Florida,Miami-Dade,18224,722,85.0,20.0
12087.0,Florida,Monroe,109,4,0.0,0.0
12089.0,Florida,Nassau,80,1,4.0,0.0
12091.0,Florida,Okaloosa,235,6,3.0,0.0
12093.0,Florida,Okeechobee,85,0,1.0,0.0
12095.0,Florida,Orange,2048,41,17.0,0.0
12097.0,Florida,Osceola,709,20,6.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,6219,351,84.0,14.0
12101.0,Florida,Pasco,394,15,6.0,2.0
12103.0,Florida,Pinellas,1335,90,22.0,7.0
12105.0,Florida,Polk,1053,58,15.0,1.0
12107.0,Florida,Putnam,154,6,1.0,0.0
12113.0,Florida,Santa Rosa,248,9,1.0,0.0
12115.0,Florida,Sarasota,647,80,8.0,3.0
12117.0,Florida,Seminole,493,12,2.0,0.0
12109.0,Florida,St. Johns,262,6,2.0,0.0
12111.0,Florida,St. Lucie,492,31,19.0,1.0
12119.0,Florida,Sumter,255,17,2.0,0.0
12121.0,Florida,Suwannee,168,18,0.0,0.0
12123.0,Florida,Taylor,22,0,0.0,0.0
90012.0,Florida,Unassigned,87,0,3.0,0.0
12125.0,Florida,Union,33,1,1.0,0.0
12127.0,Florida,Volusia,752,39,11.0,1.0
12129.0,Florida,Wakulla,35,1,0.0,0.0
12131.0,Florida,Walton,118,9,1.0,0.0
12133.0,Florida,Washington,66,4,8.0,0.0
13001.0,Georgia,Appling,161,13,0.0,0.0
13003.0,Georgia,Atkinson,51,2,0.0,0.0
13005.0,Georgia,Bacon,131,3,2.0,0.0
13007.0,Georgia,Baker,34,2,-1.0,-1.0
13009.0,Georgia,Baldwin,350,26,1.0,0.0
13011.0,Georgia,Banks,93,1,1.0,0.0
13013.0,Georgia,Barrow,328,18,-5.0,1.0
13015.0,Georgia,Bartow,485,38,4.0,-1.0
13017.0,Georgia,Ben Hill,77,1,1.0,0.0
13019.0,Georgia,Berrien,49,0,0.0,0.0
13021.0,Georgia,Bibb,472,29,5.0,1.0
13023.0,Georgia,Bleckley,48,0,3.0,0.0
13025.0,Georgia,Brantley,58,2,1.0,0.0
13027.0,Georgia,Brooks,70,8,1.0,0.0
13029.0,Georgia,Bryan,75,5,0.0,0.0
13031.0,Georgia,Bulloch,67,2,2.0,0.0
13033.0,Georgia,Burke,122,6,0.0,0.0
13035.0,Georgia,Butts,234,24,6.0,0.0
13037.0,Georgia,Calhoun,134,6,2.0,0.0
13039.0,Georgia,Camden,64,1,1.0,0.0
13043.0,Georgia,Candler,14,0,1.0,0.0
13045.0,Georgia,Carroll,524,24,-2.0,0.0
13047.0,Georgia,Catoosa,142,0,2.0,0.0
13049.0,Georgia,Charlton,33,1,0.0,0.0
13051.0,Georgia,Chatham,518,26,2.0,1.0
13053.0,Georgia,Chattahoochee,154,0,40.0,0.0
13055.0,Georgia,Chattooga,25,2,1.0,0.0
13057.0,Georgia,Cherokee,911,33,1.0,0.0
13059.0,Georgia,Clarke,295,14,2.0,1.0
13061.0,Georgia,Clay,39,2,0.0,0.0
13063.0,Georgia,Clayton,1238,51,4.0,1.0
13065.0,Georgia,Clinch,59,2,0.0,0.0
13067.0,Georgia,Cobb,3056,183,4.0,0.0
13069.0,Georgia,Coffee,277,15,0.0,0.0
13071.0,Georgia,Colquitt,484,15,5.0,0.0
13073.0,Georgia,Columbia,251,8,0.0,0.0
13075.0,Georgia,Cook,47,2,0.0,0.0
13077.0,Georgia,Coweta,422,9,1.0,0.0
13079.0,Georgia,Crawford,28,0,0.0,0.0
13081.0,Georgia,Crisp,237,7,1.0,0.0
13083.0,Georgia,Dade,37,1,1.0,0.0
13085.0,Georgia,Dawson,109,1,0.0,0.0
13089.0,Georgia,DeKalb,3803,121,8.0,0.0
13087.0,Georgia,Decatur,204,5,10.0,0.0
13091.0,Georgia,Dodge,52,2,0.0,0.0
13093.0,Georgia,Dooly,183,12,1.0,0.0
13095.0,Georgia,Dougherty,1784,149,4.0,0.0
13097.0,Georgia,Douglas,549,25,3.0,0.0
13099.0,Georgia,Early,244,31,3.0,0.0
13101.0,Georgia,Echols,121,0,2.0,0.0
13103.0,Georgia,Effingham,75,1,1.0,0.0
13105.0,Georgia,Elbert,75,0,0.0,0.0
13107.0,Georgia,Emanuel,27,2,-1.0,0.0
13109.0,Georgia,Evans,5,0,0.0,0.0
13111.0,Georgia,Fannin,47,1,1.0,0.0
13113.0,Georgia,Fayette,237,13,2.0,0.0
13115.0,Georgia,Floyd,274,15,6.0,0.0
13117.0,Georgia,Forsyth,532,12,9.0,0.0
13119.0,Georgia,Franklin,104,1,2.0,0.0
13121.0,Georgia,Fulton,4638,242,17.0,1.0
13123.0,Georgia,Gilmer,156,1,1.0,1.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,133,2,11.0,0.0
13129.0,Georgia,Gordon,166,16,2.0,0.0
13131.0,Georgia,Grady,114,4,3.0,0.0
13133.0,Georgia,Greene,68,7,0.0,0.0
13135.0,Georgia,Gwinnett,3891,133,21.0,1.0
13137.0,Georgia,Habersham,530,23,0.0,0.0
13139.0,Georgia,Hall,2508,50,1.0,1.0
13141.0,Georgia,Hancock,197,25,0.0,0.0
13143.0,Georgia,Haralson,47,3,2.0,0.0
13145.0,Georgia,Harris,102,6,1.0,0.0
13147.0,Georgia,Hart,33,0,0.0,0.0
13149.0,Georgia,Heard,35,2,1.0,0.0
13151.0,Georgia,Henry,695,23,2.0,0.0
13153.0,Georgia,Houston,376,17,1.0,0.0
13155.0,Georgia,Irwin,30,1,0.0,0.0
13157.0,Georgia,Jackson,198,6,3.0,0.0
13159.0,Georgia,Jasper,39,1,-1.0,0.0
13161.0,Georgia,Jeff Davis,37,1,0.0,0.0
13163.0,Georgia,Jefferson,44,1,1.0,0.0
13165.0,Georgia,Jenkins,21,1,1.0,0.0
13167.0,Georgia,Johnson,83,2,0.0,0.0
13169.0,Georgia,Jones,40,0,0.0,0.0
13171.0,Georgia,Lamar,71,2,0.0,0.0
13173.0,Georgia,Lanier,25,2,0.0,0.0
13175.0,Georgia,Laurens,108,1,0.0,0.0
13177.0,Georgia,Lee,361,22,0.0,0.0
13179.0,Georgia,Liberty,82,1,0.0,1.0
13181.0,Georgia,Lincoln,16,0,0.0,0.0
13183.0,Georgia,Long,16,1,0.0,0.0
13185.0,Georgia,Lowndes,319,4,3.0,0.0
13187.0,Georgia,Lumpkin,99,1,0.0,0.0
13193.0,Georgia,Macon,102,6,0.0,0.0
13195.0,Georgia,Madison,56,1,1.0,0.0
13197.0,Georgia,Marion,59,2,2.0,0.0
13189.0,Georgia,McDuffie,67,5,0.0,0.0
13191.0,Georgia,McIntosh,16,1,0.0,0.0
13199.0,Georgia,Meriwether,87,2,1.0,0.0
13201.0,Georgia,Miller,42,0,0.0,0.0
13205.0,Georgia,Mitchell,413,32,0.0,0.0
13207.0,Georgia,Monroe,121,11,0.0,0.0
