FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,639,6,5.0,0.0
1107.0,Alabama,Pickens,1067,18,14.0,0.0
1109.0,Alabama,Pike,1492,14,10.0,0.0
1111.0,Alabama,Randolph,939,20,6.0,0.0
1113.0,Alabama,Russell,2058,3,11.0,0.0
1117.0,Alabama,Shelby,8913,73,121.0,0.0
1115.0,Alabama,St. Clair,3709,55,41.0,1.0
1119.0,Alabama,Sumter,527,21,6.0,0.0
1121.0,Alabama,Talladega,3120,41,37.0,0.0
1123.0,Alabama,Tallapoosa,1592,88,28.0,0.0
1125.0,Alabama,Tuscaloosa,11726,148,160.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3278,96,26.0,0.0
1129.0,Alabama,Washington,869,12,4.0,0.0
1131.0,Alabama,Wilcox,605,12,3.0,0.0
1133.0,Alabama,Winston,1130,22,11.0,0.0
2013.0,Alaska,Aleutians East,20,0,0.0,0.0
2016.0,Alaska,Aleutians West,105,0,0.0,0.0
2020.0,Alaska,Anchorage,11979,60,493.0,1.0
2050.0,Alaska,Bethel,889,1,25.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,129,0,1.0,0.0
2068.0,Alaska,Denali,38,0,1.0,0.0
2070.0,Alaska,Dillingham,80,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,2819,17,80.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,731,4,15.0,0.0
2122.0,Alaska,Kenai Peninsula,1694,5,44.0,0.0
2130.0,Alaska,Ketchikan Gateway,165,0,12.0,0.0
2150.0,Alaska,Kodiak Island,158,0,1.0,0.0
2158.0,Alaska,Kusilvak,352,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,2287,5,36.0,0.0
2180.0,Alaska,Nome,162,0,1.0,0.0
2185.0,Alaska,North Slope,375,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,305,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,44,1,1.0,0.0
2220.0,Alaska,Sitka,119,0,1.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,151,1,10.0,0.0
90002.0,Alaska,Unassigned,97,0,11.0,0.0
2261.0,Alaska,Valdez-Cordova,214,1,4.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,41,0,2.0,0.0
2290.0,Alaska,Yukon-Koyukuk,134,2,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4364,189,71.0,2.0
4003.0,Arizona,Cochise,2679,77,57.0,1.0
4005.0,Arizona,Coconino,6248,159,27.0,6.0
4007.0,Arizona,Gila,2347,78,45.0,1.0
4009.0,Arizona,Graham,1648,32,28.0,1.0
4011.0,Arizona,Greenlee,128,2,1.0,0.0
4012.0,Arizona,La Paz,676,18,6.0,0.0
4013.0,Arizona,Maricopa,174957,3797,2093.0,23.0
4015.0,Arizona,Mohave,5062,244,89.0,2.0
4017.0,Arizona,Navajo,7104,261,53.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,32207,670,333.0,1.0
4021.0,Arizona,Pinal,13565,239,345.0,3.0
4023.0,Arizona,Santa Cruz,3262,66,27.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3570,103,69.0,1.0
4027.0,Arizona,Yuma,15236,365,232.0,0.0
5001.0,Arkansas,Arkansas,833,20,15.0,0.0
5003.0,Arkansas,Ashley,675,13,3.0,0.0
5005.0,Arkansas,Baxter,1079,17,30.0,0.0
5007.0,Arkansas,Benton,10285,134,158.0,1.0
5009.0,Arkansas,Boone,1350,40,23.0,0.0
5011.0,Arkansas,Bradley,393,8,2.0,0.0
5013.0,Arkansas,Calhoun,105,0,5.0,0.0
5015.0,Arkansas,Carroll,1170,21,14.0,0.0
5017.0,Arkansas,Chicot,1088,24,6.0,0.0
5019.0,Arkansas,Clark,678,6,11.0,0.0
5021.0,Arkansas,Clay,670,18,18.0,1.0
5023.0,Arkansas,Cleburne,593,18,12.0,0.0
5025.0,Arkansas,Cleveland,298,13,1.0,0.0
5027.0,Arkansas,Columbia,865,22,13.0,0.0
5029.0,Arkansas,Conway,486,6,20.0,1.0
5031.0,Arkansas,Craighead,5953,60,68.0,1.0
5033.0,Arkansas,Crawford,2613,33,34.0,0.0
5035.0,Arkansas,Crittenden,2876,53,26.0,0.0
5037.0,Arkansas,Cross,672,24,9.0,0.0
5039.0,Arkansas,Dallas,229,6,5.0,0.0
5041.0,Arkansas,Desha,476,8,4.0,0.0
5043.0,Arkansas,Drew,511,7,8.0,0.0
5045.0,Arkansas,Faulkner,4072,44,63.0,0.0
5047.0,Arkansas,Franklin,657,4,11.0,0.0
5049.0,Arkansas,Fulton,430,12,7.0,0.0
5051.0,Arkansas,Garland,3200,83,36.0,1.0
5053.0,Arkansas,Grant,453,4,14.0,0.0
5055.0,Arkansas,Greene,2189,24,59.0,0.0
5057.0,Arkansas,Hempstead,719,6,8.0,1.0
5059.0,Arkansas,Hot Spring,2574,39,23.0,0.0
5061.0,Arkansas,Howard,715,15,6.0,0.0
5063.0,Arkansas,Independence,1843,68,19.0,0.0
5065.0,Arkansas,Izard,884,4,15.0,0.0
5067.0,Arkansas,Jackson,1259,6,39.0,0.0
5069.0,Arkansas,Jefferson,4748,103,34.0,0.0
5071.0,Arkansas,Johnson,1135,11,6.0,0.0
5073.0,Arkansas,Lafayette,229,3,1.0,0.0
5075.0,Arkansas,Lawrence,1015,25,17.0,0.0
5077.0,Arkansas,Lee,1136,18,6.0,0.0
5079.0,Arkansas,Lincoln,2365,18,0.0,0.0
5081.0,Arkansas,Little River,556,39,9.0,0.0
5083.0,Arkansas,Logan,730,5,10.0,0.0
5085.0,Arkansas,Lonoke,2256,36,33.0,0.0
5087.0,Arkansas,Madison,523,6,11.0,0.0
5089.0,Arkansas,Marion,276,2,14.0,0.0
5091.0,Arkansas,Miller,1891,22,9.0,0.0
5093.0,Arkansas,Mississippi,2804,75,33.0,2.0
5095.0,Arkansas,Monroe,262,4,1.0,0.0
5097.0,Arkansas,Montgomery,215,9,2.0,0.0
5099.0,Arkansas,Nevada,386,14,5.0,0.0
5101.0,Arkansas,Newton,372,21,8.0,0.0
5103.0,Arkansas,Ouachita,490,9,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,197,3,3.0,0.0
5107.0,Arkansas,Phillips,834,16,4.0,0.0
5109.0,Arkansas,Pike,316,1,4.0,0.0
5111.0,Arkansas,Poinsett,1451,32,12.0,0.0
5113.0,Arkansas,Polk,555,6,16.0,1.0
5115.0,Arkansas,Pope,3201,39,54.0,0.0
5117.0,Arkansas,Prairie,312,5,4.0,0.0
5119.0,Arkansas,Pulaski,14256,235,205.0,1.0
5121.0,Arkansas,Randolph,826,27,11.0,0.0
5125.0,Arkansas,Saline,3820,46,93.0,0.0
5127.0,Arkansas,Scott,297,2,4.0,0.0
5129.0,Arkansas,Searcy,256,1,5.0,0.0
5131.0,Arkansas,Sebastian,6067,110,83.0,0.0
5133.0,Arkansas,Sevier,1571,16,6.0,0.0
5135.0,Arkansas,Sharp,520,13,16.0,0.0
5123.0,Arkansas,St. Francis,1903,11,10.0,0.0
5137.0,Arkansas,Stone,428,22,3.0,0.0
90005.0,Arkansas,Unassigned,2106,0,-32.0,0.0
5139.0,Arkansas,Union,1333,54,13.0,0.0
5141.0,Arkansas,Van Buren,266,3,2.0,0.0
5143.0,Arkansas,Washington,13425,163,236.0,1.0
5145.0,Arkansas,White,2281,41,81.0,0.0
5147.0,Arkansas,Woodruff,167,0,5.0,0.0
5149.0,Arkansas,Yell,1496,33,17.0,0.0
6001.0,California,Alameda,25760,489,161.0,3.0
6003.0,California,Alpine,30,0,0.0,0.0
6005.0,California,Amador,397,16,5.0,0.0
6007.0,California,Butte,3402,56,31.0,0.0
6009.0,California,Calaveras,390,21,17.0,0.0
6011.0,California,Colusa,599,6,6.0,0.0
6013.0,California,Contra Costa,20868,253,249.0,1.0
6015.0,California,Del Norte,220,1,10.0,0.0
6017.0,California,El Dorado,1637,4,37.0,0.0
6019.0,California,Fresno,33693,460,234.0,0.0
6021.0,California,Glenn,770,6,8.0,0.0
6023.0,California,Humboldt,658,10,0.0,0.0
6025.0,California,Imperial,13846,348,0.0,0.0
6027.0,California,Inyo,262,16,4.0,0.0
6029.0,California,Kern,36227,432,158.0,2.0
6031.0,California,Kings,9428,87,93.0,0.0
6033.0,California,Lake,776,17,12.0,0.0
6035.0,California,Lassen,1061,1,155.0,0.0
6037.0,California,Los Angeles,336549,7266,3684.0,20.0
6039.0,California,Madera,5426,76,0.0,0.0
6041.0,California,Marin,7344,127,18.0,0.0
6043.0,California,Mariposa,91,2,2.0,0.0
6045.0,California,Mendocino,1269,22,0.0,0.0
6047.0,California,Merced,10313,169,120.0,3.0
6049.0,California,Modoc,92,0,1.0,0.0
6051.0,California,Mono,470,2,28.0,0.0
6053.0,California,Monterey,12701,107,95.0,4.0
6055.0,California,Napa,2440,17,42.0,0.0
6057.0,California,Nevada,822,9,42.0,0.0
6059.0,California,Orange,64586,1524,528.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,5134,63,0.0,0.0
6063.0,California,Plumas,136,0,8.0,0.0
6065.0,California,Riverside,74180,1367,0.0,0.0
6067.0,California,Sacramento,29837,520,327.0,3.0
6069.0,California,San Benito,1593,15,12.0,0.0
6071.0,California,San Bernardino,73915,1097,914.0,0.0
6073.0,California,San Diego,63681,926,736.0,5.0
6075.0,California,San Francisco,13516,155,112.0,2.0
6077.0,California,San Joaquin,23517,501,293.0,1.0
6079.0,California,San Luis Obispo,5038,33,66.0,0.0
6081.0,California,San Mateo,12465,168,133.0,0.0
6083.0,California,Santa Barbara,10415,131,76.0,0.0
6085.0,California,Santa Clara,27977,444,329.0,0.0
6087.0,California,Santa Cruz,3356,26,27.0,0.0
6089.0,California,Shasta,2983,36,3.0,0.0
6091.0,California,Sierra,11,0,0.0,0.0
6093.0,California,Siskiyou,372,1,23.0,0.0
6095.0,California,Solano,8729,79,0.0,0.0
6097.0,California,Sonoma,10747,149,68.0,0.0
6099.0,California,Stanislaus,19144,411,152.0,0.0
6101.0,California,Sutter,2134,12,24.0,0.0
6103.0,California,Tehama,1167,19,50.0,0.0
6105.0,California,Trinity,68,0,3.0,0.0
6107.0,California,Tulare,18896,300,155.0,1.0
6109.0,California,Tuolumne,467,8,24.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,16172,172,159.0,1.0
6113.0,California,Yolo,3761,66,41.0,0.0
6115.0,California,Yuba,1529,10,26.0,0.0
8001.0,Colorado,Adams,21789,283,614.0,0.0
8003.0,Colorado,Alamosa,449,10,9.0,1.0
8005.0,Colorado,Arapahoe,19430,400,495.0,3.0
8007.0,Colorado,Archuleta,94,0,4.0,0.0
8009.0,Colorado,Baca,42,0,0.0,0.0
8011.0,Colorado,Bent,33,0,3.0,0.0
8013.0,Colorado,Boulder,8266,101,292.0,2.0
8014.0,Colorado,Broomfield,1487,45,37.0,0.0
8015.0,Colorado,Chaffee,487,20,3.0,0.0
8017.0,Colorado,Cheyenne,27,0,1.0,0.0
8019.0,Colorado,Clear Creek,139,1,5.0,0.0
8021.0,Colorado,Conejos,122,1,5.0,0.0
8023.0,Colorado,Costilla,59,1,3.0,0.0
8025.0,Colorado,Crowley,614,1,87.0,0.0
8027.0,Colorado,Custer,50,0,3.0,0.0
8029.0,Colorado,Delta,340,3,24.0,0.0
8031.0,Colorado,Denver,26988,472,592.0,5.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,6892,79,281.0,1.0
8037.0,Colorado,Eagle,1853,11,41.0,0.0
8041.0,Colorado,El Paso,17779,223,652.0,2.0
8039.0,Colorado,Elbert,371,4,10.0,1.0
8043.0,Colorado,Fremont,1513,2,53.0,0.0
8045.0,Colorado,Garfield,1548,7,49.0,0.0
8047.0,Colorado,Gilpin,63,0,2.0,0.0
8049.0,Colorado,Grand,206,1,6.0,0.0
8051.0,Colorado,Gunnison,404,7,3.0,0.0
8053.0,Colorado,Hinsdale,5,0,0.0,0.0
8055.0,Colorado,Huerfano,84,4,8.0,0.0
8057.0,Colorado,Jackson,12,0,1.0,0.0
8059.0,Colorado,Jefferson,14159,374,492.0,2.0
8061.0,Colorado,Kiowa,14,0,1.0,0.0
8063.0,Colorado,Kit Carson,234,3,7.0,0.0
8067.0,Colorado,La Plata,604,3,30.0,0.0
8065.0,Colorado,Lake,184,0,3.0,0.0
8069.0,Colorado,Larimer,6707,63,331.0,0.0
8071.0,Colorado,Las Animas,114,0,7.0,0.0
8073.0,Colorado,Lincoln,84,0,7.0,0.0
8075.0,Colorado,Logan,1706,15,27.0,0.0
8077.0,Colorado,Mesa,3468,35,127.0,1.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,124,1,9.0,0.0
8083.0,Colorado,Montezuma,383,5,20.0,0.0
8085.0,Colorado,Montrose,616,14,12.0,0.0
8087.0,Colorado,Morgan,1210,50,28.0,0.0
8089.0,Colorado,Otero,288,6,23.0,0.0
8091.0,Colorado,Ouray,91,2,12.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,160,2,6.0,1.0
8095.0,Colorado,Phillips,125,1,0.0,0.0
8097.0,Colorado,Pitkin,370,2,16.0,0.0
8099.0,Colorado,Prowers,341,11,6.0,0.0
8101.0,Colorado,Pueblo,4585,65,318.0,0.0
8103.0,Colorado,Rio Blanco,61,0,3.0,0.0
8105.0,Colorado,Rio Grande,167,4,5.0,0.0
8107.0,Colorado,Routt,379,9,21.0,0.0
8109.0,Colorado,Saguache,193,2,4.0,0.0
8111.0,Colorado,San Juan,15,0,2.0,0.0
8113.0,Colorado,San Miguel,155,0,11.0,0.0
8115.0,Colorado,Sedgwick,73,1,1.0,0.0
8117.0,Colorado,Summit,1116,4,22.0,0.0
8119.0,Colorado,Teller,391,4,14.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,150,2,4.0,1.0
8123.0,Colorado,Weld,9511,170,343.0,1.0
8125.0,Colorado,Yuma,263,1,1.0,0.0
9001.0,Connecticut,Fairfield,29842,1454,0.0,0.0
9003.0,Connecticut,Hartford,22083,1532,0.0,0.0
9005.0,Connecticut,Litchfield,3010,149,0.0,0.0
9007.0,Connecticut,Middlesex,2602,197,0.0,0.0
9009.0,Connecticut,New Haven,22015,1157,0.0,0.0
9011.0,Connecticut,New London,4668,155,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2209,69,0.0,0.0
90009.0,Connecticut,Unassigned,379,0,0.0,0.0
9015.0,Connecticut,Windham,1837,24,0.0,0.0
10001.0,Delaware,Kent,4027,122,71.0,0.0
10003.0,Delaware,New Castle,15341,366,228.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8932,248,78.0,1.0
90010.0,Delaware,Unassigned,95,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,18814,658,148.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11651,85,20.0,0.0
12003.0,Florida,Baker,1893,28,5.0,-1.0
12005.0,Florida,Bay,7504,145,64.0,0.0
12007.0,Florida,Bradford,1296,15,1.0,0.0
12009.0,Florida,Brevard,13452,409,140.0,2.0
12011.0,Florida,Broward,93868,1585,354.0,4.0
12013.0,Florida,Calhoun,792,20,1.0,0.0
12015.0,Florida,Charlotte,4246,174,40.0,0.0
12017.0,Florida,Citrus,3856,146,28.0,3.0
12019.0,Florida,Clay,6833,136,30.0,0.0
12021.0,Florida,Collier,15836,267,107.0,0.0
12023.0,Florida,Columbia,4502,83,20.0,0.0
12027.0,Florida,DeSoto,1772,33,6.0,0.0
12029.0,Florida,Dixie,933,11,4.0,0.0
12031.0,Florida,Duval,37998,549,134.0,0.0
12033.0,Florida,Escambia,14979,288,97.0,-1.0
12035.0,Florida,Flagler,2379,40,23.0,0.0
12037.0,Florida,Franklin,808,4,2.0,0.0
12039.0,Florida,Gadsden,3124,56,5.0,0.0
12041.0,Florida,Gilchrist,651,19,1.0,0.0
12043.0,Florida,Glades,633,7,2.0,0.0
12045.0,Florida,Gulf,1013,17,1.0,0.0
12047.0,Florida,Hamilton,936,11,1.0,0.0
12049.0,Florida,Hardee,1685,18,5.0,0.0
12051.0,Florida,Hendry,2343,45,9.0,0.0
12053.0,Florida,Hernando,4215,186,19.0,4.0
12055.0,Florida,Highlands,3164,129,60.0,1.0
12057.0,Florida,Hillsborough,52481,857,151.0,0.0
12059.0,Florida,Holmes,1028,13,3.0,0.0
12061.0,Florida,Indian River,4399,126,30.0,0.0
12063.0,Florida,Jackson,3508,87,19.0,2.0
12065.0,Florida,Jefferson,717,11,0.0,0.0
12067.0,Florida,Lafayette,1288,19,1.0,0.0
12069.0,Florida,Lake,9527,243,61.0,1.0
12071.0,Florida,Lee,25885,542,169.0,0.0
12073.0,Florida,Leon,13457,124,62.0,4.0
12075.0,Florida,Levy,1243,12,8.0,0.0
12077.0,Florida,Liberty,553,13,0.0,0.0
12079.0,Florida,Madison,1172,25,7.0,0.0
12081.0,Florida,Manatee,14553,346,31.0,6.0
12083.0,Florida,Marion,11690,364,90.0,2.0
12085.0,Florida,Martin,5691,170,21.0,0.0
12086.0,Florida,Miami-Dade,200259,3707,1187.0,1.0
12087.0,Florida,Monroe,2752,25,8.0,0.0
12089.0,Florida,Nassau,2724,52,23.0,0.0
12091.0,Florida,Okaloosa,7509,139,45.0,0.0
12093.0,Florida,Okeechobee,1859,43,5.0,0.0
12095.0,Florida,Orange,50830,603,384.0,2.0
12097.0,Florida,Osceola,15742,228,63.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,57661,1622,300.0,2.0
12101.0,Florida,Pasco,12403,259,84.0,0.0
12103.0,Florida,Pinellas,28865,853,119.0,3.0
12105.0,Florida,Polk,25020,648,79.0,1.0
12107.0,Florida,Putnam,2525,56,2.0,2.0
12113.0,Florida,Santa Rosa,6521,93,36.0,3.0
12115.0,Florida,Sarasota,11013,357,62.0,-2.0
12117.0,Florida,Seminole,11400,255,81.0,0.0
12109.0,Florida,St. Johns,7416,88,63.0,0.0
12111.0,Florida,St. Lucie,9781,348,44.0,3.0
12119.0,Florida,Sumter,3148,89,8.0,0.0
12121.0,Florida,Suwannee,3117,82,11.0,0.0
12123.0,Florida,Taylor,1565,20,11.0,0.0
90012.0,Florida,Unassigned,2076,0,20.0,0.0
12125.0,Florida,Union,1191,53,1.0,0.0
12127.0,Florida,Volusia,14158,341,41.0,1.0
12129.0,Florida,Wakulla,1448,12,2.0,0.0
12131.0,Florida,Walton,3202,34,19.0,0.0
12133.0,Florida,Washington,1357,24,14.0,0.0
13001.0,Georgia,Appling,1296,39,-5.0,1.0
13003.0,Georgia,Atkinson,558,8,2.0,0.0
13005.0,Georgia,Bacon,732,21,2.0,0.0
13007.0,Georgia,Baker,119,6,0.0,0.0
13009.0,Georgia,Baldwin,2527,69,8.0,0.0
13011.0,Georgia,Banks,658,10,7.0,0.0
13013.0,Georgia,Barrow,3064,56,28.0,0.0
13015.0,Georgia,Bartow,4485,102,34.0,1.0
13017.0,Georgia,Ben Hill,965,38,3.0,0.0
13019.0,Georgia,Berrien,630,27,3.0,0.0
13021.0,Georgia,Bibb,7171,225,25.0,1.0
13023.0,Georgia,Bleckley,682,29,7.0,0.0
13025.0,Georgia,Brantley,720,15,6.0,1.0
13027.0,Georgia,Brooks,614,29,2.0,0.0
13029.0,Georgia,Bryan,1401,18,2.0,1.0
13031.0,Georgia,Bulloch,3617,51,14.0,1.0
13033.0,Georgia,Burke,1159,14,7.0,0.0
13035.0,Georgia,Butts,964,46,16.0,1.0
13037.0,Georgia,Calhoun,306,10,2.0,0.0
13039.0,Georgia,Camden,1628,20,11.0,0.0
13043.0,Georgia,Candler,601,29,2.0,1.0
13045.0,Georgia,Carroll,4859,90,33.0,0.0
13047.0,Georgia,Catoosa,1732,26,27.0,1.0
13049.0,Georgia,Charlton,754,16,1.0,0.0
13051.0,Georgia,Chatham,10167,201,55.0,0.0
13053.0,Georgia,Chattahoochee,1936,2,17.0,0.0
13055.0,Georgia,Chattooga,1146,32,6.0,0.0
13057.0,Georgia,Cherokee,9042,112,119.0,0.0
13059.0,Georgia,Clarke,7412,51,36.0,0.0
13061.0,Georgia,Clay,143,3,0.0,0.0
13063.0,Georgia,Clayton,9611,192,63.0,1.0
13065.0,Georgia,Clinch,526,13,0.0,0.0
13067.0,Georgia,Cobb,26606,495,237.0,1.0
13069.0,Georgia,Coffee,2694,71,15.0,1.0
13071.0,Georgia,Colquitt,2564,46,11.0,0.0
13073.0,Georgia,Columbia,5708,73,65.0,0.0
13075.0,Georgia,Cook,774,17,14.0,0.0
13077.0,Georgia,Coweta,4425,68,32.0,0.0
13079.0,Georgia,Crawford,232,6,4.0,0.0
13081.0,Georgia,Crisp,886,31,6.0,1.0
13083.0,Georgia,Dade,450,6,4.0,0.0
13085.0,Georgia,Dawson,1008,11,7.0,0.0
13089.0,Georgia,DeKalb,24743,441,222.0,2.0
13087.0,Georgia,Decatur,1524,44,5.0,1.0
13091.0,Georgia,Dodge,1020,43,5.0,0.0
13093.0,Georgia,Dooly,454,19,2.0,0.0
13095.0,Georgia,Dougherty,3589,201,10.0,1.0
13097.0,Georgia,Douglas,5020,84,35.0,0.0
13099.0,Georgia,Early,632,36,4.0,0.0
13101.0,Georgia,Echols,263,2,0.0,0.0
13103.0,Georgia,Effingham,2034,30,7.0,0.0
13105.0,Georgia,Elbert,1034,18,8.0,0.0
13107.0,Georgia,Emanuel,1393,45,2.0,0.0
13109.0,Georgia,Evans,533,12,1.0,0.0
13111.0,Georgia,Fannin,931,36,20.0,-1.0
13113.0,Georgia,Fayette,2726,62,17.0,1.0
13115.0,Georgia,Floyd,4886,69,57.0,1.0
13117.0,Georgia,Forsyth,5845,57,57.0,0.0
13119.0,Georgia,Franklin,1089,20,2.0,0.0
13121.0,Georgia,Fulton,36266,677,272.0,3.0
13123.0,Georgia,Gilmer,1170,29,5.0,0.0
13125.0,Georgia,Glascock,72,2,-2.0,0.0
13127.0,Georgia,Glynn,4074,116,29.0,0.0
13129.0,Georgia,Gordon,3016,58,22.0,0.0
13131.0,Georgia,Grady,964,29,0.0,0.0
13133.0,Georgia,Greene,677,28,3.0,0.0
13135.0,Georgia,Gwinnett,35812,494,263.0,2.0
13137.0,Georgia,Habersham,2031,78,29.0,-1.0
13139.0,Georgia,Hall,11671,194,55.0,0.0
13141.0,Georgia,Hancock,441,45,4.0,0.0
13143.0,Georgia,Haralson,1129,20,13.0,0.0
13145.0,Georgia,Harris,969,26,3.0,0.0
13147.0,Georgia,Hart,713,24,9.0,0.0
13149.0,Georgia,Heard,330,7,3.0,0.0
13151.0,Georgia,Henry,7707,131,71.0,1.0
13153.0,Georgia,Houston,4363,101,22.0,1.0
13155.0,Georgia,Irwin,403,11,5.0,0.0
13157.0,Georgia,Jackson,2962,50,35.0,0.0
13159.0,Georgia,Jasper,403,6,5.0,0.0
13161.0,Georgia,Jeff Davis,935,31,3.0,0.0
13163.0,Georgia,Jefferson,949,39,8.0,1.0
13165.0,Georgia,Jenkins,493,33,2.0,0.0
13167.0,Georgia,Johnson,503,29,1.0,1.0
13169.0,Georgia,Jones,729,17,3.0,0.0
13171.0,Georgia,Lamar,596,25,6.0,2.0
13173.0,Georgia,Lanier,381,10,3.0,0.0
13175.0,Georgia,Laurens,2490,109,9.0,0.0
13177.0,Georgia,Lee,869,33,6.0,0.0
13179.0,Georgia,Liberty,1436,28,10.0,0.0
13181.0,Georgia,Lincoln,287,10,4.0,0.0
13183.0,Georgia,Long,310,5,-1.0,0.0
13185.0,Georgia,Lowndes,5760,121,52.0,2.0
13187.0,Georgia,Lumpkin,1167,20,20.0,0.0
13193.0,Georgia,Macon,311,14,5.0,0.0
