FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1109.0,Alabama,Pike,1731,16,8.0,0.0
1111.0,Alabama,Randolph,1121,28,3.0,0.0
1113.0,Alabama,Russell,2458,6,12.0,0.0
1117.0,Alabama,Shelby,12551,87,140.0,0.0
1115.0,Alabama,St. Clair,5210,62,103.0,0.0
1119.0,Alabama,Sumter,659,22,16.0,0.0
1121.0,Alabama,Talladega,4298,63,57.0,1.0
1123.0,Alabama,Tallapoosa,2046,93,10.0,0.0
1125.0,Alabama,Tuscaloosa,15373,193,273.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4396,113,41.0,0.0
1129.0,Alabama,Washington,1020,23,17.0,1.0
1131.0,Alabama,Wilcox,777,19,78.0,1.0
1133.0,Alabama,Winston,1633,25,12.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,158,0,2.0,0.0
2020.0,Alaska,Anchorage,20050,98,225.0,10.0
2050.0,Alaska,Bethel,1933,8,59.0,1.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,153,0,1.0,0.0
2068.0,Alaska,Denali,54,0,1.0,0.0
2070.0,Alaska,Dillingham,108,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4238,19,67.0,0.0
2100.0,Alaska,Haines,19,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,953,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,3207,15,32.0,2.0
2130.0,Alaska,Ketchikan Gateway,222,0,1.0,0.0
2150.0,Alaska,Kodiak Island,662,1,25.0,0.0
2158.0,Alaska,Kusilvak,604,3,18.0,1.0
2170.0,Alaska,Matanuska-Susitna,5354,11,61.0,1.0
2180.0,Alaska,Nome,251,0,2.0,0.0
2185.0,Alaska,North Slope,644,2,13.0,1.0
2188.0,Alaska,Northwest Arctic,384,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,65,1,1.0,0.0
2220.0,Alaska,Sitka,232,0,3.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,357,3,0.0,1.0
90002.0,Alaska,Unassigned,207,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,298,3,1.0,0.0
2275.0,Alaska,Wrangell,23,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,2.0,0.0
2290.0,Alaska,Yukon-Koyukuk,189,4,0.0,1.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6412,211,140.0,2.0
4003.0,Arizona,Cochise,5055,98,130.0,1.0
4005.0,Arizona,Coconino,8969,189,128.0,0.0
4007.0,Arizona,Gila,3591,113,59.0,2.0
4009.0,Arizona,Graham,2543,40,34.0,0.0
4011.0,Arizona,Greenlee,320,3,8.0,0.0
4012.0,Arizona,La Paz,1071,21,18.0,0.0
4013.0,Arizona,Maricopa,250319,4324,4648.0,25.0
4015.0,Arizona,Mohave,8331,283,172.0,3.0
4017.0,Arizona,Navajo,9571,289,154.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,50852,799,1215.0,23.0
4021.0,Arizona,Pinal,21091,300,591.0,8.0
4023.0,Arizona,Santa Cruz,4839,84,81.0,1.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,7743,145,310.0,8.0
4027.0,Arizona,Yuma,21881,423,388.0,3.0
5001.0,Arkansas,Arkansas,1093,24,17.0,0.0
5003.0,Arkansas,Ashley,1052,18,23.0,0.0
5005.0,Arkansas,Baxter,1654,40,20.0,0.0
5007.0,Arkansas,Benton,14209,204,221.0,4.0
5009.0,Arkansas,Boone,2154,52,30.0,0.0
5011.0,Arkansas,Bradley,672,7,21.0,0.0
5013.0,Arkansas,Calhoun,175,1,1.0,0.0
5015.0,Arkansas,Carroll,1743,24,22.0,0.0
5017.0,Arkansas,Chicot,1300,30,7.0,0.0
5019.0,Arkansas,Clark,1058,15,17.0,0.0
5021.0,Arkansas,Clay,1117,24,17.0,0.0
5023.0,Arkansas,Cleburne,887,26,18.0,1.0
5025.0,Arkansas,Cleveland,466,16,6.0,0.0
5027.0,Arkansas,Columbia,1321,29,18.0,0.0
5029.0,Arkansas,Conway,910,10,23.0,0.0
5031.0,Arkansas,Craighead,8333,97,93.0,2.0
5033.0,Arkansas,Crawford,3653,46,62.0,1.0
5035.0,Arkansas,Crittenden,3693,62,27.0,1.0
5037.0,Arkansas,Cross,1084,31,23.0,2.0
5039.0,Arkansas,Dallas,383,7,8.0,0.0
5041.0,Arkansas,Desha,740,10,29.0,0.0
5043.0,Arkansas,Drew,1128,8,26.0,0.0
5045.0,Arkansas,Faulkner,5926,67,102.0,1.0
5047.0,Arkansas,Franklin,933,21,11.0,1.0
5049.0,Arkansas,Fulton,633,15,13.0,1.0
5051.0,Arkansas,Garland,4559,127,75.0,1.0
5053.0,Arkansas,Grant,739,8,6.0,0.0
5055.0,Arkansas,Greene,3729,39,59.0,1.0
5057.0,Arkansas,Hempstead,1013,9,15.0,0.0
5059.0,Arkansas,Hot Spring,3148,47,28.0,0.0
5061.0,Arkansas,Howard,924,16,10.0,0.0
5063.0,Arkansas,Independence,2339,77,21.0,1.0
5065.0,Arkansas,Izard,1069,7,8.0,0.0
5067.0,Arkansas,Jackson,2414,13,42.0,0.0
5069.0,Arkansas,Jefferson,5658,116,27.0,0.0
5071.0,Arkansas,Johnson,1462,14,18.0,0.0
5073.0,Arkansas,Lafayette,289,4,4.0,0.0
5075.0,Arkansas,Lawrence,1318,33,18.0,0.0
5077.0,Arkansas,Lee,1319,20,15.0,0.0
5079.0,Arkansas,Lincoln,2658,20,13.0,0.0
5081.0,Arkansas,Little River,692,37,1.0,0.0
5083.0,Arkansas,Logan,1145,8,22.0,0.0
5085.0,Arkansas,Lonoke,3236,64,57.0,0.0
5087.0,Arkansas,Madison,815,9,7.0,0.0
5089.0,Arkansas,Marion,521,8,7.0,0.0
5091.0,Arkansas,Miller,2337,22,11.0,0.0
5093.0,Arkansas,Mississippi,3780,87,56.0,0.0
5095.0,Arkansas,Monroe,369,5,7.0,0.0
5097.0,Arkansas,Montgomery,393,12,4.0,0.0
5099.0,Arkansas,Nevada,514,17,6.0,0.0
5101.0,Arkansas,Newton,497,24,4.0,0.0
5103.0,Arkansas,Ouachita,1048,16,24.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,310,4,1.0,0.0
5107.0,Arkansas,Phillips,1068,17,21.0,0.0
5109.0,Arkansas,Pike,487,4,7.0,0.0
5111.0,Arkansas,Poinsett,1953,51,29.0,0.0
5113.0,Arkansas,Polk,1007,19,14.0,0.0
5115.0,Arkansas,Pope,4328,49,73.0,1.0
5117.0,Arkansas,Prairie,412,9,16.0,0.0
5119.0,Arkansas,Pulaski,19611,317,258.0,4.0
5121.0,Arkansas,Randolph,1196,35,13.0,0.0
5125.0,Arkansas,Saline,6094,75,118.0,3.0
5127.0,Arkansas,Scott,465,4,9.0,1.0
5129.0,Arkansas,Searcy,405,5,10.0,4.0
5131.0,Arkansas,Sebastian,8041,132,123.0,1.0
5133.0,Arkansas,Sevier,1856,20,9.0,0.0
5135.0,Arkansas,Sharp,854,24,15.0,2.0
5123.0,Arkansas,St. Francis,2339,18,26.0,0.0
5137.0,Arkansas,Stone,592,25,9.0,0.0
90005.0,Arkansas,Unassigned,2924,0,26.0,0.0
5139.0,Arkansas,Union,1826,61,28.0,0.0
5141.0,Arkansas,Van Buren,546,6,21.0,0.0
5143.0,Arkansas,Washington,17915,194,263.0,2.0
5145.0,Arkansas,White,3523,62,65.0,0.0
5147.0,Arkansas,Woodruff,262,1,6.0,0.0
5149.0,Arkansas,Yell,1936,36,48.0,0.0
6001.0,California,Alameda,36281,542,595.0,4.0
6003.0,California,Alpine,63,0,0.0,0.0
6005.0,California,Amador,1289,19,62.0,0.0
6007.0,California,Butte,4941,67,78.0,3.0
6009.0,California,Calaveras,697,22,13.0,0.0
6011.0,California,Colusa,923,8,14.0,1.0
6013.0,California,Contra Costa,29124,279,637.0,6.0
6015.0,California,Del Norte,536,1,24.0,0.0
6017.0,California,El Dorado,3754,8,126.0,0.0
6019.0,California,Fresno,43071,542,610.0,0.0
6021.0,California,Glenn,1136,12,2.0,0.0
6023.0,California,Humboldt,1231,10,0.0,0.0
6025.0,California,Imperial,18599,373,266.0,0.0
6027.0,California,Inyo,388,17,12.0,0.0
6029.0,California,Kern,49232,467,831.0,4.0
6031.0,California,Kings,13118,98,125.0,1.0
6033.0,California,Lake,1215,22,44.0,0.0
6035.0,California,Lassen,3127,6,155.0,1.0
6037.0,California,Los Angeles,512872,8269,11237.0,70.0
6039.0,California,Madera,7648,107,36.0,0.0
6041.0,California,Marin,8361,132,49.0,0.0
6043.0,California,Mariposa,174,4,3.0,0.0
6045.0,California,Mendocino,1931,24,20.0,0.0
6047.0,California,Merced,14483,207,173.0,5.0
6049.0,California,Modoc,232,0,7.0,0.0
6051.0,California,Mono,700,3,27.0,0.0
6053.0,California,Monterey,18421,153,155.0,5.0
6055.0,California,Napa,4054,23,80.0,0.0
6057.0,California,Nevada,1962,21,40.0,0.0
6059.0,California,Orange,99393,1680,2091.0,18.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,8904,92,-2.0,0.0
6063.0,California,Plumas,335,0,19.0,0.0
6065.0,California,Riverside,115329,1573,2379.0,0.0
6067.0,California,Sacramento,47473,670,994.0,11.0
6069.0,California,San Benito,2401,19,53.0,0.0
6071.0,California,San Bernardino,124264,1215,4078.0,6.0
6073.0,California,San Diego,102468,1137,2867.0,23.0
6075.0,California,San Francisco,18246,167,301.0,0.0
6077.0,California,San Joaquin,32044,534,816.0,-1.0
6079.0,California,San Luis Obispo,7452,46,185.0,1.0
6081.0,California,San Mateo,17724,179,548.0,0.0
6083.0,California,Santa Barbara,12997,140,189.0,0.0
6085.0,California,Santa Clara,45986,526,808.0,0.0
6087.0,California,Santa Cruz,5764,53,119.0,3.0
6089.0,California,Shasta,6853,58,0.0,0.0
6091.0,California,Sierra,19,0,-6.0,0.0
6093.0,California,Siskiyou,914,7,14.0,0.0
6095.0,California,Solano,12733,91,0.0,0.0
6097.0,California,Sonoma,14298,162,16.0,0.0
6099.0,California,Stanislaus,26361,468,425.0,5.0
6101.0,California,Sutter,4657,33,83.0,2.0
6103.0,California,Tehama,2316,30,76.0,0.0
6105.0,California,Trinity,225,1,5.0,0.0
6107.0,California,Tulare,25042,327,418.0,1.0
6109.0,California,Tuolumne,1547,17,30.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,24999,198,924.0,1.0
6113.0,California,Yolo,6049,89,70.0,0.0
6115.0,California,Yuba,2820,10,40.0,0.0
8001.0,Colorado,Adams,34945,414,461.0,2.0
8003.0,Colorado,Alamosa,793,20,9.0,0.0
8005.0,Colorado,Arapahoe,32681,494,375.0,1.0
8007.0,Colorado,Archuleta,412,0,6.0,0.0
8009.0,Colorado,Baca,154,0,3.0,0.0
8011.0,Colorado,Bent,613,2,15.0,0.0
8013.0,Colorado,Boulder,12881,143,154.0,2.0
8014.0,Colorado,Broomfield,2436,57,25.0,1.0
8015.0,Colorado,Chaffee,809,22,9.0,0.0
8017.0,Colorado,Cheyenne,86,3,2.0,0.0
8019.0,Colorado,Clear Creek,229,2,1.0,0.0
8021.0,Colorado,Conejos,243,4,-1.0,0.0
8023.0,Colorado,Costilla,112,2,1.0,0.0
8025.0,Colorado,Crowley,1428,10,7.0,0.0
8027.0,Colorado,Custer,118,0,5.0,0.0
8029.0,Colorado,Delta,1054,17,49.0,1.0
8031.0,Colorado,Denver,42288,596,528.0,3.0
8033.0,Colorado,Dolores,40,0,0.0,0.0
8035.0,Colorado,Douglas,13353,143,189.0,1.0
8037.0,Colorado,Eagle,2811,12,29.0,0.0
8041.0,Colorado,El Paso,34784,419,504.0,6.0
8039.0,Colorado,Elbert,806,5,16.0,0.0
8043.0,Colorado,Fremont,3685,11,64.0,1.0
8045.0,Colorado,Garfield,2951,17,83.0,1.0
8047.0,Colorado,Gilpin,105,1,0.0,0.0
8049.0,Colorado,Grand,517,5,0.0,0.0
8051.0,Colorado,Gunnison,538,7,5.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,234,11,7.0,0.0
8057.0,Colorado,Jackson,25,0,1.0,0.0
8059.0,Colorado,Jefferson,25496,544,359.0,1.0
8061.0,Colorado,Kiowa,53,0,3.0,0.0
8063.0,Colorado,Kit Carson,389,8,10.0,0.0
8067.0,Colorado,La Plata,1868,10,35.0,0.0
8065.0,Colorado,Lake,352,0,2.0,0.0
8069.0,Colorado,Larimer,12942,92,211.0,0.0
8071.0,Colorado,Las Animas,369,3,9.0,0.0
8073.0,Colorado,Lincoln,682,1,25.0,0.0
8075.0,Colorado,Logan,2740,46,31.0,1.0
8077.0,Colorado,Mesa,7404,90,123.0,0.0
8079.0,Colorado,Mineral,37,1,0.0,0.0
8081.0,Colorado,Moffat,425,16,11.0,1.0
8083.0,Colorado,Montezuma,977,11,15.0,0.0
8085.0,Colorado,Montrose,1586,22,54.0,0.0
8087.0,Colorado,Morgan,1885,63,14.0,0.0
8089.0,Colorado,Otero,1277,18,58.0,0.0
8091.0,Colorado,Ouray,133,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,306,4,5.0,0.0
8095.0,Colorado,Phillips,205,3,0.0,0.0
8097.0,Colorado,Pitkin,669,2,16.0,0.0
8099.0,Colorado,Prowers,864,16,13.0,0.0
8101.0,Colorado,Pueblo,11353,212,164.0,1.0
8103.0,Colorado,Rio Blanco,209,2,0.0,0.0
8105.0,Colorado,Rio Grande,295,5,3.0,0.0
8107.0,Colorado,Routt,869,16,19.0,0.0
8109.0,Colorado,Saguache,237,4,0.0,0.0
8111.0,Colorado,San Juan,26,0,0.0,0.0
8113.0,Colorado,San Miguel,283,0,14.0,0.0
8115.0,Colorado,Sedgwick,116,2,0.0,0.0
8117.0,Colorado,Summit,1811,5,22.0,0.0
8119.0,Colorado,Teller,838,6,15.0,0.0
90008.0,Colorado,Unassigned,25,0,-1.0,0.0
8121.0,Colorado,Washington,298,9,-2.0,0.0
8123.0,Colorado,Weld,17039,237,180.0,2.0
8125.0,Colorado,Yuma,433,3,6.0,0.0
9001.0,Connecticut,Fairfield,46615,1588,0.0,0.0
9003.0,Connecticut,Hartford,35878,1686,0.0,0.0
9005.0,Connecticut,Litchfield,5796,186,0.0,0.0
9007.0,Connecticut,Middlesex,4733,216,0.0,0.0
9009.0,Connecticut,New Haven,37836,1360,0.0,0.0
9011.0,Connecticut,New London,7684,195,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3737,89,0.0,0.0
90009.0,Connecticut,Unassigned,1055,1,0.0,0.0
9015.0,Connecticut,Windham,3427,42,0.0,0.0
10001.0,Delaware,Kent,6903,142,197.0,3.0
10003.0,Delaware,New Castle,25771,402,664.0,4.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,12108,271,196.0,1.0
90010.0,Delaware,Unassigned,94,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,24643,713,286.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13971,106,102.0,0.0
12003.0,Florida,Baker,2179,34,15.0,0.0
12005.0,Florida,Bay,9665,180,136.0,0.0
12007.0,Florida,Bradford,1555,22,22.0,0.0
12009.0,Florida,Brevard,17631,477,187.0,4.0
12011.0,Florida,Broward,119429,1730,917.0,2.0
12013.0,Florida,Calhoun,983,23,6.0,0.0
12015.0,Florida,Charlotte,6004,209,81.0,1.0
12017.0,Florida,Citrus,5469,204,42.0,1.0
12019.0,Florida,Clay,9057,166,96.0,1.0
12021.0,Florida,Collier,19854,308,170.0,2.0
12023.0,Florida,Columbia,5108,104,53.0,1.0
12027.0,Florida,DeSoto,2593,45,16.0,2.0
12029.0,Florida,Dixie,999,11,3.0,0.0
12031.0,Florida,Duval,49697,678,377.0,2.0
12033.0,Florida,Escambia,18616,332,189.0,4.0
12035.0,Florida,Flagler,3024,46,29.0,0.0
12037.0,Florida,Franklin,848,4,5.0,0.0
12039.0,Florida,Gadsden,3501,58,14.0,0.0
12041.0,Florida,Gilchrist,856,20,8.0,0.0
12043.0,Florida,Glades,713,11,0.0,0.0
12045.0,Florida,Gulf,1137,24,8.0,0.0
12047.0,Florida,Hamilton,1051,12,7.0,0.0
12049.0,Florida,Hardee,1863,20,12.0,0.0
12051.0,Florida,Hendry,2751,45,37.0,0.0
12053.0,Florida,Hernando,5895,244,118.0,4.0
12055.0,Florida,Highlands,4261,181,28.0,1.0
12057.0,Florida,Hillsborough,64999,985,718.0,1.0
12059.0,Florida,Holmes,1314,17,9.0,0.0
12061.0,Florida,Indian River,5504,147,48.0,3.0
12063.0,Florida,Jackson,4129,102,25.0,0.0
12065.0,Florida,Jefferson,833,12,7.0,0.0
12067.0,Florida,Lafayette,1383,20,2.0,0.0
12069.0,Florida,Lake,12136,270,151.0,3.0
12071.0,Florida,Lee,34177,613,348.0,3.0
12073.0,Florida,Leon,16747,158,135.0,4.0
12075.0,Florida,Levy,1572,16,14.0,0.0
12077.0,Florida,Liberty,645,14,3.0,0.0
12079.0,Florida,Madison,1401,29,9.0,1.0
12081.0,Florida,Manatee,18720,396,208.0,2.0
12083.0,Florida,Marion,14744,421,146.0,8.0
12085.0,Florida,Martin,6808,186,47.0,0.0
12086.0,Florida,Miami-Dade,255462,3965,2059.0,6.0
12087.0,Florida,Monroe,3797,28,27.0,0.0
12089.0,Florida,Nassau,3684,62,55.0,0.0
12091.0,Florida,Okaloosa,10647,185,175.0,2.0
12093.0,Florida,Okeechobee,2166,47,19.0,2.0
12095.0,Florida,Orange,63281,679,759.0,1.0
12097.0,Florida,Osceola,21268,268,212.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,72247,1766,556.0,0.0
12101.0,Florida,Pasco,17578,312,263.0,0.0
12103.0,Florida,Pinellas,37387,945,425.0,2.0
12105.0,Florida,Polk,30967,722,339.0,1.0
12107.0,Florida,Putnam,3197,62,49.0,0.0
12113.0,Florida,Santa Rosa,8761,110,142.0,0.0
12115.0,Florida,Sarasota,15659,427,132.0,0.0
12117.0,Florida,Seminole,15175,296,193.0,2.0
12109.0,Florida,St. Johns,10215,105,135.0,1.0
12111.0,Florida,St. Lucie,11989,377,120.0,0.0
12119.0,Florida,Sumter,3987,102,40.0,0.0
12121.0,Florida,Suwannee,3521,87,25.0,0.0
12123.0,Florida,Taylor,1748,23,4.0,0.0
90012.0,Florida,Unassigned,3121,0,33.0,0.0
12125.0,Florida,Union,1302,61,9.0,0.0
12127.0,Florida,Volusia,18419,389,180.0,0.0
12129.0,Florida,Wakulla,1787,18,13.0,0.0
12131.0,Florida,Walton,4142,40,56.0,0.0
12133.0,Florida,Washington,1644,29,9.0,2.0
13001.0,Georgia,Appling,1413,42,7.0,0.0
13003.0,Georgia,Atkinson,646,9,7.0,0.0
13005.0,Georgia,Bacon,817,24,12.0,0.0
13007.0,Georgia,Baker,140,6,2.0,0.0
13009.0,Georgia,Baldwin,2829,74,16.0,0.0
13011.0,Georgia,Banks,965,13,18.0,0.0
13013.0,Georgia,Barrow,4090,60,50.0,0.0
13015.0,Georgia,Bartow,6130,111,86.0,0.0
13017.0,Georgia,Ben Hill,1198,40,21.0,0.0
13019.0,Georgia,Berrien,836,29,12.0,0.0
13021.0,Georgia,Bibb,8494,248,57.0,1.0
13023.0,Georgia,Bleckley,771,33,11.0,0.0
13025.0,Georgia,Brantley,884,19,12.0,0.0
13027.0,Georgia,Brooks,822,30,8.0,0.0
13029.0,Georgia,Bryan,1637,18,19.0,0.0
13031.0,Georgia,Bulloch,3951,56,21.0,0.0
13033.0,Georgia,Burke,1367,16,12.0,0.0
13035.0,Georgia,Butts,1289,47,29.0,0.0
13037.0,Georgia,Calhoun,345,11,2.0,0.0
13039.0,Georgia,Camden,2067,21,11.0,0.0
13043.0,Georgia,Candler,626,35,1.0,0.0
13045.0,Georgia,Carroll,6481,103,56.0,0.0
13047.0,Georgia,Catoosa,2570,35,26.0,0.0
13049.0,Georgia,Charlton,882,19,12.0,0.0
13051.0,Georgia,Chatham,11787,220,79.0,0.0
13053.0,Georgia,Chattahoochee,2130,3,1.0,0.0
13055.0,Georgia,Chattooga,1454,39,16.0,1.0
13057.0,Georgia,Cherokee,12490,119,206.0,0.0
13059.0,Georgia,Clarke,8805,58,67.0,0.0
13061.0,Georgia,Clay,157,3,0.0,0.0
13063.0,Georgia,Clayton,11936,212,128.0,0.0
13065.0,Georgia,Clinch,551,14,1.0,0.0
13067.0,Georgia,Cobb,34687,532,489.0,0.0
13069.0,Georgia,Coffee,3398,81,49.0,0.0
13071.0,Georgia,Colquitt,2791,52,5.0,1.0
13073.0,Georgia,Columbia,7692,90,110.0,1.0
13075.0,Georgia,Cook,1014,20,8.0,0.0
13077.0,Georgia,Coweta,6473,77,81.0,0.0
13079.0,Georgia,Crawford,297,8,5.0,0.0
13081.0,Georgia,Crisp,1100,36,33.0,0.0
13083.0,Georgia,Dade,631,8,3.0,0.0
13085.0,Georgia,Dawson,1388,11,35.0,0.0
13089.0,Georgia,DeKalb,31421,492,360.0,1.0
13087.0,Georgia,Decatur,1739,47,21.0,0.0
13091.0,Georgia,Dodge,1162,56,17.0,0.0
13093.0,Georgia,Dooly,561,23,7.0,2.0
13095.0,Georgia,Dougherty,4143,206,50.0,0.0
13097.0,Georgia,Douglas,6676,102,74.0,0.0
13099.0,Georgia,Early,735,38,5.0,0.0
13101.0,Georgia,Echols,322,3,3.0,0.0
13103.0,Georgia,Effingham,2329,34,15.0,0.0
13105.0,Georgia,Elbert,1360,31,12.0,0.0
13107.0,Georgia,Emanuel,1528,49,14.0,1.0
13109.0,Georgia,Evans,575,13,2.0,0.0
13111.0,Georgia,Fannin,1171,38,10.0,0.0
13113.0,Georgia,Fayette,3865,66,46.0,1.0
13115.0,Georgia,Floyd,6409,102,66.0,3.0
13117.0,Georgia,Forsyth,8289,68,161.0,1.0
13119.0,Georgia,Franklin,1425,25,15.0,0.0
13121.0,Georgia,Fulton,46499,748,597.0,3.0
13123.0,Georgia,Gilmer,1472,33,12.0,0.0
13125.0,Georgia,Glascock,106,2,17.0,0.0
13127.0,Georgia,Glynn,4575,128,24.0,0.0
13129.0,Georgia,Gordon,3977,60,19.0,0.0
13131.0,Georgia,Grady,1098,31,5.0,0.0
13133.0,Georgia,Greene,827,28,13.0,0.0
13135.0,Georgia,Gwinnett,46030,564,541.0,4.0
13137.0,Georgia,Habersham,2797,84,49.0,0.0
13139.0,Georgia,Hall,14716,209,127.0,0.0
13141.0,Georgia,Hancock,549,46,2.0,0.0
13143.0,Georgia,Haralson,1536,31,10.0,1.0
13145.0,Georgia,Harris,1151,28,9.0,0.0
13147.0,Georgia,Hart,1087,30,38.0,0.0
13149.0,Georgia,Heard,493,8,5.0,0.0
13151.0,Georgia,Henry,10311,146,153.0,0.0
13153.0,Georgia,Houston,5761,113,94.0,1.0
13155.0,Georgia,Irwin,500,15,5.0,0.0
13157.0,Georgia,Jackson,4151,62,50.0,1.0
13159.0,Georgia,Jasper,612,7,10.0,0.0
13161.0,Georgia,Jeff Davis,1045,34,3.0,0.0
13163.0,Georgia,Jefferson,1105,40,9.0,0.0
13165.0,Georgia,Jenkins,510,34,1.0,0.0
13167.0,Georgia,Johnson,560,32,6.0,0.0
13169.0,Georgia,Jones,899,24,10.0,0.0
13171.0,Georgia,Lamar,849,29,24.0,0.0
13173.0,Georgia,Lanier,425,10,3.0,0.0
13175.0,Georgia,Laurens,2924,120,41.0,0.0
13177.0,Georgia,Lee,1165,33,10.0,0.0
13179.0,Georgia,Liberty,1705,31,16.0,1.0
13181.0,Georgia,Lincoln,362,11,2.0,0.0
13183.0,Georgia,Long,376,5,7.0,0.0
13185.0,Georgia,Lowndes,7159,132,86.0,1.0
