FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6033.0,California,Lake,1848,24,29.0,1.0
6035.0,California,Lassen,4691,10,76.0,1.0
6037.0,California,Los Angeles,790582,10552,19980.0,207.0
6039.0,California,Madera,10609,117,118.0,0.0
6041.0,California,Marin,9798,139,70.0,0.0
6043.0,California,Mariposa,255,4,3.0,0.0
6045.0,California,Mendocino,2487,26,0.0,0.0
6047.0,California,Merced,19444,260,199.0,8.0
6049.0,California,Modoc,323,1,3.0,0.0
6051.0,California,Mono,897,4,2.0,0.0
6053.0,California,Monterey,27859,193,570.0,3.0
6055.0,California,Napa,5801,29,93.0,1.0
6057.0,California,Nevada,2619,50,54.0,0.0
6059.0,California,Orange,161586,1875,4403.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,13755,125,0.0,0.0
6063.0,California,Plumas,486,4,12.0,0.0
6065.0,California,Riverside,184193,1985,3640.0,0.0
6067.0,California,Sacramento,65817,857,276.0,13.0
6069.0,California,San Benito,3739,29,66.0,0.0
6071.0,California,San Bernardino,199115,1445,4738.0,0.0
6073.0,California,San Diego,155595,1534,0.0,0.0
6075.0,California,San Francisco,23740,189,516.0,3.0
6077.0,California,San Joaquin,45764,651,745.0,23.0
6079.0,California,San Luis Obispo,10846,82,356.0,0.0
6081.0,California,San Mateo,24589,227,0.0,0.0
6083.0,California,Santa Barbara,17434,160,409.0,3.0
6085.0,California,Santa Clara,71755,747,1876.0,38.0
6087.0,California,Santa Cruz,8909,83,336.0,0.0
6089.0,California,Shasta,8060,78,0.0,0.0
6091.0,California,Sierra,47,0,5.0,0.0
6093.0,California,Siskiyou,1176,11,30.0,0.0
6095.0,California,Solano,19211,98,0.0,0.0
6097.0,California,Sonoma,19129,192,137.0,2.0
6099.0,California,Stanislaus,34465,616,0.0,0.0
6101.0,California,Sutter,6505,52,94.0,2.0
6103.0,California,Tehama,3292,36,39.0,0.0
6105.0,California,Trinity,276,4,4.0,0.0
6107.0,California,Tulare,33443,406,318.0,7.0
6109.0,California,Tuolumne,2962,21,41.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,40854,263,1595.0,3.0
6113.0,California,Yolo,8295,111,57.0,0.0
6115.0,California,Yuba,3898,19,40.0,1.0
8001.0,Colorado,Adams,40304,521,387.0,3.0
8003.0,Colorado,Alamosa,948,24,13.0,0.0
8005.0,Colorado,Arapahoe,38334,562,373.0,5.0
8007.0,Colorado,Archuleta,487,0,2.0,0.0
8009.0,Colorado,Baca,194,1,5.0,0.0
8011.0,Colorado,Bent,1126,12,89.0,0.0
8013.0,Colorado,Boulder,14729,174,105.0,2.0
8014.0,Colorado,Broomfield,2837,67,33.0,1.0
8015.0,Colorado,Chaffee,1072,21,52.0,0.0
8017.0,Colorado,Cheyenne,89,5,0.0,0.0
8019.0,Colorado,Clear Creek,282,2,3.0,0.0
8021.0,Colorado,Conejos,318,3,3.0,0.0
8023.0,Colorado,Costilla,163,2,2.0,0.0
8025.0,Colorado,Crowley,1660,12,13.0,0.0
8027.0,Colorado,Custer,148,0,0.0,0.0
8029.0,Colorado,Delta,1610,25,30.0,0.0
8031.0,Colorado,Denver,48023,669,378.0,2.0
8033.0,Colorado,Dolores,52,0,0.0,0.0
8035.0,Colorado,Douglas,15783,195,137.0,0.0
8037.0,Colorado,Eagle,3392,16,18.0,0.0
8041.0,Colorado,El Paso,41556,567,334.0,12.0
8039.0,Colorado,Elbert,996,10,9.0,1.0
8043.0,Colorado,Fremont,4681,20,19.0,1.0
8045.0,Colorado,Garfield,3916,29,41.0,1.0
8047.0,Colorado,Gilpin,125,1,0.0,0.0
8049.0,Colorado,Grand,671,4,11.0,0.0
8051.0,Colorado,Gunnison,714,6,18.0,0.0
8053.0,Colorado,Hinsdale,14,0,1.0,0.0
8055.0,Colorado,Huerfano,276,18,0.0,0.0
8057.0,Colorado,Jackson,33,0,0.0,0.0
8059.0,Colorado,Jefferson,29776,617,211.0,5.0
8061.0,Colorado,Kiowa,75,2,0.0,0.0
8063.0,Colorado,Kit Carson,438,9,2.0,0.0
8067.0,Colorado,La Plata,2245,28,19.0,0.0
8065.0,Colorado,Lake,433,0,7.0,0.0
8069.0,Colorado,Larimer,15232,147,133.0,5.0
8071.0,Colorado,Las Animas,512,6,6.0,0.0
8073.0,Colorado,Lincoln,783,3,-12.0,0.0
8075.0,Colorado,Logan,3249,55,11.0,1.0
8077.0,Colorado,Mesa,9239,139,184.0,5.0
8079.0,Colorado,Mineral,44,1,2.0,0.0
8081.0,Colorado,Moffat,543,20,2.0,1.0
8083.0,Colorado,Montezuma,1242,16,11.0,0.0
8085.0,Colorado,Montrose,2134,31,20.0,0.0
8087.0,Colorado,Morgan,2136,82,17.0,1.0
8089.0,Colorado,Otero,1648,39,29.0,0.0
8091.0,Colorado,Ouray,155,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,384,5,-1.0,0.0
8095.0,Colorado,Phillips,286,8,8.0,1.0
8097.0,Colorado,Pitkin,1045,4,-2.0,0.0
8099.0,Colorado,Prowers,1007,20,3.0,0.0
8101.0,Colorado,Pueblo,13328,313,110.0,9.0
8103.0,Colorado,Rio Blanco,269,3,2.0,0.0
8105.0,Colorado,Rio Grande,393,7,9.0,0.0
8107.0,Colorado,Routt,1058,18,16.0,0.0
8109.0,Colorado,Saguache,256,4,1.0,0.0
8111.0,Colorado,San Juan,27,0,0.0,0.0
8113.0,Colorado,San Miguel,394,0,0.0,0.0
8115.0,Colorado,Sedgwick,134,2,8.0,0.0
8117.0,Colorado,Summit,2143,5,9.0,0.0
8119.0,Colorado,Teller,994,9,4.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,347,11,0.0,1.0
8123.0,Colorado,Weld,20100,287,175.0,2.0
8125.0,Colorado,Yuma,552,13,3.0,0.0
9001.0,Connecticut,Fairfield,56288,1720,0.0,0.0
9003.0,Connecticut,Hartford,46680,1852,0.0,0.0
9005.0,Connecticut,Litchfield,7476,225,0.0,0.0
9007.0,Connecticut,Middlesex,6566,237,0.0,0.0
9009.0,Connecticut,New Haven,47375,1529,0.0,0.0
9011.0,Connecticut,New London,10618,245,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4900,109,0.0,0.0
90009.0,Connecticut,Unassigned,665,0,0.0,0.0
9015.0,Connecticut,Windham,5140,78,0.0,0.0
10001.0,Delaware,Kent,9329,168,156.0,1.0
10003.0,Delaware,New Castle,33433,464,222.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,15166,298,230.0,1.0
90010.0,Delaware,Unassigned,136,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,29252,788,269.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,15866,129,0.0,0.0
12003.0,Florida,Baker,2470,36,0.0,0.0
12005.0,Florida,Bay,11907,209,0.0,0.0
12007.0,Florida,Bradford,2180,23,0.0,0.0
12009.0,Florida,Brevard,21034,523,0.0,0.0
12011.0,Florida,Broward,137610,1847,0.0,0.0
12013.0,Florida,Calhoun,1233,28,0.0,0.0
12015.0,Florida,Charlotte,7410,231,0.0,0.0
12017.0,Florida,Citrus,6663,266,0.0,0.0
12019.0,Florida,Clay,11261,186,0.0,0.0
12021.0,Florida,Collier,22506,332,0.0,0.0
12023.0,Florida,Columbia,6007,117,0.0,0.0
12027.0,Florida,DeSoto,2898,56,0.0,0.0
12029.0,Florida,Dixie,1115,11,0.0,0.0
12031.0,Florida,Duval,61321,725,0.0,0.0
12033.0,Florida,Escambia,22349,373,0.0,0.0
12035.0,Florida,Flagler,3724,48,0.0,0.0
12037.0,Florida,Franklin,900,4,0.0,0.0
12039.0,Florida,Gadsden,3988,59,0.0,0.0
12041.0,Florida,Gilchrist,1014,23,0.0,0.0
12043.0,Florida,Glades,769,11,0.0,0.0
12045.0,Florida,Gulf,1333,27,0.0,0.0
12047.0,Florida,Hamilton,1277,15,0.0,0.0
12049.0,Florida,Hardee,2110,20,0.0,0.0
12051.0,Florida,Hendry,3291,49,0.0,0.0
12053.0,Florida,Hernando,7336,278,0.0,0.0
12055.0,Florida,Highlands,4975,204,0.0,0.0
12057.0,Florida,Hillsborough,77118,1071,0.0,0.0
12059.0,Florida,Holmes,1683,25,0.0,0.0
12061.0,Florida,Indian River,6875,159,0.0,0.0
12063.0,Florida,Jackson,4649,118,0.0,0.0
12065.0,Florida,Jefferson,994,16,0.0,0.0
12067.0,Florida,Lafayette,1422,22,0.0,0.0
12069.0,Florida,Lake,15559,295,0.0,0.0
12071.0,Florida,Lee,40635,672,0.0,0.0
12073.0,Florida,Leon,19574,175,0.0,0.0
12075.0,Florida,Levy,1851,19,0.0,0.0
12077.0,Florida,Liberty,750,14,0.0,0.0
12079.0,Florida,Madison,1540,33,0.0,0.0
12081.0,Florida,Manatee,22332,433,0.0,0.0
12083.0,Florida,Marion,17799,463,0.0,0.0
12085.0,Florida,Martin,7839,210,0.0,0.0
12086.0,Florida,Miami-Dade,298873,4188,0.0,0.0
12087.0,Florida,Monroe,4226,35,0.0,0.0
12089.0,Florida,Nassau,4775,66,0.0,0.0
12091.0,Florida,Okaloosa,12857,231,0.0,0.0
12093.0,Florida,Okeechobee,2430,51,0.0,0.0
12095.0,Florida,Orange,76458,749,0.0,0.0
12097.0,Florida,Osceola,25344,288,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,82890,1895,0.0,0.0
12101.0,Florida,Pasco,21932,376,0.0,0.0
12103.0,Florida,Pinellas,44975,1049,0.0,0.0
12105.0,Florida,Polk,37403,790,0.0,0.0
12107.0,Florida,Putnam,3990,72,0.0,0.0
12113.0,Florida,Santa Rosa,11180,128,0.0,0.0
12115.0,Florida,Sarasota,18607,509,0.0,0.0
12117.0,Florida,Seminole,18083,314,0.0,0.0
12109.0,Florida,St. Johns,13072,113,0.0,0.0
12111.0,Florida,St. Lucie,14278,405,0.0,0.0
12119.0,Florida,Sumter,5085,120,0.0,0.0
12121.0,Florida,Suwannee,4015,97,0.0,0.0
12123.0,Florida,Taylor,1967,25,0.0,0.0
90012.0,Florida,Unassigned,3010,0,0.0,0.0
12125.0,Florida,Union,1439,65,0.0,0.0
12127.0,Florida,Volusia,22291,449,0.0,0.0
12129.0,Florida,Wakulla,2106,25,0.0,0.0
12131.0,Florida,Walton,4891,48,0.0,0.0
12133.0,Florida,Washington,1971,30,0.0,0.0
13001.0,Georgia,Appling,1688,44,21.0,0.0
13003.0,Georgia,Atkinson,778,9,10.0,0.0
13005.0,Georgia,Bacon,1020,25,16.0,0.0
13007.0,Georgia,Baker,166,6,2.0,0.0
13009.0,Georgia,Baldwin,3244,75,42.0,0.0
13011.0,Georgia,Banks,1245,20,16.0,0.0
13013.0,Georgia,Barrow,5433,67,138.0,0.0
13015.0,Georgia,Bartow,8062,130,134.0,0.0
13017.0,Georgia,Ben Hill,1492,44,17.0,0.0
13019.0,Georgia,Berrien,1145,31,16.0,0.0
13021.0,Georgia,Bibb,10250,261,147.0,0.0
13023.0,Georgia,Bleckley,1016,35,22.0,0.0
13025.0,Georgia,Brantley,1054,20,15.0,0.0
13027.0,Georgia,Brooks,1000,31,9.0,0.0
13029.0,Georgia,Bryan,1963,21,11.0,0.0
13031.0,Georgia,Bulloch,4454,57,52.0,0.0
13033.0,Georgia,Burke,1588,20,21.0,0.0
13035.0,Georgia,Butts,1732,48,30.0,0.0
13037.0,Georgia,Calhoun,371,11,9.0,0.0
13039.0,Georgia,Camden,2515,22,34.0,0.0
13043.0,Georgia,Candler,690,37,7.0,1.0
13045.0,Georgia,Carroll,7675,126,65.0,1.0
13047.0,Georgia,Catoosa,3470,39,62.0,0.0
13049.0,Georgia,Charlton,1028,19,2.0,0.0
13051.0,Georgia,Chatham,13710,239,105.0,0.0
13053.0,Georgia,Chattahoochee,2208,3,-1.0,0.0
13055.0,Georgia,Chattooga,1829,47,20.0,0.0
13057.0,Georgia,Cherokee,16869,132,451.0,0.0
13059.0,Georgia,Clarke,10184,66,101.0,0.0
13061.0,Georgia,Clay,179,3,2.0,0.0
13063.0,Georgia,Clayton,14623,234,225.0,1.0
13065.0,Georgia,Clinch,652,14,3.0,0.0
13067.0,Georgia,Cobb,45028,577,833.0,2.0
13069.0,Georgia,Coffee,4126,93,51.0,0.0
13071.0,Georgia,Colquitt,3179,53,43.0,0.0
13073.0,Georgia,Columbia,10236,100,209.0,0.0
13075.0,Georgia,Cook,1289,25,28.0,0.0
13077.0,Georgia,Coweta,8453,84,174.0,0.0
13079.0,Georgia,Crawford,429,8,6.0,0.0
13081.0,Georgia,Crisp,1395,39,15.0,0.0
13083.0,Georgia,Dade,811,8,6.0,0.0
13085.0,Georgia,Dawson,1829,16,44.0,0.0
13089.0,Georgia,DeKalb,38737,532,602.0,1.0
13087.0,Georgia,Decatur,2029,51,26.0,0.0
13091.0,Georgia,Dodge,1457,63,34.0,1.0
13093.0,Georgia,Dooly,680,25,9.0,0.0
13095.0,Georgia,Dougherty,4829,213,85.0,0.0
13097.0,Georgia,Douglas,8425,109,176.0,0.0
13099.0,Georgia,Early,811,41,1.0,0.0
13101.0,Georgia,Echols,376,3,2.0,0.0
13103.0,Georgia,Effingham,2701,35,20.0,0.0
13105.0,Georgia,Elbert,1651,33,23.0,0.0
13107.0,Georgia,Emanuel,1880,53,37.0,0.0
13109.0,Georgia,Evans,667,13,5.0,0.0
13111.0,Georgia,Fannin,1376,43,15.0,0.0
13113.0,Georgia,Fayette,4920,77,95.0,0.0
13115.0,Georgia,Floyd,7828,128,135.0,0.0
13117.0,Georgia,Forsyth,11006,81,223.0,0.0
13119.0,Georgia,Franklin,1832,26,25.0,0.0
13121.0,Georgia,Fulton,57724,790,943.0,0.0
13123.0,Georgia,Gilmer,1846,38,24.0,0.0
13125.0,Georgia,Glascock,179,4,1.0,0.0
13127.0,Georgia,Glynn,5297,135,46.0,0.0
13129.0,Georgia,Gordon,4943,66,65.0,0.0
13131.0,Georgia,Grady,1333,32,18.0,1.0
13133.0,Georgia,Greene,1144,28,18.0,0.0
13135.0,Georgia,Gwinnett,58565,604,1073.0,3.0
13137.0,Georgia,Habersham,3729,93,70.0,2.0
13139.0,Georgia,Hall,18627,235,282.0,3.0
13141.0,Georgia,Hancock,680,48,9.0,1.0
13143.0,Georgia,Haralson,1884,38,15.0,0.0
13145.0,Georgia,Harris,1482,29,33.0,0.0
13147.0,Georgia,Hart,1556,33,33.0,0.0
13149.0,Georgia,Heard,589,11,7.0,0.0
13151.0,Georgia,Henry,13699,159,265.0,1.0
13153.0,Georgia,Houston,8216,130,194.0,0.0
13155.0,Georgia,Irwin,666,17,16.0,0.0
13157.0,Georgia,Jackson,5735,73,111.0,0.0
13159.0,Georgia,Jasper,845,9,15.0,0.0
13161.0,Georgia,Jeff Davis,1254,35,18.0,0.0
13163.0,Georgia,Jefferson,1319,40,18.0,0.0
13165.0,Georgia,Jenkins,567,34,9.0,0.0
13167.0,Georgia,Johnson,744,34,15.0,1.0
13169.0,Georgia,Jones,1185,24,30.0,0.0
13171.0,Georgia,Lamar,1197,32,29.0,0.0
13173.0,Georgia,Lanier,532,10,2.0,0.0
13175.0,Georgia,Laurens,3814,122,41.0,1.0
13177.0,Georgia,Lee,1567,33,28.0,0.0
13179.0,Georgia,Liberty,1948,31,15.0,0.0
13181.0,Georgia,Lincoln,439,11,3.0,0.0
13183.0,Georgia,Long,514,5,16.0,0.0
