FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2050.0,Alaska,Bethel,25,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,74,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,24,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,491,6,6.0,1.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,187,1,3.0,0.0
2122.0,Alaska,Kenai Peninsula,523,2,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,52,0,0.0,0.0
2150.0,Alaska,Kodiak Island,35,0,0.0,0.0
2158.0,Alaska,Kusilvak,7,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,369,2,2.0,0.0
2180.0,Alaska,Nome,22,0,0.0,0.0
2185.0,Alaska,North Slope,24,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,42,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,10,0,2.0,0.0
2220.0,Alaska,Sitka,41,0,1.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,29,0,0.0,0.0
90002.0,Alaska,Unassigned,28,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,106,0,6.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,12,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,55,1,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3212,139,15.0,0.0
4003.0,Arizona,Cochise,1732,56,2.0,2.0
4005.0,Arizona,Coconino,3130,119,2.0,2.0
4007.0,Arizona,Gila,976,41,26.0,1.0
4009.0,Arizona,Graham,559,19,4.0,2.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,486,12,7.0,0.0
4013.0,Arizona,Maricopa,127188,2493,397.0,111.0
4015.0,Arizona,Mohave,3250,178,24.0,7.0
4017.0,Arizona,Navajo,5408,204,17.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,18508,505,127.0,4.0
4021.0,Arizona,Pinal,8555,164,46.0,8.0
4023.0,Arizona,Santa Cruz,2675,54,6.0,1.0
90004.0,Arizona,Unassigned,1,1,0.0,0.0
4025.0,Arizona,Yavapai,2065,71,25.0,3.0
4027.0,Arizona,Yuma,11641,290,8.0,5.0
5001.0,Arkansas,Arkansas,233,1,6.0,0.0
5003.0,Arkansas,Ashley,335,5,5.0,0.0
5005.0,Arkansas,Baxter,76,0,3.0,0.0
5007.0,Arkansas,Benton,4825,43,20.0,0.0
5009.0,Arkansas,Boone,217,2,3.0,0.0
5011.0,Arkansas,Bradley,207,4,0.0,0.0
5013.0,Arkansas,Calhoun,17,0,0.0,0.0
5015.0,Arkansas,Carroll,379,7,0.0,0.0
5017.0,Arkansas,Chicot,738,9,2.0,0.0
5019.0,Arkansas,Clark,182,1,5.0,0.0
5021.0,Arkansas,Clay,140,4,2.0,0.0
5023.0,Arkansas,Cleburne,206,5,4.0,0.0
5025.0,Arkansas,Cleveland,112,2,9.0,0.0
5027.0,Arkansas,Columbia,223,12,3.0,0.0
5029.0,Arkansas,Conway,156,3,3.0,0.0
5031.0,Arkansas,Craighead,1419,12,30.0,0.0
5033.0,Arkansas,Crawford,668,5,20.0,1.0
5035.0,Arkansas,Crittenden,1402,24,21.0,1.0
5037.0,Arkansas,Cross,212,4,4.0,0.0
5039.0,Arkansas,Dallas,65,1,1.0,0.0
5041.0,Arkansas,Desha,203,2,2.0,0.0
5043.0,Arkansas,Drew,221,3,4.0,0.0
5045.0,Arkansas,Faulkner,1340,6,10.0,0.0
5047.0,Arkansas,Franklin,133,2,5.0,0.0
5049.0,Arkansas,Fulton,44,0,0.0,0.0
5051.0,Arkansas,Garland,1115,17,44.0,0.0
5053.0,Arkansas,Grant,142,0,2.0,0.0
5055.0,Arkansas,Greene,505,2,13.0,0.0
5057.0,Arkansas,Hempstead,253,2,4.0,0.0
5059.0,Arkansas,Hot Spring,1564,12,7.0,0.0
5061.0,Arkansas,Howard,360,4,5.0,0.0
5063.0,Arkansas,Independence,550,1,0.0,0.0
5065.0,Arkansas,Izard,58,1,5.0,0.0
5067.0,Arkansas,Jackson,117,1,0.0,0.0
5069.0,Arkansas,Jefferson,1617,40,33.0,0.0
5071.0,Arkansas,Johnson,676,2,4.0,0.0
5073.0,Arkansas,Lafayette,58,2,2.0,0.0
5075.0,Arkansas,Lawrence,221,9,4.0,0.0
5077.0,Arkansas,Lee,898,8,2.0,0.0
5079.0,Arkansas,Lincoln,1224,12,0.0,0.0
5081.0,Arkansas,Little River,189,1,4.0,0.0
5083.0,Arkansas,Logan,323,1,46.0,0.0
5085.0,Arkansas,Lonoke,539,2,8.0,0.0
5087.0,Arkansas,Madison,271,2,1.0,0.0
5089.0,Arkansas,Marion,30,0,1.0,0.0
5091.0,Arkansas,Miller,519,5,1.0,0.0
5093.0,Arkansas,Mississippi,1068,14,24.0,0.0
5095.0,Arkansas,Monroe,64,0,0.0,0.0
5097.0,Arkansas,Montgomery,38,1,0.0,0.0
5099.0,Arkansas,Nevada,146,9,3.0,0.0
5101.0,Arkansas,Newton,106,10,0.0,0.0
5103.0,Arkansas,Ouachita,107,2,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,55,0,0.0,0.0
5107.0,Arkansas,Phillips,332,9,3.0,0.0
5109.0,Arkansas,Pike,118,1,7.0,0.0
5111.0,Arkansas,Poinsett,308,3,16.0,0.0
5113.0,Arkansas,Polk,154,1,4.0,0.0
5115.0,Arkansas,Pope,1363,10,30.0,0.0
5117.0,Arkansas,Prairie,102,0,2.0,0.0
5119.0,Arkansas,Pulaski,5787,87,81.0,1.0
5121.0,Arkansas,Randolph,239,4,17.0,0.0
5125.0,Arkansas,Saline,1133,7,20.0,0.0
5127.0,Arkansas,Scott,68,0,2.0,0.0
5129.0,Arkansas,Searcy,32,0,-1.0,0.0
5131.0,Arkansas,Sebastian,2297,21,47.0,1.0
5133.0,Arkansas,Sevier,1009,10,13.0,0.0
5135.0,Arkansas,Sharp,117,5,3.0,0.0
5123.0,Arkansas,St. Francis,1228,3,2.0,0.0
5137.0,Arkansas,Stone,74,1,5.0,0.0
90005.0,Arkansas,Unassigned,1801,0,-10.0,0.0
5139.0,Arkansas,Union,523,19,15.0,1.0
5141.0,Arkansas,Van Buren,53,2,0.0,0.0
5143.0,Arkansas,Washington,6352,53,31.0,1.0
5145.0,Arkansas,White,341,2,13.0,0.0
5147.0,Arkansas,Woodruff,22,0,0.0,0.0
5149.0,Arkansas,Yell,1077,17,8.0,0.0
6001.0,California,Alameda,14112,209,481.0,4.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,195,10,10.0,7.0
6007.0,California,Butte,1280,8,42.0,0.0
6009.0,California,Calaveras,161,1,14.0,0.0
6011.0,California,Colusa,397,5,1.0,0.0
6013.0,California,Contra Costa,10103,149,316.0,3.0
6015.0,California,Del Norte,104,0,4.0,0.0
6017.0,California,El Dorado,785,2,30.0,0.0
6019.0,California,Fresno,17978,191,132.0,20.0
6021.0,California,Glenn,436,3,0.0,0.0
6023.0,California,Humboldt,293,4,7.0,0.0
6025.0,California,Imperial,9919,252,52.0,8.0
6027.0,California,Inyo,113,5,7.0,2.0
6029.0,California,Kern,25179,183,184.0,0.0
6031.0,California,Kings,5067,62,614.0,6.0
6033.0,California,Lake,253,2,13.0,0.0
6035.0,California,Lassen,683,0,0.0,0.0
6037.0,California,Los Angeles,214283,5112,3409.0,113.0
6039.0,California,Madera,2590,40,127.0,1.0
6041.0,California,Marin,5471,81,67.0,0.0
6043.0,California,Mariposa,63,2,1.0,0.0
6045.0,California,Mendocino,478,10,6.0,0.0
6047.0,California,Merced,6102,74,366.0,4.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,160,1,2.0,0.0
6053.0,California,Monterey,5628,39,134.0,2.0
6055.0,California,Napa,1142,11,13.0,0.0
6057.0,California,Nevada,357,1,0.0,0.0
6059.0,California,Orange,41823,745,1296.0,21.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2377,24,0.0,0.0
6063.0,California,Plumas,37,0,1.0,0.0
6065.0,California,Riverside,43376,824,1393.0,4.0
6067.0,California,Sacramento,12274,179,0.0,0.0
6069.0,California,San Benito,767,4,2.0,0.0
6071.0,California,San Bernardino,38290,555,2218.0,9.0
6073.0,California,San Diego,33157,602,182.0,8.0
6075.0,California,San Francisco,7834,67,142.0,0.0
6077.0,California,San Joaquin,13870,235,0.0,0.0
6079.0,California,San Luis Obispo,2300,17,22.0,0.0
6081.0,California,San Mateo,6535,122,104.0,0.0
6083.0,California,Santa Barbara,7074,73,78.0,1.0
6085.0,California,Santa Clara,12962,207,0.0,0.0
6087.0,California,Santa Cruz,1316,6,29.0,0.0
6089.0,California,Shasta,469,10,0.0,0.0
6091.0,California,Sierra,5,0,1.0,0.0
6093.0,California,Siskiyou,106,0,4.0,0.0
6095.0,California,Solano,4338,41,64.0,0.0
6097.0,California,Sonoma,3825,51,72.0,1.0
6099.0,California,Stanislaus,10855,177,591.0,8.0
6101.0,California,Sutter,1019,7,23.0,0.0
6103.0,California,Tehama,304,1,1.0,0.0
6105.0,California,Trinity,6,0,1.0,0.0
6107.0,California,Tulare,11643,205,94.0,7.0
6109.0,California,Tuolumne,159,2,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,8740,93,0.0,0.0
6113.0,California,Yolo,1898,45,64.0,1.0
6115.0,California,Yuba,678,4,12.0,0.0
8001.0,Colorado,Adams,6621,176,40.0,-1.0
8003.0,Colorado,Alamosa,232,9,1.0,0.0
8005.0,Colorado,Arapahoe,7405,363,28.0,1.0
8007.0,Colorado,Archuleta,38,0,2.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,9,0,0.0,0.0
8013.0,Colorado,Boulder,2098,76,12.0,0.0
8014.0,Colorado,Broomfield,482,32,0.0,0.0
8015.0,Colorado,Chaffee,306,19,2.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,30,1,0.0,0.0
8021.0,Colorado,Conejos,23,0,0.0,0.0
8023.0,Colorado,Costilla,23,0,0.0,0.0
8025.0,Colorado,Crowley,73,1,1.0,0.0
8027.0,Colorado,Custer,11,0,0.0,0.0
8029.0,Colorado,Delta,129,1,1.0,0.0
8031.0,Colorado,Denver,10370,417,51.0,0.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1765,59,6.0,0.0
8037.0,Colorado,Eagle,1133,9,7.0,0.0
8041.0,Colorado,El Paso,5229,140,46.0,0.0
8039.0,Colorado,Elbert,108,2,1.0,0.0
8043.0,Colorado,Fremont,131,0,3.0,0.0
8045.0,Colorado,Garfield,776,4,3.0,0.0
8047.0,Colorado,Gilpin,17,0,1.0,0.0
8049.0,Colorado,Grand,53,1,2.0,0.0
8051.0,Colorado,Gunnison,275,7,1.0,1.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4289,233,31.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,66,3,10.0,0.0
8067.0,Colorado,La Plata,225,2,3.0,0.0
8065.0,Colorado,Lake,80,0,1.0,0.0
8069.0,Colorado,Larimer,1605,37,15.0,0.0
8071.0,Colorado,Las Animas,18,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,655,5,0.0,0.0
8077.0,Colorado,Mesa,343,4,14.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,32,1,0.0,0.0
8083.0,Colorado,Montezuma,113,4,1.0,0.0
8085.0,Colorado,Montrose,313,13,1.0,0.0
8087.0,Colorado,Morgan,687,46,0.0,0.0
8089.0,Colorado,Otero,78,6,2.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,190,2,2.0,0.0
8099.0,Colorado,Prowers,58,0,4.0,0.0
8101.0,Colorado,Pueblo,711,34,2.0,0.0
8103.0,Colorado,Rio Blanco,20,0,0.0,0.0
8105.0,Colorado,Rio Grande,91,2,2.0,0.0
8107.0,Colorado,Routt,124,8,-1.0,0.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,91,0,1.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,344,4,6.0,0.0
8119.0,Colorado,Teller,137,3,1.0,0.0
90008.0,Colorado,Unassigned,19,0,0.0,0.0
8121.0,Colorado,Washington,49,0,0.0,0.0
8123.0,Colorado,Weld,3754,145,12.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18088,1410,7.0,1.0
9003.0,Connecticut,Hartford,12830,1416,4.0,1.0
9005.0,Connecticut,Litchfield,1617,139,-1.0,1.0
9007.0,Connecticut,Middlesex,1408,192,0.0,0.0
9009.0,Connecticut,New Haven,13254,1109,14.0,3.0
9011.0,Connecticut,New London,1469,104,2.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1056,65,0.0,-1.0
90009.0,Connecticut,Unassigned,236,0,-7.0,0.0
9015.0,Connecticut,Windham,748,15,3.0,0.0
10001.0,Delaware,Kent,2319,109,13.0,1.0
10003.0,Delaware,New Castle,7309,291,33.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5881,192,14.0,0.0
90010.0,Delaware,Unassigned,256,0,6.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,12959,593,63.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4309,26,63.0,0.0
12003.0,Florida,Baker,1044,4,80.0,0.0
12005.0,Florida,Bay,4551,52,28.0,0.0
12007.0,Florida,Bradford,535,4,16.0,0.0
12009.0,Florida,Brevard,6248,160,58.0,3.0
12011.0,Florida,Broward,64080,859,475.0,3.0
12013.0,Florida,Calhoun,482,8,1.0,0.0
12015.0,Florida,Charlotte,2297,96,16.0,2.0
12017.0,Florida,Citrus,1614,38,20.0,1.0
12019.0,Florida,Clay,3335,53,8.0,1.0
12021.0,Florida,Collier,10530,146,43.0,3.0
12023.0,Florida,Columbia,2941,20,24.0,4.0
12027.0,Florida,DeSoto,1382,18,5.0,0.0
12029.0,Florida,Dixie,566,4,4.0,0.0
12031.0,Florida,Duval,23972,210,231.0,12.0
12033.0,Florida,Escambia,9929,137,122.0,6.0
12035.0,Florida,Flagler,1101,13,6.0,0.0
12037.0,Florida,Franklin,433,2,0.0,0.0
12039.0,Florida,Gadsden,1964,21,36.0,0.0
12041.0,Florida,Gilchrist,380,6,11.0,0.0
12043.0,Florida,Glades,408,3,2.0,0.0
12045.0,Florida,Gulf,695,2,10.0,0.0
12047.0,Florida,Hamilton,625,4,2.0,0.0
12049.0,Florida,Hardee,992,8,6.0,1.0
12051.0,Florida,Hendry,1814,38,9.0,0.0
12053.0,Florida,Hernando,2106,53,37.0,3.0
12055.0,Florida,Highlands,1501,37,27.0,0.0
12057.0,Florida,Hillsborough,33198,426,202.0,31.0
12059.0,Florida,Holmes,513,4,4.0,1.0
12061.0,Florida,Indian River,2574,57,19.0,0.0
12063.0,Florida,Jackson,1953,43,17.0,2.0
12065.0,Florida,Jefferson,462,5,0.0,0.0
12067.0,Florida,Lafayette,193,2,4.0,0.0
12069.0,Florida,Lake,5291,74,62.0,6.0
12071.0,Florida,Lee,16872,362,154.0,11.0
12073.0,Florida,Leon,5150,26,34.0,0.0
12075.0,Florida,Levy,709,5,11.0,0.0
12077.0,Florida,Liberty,407,7,0.0,0.0
12079.0,Florida,Madison,732,8,22.0,0.0
12081.0,Florida,Manatee,9468,242,73.0,8.0
12083.0,Florida,Marion,6798,104,130.0,2.0
12085.0,Florida,Martin,3863,100,11.0,1.0
12086.0,Florida,Miami-Dade,139271,1939,4141.0,30.0
12087.0,Florida,Monroe,1556,13,8.0,0.0
12089.0,Florida,Nassau,1270,11,17.0,0.0
12091.0,Florida,Okaloosa,3608,49,21.0,4.0
12093.0,Florida,Okeechobee,1081,12,4.0,0.0
12095.0,Florida,Orange,32341,325,299.0,10.0
12097.0,Florida,Osceola,9936,107,78.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,37934,954,293.0,14.0
12101.0,Florida,Pasco,7213,136,41.0,5.0
12103.0,Florida,Pinellas,18217,522,114.0,9.0
12105.0,Florida,Polk,14812,334,167.0,8.0
12107.0,Florida,Putnam,1550,28,11.0,1.0
12113.0,Florida,Santa Rosa,4053,41,40.0,1.0
12115.0,Florida,Sarasota,6394,166,80.0,4.0
12117.0,Florida,Seminole,7264,137,45.0,7.0
12109.0,Florida,St. Johns,3774,39,36.0,3.0
12111.0,Florida,St. Lucie,5968,183,48.0,3.0
12119.0,Florida,Sumter,1383,44,39.0,2.0
12121.0,Florida,Suwannee,1919,45,412.0,1.0
12123.0,Florida,Taylor,1000,5,19.0,0.0
90012.0,Florida,Unassigned,703,0,-18.0,0.0
12125.0,Florida,Union,448,5,13.0,0.0
12127.0,Florida,Volusia,8129,146,89.0,6.0
12129.0,Florida,Wakulla,730,5,4.0,0.0
12131.0,Florida,Walton,1443,18,15.0,2.0
12133.0,Florida,Washington,887,14,10.0,0.0
13001.0,Georgia,Appling,721,19,32.0,0.0
13003.0,Georgia,Atkinson,330,3,6.0,0.0
13005.0,Georgia,Bacon,448,8,10.0,0.0
13007.0,Georgia,Baker,67,3,2.0,0.0
13009.0,Georgia,Baldwin,1095,42,25.0,1.0
13011.0,Georgia,Banks,280,5,5.0,1.0
13013.0,Georgia,Barrow,1355,34,32.0,2.0
13015.0,Georgia,Bartow,1953,64,39.0,0.0
13017.0,Georgia,Ben Hill,478,5,14.0,1.0
13019.0,Georgia,Berrien,318,1,14.0,1.0
13021.0,Georgia,Bibb,3795,73,80.0,2.0
13023.0,Georgia,Bleckley,261,10,9.0,0.0
13025.0,Georgia,Brantley,257,6,2.0,0.0
13027.0,Georgia,Brooks,419,17,3.0,-1.0
13029.0,Georgia,Bryan,695,8,18.0,0.0
13031.0,Georgia,Bulloch,1334,16,24.0,2.0
13033.0,Georgia,Burke,504,7,23.0,0.0
13035.0,Georgia,Butts,495,38,1.0,0.0
13037.0,Georgia,Calhoun,210,6,3.0,0.0
13039.0,Georgia,Camden,804,5,24.0,0.0
13043.0,Georgia,Candler,271,6,4.0,0.0
13045.0,Georgia,Carroll,1910,52,5.0,1.0
13047.0,Georgia,Catoosa,677,10,17.0,0.0
13049.0,Georgia,Charlton,439,3,1.0,0.0
13051.0,Georgia,Chatham,5990,87,76.0,11.0
13053.0,Georgia,Chattahoochee,766,2,-1.0,0.0
13055.0,Georgia,Chattooga,302,4,22.0,0.0
13057.0,Georgia,Cherokee,3707,65,98.0,1.0
13059.0,Georgia,Clarke,2150,19,33.0,0.0
13061.0,Georgia,Clay,93,2,2.0,0.0
13063.0,Georgia,Clayton,5245,114,91.0,3.0
13065.0,Georgia,Clinch,204,4,4.0,0.0
13067.0,Georgia,Cobb,14279,326,273.0,3.0
13069.0,Georgia,Coffee,1529,30,32.0,0.0
13071.0,Georgia,Colquitt,1581,24,16.0,0.0
13073.0,Georgia,Columbia,2443,27,97.0,2.0
13075.0,Georgia,Cook,454,6,9.0,0.0
13077.0,Georgia,Coweta,1568,22,29.0,0.0
13079.0,Georgia,Crawford,107,0,1.0,0.0
13081.0,Georgia,Crisp,398,15,7.0,0.0
13083.0,Georgia,Dade,136,2,7.0,1.0
13085.0,Georgia,Dawson,431,5,30.0,2.0
13089.0,Georgia,DeKalb,14485,247,193.0,5.0
13087.0,Georgia,Decatur,834,16,25.0,2.0
13091.0,Georgia,Dodge,243,3,7.0,0.0
13093.0,Georgia,Dooly,261,14,3.0,0.0
13095.0,Georgia,Dougherty,2774,172,20.0,0.0
13097.0,Georgia,Douglas,2773,54,45.0,0.0
13099.0,Georgia,Early,372,32,4.0,0.0
13101.0,Georgia,Echols,225,2,0.0,0.0
13103.0,Georgia,Effingham,770,5,12.0,2.0
13105.0,Georgia,Elbert,369,1,3.0,0.0
13107.0,Georgia,Emanuel,537,11,3.0,0.0
13109.0,Georgia,Evans,282,3,12.0,0.0
13111.0,Georgia,Fannin,354,4,5.0,1.0
13113.0,Georgia,Fayette,1187,31,28.0,1.0
13115.0,Georgia,Floyd,1648,18,68.0,0.0
13117.0,Georgia,Forsyth,2416,26,59.0,2.0
13119.0,Georgia,Franklin,423,6,7.0,0.0
13121.0,Georgia,Fulton,21140,455,266.0,10.0
13123.0,Georgia,Gilmer,651,4,16.0,0.0
13125.0,Georgia,Glascock,24,1,-1.0,0.0
13127.0,Georgia,Glynn,2625,53,32.0,1.0
13129.0,Georgia,Gordon,1264,23,39.0,0.0
13131.0,Georgia,Grady,522,7,19.0,1.0
13133.0,Georgia,Greene,331,12,6.0,0.0
13135.0,Georgia,Gwinnett,20685,275,303.0,3.0
13137.0,Georgia,Habersham,1173,50,16.0,0.0
13139.0,Georgia,Hall,6298,104,92.0,5.0
13141.0,Georgia,Hancock,328,35,4.0,0.0
13143.0,Georgia,Haralson,231,7,1.0,1.0
13145.0,Georgia,Harris,668,17,9.0,0.0
13147.0,Georgia,Hart,325,7,3.0,0.0
13149.0,Georgia,Heard,148,5,1.0,0.0
13151.0,Georgia,Henry,3513,54,56.0,5.0
13153.0,Georgia,Houston,2048,62,25.0,0.0
13155.0,Georgia,Irwin,172,1,4.0,0.0
13157.0,Georgia,Jackson,1118,17,20.0,0.0
13159.0,Georgia,Jasper,170,2,2.0,1.0
13161.0,Georgia,Jeff Davis,485,8,19.0,0.0
13163.0,Georgia,Jefferson,532,9,15.0,1.0
13165.0,Georgia,Jenkins,251,24,2.0,0.0
13167.0,Georgia,Johnson,252,12,4.0,1.0
13169.0,Georgia,Jones,326,4,4.0,1.0
13171.0,Georgia,Lamar,280,12,0.0,0.0
13173.0,Georgia,Lanier,225,4,4.0,0.0
13175.0,Georgia,Laurens,1064,17,71.0,3.0
13177.0,Georgia,Lee,565,23,14.0,1.0
13179.0,Georgia,Liberty,780,6,14.0,2.0
13181.0,Georgia,Lincoln,153,4,3.0,0.0
13183.0,Georgia,Long,132,1,0.0,0.0
13185.0,Georgia,Lowndes,3273,48,44.0,3.0
13187.0,Georgia,Lumpkin,371,7,14.0,1.0
13193.0,Georgia,Macon,181,10,1.0,0.0
13195.0,Georgia,Madison,424,7,7.0,1.0
13197.0,Georgia,Marion,156,5,4.0,0.0
13189.0,Georgia,McDuffie,386,10,21.0,0.0
13191.0,Georgia,McIntosh,194,3,4.0,1.0
