FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6115.0,California,Yuba,319,3,10.0,0.0
8001.0,Colorado,Adams,5312,167,64.0,3.0
8003.0,Colorado,Alamosa,216,7,2.0,0.0
8005.0,Colorado,Arapahoe,6276,360,79.0,8.0
8007.0,Colorado,Archuleta,24,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1704,74,21.0,0.0
8014.0,Colorado,Broomfield,373,32,2.0,0.0
8015.0,Colorado,Chaffee,220,19,0.0,0.0
8017.0,Colorado,Cheyenne,7,0,0.0,0.0
8019.0,Colorado,Clear Creek,24,1,0.0,0.0
8021.0,Colorado,Conejos,21,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,-1.0,0.0
8027.0,Colorado,Custer,10,0,0.0,0.0
8029.0,Colorado,Delta,93,1,1.0,0.0
8031.0,Colorado,Denver,8809,403,159.0,1.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1433,55,23.0,1.0
8037.0,Colorado,Eagle,903,9,19.0,0.0
8041.0,Colorado,El Paso,3864,122,78.0,0.0
8039.0,Colorado,Elbert,76,2,1.0,0.0
8043.0,Colorado,Fremont,83,0,1.0,0.0
8045.0,Colorado,Garfield,575,4,14.0,0.0
8047.0,Colorado,Gilpin,13,0,0.0,0.0
8049.0,Colorado,Grand,39,1,0.0,0.0
8051.0,Colorado,Gunnison,216,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,5,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3462,220,67.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,41,3,5.0,0.0
8067.0,Colorado,La Plata,180,2,6.0,0.0
8065.0,Colorado,Lake,61,0,1.0,0.0
8069.0,Colorado,Larimer,1183,32,25.0,0.0
8071.0,Colorado,Las Animas,13,0,2.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,643,5,0.0,0.0
8077.0,Colorado,Mesa,213,1,14.0,1.0
8079.0,Colorado,Mineral,17,0,0.0,0.0
8081.0,Colorado,Moffat,20,1,0.0,0.0
8083.0,Colorado,Montezuma,92,4,1.0,0.0
8085.0,Colorado,Montrose,248,13,3.0,0.0
8087.0,Colorado,Morgan,666,46,0.0,0.0
8089.0,Colorado,Otero,33,2,3.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,36,1,1.0,0.0
8095.0,Colorado,Phillips,19,0,2.0,0.0
8097.0,Colorado,Pitkin,150,2,-12.0,0.0
8099.0,Colorado,Prowers,45,0,0.0,0.0
8101.0,Colorado,Pueblo,538,33,3.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,84,2,0.0,0.0
8107.0,Colorado,Routt,94,6,1.0,0.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,70,0,1.0,0.0
8115.0,Colorado,Sedgwick,11,0,0.0,0.0
8117.0,Colorado,Summit,312,4,1.0,0.0
8119.0,Colorado,Teller,89,2,2.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3319,139,26.0,0.0
8125.0,Colorado,Yuma,56,0,0.0,0.0
9001.0,Connecticut,Fairfield,17184,1401,20.0,2.0
9003.0,Connecticut,Hartford,12145,1408,-2.0,1.0
9005.0,Connecticut,Litchfield,1530,138,0.0,0.0
9007.0,Connecticut,Middlesex,1360,188,-2.0,0.0
9009.0,Connecticut,New Haven,12835,1093,10.0,1.0
9011.0,Connecticut,New London,1352,102,-12.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,937,65,-9.0,0.0
90009.0,Connecticut,Unassigned,234,0,4.0,0.0
9015.0,Connecticut,Windham,655,15,0.0,0.0
10001.0,Delaware,Kent,2058,87,33.0,0.0
10003.0,Delaware,New Castle,6296,253,65.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5407,180,32.0,1.0
90010.0,Delaware,Unassigned,163,9,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11571,581,42.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,2890,16,81.0,1.0
12003.0,Florida,Baker,254,4,4.0,0.0
12005.0,Florida,Bay,2356,14,87.0,1.0
12007.0,Florida,Bradford,212,2,7.0,0.0
12009.0,Florida,Brevard,4658,60,97.0,2.0
12011.0,Florida,Broward,45010,536,1263.0,7.0
12013.0,Florida,Calhoun,232,7,2.0,0.0
12015.0,Florida,Charlotte,1560,82,24.0,0.0
12017.0,Florida,Citrus,954,18,43.0,0.0
12019.0,Florida,Clay,2330,45,81.0,1.0
12021.0,Florida,Collier,8401,114,152.0,0.0
12023.0,Florida,Columbia,1792,7,269.0,1.0
12027.0,Florida,DeSoto,1123,14,11.0,0.0
12029.0,Florida,Dixie,208,4,5.0,0.0
12031.0,Florida,Duval,18357,113,378.0,5.0
12033.0,Florida,Escambia,6461,73,159.0,10.0
12035.0,Florida,Flagler,724,8,28.0,1.0
12037.0,Florida,Franklin,82,1,1.0,0.0
12039.0,Florida,Gadsden,1040,12,83.0,0.0
12041.0,Florida,Gilchrist,283,0,6.0,0.0
12043.0,Florida,Glades,292,2,3.0,0.0
12045.0,Florida,Gulf,212,0,7.0,0.0
12047.0,Florida,Hamilton,527,2,4.0,0.0
12049.0,Florida,Hardee,733,4,7.0,0.0
12051.0,Florida,Hendry,1451,32,24.0,0.0
12053.0,Florida,Hernando,1296,19,23.0,3.0
12055.0,Florida,Highlands,912,16,36.0,0.0
12057.0,Florida,Hillsborough,25432,278,541.0,18.0
12059.0,Florida,Holmes,348,1,17.0,0.0
12061.0,Florida,Indian River,1767,31,38.0,3.0
12063.0,Florida,Jackson,963,17,47.0,2.0
12065.0,Florida,Jefferson,156,5,34.0,0.0
12067.0,Florida,Lafayette,75,0,1.0,0.0
12069.0,Florida,Lake,3757,37,163.0,1.0
12071.0,Florida,Lee,13768,247,373.0,2.0
12073.0,Florida,Leon,3480,13,161.0,0.0
12075.0,Florida,Levy,424,2,10.0,0.0
12077.0,Florida,Liberty,320,2,0.0,0.0
12079.0,Florida,Madison,504,5,12.0,1.0
12081.0,Florida,Manatee,7252,152,174.0,3.0
12083.0,Florida,Marion,2927,38,101.0,3.0
12085.0,Florida,Martin,3314,58,64.0,4.0
12086.0,Florida,Miami-Dade,95068,1354,2723.0,12.0
12087.0,Florida,Monroe,998,6,20.0,0.0
12089.0,Florida,Nassau,865,7,27.0,0.0
12091.0,Florida,Okaloosa,2134,16,30.0,0.0
12093.0,Florida,Okeechobee,770,2,76.0,0.0
12095.0,Florida,Orange,25254,156,554.0,18.0
12097.0,Florida,Osceola,6844,49,157.0,6.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,28267,727,761.0,18.0
12101.0,Florida,Pasco,5363,65,103.0,6.0
12103.0,Florida,Pinellas,14371,364,180.0,22.0
12105.0,Florida,Polk,10545,203,236.0,3.0
12107.0,Florida,Putnam,1083,12,33.0,1.0
12113.0,Florida,Santa Rosa,2147,19,57.0,1.0
12115.0,Florida,Sarasota,4644,110,77.0,1.0
12117.0,Florida,Seminole,5736,56,103.0,5.0
12109.0,Florida,St. Johns,2708,17,38.0,0.0
12111.0,Florida,St. Lucie,4004,94,108.0,7.0
12119.0,Florida,Sumter,902,21,21.0,0.0
12121.0,Florida,Suwannee,940,27,6.0,1.0
12123.0,Florida,Taylor,244,2,18.0,0.0
90012.0,Florida,Unassigned,433,0,13.0,0.0
12125.0,Florida,Union,169,3,8.0,0.0
12127.0,Florida,Volusia,5803,92,146.0,3.0
12129.0,Florida,Wakulla,419,1,78.0,0.0
12131.0,Florida,Walton,931,11,33.0,0.0
12133.0,Florida,Washington,389,13,22.0,0.0
13001.0,Georgia,Appling,465,16,10.0,0.0
13003.0,Georgia,Atkinson,250,2,4.0,0.0
13005.0,Georgia,Bacon,362,5,7.0,0.0
13007.0,Georgia,Baker,47,3,1.0,0.0
13009.0,Georgia,Baldwin,790,37,20.0,0.0
13011.0,Georgia,Banks,202,3,6.0,0.0
13013.0,Georgia,Barrow,852,31,35.0,0.0
13015.0,Georgia,Bartow,1252,50,38.0,0.0
13017.0,Georgia,Ben Hill,286,1,2.0,0.0
13019.0,Georgia,Berrien,212,0,7.0,0.0
13021.0,Georgia,Bibb,2507,49,117.0,2.0
13023.0,Georgia,Bleckley,109,1,6.0,0.0
13025.0,Georgia,Brantley,186,3,5.0,0.0
13027.0,Georgia,Brooks,298,12,5.0,0.0
13029.0,Georgia,Bryan,421,6,25.0,0.0
13031.0,Georgia,Bulloch,855,8,21.0,0.0
13033.0,Georgia,Burke,302,7,32.0,0.0
13035.0,Georgia,Butts,380,36,1.0,0.0
13037.0,Georgia,Calhoun,178,6,0.0,0.0
13039.0,Georgia,Camden,451,3,28.0,0.0
13043.0,Georgia,Candler,148,1,5.0,0.0
13045.0,Georgia,Carroll,1452,42,38.0,0.0
13047.0,Georgia,Catoosa,431,8,8.0,0.0
13049.0,Georgia,Charlton,232,2,25.0,0.0
13051.0,Georgia,Chatham,3928,44,205.0,1.0
13053.0,Georgia,Chattahoochee,505,1,1.0,0.0
13055.0,Georgia,Chattooga,115,2,14.0,0.0
13057.0,Georgia,Cherokee,2312,50,45.0,0.0
13059.0,Georgia,Clarke,1356,15,50.0,0.0
13061.0,Georgia,Clay,68,2,0.0,0.0
13063.0,Georgia,Clayton,3737,89,107.0,1.0
13065.0,Georgia,Clinch,148,4,7.0,0.0
13067.0,Georgia,Cobb,9380,276,414.0,2.0
13069.0,Georgia,Coffee,1099,21,19.0,0.0
13071.0,Georgia,Colquitt,1383,20,6.0,0.0
13073.0,Georgia,Columbia,1361,17,38.0,0.0
13075.0,Georgia,Cook,312,5,11.0,0.0
13077.0,Georgia,Coweta,1104,17,48.0,0.0
13079.0,Georgia,Crawford,76,0,8.0,0.0
13081.0,Georgia,Crisp,346,13,6.0,0.0
13083.0,Georgia,Dade,89,1,0.0,0.0
13085.0,Georgia,Dawson,217,3,7.0,0.0
13089.0,Georgia,DeKalb,10480,199,277.0,3.0
13087.0,Georgia,Decatur,445,8,28.0,0.0
13091.0,Georgia,Dodge,189,2,10.0,0.0
13093.0,Georgia,Dooly,230,14,4.0,0.0
13095.0,Georgia,Dougherty,2411,159,46.0,1.0
13097.0,Georgia,Douglas,1914,44,61.0,1.0
13099.0,Georgia,Early,337,31,0.0,0.0
13101.0,Georgia,Echols,217,0,0.0,0.0
13103.0,Georgia,Effingham,468,1,24.0,0.0
13105.0,Georgia,Elbert,266,1,19.0,0.0
13107.0,Georgia,Emanuel,286,5,15.0,0.0
13109.0,Georgia,Evans,133,1,5.0,1.0
13111.0,Georgia,Fannin,214,2,8.0,0.0
13113.0,Georgia,Fayette,742,21,40.0,0.0
13115.0,Georgia,Floyd,942,15,37.0,0.0
13117.0,Georgia,Forsyth,1499,16,45.0,0.0
13119.0,Georgia,Franklin,315,3,7.0,0.0
13121.0,Georgia,Fulton,14673,356,504.0,6.0
13123.0,Georgia,Gilmer,405,3,13.0,0.0
13125.0,Georgia,Glascock,17,0,0.0,0.0
13127.0,Georgia,Glynn,2008,13,60.0,1.0
13129.0,Georgia,Gordon,749,20,26.0,0.0
13131.0,Georgia,Grady,327,4,15.0,0.0
13133.0,Georgia,Greene,189,11,4.0,0.0
13135.0,Georgia,Gwinnett,14442,209,343.0,0.0
13137.0,Georgia,Habersham,904,43,14.0,0.0
13139.0,Georgia,Hall,4706,69,86.0,0.0
13141.0,Georgia,Hancock,249,33,3.0,0.0
13143.0,Georgia,Haralson,146,6,4.0,0.0
13145.0,Georgia,Harris,535,14,5.0,0.0
13147.0,Georgia,Hart,185,0,10.0,0.0
13149.0,Georgia,Heard,112,3,8.0,0.0
13151.0,Georgia,Henry,2389,37,88.0,1.0
13153.0,Georgia,Houston,1368,36,71.0,0.0
13155.0,Georgia,Irwin,122,1,5.0,0.0
13157.0,Georgia,Jackson,694,13,27.0,0.0
13159.0,Georgia,Jasper,103,1,0.0,0.0
13161.0,Georgia,Jeff Davis,249,4,17.0,0.0
13163.0,Georgia,Jefferson,337,5,18.0,0.0
13165.0,Georgia,Jenkins,205,17,8.0,2.0
13167.0,Georgia,Johnson,192,2,5.0,0.0
13169.0,Georgia,Jones,206,1,7.0,0.0
13171.0,Georgia,Lamar,178,8,5.0,0.0
13173.0,Georgia,Lanier,189,3,4.0,0.0
13175.0,Georgia,Laurens,548,1,11.0,0.0
13177.0,Georgia,Lee,464,22,7.0,0.0
13179.0,Georgia,Liberty,458,2,21.0,0.0
13181.0,Georgia,Lincoln,92,2,1.0,0.0
13183.0,Georgia,Long,94,1,4.0,0.0
13185.0,Georgia,Lowndes,2495,23,151.0,0.0
13187.0,Georgia,Lumpkin,233,5,11.0,0.0
13193.0,Georgia,Macon,154,10,1.0,0.0
13195.0,Georgia,Madison,248,4,9.0,0.0
13197.0,Georgia,Marion,113,4,0.0,0.0
13189.0,Georgia,McDuffie,220,8,9.0,0.0
13191.0,Georgia,McIntosh,114,1,4.0,0.0
13199.0,Georgia,Meriwether,301,5,8.0,0.0
