FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1123.0,Alabama,Tallapoosa,1198,85,1.0,0.0
1125.0,Alabama,Tuscaloosa,9270,121,16.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2470,89,18.0,0.0
1129.0,Alabama,Washington,585,12,1.0,0.0
1131.0,Alabama,Wilcox,543,11,8.0,0.0
1133.0,Alabama,Winston,787,12,7.0,0.0
2013.0,Alaska,Aleutians East,14,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,5207,37,62.0,1.0
2050.0,Alaska,Bethel,144,1,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,95,0,0.0,0.0
2068.0,Alaska,Denali,15,0,1.0,0.0
2070.0,Alaska,Dillingham,32,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1466,11,36.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,395,2,2.0,0.0
2122.0,Alaska,Kenai Peninsula,661,3,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,69,0,0.0,0.0
2150.0,Alaska,Kodiak Island,81,0,0.0,0.0
2158.0,Alaska,Kusilvak,15,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,704,2,1.0,0.0
2180.0,Alaska,Nome,100,0,12.0,0.0
2185.0,Alaska,North Slope,160,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,153,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,13,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,70,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,48,0,0.0,0.0
90002.0,Alaska,Unassigned,40,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,129,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,31,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,87,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3642,165,20.0,0.0
4003.0,Arizona,Cochise,1934,73,6.0,0.0
4005.0,Arizona,Coconino,4343,144,12.0,0.0
4007.0,Arizona,Gila,1468,60,5.0,0.0
4009.0,Arizona,Graham,901,25,3.0,0.0
4011.0,Arizona,Greenlee,60,1,0.0,0.0
4012.0,Arizona,La Paz,554,15,5.0,0.0
4013.0,Arizona,Maricopa,144342,3450,425.0,19.0
4015.0,Arizona,Mohave,4075,228,7.0,0.0
4017.0,Arizona,Navajo,5848,236,20.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,26092,629,40.0,1.0
4021.0,Arizona,Pinal,10859,211,49.0,0.0
4023.0,Arizona,Santa Cruz,2892,64,-3.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2645,84,9.0,0.0
4027.0,Arizona,Yuma,12883,347,6.0,0.0
5001.0,Arkansas,Arkansas,498,10,12.0,0.0
5003.0,Arkansas,Ashley,455,11,3.0,0.0
5005.0,Arkansas,Baxter,420,2,9.0,0.0
5007.0,Arkansas,Benton,6989,98,31.0,1.0
5009.0,Arkansas,Boone,826,20,2.0,0.0
5011.0,Arkansas,Bradley,345,8,0.0,0.0
5013.0,Arkansas,Calhoun,37,0,0.0,0.0
5015.0,Arkansas,Carroll,775,11,4.0,1.0
5017.0,Arkansas,Chicot,1015,22,1.0,0.0
5019.0,Arkansas,Clark,401,4,8.0,0.0
5021.0,Arkansas,Clay,352,10,5.0,0.0
5023.0,Arkansas,Cleburne,372,10,5.0,0.0
5025.0,Arkansas,Cleveland,194,12,0.0,0.0
5027.0,Arkansas,Columbia,584,18,5.0,0.0
5029.0,Arkansas,Conway,300,3,2.0,0.0
5031.0,Arkansas,Craighead,3396,28,72.0,1.0
5033.0,Arkansas,Crawford,1603,20,14.0,0.0
5035.0,Arkansas,Crittenden,2028,48,10.0,0.0
5037.0,Arkansas,Cross,493,14,6.0,0.0
5039.0,Arkansas,Dallas,173,5,2.0,0.0
5041.0,Arkansas,Desha,327,6,1.0,0.0
5043.0,Arkansas,Drew,368,7,2.0,0.0
5045.0,Arkansas,Faulkner,2795,23,30.0,0.0
5047.0,Arkansas,Franklin,339,2,6.0,0.0
5049.0,Arkansas,Fulton,209,5,5.0,0.0
5051.0,Arkansas,Garland,2055,55,13.0,1.0
5053.0,Arkansas,Grant,284,2,2.0,0.0
5055.0,Arkansas,Greene,995,15,16.0,0.0
5057.0,Arkansas,Hempstead,427,4,15.0,0.0
5059.0,Arkansas,Hot Spring,1991,28,34.0,0.0
5061.0,Arkansas,Howard,503,12,-1.0,0.0
5063.0,Arkansas,Independence,1241,26,9.0,2.0
5065.0,Arkansas,Izard,296,1,24.0,0.0
5067.0,Arkansas,Jackson,470,2,14.0,0.0
5069.0,Arkansas,Jefferson,3611,88,32.0,1.0
5071.0,Arkansas,Johnson,891,7,2.0,0.0
5073.0,Arkansas,Lafayette,128,2,2.0,0.0
5075.0,Arkansas,Lawrence,508,13,7.0,0.0
5077.0,Arkansas,Lee,1085,18,2.0,0.0
5079.0,Arkansas,Lincoln,2098,16,5.0,0.0
5081.0,Arkansas,Little River,375,27,1.0,0.0
5083.0,Arkansas,Logan,458,2,7.0,0.0
5085.0,Arkansas,Lonoke,1354,17,19.0,0.0
5087.0,Arkansas,Madison,382,5,3.0,0.0
5089.0,Arkansas,Marion,110,0,1.0,0.0
5091.0,Arkansas,Miller,962,11,18.0,0.0
5093.0,Arkansas,Mississippi,1799,53,10.0,0.0
5095.0,Arkansas,Monroe,155,0,6.0,0.0
5097.0,Arkansas,Montgomery,170,6,0.0,0.0
5099.0,Arkansas,Nevada,238,13,3.0,0.0
5101.0,Arkansas,Newton,260,19,1.0,0.0
5103.0,Arkansas,Ouachita,283,7,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,106,0,2.0,0.0
5107.0,Arkansas,Phillips,568,15,10.0,0.0
5109.0,Arkansas,Pike,240,3,1.0,0.0
5111.0,Arkansas,Poinsett,739,15,8.0,0.0
5113.0,Arkansas,Polk,297,4,11.0,0.0
5115.0,Arkansas,Pope,2286,36,15.0,0.0
5117.0,Arkansas,Prairie,169,4,3.0,0.0
5119.0,Arkansas,Pulaski,10014,165,70.0,2.0
5121.0,Arkansas,Randolph,491,23,7.0,0.0
5125.0,Arkansas,Saline,2307,24,15.0,0.0
5127.0,Arkansas,Scott,119,1,2.0,0.0
5129.0,Arkansas,Searcy,157,1,3.0,0.0
5131.0,Arkansas,Sebastian,4040,65,33.0,1.0
5133.0,Arkansas,Sevier,1218,19,1.0,0.0
5135.0,Arkansas,Sharp,262,7,4.0,1.0
5123.0,Arkansas,St. Francis,1570,8,2.0,1.0
5137.0,Arkansas,Stone,373,16,-2.0,0.0
90005.0,Arkansas,Unassigned,1930,0,64.0,0.0
5139.0,Arkansas,Union,960,47,12.0,0.0
5141.0,Arkansas,Van Buren,179,3,0.0,0.0
5143.0,Arkansas,Washington,10072,121,42.0,1.0
5145.0,Arkansas,White,1013,29,12.0,0.0
5147.0,Arkansas,Woodruff,64,0,0.0,0.0
5149.0,Arkansas,Yell,1283,30,12.0,0.0
6001.0,California,Alameda,21845,440,36.0,13.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,301,16,2.0,0.0
6007.0,California,Butte,2925,45,15.0,0.0
6009.0,California,Calaveras,329,14,5.0,0.0
6011.0,California,Colusa,540,6,1.0,0.0
6013.0,California,Contra Costa,17365,218,43.0,5.0
6015.0,California,Del Norte,155,1,3.0,0.0
6017.0,California,El Dorado,1216,4,9.0,0.0
6019.0,California,Fresno,29136,406,0.0,0.0
6021.0,California,Glenn,618,3,9.0,0.0
6023.0,California,Humboldt,527,8,3.0,0.0
6025.0,California,Imperial,12120,327,11.0,1.0
6027.0,California,Inyo,199,15,2.0,0.0
6029.0,California,Kern,32609,387,87.0,1.0
6031.0,California,Kings,7943,82,11.0,0.0
6033.0,California,Lake,596,12,3.0,0.0
6035.0,California,Lassen,748,0,4.0,0.0
6037.0,California,Los Angeles,277445,6709,1589.0,28.0
6039.0,California,Madera,4720,70,2.0,0.0
6041.0,California,Marin,6821,123,25.0,4.0
6043.0,California,Mariposa,77,2,0.0,0.0
6045.0,California,Mendocino,1021,21,11.0,1.0
6047.0,California,Merced,9090,149,9.0,1.0
6049.0,California,Modoc,28,0,0.0,0.0
6051.0,California,Mono,169,2,0.0,0.0
6053.0,California,Monterey,10433,75,31.0,0.0
6055.0,California,Napa,1770,13,10.0,0.0
6057.0,California,Nevada,553,7,3.0,0.0
6059.0,California,Orange,55042,1292,144.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3710,51,16.0,0.0
6063.0,California,Plumas,52,0,0.0,0.0
6065.0,California,Riverside,61133,1247,266.0,3.0
6067.0,California,Sacramento,23363,437,118.0,5.0
6069.0,California,San Benito,1372,13,1.0,1.0
6071.0,California,San Bernardino,56823,967,301.0,1.0
6073.0,California,San Diego,49175,813,354.0,7.0
6075.0,California,San Francisco,11533,114,28.0,3.0
6077.0,California,San Joaquin,20779,473,48.0,1.0
6079.0,California,San Luis Obispo,3755,31,13.0,0.0
6081.0,California,San Mateo,10347,154,38.0,0.0
6083.0,California,Santa Barbara,9340,115,21.0,0.0
6085.0,California,Santa Clara,22056,353,78.0,6.0
6087.0,California,Santa Cruz,2527,14,8.0,2.0
6089.0,California,Shasta,1242,22,84.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,171,0,0.0,0.0
6095.0,California,Solano,6658,74,34.0,2.0
6097.0,California,Sonoma,8083,126,46.0,4.0
6099.0,California,Stanislaus,16804,379,37.0,2.0
6101.0,California,Sutter,1767,12,4.0,0.0
6103.0,California,Tehama,660,7,18.0,0.0
6105.0,California,Trinity,26,0,0.0,0.0
6107.0,California,Tulare,16607,265,117.0,0.0
6109.0,California,Tuolumne,233,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13242,154,18.0,0.0
6113.0,California,Yolo,2909,56,6.0,0.0
6115.0,California,Yuba,1211,10,4.0,0.0
8001.0,Colorado,Adams,10136,233,135.0,1.0
8003.0,Colorado,Alamosa,256,9,2.0,0.0
8005.0,Colorado,Arapahoe,9909,373,58.0,0.0
8007.0,Colorado,Archuleta,57,0,3.0,0.0
8009.0,Colorado,Baca,18,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4662,81,34.0,0.0
8014.0,Colorado,Broomfield,708,37,7.0,0.0
8015.0,Colorado,Chaffee,344,20,4.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,50,1,3.0,0.0
8021.0,Colorado,Conejos,37,0,1.0,0.0
8023.0,Colorado,Costilla,33,1,0.0,0.0
8025.0,Colorado,Crowley,74,1,0.0,0.0
8027.0,Colorado,Custer,18,0,0.0,0.0
8029.0,Colorado,Delta,192,3,1.0,0.0
8031.0,Colorado,Denver,14135,436,111.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2873,61,28.0,0.0
8037.0,Colorado,Eagle,1287,10,6.0,0.0
8041.0,Colorado,El Paso,7342,181,58.0,0.0
8039.0,Colorado,Elbert,172,3,2.0,0.0
8043.0,Colorado,Fremont,189,1,0.0,0.0
8045.0,Colorado,Garfield,985,5,3.0,0.0
8047.0,Colorado,Gilpin,19,0,0.0,0.0
8049.0,Colorado,Grand,106,1,6.0,0.0
8051.0,Colorado,Gunnison,297,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,25,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,6222,259,64.0,2.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,81,3,0.0,0.0
8067.0,Colorado,La Plata,276,2,7.0,0.0
8065.0,Colorado,Lake,101,0,2.0,0.0
8069.0,Colorado,Larimer,2900,55,85.0,0.0
8071.0,Colorado,Las Animas,25,0,0.0,0.0
8073.0,Colorado,Lincoln,22,0,1.0,0.0
8075.0,Colorado,Logan,961,7,3.0,1.0
8077.0,Colorado,Mesa,724,7,8.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,45,1,0.0,0.0
8083.0,Colorado,Montezuma,151,5,1.0,0.0
8085.0,Colorado,Montrose,390,13,2.0,0.0
8087.0,Colorado,Morgan,766,48,1.0,0.0
8089.0,Colorado,Otero,107,6,0.0,0.0
8091.0,Colorado,Ouray,30,1,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,59,1,0.0,0.0
8095.0,Colorado,Phillips,33,0,0.0,0.0
8097.0,Colorado,Pitkin,230,2,1.0,0.0
8099.0,Colorado,Prowers,95,0,0.0,0.0
8101.0,Colorado,Pueblo,1259,37,42.0,0.0
8103.0,Colorado,Rio Blanco,26,0,0.0,0.0
8105.0,Colorado,Rio Grande,99,2,0.0,0.0
8107.0,Colorado,Routt,164,8,0.0,0.0
8109.0,Colorado,Saguache,112,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,95,0,0.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,500,4,8.0,0.0
8119.0,Colorado,Teller,180,4,1.0,0.0
90008.0,Colorado,Unassigned,23,0,1.0,0.0
8121.0,Colorado,Washington,69,0,0.0,0.0
8123.0,Colorado,Weld,5024,151,37.0,0.0
8125.0,Colorado,Yuma,147,1,4.0,0.0
9001.0,Connecticut,Fairfield,20612,1425,25.0,0.0
9003.0,Connecticut,Hartford,15341,1440,69.0,0.0
9005.0,Connecticut,Litchfield,1915,141,4.0,0.0
9007.0,Connecticut,Middlesex,1635,193,4.0,0.0
9009.0,Connecticut,New Haven,14749,1115,27.0,0.0
9011.0,Connecticut,New London,2426,124,13.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1484,67,7.0,0.0
90009.0,Connecticut,Unassigned,123,0,-33.0,0.0
9015.0,Connecticut,Windham,1079,17,7.0,1.0
10001.0,Delaware,Kent,3178,118,11.0,0.0
10003.0,Delaware,New Castle,11216,321,57.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7066,210,16.0,0.0
90010.0,Delaware,Unassigned,90,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15652,631,0.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8642,64,23.0,1.0
12003.0,Florida,Baker,1556,14,22.0,1.0
12005.0,Florida,Bay,6227,114,12.0,1.0
12007.0,Florida,Bradford,1157,9,4.0,0.0
12009.0,Florida,Brevard,9568,311,57.0,2.0
12011.0,Florida,Broward,78374,1440,238.0,11.0
12013.0,Florida,Calhoun,634,13,2.0,0.0
12015.0,Florida,Charlotte,3175,140,16.0,1.0
12017.0,Florida,Citrus,2883,112,20.0,1.0
12019.0,Florida,Clay,5351,107,22.0,0.0
12021.0,Florida,Collier,13010,230,49.0,2.0
12023.0,Florida,Columbia,3934,61,17.0,0.0
12027.0,Florida,DeSoto,1590,27,6.0,0.0
12029.0,Florida,Dixie,839,10,0.0,0.0
12031.0,Florida,Duval,31383,452,188.0,14.0
12033.0,Florida,Escambia,12551,247,39.0,4.0
12035.0,Florida,Flagler,1812,31,5.0,2.0
12037.0,Florida,Franklin,651,4,2.0,0.0
12039.0,Florida,Gadsden,2921,49,8.0,0.0
12041.0,Florida,Gilchrist,520,16,0.0,0.0
12043.0,Florida,Glades,553,5,1.0,0.0
12045.0,Florida,Gulf,890,15,2.0,0.0
12047.0,Florida,Hamilton,873,8,6.0,0.0
12049.0,Florida,Hardee,1423,11,15.0,0.0
12051.0,Florida,Hendry,2094,40,2.0,0.0
12053.0,Florida,Hernando,3277,141,18.0,3.0
12055.0,Florida,Highlands,2285,97,20.0,3.0
12057.0,Florida,Hillsborough,43304,675,138.0,6.0
12059.0,Florida,Holmes,774,9,3.0,0.0
12061.0,Florida,Indian River,3362,119,16.0,1.0
12063.0,Florida,Jackson,2904,79,16.0,0.0
12065.0,Florida,Jefferson,570,9,1.0,0.0
12067.0,Florida,Lafayette,1243,14,7.0,1.0
12069.0,Florida,Lake,7770,199,41.0,3.0
12071.0,Florida,Lee,20944,477,82.0,5.0
12073.0,Florida,Leon,10973,86,62.0,1.0
12075.0,Florida,Levy,1063,10,6.0,0.0
12077.0,Florida,Liberty,519,8,-1.0,0.0
12079.0,Florida,Madison,1030,20,4.0,0.0
12081.0,Florida,Manatee,11878,296,30.0,0.0
12083.0,Florida,Marion,10024,311,16.0,4.0
12085.0,Florida,Martin,5011,142,12.0,0.0
12086.0,Florida,Miami-Dade,173280,3368,431.0,19.0
12087.0,Florida,Monroe,1895,23,9.0,0.0
12089.0,Florida,Nassau,2211,48,16.0,0.0
12091.0,Florida,Okaloosa,5232,118,26.0,1.0
12093.0,Florida,Okeechobee,1614,28,13.0,0.0
12095.0,Florida,Orange,41409,491,191.0,4.0
12097.0,Florida,Osceola,12899,168,53.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,47384,1408,140.0,12.0
12101.0,Florida,Pasco,9569,210,31.0,0.0
12103.0,Florida,Pinellas,22697,774,94.0,6.0
12105.0,Florida,Polk,20687,542,100.0,10.0
12107.0,Florida,Putnam,2165,42,5.0,0.0
12113.0,Florida,Santa Rosa,5477,77,13.0,0.0
12115.0,Florida,Sarasota,8457,271,50.0,3.0
12117.0,Florida,Seminole,9309,229,31.0,1.0
12109.0,Florida,St. Johns,5589,75,24.0,1.0
12111.0,Florida,St. Lucie,8269,295,24.0,1.0
12119.0,Florida,Sumter,2495,73,14.0,0.0
12121.0,Florida,Suwannee,2795,72,6.0,0.0
12123.0,Florida,Taylor,1364,14,3.0,0.0
90012.0,Florida,Unassigned,1821,0,4.0,0.0
12125.0,Florida,Union,1009,23,8.0,0.0
12127.0,Florida,Volusia,11235,271,45.0,6.0
12129.0,Florida,Wakulla,1169,10,4.0,0.0
12131.0,Florida,Walton,2034,28,13.0,2.0
12133.0,Florida,Washington,1100,24,7.0,0.0
13001.0,Georgia,Appling,1080,33,8.0,0.0
13003.0,Georgia,Atkinson,451,4,2.0,0.0
13005.0,Georgia,Bacon,610,14,1.0,0.0
13007.0,Georgia,Baker,84,4,0.0,0.0
13009.0,Georgia,Baldwin,2165,59,14.0,1.0
13011.0,Georgia,Banks,509,8,4.0,0.0
13013.0,Georgia,Barrow,2325,48,15.0,0.0
13015.0,Georgia,Bartow,3057,88,16.0,0.0
13017.0,Georgia,Ben Hill,814,26,2.0,0.0
13019.0,Georgia,Berrien,465,12,2.0,0.0
13021.0,Georgia,Bibb,6195,182,27.0,1.0
13023.0,Georgia,Bleckley,456,21,4.0,0.0
13025.0,Georgia,Brantley,356,10,2.0,0.0
13027.0,Georgia,Brooks,529,26,1.0,0.0
13029.0,Georgia,Bryan,1191,13,4.0,2.0
13031.0,Georgia,Bulloch,2940,28,6.0,0.0
13033.0,Georgia,Burke,852,10,7.0,0.0
13035.0,Georgia,Butts,711,43,7.0,0.0
13037.0,Georgia,Calhoun,251,9,1.0,0.0
13039.0,Georgia,Camden,1338,16,7.0,0.0
13043.0,Georgia,Candler,478,21,2.0,0.0
13045.0,Georgia,Carroll,2909,70,17.0,0.0
13047.0,Georgia,Catoosa,1255,20,9.0,0.0
13049.0,Georgia,Charlton,642,9,1.0,0.0
13051.0,Georgia,Chatham,8739,170,21.0,1.0
13053.0,Georgia,Chattahoochee,1694,1,5.0,0.0
13055.0,Georgia,Chattooga,822,22,7.0,0.0
13057.0,Georgia,Cherokee,6335,94,46.0,0.0
13059.0,Georgia,Clarke,5249,45,31.0,0.0
13061.0,Georgia,Clay,121,3,0.0,0.0
13063.0,Georgia,Clayton,7245,164,63.0,1.0
13065.0,Georgia,Clinch,392,9,1.0,0.0
13067.0,Georgia,Cobb,20224,436,104.0,1.0
13069.0,Georgia,Coffee,2121,54,19.0,0.0
13071.0,Georgia,Colquitt,1947,36,12.0,0.0
13073.0,Georgia,Columbia,3902,62,19.0,0.0
13075.0,Georgia,Cook,557,14,2.0,0.0
13077.0,Georgia,Coweta,2699,52,12.0,0.0
13079.0,Georgia,Crawford,171,5,0.0,0.0
13081.0,Georgia,Crisp,593,19,4.0,0.0
13083.0,Georgia,Dade,297,5,7.0,0.0
13085.0,Georgia,Dawson,849,8,2.0,0.0
13089.0,Georgia,DeKalb,19389,374,126.0,1.0
13087.0,Georgia,Decatur,1219,32,3.0,0.0
13091.0,Georgia,Dodge,444,12,0.0,0.0
13093.0,Georgia,Dooly,348,14,1.0,0.0
13095.0,Georgia,Dougherty,3187,188,3.0,0.0
13097.0,Georgia,Douglas,3747,70,54.0,0.0
13099.0,Georgia,Early,514,33,-1.0,0.0
13101.0,Georgia,Echols,243,2,1.0,0.0
13103.0,Georgia,Effingham,1531,26,8.0,0.0
13105.0,Georgia,Elbert,705,5,-5.0,0.0
13107.0,Georgia,Emanuel,1119,32,4.0,0.0
13109.0,Georgia,Evans,436,6,3.0,0.0
13111.0,Georgia,Fannin,730,26,9.0,0.0
13113.0,Georgia,Fayette,1937,52,6.0,0.0
13115.0,Georgia,Floyd,3357,48,19.0,1.0
13117.0,Georgia,Forsyth,4286,47,34.0,0.0
13119.0,Georgia,Franklin,783,14,3.0,0.0
13121.0,Georgia,Fulton,28392,581,134.0,0.0
13123.0,Georgia,Gilmer,889,14,7.0,1.0
13125.0,Georgia,Glascock,40,2,0.0,0.0
13127.0,Georgia,Glynn,3531,97,9.0,0.0
13129.0,Georgia,Gordon,1935,40,12.0,0.0
13131.0,Georgia,Grady,814,23,0.0,0.0
13133.0,Georgia,Greene,532,24,11.0,0.0
13135.0,Georgia,Gwinnett,28328,419,121.0,1.0
13137.0,Georgia,Habersham,1752,71,11.0,0.0
13139.0,Georgia,Hall,9733,159,56.0,0.0
13141.0,Georgia,Hancock,400,43,1.0,0.0
13143.0,Georgia,Haralson,524,9,4.0,0.0
13145.0,Georgia,Harris,806,22,0.0,0.0
13147.0,Georgia,Hart,534,13,5.0,0.0
13149.0,Georgia,Heard,201,6,0.0,0.0
13151.0,Georgia,Henry,5510,106,41.0,0.0
13153.0,Georgia,Houston,3232,84,26.0,0.0
13155.0,Georgia,Irwin,332,7,7.0,0.0
13157.0,Georgia,Jackson,2095,36,8.0,1.0
13159.0,Georgia,Jasper,228,4,0.0,0.0
13161.0,Georgia,Jeff Davis,734,20,3.0,0.0
13163.0,Georgia,Jefferson,818,30,1.0,0.0
13165.0,Georgia,Jenkins,444,30,0.0,0.0
13167.0,Georgia,Johnson,422,22,1.0,0.0
13169.0,Georgia,Jones,586,11,7.0,0.0
13171.0,Georgia,Lamar,383,19,1.0,0.0
13173.0,Georgia,Lanier,301,6,4.0,0.0
13175.0,Georgia,Laurens,1763,78,20.0,1.0
13177.0,Georgia,Lee,718,26,2.0,0.0
13179.0,Georgia,Liberty,1149,23,2.0,0.0
13181.0,Georgia,Lincoln,215,7,0.0,0.0
13183.0,Georgia,Long,257,3,0.0,0.0
13185.0,Georgia,Lowndes,4047,85,35.0,0.0
13187.0,Georgia,Lumpkin,947,14,2.0,0.0
13193.0,Georgia,Macon,238,10,2.0,0.0
13195.0,Georgia,Madison,724,9,3.0,1.0
13197.0,Georgia,Marion,193,9,0.0,0.0
