FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,482,4,4.0,0.0
1107.0,Alabama,Pickens,425,10,7.0,0.0
1109.0,Alabama,Pike,773,7,4.0,0.0
1111.0,Alabama,Randolph,420,11,1.0,0.0
1113.0,Alabama,Russell,1413,2,6.0,0.0
1117.0,Alabama,Shelby,3606,37,28.0,0.0
1115.0,Alabama,St. Clair,1479,20,4.0,0.0
1119.0,Alabama,Sumter,383,19,1.0,1.0
1121.0,Alabama,Talladega,1365,14,12.0,0.0
1123.0,Alabama,Tallapoosa,949,79,5.0,0.0
1125.0,Alabama,Tuscaloosa,4441,80,31.0,0.0
90001.0,Alabama,Unassigned,0,69,0.0,1.0
1127.0,Alabama,Walker,1617,65,22.0,0.0
1129.0,Alabama,Washington,464,13,8.0,0.0
1131.0,Alabama,Wilcox,457,10,0.0,0.0
1133.0,Alabama,Winston,463,11,4.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,89,0,0.0,0.0
2020.0,Alaska,Anchorage,2460,14,33.0,0.0
2050.0,Alaska,Bethel,25,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,74,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,24,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,504,6,13.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,202,1,15.0,0.0
2122.0,Alaska,Kenai Peninsula,526,2,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,53,0,1.0,0.0
2150.0,Alaska,Kodiak Island,51,0,16.0,0.0
2158.0,Alaska,Kusilvak,7,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,378,2,9.0,0.0
2180.0,Alaska,Nome,25,0,3.0,0.0
2185.0,Alaska,North Slope,25,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,44,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,11,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,12,0,2.0,0.0
2220.0,Alaska,Sitka,41,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,29,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,106,0,0.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,12,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,56,1,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3218,140,6.0,1.0
4003.0,Arizona,Cochise,1747,57,15.0,1.0
4005.0,Arizona,Coconino,3146,119,16.0,0.0
4007.0,Arizona,Gila,978,41,2.0,0.0
4009.0,Arizona,Graham,574,19,15.0,0.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,488,12,2.0,0.0
4013.0,Arizona,Maricopa,127768,2517,580.0,24.0
4015.0,Arizona,Mohave,3285,180,35.0,2.0
4017.0,Arizona,Navajo,5430,204,22.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,19001,511,493.0,6.0
4021.0,Arizona,Pinal,8616,164,61.0,0.0
4023.0,Arizona,Santa Cruz,2698,55,23.0,1.0
90004.0,Arizona,Unassigned,1,1,0.0,0.0
4025.0,Arizona,Yavapai,2084,71,19.0,0.0
4027.0,Arizona,Yuma,11703,291,62.0,1.0
5001.0,Arkansas,Arkansas,241,1,8.0,0.0
5003.0,Arkansas,Ashley,337,5,2.0,0.0
5005.0,Arkansas,Baxter,78,0,2.0,0.0
5007.0,Arkansas,Benton,4864,43,39.0,0.0
5009.0,Arkansas,Boone,222,2,5.0,0.0
5011.0,Arkansas,Bradley,212,4,5.0,0.0
5013.0,Arkansas,Calhoun,17,0,0.0,0.0
5015.0,Arkansas,Carroll,380,7,1.0,0.0
5017.0,Arkansas,Chicot,746,9,8.0,0.0
5019.0,Arkansas,Clark,183,1,1.0,0.0
5021.0,Arkansas,Clay,140,4,0.0,0.0
5023.0,Arkansas,Cleburne,210,5,4.0,0.0
5025.0,Arkansas,Cleveland,115,2,3.0,0.0
5027.0,Arkansas,Columbia,226,12,3.0,0.0
5029.0,Arkansas,Conway,161,3,5.0,0.0
5031.0,Arkansas,Craighead,1445,12,26.0,0.0
5033.0,Arkansas,Crawford,682,5,14.0,0.0
5035.0,Arkansas,Crittenden,1442,24,40.0,0.0
5037.0,Arkansas,Cross,217,4,5.0,0.0
5039.0,Arkansas,Dallas,67,1,2.0,0.0
5041.0,Arkansas,Desha,206,2,3.0,0.0
5043.0,Arkansas,Drew,234,3,13.0,0.0
5045.0,Arkansas,Faulkner,1361,6,21.0,0.0
5047.0,Arkansas,Franklin,136,2,3.0,0.0
5049.0,Arkansas,Fulton,44,0,0.0,0.0
5051.0,Arkansas,Garland,1134,17,19.0,0.0
5053.0,Arkansas,Grant,144,0,2.0,0.0
5055.0,Arkansas,Greene,523,3,18.0,1.0
5057.0,Arkansas,Hempstead,255,2,2.0,0.0
5059.0,Arkansas,Hot Spring,1569,12,5.0,0.0
5061.0,Arkansas,Howard,362,4,2.0,0.0
5063.0,Arkansas,Independence,584,2,34.0,1.0
5065.0,Arkansas,Izard,62,1,4.0,0.0
5067.0,Arkansas,Jackson,119,1,2.0,0.0
5069.0,Arkansas,Jefferson,1644,41,27.0,1.0
5071.0,Arkansas,Johnson,679,2,3.0,0.0
5073.0,Arkansas,Lafayette,58,2,0.0,0.0
5075.0,Arkansas,Lawrence,223,9,2.0,0.0
5077.0,Arkansas,Lee,901,8,3.0,0.0
5079.0,Arkansas,Lincoln,1224,12,0.0,0.0
5081.0,Arkansas,Little River,193,2,4.0,1.0
5083.0,Arkansas,Logan,321,1,-2.0,0.0
5085.0,Arkansas,Lonoke,546,2,7.0,0.0
5087.0,Arkansas,Madison,275,2,4.0,0.0
5089.0,Arkansas,Marion,31,0,1.0,0.0
5091.0,Arkansas,Miller,527,5,8.0,0.0
5093.0,Arkansas,Mississippi,1089,14,21.0,0.0
5095.0,Arkansas,Monroe,65,0,1.0,0.0
5097.0,Arkansas,Montgomery,38,1,0.0,0.0
5099.0,Arkansas,Nevada,147,9,1.0,0.0
5101.0,Arkansas,Newton,107,10,1.0,0.0
5103.0,Arkansas,Ouachita,110,2,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,55,0,0.0,0.0
5107.0,Arkansas,Phillips,334,9,2.0,0.0
5109.0,Arkansas,Pike,126,1,8.0,0.0
5111.0,Arkansas,Poinsett,319,4,11.0,1.0
5113.0,Arkansas,Polk,157,1,3.0,0.0
5115.0,Arkansas,Pope,1380,11,17.0,1.0
5117.0,Arkansas,Prairie,104,0,2.0,0.0
5119.0,Arkansas,Pulaski,5880,88,93.0,1.0
5121.0,Arkansas,Randolph,245,4,6.0,0.0
5125.0,Arkansas,Saline,1158,8,25.0,1.0
5127.0,Arkansas,Scott,70,0,2.0,0.0
5129.0,Arkansas,Searcy,32,0,0.0,0.0
5131.0,Arkansas,Sebastian,2344,21,47.0,0.0
5133.0,Arkansas,Sevier,1017,11,8.0,1.0
5135.0,Arkansas,Sharp,120,5,3.0,0.0
5123.0,Arkansas,St. Francis,1231,3,3.0,0.0
5137.0,Arkansas,Stone,76,1,2.0,0.0
90005.0,Arkansas,Unassigned,1816,0,15.0,0.0
5139.0,Arkansas,Union,532,19,9.0,0.0
5141.0,Arkansas,Van Buren,53,2,0.0,0.0
5143.0,Arkansas,Washington,6373,53,21.0,0.0
5145.0,Arkansas,White,342,3,1.0,1.0
5147.0,Arkansas,Woodruff,22,0,0.0,0.0
5149.0,Arkansas,Yell,1084,17,7.0,0.0
6001.0,California,Alameda,14548,216,436.0,7.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,198,10,3.0,0.0
6007.0,California,Butte,1305,8,25.0,0.0
6009.0,California,Calaveras,161,1,0.0,0.0
6011.0,California,Colusa,401,5,4.0,0.0
6013.0,California,Contra Costa,10482,151,379.0,2.0
6015.0,California,Del Norte,104,0,0.0,0.0
6017.0,California,El Dorado,793,2,8.0,0.0
6019.0,California,Fresno,18344,191,366.0,0.0
6021.0,California,Glenn,436,3,0.0,0.0
6023.0,California,Humboldt,299,4,6.0,0.0
6025.0,California,Imperial,9957,257,38.0,5.0
6027.0,California,Inyo,115,5,2.0,0.0
6029.0,California,Kern,25499,187,320.0,4.0
6031.0,California,Kings,5127,62,60.0,0.0
6033.0,California,Lake,267,2,14.0,0.0
6035.0,California,Lassen,694,0,11.0,0.0
6037.0,California,Los Angeles,214425,5113,142.0,1.0
6039.0,California,Madera,2759,44,169.0,4.0
6041.0,California,Marin,5583,81,112.0,0.0
6043.0,California,Mariposa,63,2,0.0,0.0
6045.0,California,Mendocino,489,10,11.0,0.0
6047.0,California,Merced,6224,74,122.0,0.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,160,1,0.0,0.0
6053.0,California,Monterey,5803,40,175.0,1.0
6055.0,California,Napa,1142,11,0.0,0.0
6057.0,California,Nevada,357,1,0.0,0.0
6059.0,California,Orange,42171,769,348.0,24.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2486,27,109.0,3.0
6063.0,California,Plumas,38,0,1.0,0.0
6065.0,California,Riverside,43983,853,607.0,29.0
6067.0,California,Sacramento,13216,194,942.0,15.0
6069.0,California,San Benito,773,4,6.0,0.0
6071.0,California,San Bernardino,38290,555,0.0,0.0
6073.0,California,San Diego,33393,608,236.0,6.0
6075.0,California,San Francisco,7944,67,110.0,0.0
6077.0,California,San Joaquin,14276,245,406.0,10.0
6079.0,California,San Luis Obispo,2324,18,24.0,1.0
6081.0,California,San Mateo,6640,122,105.0,0.0
6083.0,California,Santa Barbara,7083,73,9.0,0.0
6085.0,California,Santa Clara,13059,207,97.0,0.0
6087.0,California,Santa Cruz,1357,6,41.0,0.0
6089.0,California,Shasta,476,10,7.0,0.0
6091.0,California,Sierra,5,0,0.0,0.0
6093.0,California,Siskiyou,109,0,3.0,0.0
6095.0,California,Solano,4414,41,76.0,0.0
6097.0,California,Sonoma,3859,51,34.0,0.0
6099.0,California,Stanislaus,11592,182,737.0,5.0
6101.0,California,Sutter,1041,7,22.0,0.0
6103.0,California,Tehama,305,1,1.0,0.0
6105.0,California,Trinity,6,0,0.0,0.0
6107.0,California,Tulare,11847,205,204.0,0.0
6109.0,California,Tuolumne,159,2,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,8790,93,50.0,0.0
6113.0,California,Yolo,1918,45,20.0,0.0
6115.0,California,Yuba,688,4,10.0,0.0
8001.0,Colorado,Adams,6677,178,56.0,2.0
8003.0,Colorado,Alamosa,232,9,0.0,0.0
8005.0,Colorado,Arapahoe,7461,363,56.0,0.0
8007.0,Colorado,Archuleta,39,0,1.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,9,0,0.0,0.0
8013.0,Colorado,Boulder,2114,76,16.0,0.0
8014.0,Colorado,Broomfield,482,32,0.0,0.0
8015.0,Colorado,Chaffee,305,19,-1.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,31,1,1.0,0.0
8021.0,Colorado,Conejos,26,0,3.0,0.0
8023.0,Colorado,Costilla,23,0,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,11,0,0.0,0.0
8029.0,Colorado,Delta,130,1,1.0,0.0
8031.0,Colorado,Denver,10426,417,56.0,0.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1788,59,23.0,0.0
8037.0,Colorado,Eagle,1139,9,6.0,0.0
8041.0,Colorado,El Paso,5334,142,105.0,2.0
8039.0,Colorado,Elbert,108,2,0.0,0.0
8043.0,Colorado,Fremont,132,0,1.0,0.0
8045.0,Colorado,Garfield,780,4,4.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,54,1,1.0,0.0
8051.0,Colorado,Gunnison,278,7,3.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4334,233,45.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,69,3,3.0,0.0
8067.0,Colorado,La Plata,226,3,1.0,1.0
8065.0,Colorado,Lake,79,0,-1.0,0.0
8069.0,Colorado,Larimer,1630,37,25.0,0.0
8071.0,Colorado,Las Animas,18,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,655,5,0.0,0.0
8077.0,Colorado,Mesa,351,4,8.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,32,1,0.0,0.0
8083.0,Colorado,Montezuma,113,5,0.0,1.0
8085.0,Colorado,Montrose,316,13,3.0,0.0
8087.0,Colorado,Morgan,693,47,6.0,1.0
8089.0,Colorado,Otero,78,6,0.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,190,2,0.0,0.0
8099.0,Colorado,Prowers,61,0,3.0,0.0
8101.0,Colorado,Pueblo,723,34,12.0,0.0
8103.0,Colorado,Rio Blanco,20,0,0.0,0.0
8105.0,Colorado,Rio Grande,91,2,0.0,0.0
8107.0,Colorado,Routt,124,8,0.0,0.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,92,0,1.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,342,4,-2.0,0.0
8119.0,Colorado,Teller,143,3,6.0,0.0
90008.0,Colorado,Unassigned,19,0,0.0,0.0
8121.0,Colorado,Washington,50,0,1.0,0.0
8123.0,Colorado,Weld,3774,145,20.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18126,1410,38.0,0.0
9003.0,Connecticut,Hartford,12855,1416,25.0,0.0
9005.0,Connecticut,Litchfield,1620,139,3.0,0.0
9007.0,Connecticut,Middlesex,1411,192,3.0,0.0
9009.0,Connecticut,New Haven,13272,1109,18.0,0.0
9011.0,Connecticut,New London,1475,104,6.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1056,65,0.0,0.0
90009.0,Connecticut,Unassigned,216,0,-20.0,0.0
9015.0,Connecticut,Windham,751,15,3.0,0.0
10001.0,Delaware,Kent,2402,108,83.0,-1.0
10003.0,Delaware,New Castle,7379,293,70.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5928,192,47.0,0.0
90010.0,Delaware,Unassigned,258,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13024,594,65.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4391,26,82.0,0.0
12003.0,Florida,Baker,1052,4,8.0,0.0
12005.0,Florida,Bay,4644,52,93.0,0.0
12007.0,Florida,Bradford,545,4,10.0,0.0
12009.0,Florida,Brevard,6313,163,65.0,3.0
12011.0,Florida,Broward,64741,883,661.0,24.0
12013.0,Florida,Calhoun,484,8,2.0,0.0
12015.0,Florida,Charlotte,2321,97,24.0,1.0
12017.0,Florida,Citrus,1663,38,49.0,0.0
12019.0,Florida,Clay,3369,61,34.0,8.0
12021.0,Florida,Collier,10640,148,110.0,2.0
12023.0,Florida,Columbia,2958,21,17.0,1.0
12027.0,Florida,DeSoto,1393,18,11.0,0.0
12029.0,Florida,Dixie,570,4,4.0,0.0
12031.0,Florida,Duval,24162,212,190.0,2.0
12033.0,Florida,Escambia,10035,141,106.0,4.0
12035.0,Florida,Flagler,1107,13,6.0,0.0
12037.0,Florida,Franklin,448,2,15.0,0.0
12039.0,Florida,Gadsden,1984,26,20.0,5.0
12041.0,Florida,Gilchrist,387,6,7.0,0.0
12043.0,Florida,Glades,410,3,2.0,0.0
12045.0,Florida,Gulf,712,2,17.0,0.0
12047.0,Florida,Hamilton,625,4,0.0,0.0
12049.0,Florida,Hardee,998,8,6.0,0.0
12051.0,Florida,Hendry,1839,38,25.0,0.0
12053.0,Florida,Hernando,2124,53,18.0,0.0
12055.0,Florida,Highlands,1523,40,22.0,3.0
12057.0,Florida,Hillsborough,33428,427,230.0,1.0
12059.0,Florida,Holmes,518,4,5.0,0.0
12061.0,Florida,Indian River,2584,58,10.0,1.0
12063.0,Florida,Jackson,1996,46,43.0,3.0
12065.0,Florida,Jefferson,462,5,0.0,0.0
12067.0,Florida,Lafayette,469,2,276.0,0.0
12069.0,Florida,Lake,5391,75,100.0,1.0
12071.0,Florida,Lee,17039,368,167.0,6.0
12073.0,Florida,Leon,5235,26,85.0,0.0
12075.0,Florida,Levy,720,5,11.0,0.0
12077.0,Florida,Liberty,407,7,0.0,0.0
12079.0,Florida,Madison,738,9,6.0,1.0
12081.0,Florida,Manatee,9554,242,86.0,0.0
12083.0,Florida,Marion,6921,108,123.0,4.0
12085.0,Florida,Martin,3883,101,20.0,1.0
12086.0,Florida,Miami-Dade,140984,1954,1713.0,15.0
12087.0,Florida,Monroe,1577,13,21.0,0.0
12089.0,Florida,Nassau,1280,11,10.0,0.0
12091.0,Florida,Okaloosa,3632,49,24.0,0.0
12093.0,Florida,Okeechobee,1087,12,6.0,0.0
12095.0,Florida,Orange,32575,330,234.0,5.0
12097.0,Florida,Osceola,10037,107,101.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,38208,964,274.0,10.0
12101.0,Florida,Pasco,7283,141,70.0,5.0
12103.0,Florida,Pinellas,18329,536,112.0,14.0
12105.0,Florida,Polk,14992,343,180.0,9.0
12107.0,Florida,Putnam,1559,29,9.0,1.0
12113.0,Florida,Santa Rosa,4088,44,35.0,3.0
12115.0,Florida,Sarasota,6479,167,85.0,1.0
12117.0,Florida,Seminole,7323,138,59.0,1.0
12109.0,Florida,St. Johns,3817,42,43.0,3.0
12111.0,Florida,St. Lucie,6040,188,72.0,5.0
12119.0,Florida,Sumter,1410,44,27.0,0.0
12121.0,Florida,Suwannee,2152,45,233.0,0.0
12123.0,Florida,Taylor,1027,5,27.0,0.0
90012.0,Florida,Unassigned,720,0,17.0,0.0
12125.0,Florida,Union,456,5,8.0,0.0
12127.0,Florida,Volusia,8206,151,77.0,5.0
12129.0,Florida,Wakulla,747,5,17.0,0.0
12131.0,Florida,Walton,1450,18,7.0,0.0
12133.0,Florida,Washington,896,14,9.0,0.0
13001.0,Georgia,Appling,733,19,12.0,0.0
13003.0,Georgia,Atkinson,331,3,1.0,0.0
13005.0,Georgia,Bacon,452,8,4.0,0.0
13007.0,Georgia,Baker,68,3,1.0,0.0
13009.0,Georgia,Baldwin,1115,42,20.0,0.0
13011.0,Georgia,Banks,288,5,8.0,0.0
13013.0,Georgia,Barrow,1367,33,12.0,-1.0
13015.0,Georgia,Bartow,1968,64,15.0,0.0
13017.0,Georgia,Ben Hill,495,5,17.0,0.0
13019.0,Georgia,Berrien,324,1,6.0,0.0
13021.0,Georgia,Bibb,3835,75,40.0,2.0
13023.0,Georgia,Bleckley,260,10,-1.0,0.0
13025.0,Georgia,Brantley,261,6,4.0,0.0
13027.0,Georgia,Brooks,419,17,0.0,0.0
13029.0,Georgia,Bryan,701,8,6.0,0.0
13031.0,Georgia,Bulloch,1338,17,4.0,1.0
13033.0,Georgia,Burke,508,7,4.0,0.0
13035.0,Georgia,Butts,497,39,2.0,1.0
13037.0,Georgia,Calhoun,211,6,1.0,0.0
13039.0,Georgia,Camden,825,5,21.0,0.0
13043.0,Georgia,Candler,271,7,0.0,1.0
13045.0,Georgia,Carroll,1933,52,23.0,0.0
13047.0,Georgia,Catoosa,686,11,9.0,1.0
13049.0,Georgia,Charlton,444,3,5.0,0.0
13051.0,Georgia,Chatham,6040,90,50.0,3.0
13053.0,Georgia,Chattahoochee,778,2,12.0,0.0
13055.0,Georgia,Chattooga,324,4,22.0,0.0
13057.0,Georgia,Cherokee,3796,66,89.0,1.0
13059.0,Georgia,Clarke,2166,19,16.0,0.0
13061.0,Georgia,Clay,96,2,3.0,0.0
13063.0,Georgia,Clayton,5301,115,56.0,1.0
13065.0,Georgia,Clinch,209,4,5.0,0.0
13067.0,Georgia,Cobb,14463,332,184.0,6.0
13069.0,Georgia,Coffee,1537,30,8.0,0.0
13071.0,Georgia,Colquitt,1586,24,5.0,0.0
13073.0,Georgia,Columbia,2456,28,13.0,1.0
13075.0,Georgia,Cook,456,6,2.0,0.0
13077.0,Georgia,Coweta,1625,26,57.0,4.0
13079.0,Georgia,Crawford,107,0,0.0,0.0
13081.0,Georgia,Crisp,401,15,3.0,0.0
13083.0,Georgia,Dade,138,2,2.0,0.0
13085.0,Georgia,Dawson,450,5,19.0,0.0
13089.0,Georgia,DeKalb,14563,251,78.0,4.0
13087.0,Georgia,Decatur,837,16,3.0,0.0
13091.0,Georgia,Dodge,240,3,-3.0,0.0
13093.0,Georgia,Dooly,262,14,1.0,0.0
13095.0,Georgia,Dougherty,2776,172,2.0,0.0
13097.0,Georgia,Douglas,2812,56,39.0,2.0
13099.0,Georgia,Early,373,32,1.0,0.0
13101.0,Georgia,Echols,225,2,0.0,0.0
13103.0,Georgia,Effingham,775,5,5.0,0.0
13105.0,Georgia,Elbert,376,1,7.0,0.0
13107.0,Georgia,Emanuel,547,11,10.0,0.0
13109.0,Georgia,Evans,291,3,9.0,0.0
13111.0,Georgia,Fannin,360,5,6.0,1.0
13113.0,Georgia,Fayette,1210,32,23.0,1.0
13115.0,Georgia,Floyd,1692,18,44.0,0.0
13117.0,Georgia,Forsyth,2455,26,39.0,0.0
13119.0,Georgia,Franklin,434,6,11.0,0.0
13121.0,Georgia,Fulton,21373,462,233.0,7.0
13123.0,Georgia,Gilmer,658,4,7.0,0.0
13125.0,Georgia,Glascock,26,1,2.0,0.0
13127.0,Georgia,Glynn,2672,53,47.0,0.0
13129.0,Georgia,Gordon,1285,23,21.0,0.0
13131.0,Georgia,Grady,538,7,16.0,0.0
13133.0,Georgia,Greene,339,12,8.0,0.0
13135.0,Georgia,Gwinnett,20900,282,215.0,7.0
13137.0,Georgia,Habersham,1183,51,10.0,1.0
13139.0,Georgia,Hall,6339,103,41.0,-1.0
13141.0,Georgia,Hancock,331,35,3.0,0.0
13143.0,Georgia,Haralson,237,7,6.0,0.0
13145.0,Georgia,Harris,674,17,6.0,0.0
13147.0,Georgia,Hart,331,8,6.0,1.0
13149.0,Georgia,Heard,149,5,1.0,0.0
13151.0,Georgia,Henry,3537,56,24.0,2.0
13153.0,Georgia,Houston,2079,62,31.0,0.0
13155.0,Georgia,Irwin,174,1,2.0,0.0
13157.0,Georgia,Jackson,1122,17,4.0,0.0
13159.0,Georgia,Jasper,171,2,1.0,0.0
13161.0,Georgia,Jeff Davis,491,8,6.0,0.0
13163.0,Georgia,Jefferson,536,9,4.0,0.0
13165.0,Georgia,Jenkins,256,24,5.0,0.0
13167.0,Georgia,Johnson,253,12,1.0,0.0
13169.0,Georgia,Jones,327,4,1.0,0.0
13171.0,Georgia,Lamar,283,13,3.0,1.0
13173.0,Georgia,Lanier,227,4,2.0,0.0
13175.0,Georgia,Laurens,1075,17,11.0,0.0
13177.0,Georgia,Lee,569,23,4.0,0.0
13179.0,Georgia,Liberty,784,7,4.0,1.0
13181.0,Georgia,Lincoln,154,5,1.0,1.0
13183.0,Georgia,Long,136,2,4.0,1.0
13185.0,Georgia,Lowndes,3257,50,-16.0,2.0
13187.0,Georgia,Lumpkin,381,7,10.0,0.0
13193.0,Georgia,Macon,185,10,4.0,0.0
13195.0,Georgia,Madison,428,7,4.0,0.0
13197.0,Georgia,Marion,157,5,1.0,0.0
13189.0,Georgia,McDuffie,389,10,3.0,0.0
13191.0,Georgia,McIntosh,201,3,7.0,0.0
