FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
12051.0,Florida,Hendry,2180,43,8.0,0.0
12053.0,Florida,Hernando,3560,164,29.0,-1.0
12055.0,Florida,Highlands,2513,110,14.0,-1.0
12057.0,Florida,Hillsborough,46518,757,218.0,2.0
12059.0,Florida,Holmes,869,12,9.0,0.0
12061.0,Florida,Indian River,3649,122,35.0,-1.0
12063.0,Florida,Jackson,3085,83,3.0,0.0
12065.0,Florida,Jefferson,650,9,10.0,0.0
12067.0,Florida,Lafayette,1269,16,4.0,1.0
12069.0,Florida,Lake,8387,227,51.0,0.0
12071.0,Florida,Lee,22480,505,139.0,5.0
12073.0,Florida,Leon,11902,102,48.0,1.0
12075.0,Florida,Levy,1114,12,3.0,0.0
12077.0,Florida,Liberty,532,10,2.0,0.0
12079.0,Florida,Madison,1071,24,3.0,0.0
12081.0,Florida,Manatee,12842,324,81.0,0.0
12083.0,Florida,Marion,10630,341,37.0,-1.0
12085.0,Florida,Martin,5243,164,16.0,1.0
12086.0,Florida,Miami-Dade,181017,3597,520.0,12.0
12087.0,Florida,Monroe,2151,25,20.0,0.0
12089.0,Florida,Nassau,2401,50,14.0,0.0
12091.0,Florida,Okaloosa,6032,130,55.0,1.0
12093.0,Florida,Okeechobee,1698,38,3.0,1.0
12095.0,Florida,Orange,44605,537,170.0,5.0
12097.0,Florida,Osceola,13778,185,75.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,49988,1558,229.0,9.0
12101.0,Florida,Pasco,10465,227,59.0,0.0
12103.0,Florida,Pinellas,24789,815,139.0,3.0
12105.0,Florida,Polk,22332,602,76.0,9.0
12107.0,Florida,Putnam,2337,50,14.0,0.0
12113.0,Florida,Santa Rosa,5810,86,21.0,0.0
12115.0,Florida,Sarasota,9280,329,45.0,2.0
12117.0,Florida,Seminole,9928,235,34.0,-1.0
12109.0,Florida,St. Johns,6193,78,43.0,0.0
12111.0,Florida,St. Lucie,8798,330,45.0,7.0
12119.0,Florida,Sumter,2826,83,24.0,0.0
12121.0,Florida,Suwannee,2956,77,7.0,-1.0
12123.0,Florida,Taylor,1436,16,1.0,0.0
90012.0,Florida,Unassigned,1853,0,-8.0,0.0
12125.0,Florida,Union,1111,41,5.0,0.0
12127.0,Florida,Volusia,12288,316,108.0,1.0
12129.0,Florida,Wakulla,1289,11,6.0,1.0
12131.0,Florida,Walton,2323,29,18.0,0.0
12133.0,Florida,Washington,1203,24,7.0,0.0
13001.0,Georgia,Appling,1156,36,9.0,0.0
13003.0,Georgia,Atkinson,477,5,1.0,0.0
13005.0,Georgia,Bacon,631,16,2.0,1.0
13007.0,Georgia,Baker,90,6,1.0,0.0
13009.0,Georgia,Baldwin,2285,63,18.0,0.0
13011.0,Georgia,Banks,549,8,5.0,0.0
13013.0,Georgia,Barrow,2548,50,20.0,0.0
13015.0,Georgia,Bartow,3511,94,27.0,0.0
13017.0,Georgia,Ben Hill,867,34,8.0,0.0
13019.0,Georgia,Berrien,485,12,1.0,0.0
13021.0,Georgia,Bibb,6550,194,30.0,4.0
13023.0,Georgia,Bleckley,510,24,7.0,1.0
13025.0,Georgia,Brantley,421,13,2.0,0.0
13027.0,Georgia,Brooks,551,27,2.0,0.0
13029.0,Georgia,Bryan,1282,14,-3.0,0.0
13031.0,Georgia,Bulloch,3054,33,17.0,0.0
13033.0,Georgia,Burke,877,12,4.0,0.0
13035.0,Georgia,Butts,734,44,6.0,1.0
13037.0,Georgia,Calhoun,265,9,2.0,0.0
13039.0,Georgia,Camden,1398,18,5.0,1.0
13043.0,Georgia,Candler,530,24,1.0,0.0
13045.0,Georgia,Carroll,3297,75,54.0,0.0
13047.0,Georgia,Catoosa,1377,21,9.0,0.0
13049.0,Georgia,Charlton,644,10,0.0,0.0
13051.0,Georgia,Chatham,9280,186,35.0,0.0
13053.0,Georgia,Chattahoochee,1735,1,0.0,0.0
13055.0,Georgia,Chattooga,910,29,8.0,1.0
13057.0,Georgia,Cherokee,6950,100,69.0,0.0
13059.0,Georgia,Clarke,5656,47,32.0,1.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,8037,175,54.0,0.0
13065.0,Georgia,Clinch,437,12,1.0,0.0
13067.0,Georgia,Cobb,21563,452,110.0,3.0
13069.0,Georgia,Coffee,2230,60,15.0,0.0
13071.0,Georgia,Colquitt,2101,39,4.0,0.0
13073.0,Georgia,Columbia,4283,64,30.0,0.0
13075.0,Georgia,Cook,581,16,3.0,0.0
13077.0,Georgia,Coweta,2915,63,22.0,0.0
13079.0,Georgia,Crawford,193,6,2.0,0.0
13081.0,Georgia,Crisp,637,23,2.0,0.0
13083.0,Georgia,Dade,339,5,2.0,0.0
13085.0,Georgia,Dawson,903,11,3.0,1.0
13089.0,Georgia,DeKalb,20769,397,186.0,4.0
13087.0,Georgia,Decatur,1278,34,5.0,0.0
13091.0,Georgia,Dodge,583,15,20.0,1.0
13093.0,Georgia,Dooly,368,17,4.0,1.0
13095.0,Georgia,Dougherty,3289,191,7.0,1.0
13097.0,Georgia,Douglas,4039,72,37.0,0.0
13099.0,Georgia,Early,545,35,8.0,0.0
13101.0,Georgia,Echols,244,2,0.0,0.0
13103.0,Georgia,Effingham,1759,27,14.0,0.0
13105.0,Georgia,Elbert,761,9,3.0,0.0
13107.0,Georgia,Emanuel,1187,36,11.0,0.0
13109.0,Georgia,Evans,478,7,3.0,1.0
13111.0,Georgia,Fannin,805,28,3.0,0.0
13113.0,Georgia,Fayette,2101,56,14.0,0.0
13115.0,Georgia,Floyd,3837,58,52.0,1.0
13117.0,Georgia,Forsyth,4647,52,40.0,0.0
13119.0,Georgia,Franklin,887,17,25.0,0.0
13121.0,Georgia,Fulton,30540,614,276.0,1.0
13123.0,Georgia,Gilmer,1008,23,4.0,1.0
13125.0,Georgia,Glascock,48,2,2.0,0.0
13127.0,Georgia,Glynn,3681,104,15.0,0.0
13129.0,Georgia,Gordon,2291,43,29.0,0.0
13131.0,Georgia,Grady,849,25,3.0,0.0
13133.0,Georgia,Greene,566,25,5.0,0.0
13135.0,Georgia,Gwinnett,30109,438,150.0,0.0
13137.0,Georgia,Habersham,1861,75,5.0,0.0
13139.0,Georgia,Hall,10529,173,44.0,1.0
13141.0,Georgia,Hancock,414,44,2.0,0.0
13143.0,Georgia,Haralson,625,10,9.0,0.0
13145.0,Georgia,Harris,847,25,0.0,0.0
13147.0,Georgia,Hart,566,16,2.0,0.0
13149.0,Georgia,Heard,222,6,5.0,0.0
13151.0,Georgia,Henry,6050,112,51.0,1.0
13153.0,Georgia,Houston,3544,92,30.0,1.0
13155.0,Georgia,Irwin,352,6,1.0,0.0
13157.0,Georgia,Jackson,2323,40,16.0,0.0
13159.0,Georgia,Jasper,243,4,2.0,0.0
13161.0,Georgia,Jeff Davis,783,23,1.0,0.0
13163.0,Georgia,Jefferson,849,32,5.0,0.0
13165.0,Georgia,Jenkins,463,32,1.0,0.0
13167.0,Georgia,Johnson,440,22,1.0,0.0
13169.0,Georgia,Jones,638,15,3.0,0.0
13171.0,Georgia,Lamar,403,19,1.0,0.0
13173.0,Georgia,Lanier,316,7,0.0,0.0
13175.0,Georgia,Laurens,1944,86,5.0,0.0
13177.0,Georgia,Lee,744,27,1.0,0.0
13179.0,Georgia,Liberty,1228,25,10.0,0.0
13181.0,Georgia,Lincoln,231,7,3.0,0.0
13183.0,Georgia,Long,274,4,1.0,0.0
13185.0,Georgia,Lowndes,4399,85,17.0,0.0
13187.0,Georgia,Lumpkin,1035,15,7.0,1.0
13193.0,Georgia,Macon,248,10,2.0,0.0
13195.0,Georgia,Madison,771,11,2.0,0.0
13197.0,Georgia,Marion,196,9,0.0,0.0
