FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1107.0,Alabama,Pickens,524,10,2.0,0.0
1109.0,Alabama,Pike,880,7,2.0,0.0
1111.0,Alabama,Randolph,472,11,8.0,0.0
1113.0,Alabama,Russell,1527,2,2.0,0.0
1117.0,Alabama,Shelby,3979,38,39.0,0.0
1115.0,Alabama,St. Clair,1684,24,3.0,0.0
1119.0,Alabama,Sumter,403,19,1.0,0.0
1121.0,Alabama,Talladega,1578,16,10.0,0.0
1123.0,Alabama,Tallapoosa,999,79,3.0,0.0
1125.0,Alabama,Tuscaloosa,5131,86,30.0,0.0
90001.0,Alabama,Unassigned,0,74,0.0,5.0
1127.0,Alabama,Walker,1830,67,4.0,0.0
1129.0,Alabama,Washington,501,13,2.0,0.0
1131.0,Alabama,Wilcox,495,10,2.0,0.0
1133.0,Alabama,Winston,521,11,5.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,90,0,0.0,0.0
2020.0,Alaska,Anchorage,2915,16,44.0,0.0
2050.0,Alaska,Bethel,56,1,15.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,75,0,0.0,0.0
2068.0,Alaska,Denali,5,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,608,8,3.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2110.0,Alaska,Juneau,248,1,0.0,0.0
2122.0,Alaska,Kenai Peninsula,583,2,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,58,0,0.0,0.0
2150.0,Alaska,Kodiak Island,57,0,0.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,457,2,7.0,0.0
2180.0,Alaska,Nome,34,0,0.0,0.0
2185.0,Alaska,North Slope,37,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,63,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,21,0,0.0,0.0
2220.0,Alaska,Sitka,50,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,32,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,118,0,1.0,0.0
2275.0,Alaska,Wrangell,15,0,0.0,0.0
2282.0,Alaska,Yakutat,13,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,68,1,0.0,0.0
4001.0,Arizona,Apache,3301,148,-1.0,0.0
4003.0,Arizona,Cochise,1795,56,0.0,0.0
4005.0,Arizona,Coconino,3249,122,5.0,0.0
4007.0,Arizona,Gila,1076,43,3.0,0.0
4009.0,Arizona,Graham,669,22,0.0,0.0
4011.0,Arizona,Greenlee,58,1,1.0,0.0
4012.0,Arizona,La Paz,495,14,1.0,0.0
4013.0,Arizona,Maricopa,131962,2790,175.0,0.0
4015.0,Arizona,Mohave,3500,194,11.0,0.0
4017.0,Arizona,Navajo,5496,216,-2.0,0.0
4019.0,Arizona,Pima,20535,551,60.0,0.0
4021.0,Arizona,Pinal,9211,177,24.0,0.0
4023.0,Arizona,Santa Cruz,2745,55,3.0,0.0
90004.0,Arizona,Unassigned,1,1,0.0,0.0
4025.0,Arizona,Yavapai,2249,77,7.0,0.0
4027.0,Arizona,Yuma,12072,304,24.0,0.0
5001.0,Arkansas,Arkansas,265,2,0.0,0.0
5003.0,Arkansas,Ashley,380,7,1.0,0.0
5005.0,Arkansas,Baxter,116,0,0.0,0.0
5007.0,Arkansas,Benton,5097,45,5.0,0.0
5009.0,Arkansas,Boone,270,1,4.0,0.0
5011.0,Arkansas,Bradley,267,5,7.0,1.0
5013.0,Arkansas,Calhoun,23,0,0.0,0.0
5015.0,Arkansas,Carroll,436,7,4.0,0.0
5017.0,Arkansas,Chicot,939,10,1.0,0.0
5019.0,Arkansas,Clark,210,3,2.0,0.0
5021.0,Arkansas,Clay,164,5,0.0,0.0
5023.0,Arkansas,Cleburne,245,6,1.0,0.0
5025.0,Arkansas,Cleveland,130,2,1.0,0.0
5027.0,Arkansas,Columbia,281,12,7.0,0.0
5029.0,Arkansas,Conway,189,3,0.0,0.0
5031.0,Arkansas,Craighead,1696,14,14.0,0.0
5033.0,Arkansas,Crawford,839,6,4.0,0.0
5035.0,Arkansas,Crittenden,1582,28,9.0,0.0
5037.0,Arkansas,Cross,241,4,1.0,0.0
5039.0,Arkansas,Dallas,90,2,0.0,0.0
5041.0,Arkansas,Desha,223,4,0.0,0.0
5043.0,Arkansas,Drew,296,4,0.0,0.0
5045.0,Arkansas,Faulkner,1535,7,35.0,0.0
5047.0,Arkansas,Franklin,153,2,1.0,0.0
5049.0,Arkansas,Fulton,60,0,1.0,0.0
5051.0,Arkansas,Garland,1308,25,12.0,0.0
5053.0,Arkansas,Grant,169,0,1.0,0.0
5055.0,Arkansas,Greene,584,3,0.0,0.0
5057.0,Arkansas,Hempstead,307,3,1.0,0.0
5059.0,Arkansas,Hot Spring,1681,17,3.0,0.0
5061.0,Arkansas,Howard,393,5,2.0,0.0
5063.0,Arkansas,Independence,692,3,8.0,0.0
5065.0,Arkansas,Izard,81,0,0.0,0.0
5067.0,Arkansas,Jackson,176,1,0.0,0.0
5069.0,Arkansas,Jefferson,1904,44,5.0,1.0
5071.0,Arkansas,Johnson,739,3,4.0,0.0
5073.0,Arkansas,Lafayette,65,2,0.0,0.0
5075.0,Arkansas,Lawrence,245,10,5.0,0.0
5077.0,Arkansas,Lee,993,10,1.0,2.0
5079.0,Arkansas,Lincoln,1375,13,0.0,0.0
5081.0,Arkansas,Little River,258,13,2.0,0.0
5083.0,Arkansas,Logan,351,1,4.0,0.0
5085.0,Arkansas,Lonoke,652,2,1.0,0.0
5087.0,Arkansas,Madison,286,2,0.0,0.0
5089.0,Arkansas,Marion,41,0,0.0,0.0
5091.0,Arkansas,Miller,572,5,1.0,0.0
5093.0,Arkansas,Mississippi,1268,17,7.0,1.0
5095.0,Arkansas,Monroe,89,0,0.0,0.0
5097.0,Arkansas,Montgomery,60,2,2.0,0.0
5099.0,Arkansas,Nevada,156,11,0.0,0.0
5101.0,Arkansas,Newton,109,15,1.0,0.0
5103.0,Arkansas,Ouachita,132,4,2.0,0.0
5105.0,Arkansas,Perry,59,0,0.0,0.0
5107.0,Arkansas,Phillips,375,9,0.0,0.0
5109.0,Arkansas,Pike,157,1,1.0,0.0
5111.0,Arkansas,Poinsett,429,4,23.0,0.0
5113.0,Arkansas,Polk,207,2,3.0,0.0
5115.0,Arkansas,Pope,1593,14,2.0,0.0
5117.0,Arkansas,Prairie,114,0,0.0,0.0
5119.0,Arkansas,Pulaski,6590,98,57.0,3.0
5121.0,Arkansas,Randolph,290,12,0.0,1.0
5125.0,Arkansas,Saline,1384,10,9.0,0.0
5127.0,Arkansas,Scott,84,0,0.0,0.0
5129.0,Arkansas,Searcy,62,0,4.0,0.0
5131.0,Arkansas,Sebastian,2686,29,7.0,0.0
5133.0,Arkansas,Sevier,1121,12,1.0,0.0
5135.0,Arkansas,Sharp,136,5,0.0,0.0
5123.0,Arkansas,St. Francis,1280,3,10.0,0.0
5137.0,Arkansas,Stone,155,1,2.0,0.0
90005.0,Arkansas,Unassigned,826,0,16.0,0.0
5139.0,Arkansas,Union,634,21,7.0,0.0
5141.0,Arkansas,Van Buren,84,2,4.0,0.0
5143.0,Arkansas,Washington,6615,54,5.0,0.0
5145.0,Arkansas,White,462,8,7.0,0.0
5147.0,Arkansas,Woodruff,27,0,0.0,0.0
5149.0,Arkansas,Yell,1111,21,2.0,0.0
6001.0,California,Alameda,16786,234,63.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,265,14,0.0,0.0
6007.0,California,Butte,1637,17,19.0,0.0
6009.0,California,Calaveras,197,2,0.0,0.0
6011.0,California,Colusa,424,5,5.0,0.0
6013.0,California,Contra Costa,12663,169,136.0,1.0
6015.0,California,Del Norte,116,1,0.0,0.0
6017.0,California,El Dorado,901,2,1.0,0.0
6019.0,California,Fresno,23414,226,217.0,0.0
6021.0,California,Glenn,425,3,0.0,0.0
6023.0,California,Humboldt,359,4,14.0,0.0
6025.0,California,Imperial,10396,272,3.0,0.0
6027.0,California,Inyo,164,11,0.0,0.0
6029.0,California,Kern,28140,240,225.0,0.0
6031.0,California,Kings,5921,69,29.0,0.0
6033.0,California,Lake,299,3,8.0,0.0
6035.0,California,Lassen,704,0,0.0,0.0
6037.0,California,Los Angeles,232893,5558,1198.0,13.0
6039.0,California,Madera,3484,50,145.0,1.0
6041.0,California,Marin,5930,86,51.0,0.0
6043.0,California,Mariposa,69,2,0.0,0.0
6045.0,California,Mendocino,629,16,5.0,0.0
6047.0,California,Merced,7574,99,81.0,0.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,162,2,0.0,0.0
6053.0,California,Monterey,7226,52,145.0,0.0
6055.0,California,Napa,1348,13,20.0,0.0
6057.0,California,Nevada,421,3,10.0,0.0
6059.0,California,Orange,46307,897,353.0,0.0
6061.0,California,Placer,2795,31,18.0,0.0
6063.0,California,Plumas,40,0,0.0,0.0
6065.0,California,Riverside,50744,972,800.0,45.0
6067.0,California,Sacramento,16331,246,815.0,12.0
6069.0,California,San Benito,978,7,8.0,0.0
6071.0,California,San Bernardino,45246,692,211.0,1.0
6073.0,California,San Diego,36727,660,187.0,0.0
6075.0,California,San Francisco,8936,77,65.0,0.0
6077.0,California,San Joaquin,16131,297,63.0,2.0
6079.0,California,San Luis Obispo,2679,21,14.0,0.0
6081.0,California,San Mateo,7670,128,135.0,0.0
6083.0,California,Santa Barbara,7725,87,40.0,0.0
6085.0,California,Santa Clara,16151,224,463.0,0.0
6087.0,California,Santa Cruz,1636,7,8.0,0.0
6089.0,California,Shasta,531,11,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,123,0,0.0,0.0
6095.0,California,Solano,5206,46,158.0,2.0
6097.0,California,Sonoma,5212,73,92.0,1.0
6099.0,California,Stanislaus,13483,232,103.0,3.0
6101.0,California,Sutter,1260,8,37.0,1.0
6103.0,California,Tehama,381,1,13.0,0.0
6105.0,California,Trinity,10,0,0.0,0.0
6107.0,California,Tulare,13303,210,107.0,0.0
6109.0,California,Tuolumne,172,2,0.0,0.0
6111.0,California,Ventura,10126,102,167.0,0.0
6113.0,California,Yolo,2239,47,34.0,0.0
6115.0,California,Yuba,859,4,15.0,0.0
8001.0,Colorado,Adams,7188,194,22.0,0.0
8003.0,Colorado,Alamosa,236,9,0.0,0.0
8005.0,Colorado,Arapahoe,7853,364,21.0,0.0
8007.0,Colorado,Archuleta,45,0,1.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2231,79,9.0,0.0
8014.0,Colorado,Broomfield,515,32,3.0,0.0
8015.0,Colorado,Chaffee,311,19,1.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,34,1,0.0,0.0
8021.0,Colorado,Conejos,31,0,1.0,0.0
8023.0,Colorado,Costilla,27,0,1.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,0.0,0.0
8029.0,Colorado,Delta,140,1,0.0,0.0
8031.0,Colorado,Denver,10931,422,30.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1911,59,10.0,0.0
8037.0,Colorado,Eagle,1166,10,2.0,1.0
8041.0,Colorado,El Paso,5747,150,24.0,0.0
8039.0,Colorado,Elbert,117,2,0.0,0.0
8043.0,Colorado,Fremont,146,0,0.0,0.0
8045.0,Colorado,Garfield,818,4,2.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,56,1,0.0,0.0
8051.0,Colorado,Gunnison,286,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4605,235,18.0,0.0
8063.0,Colorado,Kit Carson,69,3,1.0,0.0
8067.0,Colorado,La Plata,232,2,1.0,0.0
8065.0,Colorado,Lake,80,0,0.0,0.0
8069.0,Colorado,Larimer,1817,37,13.0,0.0
8071.0,Colorado,Las Animas,19,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,665,5,1.0,0.0
8077.0,Colorado,Mesa,388,5,5.0,0.0
8079.0,Colorado,Mineral,19,0,0.0,0.0
8081.0,Colorado,Moffat,33,1,0.0,0.0
8083.0,Colorado,Montezuma,121,5,0.0,0.0
8085.0,Colorado,Montrose,336,13,1.0,0.0
8087.0,Colorado,Morgan,706,47,1.0,0.0
8089.0,Colorado,Otero,81,6,1.0,0.0
8091.0,Colorado,Ouray,20,1,2.0,0.0
8093.0,Colorado,Park,43,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,193,2,0.0,0.0
8099.0,Colorado,Prowers,78,0,1.0,0.0
8101.0,Colorado,Pueblo,802,34,4.0,0.0
8103.0,Colorado,Rio Blanco,21,0,0.0,0.0
8105.0,Colorado,Rio Grande,94,2,0.0,0.0
8107.0,Colorado,Routt,130,8,0.0,0.0
8109.0,Colorado,Saguache,108,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,352,4,3.0,0.0
8119.0,Colorado,Teller,155,3,1.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,52,0,0.0,0.0
8123.0,Colorado,Weld,3956,146,18.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18605,1411,171.0,0.0
9003.0,Connecticut,Hartford,13180,1422,178.0,0.0
9005.0,Connecticut,Litchfield,1658,139,13.0,0.0
9007.0,Connecticut,Middlesex,1434,192,8.0,0.0
9009.0,Connecticut,New Haven,13518,1111,76.0,0.0
9011.0,Connecticut,New London,1517,105,12.0,0.0
9013.0,Connecticut,Tolland,1085,65,2.0,0.0
90009.0,Connecticut,Unassigned,234,0,20.0,0.0
9015.0,Connecticut,Windham,780,15,12.0,0.0
10001.0,Delaware,Kent,2553,109,2.0,0.0
10003.0,Delaware,New Castle,7865,299,39.0,2.0
10005.0,Delaware,Sussex,6249,196,4.0,2.0
90010.0,Delaware,Unassigned,275,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13639,604,49.0,0.0
12001.0,Florida,Alachua,4981,31,31.0,0.0
12003.0,Florida,Baker,1118,4,1.0,0.0
12005.0,Florida,Bay,5181,71,37.0,0.0
12007.0,Florida,Bradford,660,4,11.0,0.0
12009.0,Florida,Brevard,6946,195,34.0,0.0
12011.0,Florida,Broward,69383,1132,247.0,19.0
12013.0,Florida,Calhoun,538,8,1.0,0.0
12015.0,Florida,Charlotte,2538,107,19.0,0.0
12017.0,Florida,Citrus,1970,48,1.0,2.0
12019.0,Florida,Clay,3690,71,18.0,1.0
12021.0,Florida,Collier,11268,163,23.0,0.0
12023.0,Florida,Columbia,3226,31,12.0,0.0
12027.0,Florida,DeSoto,1450,21,-1.0,0.0
12029.0,Florida,Dixie,660,4,1.0,0.0
12031.0,Florida,Duval,25658,235,100.0,0.0
12033.0,Florida,Escambia,10832,171,42.0,0.0
12035.0,Florida,Flagler,1257,15,9.0,0.0
12037.0,Florida,Franklin,519,3,8.0,0.0
12039.0,Florida,Gadsden,2194,29,12.0,0.0
12041.0,Florida,Gilchrist,441,9,2.0,0.0
12043.0,Florida,Glades,444,3,0.0,0.0
12045.0,Florida,Gulf,800,8,4.0,0.0
12047.0,Florida,Hamilton,673,4,1.0,0.0
12049.0,Florida,Hardee,1064,8,5.0,0.0
12051.0,Florida,Hendry,1938,39,4.0,0.0
12053.0,Florida,Hernando,2449,70,8.0,1.0
12055.0,Florida,Highlands,1740,53,5.0,0.0
12057.0,Florida,Hillsborough,35814,530,93.0,10.0
12059.0,Florida,Holmes,589,4,2.0,0.0
12061.0,Florida,Indian River,2756,80,9.0,1.0
12063.0,Florida,Jackson,2236,65,7.0,0.0
12065.0,Florida,Jefferson,491,5,0.0,0.0
12067.0,Florida,Lafayette,1165,4,1.0,0.0
12069.0,Florida,Lake,6089,93,43.0,0.0
12071.0,Florida,Lee,18064,402,55.0,0.0
12073.0,Florida,Leon,5908,29,57.0,0.0
12075.0,Florida,Levy,858,5,3.0,0.0
12077.0,Florida,Liberty,424,7,4.0,0.0
12079.0,Florida,Madison,832,12,2.0,0.0
12081.0,Florida,Manatee,10209,248,39.0,0.0
12083.0,Florida,Marion,8046,143,39.0,2.0
12085.0,Florida,Martin,4091,112,8.0,0.0
12086.0,Florida,Miami-Dade,152612,2253,626.0,10.0
12087.0,Florida,Monroe,1694,14,1.0,0.0
12089.0,Florida,Nassau,1512,15,14.0,0.0
12091.0,Florida,Okaloosa,3965,71,10.0,0.0
12093.0,Florida,Okeechobee,1202,13,0.0,0.0
12095.0,Florida,Orange,34781,361,119.0,0.0
12097.0,Florida,Osceola,10772,127,40.0,0.0
12099.0,Florida,Palm Beach,40746,1061,176.0,2.0
12101.0,Florida,Pasco,7777,157,19.0,0.0
12103.0,Florida,Pinellas,19478,612,47.0,13.0
12105.0,Florida,Polk,16322,407,71.0,3.0
12107.0,Florida,Putnam,1725,35,2.0,0.0
12113.0,Florida,Santa Rosa,4462,54,19.0,0.0
12115.0,Florida,Sarasota,7016,181,-5.0,1.0
12117.0,Florida,Seminole,7778,163,22.0,1.0
12109.0,Florida,St. Johns,4160,53,7.0,1.0
12111.0,Florida,St. Lucie,6651,218,23.0,4.0
12119.0,Florida,Sumter,1718,46,1.0,0.0
12121.0,Florida,Suwannee,2357,53,1.0,0.0
12123.0,Florida,Taylor,1158,5,4.0,0.0
90012.0,Florida,Unassigned,851,0,13.0,0.0
12125.0,Florida,Union,533,5,3.0,0.0
12127.0,Florida,Volusia,8952,177,38.0,0.0
12129.0,Florida,Wakulla,859,6,5.0,1.0
12131.0,Florida,Walton,1580,20,2.0,0.0
12133.0,Florida,Washington,978,14,3.0,0.0
13001.0,Georgia,Appling,853,22,-4.0,1.0
13003.0,Georgia,Atkinson,382,3,3.0,0.0
13005.0,Georgia,Bacon,492,8,4.0,0.0
13007.0,Georgia,Baker,73,3,1.0,0.0
13009.0,Georgia,Baldwin,1415,46,80.0,0.0
13011.0,Georgia,Banks,337,8,3.0,0.0
13013.0,Georgia,Barrow,1587,36,2.0,0.0
13015.0,Georgia,Bartow,2256,67,16.0,1.0
13017.0,Georgia,Ben Hill,603,8,6.0,0.0
13019.0,Georgia,Berrien,365,3,2.0,0.0
13021.0,Georgia,Bibb,5302,98,778.0,0.0
13023.0,Georgia,Bleckley,316,12,3.0,0.0
13025.0,Georgia,Brantley,292,8,3.0,0.0
13027.0,Georgia,Brooks,453,20,1.0,0.0
13029.0,Georgia,Bryan,793,9,7.0,0.0
13031.0,Georgia,Bulloch,1511,19,39.0,0.0
13033.0,Georgia,Burke,621,7,4.0,0.0
13035.0,Georgia,Butts,535,40,3.0,0.0
13037.0,Georgia,Calhoun,225,7,0.0,0.0
13039.0,Georgia,Camden,946,7,4.0,0.0
13043.0,Georgia,Candler,304,11,0.0,0.0
13045.0,Georgia,Carroll,2232,56,24.0,0.0
13047.0,Georgia,Catoosa,803,17,9.0,0.0
13049.0,Georgia,Charlton,544,5,6.0,0.0
13051.0,Georgia,Chatham,6730,115,65.0,0.0
13053.0,Georgia,Chattahoochee,942,2,11.0,0.0
13055.0,Georgia,Chattooga,422,5,0.0,0.0
13057.0,Georgia,Cherokee,4412,72,43.0,0.0
13059.0,Georgia,Clarke,2511,25,20.0,0.0
13061.0,Georgia,Clay,110,2,1.0,0.0
13063.0,Georgia,Clayton,6087,122,45.0,1.0
13065.0,Georgia,Clinch,269,4,2.0,0.0
13067.0,Georgia,Cobb,16055,370,124.0,1.0
13069.0,Georgia,Coffee,1715,34,14.0,0.0
13071.0,Georgia,Colquitt,1693,25,17.0,0.0
13073.0,Georgia,Columbia,2978,40,23.0,0.0
13075.0,Georgia,Cook,497,10,3.0,0.0
13077.0,Georgia,Coweta,2025,26,11.0,0.0
13079.0,Georgia,Crawford,146,1,10.0,1.0
13081.0,Georgia,Crisp,436,15,8.0,0.0
13083.0,Georgia,Dade,180,3,0.0,0.0
13085.0,Georgia,Dawson,590,6,0.0,0.0
13089.0,Georgia,DeKalb,16004,280,45.0,2.0
13087.0,Georgia,Decatur,923,20,5.0,1.0
13091.0,Georgia,Dodge,289,5,2.0,0.0
13093.0,Georgia,Dooly,282,14,5.0,0.0
13095.0,Georgia,Dougherty,2922,174,18.0,0.0
13097.0,Georgia,Douglas,3048,62,19.0,0.0
13099.0,Georgia,Early,400,32,2.0,0.0
13101.0,Georgia,Echols,230,2,0.0,0.0
13103.0,Georgia,Effingham,962,14,16.0,0.0
13105.0,Georgia,Elbert,422,1,1.0,0.0
13107.0,Georgia,Emanuel,662,20,3.0,1.0
13109.0,Georgia,Evans,334,4,2.0,0.0
13111.0,Georgia,Fannin,416,6,2.0,0.0
13113.0,Georgia,Fayette,1419,36,7.0,0.0
13115.0,Georgia,Floyd,2028,28,13.0,1.0
13117.0,Georgia,Forsyth,2814,31,6.0,0.0
13119.0,Georgia,Franklin,503,9,4.0,0.0
13121.0,Georgia,Fulton,23825,490,74.0,0.0
13123.0,Georgia,Gilmer,718,5,2.0,0.0
13125.0,Georgia,Glascock,34,2,1.0,0.0
13127.0,Georgia,Glynn,2891,64,16.0,0.0
13129.0,Georgia,Gordon,1444,25,5.0,0.0
13131.0,Georgia,Grady,627,8,1.0,0.0
13133.0,Georgia,Greene,400,14,4.0,0.0
13135.0,Georgia,Gwinnett,23178,306,82.0,0.0
13137.0,Georgia,Habersham,1268,57,0.0,0.0
13139.0,Georgia,Hall,7020,116,16.0,0.0
13141.0,Georgia,Hancock,348,39,2.0,0.0
13143.0,Georgia,Haralson,293,7,4.0,0.0
13145.0,Georgia,Harris,711,19,0.0,0.0
13147.0,Georgia,Hart,385,10,2.0,0.0
13149.0,Georgia,Heard,161,5,0.0,0.0
13151.0,Georgia,Henry,4145,67,28.0,1.0
13153.0,Georgia,Houston,2508,63,77.0,0.0
13155.0,Georgia,Irwin,200,2,0.0,0.0
13157.0,Georgia,Jackson,1311,22,0.0,1.0
13159.0,Georgia,Jasper,189,2,2.0,0.0
13161.0,Georgia,Jeff Davis,600,9,2.0,0.0
13163.0,Georgia,Jefferson,620,13,2.0,0.0
13165.0,Georgia,Jenkins,283,24,0.0,0.0
13167.0,Georgia,Johnson,287,13,1.0,0.0
13169.0,Georgia,Jones,422,5,41.0,0.0
13171.0,Georgia,Lamar,313,15,2.0,0.0
13173.0,Georgia,Lanier,244,5,0.0,0.0
13175.0,Georgia,Laurens,1227,36,4.0,2.0
13177.0,Georgia,Lee,637,23,2.0,0.0
13179.0,Georgia,Liberty,878,13,12.0,0.0
13181.0,Georgia,Lincoln,188,6,3.0,0.0
13183.0,Georgia,Long,172,2,2.0,0.0
13185.0,Georgia,Lowndes,3368,57,8.0,1.0
13187.0,Georgia,Lumpkin,559,12,0.0,2.0
13193.0,Georgia,Macon,195,10,0.0,0.0
13195.0,Georgia,Madison,496,7,3.0,0.0
13197.0,Georgia,Marion,163,5,0.0,0.0
13189.0,Georgia,McDuffie,480,12,6.0,0.0
13191.0,Georgia,McIntosh,232,4,1.0,0.0
13199.0,Georgia,Meriwether,459,8,4.0,0.0
13201.0,Georgia,Miller,199,0,0.0,0.0
13205.0,Georgia,Mitchell,688,42,0.0,0.0
13207.0,Georgia,Monroe,576,33,38.0,0.0
13209.0,Georgia,Montgomery,201,2,0.0,-1.0
13211.0,Georgia,Morgan,381,2,0.0,0.0
13213.0,Georgia,Murray,683,3,0.0,0.0
13215.0,Georgia,Muscogee,5304,122,18.0,2.0
13217.0,Georgia,Newton,2168,58,9.0,0.0
13219.0,Georgia,Oconee,516,20,5.0,0.0
13221.0,Georgia,Oglethorpe,265,8,1.0,0.0
80013.0,Georgia,Out of GA,16641,111,94.0,0.0
13223.0,Georgia,Paulding,2082,30,19.0,0.0
13225.0,Georgia,Peach,540,16,38.0,-1.0
13227.0,Georgia,Pickens,477,6,1.0,0.0
13229.0,Georgia,Pierce,495,10,3.0,0.0
13231.0,Georgia,Pike,266,8,3.0,0.0
