FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2122.0,Alaska,Kenai Peninsula,561,2,16.0,0.0
2130.0,Alaska,Ketchikan Gateway,55,0,0.0,0.0
2150.0,Alaska,Kodiak Island,54,0,2.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,404,2,8.0,0.0
2180.0,Alaska,Nome,28,0,1.0,0.0
2185.0,Alaska,North Slope,32,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,49,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,17,0,1.0,0.0
2220.0,Alaska,Sitka,49,0,2.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,30,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,110,0,1.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,13,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,60,1,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3257,142,16.0,0.0
4003.0,Arizona,Cochise,1772,57,10.0,0.0
4005.0,Arizona,Coconino,3196,121,8.0,1.0
4007.0,Arizona,Gila,1016,42,14.0,0.0
4009.0,Arizona,Graham,614,21,5.0,0.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,492,12,2.0,0.0
4013.0,Arizona,Maricopa,129958,2612,396.0,16.0
4015.0,Arizona,Mohave,3383,185,15.0,1.0
4017.0,Arizona,Navajo,5468,208,13.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,19976,534,233.0,3.0
4021.0,Arizona,Pinal,8935,171,158.0,2.0
4023.0,Arizona,Santa Cruz,2708,55,3.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2180,73,20.0,0.0
4027.0,Arizona,Yuma,11908,294,22.0,0.0
5001.0,Arkansas,Arkansas,251,2,2.0,0.0
5003.0,Arkansas,Ashley,362,6,-1.0,0.0
5005.0,Arkansas,Baxter,89,0,0.0,0.0
5007.0,Arkansas,Benton,4950,43,17.0,0.0
5009.0,Arkansas,Boone,232,2,2.0,0.0
5011.0,Arkansas,Bradley,230,4,3.0,0.0
5013.0,Arkansas,Calhoun,22,0,6.0,0.0
5015.0,Arkansas,Carroll,401,7,6.0,0.0
5017.0,Arkansas,Chicot,926,9,1.0,0.0
5019.0,Arkansas,Clark,195,2,3.0,0.0
5021.0,Arkansas,Clay,147,5,0.0,0.0
5023.0,Arkansas,Cleburne,229,5,1.0,0.0
5025.0,Arkansas,Cleveland,121,2,0.0,0.0
5027.0,Arkansas,Columbia,250,12,6.0,0.0
5029.0,Arkansas,Conway,169,3,1.0,0.0
5031.0,Arkansas,Craighead,1512,14,14.0,0.0
5033.0,Arkansas,Crawford,757,5,11.0,0.0
5035.0,Arkansas,Crittenden,1503,26,10.0,2.0
5037.0,Arkansas,Cross,229,4,1.0,0.0
5039.0,Arkansas,Dallas,71,2,3.0,0.0
5041.0,Arkansas,Desha,212,3,1.0,1.0
5043.0,Arkansas,Drew,277,3,7.0,0.0
5045.0,Arkansas,Faulkner,1412,7,10.0,1.0
5047.0,Arkansas,Franklin,146,2,5.0,0.0
5049.0,Arkansas,Fulton,51,0,2.0,0.0
5051.0,Arkansas,Garland,1207,18,6.0,1.0
5053.0,Arkansas,Grant,157,0,3.0,0.0
5055.0,Arkansas,Greene,548,3,4.0,0.0
5057.0,Arkansas,Hempstead,272,2,1.0,0.0
5059.0,Arkansas,Hot Spring,1647,14,3.0,1.0
5061.0,Arkansas,Howard,376,4,0.0,0.0
5063.0,Arkansas,Independence,626,2,5.0,0.0
5065.0,Arkansas,Izard,65,0,4.0,0.0
5067.0,Arkansas,Jackson,131,1,7.0,0.0
5069.0,Arkansas,Jefferson,1718,41,8.0,0.0
5071.0,Arkansas,Johnson,695,2,0.0,0.0
5073.0,Arkansas,Lafayette,62,2,1.0,0.0
5075.0,Arkansas,Lawrence,232,9,1.0,0.0
5077.0,Arkansas,Lee,983,8,4.0,0.0
5079.0,Arkansas,Lincoln,1355,12,7.0,0.0
5081.0,Arkansas,Little River,227,4,8.0,1.0
5083.0,Arkansas,Logan,337,1,-1.0,0.0
5085.0,Arkansas,Lonoke,589,2,9.0,0.0
5087.0,Arkansas,Madison,280,2,1.0,0.0
5089.0,Arkansas,Marion,34,0,0.0,0.0
5091.0,Arkansas,Miller,541,5,3.0,0.0
5093.0,Arkansas,Mississippi,1164,15,5.0,1.0
5095.0,Arkansas,Monroe,79,0,3.0,0.0
5097.0,Arkansas,Montgomery,45,1,1.0,0.0
5099.0,Arkansas,Nevada,147,9,0.0,0.0
5101.0,Arkansas,Newton,107,11,0.0,0.0
5103.0,Arkansas,Ouachita,118,3,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,55,0,0.0,0.0
5107.0,Arkansas,Phillips,357,9,2.0,0.0
5109.0,Arkansas,Pike,146,1,2.0,0.0
5111.0,Arkansas,Poinsett,350,4,3.0,0.0
5113.0,Arkansas,Polk,177,1,6.0,0.0
5115.0,Arkansas,Pope,1468,12,3.0,0.0
5117.0,Arkansas,Prairie,112,0,1.0,0.0
5119.0,Arkansas,Pulaski,6201,91,55.0,3.0
5121.0,Arkansas,Randolph,271,11,6.0,0.0
5125.0,Arkansas,Saline,1293,9,16.0,1.0
5127.0,Arkansas,Scott,79,0,1.0,0.0
5129.0,Arkansas,Searcy,35,0,1.0,0.0
5131.0,Arkansas,Sebastian,2499,23,43.0,1.0
5133.0,Arkansas,Sevier,1074,11,7.0,0.0
5135.0,Arkansas,Sharp,126,5,-2.0,0.0
5123.0,Arkansas,St. Francis,1243,3,0.0,0.0
5137.0,Arkansas,Stone,91,1,4.0,0.0
90005.0,Arkansas,Unassigned,785,0,11.0,0.0
5139.0,Arkansas,Union,578,21,17.0,1.0
5141.0,Arkansas,Van Buren,62,2,4.0,0.0
5143.0,Arkansas,Washington,6472,53,30.0,0.0
5145.0,Arkansas,White,409,4,1.0,1.0
5147.0,Arkansas,Woodruff,25,0,0.0,0.0
5149.0,Arkansas,Yell,1093,19,5.0,1.0
6001.0,California,Alameda,15437,224,314.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,211,11,1.0,0.0
6007.0,California,Butte,1421,12,51.0,0.0
6009.0,California,Calaveras,174,1,0.0,0.0
6011.0,California,Colusa,420,5,5.0,0.0
6013.0,California,Contra Costa,11668,157,260.0,0.0
6015.0,California,Del Norte,108,0,2.0,0.0
6017.0,California,El Dorado,849,2,22.0,0.0
6019.0,California,Fresno,21010,208,1110.0,5.0
6021.0,California,Glenn,421,3,8.0,0.0
6023.0,California,Humboldt,320,4,11.0,0.0
6025.0,California,Imperial,10268,265,123.0,8.0
6027.0,California,Inyo,148,8,21.0,3.0
6029.0,California,Kern,26968,216,180.0,12.0
6031.0,California,Kings,5543,66,29.0,0.0
6033.0,California,Lake,275,2,3.0,0.0
6035.0,California,Lassen,703,0,0.0,0.0
6037.0,California,Los Angeles,224105,5340,875.0,67.0
6039.0,California,Madera,3129,47,205.0,0.0
6041.0,California,Marin,5788,83,14.0,1.0
6043.0,California,Mariposa,64,2,0.0,0.0
6045.0,California,Mendocino,556,10,15.0,0.0
6047.0,California,Merced,7041,93,264.0,4.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,161,1,0.0,0.0
6053.0,California,Monterey,6662,46,114.0,0.0
6055.0,California,Napa,1264,13,19.0,0.0
6057.0,California,Nevada,385,2,12.0,0.0
6059.0,California,Orange,44212,815,287.0,5.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2643,28,18.0,0.0
6063.0,California,Plumas,39,0,0.0,0.0
6065.0,California,Riverside,47490,912,1828.0,31.0
6067.0,California,Sacramento,14602,219,276.0,1.0
6069.0,California,San Benito,848,4,12.0,0.0
6071.0,California,San Bernardino,42150,616,586.0,48.0
6073.0,California,San Diego,34960,626,282.0,0.0
6075.0,California,San Francisco,8427,70,81.0,1.0
6077.0,California,San Joaquin,15201,280,193.0,11.0
6079.0,California,San Luis Obispo,2571,19,9.0,0.0
6081.0,California,San Mateo,7228,127,78.0,1.0
6083.0,California,Santa Barbara,7454,80,180.0,3.0
6085.0,California,Santa Clara,14636,209,207.0,0.0
6087.0,California,Santa Cruz,1505,7,51.0,0.0
6089.0,California,Shasta,511,11,23.0,1.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,114,0,1.0,0.0
6095.0,California,Solano,4767,41,171.0,0.0
6097.0,California,Sonoma,4465,57,88.0,0.0
6099.0,California,Stanislaus,12668,200,127.0,2.0
6101.0,California,Sutter,1157,7,20.0,0.0
6103.0,California,Tehama,330,1,12.0,0.0
6105.0,California,Trinity,8,0,0.0,0.0
6107.0,California,Tulare,12718,206,267.0,0.0
6109.0,California,Tuolumne,165,2,5.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,9297,96,207.0,1.0
6113.0,California,Yolo,2076,46,30.0,0.0
6115.0,California,Yuba,786,4,28.0,0.0
8001.0,Colorado,Adams,6899,185,51.0,1.0
8003.0,Colorado,Alamosa,234,9,1.0,0.0
8005.0,Colorado,Arapahoe,7646,364,36.0,0.0
8007.0,Colorado,Archuleta,42,0,1.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2145,77,4.0,0.0
8014.0,Colorado,Broomfield,498,32,6.0,0.0
8015.0,Colorado,Chaffee,305,19,1.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,31,1,0.0,0.0
8021.0,Colorado,Conejos,27,0,0.0,0.0
8023.0,Colorado,Costilla,25,0,1.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,0.0,0.0
8029.0,Colorado,Delta,138,1,5.0,0.0
8031.0,Colorado,Denver,10651,421,44.0,1.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1849,59,9.0,0.0
8037.0,Colorado,Eagle,1155,9,1.0,0.0
8041.0,Colorado,El Paso,5534,144,25.0,0.0
8039.0,Colorado,Elbert,114,2,3.0,0.0
8043.0,Colorado,Fremont,138,0,0.0,0.0
8045.0,Colorado,Garfield,804,4,2.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,55,1,1.0,0.0
8051.0,Colorado,Gunnison,280,7,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4453,235,24.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,70,3,0.0,0.0
8067.0,Colorado,La Plata,233,2,0.0,0.0
8065.0,Colorado,Lake,79,0,0.0,0.0
8069.0,Colorado,Larimer,1711,37,11.0,1.0
8071.0,Colorado,Las Animas,19,0,1.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,658,5,0.0,0.0
8077.0,Colorado,Mesa,369,5,1.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,33,1,1.0,0.0
8083.0,Colorado,Montezuma,117,5,0.0,0.0
8085.0,Colorado,Montrose,327,13,4.0,0.0
8087.0,Colorado,Morgan,700,47,1.0,0.0
8089.0,Colorado,Otero,78,6,0.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,190,2,0.0,0.0
8099.0,Colorado,Prowers,70,0,1.0,0.0
8101.0,Colorado,Pueblo,760,34,3.0,0.0
8103.0,Colorado,Rio Blanco,20,0,0.0,0.0
8105.0,Colorado,Rio Grande,92,2,0.0,0.0
8107.0,Colorado,Routt,129,8,1.0,0.0
8109.0,Colorado,Saguache,108,2,1.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,346,4,1.0,0.0
8119.0,Colorado,Teller,145,3,0.0,0.0
90008.0,Colorado,Unassigned,19,0,0.0,0.0
8121.0,Colorado,Washington,51,0,0.0,0.0
8123.0,Colorado,Weld,3855,145,19.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18322,1411,5.0,0.0
9003.0,Connecticut,Hartford,12949,1420,-7.0,0.0
9005.0,Connecticut,Litchfield,1636,139,-1.0,0.0
9007.0,Connecticut,Middlesex,1424,192,-1.0,0.0
9009.0,Connecticut,New Haven,13376,1109,-2.0,0.0
9011.0,Connecticut,New London,1497,105,-2.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1075,65,16.0,0.0
90009.0,Connecticut,Unassigned,214,0,-20.0,0.0
9015.0,Connecticut,Windham,762,15,0.0,0.0
10001.0,Delaware,Kent,2503,108,7.0,0.0
10003.0,Delaware,New Castle,7617,293,37.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6209,192,12.0,0.0
90010.0,Delaware,Unassigned,264,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13325,599,52.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4713,29,43.0,0.0
12003.0,Florida,Baker,1086,4,8.0,0.0
12005.0,Florida,Bay,4886,67,50.0,3.0
12007.0,Florida,Bradford,581,4,8.0,0.0
12009.0,Florida,Brevard,6614,181,76.0,3.0
12011.0,Florida,Broward,67193,1025,367.0,12.0
12013.0,Florida,Calhoun,506,8,3.0,0.0
12015.0,Florida,Charlotte,2394,103,6.0,2.0
12017.0,Florida,Citrus,1823,43,24.0,3.0
12019.0,Florida,Clay,3512,69,28.0,4.0
12021.0,Florida,Collier,10977,159,59.0,5.0
12023.0,Florida,Columbia,3071,26,26.0,0.0
12027.0,Florida,DeSoto,1424,21,2.0,1.0
12029.0,Florida,Dixie,609,4,14.0,0.0
12031.0,Florida,Duval,24836,230,105.0,8.0
12033.0,Florida,Escambia,10405,159,88.0,7.0
12035.0,Florida,Flagler,1170,14,7.0,0.0
12037.0,Florida,Franklin,479,3,7.0,0.0
12039.0,Florida,Gadsden,2060,29,14.0,1.0
12041.0,Florida,Gilchrist,416,8,11.0,1.0
12043.0,Florida,Glades,423,3,1.0,0.0
12045.0,Florida,Gulf,760,5,4.0,1.0
12047.0,Florida,Hamilton,640,4,5.0,0.0
12049.0,Florida,Hardee,1019,8,7.0,0.0
12051.0,Florida,Hendry,1886,39,2.0,0.0
12053.0,Florida,Hernando,2284,61,29.0,1.0
12055.0,Florida,Highlands,1639,42,7.0,1.0
12057.0,Florida,Hillsborough,34605,490,237.0,3.0
12059.0,Florida,Holmes,556,4,22.0,0.0
12061.0,Florida,Indian River,2668,67,7.0,0.0
12063.0,Florida,Jackson,2111,53,75.0,0.0
12065.0,Florida,Jefferson,474,5,5.0,0.0
12067.0,Florida,Lafayette,1030,4,21.0,2.0
12069.0,Florida,Lake,5698,89,48.0,3.0
12071.0,Florida,Lee,17495,384,44.0,9.0
12073.0,Florida,Leon,5516,27,73.0,0.0
12075.0,Florida,Levy,794,5,9.0,-1.0
12077.0,Florida,Liberty,412,7,1.0,0.0
12079.0,Florida,Madison,772,12,6.0,1.0
12081.0,Florida,Manatee,9891,247,48.0,2.0
12083.0,Florida,Marion,7448,118,129.0,3.0
12085.0,Florida,Martin,3967,104,30.0,0.0
12086.0,Florida,Miami-Dade,146990,2126,964.0,45.0
12087.0,Florida,Monroe,1650,13,7.0,0.0
12089.0,Florida,Nassau,1354,13,9.0,0.0
12091.0,Florida,Okaloosa,3773,63,31.0,13.0
12093.0,Florida,Okeechobee,1155,12,7.0,0.0
12095.0,Florida,Orange,33709,352,223.0,1.0
12097.0,Florida,Osceola,10424,121,51.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,39460,1006,186.0,14.0
12101.0,Florida,Pasco,7527,152,37.0,0.0
12103.0,Florida,Pinellas,18876,570,102.0,12.0
12105.0,Florida,Polk,15607,387,101.0,27.0
12107.0,Florida,Putnam,1624,33,13.0,0.0
12113.0,Florida,Santa Rosa,4264,50,27.0,3.0
12115.0,Florida,Sarasota,6764,178,36.0,5.0
12117.0,Florida,Seminole,7530,151,38.0,6.0
12109.0,Florida,St. Johns,4021,50,43.0,3.0
12111.0,Florida,St. Lucie,6326,206,43.0,9.0
12119.0,Florida,Sumter,1586,45,28.0,1.0
12121.0,Florida,Suwannee,2292,48,33.0,1.0
12123.0,Florida,Taylor,1110,5,8.0,0.0
90012.0,Florida,Unassigned,780,0,4.0,0.0
12125.0,Florida,Union,493,5,4.0,0.0
12127.0,Florida,Volusia,8543,171,61.0,2.0
12129.0,Florida,Wakulla,791,5,10.0,0.0
12131.0,Florida,Walton,1506,18,15.0,0.0
12133.0,Florida,Washington,934,14,1.0,0.0
13001.0,Georgia,Appling,814,19,10.0,0.0
13003.0,Georgia,Atkinson,361,3,4.0,0.0
13005.0,Georgia,Bacon,473,8,1.0,0.0
13007.0,Georgia,Baker,73,3,1.0,0.0
13009.0,Georgia,Baldwin,1201,45,19.0,1.0
13011.0,Georgia,Banks,307,6,5.0,0.0
13013.0,Georgia,Barrow,1466,34,28.0,0.0
13015.0,Georgia,Bartow,2083,65,20.0,1.0
13017.0,Georgia,Ben Hill,550,7,6.0,0.0
13019.0,Georgia,Berrien,340,1,2.0,0.0
13021.0,Georgia,Bibb,4262,85,128.0,1.0
13023.0,Georgia,Bleckley,286,11,5.0,1.0
13025.0,Georgia,Brantley,277,8,2.0,0.0
13027.0,Georgia,Brooks,440,18,8.0,0.0
13029.0,Georgia,Bryan,749,9,9.0,0.0
13031.0,Georgia,Bulloch,1416,18,11.0,1.0
13033.0,Georgia,Burke,573,7,10.0,0.0
13035.0,Georgia,Butts,515,40,3.0,0.0
13037.0,Georgia,Calhoun,215,7,0.0,1.0
13039.0,Georgia,Camden,873,7,10.0,0.0
13043.0,Georgia,Candler,284,10,2.0,1.0
13045.0,Georgia,Carroll,2082,54,30.0,0.0
13047.0,Georgia,Catoosa,727,17,14.0,0.0
13049.0,Georgia,Charlton,499,4,2.0,1.0
13051.0,Georgia,Chatham,6371,101,54.0,5.0
13053.0,Georgia,Chattahoochee,821,2,11.0,0.0
13055.0,Georgia,Chattooga,379,4,13.0,0.0
13057.0,Georgia,Cherokee,4065,68,60.0,1.0
13059.0,Georgia,Clarke,2305,21,41.0,0.0
13061.0,Georgia,Clay,106,2,3.0,0.0
13063.0,Georgia,Clayton,5640,117,70.0,1.0
13065.0,Georgia,Clinch,217,4,0.0,0.0
13067.0,Georgia,Cobb,15086,349,124.0,9.0
13069.0,Georgia,Coffee,1616,33,8.0,0.0
13071.0,Georgia,Colquitt,1640,24,13.0,0.0
13073.0,Georgia,Columbia,2761,35,66.0,1.0
13075.0,Georgia,Cook,475,9,3.0,0.0
13077.0,Georgia,Coweta,1832,26,39.0,0.0
13079.0,Georgia,Crawford,124,0,4.0,0.0
13081.0,Georgia,Crisp,417,15,1.0,0.0
13083.0,Georgia,Dade,161,2,4.0,0.0
13085.0,Georgia,Dawson,504,5,18.0,0.0
13089.0,Georgia,DeKalb,15312,266,211.0,2.0
13087.0,Georgia,Decatur,860,18,10.0,1.0
13091.0,Georgia,Dodge,260,4,6.0,1.0
13093.0,Georgia,Dooly,266,14,2.0,0.0
13095.0,Georgia,Dougherty,2837,173,0.0,0.0
13097.0,Georgia,Douglas,2911,59,19.0,1.0
13099.0,Georgia,Early,390,32,7.0,0.0
13101.0,Georgia,Echols,226,2,0.0,0.0
13103.0,Georgia,Effingham,857,6,24.0,0.0
13105.0,Georgia,Elbert,403,1,17.0,0.0
13107.0,Georgia,Emanuel,619,15,20.0,1.0
13109.0,Georgia,Evans,322,3,3.0,0.0
13111.0,Georgia,Fannin,388,5,14.0,0.0
13113.0,Georgia,Fayette,1341,34,36.0,0.0
13115.0,Georgia,Floyd,1845,20,22.0,0.0
13117.0,Georgia,Forsyth,2625,27,39.0,0.0
13119.0,Georgia,Franklin,471,6,11.0,0.0
13121.0,Georgia,Fulton,22484,477,377.0,1.0
13123.0,Georgia,Gilmer,687,4,2.0,0.0
13125.0,Georgia,Glascock,28,1,-1.0,0.0
13127.0,Georgia,Glynn,2766,58,12.0,2.0
13129.0,Georgia,Gordon,1358,25,20.0,1.0
13131.0,Georgia,Grady,567,8,3.0,0.0
13133.0,Georgia,Greene,384,13,13.0,0.0
13135.0,Georgia,Gwinnett,21936,293,281.0,3.0
13137.0,Georgia,Habersham,1219,52,7.0,0.0
13139.0,Georgia,Hall,6687,105,106.0,0.0
13141.0,Georgia,Hancock,340,37,0.0,2.0
13143.0,Georgia,Haralson,256,7,0.0,0.0
13145.0,Georgia,Harris,692,18,4.0,1.0
13147.0,Georgia,Hart,357,8,6.0,0.0
13149.0,Georgia,Heard,153,5,1.0,0.0
13151.0,Georgia,Henry,3819,59,33.0,0.0
13153.0,Georgia,Houston,2273,62,22.0,0.0
13155.0,Georgia,Irwin,184,1,4.0,0.0
13157.0,Georgia,Jackson,1221,18,31.0,1.0
13159.0,Georgia,Jasper,185,2,2.0,0.0
13161.0,Georgia,Jeff Davis,554,8,13.0,0.0
13163.0,Georgia,Jefferson,589,12,12.0,1.0
13165.0,Georgia,Jenkins,265,24,1.0,0.0
13167.0,Georgia,Johnson,272,12,6.0,0.0
13169.0,Georgia,Jones,362,4,9.0,0.0
13171.0,Georgia,Lamar,298,14,2.0,0.0
13173.0,Georgia,Lanier,233,5,1.0,0.0
13175.0,Georgia,Laurens,1154,19,12.0,0.0
13177.0,Georgia,Lee,616,23,5.0,0.0
13179.0,Georgia,Liberty,811,8,6.0,1.0
13181.0,Georgia,Lincoln,173,5,4.0,0.0
13183.0,Georgia,Long,152,2,3.0,0.0
13185.0,Georgia,Lowndes,3276,52,17.0,2.0
13187.0,Georgia,Lumpkin,444,10,27.0,1.0
13193.0,Georgia,Macon,189,10,0.0,0.0
13195.0,Georgia,Madison,462,7,12.0,0.0
13197.0,Georgia,Marion,162,5,0.0,0.0
13189.0,Georgia,McDuffie,443,11,7.0,1.0
