FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8061.0,Colorado,Kiowa,21,0,1.0,0.0
8063.0,Colorado,Kit Carson,251,7,1.0,0.0
8067.0,Colorado,La Plata,847,3,4.0,0.0
8065.0,Colorado,Lake,239,0,2.0,0.0
8069.0,Colorado,Larimer,8786,66,135.0,0.0
8071.0,Colorado,Las Animas,164,0,3.0,0.0
8073.0,Colorado,Lincoln,117,0,1.0,0.0
8075.0,Colorado,Logan,2021,28,16.0,0.0
8077.0,Colorado,Mesa,4962,49,141.0,0.0
8079.0,Colorado,Mineral,24,0,0.0,0.0
8081.0,Colorado,Moffat,226,2,15.0,0.0
8083.0,Colorado,Montezuma,584,6,13.0,0.0
8085.0,Colorado,Montrose,848,15,42.0,0.0
8087.0,Colorado,Morgan,1473,51,28.0,0.0
8089.0,Colorado,Otero,429,9,6.0,0.0
8091.0,Colorado,Ouray,111,2,2.0,0.0
8093.0,Colorado,Park,202,3,0.0,0.0
8095.0,Colorado,Phillips,164,2,6.0,0.0
8097.0,Colorado,Pitkin,432,2,7.0,0.0
8099.0,Colorado,Prowers,514,12,31.0,0.0
8101.0,Colorado,Pueblo,7028,82,290.0,1.0
8103.0,Colorado,Rio Blanco,104,1,3.0,0.0
8105.0,Colorado,Rio Grande,204,4,0.0,0.0
8107.0,Colorado,Routt,526,9,7.0,0.0
8109.0,Colorado,Saguache,199,2,0.0,0.0
8111.0,Colorado,San Juan,19,0,0.0,0.0
8113.0,Colorado,San Miguel,184,0,6.0,0.0
8115.0,Colorado,Sedgwick,98,1,2.0,0.0
8117.0,Colorado,Summit,1344,4,14.0,0.0
8119.0,Colorado,Teller,548,4,30.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,187,5,1.0,0.0
8123.0,Colorado,Weld,12229,183,211.0,0.0
8125.0,Colorado,Yuma,298,1,2.0,0.0
9001.0,Connecticut,Fairfield,35272,1477,1624.0,6.0
9003.0,Connecticut,Hartford,26424,1570,1242.0,17.0
9005.0,Connecticut,Litchfield,3853,160,251.0,4.0
9007.0,Connecticut,Middlesex,3358,200,213.0,3.0
9009.0,Connecticut,New Haven,26531,1202,1283.0,12.0
9011.0,Connecticut,New London,5592,163,240.0,0.0
9013.0,Connecticut,Tolland,2824,72,159.0,0.0
90009.0,Connecticut,Unassigned,573,0,107.0,0.0
9015.0,Connecticut,Windham,2313,27,152.0,1.0
10001.0,Delaware,Kent,4498,123,59.0,0.0
10003.0,Delaware,New Castle,17820,372,233.0,2.0
10005.0,Delaware,Sussex,9793,257,111.0,2.0
90010.0,Delaware,Unassigned,100,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,20290,672,139.0,2.0
12001.0,Florida,Alachua,12395,97,56.0,1.0
12003.0,Florida,Baker,1963,31,5.0,2.0
12005.0,Florida,Bay,8188,152,19.0,2.0
12007.0,Florida,Bradford,1374,18,2.0,0.0
12009.0,Florida,Brevard,14650,431,86.0,3.0
12011.0,Florida,Broward,101747,1629,688.0,3.0
12013.0,Florida,Calhoun,835,21,1.0,0.0
12015.0,Florida,Charlotte,4720,183,48.0,2.0
12017.0,Florida,Citrus,4358,158,28.0,1.0
12019.0,Florida,Clay,7473,144,70.0,0.0
12021.0,Florida,Collier,16947,276,83.0,0.0
12023.0,Florida,Columbia,4621,91,9.0,1.0
12027.0,Florida,DeSoto,2247,33,51.0,0.0
12029.0,Florida,Dixie,953,11,-1.0,0.0
12031.0,Florida,Duval,40898,569,314.0,4.0
12033.0,Florida,Escambia,15990,296,64.0,0.0
12035.0,Florida,Flagler,2577,42,16.0,1.0
12037.0,Florida,Franklin,826,4,0.0,0.0
12039.0,Florida,Gadsden,3221,57,1.0,0.0
12041.0,Florida,Gilchrist,732,19,5.0,0.0
12043.0,Florida,Glades,655,8,1.0,0.0
12045.0,Florida,Gulf,1043,18,0.0,0.0
12047.0,Florida,Hamilton,959,11,2.0,0.0
12049.0,Florida,Hardee,1734,18,4.0,0.0
12051.0,Florida,Hendry,2438,45,7.0,0.0
12053.0,Florida,Hernando,4641,199,45.0,2.0
12055.0,Florida,Highlands,3524,143,17.0,0.0
12057.0,Florida,Hillsborough,55835,897,353.0,12.0
12059.0,Florida,Holmes,1105,14,2.0,0.0
12061.0,Florida,Indian River,4789,131,46.0,0.0
12063.0,Florida,Jackson,3716,89,4.0,0.0
12065.0,Florida,Jefferson,739,11,3.0,0.0
12067.0,Florida,Lafayette,1304,19,-1.0,0.0
12069.0,Florida,Lake,10151,245,67.0,1.0
12071.0,Florida,Lee,28279,563,164.0,2.0
12073.0,Florida,Leon,14312,136,27.0,8.0
12075.0,Florida,Levy,1341,13,7.0,0.0
12077.0,Florida,Liberty,567,14,0.0,0.0
12079.0,Florida,Madison,1226,26,0.0,0.0
12081.0,Florida,Manatee,15904,365,181.0,0.0
12083.0,Florida,Marion,12443,374,42.0,0.0
12085.0,Florida,Martin,5985,170,21.0,0.0
12086.0,Florida,Miami-Dade,216442,3782,1499.0,16.0
12087.0,Florida,Monroe,3140,27,26.0,0.0
12089.0,Florida,Nassau,2940,54,10.0,0.0
12091.0,Florida,Okaloosa,8354,145,31.0,0.0
12093.0,Florida,Okeechobee,1985,43,12.0,0.0
12095.0,Florida,Orange,55047,629,411.0,4.0
12097.0,Florida,Osceola,17277,236,140.0,0.0
12099.0,Florida,Palm Beach,62278,1659,502.0,11.0
12101.0,Florida,Pasco,13809,265,130.0,1.0
12103.0,Florida,Pinellas,31137,872,259.0,5.0
12105.0,Florida,Polk,26504,670,152.0,7.0
12107.0,Florida,Putnam,2653,58,8.0,1.0
12113.0,Florida,Santa Rosa,7051,97,37.0,0.0
12115.0,Florida,Sarasota,12567,371,148.0,0.0
12117.0,Florida,Seminole,12244,267,83.0,1.0
12109.0,Florida,St. Johns,8082,91,52.0,0.0
12111.0,Florida,St. Lucie,10316,361,68.0,1.0
12119.0,Florida,Sumter,3308,92,16.0,0.0
12121.0,Florida,Suwannee,3213,87,4.0,1.0
12123.0,Florida,Taylor,1614,20,1.0,0.0
90012.0,Florida,Unassigned,2397,0,36.0,0.0
12125.0,Florida,Union,1210,59,0.0,1.0
12127.0,Florida,Volusia,15245,357,152.0,0.0
12129.0,Florida,Wakulla,1558,13,3.0,0.0
12131.0,Florida,Walton,3508,35,9.0,0.0
12133.0,Florida,Washington,1461,24,5.0,0.0
13001.0,Georgia,Appling,1319,38,2.0,0.0
13003.0,Georgia,Atkinson,578,9,1.0,0.0
13005.0,Georgia,Bacon,747,23,1.0,0.0
13007.0,Georgia,Baker,121,6,0.0,0.0
13009.0,Georgia,Baldwin,2605,69,7.0,0.0
13011.0,Georgia,Banks,728,12,3.0,0.0
13013.0,Georgia,Barrow,3293,56,14.0,0.0
13015.0,Georgia,Bartow,4933,105,23.0,0.0
13017.0,Georgia,Ben Hill,985,39,2.0,0.0
13019.0,Georgia,Berrien,681,27,4.0,0.0
13021.0,Georgia,Bibb,7423,230,20.0,0.0
13023.0,Georgia,Bleckley,704,31,1.0,0.0
13025.0,Georgia,Brantley,760,16,0.0,0.0
13027.0,Georgia,Brooks,634,30,0.0,0.0
13029.0,Georgia,Bryan,1458,17,7.0,0.0
13031.0,Georgia,Bulloch,3704,52,16.0,0.0
13033.0,Georgia,Burke,1203,14,2.0,0.0
13035.0,Georgia,Butts,1029,46,2.0,0.0
13037.0,Georgia,Calhoun,294,11,-1.0,0.0
13039.0,Georgia,Camden,1763,20,12.0,0.0
13043.0,Georgia,Candler,615,29,1.0,0.0
13045.0,Georgia,Carroll,5327,94,31.0,1.0
13047.0,Georgia,Catoosa,1955,29,25.0,1.0
13049.0,Georgia,Charlton,784,17,3.0,0.0
13051.0,Georgia,Chatham,10591,206,34.0,0.0
13053.0,Georgia,Chattahoochee,1948,3,2.0,0.0
13055.0,Georgia,Chattooga,1201,33,4.0,0.0
13057.0,Georgia,Cherokee,10047,115,37.0,0.0
13059.0,Georgia,Clarke,7721,54,25.0,1.0
13061.0,Georgia,Clay,149,3,-1.0,0.0
13063.0,Georgia,Clayton,10149,197,19.0,0.0
13065.0,Georgia,Clinch,534,13,1.0,0.0
13067.0,Georgia,Cobb,28764,501,127.0,1.0
13069.0,Georgia,Coffee,2839,74,5.0,0.0
13071.0,Georgia,Colquitt,2558,47,-5.0,0.0
13073.0,Georgia,Columbia,6209,75,43.0,0.0
13075.0,Georgia,Cook,839,17,3.0,0.0
13077.0,Georgia,Coweta,5006,71,29.0,0.0
13079.0,Georgia,Crawford,244,6,0.0,0.0
13081.0,Georgia,Crisp,903,32,1.0,0.0
13083.0,Georgia,Dade,493,7,5.0,0.0
13085.0,Georgia,Dawson,1094,11,3.0,0.0
13089.0,Georgia,DeKalb,26592,447,103.0,1.0
13087.0,Georgia,Decatur,1558,45,-3.0,0.0
13091.0,Georgia,Dodge,1056,50,0.0,0.0
13093.0,Georgia,Dooly,477,19,0.0,0.0
13095.0,Georgia,Dougherty,3655,204,4.0,1.0
13097.0,Georgia,Douglas,5448,86,21.0,0.0
13099.0,Georgia,Early,679,36,1.0,0.0
13101.0,Georgia,Echols,271,2,1.0,0.0
13103.0,Georgia,Effingham,2151,32,12.0,0.0
13105.0,Georgia,Elbert,1120,22,3.0,0.0
13107.0,Georgia,Emanuel,1410,46,0.0,0.0
13109.0,Georgia,Evans,551,12,3.0,0.0
13111.0,Georgia,Fannin,988,35,1.0,0.0
13113.0,Georgia,Fayette,3043,62,11.0,0.0
13115.0,Georgia,Floyd,5358,75,23.0,0.0
13117.0,Georgia,Forsyth,6498,61,63.0,0.0
13119.0,Georgia,Franklin,1179,22,5.0,0.0
13121.0,Georgia,Fulton,38981,684,207.0,0.0
13123.0,Georgia,Gilmer,1240,30,5.0,0.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4194,118,7.0,2.0
13129.0,Georgia,Gordon,3336,60,18.0,0.0
13131.0,Georgia,Grady,985,31,4.0,0.0
13133.0,Georgia,Greene,710,28,3.0,0.0
13135.0,Georgia,Gwinnett,38123,510,177.0,0.0
13137.0,Georgia,Habersham,2214,79,16.0,0.0
13139.0,Georgia,Hall,12231,199,34.0,0.0
13141.0,Georgia,Hancock,468,45,1.0,0.0
13143.0,Georgia,Haralson,1274,22,11.0,1.0
13145.0,Georgia,Harris,1005,27,3.0,0.0
13147.0,Georgia,Hart,784,26,6.0,0.0
13149.0,Georgia,Heard,357,7,1.0,0.0
13151.0,Georgia,Henry,8309,133,47.0,0.0
13153.0,Georgia,Houston,4635,106,21.0,0.0
13155.0,Georgia,Irwin,429,12,3.0,0.0
13157.0,Georgia,Jackson,3209,52,15.0,0.0
13159.0,Georgia,Jasper,441,6,1.0,0.0
13161.0,Georgia,Jeff Davis,951,32,4.0,0.0
13163.0,Georgia,Jefferson,985,39,3.0,0.0
13165.0,Georgia,Jenkins,497,34,0.0,0.0
13167.0,Georgia,Johnson,523,30,1.0,0.0
13169.0,Georgia,Jones,771,20,1.0,0.0
13171.0,Georgia,Lamar,665,26,5.0,0.0
13173.0,Georgia,Lanier,389,10,1.0,0.0
13175.0,Georgia,Laurens,2544,112,9.0,-1.0
13177.0,Georgia,Lee,918,33,4.0,0.0
13179.0,Georgia,Liberty,1513,28,4.0,0.0
13181.0,Georgia,Lincoln,316,10,6.0,0.0
13183.0,Georgia,Long,323,5,0.0,0.0
13185.0,Georgia,Lowndes,6103,124,29.0,0.0
13187.0,Georgia,Lumpkin,1241,20,1.0,0.0
13193.0,Georgia,Macon,326,15,0.0,0.0
13195.0,Georgia,Madison,1089,19,6.0,0.0
13197.0,Georgia,Marion,241,10,0.0,0.0
13189.0,Georgia,McDuffie,915,21,0.0,1.0
13191.0,Georgia,McIntosh,367,8,0.0,0.0
13199.0,Georgia,Meriwether,768,19,0.0,0.0
13201.0,Georgia,Miller,404,3,0.0,0.0
13205.0,Georgia,Mitchell,959,49,3.0,1.0
13207.0,Georgia,Monroe,1008,61,2.0,0.0
13209.0,Georgia,Montgomery,419,10,1.0,0.0
13211.0,Georgia,Morgan,792,8,2.0,0.0
13213.0,Georgia,Murray,1682,21,19.0,1.0
13215.0,Georgia,Muscogee,7136,191,15.0,1.0
13217.0,Georgia,Newton,3701,109,18.0,0.0
13219.0,Georgia,Oconee,1323,35,6.0,0.0
13221.0,Georgia,Oglethorpe,535,14,3.0,0.0
80013.0,Georgia,Out of GA,17357,243,132.0,0.0
13223.0,Georgia,Paulding,4834,76,15.0,1.0
