FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
12003.0,Florida,Baker,1604,15,13.0,1.0
12005.0,Florida,Bay,6268,120,19.0,3.0
12007.0,Florida,Bradford,1166,10,3.0,1.0
12009.0,Florida,Brevard,9777,317,120.0,2.0
12011.0,Florida,Broward,78795,1455,181.0,12.0
12013.0,Florida,Calhoun,638,14,2.0,0.0
12015.0,Florida,Charlotte,3202,143,16.0,1.0
12017.0,Florida,Citrus,2914,115,16.0,3.0
12019.0,Florida,Clay,5407,110,24.0,0.0
12021.0,Florida,Collier,13139,234,50.0,2.0
12023.0,Florida,Columbia,3966,62,20.0,0.0
12027.0,Florida,DeSoto,1597,27,4.0,0.0
12029.0,Florida,Dixie,845,11,1.0,1.0
12031.0,Florida,Duval,31669,474,169.0,3.0
12033.0,Florida,Escambia,12611,255,23.0,1.0
12035.0,Florida,Flagler,1838,31,7.0,0.0
12037.0,Florida,Franklin,662,4,4.0,0.0
12039.0,Florida,Gadsden,2953,50,13.0,1.0
12041.0,Florida,Gilchrist,523,16,1.0,0.0
12043.0,Florida,Glades,577,5,0.0,0.0
12045.0,Florida,Gulf,894,15,1.0,0.0
12047.0,Florida,Hamilton,879,8,4.0,0.0
12049.0,Florida,Hardee,1439,11,8.0,0.0
12051.0,Florida,Hendry,2103,42,4.0,2.0
12053.0,Florida,Hernando,3311,146,20.0,0.0
12055.0,Florida,Highlands,2313,97,22.0,0.0
12057.0,Florida,Hillsborough,43808,691,230.0,6.0
12059.0,Florida,Holmes,784,9,3.0,0.0
12061.0,Florida,Indian River,3416,119,24.0,0.0
12063.0,Florida,Jackson,2932,83,5.0,1.0
12065.0,Florida,Jefferson,586,9,10.0,0.0
12067.0,Florida,Lafayette,1248,15,4.0,2.0
12069.0,Florida,Lake,7862,202,44.0,0.0
12071.0,Florida,Lee,21175,481,86.0,2.0
12073.0,Florida,Leon,11132,90,68.0,0.0
12075.0,Florida,Levy,1075,10,3.0,0.0
12077.0,Florida,Liberty,520,9,0.0,1.0
12079.0,Florida,Madison,1035,22,1.0,2.0
12081.0,Florida,Manatee,11999,300,56.0,0.0
12083.0,Florida,Marion,10102,317,27.0,4.0
12085.0,Florida,Martin,5050,145,20.0,1.0
12086.0,Florida,Miami-Dade,174112,3409,391.0,22.0
12087.0,Florida,Monroe,1927,24,13.0,1.0
12089.0,Florida,Nassau,2224,49,6.0,1.0
12091.0,Florida,Okaloosa,5323,122,58.0,0.0
12093.0,Florida,Okeechobee,1631,32,7.0,2.0
12095.0,Florida,Orange,41822,502,251.0,7.0
12097.0,Florida,Osceola,13023,172,66.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,47648,1425,123.0,9.0
12101.0,Florida,Pasco,9720,216,68.0,0.0
12103.0,Florida,Pinellas,22910,780,88.0,4.0
12105.0,Florida,Polk,20929,552,115.0,3.0
12107.0,Florida,Putnam,2190,43,13.0,0.0
12113.0,Florida,Santa Rosa,5514,82,24.0,2.0
12115.0,Florida,Sarasota,8564,280,46.0,2.0
12117.0,Florida,Seminole,9377,232,34.0,2.0
12109.0,Florida,St. Johns,5640,76,22.0,0.0
12111.0,Florida,St. Lucie,8326,298,27.0,1.0
12119.0,Florida,Sumter,2612,76,19.0,1.0
12121.0,Florida,Suwannee,2819,73,12.0,0.0
12123.0,Florida,Taylor,1382,14,12.0,0.0
90012.0,Florida,Unassigned,1844,0,14.0,0.0
12125.0,Florida,Union,1016,24,4.0,1.0
12127.0,Florida,Volusia,11378,284,53.0,4.0
12129.0,Florida,Wakulla,1180,11,2.0,0.0
12131.0,Florida,Walton,2072,29,27.0,0.0
12133.0,Florida,Washington,1107,24,3.0,0.0
13001.0,Georgia,Appling,1093,34,6.0,1.0
13003.0,Georgia,Atkinson,456,4,4.0,0.0
13005.0,Georgia,Bacon,612,14,-1.0,0.0
13007.0,Georgia,Baker,85,6,0.0,1.0
13009.0,Georgia,Baldwin,2189,61,12.0,0.0
13011.0,Georgia,Banks,519,8,5.0,0.0
13013.0,Georgia,Barrow,2358,47,16.0,0.0
13015.0,Georgia,Bartow,3107,90,24.0,1.0
13017.0,Georgia,Ben Hill,824,27,6.0,1.0
13019.0,Georgia,Berrien,468,12,2.0,0.0
13021.0,Georgia,Bibb,6247,186,32.0,3.0
13023.0,Georgia,Bleckley,454,21,11.0,0.0
13025.0,Georgia,Brantley,363,11,5.0,0.0
13027.0,Georgia,Brooks,530,26,1.0,0.0
13029.0,Georgia,Bryan,1207,13,10.0,0.0
13031.0,Georgia,Bulloch,2947,31,5.0,2.0
13033.0,Georgia,Burke,849,11,2.0,1.0
13035.0,Georgia,Butts,713,43,2.0,0.0
13037.0,Georgia,Calhoun,252,10,1.0,1.0
13039.0,Georgia,Camden,1344,16,3.0,0.0
13043.0,Georgia,Candler,485,22,5.0,0.0
13045.0,Georgia,Carroll,2954,71,21.0,1.0
13047.0,Georgia,Catoosa,1280,19,18.0,0.0
13049.0,Georgia,Charlton,642,9,-1.0,0.0
13051.0,Georgia,Chatham,8809,173,54.0,1.0
13053.0,Georgia,Chattahoochee,1697,1,0.0,0.0
13055.0,Georgia,Chattooga,831,24,4.0,1.0
13057.0,Georgia,Cherokee,6393,96,34.0,2.0
13059.0,Georgia,Clarke,5307,45,36.0,0.0
13061.0,Georgia,Clay,121,3,0.0,0.0
13063.0,Georgia,Clayton,7347,167,58.0,2.0
13065.0,Georgia,Clinch,399,11,2.0,0.0
13067.0,Georgia,Cobb,20367,437,73.0,0.0
13069.0,Georgia,Coffee,2141,55,11.0,1.0
13071.0,Georgia,Colquitt,1966,37,12.0,0.0
13073.0,Georgia,Columbia,3947,61,22.0,0.0
13075.0,Georgia,Cook,561,14,3.0,0.0
13077.0,Georgia,Coweta,2718,55,11.0,3.0
13079.0,Georgia,Crawford,177,6,2.0,1.0
13081.0,Georgia,Crisp,601,19,2.0,0.0
13083.0,Georgia,Dade,301,5,1.0,0.0
13085.0,Georgia,Dawson,855,9,3.0,0.0
13089.0,Georgia,DeKalb,19571,378,98.0,3.0
13087.0,Georgia,Decatur,1230,33,1.0,0.0
13091.0,Georgia,Dodge,449,12,4.0,0.0
13093.0,Georgia,Dooly,350,14,2.0,0.0
13095.0,Georgia,Dougherty,3204,188,12.0,0.0
13097.0,Georgia,Douglas,3779,70,18.0,0.0
13099.0,Georgia,Early,516,33,0.0,0.0
13101.0,Georgia,Echols,243,2,0.0,0.0
13103.0,Georgia,Effingham,1550,28,10.0,1.0
13105.0,Georgia,Elbert,712,6,5.0,1.0
13107.0,Georgia,Emanuel,1125,34,2.0,2.0
13109.0,Georgia,Evans,439,6,3.0,0.0
13111.0,Georgia,Fannin,739,27,8.0,0.0
13113.0,Georgia,Fayette,1954,51,7.0,-1.0
13115.0,Georgia,Floyd,3393,48,19.0,0.0
13117.0,Georgia,Forsyth,4334,47,22.0,0.0
13119.0,Georgia,Franklin,801,15,12.0,1.0
13121.0,Georgia,Fulton,28834,588,253.0,5.0
13123.0,Georgia,Gilmer,905,13,10.0,-1.0
13125.0,Georgia,Glascock,40,2,0.0,0.0
13127.0,Georgia,Glynn,3545,98,4.0,0.0
13129.0,Georgia,Gordon,1965,40,17.0,0.0
13131.0,Georgia,Grady,823,23,1.0,0.0
13133.0,Georgia,Greene,536,25,4.0,0.0
13135.0,Georgia,Gwinnett,28593,422,132.0,1.0
13137.0,Georgia,Habersham,1766,71,8.0,0.0
13139.0,Georgia,Hall,9848,161,75.0,1.0
13141.0,Georgia,Hancock,402,43,0.0,0.0
13143.0,Georgia,Haralson,541,9,3.0,0.0
13145.0,Georgia,Harris,807,22,0.0,0.0
13147.0,Georgia,Hart,540,13,5.0,0.0
13149.0,Georgia,Heard,202,6,1.0,0.0
13151.0,Georgia,Henry,5587,106,36.0,0.0
13153.0,Georgia,Houston,3270,85,20.0,1.0
13155.0,Georgia,Irwin,334,6,2.0,-1.0
13157.0,Georgia,Jackson,2125,35,19.0,-1.0
13159.0,Georgia,Jasper,230,3,1.0,-1.0
13161.0,Georgia,Jeff Davis,744,22,4.0,0.0
13163.0,Georgia,Jefferson,823,30,5.0,0.0
13165.0,Georgia,Jenkins,451,30,1.0,0.0
13167.0,Georgia,Johnson,426,22,2.0,0.0
13169.0,Georgia,Jones,592,13,4.0,1.0
13171.0,Georgia,Lamar,388,19,2.0,0.0
13173.0,Georgia,Lanier,301,7,0.0,1.0
13175.0,Georgia,Laurens,1808,80,22.0,1.0
13177.0,Georgia,Lee,724,26,4.0,0.0
13179.0,Georgia,Liberty,1161,24,11.0,1.0
13181.0,Georgia,Lincoln,217,7,0.0,0.0
13183.0,Georgia,Long,260,4,0.0,0.0
13185.0,Georgia,Lowndes,4093,85,28.0,0.0
13187.0,Georgia,Lumpkin,958,14,6.0,0.0
13193.0,Georgia,Macon,238,10,0.0,0.0
13195.0,Georgia,Madison,731,9,6.0,0.0
13197.0,Georgia,Marion,194,9,0.0,0.0
