FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1105.0,Alabama,Perry,449,4,1.0,1.0
1107.0,Alabama,Pickens,367,9,4.0,0.0
1109.0,Alabama,Pike,672,7,7.0,0.0
1111.0,Alabama,Randolph,397,10,1.0,0.0
1113.0,Alabama,Russell,1243,1,11.0,0.0
1117.0,Alabama,Shelby,3175,32,52.0,1.0
1115.0,Alabama,St. Clair,1281,12,40.0,1.0
1119.0,Alabama,Sumter,369,18,0.0,0.0
1121.0,Alabama,Talladega,1069,13,40.0,0.0
1123.0,Alabama,Tallapoosa,852,78,11.0,0.0
1125.0,Alabama,Tuscaloosa,3958,63,58.0,2.0
90001.0,Alabama,Unassigned,0,51,0.0,1.0
1127.0,Alabama,Walker,1492,63,14.0,0.0
1129.0,Alabama,Washington,314,11,0.0,0.0
1131.0,Alabama,Wilcox,413,9,4.0,0.0
1133.0,Alabama,Winston,426,11,2.0,1.0
2013.0,Alaska,Aleutians East,3,0,0.0,0.0
2016.0,Alaska,Aleutians West,89,0,1.0,0.0
2020.0,Alaska,Anchorage,2014,12,105.0,0.0
2050.0,Alaska,Bethel,23,0,1.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,68,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,442,5,4.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2110.0,Alaska,Juneau,150,1,1.0,0.0
2122.0,Alaska,Kenai Peninsula,474,2,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,49,0,0.0,0.0
2150.0,Alaska,Kodiak Island,19,0,3.0,0.0
2158.0,Alaska,Kusilvak,4,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,317,2,14.0,0.0
2180.0,Alaska,Nome,20,0,0.0,0.0
2185.0,Alaska,North Slope,17,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,31,0,3.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,7,0,1.0,0.0
2220.0,Alaska,Sitka,32,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,26,0,0.0,0.0
90002.0,Alaska,Unassigned,21,0,5.0,0.0
2261.0,Alaska,Valdez-Cordova,94,0,3.0,0.0
2275.0,Alaska,Wrangell,13,0,2.0,0.0
2282.0,Alaska,Yakutat,10,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,47,1,1.0,0.0
4001.0,Arizona,Apache,3064,136,10.0,1.0
4003.0,Arizona,Cochise,1536,49,13.0,0.0
4005.0,Arizona,Coconino,2990,115,26.0,-2.0
4007.0,Arizona,Gila,833,29,11.0,0.0
4009.0,Arizona,Graham,489,9,11.0,0.0
4011.0,Arizona,Greenlee,55,1,0.0,0.0
4012.0,Arizona,La Paz,473,10,1.0,0.0
4013.0,Arizona,Maricopa,120279,2101,984.0,12.0
4015.0,Arizona,Mohave,3027,153,37.0,0.0
4017.0,Arizona,Navajo,5271,188,16.0,0.0
4019.0,Arizona,Pima,16655,462,180.0,0.0
4021.0,Arizona,Pinal,8227,141,74.0,1.0
4023.0,Arizona,Santa Cruz,2608,50,-2.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,1818,61,40.0,1.0
4027.0,Arizona,Yuma,11142,259,64.0,5.0
5001.0,Arkansas,Arkansas,199,0,5.0,0.0
5003.0,Arkansas,Ashley,249,4,11.0,0.0
5005.0,Arkansas,Baxter,61,0,1.0,0.0
5007.0,Arkansas,Benton,4528,39,33.0,0.0
5009.0,Arkansas,Boone,170,1,8.0,0.0
5011.0,Arkansas,Bradley,142,3,0.0,0.0
5013.0,Arkansas,Calhoun,13,0,0.0,0.0
5015.0,Arkansas,Carroll,340,6,3.0,0.0
5017.0,Arkansas,Chicot,529,6,7.0,0.0
5019.0,Arkansas,Clark,154,0,2.0,0.0
5021.0,Arkansas,Clay,107,4,2.0,0.0
5023.0,Arkansas,Cleburne,181,5,2.0,0.0
5025.0,Arkansas,Cleveland,68,2,1.0,0.0
5027.0,Arkansas,Columbia,193,6,7.0,0.0
5029.0,Arkansas,Conway,136,3,2.0,0.0
5031.0,Arkansas,Craighead,1120,11,16.0,0.0
5033.0,Arkansas,Crawford,536,3,14.0,0.0
5035.0,Arkansas,Crittenden,1213,20,22.0,2.0
5037.0,Arkansas,Cross,166,1,4.0,0.0
5039.0,Arkansas,Dallas,58,0,2.0,0.0
5041.0,Arkansas,Desha,151,2,7.0,0.0
5043.0,Arkansas,Drew,162,2,7.0,0.0
5045.0,Arkansas,Faulkner,1203,5,13.0,0.0
5047.0,Arkansas,Franklin,108,2,3.0,0.0
5049.0,Arkansas,Fulton,29,0,2.0,0.0
5051.0,Arkansas,Garland,843,7,6.0,0.0
5053.0,Arkansas,Grant,125,0,1.0,0.0
5055.0,Arkansas,Greene,383,1,24.0,0.0
5057.0,Arkansas,Hempstead,210,2,3.0,0.0
5059.0,Arkansas,Hot Spring,1457,8,6.0,0.0
5061.0,Arkansas,Howard,296,2,2.0,0.0
5063.0,Arkansas,Independence,367,0,22.0,0.0
5065.0,Arkansas,Izard,44,1,0.0,0.0
5067.0,Arkansas,Jackson,58,1,0.0,0.0
5069.0,Arkansas,Jefferson,1357,38,42.0,0.0
5071.0,Arkansas,Johnson,631,0,14.0,0.0
5073.0,Arkansas,Lafayette,49,2,0.0,0.0
5075.0,Arkansas,Lawrence,185,10,3.0,1.0
5077.0,Arkansas,Lee,885,6,0.0,0.0
5079.0,Arkansas,Lincoln,1182,11,14.0,0.0
5081.0,Arkansas,Little River,153,1,1.0,0.0
5083.0,Arkansas,Logan,158,1,17.0,1.0
5085.0,Arkansas,Lonoke,433,2,17.0,0.0
5087.0,Arkansas,Madison,259,1,5.0,0.0
5089.0,Arkansas,Marion,23,0,0.0,0.0
5091.0,Arkansas,Miller,462,4,5.0,0.0
5093.0,Arkansas,Mississippi,775,10,23.0,0.0
5095.0,Arkansas,Monroe,52,0,1.0,0.0
5097.0,Arkansas,Montgomery,25,0,0.0,0.0
5099.0,Arkansas,Nevada,130,9,1.0,0.0
5101.0,Arkansas,Newton,94,3,1.0,0.0
5103.0,Arkansas,Ouachita,77,1,1.0,0.0
5105.0,Arkansas,Perry,49,0,0.0,0.0
5107.0,Arkansas,Phillips,282,6,9.0,0.0
5109.0,Arkansas,Pike,78,1,1.0,0.0
5111.0,Arkansas,Poinsett,159,3,3.0,0.0
5113.0,Arkansas,Polk,128,1,0.0,0.0
5115.0,Arkansas,Pope,1202,9,28.0,0.0
5117.0,Arkansas,Prairie,66,0,3.0,0.0
5119.0,Arkansas,Pulaski,4838,78,35.0,1.0
5121.0,Arkansas,Randolph,173,2,3.0,0.0
5125.0,Arkansas,Saline,879,4,11.0,0.0
5127.0,Arkansas,Scott,42,0,1.0,0.0
5129.0,Arkansas,Searcy,25,0,0.0,0.0
5131.0,Arkansas,Sebastian,1768,15,44.0,1.0
5133.0,Arkansas,Sevier,935,10,2.0,0.0
5135.0,Arkansas,Sharp,104,5,2.0,0.0
5123.0,Arkansas,St. Francis,1131,3,14.0,0.0
5137.0,Arkansas,Stone,53,1,1.0,0.0
90005.0,Arkansas,Unassigned,1578,0,23.0,0.0
5139.0,Arkansas,Union,433,16,3.0,0.0
5141.0,Arkansas,Van Buren,50,2,0.0,0.0
5143.0,Arkansas,Washington,6005,46,53.0,0.0
5145.0,Arkansas,White,262,2,8.0,0.0
5147.0,Arkansas,Woodruff,19,0,0.0,0.0
5149.0,Arkansas,Yell,1022,14,10.0,0.0
6001.0,California,Alameda,11524,189,40.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,126,0,1.0,0.0
6007.0,California,Butte,941,7,0.0,0.0
6009.0,California,Calaveras,125,1,0.0,0.0
6011.0,California,Colusa,323,4,0.0,0.0
6013.0,California,Contra Costa,7966,125,160.0,4.0
6015.0,California,Del Norte,88,0,0.0,0.0
6017.0,California,El Dorado,637,1,0.0,0.0
6019.0,California,Fresno,15083,138,644.0,0.0
6021.0,California,Glenn,325,1,0.0,0.0
6023.0,California,Humboldt,233,4,0.0,0.0
6025.0,California,Imperial,9409,220,0.0,0.0
6027.0,California,Inyo,51,1,0.0,0.0
6029.0,California,Kern,20545,144,663.0,0.0
6031.0,California,Kings,4380,56,0.0,0.0
6033.0,California,Lake,195,1,0.0,0.0
6035.0,California,Lassen,631,0,0.0,0.0
6037.0,California,Los Angeles,192177,4693,1320.0,24.0
6039.0,California,Madera,1943,30,0.0,0.0
6041.0,California,Marin,4994,70,0.0,0.0
6043.0,California,Mariposa,56,2,2.0,0.0
6045.0,California,Mendocino,317,9,5.0,0.0
6047.0,California,Merced,4285,50,0.0,0.0
6049.0,California,Modoc,2,0,0.0,0.0
6051.0,California,Mono,145,1,3.0,0.0
6053.0,California,Monterey,4822,30,25.0,0.0
6055.0,California,Napa,888,8,0.0,0.0
6057.0,California,Nevada,299,1,0.0,0.0
6059.0,California,Orange,37391,651,558.0,2.0
6061.0,California,Placer,1925,16,13.0,1.0
6063.0,California,Plumas,33,0,0.0,0.0
6065.0,California,Riverside,37011,695,0.0,0.0
6067.0,California,Sacramento,10067,142,247.0,9.0
6069.0,California,San Benito,643,4,21.0,0.0
6071.0,California,San Bernardino,32980,417,284.0,0.0
6073.0,California,San Diego,29883,565,835.0,4.0
6075.0,California,San Francisco,6811,61,88.0,0.0
6077.0,California,San Joaquin,11483,168,0.0,0.0
6079.0,California,San Luis Obispo,1783,15,0.0,0.0
6081.0,California,San Mateo,5544,119,0.0,0.0
6083.0,California,Santa Barbara,6167,60,0.0,0.0
6085.0,California,Santa Clara,10626,191,305.0,0.0
6087.0,California,Santa Cruz,1152,4,0.0,0.0
6089.0,California,Shasta,369,9,0.0,0.0
6091.0,California,Sierra,2,0,0.0,0.0
6093.0,California,Siskiyou,73,0,0.0,0.0
6095.0,California,Solano,3611,37,0.0,0.0
6097.0,California,Sonoma,3055,37,111.0,0.0
6099.0,California,Stanislaus,9061,110,171.0,6.0
6101.0,California,Sutter,786,6,18.0,0.0
6103.0,California,Tehama,234,1,0.0,0.0
6105.0,California,Trinity,5,0,0.0,0.0
6107.0,California,Tulare,9454,178,0.0,0.0
6109.0,California,Tuolumne,141,2,0.0,0.0
6111.0,California,Ventura,7344,76,0.0,0.0
6113.0,California,Yolo,1544,42,34.0,1.0
6115.0,California,Yuba,485,4,14.0,0.0
8001.0,Colorado,Adams,6090,171,72.0,0.0
8003.0,Colorado,Alamosa,224,9,0.0,0.0
8005.0,Colorado,Arapahoe,7006,363,74.0,0.0
8007.0,Colorado,Archuleta,33,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1912,75,22.0,0.0
8014.0,Colorado,Broomfield,415,32,9.0,0.0
8015.0,Colorado,Chaffee,287,19,1.0,0.0
8017.0,Colorado,Cheyenne,8,0,0.0,0.0
8019.0,Colorado,Clear Creek,27,1,0.0,0.0
8021.0,Colorado,Conejos,23,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,10,0,0.0,0.0
8029.0,Colorado,Delta,109,1,4.0,0.0
8031.0,Colorado,Denver,9777,412,84.0,-1.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1647,59,23.0,0.0
8037.0,Colorado,Eagle,1050,9,9.0,0.0
8041.0,Colorado,El Paso,4584,136,43.0,1.0
8039.0,Colorado,Elbert,86,2,1.0,0.0
8043.0,Colorado,Fremont,111,0,1.0,0.0
8045.0,Colorado,Garfield,713,4,8.0,0.0
8047.0,Colorado,Gilpin,16,0,0.0,0.0
8049.0,Colorado,Grand,43,1,0.0,0.0
8051.0,Colorado,Gunnison,254,6,8.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,6,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3949,227,34.0,0.0
8063.0,Colorado,Kit Carson,43,3,0.0,0.0
8067.0,Colorado,La Plata,200,2,2.0,0.0
8065.0,Colorado,Lake,71,0,1.0,0.0
8069.0,Colorado,Larimer,1401,35,25.0,0.0
8071.0,Colorado,Las Animas,15,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,648,5,1.0,0.0
8077.0,Colorado,Mesa,267,3,7.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,25,1,0.0,0.0
8083.0,Colorado,Montezuma,108,4,0.0,0.0
8085.0,Colorado,Montrose,279,13,1.0,0.0
8087.0,Colorado,Morgan,677,46,1.0,0.0
8089.0,Colorado,Otero,56,6,2.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
8093.0,Colorado,Park,41,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,169,2,1.0,0.0
8099.0,Colorado,Prowers,48,0,0.0,0.0
8101.0,Colorado,Pueblo,613,34,2.0,0.0
8103.0,Colorado,Rio Blanco,7,0,0.0,0.0
8105.0,Colorado,Rio Grande,87,2,0.0,0.0
8107.0,Colorado,Routt,107,6,1.0,0.0
8109.0,Colorado,Saguache,107,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,76,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,323,4,1.0,0.0
8119.0,Colorado,Teller,113,3,1.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,47,0,0.0,0.0
8123.0,Colorado,Weld,3546,141,21.0,0.0
8125.0,Colorado,Yuma,62,0,0.0,0.0
9001.0,Connecticut,Fairfield,17793,1406,0.0,0.0
9003.0,Connecticut,Hartford,12645,1412,0.0,0.0
9005.0,Connecticut,Litchfield,1597,138,0.0,0.0
9007.0,Connecticut,Middlesex,1377,191,0.0,0.0
9009.0,Connecticut,New Haven,13041,1101,0.0,0.0
9011.0,Connecticut,New London,1402,103,0.0,0.0
9013.0,Connecticut,Tolland,1019,66,0.0,0.0
90009.0,Connecticut,Unassigned,243,0,0.0,0.0
9015.0,Connecticut,Windham,693,15,0.0,0.0
10001.0,Delaware,Kent,2199,107,16.0,0.0
10003.0,Delaware,New Castle,6868,287,25.0,0.0
10005.0,Delaware,Sussex,5656,191,26.0,0.0
90010.0,Delaware,Unassigned,226,0,5.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,12274,586,69.0,1.0
12001.0,Florida,Alachua,3662,23,72.0,2.0
12003.0,Florida,Baker,386,4,15.0,0.0
12005.0,Florida,Bay,3673,21,53.0,0.0
12007.0,Florida,Bradford,337,4,5.0,0.0
12009.0,Florida,Brevard,5587,117,66.0,2.0
12011.0,Florida,Broward,57975,745,1178.0,3.0
12013.0,Florida,Calhoun,319,7,32.0,0.0
12015.0,Florida,Charlotte,2024,89,40.0,0.0
12017.0,Florida,Citrus,1291,30,63.0,1.0
12019.0,Florida,Clay,2908,48,55.0,0.0
12021.0,Florida,Collier,9734,124,72.0,0.0
12023.0,Florida,Columbia,2572,10,22.0,0.0
12027.0,Florida,DeSoto,1292,15,7.0,0.0
12029.0,Florida,Dixie,272,4,8.0,0.0
12031.0,Florida,Duval,21665,158,343.0,1.0
12033.0,Florida,Escambia,8007,97,99.0,0.0
12035.0,Florida,Flagler,930,10,11.0,0.0
12037.0,Florida,Franklin,130,2,14.0,0.0
12039.0,Florida,Gadsden,1552,20,115.0,1.0
12041.0,Florida,Gilchrist,334,3,5.0,0.0
12043.0,Florida,Glades,391,3,0.0,0.0
12045.0,Florida,Gulf,379,2,6.0,0.0
12047.0,Florida,Hamilton,587,3,13.0,0.0
12049.0,Florida,Hardee,857,7,16.0,0.0
12051.0,Florida,Hendry,1652,37,3.0,1.0
12053.0,Florida,Hernando,1749,33,42.0,0.0
12055.0,Florida,Highlands,1252,29,55.0,0.0
12057.0,Florida,Hillsborough,30118,347,529.0,6.0
12059.0,Florida,Holmes,445,2,12.0,0.0
12061.0,Florida,Indian River,2302,48,32.0,0.0
12063.0,Florida,Jackson,1613,33,25.0,1.0
12065.0,Florida,Jefferson,344,5,7.0,0.0
12067.0,Florida,Lafayette,110,1,-1.0,0.0
12069.0,Florida,Lake,4661,51,49.0,0.0
12071.0,Florida,Lee,15674,300,123.0,0.0
12073.0,Florida,Leon,4387,14,93.0,0.0
12075.0,Florida,Levy,595,3,12.0,0.0
12077.0,Florida,Liberty,409,2,10.0,0.0
12079.0,Florida,Madison,643,7,25.0,0.0
12081.0,Florida,Manatee,8733,186,78.0,1.0
12083.0,Florida,Marion,5173,61,104.0,0.0
12085.0,Florida,Martin,3637,78,11.0,3.0
12086.0,Florida,Miami-Dade,122690,1669,1483.0,22.0
12087.0,Florida,Monroe,1357,11,32.0,2.0
12089.0,Florida,Nassau,1104,10,25.0,0.0
12091.0,Florida,Okaloosa,2931,30,81.0,0.0
12093.0,Florida,Okeechobee,945,6,25.0,0.0
12095.0,Florida,Orange,29699,234,233.0,2.0
12097.0,Florida,Osceola,8782,80,133.0,1.0
12099.0,Florida,Palm Beach,34226,833,372.0,0.0
12101.0,Florida,Pasco,6479,97,85.0,1.0
12103.0,Florida,Pinellas,16774,439,170.0,2.0
12105.0,Florida,Polk,12991,271,256.0,2.0
12107.0,Florida,Putnam,1368,19,51.0,3.0
12113.0,Florida,Santa Rosa,3454,24,55.0,0.0
12115.0,Florida,Sarasota,5724,121,52.0,0.0
12117.0,Florida,Seminole,6639,87,73.0,3.0
12109.0,Florida,St. Johns,3323,29,59.0,1.0
12111.0,Florida,St. Lucie,5210,124,104.0,-1.0
12119.0,Florida,Sumter,1131,32,40.0,0.0
12121.0,Florida,Suwannee,1171,32,16.0,0.0
12123.0,Florida,Taylor,372,3,12.0,0.0
90012.0,Florida,Unassigned,633,0,32.0,0.0
12125.0,Florida,Union,225,4,7.0,0.0
12127.0,Florida,Volusia,7097,115,138.0,2.0
12129.0,Florida,Wakulla,611,4,13.0,0.0
12131.0,Florida,Walton,1245,13,6.0,0.0
12133.0,Florida,Washington,590,14,32.0,0.0
13001.0,Georgia,Appling,594,16,8.0,0.0
13003.0,Georgia,Atkinson,293,2,4.0,0.0
13005.0,Georgia,Bacon,415,6,5.0,0.0
13007.0,Georgia,Baker,58,3,0.0,0.0
13009.0,Georgia,Baldwin,965,38,22.0,0.0
13011.0,Georgia,Banks,242,3,1.0,0.0
13013.0,Georgia,Barrow,1112,32,16.0,0.0
13015.0,Georgia,Bartow,1607,60,24.0,1.0
13017.0,Georgia,Ben Hill,346,3,3.0,0.0
13019.0,Georgia,Berrien,261,0,2.0,0.0
13021.0,Georgia,Bibb,3150,61,43.0,0.0
13023.0,Georgia,Bleckley,132,3,3.0,0.0
13025.0,Georgia,Brantley,224,4,0.0,0.0
13027.0,Georgia,Brooks,371,15,1.0,0.0
13029.0,Georgia,Bryan,551,7,5.0,0.0
13031.0,Georgia,Bulloch,1101,12,8.0,0.0
13033.0,Georgia,Burke,408,7,8.0,0.0
13035.0,Georgia,Butts,465,37,2.0,0.0
13037.0,Georgia,Calhoun,194,6,1.0,0.0
13039.0,Georgia,Camden,670,4,36.0,0.0
13043.0,Georgia,Candler,229,4,6.0,0.0
13045.0,Georgia,Carroll,1737,47,36.0,0.0
13047.0,Georgia,Catoosa,540,9,1.0,0.0
13049.0,Georgia,Charlton,380,3,3.0,0.0
13051.0,Georgia,Chatham,4960,67,49.0,0.0
13053.0,Georgia,Chattahoochee,660,1,0.0,0.0
13055.0,Georgia,Chattooga,198,2,11.0,0.0
13057.0,Georgia,Cherokee,2853,56,62.0,0.0
13059.0,Georgia,Clarke,1717,17,23.0,0.0
13061.0,Georgia,Clay,80,2,4.0,0.0
13063.0,Georgia,Clayton,4518,101,50.0,1.0
13065.0,Georgia,Clinch,174,4,2.0,0.0
13067.0,Georgia,Cobb,11690,298,254.0,0.0
13069.0,Georgia,Coffee,1341,25,17.0,0.0
13071.0,Georgia,Colquitt,1481,22,8.0,0.0
13073.0,Georgia,Columbia,1919,19,71.0,0.0
13075.0,Georgia,Cook,402,6,5.0,0.0
13077.0,Georgia,Coweta,1338,21,25.0,0.0
13079.0,Georgia,Crawford,89,0,-1.0,0.0
13081.0,Georgia,Crisp,363,14,2.0,0.0
13083.0,Georgia,Dade,110,1,1.0,0.0
13085.0,Georgia,Dawson,298,3,3.0,0.0
13089.0,Georgia,DeKalb,12476,225,128.0,0.0
13087.0,Georgia,Decatur,666,8,36.0,0.0
13091.0,Georgia,Dodge,189,3,1.0,0.0
13093.0,Georgia,Dooly,242,14,0.0,0.0
13095.0,Georgia,Dougherty,2602,168,13.0,0.0
13097.0,Georgia,Douglas,2317,49,38.0,0.0
13099.0,Georgia,Early,346,31,0.0,0.0
13101.0,Georgia,Echols,218,2,0.0,0.0
13103.0,Georgia,Effingham,631,1,5.0,0.0
13105.0,Georgia,Elbert,323,1,0.0,0.0
13107.0,Georgia,Emanuel,426,7,17.0,0.0
13109.0,Georgia,Evans,220,1,10.0,0.0
13111.0,Georgia,Fannin,281,2,11.0,0.0
13113.0,Georgia,Fayette,970,25,21.0,0.0
13115.0,Georgia,Floyd,1266,15,23.0,0.0
13117.0,Georgia,Forsyth,1926,20,28.0,1.0
13119.0,Georgia,Franklin,365,4,11.0,0.0
13121.0,Georgia,Fulton,18079,398,221.0,0.0
13123.0,Georgia,Gilmer,512,3,21.0,0.0
13125.0,Georgia,Glascock,22,0,0.0,0.0
13127.0,Georgia,Glynn,2311,34,30.0,5.0
13129.0,Georgia,Gordon,1014,23,13.0,0.0
13131.0,Georgia,Grady,407,5,7.0,0.0
13133.0,Georgia,Greene,248,11,1.0,0.0
13135.0,Georgia,Gwinnett,17781,240,270.0,0.0
13137.0,Georgia,Habersham,1037,48,11.0,0.0
13139.0,Georgia,Hall,5523,79,41.0,0.0
13141.0,Georgia,Hancock,282,34,1.0,0.0
13143.0,Georgia,Haralson,192,6,1.0,0.0
13145.0,Georgia,Harris,620,16,4.0,0.0
13147.0,Georgia,Hart,266,2,3.0,0.0
13149.0,Georgia,Heard,130,3,1.0,0.0
13151.0,Georgia,Henry,2987,42,33.0,1.0
13153.0,Georgia,Houston,1785,49,39.0,0.0
13155.0,Georgia,Irwin,156,1,3.0,0.0
13157.0,Georgia,Jackson,950,13,14.0,0.0
13159.0,Georgia,Jasper,124,1,1.0,0.0
13161.0,Georgia,Jeff Davis,394,6,28.0,0.0
13163.0,Georgia,Jefferson,434,6,12.0,0.0
13165.0,Georgia,Jenkins,230,22,0.0,0.0
13167.0,Georgia,Johnson,227,10,6.0,0.0
13169.0,Georgia,Jones,261,3,3.0,0.0
13171.0,Georgia,Lamar,223,9,2.0,0.0
13173.0,Georgia,Lanier,215,4,1.0,0.0
13175.0,Georgia,Laurens,749,4,22.0,0.0
13177.0,Georgia,Lee,515,22,9.0,0.0
13179.0,Georgia,Liberty,605,2,11.0,0.0
13181.0,Georgia,Lincoln,129,4,4.0,0.0
13183.0,Georgia,Long,123,1,1.0,0.0
13185.0,Georgia,Lowndes,2971,32,40.0,0.0
13187.0,Georgia,Lumpkin,301,6,0.0,0.0
13193.0,Georgia,Macon,175,10,1.0,0.0
13195.0,Georgia,Madison,335,4,9.0,0.0
13197.0,Georgia,Marion,143,4,1.0,0.0
13189.0,Georgia,McDuffie,293,9,7.0,0.0
13191.0,Georgia,McIntosh,150,2,3.0,0.0
13199.0,Georgia,Meriwether,355,5,8.0,0.0
13201.0,Georgia,Miller,130,0,0.0,0.0
13205.0,Georgia,Mitchell,619,41,10.0,0.0
13207.0,Georgia,Monroe,423,23,7.0,0.0
13209.0,Georgia,Montgomery,129,1,1.0,1.0
13211.0,Georgia,Morgan,219,0,3.0,0.0
13213.0,Georgia,Murray,535,2,8.0,0.0
13215.0,Georgia,Muscogee,4307,82,48.0,0.0
13217.0,Georgia,Newton,1596,35,30.0,0.0
13219.0,Georgia,Oconee,394,15,7.0,0.0
13221.0,Georgia,Oglethorpe,187,7,3.0,0.0
80013.0,Georgia,Out of GA,15621,82,443.0,1.0
13223.0,Georgia,Paulding,1430,19,29.0,0.0
13225.0,Georgia,Peach,326,12,8.0,0.0
13227.0,Georgia,Pickens,290,5,14.0,0.0
13229.0,Georgia,Pierce,378,6,2.0,0.0
13231.0,Georgia,Pike,192,4,5.0,0.0
13233.0,Georgia,Polk,675,9,11.0,3.0
