FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6015.0,California,Del Norte,122,1,1.0,0.0
6017.0,California,El Dorado,942,2,4.0,0.0
6019.0,California,Fresno,24367,263,296.0,24.0
6021.0,California,Glenn,435,3,1.0,0.0
6023.0,California,Humboldt,368,4,4.0,0.0
6025.0,California,Imperial,10641,287,68.0,1.0
6027.0,California,Inyo,172,13,0.0,0.0
6029.0,California,Kern,28854,256,242.0,5.0
6031.0,California,Kings,6090,72,69.0,0.0
6033.0,California,Lake,315,3,1.0,0.0
6035.0,California,Lassen,716,0,1.0,0.0
6037.0,California,Los Angeles,238458,5732,1472.0,31.0
6039.0,California,Madera,3674,54,107.0,0.0
6041.0,California,Marin,6054,94,55.0,-1.0
6043.0,California,Mariposa,71,2,0.0,0.0
6045.0,California,Mendocino,659,17,3.0,1.0
6047.0,California,Merced,7814,114,70.0,2.0
6049.0,California,Modoc,7,0,2.0,0.0
6051.0,California,Mono,162,2,0.0,0.0
6053.0,California,Monterey,7522,53,71.0,0.0
6055.0,California,Napa,1397,13,15.0,0.0
6057.0,California,Nevada,435,5,3.0,0.0
6059.0,California,Orange,47782,956,323.0,9.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2899,32,24.0,0.0
6063.0,California,Plumas,40,0,0.0,0.0
6065.0,California,Riverside,51860,1007,126.0,10.0
6067.0,California,Sacramento,17150,274,241.0,9.0
6069.0,California,San Benito,1042,8,24.0,1.0
6071.0,California,San Bernardino,46892,716,485.0,1.0
6073.0,California,San Diego,37784,676,285.0,3.0
6075.0,California,San Francisco,9215,83,66.0,1.0
6077.0,California,San Joaquin,16989,307,144.0,2.0
6079.0,California,San Luis Obispo,2842,21,50.0,0.0
6081.0,California,San Mateo,7978,131,67.0,1.0
6083.0,California,Santa Barbara,7951,91,35.0,1.0
6085.0,California,Santa Clara,16607,245,214.0,5.0
6087.0,California,Santa Cruz,1734,7,8.0,0.0
6089.0,California,Shasta,562,12,5.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,127,0,1.0,0.0
6095.0,California,Solano,5388,46,60.0,0.0
6097.0,California,Sonoma,5588,78,119.0,0.0
6099.0,California,Stanislaus,14257,253,156.0,8.0
6101.0,California,Sutter,1347,10,22.0,2.0
6103.0,California,Tehama,402,1,0.0,0.0
6105.0,California,Trinity,11,0,0.0,0.0
6107.0,California,Tulare,13775,229,102.0,5.0
6109.0,California,Tuolumne,189,2,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,10483,110,71.0,3.0
6113.0,California,Yolo,2310,51,23.0,0.0
6115.0,California,Yuba,900,6,7.0,0.0
8001.0,Colorado,Adams,7404,197,73.0,1.0
8003.0,Colorado,Alamosa,237,9,0.0,0.0
8005.0,Colorado,Arapahoe,8014,365,46.0,0.0
8007.0,Colorado,Archuleta,46,0,0.0,0.0
8009.0,Colorado,Baca,16,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2272,79,11.0,0.0
8014.0,Colorado,Broomfield,528,33,6.0,0.0
8015.0,Colorado,Chaffee,315,19,0.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,34,1,0.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,33,0,1.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,2.0,0.0
8029.0,Colorado,Delta,153,2,1.0,0.0
8031.0,Colorado,Denver,11147,425,70.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1979,60,21.0,0.0
8037.0,Colorado,Eagle,1174,9,5.0,0.0
8041.0,Colorado,El Paso,5948,152,50.0,2.0
8039.0,Colorado,Elbert,120,2,0.0,0.0
8043.0,Colorado,Fremont,156,0,1.0,0.0
8045.0,Colorado,Garfield,839,4,9.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,62,1,0.0,0.0
8051.0,Colorado,Gunnison,289,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,9,1,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4732,236,38.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,74,3,0.0,0.0
8067.0,Colorado,La Plata,238,2,5.0,0.0
8065.0,Colorado,Lake,80,0,0.0,0.0
8069.0,Colorado,Larimer,1905,42,25.0,3.0
8071.0,Colorado,Las Animas,20,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,681,5,6.0,0.0
8077.0,Colorado,Mesa,403,5,6.0,0.0
8079.0,Colorado,Mineral,19,0,0.0,0.0
8081.0,Colorado,Moffat,34,1,0.0,0.0
8083.0,Colorado,Montezuma,123,5,0.0,0.0
8085.0,Colorado,Montrose,341,13,2.0,0.0
8087.0,Colorado,Morgan,711,48,0.0,0.0
8089.0,Colorado,Otero,82,6,1.0,0.0
8091.0,Colorado,Ouray,22,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,43,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,196,2,0.0,0.0
8099.0,Colorado,Prowers,81,0,2.0,0.0
8101.0,Colorado,Pueblo,859,34,18.0,0.0
8103.0,Colorado,Rio Blanco,23,0,0.0,0.0
8105.0,Colorado,Rio Grande,94,2,0.0,0.0
8107.0,Colorado,Routt,132,8,0.0,0.0
8109.0,Colorado,Saguache,110,2,0.0,0.0
8111.0,Colorado,San Juan,3,0,1.0,0.0
8113.0,Colorado,San Miguel,93,0,-1.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,363,4,2.0,0.0
8119.0,Colorado,Teller,160,3,0.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,53,0,0.0,0.0
8123.0,Colorado,Weld,4029,146,28.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18774,1413,53.0,0.0
9003.0,Connecticut,Hartford,13392,1426,85.0,0.0
9005.0,Connecticut,Litchfield,1688,139,15.0,0.0
9007.0,Connecticut,Middlesex,1446,192,8.0,0.0
9009.0,Connecticut,New Haven,13622,1109,38.0,0.0
9011.0,Connecticut,New London,1554,106,28.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1126,65,14.0,0.0
90009.0,Connecticut,Unassigned,104,0,-100.0,0.0
9015.0,Connecticut,Windham,789,15,4.0,0.0
10001.0,Delaware,Kent,2578,109,12.0,0.0
10003.0,Delaware,New Castle,7989,300,62.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6237,195,29.0,0.0
90010.0,Delaware,Unassigned,279,0,4.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13851,605,57.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,5117,31,35.0,0.0
12003.0,Florida,Baker,1143,4,7.0,0.0
12005.0,Florida,Bay,5315,78,26.0,1.0
12007.0,Florida,Bradford,705,5,13.0,0.0
12009.0,Florida,Brevard,7132,207,40.0,2.0
12011.0,Florida,Broward,70513,1175,366.0,6.0
12013.0,Florida,Calhoun,554,8,7.0,0.0
12015.0,Florida,Charlotte,2622,108,20.0,-1.0
12017.0,Florida,Citrus,2054,55,23.0,1.0
12019.0,Florida,Clay,3864,75,55.0,0.0
12021.0,Florida,Collier,11517,174,46.0,2.0
12023.0,Florida,Columbia,3316,32,21.0,0.0
12027.0,Florida,DeSoto,1468,22,8.0,1.0
12029.0,Florida,Dixie,697,4,12.0,0.0
12031.0,Florida,Duval,26169,251,152.0,2.0
12033.0,Florida,Escambia,11066,184,67.0,1.0
12035.0,Florida,Flagler,1288,15,9.0,0.0
12037.0,Florida,Franklin,529,3,2.0,0.0
12039.0,Florida,Gadsden,2268,31,14.0,0.0
12041.0,Florida,Gilchrist,451,9,4.0,0.0
12043.0,Florida,Glades,453,3,1.0,0.0
12045.0,Florida,Gulf,818,11,12.0,1.0
12047.0,Florida,Hamilton,692,4,6.0,0.0
12049.0,Florida,Hardee,1083,9,0.0,0.0
12051.0,Florida,Hendry,1957,39,2.0,0.0
12053.0,Florida,Hernando,2516,79,10.0,0.0
12055.0,Florida,Highlands,1795,62,14.0,2.0
12057.0,Florida,Hillsborough,36574,541,220.0,1.0
12059.0,Florida,Holmes,616,5,7.0,0.0
12061.0,Florida,Indian River,2811,97,10.0,1.0
12063.0,Florida,Jackson,2314,65,13.0,0.0
12065.0,Florida,Jefferson,496,6,3.0,0.0
12067.0,Florida,Lafayette,1184,7,7.0,0.0
12069.0,Florida,Lake,6275,103,62.0,4.0
12071.0,Florida,Lee,18461,417,129.0,3.0
12073.0,Florida,Leon,6145,31,78.0,0.0
12075.0,Florida,Levy,891,6,5.0,0.0
12077.0,Florida,Liberty,431,7,5.0,0.0
12079.0,Florida,Madison,852,14,8.0,0.0
12081.0,Florida,Manatee,10340,255,30.0,1.0
12083.0,Florida,Marion,8321,169,60.0,4.0
12085.0,Florida,Martin,4362,114,140.0,0.0
12086.0,Florida,Miami-Dade,155418,2372,661.0,26.0
12087.0,Florida,Monroe,1714,16,10.0,1.0
12089.0,Florida,Nassau,1620,18,46.0,2.0
12091.0,Florida,Okaloosa,4094,76,39.0,1.0
12093.0,Florida,Okeechobee,1219,15,8.0,0.0
12095.0,Florida,Orange,35449,370,204.0,1.0
12097.0,Florida,Osceola,10988,128,96.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,41558,1099,363.0,5.0
12101.0,Florida,Pasco,7949,173,34.0,1.0
12103.0,Florida,Pinellas,19740,645,59.0,4.0
12105.0,Florida,Polk,16692,429,123.0,4.0
12107.0,Florida,Putnam,1757,36,7.0,0.0
12113.0,Florida,Santa Rosa,4592,55,26.0,0.0
12115.0,Florida,Sarasota,7136,201,45.0,3.0
12117.0,Florida,Seminole,7934,172,38.0,3.0
12109.0,Florida,St. Johns,4263,56,24.0,0.0
12111.0,Florida,St. Lucie,6896,235,74.0,2.0
12119.0,Florida,Sumter,1819,48,65.0,0.0
12121.0,Florida,Suwannee,2406,59,18.0,3.0
12123.0,Florida,Taylor,1185,5,2.0,0.0
90012.0,Florida,Unassigned,959,0,48.0,0.0
12125.0,Florida,Union,569,5,8.0,0.0
12127.0,Florida,Volusia,9174,187,48.0,1.0
12129.0,Florida,Wakulla,880,7,7.0,0.0
12131.0,Florida,Walton,1622,20,10.0,0.0
12133.0,Florida,Washington,998,15,3.0,0.0
13001.0,Georgia,Appling,881,23,12.0,0.0
13003.0,Georgia,Atkinson,398,3,4.0,0.0
13005.0,Georgia,Bacon,511,8,4.0,0.0
13007.0,Georgia,Baker,72,3,-1.0,0.0
13009.0,Georgia,Baldwin,1599,48,36.0,0.0
13011.0,Georgia,Banks,362,6,2.0,-2.0
13013.0,Georgia,Barrow,1694,37,23.0,0.0
13015.0,Georgia,Bartow,2376,69,15.0,1.0
13017.0,Georgia,Ben Hill,610,12,0.0,1.0
13019.0,Georgia,Berrien,374,5,1.0,2.0
13021.0,Georgia,Bibb,5365,115,14.0,2.0
13023.0,Georgia,Bleckley,338,15,4.0,0.0
13025.0,Georgia,Brantley,301,8,2.0,0.0
13027.0,Georgia,Brooks,470,20,2.0,0.0
13029.0,Georgia,Bryan,840,9,17.0,0.0
13031.0,Georgia,Bulloch,1743,21,133.0,0.0
13033.0,Georgia,Burke,639,8,3.0,0.0
13035.0,Georgia,Butts,556,40,6.0,0.0
13037.0,Georgia,Calhoun,229,7,2.0,0.0
13039.0,Georgia,Camden,999,7,6.0,0.0
13043.0,Georgia,Candler,326,12,6.0,0.0
13045.0,Georgia,Carroll,2286,58,26.0,1.0
13047.0,Georgia,Catoosa,833,17,12.0,0.0
13049.0,Georgia,Charlton,555,5,4.0,0.0
13051.0,Georgia,Chatham,6935,120,69.0,-1.0
13053.0,Georgia,Chattahoochee,1088,2,22.0,0.0
13055.0,Georgia,Chattooga,522,5,14.0,0.0
13057.0,Georgia,Cherokee,4720,76,67.0,1.0
13059.0,Georgia,Clarke,2737,26,46.0,0.0
13061.0,Georgia,Clay,112,2,0.0,0.0
13063.0,Georgia,Clayton,6366,132,22.0,0.0
13065.0,Georgia,Clinch,284,4,7.0,0.0
13067.0,Georgia,Cobb,16630,387,94.0,6.0
13069.0,Georgia,Coffee,1767,36,16.0,0.0
13071.0,Georgia,Colquitt,1736,26,13.0,0.0
13073.0,Georgia,Columbia,3085,44,30.0,1.0
13075.0,Georgia,Cook,505,10,3.0,0.0
13077.0,Georgia,Coweta,2201,26,48.0,0.0
13079.0,Georgia,Crawford,148,3,1.0,2.0
13081.0,Georgia,Crisp,459,15,4.0,0.0
13083.0,Georgia,Dade,189,3,2.0,0.0
13085.0,Georgia,Dawson,650,7,18.0,1.0
13089.0,Georgia,DeKalb,16368,296,90.0,3.0
13087.0,Georgia,Decatur,968,21,10.0,0.0
13091.0,Georgia,Dodge,308,6,5.0,1.0
13093.0,Georgia,Dooly,282,14,-2.0,0.0
13095.0,Georgia,Dougherty,2962,178,13.0,0.0
13097.0,Georgia,Douglas,3123,62,18.0,0.0
13099.0,Georgia,Early,406,32,2.0,0.0
13101.0,Georgia,Echols,232,2,1.0,0.0
13103.0,Georgia,Effingham,1029,15,19.0,1.0
13105.0,Georgia,Elbert,447,1,7.0,0.0
13107.0,Georgia,Emanuel,719,22,21.0,0.0
13109.0,Georgia,Evans,356,5,2.0,0.0
13111.0,Georgia,Fannin,428,7,4.0,1.0
13113.0,Georgia,Fayette,1539,38,47.0,2.0
13115.0,Georgia,Floyd,2215,30,22.0,1.0
13117.0,Georgia,Forsyth,3015,32,40.0,1.0
13119.0,Georgia,Franklin,525,10,3.0,0.0
13121.0,Georgia,Fulton,24586,503,208.0,5.0
13123.0,Georgia,Gilmer,746,5,13.0,0.0
13125.0,Georgia,Glascock,35,2,1.0,0.0
13127.0,Georgia,Glynn,2985,70,28.0,5.0
13129.0,Georgia,Gordon,1492,29,11.0,1.0
13131.0,Georgia,Grady,642,10,-5.0,1.0
13133.0,Georgia,Greene,428,15,14.0,0.0
13135.0,Georgia,Gwinnett,23972,324,160.0,2.0
13137.0,Georgia,Habersham,1309,62,8.0,1.0
13139.0,Georgia,Hall,7475,122,110.0,2.0
13141.0,Georgia,Hancock,355,39,2.0,0.0
13143.0,Georgia,Haralson,319,7,12.0,0.0
13145.0,Georgia,Harris,721,21,3.0,0.0
13147.0,Georgia,Hart,402,10,10.0,0.0
13149.0,Georgia,Heard,168,5,3.0,0.0
13151.0,Georgia,Henry,4335,73,25.0,2.0
13153.0,Georgia,Houston,2600,65,13.0,0.0
13155.0,Georgia,Irwin,210,4,1.0,0.0
13157.0,Georgia,Jackson,1427,25,21.0,0.0
13159.0,Georgia,Jasper,195,3,1.0,0.0
13161.0,Georgia,Jeff Davis,620,10,6.0,0.0
13163.0,Georgia,Jefferson,642,15,12.0,0.0
13165.0,Georgia,Jenkins,302,24,8.0,0.0
13167.0,Georgia,Johnson,309,13,5.0,0.0
13169.0,Georgia,Jones,451,5,10.0,0.0
13171.0,Georgia,Lamar,322,16,1.0,0.0
13173.0,Georgia,Lanier,247,5,0.0,0.0
13175.0,Georgia,Laurens,1305,42,29.0,2.0
13177.0,Georgia,Lee,656,24,10.0,1.0
13179.0,Georgia,Liberty,914,17,14.0,0.0
13181.0,Georgia,Lincoln,192,6,1.0,0.0
13183.0,Georgia,Long,176,2,2.0,0.0
13185.0,Georgia,Lowndes,3438,64,12.0,1.0
13187.0,Georgia,Lumpkin,676,12,20.0,0.0
13193.0,Georgia,Macon,203,10,0.0,0.0
13195.0,Georgia,Madison,527,8,8.0,1.0
13197.0,Georgia,Marion,166,6,1.0,0.0
13189.0,Georgia,McDuffie,503,12,2.0,0.0
