FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5147.0,Arkansas,Woodruff,74,0,2.0,0.0
5149.0,Arkansas,Yell,1293,30,0.0,0.0
6001.0,California,Alameda,22216,436,67.0,-5.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,305,16,1.0,0.0
6007.0,California,Butte,2967,48,5.0,0.0
6009.0,California,Calaveras,330,16,0.0,0.0
6011.0,California,Colusa,543,6,0.0,0.0
6013.0,California,Contra Costa,17732,230,108.0,0.0
6015.0,California,Del Norte,169,1,0.0,0.0
6017.0,California,El Dorado,1242,4,2.0,0.0
6019.0,California,Fresno,29419,406,133.0,0.0
6021.0,California,Glenn,626,3,0.0,0.0
6023.0,California,Humboldt,529,8,0.0,0.0
6025.0,California,Imperial,12220,330,75.0,1.0
6027.0,California,Inyo,202,15,0.0,0.0
6029.0,California,Kern,32966,395,88.0,1.0
6031.0,California,Kings,8094,82,16.0,0.0
6033.0,California,Lake,631,13,1.0,0.0
6035.0,California,Lassen,752,1,0.0,0.0
6037.0,California,Los Angeles,282982,6773,847.0,2.0
6039.0,California,Madera,4786,71,38.0,0.0
6041.0,California,Marin,6902,124,25.0,0.0
6043.0,California,Mariposa,77,2,0.0,0.0
6045.0,California,Mendocino,1045,21,3.0,0.0
6047.0,California,Merced,9149,150,0.0,0.0
6049.0,California,Modoc,28,0,0.0,0.0
6051.0,California,Mono,173,2,1.0,0.0
6053.0,California,Monterey,10659,80,33.0,2.0
6055.0,California,Napa,1811,13,7.0,0.0
6057.0,California,Nevada,569,8,5.0,0.0
6059.0,California,Orange,55892,1341,117.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3787,51,30.0,0.0
6063.0,California,Plumas,52,0,0.0,0.0
6065.0,California,Riverside,62112,1256,267.0,0.0
6067.0,California,Sacramento,23778,450,89.0,0.0
6069.0,California,San Benito,1386,13,3.0,0.0
6071.0,California,San Bernardino,58125,986,151.0,0.0
6073.0,California,San Diego,50746,826,195.0,0.0
6075.0,California,San Francisco,11666,123,3.0,0.0
6077.0,California,San Joaquin,20828,473,0.0,0.0
6079.0,California,San Luis Obispo,3874,31,32.0,0.0
6081.0,California,San Mateo,10510,155,0.0,0.0
6083.0,California,Santa Barbara,9440,116,23.0,0.0
6085.0,California,Santa Clara,22644,362,89.0,5.0
6087.0,California,Santa Cruz,2595,20,6.0,0.0
6089.0,California,Shasta,1515,24,42.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,179,0,0.0,0.0
6095.0,California,Solano,6750,74,0.0,0.0
6097.0,California,Sonoma,8500,128,78.0,0.0
6099.0,California,Stanislaus,17076,386,38.0,1.0
6101.0,California,Sutter,1775,12,0.0,0.0
6103.0,California,Tehama,702,8,9.0,0.0
6105.0,California,Trinity,20,0,0.0,0.0
6107.0,California,Tulare,16794,269,0.0,0.0
6109.0,California,Tuolumne,237,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13604,158,84.0,0.0
6113.0,California,Yolo,2966,56,12.0,0.0
6115.0,California,Yuba,1227,10,0.0,0.0
8001.0,Colorado,Adams,10797,242,75.0,0.0
8003.0,Colorado,Alamosa,265,9,0.0,0.0
8005.0,Colorado,Arapahoe,10426,375,100.0,0.0
8007.0,Colorado,Archuleta,58,0,0.0,0.0
8009.0,Colorado,Baca,19,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4791,82,9.0,0.0
8014.0,Colorado,Broomfield,743,37,4.0,0.0
8015.0,Colorado,Chaffee,357,20,1.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,59,1,1.0,0.0
8021.0,Colorado,Conejos,42,0,2.0,0.0
8023.0,Colorado,Costilla,33,1,-1.0,0.0
8025.0,Colorado,Crowley,77,1,1.0,0.0
8027.0,Colorado,Custer,19,0,1.0,0.0
8029.0,Colorado,Delta,194,4,1.0,1.0
8031.0,Colorado,Denver,14926,439,105.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3045,63,30.0,0.0
8037.0,Colorado,Eagle,1319,10,10.0,0.0
8041.0,Colorado,El Paso,7742,184,36.0,1.0
8039.0,Colorado,Elbert,174,3,1.0,0.0
8043.0,Colorado,Fremont,240,1,36.0,0.0
8045.0,Colorado,Garfield,1016,5,3.0,0.0
8047.0,Colorado,Gilpin,20,0,0.0,0.0
8049.0,Colorado,Grand,116,1,-1.0,0.0
8051.0,Colorado,Gunnison,297,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,26,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,6637,265,64.0,1.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,98,3,0.0,0.0
8067.0,Colorado,La Plata,301,2,6.0,0.0
8065.0,Colorado,Lake,105,0,0.0,0.0
8069.0,Colorado,Larimer,3159,55,48.0,0.0
8071.0,Colorado,Las Animas,28,0,0.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1012,9,4.0,0.0
8077.0,Colorado,Mesa,804,7,6.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,46,1,0.0,0.0
8083.0,Colorado,Montezuma,170,5,7.0,0.0
8085.0,Colorado,Montrose,400,13,0.0,0.0
8087.0,Colorado,Morgan,782,48,0.0,0.0
8089.0,Colorado,Otero,110,6,0.0,0.0
8091.0,Colorado,Ouray,32,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,64,1,0.0,0.0
8095.0,Colorado,Phillips,33,0,0.0,0.0
8097.0,Colorado,Pitkin,242,2,3.0,0.0
8099.0,Colorado,Prowers,98,0,-1.0,0.0
8101.0,Colorado,Pueblo,1369,37,-1.0,0.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,106,2,3.0,0.0
8107.0,Colorado,Routt,171,8,-1.0,0.0
8109.0,Colorado,Saguache,116,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,97,0,0.0,0.0
8115.0,Colorado,Sedgwick,16,1,1.0,0.0
8117.0,Colorado,Summit,523,4,6.0,0.0
8119.0,Colorado,Teller,184,4,0.0,0.0
90008.0,Colorado,Unassigned,24,0,0.0,0.0
8121.0,Colorado,Washington,73,0,0.0,0.0
8123.0,Colorado,Weld,5167,153,16.0,0.0
8125.0,Colorado,Yuma,153,1,1.0,0.0
9001.0,Connecticut,Fairfield,21052,1426,300.0,0.0
9003.0,Connecticut,Hartford,15836,1443,316.0,1.0
9005.0,Connecticut,Litchfield,1940,141,21.0,0.0
9007.0,Connecticut,Middlesex,1709,193,42.0,0.0
9009.0,Connecticut,New Haven,15164,1119,287.0,1.0
9011.0,Connecticut,New London,2837,126,267.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1520,67,18.0,0.0
90009.0,Connecticut,Unassigned,162,0,39.0,0.0
9015.0,Connecticut,Windham,1157,17,49.0,0.0
10001.0,Delaware,Kent,3243,119,18.0,1.0
10003.0,Delaware,New Castle,11688,326,95.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7267,211,46.0,0.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16022,637,38.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8985,69,54.0,1.0
12003.0,Florida,Baker,1622,16,2.0,0.0
12005.0,Florida,Bay,6303,122,2.0,2.0
12007.0,Florida,Bradford,1177,11,2.0,0.0
12009.0,Florida,Brevard,9936,325,23.0,2.0
12011.0,Florida,Broward,79434,1469,102.0,2.0
12013.0,Florida,Calhoun,651,14,3.0,0.0
12015.0,Florida,Charlotte,3253,149,6.0,0.0
12017.0,Florida,Citrus,2950,118,3.0,0.0
12019.0,Florida,Clay,5503,111,19.0,1.0
12021.0,Florida,Collier,13262,237,26.0,0.0
12023.0,Florida,Columbia,3998,64,5.0,1.0
12027.0,Florida,DeSoto,1608,27,3.0,0.0
12029.0,Florida,Dixie,851,11,2.0,0.0
12031.0,Florida,Duval,32027,487,71.0,4.0
12033.0,Florida,Escambia,12674,262,14.0,2.0
12035.0,Florida,Flagler,1875,32,13.0,0.0
12037.0,Florida,Franklin,674,4,6.0,0.0
12039.0,Florida,Gadsden,2984,50,5.0,0.0
12041.0,Florida,Gilchrist,527,17,1.0,1.0
12043.0,Florida,Glades,579,5,0.0,0.0
12045.0,Florida,Gulf,910,15,9.0,0.0
12047.0,Florida,Hamilton,885,9,0.0,0.0
12049.0,Florida,Hardee,1457,11,2.0,0.0
12051.0,Florida,Hendry,2118,43,5.0,0.0
12053.0,Florida,Hernando,3362,148,14.0,0.0
12055.0,Florida,Highlands,2356,100,10.0,1.0
12057.0,Florida,Hillsborough,44256,709,118.0,3.0
12059.0,Florida,Holmes,793,10,3.0,0.0
12061.0,Florida,Indian River,3441,119,8.0,0.0
12063.0,Florida,Jackson,2966,84,1.0,0.0
12065.0,Florida,Jefferson,601,9,0.0,0.0
12067.0,Florida,Lafayette,1249,15,0.0,0.0
12069.0,Florida,Lake,7939,206,22.0,1.0
12071.0,Florida,Lee,21363,483,31.0,0.0
12073.0,Florida,Leon,11316,92,66.0,0.0
12075.0,Florida,Levy,1079,10,-1.0,0.0
12077.0,Florida,Liberty,520,10,0.0,0.0
12079.0,Florida,Madison,1042,24,1.0,0.0
12081.0,Florida,Manatee,12173,303,30.0,0.0
12083.0,Florida,Marion,10167,324,15.0,2.0
12085.0,Florida,Martin,5073,148,1.0,1.0
12086.0,Florida,Miami-Dade,175397,3445,279.0,6.0
12087.0,Florida,Monroe,1958,24,0.0,0.0
12089.0,Florida,Nassau,2265,50,9.0,0.0
12091.0,Florida,Okaloosa,5411,122,31.0,0.0
12093.0,Florida,Okeechobee,1639,33,0.0,1.0
12095.0,Florida,Orange,42219,516,114.0,2.0
12097.0,Florida,Osceola,13150,174,38.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,48004,1449,49.0,3.0
12101.0,Florida,Pasco,9871,219,40.0,3.0
12103.0,Florida,Pinellas,23215,783,54.0,1.0
12105.0,Florida,Polk,21157,557,39.0,0.0
12107.0,Florida,Putnam,2211,45,2.0,1.0
12113.0,Florida,Santa Rosa,5566,82,7.0,0.0
12115.0,Florida,Sarasota,8684,286,45.0,2.0
12117.0,Florida,Seminole,9459,232,19.0,0.0
12109.0,Florida,St. Johns,5726,76,26.0,0.0
12111.0,Florida,St. Lucie,8395,304,14.0,1.0
12119.0,Florida,Sumter,2648,77,4.0,0.0
12121.0,Florida,Suwannee,2840,74,9.0,1.0
12123.0,Florida,Taylor,1398,14,1.0,0.0
90012.0,Florida,Unassigned,1888,0,6.0,0.0
12125.0,Florida,Union,1029,25,0.0,0.0
12127.0,Florida,Volusia,11532,289,39.0,3.0
12129.0,Florida,Wakulla,1200,11,5.0,0.0
12131.0,Florida,Walton,2104,29,3.0,0.0
12133.0,Florida,Washington,1119,24,3.0,0.0
13001.0,Georgia,Appling,1108,34,2.0,0.0
13003.0,Georgia,Atkinson,464,4,7.0,0.0
13005.0,Georgia,Bacon,616,14,2.0,0.0
13007.0,Georgia,Baker,85,6,0.0,0.0
13009.0,Georgia,Baldwin,2202,62,6.0,1.0
13011.0,Georgia,Banks,526,8,1.0,0.0
13013.0,Georgia,Barrow,2385,47,4.0,0.0
13015.0,Georgia,Bartow,3153,91,4.0,0.0
13017.0,Georgia,Ben Hill,835,29,5.0,2.0
13019.0,Georgia,Berrien,469,12,1.0,0.0
13021.0,Georgia,Bibb,6311,188,16.0,0.0
13023.0,Georgia,Bleckley,467,21,2.0,0.0
13025.0,Georgia,Brantley,374,11,0.0,0.0
13027.0,Georgia,Brooks,532,26,2.0,0.0
13029.0,Georgia,Bryan,1217,13,4.0,0.0
13031.0,Georgia,Bulloch,2964,32,5.0,0.0
13033.0,Georgia,Burke,856,11,2.0,0.0
13035.0,Georgia,Butts,718,43,2.0,0.0
13037.0,Georgia,Calhoun,256,9,1.0,0.0
13039.0,Georgia,Camden,1358,16,1.0,0.0
13043.0,Georgia,Candler,501,23,2.0,0.0
13045.0,Georgia,Carroll,3015,72,25.0,0.0
13047.0,Georgia,Catoosa,1292,19,3.0,0.0
13049.0,Georgia,Charlton,645,9,1.0,0.0
13051.0,Georgia,Chatham,8888,176,20.0,1.0
13053.0,Georgia,Chattahoochee,1706,1,0.0,0.0
13055.0,Georgia,Chattooga,838,26,0.0,0.0
13057.0,Georgia,Cherokee,6497,97,26.0,0.0
13059.0,Georgia,Clarke,5375,46,2.0,0.0
13061.0,Georgia,Clay,122,3,0.0,0.0
13063.0,Georgia,Clayton,7509,170,43.0,0.0
13065.0,Georgia,Clinch,405,11,1.0,0.0
13067.0,Georgia,Cobb,20610,443,65.0,1.0
13069.0,Georgia,Coffee,2150,57,1.0,0.0
13071.0,Georgia,Colquitt,1986,37,10.0,0.0
13073.0,Georgia,Columbia,4007,62,25.0,0.0
13075.0,Georgia,Cook,563,15,1.0,1.0
13077.0,Georgia,Coweta,2760,58,3.0,0.0
13079.0,Georgia,Crawford,183,6,1.0,0.0
13081.0,Georgia,Crisp,608,19,1.0,0.0
13083.0,Georgia,Dade,306,5,1.0,0.0
13085.0,Georgia,Dawson,858,9,0.0,0.0
13089.0,Georgia,DeKalb,19743,380,41.0,0.0
13087.0,Georgia,Decatur,1236,34,1.0,0.0
13091.0,Georgia,Dodge,462,12,3.0,0.0
13093.0,Georgia,Dooly,352,14,1.0,0.0
13095.0,Georgia,Dougherty,3223,188,7.0,0.0
13097.0,Georgia,Douglas,3850,70,12.0,0.0
13099.0,Georgia,Early,519,33,0.0,0.0
13101.0,Georgia,Echols,243,2,0.0,0.0
13103.0,Georgia,Effingham,1600,28,5.0,0.0
13105.0,Georgia,Elbert,719,8,4.0,0.0
13107.0,Georgia,Emanuel,1135,34,1.0,0.0
13109.0,Georgia,Evans,445,6,2.0,0.0
13111.0,Georgia,Fannin,752,28,0.0,0.0
13113.0,Georgia,Fayette,1966,51,4.0,0.0
13115.0,Georgia,Floyd,3438,49,15.0,0.0
13117.0,Georgia,Forsyth,4378,48,3.0,0.0
13119.0,Georgia,Franklin,809,16,5.0,0.0
13121.0,Georgia,Fulton,29170,592,98.0,1.0
13123.0,Georgia,Gilmer,926,13,0.0,0.0
13125.0,Georgia,Glascock,40,2,0.0,0.0
13127.0,Georgia,Glynn,3571,98,10.0,0.0
13129.0,Georgia,Gordon,1999,39,6.0,0.0
13131.0,Georgia,Grady,829,23,1.0,0.0
13133.0,Georgia,Greene,543,24,2.0,0.0
13135.0,Georgia,Gwinnett,28861,424,65.0,0.0
13137.0,Georgia,Habersham,1778,72,0.0,0.0
13139.0,Georgia,Hall,9985,162,21.0,0.0
13141.0,Georgia,Hancock,405,44,0.0,1.0
13143.0,Georgia,Haralson,549,9,3.0,0.0
13145.0,Georgia,Harris,820,25,2.0,1.0
13147.0,Georgia,Hart,547,15,5.0,1.0
13149.0,Georgia,Heard,203,6,0.0,0.0
13151.0,Georgia,Henry,5669,106,20.0,0.0
13153.0,Georgia,Houston,3310,86,13.0,0.0
13155.0,Georgia,Irwin,340,6,1.0,0.0
13157.0,Georgia,Jackson,2155,38,6.0,1.0
13159.0,Georgia,Jasper,235,3,3.0,0.0
13161.0,Georgia,Jeff Davis,747,22,0.0,0.0
13163.0,Georgia,Jefferson,827,31,2.0,0.0
13165.0,Georgia,Jenkins,456,31,1.0,0.0
13167.0,Georgia,Johnson,433,22,0.0,0.0
13169.0,Georgia,Jones,603,13,3.0,0.0
13171.0,Georgia,Lamar,390,19,0.0,0.0
13173.0,Georgia,Lanier,306,7,1.0,0.0
13175.0,Georgia,Laurens,1847,82,7.0,1.0
13177.0,Georgia,Lee,726,26,2.0,0.0
13179.0,Georgia,Liberty,1168,24,4.0,0.0
13181.0,Georgia,Lincoln,219,7,0.0,0.0
13183.0,Georgia,Long,262,4,2.0,0.0
13185.0,Georgia,Lowndes,4144,85,16.0,0.0
13187.0,Georgia,Lumpkin,967,14,0.0,0.0
13193.0,Georgia,Macon,240,10,0.0,0.0
13195.0,Georgia,Madison,738,10,2.0,0.0
13197.0,Georgia,Marion,194,9,0.0,0.0
